date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-19,2415,21600,380030,13.53,13.6,13.53,13.6,0.07,20
2020-02-20,2415,12668,222572,13.57,13.57,13.53,13.53,-0.07,14
2020-02-21,2415,19301,338166,13.53,13.57,13.49,13.53,0.0,17
2020-02-24,2415,78934,1388744,13.53,13.6,13.53,13.57,0.04,41
2020-02-25,2415,40662,710418,13.57,13.57,13.41,13.49,-0.08,30
2020-02-26,2415,54637,955033,13.41,13.49,13.41,13.49,0.0,33
2020-02-27,2415,74100,1281730,13.41,13.41,13.22,13.22,-0.27,44
2020-03-02,2415,119494,2015575,13.03,13.22,12.64,12.64,-0.58,75
2020-03-03,2415,77756,1303299,12.99,12.99,12.87,12.87,0.23,42
2020-03-04,2415,63570,1056169,12.79,12.91,12.76,12.79,-0.08,39
2020-03-05,2415,86000,1440350,12.79,13.06,12.79,13.03,0.24,49
2020-03-06,2415,35000,587500,13.03,13.03,12.87,12.95,-0.08,24
2020-03-09,2415,84148,1387812,12.91,12.91,12.68,12.68,-0.27,56
2020-03-10,2415,130000,2095000,12.49,12.6,12.37,12.53,-0.15,75
2020-03-11,2415,104435,1683625,12.53,12.53,12.33,12.33,-0.2,72
2020-03-12,2415,312077,4654884,12.33,12.33,11.1,11.14,-1.19,198
2020-03-13,2415,669040,8746533,10.1,10.37,10.06,10.33,-0.81,271
2020-03-16,2415,244027,3297160,10.37,10.6,10.29,10.37,0.04,131
2020-03-17,2415,341000,4264599,9.9,10.25,9.44,9.56,-0.81,195
2020-03-18,2415,561229,6576664,9.25,9.33,8.63,8.63,-0.93,240
2020-03-19,2415,817156,8330380,8.56,8.56,7.78,7.86,-0.77,290
2020-03-20,2415,314806,3489485,7.94,8.63,7.94,8.59,0.73,169
2020-03-23,2415,110790,1174523,8.02,8.32,7.98,8.21,-0.38,80
2020-03-24,2415,155212,1719403,8.29,8.71,8.29,8.63,0.42,84
2020-03-25,2415,175513,2032650,8.83,9.06,8.83,8.98,0.35,98
2020-03-26,2415,75300,865480,8.86,8.94,8.79,8.86,-0.12,46
2020-03-27,2415,244710,2860314,8.98,9.13,8.86,8.86,0.0,120
2020-03-30,2415,75530,863347,8.71,8.94,8.63,8.86,0.0,44
2020-03-31,2415,86051,999042,8.94,9.02,8.9,8.94,0.08,59
2020-04-01,2415,147047,1707108,8.94,8.98,8.9,8.98,0.04,52
2020-04-06,2415,207953,2480736,8.98,9.36,8.94,9.29,0.31,106
2020-04-07,2415,221000,2752750,9.36,9.71,9.36,9.63,0.34,101
2020-04-08,2415,904228,12248384,9.63,10.6,9.63,10.6,0.97,352
2020-04-09,2415,1482410,21604405,10.79,11.56,10.6,11.21,0.61,688
2020-04-10,2415,341780,4944121,11.18,11.48,10.98,11.14,-0.07,188
2020-04-13,2415,293344,4176753,11.14,11.14,10.83,11.02,-0.12,129
2020-04-14,2415,318300,4607354,11.02,11.29,11.02,11.02,0.0,188
2020-04-15,2415,175028,2511551,11.02,11.14,11.02,11.06,0.04,95
2020-04-16,2415,123731,1769588,10.98,11.1,10.95,11.06,0.0,68
2020-04-17,2415,250244,3608950,11.14,11.21,11.02,11.06,0.0,105
2020-04-20,2415,104705,1506509,11.06,11.18,11.06,11.06,0.0,55
2020-04-21,2415,154523,2158138,11.06,11.06,10.6,10.6,-0.46,95
2020-04-22,2415,65804,897114,10.25,10.75,10.25,10.64,0.04,46
2020-04-23,2415,35756,495405,10.75,10.75,10.6,10.64,0.0,27
2020-04-24,2415,40000,556550,10.64,10.79,10.64,10.75,0.11,22
2020-04-27,2415,155339,2190813,10.79,11.02,10.75,11.02,0.27,80
2020-04-28,2415,108813,1571307,11.06,11.21,10.98,11.18,0.16,62
2020-04-29,2415,200566,2928300,11.18,11.33,11.18,11.21,0.03,93
2020-04-30,2415,169638,2488862,11.33,11.37,11.25,11.33,0.12,93
2020-05-04,2415,663756,9083920,10.41,10.87,10.41,10.75,-0.58,292
2020-05-05,2415,151383,2126341,10.79,11.06,10.75,10.75,0.0,79
2020-05-06,2415,108878,1516166,10.75,10.79,10.64,10.71,-0.04,75
2020-05-07,2415,142309,1974828,10.64,10.79,10.64,10.68,-0.03,89
2020-05-08,2415,190000,2634350,10.87,10.87,10.64,10.64,-0.04,87
2020-05-11,2415,146798,2049922,10.87,10.87,10.68,10.87,0.23,78
2020-05-12,2415,1520938,22865038,10.95,11.95,10.91,11.95,1.08,829
2020-05-13,2415,2049945,33870557,12.33,13.14,12.14,13.14,1.19,1052
2020-05-14,2415,3438888,60624217,13.87,14.18,12.68,12.68,-0.46,1727
2020-05-15,2415,972500,15579125,12.56,12.99,11.91,12.26,-0.42,570
2020-05-18,2415,290332,4593025,12.26,12.45,12.02,12.26,0.0,199
2020-05-19,2415,293511,4767000,12.45,12.72,12.33,12.41,0.15,203
2020-05-20,2415,294357,4674908,12.41,12.41,12.18,12.22,-0.19,148
2020-05-21,2415,194217,3108059,12.33,12.45,12.26,12.29,0.07,119
2020-05-22,2415,527141,8453890,12.26,12.53,12.22,12.26,-0.03,237
2020-05-25,2415,529718,8625459,12.37,12.87,12.18,12.76,0.5,242
2020-05-26,2415,862547,14436260,12.87,13.06,12.56,12.56,-0.2,355
2020-05-27,2415,267575,4396820,12.72,12.79,12.56,12.68,0.12,153
2020-05-28,2415,246690,4032373,12.79,12.79,12.37,12.37,-0.31,136
2020-05-29,2415,175567,2862778,12.41,12.68,12.41,12.49,0.12,110
2020-06-01,2415,170756,2792172,12.56,12.72,12.45,12.64,0.15,100
2020-06-02,2415,276391,4561892,12.68,12.87,12.56,12.68,0.04,146
2020-06-03,2415,345956,5748074,12.72,12.91,12.72,12.83,0.15,163
2020-06-04,2415,229100,3777305,12.83,12.87,12.6,12.76,-0.07,111
2020-06-05,2415,218487,3636559,12.79,12.95,12.76,12.76,0.0,134
2020-06-08,2415,562336,8960772,12.49,12.68,12.02,12.26,-0.5,302
2020-06-09,2415,1784288,30732672,12.29,13.45,12.29,13.45,1.19,782
2020-06-10,2415,1358761,22907761,13.26,13.26,12.79,13.06,-0.39,763
2020-06-11,2415,956244,16141599,12.91,13.33,12.79,12.83,-0.23,499
2020-06-12,2415,338885,5576967,12.72,13.03,12.22,12.95,0.12,189
2020-06-15,2415,210447,3511980,12.91,13.03,12.72,12.72,-0.23,120
2020-06-16,2415,146000,2454900,12.87,13.06,12.87,12.95,0.23,102
2020-06-17,2415,320391,5435868,12.95,13.26,12.95,13.03,0.08,198
2020-06-18,2415,135567,2283346,13.03,13.03,12.91,12.99,-0.04,84
2020-06-19,2415,165551,2809160,13.06,13.18,13.03,13.1,0.11,93
2020-06-22,2415,209007,3565418,13.14,13.3,13.03,13.14,0.04,139
2020-06-23,2415,249270,4244413,13.22,13.33,13.03,13.14,0.0,139
2020-06-24,2415,129296,2200201,13.22,13.22,13.03,13.14,0.0,72
2020-06-29,2415,120783,2021197,13.03,13.03,12.79,12.83,-0.31,80
2020-06-30,2415,146201,2446106,12.79,12.99,12.79,12.95,0.12,76
2020-07-01,2415,2594380,47006073,12.95,14.22,12.95,13.64,0.69,1076
2020-07-02,2415,385670,6682390,13.8,13.88,13.64,13.72,0.08,233
2020-07-03,2415,298505,5150783,13.72,13.8,13.64,13.64,-0.08,135
2020-07-06,2415,332999,5723381,13.56,13.92,13.52,13.64,0.0,161
2020-07-07,2415,2427736,43097284,13.72,14.63,13.52,13.68,0.04,1139
2020-07-08,2415,1617503,28604899,13.68,14.2,13.68,14.12,0.44,741
2020-07-09,2415,529841,9328033,14.12,14.16,13.84,13.88,-0.24,286
2020-07-10,2415,405534,6923969,13.88,13.88,13.37,13.4,-0.48,257
2020-07-13,2415,204099,3467172,13.4,13.64,13.37,13.48,0.08,123
2020-07-14,2415,235150,3918496,13.48,13.48,13.05,13.13,-0.35,143
2020-07-15,2415,246258,4131108,13.21,13.48,13.17,13.21,0.08,174
2020-07-16,2415,109056,1818332,13.25,13.29,13.17,13.21,0.0,71
2020-07-17,2415,198000,3229000,13.17,13.21,12.69,12.73,-0.48,121
2020-07-20,2415,120269,1919889,12.85,12.85,12.57,12.73,0.0,86
2020-07-21,2415,92160,1496684,12.77,12.93,12.77,12.85,0.12,66
2020-07-22,2415,194174,3191153,12.85,13.29,12.85,13.09,0.24,107
2020-07-23,2415,111878,1847623,13.29,13.29,12.93,12.93,-0.16,83
2020-07-24,2415,198000,3243150,12.93,13.33,12.61,12.85,-0.08,139
2020-07-27,2415,374105,5717740,12.81,12.85,11.78,11.98,-0.87,228
2020-07-28,2415,187299,2832529,11.98,12.25,11.86,12.06,0.08,121
2020-07-29,2415,84906,1292320,12.02,12.18,11.98,12.06,0.0,60
2020-07-30,2415,156213,2413801,12.1,12.45,12.06,12.41,0.35,96
2020-07-31,2415,79405,1228535,12.41,12.41,12.18,12.25,-0.16,45
2020-08-03,2415,71330,1093565,12.14,12.22,12.14,12.18,-0.07,49
2020-08-04,2415,175005,2716674,12.18,12.37,12.18,12.29,0.11,92
2020-08-05,2415,105754,1636209,12.29,12.37,12.14,12.29,0.0,73
2020-08-06,2415,69743,1079217,12.33,12.37,12.22,12.22,-0.07,50
2020-08-07,2415,79613,1225097,12.22,12.33,12.14,12.18,-0.04,61
2020-08-10,2415,188339,2937170,12.29,12.53,12.29,12.33,0.15,101
2020-08-11,2415,146094,2273725,12.29,12.49,12.25,12.45,0.12,77
2020-08-12,2415,140036,2206763,12.45,12.57,12.37,12.57,0.12,74
2020-08-13,2415,99403,1550126,12.57,12.57,12.25,12.25,-0.32,62
2020-08-14,2415,210242,3208151,12.25,12.25,11.98,12.25,0.0,108
2020-08-17,2415,115878,1783932,12.25,12.29,12.14,12.22,-0.03,64
2020-08-18,2415,117433,1803168,12.29,12.37,12.1,12.25,0.03,75
2020-08-19,2415,180145,2766083,12.22,12.37,12.06,12.22,-0.03,81
2020-08-20,2415,167200,2487099,12.14,12.14,11.58,11.7,-0.52,107
2020-08-21,2415,1097309,17043705,11.9,12.85,11.34,12.85,1.15,528
2020-08-24,2415,2620135,42915710,12.85,13.25,12.65,12.69,-0.16,1096
2020-08-25,2415,329756,5231019,12.77,12.77,12.45,12.73,0.04,198
2020-08-26,2415,89653,1433266,12.65,12.77,12.61,12.65,-0.08,69
2020-08-27,2415,105257,1666482,12.61,12.69,12.45,12.57,-0.08,76
2020-08-28,2415,76635,1218519,12.61,12.73,12.49,12.57,0.0,63
2020-08-31,2415,205107,3236358,12.53,12.65,12.37,12.37,-0.2,101
2020-09-01,2415,85059,1328813,12.41,12.49,12.29,12.37,0.0,59
2020-09-02,2415,306396,4894835,12.37,12.85,12.37,12.65,0.28,187
2020-09-03,2415,142408,2280795,12.65,12.85,12.61,12.65,0.0,90
2020-09-04,2415,91134,1446653,12.45,12.77,12.37,12.53,-0.12,74
2020-09-07,2415,167320,2665687,12.53,12.81,12.53,12.61,0.08,82
2020-09-08,2415,120190,1906002,12.65,12.65,12.53,12.53,-0.08,69
2020-09-09,2415,41044,644734,12.49,12.53,12.37,12.45,-0.08,36
2020-09-10,2415,90756,1425393,12.49,12.49,12.41,12.45,0.0,40
2020-09-11,2415,89000,1396450,12.53,12.53,12.41,12.41,-0.04,53
2020-09-14,2415,43145,675112,12.53,12.53,12.37,12.41,0.0,36
2020-09-15,2415,50575,791069,12.37,12.49,12.37,12.37,-0.04,41
2020-09-16,2415,84243,1319538,12.49,12.49,12.37,12.45,0.08,47
2020-09-17,2415,88889,1396404,12.49,12.57,12.37,12.53,0.08,54
2020-09-18,2415,90690,1433731,12.49,12.65,12.45,12.49,-0.04,48
2020-09-21,2415,50200,792299,12.49,12.57,12.45,12.53,0.04,38
2020-09-22,2415,40000,622750,12.45,12.45,12.29,12.37,-0.16,32
2020-09-23,2415,696756,10990742,12.33,12.69,12.29,12.45,0.08,167
2020-09-24,2415,198219,3052235,12.45,12.45,11.98,11.98,-0.47,104
2020-09-25,2415,88171,1314080,11.98,12.06,11.7,11.74,-0.24,58
2020-09-28,2415,67429,1003685,11.74,11.98,11.74,11.9,0.16,32
2020-09-29,2415,32270,481718,11.9,11.9,11.78,11.78,-0.12,29
2020-09-30,2415,52272,774901,11.78,11.78,11.74,11.74,-0.04,37
2020-10-05,2415,23000,344550,11.74,11.98,11.74,11.9,0.16,18
2020-10-06,2415,84999,1276834,12.02,12.02,11.82,11.98,0.08,52
2020-10-07,2415,62365,942061,11.98,12.02,11.94,12.02,0.04,42
2020-10-08,2415,42783,644366,11.98,11.98,11.94,11.94,-0.08,33
2020-10-12,2415,26072,392422,12.06,12.06,11.9,11.9,-0.04,23
2020-10-13,2415,75756,1135138,11.94,11.98,11.82,11.82,-0.08,36
2020-10-14,2415,51199,768385,11.9,11.98,11.82,11.94,0.12,22
2020-10-15,2415,123369,1850685,11.94,11.98,11.86,11.94,0.0,59
2020-10-16,2415,91019,1372435,12.18,12.18,11.9,11.9,-0.04,53
2020-10-19,2415,48335,732308,11.9,12.1,11.9,12.02,0.12,35
2020-10-20,2415,23030,348908,11.98,12.1,11.98,12.02,0.0,10
2020-10-21,2415,107114,1645531,12.1,12.29,12.1,12.18,0.16,59
2020-10-22,2415,105210,1640084,12.25,12.49,12.22,12.29,0.11,74
2020-10-23,2415,79050,1216270,12.37,12.37,12.14,12.22,-0.07,48
2020-10-26,2415,44149,677176,12.22,12.29,12.14,12.14,-0.08,28
2020-10-27,2415,45224,688204,12.1,12.14,12.06,12.06,-0.08,23
2020-10-28,2415,41100,624250,12.14,12.14,11.98,11.98,-0.08,29
2020-10-29,2415,32825,494505,11.98,12.06,11.9,12.02,0.04,24
2020-10-30,2415,43652,659672,12.1,12.1,11.94,11.98,-0.04,23
2020-11-02,2415,34529,518035,11.9,11.94,11.9,11.9,-0.08,24
2020-11-03,2415,26456,400903,11.98,12.1,11.9,11.98,0.08,23
2020-11-04,2415,17014,257160,11.98,12.06,11.94,12.02,0.04,12
2020-11-05,2415,84889,1308834,12.25,12.41,12.14,12.14,0.12,60
2020-11-06,2415,73000,1124150,12.18,12.25,12.18,12.18,0.04,48
2020-11-09,2415,73309,1127296,12.22,12.29,12.14,12.18,0.0,39
2020-11-10,2415,78128,1193670,12.18,12.25,12.06,12.06,-0.12,36
2020-11-11,2415,113066,1713703,12.06,12.1,11.94,12.06,0.0,60
2020-11-12,2415,84500,1285900,12.06,12.18,12.06,12.06,0.0,30
2020-11-13,2415,24059,366685,12.06,12.14,12.06,12.1,0.04,17
2020-11-16,2415,91544,1413735,12.25,12.37,12.18,12.29,0.19,64
2020-11-17,2415,113138,1763335,12.37,12.57,12.22,12.53,0.24,83
2020-11-18,2415,85949,1366568,12.69,12.69,12.53,12.61,0.08,66
2020-11-19,2415,155880,2491691,12.69,12.77,12.61,12.73,0.12,91
2020-11-20,2415,101000,1624850,12.73,12.89,12.69,12.73,0.0,67
2020-11-23,2415,126626,2046140,12.77,12.93,12.73,12.93,0.2,75
2020-11-24,2415,2095270,36416748,13.25,14.2,13.25,13.4,0.47,770
2020-11-25,2415,257050,4335793,13.37,13.6,13.25,13.37,-0.03,161
2020-11-26,2415,162999,2764333,13.37,13.56,13.33,13.56,0.19,106
2020-11-27,2415,2695285,49777030,13.6,14.91,13.6,14.91,1.35,959
2020-11-30,2415,1374130,28375777,16.38,16.38,16.38,16.38,1.47,452
2020-12-01,2415,4205812,88943671,17.37,17.41,16.1,16.18,-0.2,2090
2020-12-02,2415,1551700,32472274,17.01,17.13,16.22,16.22,0.04,808
2020-12-03,2415,1576858,31362132,16.22,16.66,15.07,15.15,-1.07,843
2020-12-04,2415,1618456,32549047,15.86,16.26,15.59,15.94,0.79,933
2020-12-07,2415,2969925,61105175,15.94,16.82,15.78,16.5,0.56,1024
2020-12-08,2415,853747,17442869,16.62,16.62,15.94,16.34,-0.16,388
2020-12-09,2415,494930,10181077,16.78,16.78,16.18,16.34,0.0,284
2020-12-10,2415,445846,9055563,16.46,16.46,15.94,16.06,-0.28,238
2020-12-11,2415,958482,19663932,16.02,16.66,16.02,16.18,0.12,393
2020-12-14,2415,244071,4979830,16.5,16.5,16.1,16.22,0.04,154
2020-12-15,2415,820253,16585217,16.34,16.34,15.74,15.74,-0.48,344
2020-12-16,2415,252978,5075360,15.82,16.02,15.82,15.98,0.24,184
2020-12-17,2415,719401,14647299,15.98,16.34,15.78,15.9,-0.08,211
2020-12-18,2415,288939,5775753,16.02,16.06,15.63,15.78,-0.12,172
2020-12-21,2415,416815,8068554,16.02,16.02,15.07,15.39,-0.39,245
2020-12-22,2415,208103,4020631,15.59,15.59,15.23,15.27,-0.12,137
2020-12-23,2415,468132,9004037,15.15,15.63,14.95,15.63,0.36,213
2020-12-24,2415,561488,11025665,15.78,15.94,15.31,15.39,-0.24,222
2020-12-25,2415,248500,4856225,15.59,15.63,15.43,15.51,0.12,111
2020-12-28,2415,4340770,92959599,16.26,17.05,16.02,17.05,1.54,1562
2020-12-29,2415,9311600,211087256,17.45,18.76,16.86,18.76,1.71,4202
2020-12-30,2415,10256802,259987414,19.43,20.58,19.23,20.54,1.78,4714
2020-12-31,2415,6623283,172620967,20.15,21.5,19.67,21.5,0.96,3515
