date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-26,6189,145004,4929986,24.02,24.23,23.98,24.16,0.0,91
2020-02-27,6189,184841,6292733,24.16,24.23,24.09,24.09,-0.07,120
2020-03-02,6189,514106,17348449,23.81,24.16,23.74,23.95,-0.14,335
2020-03-03,6189,168911,5748365,24.02,24.2,24.02,24.09,0.14,110
2020-03-04,6189,114852,3900668,24.09,24.09,24.02,24.09,0.0,94
2020-03-05,6189,234101,7992535,24.09,24.23,24.09,24.23,0.14,144
2020-03-06,6189,221251,7561531,24.3,24.3,24.2,24.2,-0.03,131
2020-03-09,6189,544054,18346343,24.09,24.09,23.81,23.81,-0.39,403
2020-03-10,6189,692368,23002678,23.42,23.81,23.38,23.77,-0.04,412
2020-03-11,6189,197522,6658129,23.81,23.98,23.81,23.84,0.07,134
2020-03-12,6189,1162730,37749205,23.59,23.59,22.67,22.81,-1.03,758
2020-03-13,6189,1407792,42575541,21.89,22.0,21.15,21.96,-0.85,855
2020-03-16,6189,594239,18193504,21.96,21.96,21.54,21.57,-0.39,405
2020-03-17,6189,911098,26897395,20.55,21.36,20.55,20.83,-0.74,589
2020-03-18,6189,1769525,50857402,20.83,20.83,20.09,20.09,-0.74,1120
2020-03-19,6189,1499470,39779897,19.48,19.48,18.28,18.46,-1.63,953
2020-03-20,6189,986252,27330373,18.85,19.91,18.85,19.84,1.38,622
2020-03-23,6189,421048,11480942,19.48,19.55,19.02,19.45,-0.39,326
2020-03-24,6189,397520,11243254,19.8,20.19,19.8,19.94,0.49,286
2020-03-25,6189,665050,19299161,20.55,20.69,20.37,20.58,0.64,425
2020-03-26,6189,306029,8900550,20.62,20.76,20.37,20.76,0.18,244
2020-03-27,6189,408312,12069312,21.01,21.15,20.72,20.72,-0.04,298
2020-03-30,6189,370191,10648788,20.55,20.65,20.16,20.62,-0.1,271
2020-03-31,6189,436501,12868719,20.76,21.01,20.76,20.94,0.32,322
2020-04-01,6189,417203,12379646,20.97,21.15,20.9,21.08,0.14,282
2020-04-06,6189,784718,23264740,21.18,21.18,20.83,21.01,-0.07,571
2020-04-07,6189,449601,13462561,21.11,21.26,21.11,21.26,0.25,317
2020-04-08,6189,438247,13290789,21.26,21.68,21.26,21.65,0.39,319
2020-04-09,6189,397281,12256902,21.82,22.14,21.65,21.82,0.17,302
2020-04-10,6189,531714,16784111,22.18,22.53,22.18,22.42,0.6,380
2020-04-13,6189,459283,14585248,22.99,22.99,22.42,22.5,0.08,332
2020-04-14,6189,456555,14600256,22.5,22.85,22.5,22.81,0.31,361
2020-04-15,6189,371360,12024977,22.92,23.06,22.81,22.99,0.18,280
2020-04-16,6189,319411,10325608,22.81,23.03,22.71,23.03,0.04,229
2020-04-17,6189,413300,13520807,23.17,23.31,23.1,23.2,0.17,262
2020-04-20,6189,276312,9010263,23.2,23.31,23.03,23.17,-0.03,202
2020-04-21,6189,638151,20429014,23.13,23.13,22.53,22.53,-0.64,456
2020-04-22,6189,300190,9465936,22.21,22.74,22.0,22.57,0.04,195
2020-04-23,6189,168320,5392599,22.71,22.96,22.57,22.71,0.14,129
2020-04-24,6189,99563,3201827,22.78,22.92,22.74,22.78,0.07,84
2020-04-27,6189,237221,7698048,23.17,23.17,22.85,23.06,0.28,154
2020-04-28,6189,295104,9601304,23.1,23.1,22.99,23.1,0.04,172
2020-04-29,6189,287366,9424047,23.17,23.31,23.17,23.31,0.21,181
2020-04-30,6189,426629,14138069,23.45,23.56,23.31,23.56,0.25,267
2020-05-04,6189,298034,9821506,23.38,23.45,23.24,23.35,-0.21,211
2020-05-05,6189,158653,5239574,23.35,23.45,23.35,23.42,0.07,126
2020-05-06,6189,190545,6283694,23.49,23.49,23.27,23.35,-0.07,144
2020-05-07,6189,318289,10480363,23.35,23.42,23.24,23.42,0.07,181
2020-05-08,6189,250001,8299033,23.45,23.56,23.45,23.52,0.1,161
2020-05-11,6189,279919,9333233,23.7,23.7,23.56,23.66,0.14,167
2020-05-12,6189,485383,16385362,23.95,23.98,23.84,23.95,0.29,299
2020-05-13,6189,184760,6241517,23.95,24.02,23.77,23.95,0.0,132
2020-05-14,6189,188201,6328101,23.95,23.95,23.77,23.81,-0.14,143
2020-05-15,6189,276243,9338983,23.98,24.09,23.81,23.88,0.07,184
2020-05-18,6189,387256,13148630,23.88,24.12,23.88,24.09,0.21,251
2020-05-19,6189,373223,12739307,24.27,24.34,24.09,24.16,0.07,210
2020-05-20,6189,537202,18486619,24.12,24.51,24.12,24.41,0.25,320
2020-05-21,6189,517603,17930656,24.41,24.76,24.41,24.51,0.1,228
2020-05-22,6189,263438,9112700,24.62,24.62,24.44,24.44,-0.07,182
2020-05-25,6189,297153,10205181,24.3,24.44,24.16,24.37,-0.07,189
2020-05-26,6189,296945,10234997,24.37,24.59,24.34,24.37,0.0,195
2020-05-27,6189,210594,7262491,24.44,24.59,24.37,24.41,0.04,130
2020-05-28,6189,300916,10418659,24.44,24.62,24.44,24.44,0.03,151
2020-05-29,6189,158227,5454626,24.41,24.48,24.37,24.48,0.04,114
2020-06-01,6189,320409,11113689,24.59,24.69,24.48,24.55,0.07,177
2020-06-02,6189,147047,5098930,24.66,24.66,24.51,24.51,-0.04,99
2020-06-03,6189,325061,11260612,24.55,24.62,24.51,24.51,0.0,215
2020-06-04,6189,264155,9160684,24.62,24.66,24.51,24.59,0.08,172
2020-06-05,6189,187174,6492800,24.55,24.66,24.55,24.66,0.07,148
2020-06-08,6189,484815,16916358,24.73,24.8,24.66,24.76,0.1,281
2020-06-09,6189,265566,9258569,24.76,24.76,24.66,24.76,0.0,167
2020-06-10,6189,280556,9759617,24.76,24.76,24.55,24.69,-0.07,164
2020-06-11,6189,1213799,41474280,24.51,24.51,23.98,23.98,-0.71,721
2020-06-12,6189,665577,22052004,23.38,23.88,23.03,23.84,-0.14,449
2020-06-15,6189,292000,9839350,23.95,23.95,23.77,23.84,0.0,179
2020-06-16,6189,191261,6490410,23.95,24.2,23.95,24.12,0.28,147
2020-06-17,6189,132212,4523507,24.2,24.34,24.16,24.23,0.11,100
2020-06-18,6189,141500,4836474,24.27,24.3,24.16,24.23,0.0,93
2020-06-19,6189,105002,3590168,24.34,24.34,24.16,24.2,-0.03,76
2020-06-22,6189,270001,9231834,24.2,24.27,24.16,24.27,0.07,179
2020-06-23,6189,230419,7859325,24.27,24.3,24.09,24.16,-0.11,156
2020-06-24,6189,131327,4501346,24.37,24.37,24.16,24.3,0.14,90
2020-06-29,6189,319651,10909393,24.09,24.3,24.09,24.27,-0.03,199
2020-06-30,6189,158176,5438153,24.41,24.44,24.3,24.34,0.07,94
2020-07-01,6189,267251,9239771,24.34,24.62,24.34,24.44,0.1,162
2020-07-02,6189,291845,10107392,24.48,24.59,24.48,24.59,0.15,172
2020-07-03,6189,412580,14310931,24.59,24.62,24.51,24.62,0.03,219
2020-07-06,6189,807492,28288415,24.8,24.94,24.73,24.9,0.28,448
2020-07-07,6189,498570,17540437,25.01,25.05,24.8,24.98,0.08,328
2020-07-08,6189,511984,18058038,24.98,25.05,24.87,25.01,0.03,245
2020-07-09,6189,618894,22026221,25.05,25.29,25.05,25.22,0.21,353
2020-07-10,6189,454459,16058550,25.26,25.26,24.9,25.01,-0.21,313
2020-07-13,6189,388286,13717672,25.01,25.15,24.9,25.08,0.07,247
2020-07-14,6189,391628,13834045,25.08,25.15,24.94,25.01,-0.07,211
2020-07-15,6189,380900,13453710,25.05,25.12,24.98,25.01,0.0,229
2020-07-16,6189,359066,12670993,25.01,25.05,24.94,25.01,0.0,213
2020-07-17,6189,705550,24910767,25.01,25.08,24.94,24.98,-0.03,322
2020-07-20,6189,653434,22966373,24.98,24.98,24.8,24.87,-0.11,313
2020-07-21,6189,784230,27541066,24.87,24.94,24.83,24.87,0.0,399
2020-07-22,6189,1447715,50830862,24.87,24.94,24.83,24.87,0.0,623
2020-07-23,6189,1397571,46309389,25.04,25.31,25.01,25.27,0.4,634
2020-07-24,6189,540101,17862341,25.27,25.27,25.01,25.01,-0.26,344
2020-07-27,6189,644301,21163252,25.01,25.08,24.82,24.82,-0.19,329
2020-07-28,6189,698855,22631157,24.93,24.93,24.25,24.29,-0.53,438
2020-07-29,6189,214631,6953981,24.29,24.74,24.13,24.74,0.45,157
2020-07-30,6189,148403,4840794,24.74,24.78,24.66,24.66,-0.08,127
2020-07-31,6189,199403,6487838,24.66,24.82,24.55,24.82,0.16,137
2020-08-03,6189,192579,6284488,24.89,24.89,24.63,24.7,-0.12,155
2020-08-04,6189,123400,4038699,24.97,24.97,24.74,24.78,0.08,83
2020-08-05,6189,118700,3887255,24.78,24.85,24.78,24.85,0.07,95
2020-08-06,6189,361583,11924196,24.85,25.04,24.85,25.01,0.16,209
2020-08-07,6189,237906,7867329,25.08,25.16,24.97,25.12,0.11,164
2020-08-10,6189,276501,9176657,25.12,25.23,25.08,25.16,0.04,149
2020-08-11,6189,227859,7591238,25.16,25.35,25.12,25.27,0.11,160
2020-08-12,6189,212254,7082830,25.27,25.38,25.19,25.23,-0.04,153
2020-08-13,6189,215815,7182633,25.27,25.27,25.19,25.23,0.0,143
2020-08-14,6189,142998,4750728,25.23,25.23,25.12,25.16,-0.07,117
2020-08-17,6189,602100,20078624,25.23,25.35,25.16,25.23,0.07,320
2020-08-18,6189,218320,7295700,25.31,25.38,25.23,25.27,0.04,147
2020-08-19,6189,305101,10148843,25.35,25.35,25.08,25.08,-0.19,180
2020-08-20,6189,576449,18847567,25.08,25.08,24.55,24.74,-0.34,364
2020-08-21,6189,255661,8421008,24.78,25.01,24.78,25.01,0.27,133
2020-08-24,6189,200561,6597363,25.01,25.01,24.85,25.01,0.0,116
2020-08-25,6189,180001,5951934,25.01,25.12,25.01,25.04,0.03,100
2020-08-26,6189,163688,5418974,25.08,25.16,25.01,25.16,0.12,92
2020-08-27,6189,120300,3976489,25.16,25.16,24.97,25.08,-0.08,76
2020-08-28,6189,77282,2552517,25.08,25.12,24.97,25.04,-0.04,70
2020-08-31,6189,122085,4042819,25.23,25.23,25.04,25.12,0.08,82
2020-09-01,6189,167020,5536550,25.16,25.19,24.97,25.16,0.04,96
2020-09-02,6189,118161,3915341,25.12,25.19,25.04,25.12,-0.04,94
2020-09-03,6189,180245,5976856,25.19,25.19,25.04,25.16,0.04,112
2020-09-04,6189,200650,6638529,25.08,25.12,25.01,25.08,-0.08,117
2020-09-07,6189,256150,8461345,25.08,25.12,24.97,25.08,0.0,118
2020-09-08,6189,144309,4775421,25.08,25.16,25.01,25.16,0.08,97
2020-09-09,6189,194731,6445101,25.08,25.23,24.97,25.19,0.03,134
2020-09-10,6189,442660,14891302,25.38,25.61,25.35,25.57,0.38,289
2020-09-11,6189,193229,6509849,25.69,25.69,25.42,25.54,-0.03,153
2020-09-14,6189,191019,6430986,25.57,25.57,25.46,25.54,0.0,137
2020-09-15,6189,163577,5501350,25.54,25.57,25.38,25.54,0.0,126
2020-09-16,6189,106818,3596296,25.54,25.57,25.46,25.54,0.0,90
2020-09-17,6189,107376,3613786,25.5,25.57,25.42,25.54,0.0,92
2020-09-18,6189,142707,4796571,25.38,25.54,25.38,25.54,0.0,108
2020-09-21,6189,185600,6265823,25.54,25.65,25.54,25.61,0.07,153
2020-09-22,6189,171320,5765687,25.61,25.61,25.38,25.57,-0.04,133
2020-09-23,6189,117100,3935322,25.61,25.61,25.38,25.38,-0.19,94
2020-09-24,6189,334169,11085381,25.27,25.31,25.01,25.01,-0.37,249
2020-09-25,6189,321090,10544256,25.01,25.01,24.74,24.85,-0.16,248
2020-09-28,6189,110601,3643921,24.89,25.08,24.89,25.01,0.16,75
2020-09-29,6189,68731,2282052,25.01,25.38,25.01,25.19,0.18,61
2020-09-30,6189,67002,2223966,25.19,25.23,25.08,25.19,0.0,40
2020-10-05,6189,95269,3174933,25.19,25.31,25.19,25.23,0.04,67
2020-10-06,6189,150001,5042583,25.38,25.61,25.35,25.42,0.19,91
2020-10-07,6189,607042,20728293,25.72,26.14,25.69,25.95,0.53,393
2020-10-08,6189,261008,8957219,26.07,26.14,25.88,25.95,0.0,197
2020-10-12,6189,288827,9932152,26.14,26.14,25.95,26.07,0.12,170
2020-10-13,6189,288643,9977856,26.29,26.37,26.07,26.14,0.07,201
2020-10-14,6189,120529,4155565,26.14,26.22,26.03,26.07,-0.07,97
2020-10-15,6189,81129,2784665,26.14,26.14,25.91,25.95,-0.12,73
2020-10-16,6189,246826,8483400,25.95,26.14,25.88,26.1,0.15,222
2020-10-19,6189,403450,13966390,26.1,26.29,26.1,26.29,0.19,324
2020-10-20,6189,191531,6635222,26.29,26.33,26.14,26.26,-0.03,167
2020-10-21,6189,294532,10211407,26.26,26.33,26.18,26.29,0.03,219
2020-10-22,6189,3385775,121149992,26.29,27.73,26.22,27.73,1.44,1200
2020-10-23,6189,2219077,81953812,28.26,29.02,27.28,27.73,0.0,1404
2020-10-26,6189,731714,26390988,27.66,27.66,27.2,27.28,-0.45,463
2020-10-27,6189,290459,10450692,27.28,27.43,27.05,27.24,-0.04,210
2020-10-28,6189,410804,14674444,27.24,27.32,26.9,26.94,-0.3,272
2020-10-29,6189,463466,16462502,26.67,27.28,26.52,27.16,0.22,335
2020-10-30,6189,377198,13482638,27.16,27.39,26.86,26.9,-0.26,265
2020-11-02,6189,358638,12584299,26.9,26.9,26.44,26.67,-0.23,237
2020-11-03,6189,192825,6815395,26.75,26.9,26.67,26.79,0.12,137
2020-11-04,6189,187871,6674561,26.98,27.01,26.82,27.01,0.22,138
2020-11-05,6189,163628,5805952,26.98,26.98,26.82,26.94,-0.07,117
2020-11-06,6189,193052,6864852,26.94,27.05,26.75,26.82,-0.12,125
2020-11-09,6189,288157,10316428,26.9,27.28,26.9,27.28,0.46,200
2020-11-10,6189,243815,8727910,27.28,27.28,26.98,27.16,-0.12,161
2020-11-11,6189,495501,17654134,26.98,27.13,26.86,27.09,-0.07,277
2020-11-12,6189,200040,7142005,27.09,27.09,26.9,27.01,-0.08,125
2020-11-13,6189,743127,26005269,26.26,26.71,26.26,26.6,-0.41,480
2020-11-16,6189,316314,11095033,26.6,26.63,26.52,26.56,-0.04,206
2020-11-17,6189,327180,11453076,26.67,26.67,26.48,26.48,-0.08,213
2020-11-18,6189,180580,6322956,26.44,26.6,26.44,26.6,0.12,147
2020-11-19,6189,114252,4011730,26.52,26.67,26.52,26.63,0.03,81
2020-11-20,6189,110032,3876931,26.63,26.75,26.63,26.67,0.04,93
2020-11-23,6189,309522,10901311,26.67,26.75,26.63,26.63,-0.04,186
2020-11-24,6189,299650,10513479,26.63,26.67,26.52,26.6,-0.03,203
2020-11-25,6189,212292,7453583,26.6,26.63,26.56,26.63,0.03,113
2020-11-26,6189,104412,3670006,26.63,26.67,26.6,26.63,0.0,92
2020-11-27,6189,161416,5690484,26.67,26.75,26.63,26.71,0.08,110
2020-11-30,6189,261649,9267481,26.71,26.9,26.71,26.86,0.15,140
2020-12-01,6189,242398,8597451,26.86,26.94,26.79,26.9,0.04,163
2020-12-02,6189,265588,9392420,26.94,26.94,26.75,26.75,-0.15,179
2020-12-03,6189,182153,6406605,26.75,26.75,26.6,26.63,-0.12,136
2020-12-04,6189,267842,9415660,26.67,26.79,26.56,26.75,0.12,223
2020-12-07,6189,251304,8818217,26.75,26.75,26.56,26.63,-0.12,179
2020-12-08,6189,187635,6584226,26.63,26.71,26.56,26.6,-0.03,131
2020-12-09,6189,321873,11333768,26.67,26.82,26.56,26.82,0.22,203
2020-12-10,6189,136718,4823259,26.82,26.82,26.67,26.79,-0.03,110
2020-12-11,6189,311407,10954956,26.75,26.9,26.52,26.82,0.03,212
2020-12-14,6189,1048011,37643489,26.98,27.43,26.9,27.32,0.5,680
2020-12-15,6189,498636,17837573,27.35,27.43,26.94,27.01,-0.31,320
2020-12-16,6189,242572,8658915,27.01,27.16,26.98,27.05,0.04,170
2020-12-17,6189,194527,6900808,27.05,27.05,26.82,26.9,-0.15,158
2020-12-18,6189,195718,6921581,26.9,26.9,26.75,26.79,-0.11,151
2020-12-21,6189,381974,13390817,26.75,26.75,26.44,26.6,-0.19,272
2020-12-22,6189,245607,8611980,26.63,26.63,26.52,26.52,-0.08,172
2020-12-23,6189,216160,7546204,26.37,26.52,26.37,26.52,0.0,154
2020-12-24,6189,93948,3297768,26.52,26.67,26.48,26.67,0.15,82
2020-12-25,6189,77293,2715761,26.75,26.75,26.6,26.6,-0.07,73
2020-12-28,6189,306613,10745069,26.6,26.63,26.52,26.63,0.03,233
2020-12-29,6189,145696,5122786,26.63,26.75,26.56,26.71,0.08,121
2020-12-30,6189,139204,4909230,26.71,26.79,26.63,26.79,0.08,104
2020-12-31,6189,212668,7526257,26.79,26.86,26.75,26.82,0.03,144
