date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-03,2347,4323788,160343499,26.41,26.51,26.26,26.26,0.07,1589
2020-03-04,2347,3524557,131007512,26.33,26.62,26.23,26.48,0.22,1343
2020-03-05,2347,3614010,135733668,26.48,26.87,26.41,26.87,0.39,1393
2020-03-06,2347,3708449,139433174,26.83,26.94,26.55,26.73,-0.14,1540
2020-03-09,2347,6564857,242744445,26.33,26.55,26.09,26.26,-0.47,2341
2020-03-10,2347,6368711,233941421,26.26,26.37,25.98,26.12,-0.14,2079
2020-03-11,2347,4482228,164622083,26.01,26.3,26.01,26.12,0.0,1719
2020-03-12,2347,7205101,256610109,25.91,25.94,24.98,25.2,-0.92,2476
2020-03-13,2347,13228264,441331045,23.63,24.41,23.35,24.02,-1.18,4746
2020-03-16,2347,7803632,271441635,24.7,24.98,24.41,24.41,0.39,2993
2020-03-17,2347,10437050,362520561,24.2,25.48,24.06,24.63,0.22,5552
2020-03-18,2347,9600059,336446884,24.7,25.23,24.52,24.52,-0.11,3956
2020-03-19,2347,10130278,340777900,24.2,24.31,23.67,23.84,-0.68,3371
2020-03-20,2347,6695713,227337492,24.06,24.66,23.91,24.02,0.18,2711
2020-03-23,2347,7464927,246973291,23.38,24.06,23.31,23.31,-0.71,2610
2020-03-24,2347,7949876,275179178,24.23,24.91,24.2,24.45,1.14,2965
2020-03-25,2347,6184941,220857882,25.09,25.84,24.95,25.55,1.1,2868
2020-03-26,2347,5671918,207490326,25.77,26.33,25.55,26.33,0.78,2668
2020-03-27,2347,4885519,181547210,26.41,27.01,25.77,26.05,-0.28,2562
2020-03-30,2347,2811266,102735456,26.01,26.23,25.69,26.01,-0.04,1348
2020-03-31,2347,3847823,142850601,26.26,26.65,26.23,26.44,0.43,1565
2020-04-01,2347,2964510,109113889,26.44,26.44,25.98,26.12,-0.32,1347
2020-04-06,2347,1730444,63896614,26.41,26.41,26.16,26.41,0.29,911
2020-04-07,2347,2756473,102395987,26.44,26.76,26.33,26.48,0.07,1182
2020-04-08,2347,2130948,79647150,26.41,26.83,26.37,26.51,0.03,1155
2020-04-09,2347,2590835,96020054,26.55,26.76,26.23,26.48,-0.03,1335
2020-04-10,2347,1729305,64260132,26.48,26.62,26.3,26.58,0.1,781
2020-04-13,2347,1475151,54597882,26.37,26.48,26.19,26.33,-0.25,782
2020-04-14,2347,2950270,110113912,26.3,26.65,26.3,26.55,0.22,1322
2020-04-15,2347,5143850,193750386,26.69,26.9,26.62,26.9,0.35,2195
2020-04-16,2347,4048286,152814329,26.62,27.01,26.55,26.98,0.08,2402
2020-04-17,2347,6442709,247680646,27.08,27.47,27.08,27.37,0.39,3474
2020-04-20,2347,4477698,172374165,27.4,27.54,27.26,27.47,0.1,2181
2020-04-21,2347,3879924,147340969,27.37,27.37,26.8,26.9,-0.57,2275
2020-04-22,2347,3337996,126622088,26.83,27.15,26.69,27.15,0.25,1620
2020-04-23,2347,3199999,122421950,27.15,27.4,26.9,27.33,0.18,1740
2020-04-24,2347,2069962,79361894,27.33,27.4,27.08,27.08,-0.25,1164
2020-04-27,2347,4604958,180033712,27.4,28.01,27.4,27.79,0.71,2345
2020-04-28,2347,3762398,148737372,28.11,28.43,27.86,28.11,0.32,2084
2020-04-29,2347,4201605,167346091,28.11,28.47,28.08,28.29,0.18,2138
2020-04-30,2347,4947868,197410615,28.43,28.58,28.29,28.4,0.11,2267
2020-05-04,2347,4050334,157149293,27.15,28.04,27.12,27.69,-0.71,2153
2020-05-05,2347,2945161,115512929,27.69,28.11,27.54,27.76,0.07,2096
2020-05-06,2347,2630793,102334689,27.54,27.9,27.47,27.72,-0.04,1508
2020-05-07,2347,2299243,90256856,27.76,28.11,27.65,27.86,0.14,1078
2020-05-08,2347,2517853,99264672,28.15,28.26,27.9,28.01,0.15,1225
2020-05-11,2347,3334981,132835983,28.4,28.47,28.11,28.4,0.39,1464
2020-05-12,2347,3342400,131982745,28.01,28.26,28.01,28.04,-0.36,1563
2020-05-13,2347,9607661,391496810,28.47,29.36,28.47,29.18,1.14,4814
2020-05-14,2347,9042592,373152929,29.18,29.68,28.83,29.47,0.29,4399
2020-05-15,2347,10338143,438320067,29.93,30.53,29.68,30.18,0.71,5644
2020-05-18,2347,7089750,303237459,30.61,30.61,30.25,30.32,0.14,3200
2020-05-19,2347,9994282,430821408,30.61,30.82,30.53,30.71,0.39,5103
2020-05-20,2347,8628977,379254570,30.96,31.46,30.85,31.39,0.68,4387
2020-05-21,2347,6160614,275819018,31.6,32.03,31.57,31.99,0.6,3848
2020-05-22,2347,4764888,213114906,31.99,32.1,31.39,31.81,-0.18,3187
2020-05-25,2347,3971904,175949329,31.99,31.99,31.1,31.64,-0.17,2572
2020-05-26,2347,5168277,231546917,31.92,32.06,31.6,31.67,0.03,2717
2020-05-27,2347,4102163,184155996,31.92,32.03,31.74,31.92,0.25,2696
2020-05-28,2347,6844124,309536171,32.17,32.53,31.81,31.85,-0.07,4448
2020-05-29,2347,9314903,414480174,31.53,32.03,31.53,31.6,-0.25,2891
2020-06-01,2347,4685469,212029455,31.99,32.53,31.89,32.06,0.46,2858
2020-06-02,2347,4627728,210552885,32.31,32.53,32.24,32.42,0.36,2749
2020-06-03,2347,6395120,294128761,32.74,33.17,32.42,32.56,0.14,4481
2020-06-04,2347,5685137,257971588,32.6,32.63,32.03,32.38,-0.18,3267
2020-06-05,2347,3816365,173351326,32.31,32.6,32.14,32.21,-0.17,2348
2020-06-08,2347,6974716,316943419,32.38,32.56,32.06,32.56,0.35,3387
2020-06-09,2347,6060679,277389451,32.56,32.85,32.17,32.63,0.07,3549
2020-06-10,2347,8419768,386140285,32.53,32.74,32.28,32.74,0.11,3185
2020-06-11,2347,9998141,460182151,32.49,33.02,32.49,32.81,0.07,3632
2020-06-12,2347,9305982,423902505,32.03,33.13,31.85,32.78,-0.03,3682
2020-06-15,2347,10569341,487222736,32.81,32.95,32.56,32.81,0.03,4215
2020-06-16,2347,18770450,796044517,32.06,32.7,31.53,31.68,-1.13,6674
2020-06-17,2347,8581197,359251918,31.76,32.21,31.27,31.57,-0.11,4570
2020-06-18,2347,7258366,300106252,31.94,31.94,30.96,31.08,-0.49,4468
2020-06-19,2347,13074852,536176971,31.15,31.57,30.77,30.77,-0.31,4575
2020-06-22,2347,7755210,316802670,30.81,31.04,30.62,30.81,0.04,3720
2020-06-23,2347,8307647,340040977,31.04,31.15,30.7,30.93,0.12,3883
2020-06-24,2347,8441837,348511408,31.15,31.34,30.93,31.15,0.22,3750
2020-06-29,2347,7214047,296577738,30.93,31.23,30.77,31.08,-0.07,3539
2020-06-30,2347,6054425,250037836,31.15,31.42,30.89,31.42,0.34,2859
2020-07-01,2347,5552395,232927886,31.53,31.83,31.49,31.57,0.15,3051
2020-07-02,2347,5409562,225799321,31.68,31.72,31.3,31.72,0.15,2562
2020-07-03,2347,4290530,178670684,31.83,31.83,31.27,31.27,-0.45,2306
2020-07-06,2347,4587843,191680408,31.45,31.68,31.3,31.6,0.33,2206
2020-07-07,2347,8960310,376431179,31.83,32.02,31.38,31.87,0.27,3257
2020-07-08,2347,5585416,236374953,31.91,32.06,31.72,32.06,0.19,2366
2020-07-09,2347,4624138,197545624,32.17,32.66,32.02,32.21,0.15,2224
2020-07-10,2347,5478120,234737036,32.59,32.92,32.09,32.21,0.0,2674
2020-07-13,2347,5468847,234584701,32.32,32.62,32.13,32.21,0.0,2381
2020-07-14,2347,6746473,288922529,32.43,32.59,32.17,32.28,0.07,2386
2020-07-15,2347,6760634,289054194,32.74,32.74,32.02,32.13,-0.15,3183
2020-07-16,2347,9042473,386064861,32.47,32.55,32.06,32.17,0.04,3519
2020-07-17,2347,6509909,277668200,32.47,32.47,32.02,32.13,-0.04,3222
2020-07-20,2347,11594570,502260480,32.32,33.3,32.21,33.3,1.17,4931
2020-07-21,2347,9525336,419904157,33.57,33.75,32.89,33.08,-0.22,4360
2020-07-22,2347,4537655,196844146,32.89,33.04,32.59,32.74,-0.34,2196
2020-07-23,2347,4166433,182175284,32.77,33.19,32.7,33.19,0.45,1936
2020-07-24,2347,4780073,207752844,33.0,33.15,32.4,32.81,-0.38,2400
2020-07-27,2347,3122605,135873055,32.89,33.11,32.59,32.85,0.04,1699
2020-07-28,2347,8159525,360290004,32.81,33.87,32.74,33.23,0.38,3529
2020-07-29,2347,3904566,171572928,33.26,33.57,32.85,32.85,-0.38,2233
2020-07-30,2347,3465270,151474267,33.08,33.23,32.74,33.23,0.38,1463
2020-07-31,2347,2201391,96536566,33.3,33.3,33.0,33.04,-0.19,962
2020-08-03,2347,4684464,201265262,33.04,33.08,32.06,32.06,-0.98,2958
2020-08-04,2347,3939951,168701029,32.06,32.59,31.87,32.4,0.34,1973
2020-08-05,2347,3020167,129487444,32.66,32.66,32.17,32.36,-0.04,1271
2020-08-06,2347,2221751,94972234,32.43,32.55,32.06,32.4,0.04,1179
2020-08-07,2347,3251155,139135776,32.4,32.43,32.13,32.32,-0.08,1566
2020-08-10,2347,2359735,101714958,32.74,32.81,32.28,32.28,-0.04,1347
2020-08-11,2347,10994338,487027285,32.81,33.75,32.81,33.49,1.21,6098
2020-08-12,2347,7572259,335714948,33.34,33.75,32.85,33.64,0.15,4277
2020-08-13,2347,8342368,380391772,33.83,34.7,33.79,34.7,1.06,5272
2020-08-14,2347,4218124,191872882,34.73,34.73,34.02,34.36,-0.34,2965
2020-08-17,2347,3518971,160170011,34.58,34.58,34.09,34.36,0.0,1674
2020-08-18,2347,3613705,164591234,34.43,34.58,34.17,34.4,0.04,1708
2020-08-19,2347,6392398,294255718,34.47,35.07,34.4,34.47,0.07,3585
2020-08-20,2347,6520441,289742282,34.28,34.47,32.55,33.26,-1.21,3525
2020-08-21,2347,8685200,380842864,33.72,33.79,32.81,33.04,-0.22,5377
2020-08-24,2347,4338177,194449185,33.41,34.02,33.3,33.98,0.94,2098
2020-08-25,2347,3196126,144400595,34.06,34.4,33.72,33.94,-0.04,1669
2020-08-26,2347,1759178,79050678,33.72,34.06,33.72,33.94,0.0,933
2020-08-27,2347,1759525,79261693,34.24,34.32,33.83,33.94,0.0,958
2020-08-28,2347,3676622,162768215,33.87,33.98,32.96,33.38,-0.56,2222
2020-08-31,2347,5525367,242099563,33.38,33.64,32.89,32.96,-0.42,2502
2020-09-01,2347,3380179,147715670,33.0,33.26,32.7,32.96,0.0,1597
2020-09-02,2347,1954118,85132451,32.96,33.19,32.74,32.77,-0.19,1189
2020-09-03,2347,3984511,172330362,32.81,33.04,32.43,32.47,-0.3,2904
2020-09-04,2347,3781466,161962496,32.25,32.59,32.06,32.55,0.08,2020
2020-09-07,2347,1571720,67547728,32.62,32.66,32.21,32.36,-0.19,989
2020-09-08,2347,1972086,84757325,32.36,32.66,32.17,32.4,0.04,1137
2020-09-09,2347,4524182,192915401,32.13,32.59,31.76,32.36,-0.04,2303
2020-09-10,2347,1533592,65635525,32.51,32.62,32.09,32.25,-0.11,1133
2020-09-11,2347,1828902,77740219,32.21,32.32,31.94,32.13,-0.12,1063
2020-09-14,2347,1904876,80946990,32.28,32.28,31.91,32.25,0.12,957
2020-09-15,2347,3810950,161531909,32.36,32.36,31.87,31.98,-0.27,1917
2020-09-16,2347,1943909,83050357,32.17,32.36,32.02,32.21,0.23,1332
2020-09-17,2347,2380266,100753852,32.09,32.25,31.79,31.94,-0.27,1365
2020-09-18,2347,2754276,116550530,32.06,32.06,31.79,31.94,0.0,1016
2020-09-21,2347,3249689,135757206,31.83,31.87,31.34,31.42,-0.52,1823
2020-09-22,2347,4195002,173613775,31.19,31.64,30.89,31.0,-0.42,2276
2020-09-23,2347,2301984,95084076,31.0,31.45,30.96,31.23,0.23,1420
2020-09-24,2347,4432375,179796368,30.93,31.11,30.28,30.28,-0.95,2221
2020-09-25,2347,2458356,99637745,30.36,30.89,30.36,30.74,0.46,1285
2020-09-28,2347,986523,40667418,30.89,31.3,30.81,31.11,0.37,568
2020-09-29,2347,2591493,106200063,31.19,31.3,30.81,30.85,-0.26,993
2020-09-30,2347,2444779,101176470,31.11,31.53,31.0,31.15,0.3,1139
2020-10-05,2347,4422875,178802442,31.0,31.27,30.21,30.28,-0.87,2501
2020-10-06,2347,3286483,133588713,30.59,30.85,30.4,30.81,0.53,1434
2020-10-07,2347,2122313,86287595,30.77,30.85,30.55,30.55,-0.26,1149
2020-10-08,2347,3024671,122253985,30.81,30.81,30.4,30.51,-0.04,1336
2020-10-12,2347,3332006,135205679,30.77,30.89,30.51,30.62,0.11,1657
2020-10-13,2347,6531571,272938750,31.0,32.06,30.81,31.91,1.29,3250
2020-10-14,2347,3597529,150357235,31.68,31.87,31.38,31.38,-0.53,1390
2020-10-15,2347,2599787,108208923,31.27,31.57,31.23,31.57,0.19,1427
2020-10-16,2347,2988110,125422599,31.68,31.87,31.45,31.49,-0.08,1661
2020-10-19,2347,2208700,92768550,31.49,31.87,31.45,31.64,0.15,1243
2020-10-20,2347,3182097,134678044,31.57,32.13,31.53,31.94,0.3,1814
2020-10-21,2347,5596595,237222061,32.06,32.28,31.72,31.72,-0.22,2192
2020-10-22,2347,5715356,242902520,31.64,32.17,31.64,32.17,0.45,2151
2020-10-23,2347,2447185,103393951,32.06,32.17,31.72,31.76,-0.41,1270
2020-10-26,2347,4053307,169093036,31.76,32.02,31.3,31.38,-0.38,1870
2020-10-27,2347,3898476,164443407,31.3,32.13,31.23,31.83,0.45,1631
2020-10-28,2347,3582050,152337373,31.64,32.28,31.6,32.06,0.23,1709
2020-10-29,2347,3006450,126680773,31.49,32.13,31.45,31.68,-0.38,1345
2020-10-30,2347,3741522,159223534,31.57,32.36,31.57,32.02,0.34,1752
2020-11-02,2347,2443580,104023988,31.91,32.25,31.79,32.06,0.04,1308
2020-11-03,2347,2069664,88456961,32.28,32.43,32.06,32.21,0.15,1288
2020-11-04,2347,3389914,143168775,32.13,32.17,31.72,31.72,-0.49,1678
2020-11-05,2347,1945733,83012933,32.02,32.28,31.79,32.17,0.45,1231
2020-11-06,2347,2510997,108023911,32.17,32.59,32.17,32.47,0.3,1454
2020-11-09,2347,2801216,120309024,32.47,32.7,32.13,32.36,-0.11,1411
2020-11-10,2347,2548409,109065418,32.25,32.43,32.13,32.28,-0.08,1374
2020-11-11,2347,4861909,209249593,32.66,32.74,32.36,32.51,0.23,2682
2020-11-12,2347,5138035,221740437,32.66,33.04,32.28,32.36,-0.15,2324
2020-11-13,2347,6946701,294706791,32.28,32.32,31.83,31.94,-0.42,3610
2020-11-16,2347,7144434,310167347,31.98,33.19,31.98,32.81,0.87,3456
2020-11-17,2347,5401551,234748742,32.85,33.23,32.55,32.59,-0.22,2999
2020-11-18,2347,3755940,163479388,32.59,33.0,32.51,32.96,0.37,1995
2020-11-19,2347,3603723,156502469,32.85,32.92,32.66,32.7,-0.26,2096
2020-11-20,2347,3832769,166235490,32.81,32.89,32.51,32.66,-0.04,1880
2020-11-23,2347,3119105,135593985,32.81,32.92,32.62,32.85,0.19,1647
2020-11-24,2347,4206616,183214557,32.77,33.19,32.7,32.81,-0.04,1889
2020-11-25,2347,5360653,234334040,32.89,33.11,32.81,32.81,0.0,1737
2020-11-26,2347,3345101,146803523,32.74,33.26,32.74,33.26,0.45,1621
2020-11-27,2347,4500582,200867951,33.26,33.91,33.08,33.91,0.65,2711
2020-11-30,2347,10420739,465335329,33.91,34.13,33.57,33.57,-0.34,2260
2020-12-01,2347,3584803,159409780,33.57,33.75,33.38,33.45,-0.12,2119
2020-12-02,2347,4453017,199577703,33.6,33.98,33.49,33.83,0.38,1808
2020-12-03,2347,4136813,184998583,33.68,34.02,33.53,33.57,-0.26,1969
2020-12-04,2347,4313345,191943857,33.75,33.79,33.41,33.6,0.03,2405
2020-12-07,2347,4813773,216308274,33.87,34.02,33.6,33.91,0.31,2704
2020-12-08,2347,4241602,191677777,33.94,34.32,33.91,34.09,0.18,2124
2020-12-09,2347,4139520,187873934,34.13,34.36,34.02,34.21,0.12,2327
2020-12-10,2347,4485114,203501252,34.06,34.32,34.02,34.17,-0.04,2148
2020-12-11,2347,2814460,127108496,34.21,34.55,33.72,34.06,-0.11,1478
2020-12-14,2347,2644627,118823351,34.06,34.06,33.72,33.94,-0.12,1370
2020-12-15,2347,4017053,179275582,33.64,33.87,33.34,33.49,-0.45,1905
2020-12-16,2347,6765604,309242709,33.87,34.92,33.75,34.55,1.06,3328
2020-12-17,2347,3615437,164231235,34.55,34.62,34.09,34.17,-0.38,1647
2020-12-18,2347,9753041,441712735,34.24,34.77,33.83,33.83,-0.34,3332
2020-12-21,2347,7307760,331314406,33.94,34.77,33.91,34.09,0.26,2212
2020-12-22,2347,6225095,282217276,34.02,34.62,33.94,34.02,-0.07,2219
2020-12-23,2347,7757301,359477124,34.32,35.15,34.21,35.15,1.13,2702
2020-12-24,2347,7878793,368728124,35.45,35.98,34.77,35.45,0.3,3011
2020-12-25,2347,2005436,94007584,35.45,35.72,35.23,35.23,-0.22,985
2020-12-28,2347,3297197,155500037,35.45,35.83,35.3,35.49,0.26,1408
2020-12-29,2347,3089962,144434751,35.49,35.53,34.89,35.38,-0.11,1540
2020-12-30,2347,2787543,130265271,35.26,35.49,35.0,35.26,-0.12,1613
2020-12-31,2347,1908864,89797988,35.38,35.79,35.26,35.45,0.19,920
