date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-21,2423,179028,4532254,18.42,18.53,18.34,18.45,0.03,140
2020-02-24,2423,223001,5599625,18.31,18.42,18.2,18.23,-0.22,174
2020-02-25,2423,203221,5095568,18.31,18.38,18.16,18.34,0.11,122
2020-02-26,2423,193000,4833000,18.27,18.34,18.16,18.34,0.0,83
2020-02-27,2423,303200,7573919,18.34,18.34,18.09,18.13,-0.21,176
2020-03-02,2423,261448,6473355,18.09,18.16,17.94,18.09,-0.04,189
2020-03-03,2423,232300,5781883,18.2,18.2,18.05,18.16,0.07,143
2020-03-04,2423,183500,4557500,18.13,18.2,17.98,18.2,0.04,103
2020-03-05,2423,297177,7498492,18.27,18.49,18.16,18.42,0.22,207
2020-03-06,2423,123537,3093670,18.42,18.42,18.13,18.27,-0.15,93
2020-03-09,2423,387100,9652295,18.27,18.34,18.02,18.02,-0.25,254
2020-03-10,2423,307314,7614941,17.94,18.42,17.76,18.42,0.4,203
2020-03-11,2423,158250,3975612,18.34,18.49,18.09,18.13,-0.29,117
2020-03-12,2423,445788,10768531,18.13,18.13,17.4,17.4,-0.73,269
2020-03-13,2423,601453,13412144,17.0,17.0,15.76,16.56,-0.84,362
2020-03-16,2423,474124,10622065,16.56,17.11,15.94,15.98,-0.58,325
2020-03-17,2423,252933,5337030,14.92,15.98,14.92,15.36,-0.62,205
2020-03-18,2423,484050,10074325,15.14,15.65,14.7,14.7,-0.66,336
2020-03-19,2423,597353,11441584,14.56,14.56,13.65,13.83,-0.87,397
2020-03-20,2423,386737,7714222,13.9,14.78,13.9,14.67,0.84,293
2020-03-23,2423,117648,2321143,14.67,14.67,14.09,14.49,-0.18,84
2020-03-24,2423,284256,5805484,14.67,15.07,14.67,14.89,0.4,158
2020-03-25,2423,362327,7630696,15.14,15.5,15.14,15.43,0.54,256
2020-03-26,2423,339050,7137185,15.65,15.65,15.18,15.29,-0.14,183
2020-03-27,2423,262451,5617155,15.65,15.87,15.4,15.47,0.18,160
2020-03-30,2423,177025,3741495,15.4,15.54,15.21,15.54,0.07,123
2020-03-31,2423,293071,6277131,15.5,15.8,15.43,15.61,0.07,206
2020-04-01,2423,203092,4333178,15.61,15.72,15.32,15.61,0.0,119
2020-04-06,2423,309175,6599419,15.5,15.69,15.43,15.58,-0.03,218
2020-04-07,2423,311110,6737831,15.91,15.91,15.61,15.83,0.25,203
2020-04-08,2423,249359,5513827,15.83,16.38,15.83,16.31,0.48,173
2020-04-09,2423,283398,6388933,16.45,16.6,16.23,16.45,0.14,185
2020-04-10,2423,257370,5760465,16.45,16.45,16.16,16.34,-0.11,163
2020-04-13,2423,219001,4871972,16.34,16.38,16.01,16.23,-0.11,145
2020-04-14,2423,326443,7355032,16.31,16.52,16.31,16.45,0.22,220
2020-04-15,2423,288102,6540211,16.45,16.71,16.41,16.67,0.22,197
2020-04-16,2423,167100,3796309,16.63,16.74,16.38,16.67,0.0,114
2020-04-17,2423,381955,8833966,16.82,17.0,16.63,16.63,-0.04,270
2020-04-20,2423,144702,3304754,16.63,16.71,16.52,16.67,0.04,101
2020-04-21,2423,625350,13924717,16.67,16.89,15.69,16.05,-0.62,350
2020-04-22,2423,331050,7296465,15.91,16.23,15.87,16.16,0.11,201
2020-04-23,2423,238500,5301450,16.31,16.38,16.05,16.27,0.11,149
2020-04-24,2423,194492,4342805,16.31,16.38,16.12,16.38,0.11,134
2020-04-27,2423,248787,5622269,16.52,16.6,16.27,16.6,0.22,185
2020-04-28,2423,230538,5276849,16.6,16.78,16.52,16.74,0.14,157
2020-04-29,2423,313285,7277231,16.89,17.07,16.74,17.07,0.33,214
2020-04-30,2423,242539,5766504,17.22,17.43,17.22,17.36,0.29,167
2020-05-04,2423,466421,10894583,17.18,17.22,16.85,16.85,-0.51,349
2020-05-05,2423,349800,8162318,16.96,17.18,16.82,17.07,0.22,237
2020-05-06,2423,403258,9468842,17.18,17.29,16.92,17.18,0.11,261
2020-05-07,2423,534636,12639485,17.11,17.43,17.03,17.43,0.25,373
2020-05-08,2423,220919,5297978,17.58,17.65,17.29,17.4,-0.03,162
2020-05-11,2423,266834,6377823,17.4,17.58,17.25,17.43,0.03,179
2020-05-12,2423,260000,6212150,17.43,17.54,17.32,17.43,0.0,160
2020-05-13,2423,235741,5632883,17.32,17.54,17.29,17.43,0.0,152
2020-05-14,2423,203859,4801477,17.29,17.29,17.03,17.14,-0.29,158
2020-05-15,2423,137620,3239099,17.36,17.36,16.89,17.03,-0.11,102
2020-05-18,2423,231238,5433225,17.03,17.25,16.96,17.22,0.19,172
2020-05-19,2423,64444,1529944,17.4,17.4,17.22,17.22,0.0,52
2020-05-20,2423,92747,2197802,17.36,17.36,17.18,17.29,0.07,79
2020-05-21,2423,178072,4232312,17.32,17.4,17.22,17.4,0.11,129
2020-05-22,2423,585200,13871000,17.4,17.4,17.14,17.18,-0.22,426
2020-05-25,2423,241000,5670400,17.18,17.32,17.03,17.22,0.04,177
2020-05-26,2423,166000,3938150,17.22,17.36,17.18,17.32,0.1,123
2020-05-27,2423,223000,5316950,17.47,17.51,17.25,17.4,0.08,163
2020-05-28,2423,469000,11176050,17.47,17.58,17.11,17.29,-0.11,324
2020-05-29,2423,331800,7841289,17.29,17.36,17.11,17.32,0.03,205
2020-06-01,2423,212309,5053303,17.32,17.43,17.22,17.4,0.08,135
2020-06-02,2423,115493,2761131,17.4,17.47,17.32,17.43,0.03,86
2020-06-03,2423,228900,5513333,17.47,17.62,17.43,17.62,0.19,157
2020-06-04,2423,279450,6786855,17.76,17.8,17.58,17.76,0.14,212
2020-06-05,2423,231350,5672425,17.83,17.98,17.76,17.94,0.18,182
2020-06-08,2423,539300,13387850,17.94,18.34,17.83,18.16,0.22,295
2020-06-09,2423,446145,10897807,18.16,18.16,17.69,17.73,-0.43,266
2020-06-10,2423,281921,6880422,17.62,17.91,17.62,17.87,0.14,176
2020-06-11,2423,344000,8392000,17.91,17.98,17.51,17.54,-0.33,206
2020-06-12,2423,142197,3385178,17.29,17.47,17.14,17.47,-0.07,107
2020-06-15,2423,177262,4278076,17.58,17.8,17.4,17.54,0.07,145
2020-06-16,2423,380429,9219217,17.62,17.8,17.54,17.58,0.04,285
2020-06-17,2423,79607,1938948,17.73,17.8,17.65,17.8,0.22,72
2020-06-18,2423,372612,9196226,17.8,18.16,17.76,18.13,0.33,227
2020-06-19,2423,243355,6023439,18.23,18.23,17.91,18.05,-0.08,161
2020-06-22,2423,176431,4374208,18.09,18.16,17.94,18.09,0.04,141
2020-06-23,2423,275200,6812689,18.13,18.16,17.94,17.98,-0.11,195
2020-06-24,2423,181333,4490824,18.09,18.09,17.98,17.98,0.0,128
2020-06-29,2423,188400,4610480,17.8,17.94,17.76,17.83,-0.15,106
2020-06-30,2423,406419,10011975,17.87,18.05,17.87,17.94,0.11,282
2020-07-01,2423,324586,7614238,17.98,18.29,17.98,18.21,0.27,219
2020-07-02,2423,319518,7506742,18.21,18.41,18.06,18.18,-0.03,243
2020-07-03,2423,221400,5207990,18.29,18.37,18.14,18.33,0.15,164
2020-07-06,2423,234460,5548676,18.33,18.52,18.21,18.41,0.08,121
2020-07-07,2423,265799,6285885,18.37,18.45,18.21,18.25,-0.16,137
2020-07-08,2423,264492,6296308,18.33,18.6,18.29,18.45,0.2,156
2020-07-09,2423,274500,6469349,18.41,18.41,18.18,18.18,-0.27,160
2020-07-10,2423,227070,5240420,18.18,18.18,17.75,17.75,-0.43,151
2020-07-13,2423,223023,5098831,17.94,17.94,17.63,17.67,-0.08,132
2020-07-14,2423,165165,3803385,17.79,17.98,17.67,17.79,0.12,98
2020-07-15,2423,772173,18097431,17.94,18.6,17.63,18.37,0.58,408
2020-07-16,2423,860293,20241547,18.45,18.52,17.9,17.94,-0.43,515
2020-07-17,2423,246580,5652117,18.14,18.14,17.67,17.67,-0.27,158
2020-07-20,2423,79000,1799750,17.9,17.9,17.52,17.75,0.08,51
2020-07-21,2423,193101,4445278,17.83,18.06,17.67,17.79,0.04,111
2020-07-22,2423,188675,4353108,17.79,17.98,17.75,17.75,-0.04,139
2020-07-23,2423,285050,6557857,17.75,18.02,17.67,17.79,0.04,188
2020-07-24,2423,225180,5175103,17.94,18.06,17.67,17.75,-0.04,115
2020-07-27,2423,232548,5307409,17.71,17.94,17.56,17.56,-0.19,140
2020-07-28,2423,254900,5761908,17.59,17.83,17.21,17.36,-0.2,174
2020-07-29,2423,170474,3875533,17.32,17.79,17.32,17.56,0.2,131
2020-07-30,2423,132557,3033003,17.79,17.83,17.67,17.75,0.19,97
2020-07-31,2423,181618,4178252,17.83,17.98,17.75,17.75,0.0,98
2020-08-03,2423,245827,5619954,17.79,18.02,17.63,17.67,-0.08,199
2020-08-04,2423,153967,3502800,17.67,17.75,17.59,17.59,-0.08,108
2020-08-05,2423,277408,6331611,17.59,17.87,17.59,17.63,0.04,201
2020-08-06,2423,227162,5179734,17.79,17.83,17.59,17.71,0.08,165
2020-08-07,2423,126721,2888859,17.71,17.75,17.63,17.63,-0.08,84
2020-08-10,2423,151510,3455353,17.63,17.75,17.59,17.71,0.08,98
2020-08-11,2423,244374,5561239,17.75,17.75,17.56,17.59,-0.12,145
2020-08-12,2423,123459,2792968,17.59,17.71,17.44,17.59,0.0,76
2020-08-13,2423,399521,8998766,17.67,17.71,17.28,17.32,-0.27,221
2020-08-14,2423,316738,7022795,17.36,17.44,17.05,17.17,-0.15,151
2020-08-17,2423,212151,4688602,17.17,17.28,17.05,17.28,0.11,136
2020-08-18,2423,137351,3052673,17.28,17.44,17.09,17.17,-0.11,98
2020-08-19,2423,128223,2843706,17.36,17.44,17.09,17.09,-0.08,88
2020-08-20,2423,190455,4144840,17.09,17.09,16.66,16.78,-0.31,121
2020-08-21,2423,210206,4565494,16.78,16.97,16.78,16.94,0.16,125
2020-08-24,2423,110100,2417379,16.94,17.13,16.94,17.13,0.19,47
2020-08-25,2423,123000,2732800,17.21,17.32,17.13,17.28,0.15,92
2020-08-26,2423,185522,4128742,17.36,17.4,17.05,17.36,0.08,155
2020-08-27,2423,125872,2822770,17.4,17.48,17.28,17.4,0.04,77
2020-08-28,2423,294000,6553350,17.48,17.48,17.05,17.48,0.08,178
2020-08-31,2423,180693,4060411,17.52,17.63,17.28,17.28,-0.2,149
2020-09-01,2423,48969,1095807,17.28,17.4,17.28,17.36,0.08,47
2020-09-02,2423,89918,2014059,17.36,17.44,17.28,17.28,-0.08,61
2020-09-03,2423,136373,3053953,17.44,17.52,17.25,17.44,0.16,95
2020-09-04,2423,68000,1516600,17.36,17.4,17.17,17.4,-0.04,43
2020-09-07,2423,122025,2735411,17.44,17.52,17.25,17.4,0.0,90
2020-09-08,2423,119003,2665716,17.52,17.52,17.21,17.44,0.04,95
2020-09-09,2423,127289,2844923,17.21,17.44,17.21,17.44,0.0,102
2020-09-10,2423,209030,4645222,17.4,17.44,17.13,17.21,-0.23,107
2020-09-11,2423,167846,3712196,17.25,17.28,17.05,17.25,0.04,121
2020-09-14,2423,103555,2304920,17.32,17.32,17.17,17.32,0.07,70
2020-09-15,2423,103400,2314020,17.36,17.44,17.25,17.36,0.04,72
2020-09-16,2423,84250,1886436,17.44,17.44,17.28,17.4,0.04,61
2020-09-17,2423,221717,4961760,17.44,17.44,17.25,17.32,-0.08,155
2020-09-18,2423,119150,2671124,17.4,17.44,17.25,17.44,0.12,87
2020-09-21,2423,192267,4340282,17.44,17.56,17.4,17.52,0.08,124
2020-09-22,2423,178483,4032940,17.52,17.59,17.44,17.48,-0.04,119
2020-09-23,2423,112000,2519700,17.59,17.59,17.32,17.44,-0.04,88
2020-09-24,2423,162500,3593750,17.44,17.44,16.97,17.05,-0.39,126
2020-09-25,2423,76940,1687396,17.05,17.17,16.9,16.97,-0.08,59
2020-09-28,2423,163100,3599725,17.05,17.28,16.97,17.09,0.12,132
2020-09-29,2423,231184,5114198,17.13,17.4,17.05,17.13,0.04,133
2020-09-30,2423,148000,3267850,17.17,17.25,17.01,17.17,0.04,93
2020-10-05,2423,109186,2404651,17.21,17.21,17.01,17.09,-0.08,56
2020-10-06,2423,269035,5932327,17.09,17.21,16.97,17.05,-0.04,165
2020-10-07,2423,38001,836172,17.05,17.13,16.97,17.13,0.08,30
2020-10-08,2423,116234,2554421,17.09,17.13,16.97,17.13,0.0,70
2020-10-12,2423,70091,1540192,17.13,17.13,16.97,16.97,-0.16,45
2020-10-13,2423,104629,2290643,16.97,17.09,16.9,17.05,0.08,70
2020-10-14,2423,88183,1932626,17.09,17.13,16.9,17.05,0.0,67
2020-10-15,2423,55130,1210960,17.05,17.05,16.97,17.05,0.0,31
2020-10-16,2423,53000,1165600,17.05,17.09,16.97,17.01,-0.04,31
2020-10-19,2423,217633,4780626,17.09,17.17,16.86,17.17,0.16,87
2020-10-20,2423,139400,3071650,17.17,17.17,17.01,17.17,0.0,87
2020-10-21,2423,193000,4252250,17.17,17.21,16.97,17.21,0.04,115
2020-10-22,2423,196610,4340930,17.17,17.25,17.05,17.21,0.0,111
2020-10-23,2423,210750,4658874,17.21,17.25,17.09,17.09,-0.12,102
2020-10-26,2423,183551,4057834,17.17,17.21,17.05,17.13,0.04,49
2020-10-27,2423,81151,1786147,17.13,17.13,17.01,17.13,0.0,52
2020-10-28,2423,98751,2173115,17.01,17.13,17.01,17.09,-0.04,47
2020-10-29,2423,194289,4263563,16.94,17.13,16.94,17.13,0.04,89
2020-10-30,2423,680647,15161682,17.13,17.52,17.05,17.44,0.31,378
2020-11-02,2423,166374,3726501,17.44,17.63,17.21,17.21,-0.23,105
2020-11-03,2423,459229,10323020,17.32,17.67,17.21,17.59,0.38,241
2020-11-04,2423,399003,9051717,17.59,17.75,17.4,17.44,-0.15,293
2020-11-05,2423,149732,3363511,17.44,17.59,17.36,17.36,-0.08,49
2020-11-06,2423,315132,7084472,17.4,17.56,17.28,17.48,0.12,181
2020-11-09,2423,278956,6289144,17.59,17.59,17.4,17.52,0.04,141
2020-11-10,2423,254937,5780758,17.48,17.75,17.48,17.59,0.07,175
2020-11-11,2423,467066,10590060,17.67,17.71,17.52,17.67,0.08,243
2020-11-12,2423,183315,4158599,17.79,17.79,17.48,17.56,-0.11,99
2020-11-13,2423,219799,5002100,17.63,17.75,17.52,17.75,0.19,113
2020-11-16,2423,142561,3281917,17.79,17.94,17.75,17.87,0.12,81
2020-11-17,2423,177297,4082700,17.98,17.98,17.75,17.75,-0.12,104
2020-11-18,2423,84441,1943688,17.79,17.9,17.79,17.9,0.15,73
2020-11-19,2423,89505,2063910,17.87,17.98,17.83,17.98,0.08,49
2020-11-20,2423,406050,9398380,17.98,18.06,17.83,18.06,0.08,219
2020-11-23,2423,218118,5112600,18.1,18.37,18.02,18.37,0.31,120
2020-11-24,2423,191314,4540437,18.41,18.56,18.29,18.41,0.04,124
2020-11-25,2423,188139,4468197,18.37,18.52,18.29,18.52,0.11,108
2020-11-26,2423,117063,2796530,18.45,18.6,18.45,18.56,0.04,67
2020-11-27,2423,113675,2714860,18.56,18.6,18.45,18.45,-0.11,69
2020-11-30,2423,223561,5328184,18.45,18.64,18.33,18.33,-0.12,137
2020-12-01,2423,317510,7501381,18.29,18.56,18.14,18.52,0.19,115
2020-12-02,2423,302821,7217142,18.68,18.68,18.37,18.45,-0.07,151
2020-12-03,2423,168560,3993685,18.45,18.52,18.21,18.21,-0.24,94
2020-12-04,2423,159241,3740899,18.21,18.37,18.06,18.33,0.12,93
2020-12-07,2423,51150,1211270,18.33,18.49,18.29,18.45,0.12,32
2020-12-08,2423,222304,5279118,18.52,18.56,18.21,18.41,-0.04,135
2020-12-09,2423,617259,14830776,18.37,18.87,18.29,18.8,0.39,328
2020-12-10,2423,379195,9023898,18.8,18.87,18.29,18.33,-0.47,212
2020-12-11,2423,169060,3998800,18.45,18.52,18.21,18.29,-0.04,98
2020-12-14,2423,192598,4584702,18.41,18.56,18.29,18.49,0.2,102
2020-12-15,2423,176243,4158177,18.41,18.49,18.14,18.41,-0.08,110
2020-12-16,2423,273975,6492860,18.41,18.56,18.25,18.56,0.15,153
2020-12-17,2423,211535,5040780,18.56,18.6,18.37,18.52,-0.04,124
2020-12-18,2423,192464,4593894,18.6,18.64,18.41,18.45,-0.07,116
2020-12-21,2423,186588,4438292,18.52,18.56,18.33,18.49,0.04,84
2020-12-22,2423,419417,9990636,18.49,18.64,18.21,18.41,-0.08,228
2020-12-23,2423,101174,2402154,18.37,18.49,18.37,18.37,-0.04,45
2020-12-24,2423,293480,7014761,18.45,18.6,18.37,18.56,0.19,140
2020-12-25,2423,335724,8029424,18.56,18.64,18.45,18.52,-0.04,185
2020-12-28,2423,224157,5354749,18.52,18.6,18.45,18.6,0.08,122
2020-12-29,2423,137000,3268800,18.6,18.6,18.45,18.56,-0.04,56
2020-12-30,2423,250812,6015223,18.56,18.68,18.52,18.6,0.04,155
2020-12-31,2423,110088,2637373,18.68,18.68,18.49,18.64,0.04,79
