date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-26,2236,40425,794700,14.65,14.95,14.65,14.95,0.22,34
2020-02-27,2236,46000,899950,15.07,15.07,14.46,14.69,-0.26,30
2020-03-02,2236,6500,126600,14.01,15.07,14.01,14.8,0.11,7
2020-03-03,2236,10000,197550,15.44,15.44,14.65,14.73,-0.07,10
2020-03-04,2236,16000,308450,14.5,14.65,14.43,14.65,-0.08,10
2020-03-05,2236,10000,194450,14.5,14.84,14.5,14.65,0.0,9
2020-03-06,2236,23877,459113,14.65,14.65,14.31,14.43,-0.22,18
2020-03-09,2236,24437,452405,14.01,14.16,13.82,13.86,-0.57,22
2020-03-10,2236,13000,232700,13.79,13.79,13.33,13.56,-0.3,13
2020-03-11,2236,16350,297135,13.56,14.01,13.56,13.75,0.19,16
2020-03-12,2236,190092,3351919,13.56,13.56,13.03,13.41,-0.34,62
2020-03-13,2236,129175,2137293,12.81,12.81,12.32,12.32,-1.09,53
2020-03-16,2236,47213,756114,12.09,12.09,12.05,12.05,-0.27,20
2020-03-17,2236,53031,830877,11.83,12.2,11.53,11.53,-0.52,38
2020-03-18,2236,7000,107200,11.53,11.9,11.34,11.34,-0.19,7
2020-03-19,2236,31001,430863,10.32,10.92,10.21,10.21,-1.13,27
2020-03-20,2236,32476,444264,9.42,10.66,9.42,10.62,0.41,30
2020-03-23,2236,10300,133735,9.64,9.87,9.64,9.83,-0.79,6
2020-03-24,2236,5359,71960,9.83,10.21,9.83,10.21,0.38,6
2020-03-25,2236,25196,353713,10.55,10.89,10.43,10.7,0.49,16
2020-03-26,2236,22030,326900,10.85,11.45,10.85,11.34,0.64,20
2020-03-27,2236,63000,913000,11.45,11.64,10.7,10.85,-0.49,48
2020-03-30,2236,29708,414754,10.85,10.85,10.4,10.43,-0.42,27
2020-03-31,2236,251000,3258300,10.43,10.43,9.42,9.79,-0.64,152
2020-04-01,2236,32000,419450,9.79,10.02,9.72,9.83,0.04,21
2020-04-06,2236,25000,325200,9.49,9.98,9.49,9.76,-0.07,20
2020-04-07,2236,29175,387710,9.91,10.17,9.91,10.02,0.26,25
2020-04-08,2236,52115,719563,10.06,10.55,10.06,10.36,0.34,44
2020-04-09,2236,133359,1980467,10.55,11.38,10.55,11.38,1.02,90
2020-04-10,2236,184007,2879405,11.6,12.35,11.38,11.49,0.11,135
2020-04-13,2236,38696,581780,11.49,11.49,10.92,11.3,-0.19,35
2020-04-14,2236,20166,313906,11.6,11.9,11.6,11.75,0.45,20
2020-04-15,2236,34014,540874,12.02,12.13,11.79,12.13,0.38,29
2020-04-16,2236,44000,688250,11.9,11.98,11.56,11.9,-0.23,23
2020-04-17,2236,27407,438999,11.9,12.47,11.9,11.9,0.0,24
2020-04-20,2236,55999,948779,11.9,13.07,11.68,13.07,1.17,45
2020-04-21,2236,230111,4311524,13.97,14.35,13.82,14.2,1.13,182
2020-04-22,2236,652749,12929813,14.46,15.59,13.37,15.07,0.87,478
2020-04-23,2236,484687,9577036,15.82,15.82,13.97,14.35,-0.72,349
2020-04-24,2236,299314,5393400,14.31,14.61,12.92,12.96,-1.39,259
2020-04-27,2236,397704,6598893,13.15,13.18,12.2,12.35,-0.61,269
2020-04-28,2236,162059,2706197,12.35,12.88,12.35,12.88,0.53,107
2020-04-29,2236,204130,3552260,13.07,13.41,12.84,13.11,0.23,177
2020-04-30,2236,71000,1236800,13.18,13.41,13.0,13.07,-0.04,60
2020-05-04,2236,107184,1789467,13.11,13.11,12.28,12.35,-0.72,80
2020-05-05,2236,123645,2068249,12.54,12.84,12.32,12.84,0.49,97
2020-05-06,2236,160201,2670805,13.15,13.15,12.17,12.28,-0.56,124
2020-05-07,2236,41149,679165,12.28,12.58,12.28,12.54,0.26,39
2020-05-08,2236,81985,1359453,12.69,12.81,12.2,12.35,-0.19,58
2020-05-11,2236,86319,1406564,12.35,12.58,11.9,12.2,-0.15,76
2020-05-12,2236,125101,1985435,12.2,12.35,11.79,11.9,-0.3,77
2020-05-13,2236,36501,573789,11.9,11.98,11.75,11.83,-0.07,29
2020-05-14,2236,81459,1295205,12.13,12.13,11.75,11.79,-0.04,46
2020-05-15,2236,43000,673550,11.83,12.05,11.71,11.71,-0.08,25
2020-05-18,2236,30028,462674,11.98,11.98,11.41,11.41,-0.3,23
2020-05-19,2236,16000,243900,11.45,11.64,11.41,11.49,0.08,16
2020-05-20,2236,16778,259486,11.64,11.68,11.56,11.64,0.15,14
2020-05-21,2236,29092,456961,11.87,11.98,11.6,11.98,0.34,23
2020-05-22,2236,332443,5693679,12.13,13.15,11.98,13.15,1.17,175
2020-05-25,2236,290428,5188629,14.09,14.2,12.92,13.48,0.33,198
2020-05-26,2236,77004,1357419,13.3,13.75,13.03,13.03,-0.45,50
2020-05-27,2236,194000,3185500,13.03,13.03,12.2,12.24,-0.79,119
2020-05-28,2236,64758,1053529,12.43,12.47,12.05,12.2,-0.04,55
2020-05-29,2236,26060,413760,12.02,12.17,11.79,12.05,-0.15,28
2020-06-01,2236,29999,481083,11.98,12.32,11.9,12.32,0.27,22
2020-06-02,2236,27858,449819,12.05,12.43,11.98,11.98,-0.34,25
2020-06-03,2236,28427,456502,12.24,12.24,11.98,12.17,0.19,27
2020-06-04,2236,51175,842826,12.32,12.58,12.24,12.24,0.07,39
2020-06-05,2236,79215,1328302,12.28,13.03,12.28,12.69,0.45,56
2020-06-08,2236,26324,441295,12.81,12.81,12.51,12.58,-0.11,28
2020-06-09,2236,36000,604100,12.58,12.73,12.47,12.73,0.15,22
2020-06-10,2236,24001,403616,12.62,12.84,12.58,12.66,-0.07,21
2020-06-11,2236,19092,314331,12.39,12.62,12.28,12.28,-0.38,16
2020-06-12,2236,55000,875900,11.98,12.2,11.75,12.2,-0.08,30
2020-06-15,2236,34030,541324,11.9,12.17,11.9,12.02,-0.18,26
2020-06-16,2236,34290,550104,12.05,12.2,12.02,12.09,0.07,31
2020-06-17,2236,31267,501922,12.2,12.2,11.98,12.2,0.11,25
2020-06-18,2236,131441,2217708,12.24,13.07,12.24,12.69,0.49,94
2020-06-19,2236,121000,1985900,12.84,12.84,12.13,12.28,-0.41,105
2020-06-22,2236,31061,505179,12.43,12.43,12.17,12.17,-0.11,31
2020-06-23,2236,21092,340881,12.32,12.32,12.05,12.24,0.07,17
2020-06-24,2236,16349,265836,12.32,12.32,12.17,12.17,-0.07,17
2020-06-29,2236,11000,177150,12.24,12.24,12.09,12.09,-0.08,6
2020-06-30,2236,12009,194045,12.24,12.28,12.05,12.2,0.11,11
2020-07-01,2236,11060,181184,12.43,12.43,12.28,12.39,0.19,11
2020-07-02,2236,41270,683455,12.47,12.58,12.35,12.58,0.19,30
2020-07-03,2236,565393,10226757,13.07,13.82,13.07,13.82,1.24,256
2020-07-06,2236,521466,9516439,13.56,14.24,13.37,13.6,-0.22,333
2020-07-07,2236,113006,1970704,13.71,13.71,12.96,13.11,-0.49,73
2020-07-08,2236,522000,9723300,13.82,14.39,13.3,13.3,0.19,269
2020-07-09,2236,60003,1063102,13.41,13.45,13.11,13.11,-0.19,48
2020-07-10,2236,82390,1391813,12.92,13.03,12.43,12.62,-0.49,65
2020-07-13,2236,20000,333950,12.54,12.69,12.54,12.58,-0.04,13
2020-07-14,2236,35000,590100,12.54,12.88,12.54,12.73,0.15,30
2020-07-15,2236,37000,629800,12.73,13.11,12.62,12.73,0.0,29
2020-07-16,2236,16178,272004,12.73,12.88,12.58,12.58,-0.15,17
2020-07-17,2236,28000,468400,12.77,12.77,12.47,12.62,0.04,21
2020-07-20,2236,30000,501500,12.51,12.73,12.51,12.73,0.11,16
2020-07-21,2236,23000,392150,12.62,13.11,12.62,12.73,0.0,18
2020-07-22,2236,11000,186650,12.84,12.84,12.73,12.73,0.0,10
2020-07-23,2236,23000,386200,12.73,12.73,12.58,12.58,-0.15,16
2020-07-24,2236,23004,377065,12.54,12.58,12.13,12.13,-0.45,21
2020-07-27,2236,43000,676200,12.09,12.09,11.75,11.83,-0.3,25
2020-07-28,2236,23825,371859,11.83,11.83,11.68,11.68,-0.15,20
2020-07-29,2236,9000,140350,11.68,11.79,11.68,11.79,0.11,8
2020-07-30,2236,21000,331600,11.71,12.17,11.71,11.98,0.19,14
2020-07-31,2236,4092,65517,12.13,12.13,12.02,12.02,0.04,5
2020-08-03,2236,10000,160000,12.05,12.09,12.02,12.09,0.07,8
2020-08-04,2236,11374,182584,12.2,12.2,12.05,12.05,-0.04,13
2020-08-05,2236,5187,83242,12.09,12.09,12.09,12.09,0.04,6
2020-08-06,2236,31557,515312,12.58,12.66,12.2,12.2,0.11,26
2020-08-07,2236,5000,80400,12.09,12.2,12.09,12.09,-0.11,5
2020-08-10,2236,20101,322316,12.05,12.17,12.05,12.13,0.04,14
2020-08-11,2236,20126,325427,12.2,12.2,12.13,12.2,0.07,18
2020-08-12,2236,12074,194037,12.2,12.2,12.05,12.09,-0.11,7
2020-08-13,2236,4100,66845,12.28,12.28,12.28,12.28,0.19,4
2020-08-14,2236,23217,381997,12.32,12.62,12.17,12.43,0.15,21
2020-08-17,2236,109999,1849432,12.43,13.0,12.43,12.81,0.38,74
2020-08-18,2236,38807,657907,12.81,12.88,12.66,12.73,-0.08,28
2020-08-19,2236,16301,274545,12.77,12.81,12.58,12.58,-0.15,15
2020-08-20,2236,35368,579873,12.81,12.81,11.94,12.17,-0.41,27
2020-08-21,2236,25000,406700,12.2,12.43,12.13,12.43,0.26,22
2020-08-24,2236,22599,368232,12.28,12.43,12.24,12.32,-0.11,19
2020-08-25,2236,11000,180500,12.43,12.51,12.32,12.35,0.03,10
2020-08-26,2236,159240,2749656,12.43,13.52,12.43,12.88,0.53,122
2020-08-27,2236,16407,280928,12.88,13.0,12.81,12.88,0.0,17
2020-08-28,2236,19000,324400,12.81,12.96,12.73,12.92,0.04,13
2020-08-31,2236,29010,504773,13.26,13.3,12.96,13.07,0.15,25
2020-09-01,2236,118088,2113406,13.07,13.71,13.03,13.37,0.3,79
2020-09-02,2236,64570,1158194,13.56,13.86,13.37,13.41,0.04,44
2020-09-03,2236,45202,803405,13.41,13.45,13.26,13.26,-0.15,27
2020-09-04,2236,40077,708312,13.48,13.48,13.18,13.33,0.07,27
2020-09-07,2236,40350,726277,13.41,13.94,13.37,13.37,0.04,30
2020-09-08,2236,49525,885266,13.37,13.6,13.33,13.41,0.04,30
2020-09-09,2236,48184,855347,13.22,13.48,13.15,13.37,-0.04,27
2020-09-10,2236,12100,215775,13.37,13.48,13.37,13.48,0.11,11
2020-09-11,2236,26101,461932,13.52,13.52,13.18,13.3,-0.18,19
2020-09-14,2236,22200,389438,13.3,13.3,13.11,13.22,-0.08,20
2020-09-15,2236,18115,319656,13.26,13.33,13.26,13.26,0.04,13
2020-09-16,2236,1000,17600,13.26,13.26,13.26,13.26,0.0,1
2020-09-17,2236,3290,57725,13.15,13.33,13.15,13.33,0.07,4
2020-09-18,2236,34000,605350,13.45,13.52,13.22,13.48,0.15,20
2020-09-21,2236,26092,472596,13.82,13.82,13.45,13.56,0.08,18
2020-09-22,2236,10442,186639,13.56,13.56,13.26,13.56,0.0,9
2020-09-23,2236,11235,198636,13.26,13.37,13.15,13.15,-0.41,7
2020-09-24,2236,19000,326800,13.15,13.33,12.69,13.11,-0.04,12
2020-09-25,2236,24000,416150,13.07,13.3,12.88,13.0,-0.11,18
2020-09-28,2236,4184,71537,12.84,12.92,12.84,12.92,-0.08,5
2020-09-29,2236,3000,51050,12.81,12.84,12.81,12.81,-0.11,3
2020-09-30,2236,2333,39693,12.88,12.88,12.81,12.81,0.0,5
2020-10-05,2236,28000,467800,12.62,12.73,12.47,12.69,-0.12,21
2020-10-06,2236,14917,250055,12.58,12.69,12.58,12.69,0.0,9
2020-10-07,2236,5573,94276,12.69,12.77,12.69,12.77,0.08,8
2020-10-08,2236,56138,938603,12.77,12.77,12.47,12.69,-0.08,33
2020-10-12,2236,18019,300513,12.81,12.81,12.43,12.58,-0.11,14
2020-10-13,2236,14000,230900,12.43,12.58,12.35,12.58,0.0,11
2020-10-14,2236,25115,412947,12.51,12.51,12.24,12.43,-0.15,18
2020-10-15,2236,26000,428900,12.39,12.58,12.32,12.47,0.04,16
2020-10-16,2236,31000,515750,12.51,12.92,12.43,12.43,-0.04,21
2020-10-19,2236,22000,367450,12.77,12.77,12.43,12.62,0.19,20
2020-10-20,2236,16030,267048,12.62,12.66,12.43,12.54,-0.08,14
2020-10-21,2236,19000,316850,12.58,12.69,12.47,12.58,0.04,11
2020-10-22,2236,19276,316248,12.39,12.54,12.24,12.43,-0.15,19
2020-10-23,2236,21276,350498,12.43,12.43,12.32,12.43,0.0,17
2020-10-26,2236,43999,745583,12.92,12.92,12.66,12.66,0.23,33
2020-10-27,2236,10312,172313,12.66,12.66,12.54,12.54,-0.12,11
2020-10-28,2236,15695,260918,12.73,12.73,12.43,12.51,-0.03,15
2020-10-29,2236,18315,300537,12.69,12.69,12.28,12.28,-0.23,16
2020-10-30,2236,30811,504554,12.32,12.51,12.28,12.28,0.0,27
2020-11-02,2236,40260,664454,12.32,12.51,12.32,12.51,0.23,20
2020-11-03,2236,11627,193690,12.47,12.62,12.47,12.54,0.03,13
2020-11-04,2236,43351,726509,12.77,12.81,12.43,12.54,0.0,26
2020-11-05,2236,4105,69140,12.66,12.69,12.66,12.66,0.12,7
2020-11-06,2236,42249,722853,12.66,13.15,12.58,12.58,-0.08,36
2020-11-09,2236,53001,900067,12.58,12.96,12.58,12.81,0.23,31
2020-11-10,2236,5422,91701,12.73,12.81,12.69,12.69,-0.12,8
2020-11-11,2236,5092,86395,12.81,12.81,12.77,12.77,0.08,5
2020-11-12,2236,24515,415661,13.03,13.03,12.73,12.77,0.0,17
2020-11-13,2236,19488,331049,13.0,13.0,12.73,12.73,-0.04,9
2020-11-16,2236,43000,724100,12.96,12.96,12.51,12.73,0.0,22
2020-11-17,2236,18734,318031,12.81,12.81,12.73,12.77,0.04,15
2020-11-18,2236,58576,1013471,12.96,13.22,12.92,13.15,0.38,46
2020-11-19,2236,182709,3302080,13.11,14.01,13.11,13.67,0.52,134
2020-11-20,2236,113577,2044682,13.71,13.94,13.41,13.48,-0.19,60
2020-11-23,2236,138242,2496833,13.86,13.86,13.52,13.67,0.19,81
2020-11-24,2236,78609,1383185,13.97,13.97,13.7,13.74,0.07,54
2020-11-25,2236,56345,998214,13.77,14.09,13.77,13.85,0.11,40
2020-11-26,2236,56715,1007837,13.77,14.21,13.74,14.21,0.36,41
2020-11-27,2236,45333,833627,14.6,14.6,14.28,14.28,0.07,35
2020-11-30,2236,20702,380300,14.6,14.64,14.13,14.36,0.08,22
2020-12-01,2236,19100,346530,14.36,14.67,14.13,14.13,-0.23,19
2020-12-02,2236,7199,130354,14.36,14.36,14.13,14.21,0.08,7
2020-12-03,2236,48000,861550,14.09,14.13,13.93,14.05,-0.16,29
2020-12-04,2236,10000,179350,14.21,14.21,13.97,14.05,0.0,9
2020-12-07,2236,59000,1038900,13.74,14.01,13.62,13.89,-0.16,26
2020-12-08,2236,18000,315800,13.74,13.97,13.66,13.74,-0.15,13
2020-12-09,2236,30328,541495,13.77,14.09,13.77,14.05,0.31,19
2020-12-10,2236,20000,357550,14.01,14.13,13.81,13.85,-0.2,11
2020-12-11,2236,45100,800100,13.93,13.93,13.81,13.85,0.0,17
2020-12-14,2236,42452,758781,13.85,14.21,13.85,14.21,0.36,24
2020-12-15,2236,715078,13983246,14.75,15.61,14.4,14.48,0.27,380
2020-12-16,2236,194180,3701501,14.83,15.38,14.6,14.71,0.23,139
2020-12-17,2236,87387,1611754,14.71,14.75,14.09,14.24,-0.47,66
2020-12-18,2236,7100,131023,14.24,14.67,14.24,14.36,0.12,8
2020-12-21,2236,26000,476450,14.28,14.56,14.21,14.48,0.12,18
2020-12-22,2236,75291,1414256,14.87,14.87,14.44,14.6,0.12,57
2020-12-23,2236,37236,700263,14.6,14.99,14.56,14.64,0.04,28
2020-12-24,2236,20000,373200,14.56,14.71,14.56,14.67,0.03,16
2020-12-25,2236,166846,3271903,14.95,16.01,14.79,15.5,0.83,127
2020-12-28,2236,69734,1391368,15.85,15.85,15.5,15.65,0.15,51
2020-12-29,2236,40554,791740,15.65,15.65,15.03,15.38,-0.27,67
2020-12-30,2236,45457,889646,15.34,15.58,15.11,15.42,0.04,40
2020-12-31,2236,33489,660044,15.42,15.5,15.42,15.46,0.04,36
