date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-10,4989,271010,5141746,18.46,18.85,18.02,18.7,0.14,127
2020-03-11,4989,96105,1866755,18.85,19.0,18.76,18.8,0.1,56
2020-03-12,4989,294100,5377030,18.42,18.42,17.44,17.44,-1.36,165
2020-03-13,4989,740000,12000450,15.7,16.04,15.7,15.7,-1.74,287
2020-03-16,4989,238047,3696955,15.7,16.04,14.25,14.25,-1.45,167
2020-03-17,4989,304000,4187800,13.08,13.95,12.99,13.13,-1.12,161
2020-03-18,4989,431000,5852900,13.61,13.61,12.69,12.69,-0.44,218
2020-03-19,4989,392100,4657130,12.11,12.11,11.43,11.43,-1.26,207
2020-03-20,4989,323120,4073453,11.49,12.55,11.49,12.5,1.07,185
2020-03-23,4989,95027,1175068,12.45,12.45,11.43,12.07,-0.43,48
2020-03-24,4989,175040,2262845,12.11,12.75,12.11,12.55,0.48,92
2020-03-25,4989,232000,3201600,12.94,13.47,12.94,13.37,0.82,122
2020-03-26,4989,258053,3569552,13.52,13.76,12.75,13.37,0.0,113
2020-03-27,4989,143200,2005040,13.76,13.86,13.18,13.18,-0.19,98
2020-03-30,4989,103000,1417400,12.89,13.57,12.89,13.47,0.29,59
2020-03-31,4989,120000,1705150,14.44,14.44,13.57,13.57,0.1,83
2020-04-01,4989,45000,629400,13.28,13.67,13.28,13.57,0.0,34
2020-04-06,4989,196000,2704000,13.71,13.71,13.18,13.57,0.0,104
2020-04-07,4989,247000,3671500,13.91,14.83,13.86,14.73,1.16,183
2020-04-08,4989,245000,3744100,14.25,15.07,14.25,14.97,0.24,142
2020-04-09,4989,157000,2404400,14.97,15.07,14.63,14.63,-0.34,84
2020-04-10,4989,160005,2428277,14.63,14.92,14.34,14.88,0.25,85
2020-04-13,4989,311000,4958350,14.97,15.89,14.97,15.89,1.01,210
2020-04-14,4989,386583,6551144,15.89,16.86,15.8,16.72,0.83,238
2020-04-15,4989,225000,3934300,16.86,17.16,16.76,16.96,0.24,141
2020-04-16,4989,192000,3347800,16.76,17.1,16.48,16.96,0.0,100
2020-04-17,4989,312000,5446250,17.16,17.4,16.52,16.62,-0.34,166
2020-04-20,4989,155000,2623000,16.48,16.62,16.09,16.33,-0.29,95
2020-04-21,4989,189000,3065150,16.14,16.23,15.46,15.51,-0.82,134
2020-04-22,4989,55000,891000,15.51,15.84,15.46,15.65,0.14,43
2020-04-23,4989,105000,1709100,15.89,16.09,15.7,15.84,0.19,72
2020-04-24,4989,36000,588000,15.84,15.89,15.7,15.89,0.05,27
2020-04-27,4989,577016,10012034,16.33,17.4,15.94,17.06,1.17,284
2020-04-28,4989,229034,4044956,17.3,17.3,16.86,16.96,-0.1,138
2020-04-29,4989,970985,18244361,17.16,18.66,17.06,18.66,1.7,428
2020-04-30,4989,1044056,20085842,18.9,18.9,18.22,18.42,-0.24,546
2020-05-04,4989,745151,14618345,17.83,19.86,17.59,19.86,1.44,403
2020-05-05,4989,395100,8011350,19.77,19.86,19.38,19.52,-0.34,238
2020-05-06,4989,347101,7025269,19.48,19.92,19.34,19.58,0.06,189
2020-05-07,4989,1032129,22134013,19.62,21.46,19.0,21.46,1.88,526
2020-05-08,4989,1873050,41024402,21.46,21.71,20.4,20.4,-1.06,921
2020-05-11,4989,431236,8924488,20.36,20.4,19.77,19.86,-0.54,256
2020-05-12,4989,415000,8320000,19.52,20.02,19.0,19.14,-0.72,240
2020-05-13,4989,141000,2755950,18.7,19.19,18.7,18.94,-0.2,92
2020-05-14,4989,239000,4689050,19.04,19.34,18.22,18.6,-0.34,155
2020-05-15,4989,173000,3310750,19.14,19.14,18.27,18.6,0.0,116
2020-05-18,4989,195000,3743450,19.0,19.0,18.02,18.46,-0.14,121
2020-05-19,4989,115000,2218050,19.0,19.0,18.56,18.7,0.24,74
2020-05-20,4989,95237,1842426,19.04,19.04,18.66,18.66,-0.04,70
2020-05-21,4989,142000,2751050,18.76,18.9,18.6,18.7,0.04,78
2020-05-22,4989,74158,1433243,18.85,18.94,18.66,18.7,0.0,56
2020-05-25,4989,76000,1466600,18.7,18.9,18.6,18.7,0.0,56
2020-05-26,4989,119100,2328090,19.19,19.19,18.85,18.94,0.24,69
2020-05-27,4989,105100,2042510,19.0,19.0,18.7,18.85,-0.09,60
2020-05-28,4989,129000,2509650,19.19,19.19,18.6,18.6,-0.25,76
2020-05-29,4989,59500,1147800,18.6,19.04,18.46,18.6,0.0,49
2020-06-01,4989,80300,1563895,18.6,19.0,18.6,18.9,0.3,61
2020-06-02,4989,115000,2251850,19.14,19.14,18.9,18.94,0.04,75
2020-06-03,4989,124000,2436650,19.1,19.1,19.0,19.04,0.1,90
2020-06-04,4989,150000,2938350,19.28,19.28,18.76,19.1,0.06,86
2020-06-05,4989,104000,2051800,19.19,19.24,18.9,19.24,0.14,64
2020-06-08,4989,255000,5124050,19.34,19.68,19.14,19.58,0.34,145
2020-06-09,4989,182000,3690500,19.72,19.82,19.44,19.58,0.0,113
2020-06-10,4989,198100,3942250,19.34,19.44,19.24,19.24,-0.34,106
2020-06-11,4989,134000,2612600,19.24,19.24,18.6,18.6,-0.64,101
2020-06-12,4989,139000,2612550,18.12,18.51,17.98,18.51,-0.09,89
2020-06-15,4989,97000,1826650,18.12,18.51,18.12,18.17,-0.34,62
2020-06-16,4989,209463,4005013,18.36,18.8,18.36,18.76,0.59,69
2020-06-17,4989,351000,6808300,18.8,18.94,18.66,18.66,-0.1,94
2020-06-18,4989,78200,1512380,18.85,18.9,18.6,18.85,0.19,60
2020-06-19,4989,92000,1786450,19.04,19.04,18.76,18.76,-0.09,44
2020-06-22,4989,205400,4002879,19.38,19.38,18.51,18.6,-0.16,123
2020-06-23,4989,73073,1407458,18.9,18.9,18.56,18.7,0.1,32
2020-06-24,4989,63000,1210100,18.51,18.7,18.51,18.6,-0.1,44
2020-06-29,4989,151000,2810650,17.88,18.27,17.88,17.98,-0.62,97
2020-06-30,4989,81006,1515213,18.02,18.22,18.02,18.22,0.24,58
2020-07-01,4989,100000,1891950,18.27,18.42,18.22,18.22,0.0,50
2020-07-02,4989,240000,4551400,18.27,18.6,18.17,18.22,0.0,130
2020-07-03,4989,631057,12169568,18.6,19.14,18.17,18.76,0.54,222
2020-07-06,4989,255000,4973700,18.8,19.04,18.8,18.9,0.14,153
2020-07-07,4989,727000,14442550,18.94,19.48,18.8,19.34,0.44,218
2020-07-08,4989,260000,5182850,19.34,19.58,19.1,19.52,0.18,148
2020-07-09,4989,192000,3831700,19.52,19.52,19.19,19.19,-0.33,114
2020-07-10,4989,1383000,27565100,19.04,19.68,18.02,18.94,-0.25,336
2020-07-13,4989,191000,3690700,18.94,19.0,18.6,18.7,-0.24,105
2020-07-14,4989,129000,2462500,18.85,18.85,18.42,18.42,-0.28,74
2020-07-15,4989,107000,2025150,18.6,18.6,18.22,18.27,-0.15,73
2020-07-16,4989,69000,1310600,18.51,18.6,18.36,18.51,0.24,46
2020-07-17,4989,199000,3773500,18.36,18.6,18.22,18.27,-0.24,91
2020-07-20,4989,66000,1236600,18.17,18.42,18.12,18.12,-0.15,32
2020-07-21,4989,90100,1704220,18.27,18.46,18.22,18.32,0.2,70
2020-07-22,4989,173000,3294650,18.51,18.6,18.32,18.42,0.1,81
2020-07-23,4989,153051,2937020,18.8,18.8,18.36,18.56,0.14,73
2020-07-24,4989,121057,2295933,18.51,18.6,18.12,18.32,-0.24,71
2020-07-27,4989,97000,1808650,18.17,18.27,17.93,17.93,-0.39,62
2020-07-28,4989,82000,1474700,17.88,18.38,17.83,17.83,-0.1,48
2020-07-29,4989,95000,1687000,17.78,17.93,17.48,17.69,-0.14,55
2020-07-30,4989,137000,2441750,17.78,18.08,17.69,17.83,0.14,65
2020-07-31,4989,37200,664360,17.98,17.98,17.78,17.78,-0.05,27
2020-08-03,4989,83000,1460550,17.48,17.78,17.48,17.53,-0.25,60
2020-08-04,4989,387084,6987871,17.63,18.28,17.53,18.28,0.75,151
2020-08-05,4989,259000,4748100,18.38,18.48,18.04,18.23,-0.05,86
2020-08-06,4989,109000,1999700,18.33,18.63,18.18,18.28,0.05,62
2020-08-07,4989,71010,1281833,18.28,18.28,17.98,17.98,-0.3,43
2020-08-10,4989,225000,3983900,18.04,18.23,17.48,17.53,-0.45,124
2020-08-11,4989,245084,4260449,17.53,17.53,17.28,17.34,-0.19,129
2020-08-12,4989,103000,1777950,17.18,17.38,17.13,17.28,-0.06,64
2020-08-13,4989,46000,801900,17.38,17.48,17.38,17.38,0.1,33
2020-08-14,4989,85000,1486050,17.48,17.59,17.34,17.34,-0.04,54
2020-08-17,4989,88000,1531600,17.28,17.48,17.28,17.43,0.09,51
2020-08-18,4989,111000,1937300,17.43,17.59,17.34,17.38,-0.05,54
2020-08-19,4989,554000,9790550,17.43,17.93,17.38,17.63,0.25,148
2020-08-20,4989,230008,3923735,17.69,17.69,16.58,16.78,-0.85,126
2020-08-21,4989,80000,1363200,16.99,17.28,16.78,17.13,0.35,61
2020-08-24,4989,40000,682000,16.89,17.18,16.89,16.93,-0.2,34
2020-08-25,4989,131000,2234550,16.99,17.18,16.83,16.99,0.06,65
2020-08-26,4989,1537000,26620150,16.99,17.69,16.99,17.43,0.44,309
2020-08-27,4989,119010,2073241,17.59,17.59,17.24,17.28,-0.15,66
2020-08-28,4989,52000,903350,17.59,17.59,17.24,17.34,0.06,34
2020-08-31,4989,82000,1414450,17.43,17.43,17.08,17.08,-0.26,48
2020-09-01,4989,64000,1099050,17.13,17.18,17.08,17.08,0.0,43
2020-09-02,4989,58000,996350,17.18,17.24,17.03,17.13,0.05,49
2020-09-03,4989,88000,1526100,17.43,17.43,17.18,17.28,0.15,62
2020-09-04,4989,103000,1759200,17.08,17.24,16.68,17.18,-0.1,63
2020-09-07,4989,235000,4090300,17.18,17.63,17.18,17.43,0.25,89
2020-09-08,4989,112550,1951370,17.53,17.59,17.18,17.18,-0.25,68
2020-09-09,4989,58450,1005239,17.08,17.38,16.99,17.38,0.2,46
2020-09-10,4989,98007,1698070,17.43,17.43,17.08,17.08,-0.3,43
2020-09-11,4989,152262,2563854,16.89,16.93,16.78,16.83,-0.25,94
2020-09-14,4989,45001,756418,16.99,16.99,16.64,16.83,0.0,38
2020-09-15,4989,96400,1633169,16.83,17.03,16.78,16.93,0.1,45
2020-09-16,4989,51175,863625,16.93,16.93,16.83,16.83,-0.1,41
2020-09-17,4989,66000,1117100,16.83,17.08,16.83,17.08,0.25,47
2020-09-18,4989,45000,767350,17.08,17.08,16.99,17.08,0.0,27
2020-09-21,4989,67000,1146700,17.03,17.13,17.03,17.03,-0.05,42
2020-09-22,4989,56000,944450,16.99,16.99,16.68,16.68,-0.35,37
2020-09-23,4989,36001,600966,16.68,16.68,16.64,16.68,0.0,19
2020-09-24,4989,171006,2765547,16.68,16.68,15.98,16.08,-0.6,102
2020-09-25,4989,127000,2018350,16.13,16.13,15.59,15.94,-0.14,65
2020-09-28,4989,67000,1074750,16.04,16.13,15.94,15.94,0.0,33
2020-09-29,4989,52001,823665,15.98,15.98,15.73,15.78,-0.16,37
2020-09-30,4989,31000,497150,15.98,16.08,15.98,16.08,0.3,17
2020-10-05,4989,615000,9995300,15.98,16.68,15.98,16.43,0.35,107
2020-10-06,4989,73096,1208322,16.68,16.68,16.43,16.54,0.11,50
2020-10-07,4989,45000,745050,16.48,16.64,16.43,16.64,0.1,31
2020-10-08,4989,49000,813550,16.68,16.73,16.38,16.73,0.09,36
2020-10-12,4989,47000,772900,16.54,16.58,16.23,16.33,-0.4,31
2020-10-13,4989,68120,1106082,16.38,16.38,15.98,16.29,-0.04,37
2020-10-14,4989,89000,1442250,16.29,16.38,15.88,16.19,-0.1,58
2020-10-15,4989,83120,1345248,16.19,16.33,16.08,16.13,-0.06,38
2020-10-16,4989,79000,1274800,16.08,16.19,16.08,16.08,-0.05,45
2020-10-19,4989,69000,1117250,16.08,16.29,15.98,16.29,0.21,45
2020-10-20,4989,43000,698200,16.29,16.29,16.08,16.29,0.0,23
2020-10-21,4989,59000,962450,16.48,16.54,16.19,16.29,0.0,43
2020-10-22,4989,82000,1319250,16.08,16.19,15.98,16.04,-0.25,64
2020-10-23,4989,117068,1914850,16.04,16.48,16.04,16.33,0.29,74
2020-10-26,4989,296000,5000600,16.48,17.18,16.48,16.99,0.66,166
2020-10-27,4989,126000,2169700,17.34,17.43,17.03,17.03,0.04,92
2020-10-28,4989,83183,1410252,16.99,17.24,16.68,16.93,-0.1,49
2020-10-29,4989,63000,1062900,16.58,17.08,16.54,16.83,-0.1,36
2020-10-30,4989,63057,1061640,16.99,16.99,16.68,16.68,-0.15,38
2020-11-02,4989,48140,802187,16.68,16.73,16.58,16.58,-0.1,29
2020-11-03,4989,58000,983450,16.99,17.08,16.64,16.68,0.1,45
2020-11-04,4989,36000,606150,16.99,16.99,16.68,16.83,0.15,32
2020-11-05,4989,39000,661000,16.68,17.08,16.68,16.89,0.06,31
2020-11-06,4989,53000,900650,17.18,17.18,16.78,16.78,-0.11,30
2020-11-09,4989,82001,1371466,16.83,16.99,16.48,16.58,-0.2,51
2020-11-10,4989,55001,922116,16.73,16.83,16.68,16.78,0.2,34
2020-11-11,4989,396055,6798323,16.89,17.38,16.73,17.38,0.6,149
2020-11-12,4989,1368000,24438550,17.28,18.28,17.24,18.13,0.75,522
2020-11-13,4989,166000,2983100,17.98,18.08,17.83,17.88,-0.25,101
2020-11-16,4989,454000,8392700,19.08,19.08,17.98,18.08,0.2,209
2020-11-17,4989,154000,2794250,18.48,18.48,17.98,18.13,0.05,70
2020-11-18,4989,95200,1722300,18.13,18.13,17.98,18.08,-0.05,54
2020-11-19,4989,157100,2828000,17.98,18.18,17.93,17.98,-0.1,58
2020-11-20,4989,98000,1749500,17.98,17.98,17.78,17.83,-0.15,50
2020-11-23,4989,521187,9631215,17.83,18.83,17.83,18.78,0.95,231
2020-11-24,4989,3466297,70363372,19.08,20.63,18.93,20.33,1.55,1269
2020-11-25,4989,2123356,42920013,20.03,20.88,19.63,20.48,0.15,985
2020-11-26,4989,1273116,25843221,20.78,20.88,19.78,20.08,-0.4,617
2020-11-27,4989,781288,15973971,20.08,20.78,20.08,20.28,0.2,349
2020-11-30,4989,1059056,22021953,20.53,21.23,20.37,20.58,0.3,421
2020-12-01,4989,681790,14400140,20.68,21.42,20.68,21.07,0.49,306
2020-12-02,4989,343799,7176698,21.07,21.18,20.68,20.72,-0.35,183
2020-12-03,4989,324000,6638500,20.63,20.68,20.28,20.37,-0.35,191
2020-12-04,4989,796288,16407282,20.37,21.13,20.18,20.68,0.31,215
2020-12-07,4989,261400,5425580,21.13,21.13,20.48,20.58,-0.1,126
2020-12-08,4989,1665060,35100930,20.58,21.38,20.28,20.58,0.0,316
2020-12-09,4989,128489,2637873,20.83,20.83,20.37,20.48,-0.1,85
2020-12-10,4989,303101,6081694,20.48,20.48,19.68,19.83,-0.65,162
2020-12-11,4989,329199,6445395,19.88,19.88,19.18,19.23,-0.6,131
2020-12-14,4989,202200,3873260,19.23,19.48,18.88,19.28,0.05,94
2020-12-15,4989,184710,3488904,19.68,19.68,18.68,18.78,-0.5,106
2020-12-16,4989,161000,3100000,18.93,19.53,18.88,19.33,0.55,109
2020-12-17,4989,318020,6283742,19.63,19.98,19.43,19.73,0.4,126
2020-12-18,4989,175000,3479750,19.58,19.98,19.58,19.88,0.15,94
2020-12-21,4989,2194179,47526808,19.98,21.83,19.98,21.83,1.95,707
2020-12-22,4989,2150253,46866061,22.03,22.43,21.23,21.93,0.1,880
2020-12-23,4989,6482307,154360405,21.98,24.08,21.98,23.97,2.04,2373
2020-12-24,4989,8159306,201903078,24.38,25.97,23.33,24.38,0.41,3858
2020-12-25,4989,2449768,59411165,24.38,24.98,23.68,24.12,-0.26,1302
2020-12-28,4989,4373247,109532061,23.97,25.97,23.48,25.37,1.25,2016
2020-12-29,4989,2470454,62069579,25.68,25.97,24.28,24.82,-0.55,1240
2020-12-30,4989,13223112,334063944,25.07,25.58,24.03,24.53,-0.29,2041
2020-12-31,4989,1578229,38522064,24.98,24.98,23.77,24.47,-0.06,736
