date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-01,8916,198000,7753800,27.88,27.88,27.67,27.74,-0.14,121
2020-04-06,8916,154000,5997850,27.74,27.91,27.52,27.7,-0.04,111
2020-04-07,8916,239000,9346000,27.88,27.99,27.67,27.74,0.04,123
2020-04-08,8916,244000,9622200,27.95,28.09,27.67,28.09,0.35,155
2020-04-09,8916,289000,11403750,28.09,28.16,27.84,28.06,-0.03,163
2020-04-10,8916,365000,14465550,28.06,28.3,28.02,28.3,0.24,125
2020-04-13,8916,171000,6808300,28.2,28.3,28.09,28.23,-0.07,78
2020-04-14,8916,221000,8850050,28.45,28.55,28.3,28.52,0.29,104
2020-04-15,8916,224000,9080150,28.62,28.94,28.59,28.94,0.42,123
2020-04-16,8916,164000,6649050,28.73,28.87,28.66,28.8,-0.14,117
2020-04-17,8916,266000,10796250,28.91,28.98,28.66,28.66,-0.14,148
2020-04-20,8916,142000,5713850,28.66,28.66,28.38,28.59,-0.07,86
2020-04-21,8916,424000,16709500,28.3,28.38,27.67,27.81,-0.78,203
2020-04-22,8916,265000,10303950,27.81,27.81,27.49,27.7,-0.11,142
2020-04-23,8916,208000,8130700,27.7,27.95,27.67,27.74,0.04,104
2020-04-24,8916,95000,3714400,27.74,27.88,27.67,27.77,0.03,56
2020-04-27,8916,129000,5102400,27.81,28.38,27.77,28.13,0.36,86
2020-04-28,8916,173000,6917700,28.16,28.48,28.13,28.48,0.35,109
2020-04-29,8916,155000,6274500,28.52,28.8,28.45,28.77,0.29,126
2020-04-30,8916,200000,8168550,28.87,29.09,28.87,29.09,0.32,145
2020-05-04,8916,176000,7199950,28.84,29.33,28.66,29.12,0.03,119
2020-05-05,8916,135000,5529750,29.09,29.23,28.94,29.01,-0.11,86
2020-05-06,8916,96000,3934750,29.19,29.19,28.94,29.05,0.04,70
2020-05-07,8916,149000,6107600,29.09,29.23,28.87,29.19,0.14,84
2020-05-08,8916,116000,4780650,29.3,29.3,29.16,29.23,0.04,75
2020-05-11,8916,223000,9132400,29.19,29.19,28.98,29.01,-0.22,121
2020-05-12,8916,129000,5259250,29.01,29.01,28.84,28.87,-0.14,82
2020-05-13,8916,172000,7035300,28.94,29.58,28.8,29.26,0.39,134
2020-05-14,8916,175000,7197250,29.23,29.3,29.01,29.01,-0.25,155
2020-05-15,8916,150000,6123100,29.01,29.09,28.73,29.09,0.08,138
2020-05-18,8916,60000,2459200,29.3,29.3,28.91,29.05,-0.04,49
2020-05-19,8916,81000,3323450,29.19,29.23,29.01,29.12,0.07,68
2020-05-20,8916,104000,4265350,29.05,29.23,29.01,29.12,0.0,69
2020-05-21,8916,115000,4729500,29.19,29.23,29.09,29.16,0.04,69
2020-05-22,8916,147000,6018600,29.16,29.16,28.94,28.94,-0.22,88
2020-05-25,8916,107000,4372950,29.09,29.09,28.91,29.01,0.07,61
2020-05-26,8916,222000,9128650,29.09,29.26,29.09,29.19,0.18,172
2020-05-27,8916,175000,7234950,29.3,29.37,29.26,29.37,0.18,116
2020-05-28,8916,264000,11031550,29.44,30.01,29.44,29.58,0.21,205
2020-05-29,8916,182000,7610650,29.48,29.87,29.48,29.87,0.29,105
2020-06-01,8916,196000,8228150,29.79,29.87,29.72,29.76,-0.11,166
2020-06-02,8916,346000,14524800,29.76,29.79,29.69,29.79,0.03,232
2020-06-03,8916,404000,17027550,29.79,30.01,29.76,29.94,0.15,159
2020-06-04,8916,312000,13155500,30.01,30.08,29.87,29.94,0.0,176
2020-06-05,8916,217000,9227500,30.01,30.29,29.97,30.29,0.35,133
2020-06-08,8916,248000,10641900,30.5,30.5,30.33,30.43,0.14,171
2020-06-09,8916,474000,20481500,30.4,31.14,30.36,31.0,0.57,218
2020-06-10,8916,155000,6730800,31.0,31.0,30.57,30.72,-0.28,111
2020-06-11,8916,436000,18602150,30.57,30.57,30.01,30.08,-0.64,255
2020-06-12,8916,280000,11684800,29.51,29.79,29.33,29.76,-0.32,161
2020-06-15,8916,169000,7097000,29.94,29.94,29.69,29.69,-0.07,111
2020-06-16,8916,173000,7311750,29.97,30.15,29.9,29.94,0.25,105
2020-06-17,8916,184000,7857950,30.08,30.93,29.94,30.86,0.92,110
2020-06-18,8916,569000,25300650,31.57,31.92,31.14,31.25,0.39,384
2020-06-19,8916,146000,6371100,31.0,31.07,30.86,30.96,-0.29,109
2020-06-22,8916,152000,6562400,30.61,30.86,30.4,30.82,-0.14,120
2020-06-23,8916,177000,7631350,31.0,31.0,30.5,30.5,-0.32,138
2020-06-24,8916,200000,8571400,30.5,30.54,30.33,30.36,-0.14,118
2020-06-29,8916,200000,8558950,30.36,30.5,30.22,30.36,0.0,140
2020-06-30,8916,28000,1203450,30.36,30.68,30.36,30.68,0.32,27
2020-07-01,8916,86000,3700300,30.5,30.54,30.5,30.54,-0.14,74
2020-07-02,8916,77000,3321650,30.54,30.68,30.54,30.61,0.07,60
2020-07-03,8916,175000,7551300,30.86,30.86,30.43,30.82,0.21,134
2020-07-06,8916,128000,5563250,31.0,31.0,30.72,30.86,0.04,104
2020-07-07,8916,135000,5878250,30.86,31.04,30.79,30.86,0.0,95
2020-07-08,8916,166000,7213350,30.79,30.96,30.75,30.79,-0.07,111
2020-07-09,8916,188000,8172800,30.79,30.93,30.72,30.93,0.14,134
2020-07-10,8916,135000,5808800,31.0,31.0,30.33,30.36,-0.57,85
2020-07-13,8916,244000,10532850,31.0,31.0,30.4,30.57,0.21,154
2020-07-14,8916,339000,14723400,30.65,31.04,30.61,30.68,0.11,227
2020-07-15,8916,648000,28562550,30.93,31.78,30.72,31.5,0.82,360
2020-07-16,8916,745000,33433100,31.78,31.99,31.6,31.6,0.1,437
2020-07-17,8916,325000,14544350,31.85,31.89,31.57,31.85,0.25,224
2020-07-20,8916,447000,20129900,32.03,32.17,31.85,31.85,0.0,305
2020-07-21,8916,272000,12198950,31.71,31.99,31.64,31.82,-0.03,181
2020-07-22,8916,194000,8669900,31.78,31.89,31.57,31.64,-0.18,151
2020-07-23,8916,250000,11046500,31.67,31.67,31.18,31.18,-0.46,161
2020-07-24,8916,128000,5625150,31.36,31.36,30.96,31.04,-0.14,96
2020-07-27,8916,130000,5643350,31.32,31.36,30.57,30.57,-0.47,98
2020-07-28,8916,203000,8633500,30.57,30.57,29.87,30.11,-0.46,117
2020-07-29,8916,60000,2556550,30.11,30.61,30.08,30.61,0.5,48
2020-07-30,8916,65000,2792450,30.33,30.65,30.33,30.61,0.0,48
2020-07-31,8916,72000,3103500,30.61,30.65,30.5,30.65,0.04,51
2020-08-03,8916,62000,2681500,30.79,30.86,30.61,30.65,0.0,45
2020-08-04,8916,232000,10206250,30.72,31.36,30.72,31.32,0.67,142
2020-08-05,8916,131000,5737150,31.28,31.36,30.93,31.07,-0.25,94
2020-08-06,8916,76000,3327950,31.07,31.21,30.86,31.21,0.14,64
2020-08-07,8916,331000,14610750,31.21,31.71,31.11,31.18,-0.03,240
2020-08-10,8916,174000,7584550,31.07,31.07,30.72,31.07,-0.11,95
2020-08-11,8916,156000,6763500,30.72,30.89,30.5,30.75,-0.32,95
2020-08-12,8916,110000,4780050,30.75,31.0,30.75,30.86,0.11,52
2020-08-13,8916,76000,3306850,31.14,31.14,30.72,30.82,-0.04,50
2020-08-14,8916,66000,2863350,30.79,31.04,30.65,30.86,0.04,46
2020-08-17,8916,244000,10698100,30.96,31.21,30.86,31.14,0.28,166
2020-08-18,8916,77000,3373050,31.21,31.21,30.96,31.11,-0.03,53
2020-08-19,8916,137000,5978850,31.11,31.11,30.86,30.89,-0.22,88
2020-08-20,8916,356000,15203450,30.86,30.89,29.09,30.5,-0.39,230
2020-08-21,8916,61000,2626900,30.36,30.72,30.36,30.72,0.22,45
2020-08-24,8916,69000,2991400,30.72,30.82,30.65,30.79,0.07,45
2020-08-25,8916,206000,8941850,30.82,30.96,30.72,30.72,-0.07,89
2020-08-26,8916,69000,2981650,30.72,30.72,30.61,30.72,0.0,51
2020-08-27,8916,93000,4030650,30.79,30.86,30.68,30.72,0.0,52
2020-08-28,8916,114000,4945350,30.79,30.86,30.65,30.75,0.03,66
2020-08-31,8916,170000,7379800,30.86,30.89,30.68,30.82,0.07,107
2020-09-01,8916,216000,9481300,30.82,31.53,30.82,31.04,0.22,125
2020-09-02,8916,155000,6782850,31.11,31.11,30.93,30.96,-0.08,66
2020-09-03,8916,141000,6146100,30.89,31.04,30.86,30.93,-0.03,85
2020-09-04,8916,277000,12033100,30.82,30.93,30.75,30.82,-0.11,147
2020-09-07,8916,331000,14401950,30.82,30.93,30.82,30.86,0.04,167
2020-09-08,8916,498000,21754000,30.86,31.04,30.86,31.0,0.14,300
2020-09-09,8916,300000,12130850,30.92,30.92,30.69,30.8,-0.2,237
2020-09-10,8916,177000,7138250,30.8,30.95,30.54,30.69,-0.11,125
2020-09-11,8916,169000,6751050,30.46,30.5,30.35,30.46,-0.23,118
2020-09-14,8916,59000,2361050,30.69,30.69,30.42,30.46,0.0,48
2020-09-15,8916,87000,3469150,30.46,30.46,30.31,30.46,0.0,53
2020-09-16,8916,82000,3270000,30.65,30.65,30.31,30.31,-0.15,57
2020-09-17,8916,60000,2388100,30.5,30.5,30.23,30.31,0.0,47
2020-09-18,8916,107000,4246750,30.31,30.31,30.08,30.31,0.0,74
2020-09-21,8916,66000,2634400,30.69,30.69,30.31,30.42,0.11,49
2020-09-22,8916,51000,2028750,30.31,30.38,30.16,30.35,-0.07,42
2020-09-23,8916,64000,2542600,30.35,30.35,30.19,30.19,-0.16,45
2020-09-24,8916,150000,5938200,30.31,30.31,30.0,30.19,0.0,98
2020-09-25,8916,109000,4290250,30.19,30.31,29.7,30.12,-0.07,84
2020-09-28,8916,79000,3134500,30.19,30.31,30.19,30.27,0.15,40
2020-09-29,8916,61000,2436500,30.35,30.61,30.31,30.46,0.19,38
2020-09-30,8916,51000,2042000,30.54,30.61,30.31,30.61,0.15,29
2020-10-05,8916,84000,3385950,31.18,31.18,30.46,30.69,0.08,40
2020-10-06,8916,68000,2750800,30.84,30.84,30.76,30.8,0.11,56
2020-10-07,8916,21000,848250,30.8,30.8,30.69,30.8,0.0,13
2020-10-08,8916,69000,2786800,30.8,30.88,30.46,30.69,-0.11,38
2020-10-12,8916,73000,2922450,30.61,30.69,30.19,30.46,-0.23,60
2020-10-13,8916,15000,599850,30.54,30.54,30.42,30.46,0.0,14
2020-10-14,8916,51000,2028650,30.5,30.5,29.85,30.42,-0.04,41
2020-10-15,8916,30000,1193950,30.42,30.42,30.08,30.38,-0.04,27
2020-10-16,8916,72000,2861650,30.38,30.38,30.23,30.23,-0.15,51
2020-10-19,8916,321000,12978300,30.19,31.03,30.16,30.95,0.72,188
2020-10-20,8916,124000,5039350,30.95,31.11,30.65,30.95,0.0,85
2020-10-21,8916,62000,2512550,31.11,31.11,30.54,30.95,0.0,48
2020-10-22,8916,56000,2264700,30.76,30.92,30.54,30.92,-0.03,48
2020-10-23,8916,93000,3762100,30.92,30.92,30.57,30.84,-0.08,72
2020-10-26,8916,91000,3673600,30.84,30.84,30.57,30.8,-0.04,61
2020-10-27,8916,146000,5901000,30.76,30.84,30.61,30.84,0.04,50
2020-10-28,8916,81000,3266350,30.84,30.84,30.54,30.73,-0.11,51
2020-10-29,8916,68000,2723900,30.27,30.61,30.27,30.54,-0.19,48
2020-10-30,8916,54000,2157550,30.54,30.54,30.27,30.35,-0.19,38
2020-11-02,8916,80000,3192000,30.46,30.46,30.27,30.46,0.11,55
2020-11-03,8916,56000,2238300,30.5,30.54,30.31,30.5,0.04,32
2020-11-04,8916,23000,919950,30.57,30.57,30.38,30.5,0.0,18
2020-11-05,8916,51000,2033250,30.31,30.5,30.31,30.5,0.0,33
2020-11-06,8916,115000,4599750,30.46,30.5,30.38,30.42,-0.08,52
2020-11-09,8916,108000,4312300,30.38,30.46,30.38,30.46,0.04,65
2020-11-10,8916,119000,4735900,30.46,30.46,30.16,30.31,-0.15,55
2020-11-11,8916,127000,5063350,30.23,30.46,30.23,30.38,0.07,65
2020-11-12,8916,175000,6999400,30.46,30.5,30.38,30.46,0.08,62
2020-11-13,8916,91000,3634250,30.46,30.46,30.35,30.46,0.0,45
2020-11-16,8916,106000,4238700,30.46,30.46,30.42,30.46,0.0,57
2020-11-17,8916,98000,3917400,30.38,30.46,30.38,30.42,-0.04,65
2020-11-18,8916,124000,4961050,30.42,30.54,30.42,30.46,0.04,67
2020-11-19,8916,141000,5634400,30.46,30.5,30.38,30.46,0.0,71
2020-11-20,8916,88000,3517450,30.5,30.5,30.38,30.42,-0.04,50
2020-11-23,8916,125000,4988300,30.46,30.46,30.35,30.38,-0.04,82
2020-11-24,8916,83000,3311700,30.46,30.46,30.35,30.38,0.0,46
2020-11-25,8916,77000,3070600,30.46,30.46,30.35,30.38,0.0,56
2020-11-26,8916,149000,5932500,30.42,30.42,30.23,30.35,-0.03,88
2020-11-27,8916,102000,4064150,30.35,30.35,30.31,30.31,-0.04,41
2020-11-30,8916,141000,5613650,30.31,30.42,30.27,30.31,0.0,73
2020-12-01,8916,103000,4086000,30.31,30.31,30.16,30.19,-0.12,76
2020-12-02,8916,103000,4107300,30.5,30.5,30.31,30.35,0.16,57
2020-12-03,8916,92000,3661750,30.42,30.42,30.23,30.35,0.0,61
2020-12-04,8916,152000,6035550,30.38,30.38,30.16,30.19,-0.16,76
2020-12-07,8916,406000,16002600,30.19,30.23,29.85,29.89,-0.3,209
2020-12-08,8916,215000,8442200,29.93,29.96,29.85,29.85,-0.04,105
2020-12-09,8916,448000,17375750,29.77,29.77,29.39,29.51,-0.34,231
2020-12-10,8916,455000,17656000,29.7,29.93,29.43,29.43,-0.08,189
2020-12-11,8916,292000,11279700,29.43,29.47,29.36,29.36,-0.07,111
2020-12-14,8916,316000,12295850,29.36,30.38,29.17,30.04,0.68,126
2020-12-15,8916,95000,3710100,30.04,30.04,29.58,30.04,0.0,62
2020-12-16,8916,108000,4247350,30.04,30.04,29.81,29.81,-0.23,80
2020-12-17,8916,29000,1134650,29.85,29.85,29.74,29.74,-0.07,25
2020-12-18,8916,126000,4918250,29.74,29.74,29.7,29.74,0.0,60
2020-12-21,8916,94000,3667250,29.74,29.77,29.62,29.66,-0.08,53
2020-12-22,8916,179000,6975400,29.7,29.74,29.58,29.7,0.04,81
2020-12-23,8916,101000,3922050,29.62,29.62,29.55,29.58,-0.12,46
2020-12-24,8916,56000,2173700,29.58,29.58,29.51,29.58,0.0,44
2020-12-25,8916,132000,5144600,30.0,30.0,29.58,29.66,0.08,80
2020-12-28,8916,263000,10259450,29.74,29.96,29.62,29.7,0.04,146
2020-12-29,8916,212000,8269850,29.96,29.96,29.66,29.7,0.0,106
2020-12-30,8916,859000,33779500,30.0,30.19,29.85,30.08,0.38,413
2020-12-31,8916,798000,32083000,30.92,31.07,30.23,30.54,0.46,517
