date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-17,6184,169370,7252161,29.56,29.7,29.29,29.29,-0.41,110
2020-02-18,6184,225196,9430342,29.36,29.36,28.57,28.74,-0.55,165
2020-02-19,6184,168706,7055567,28.88,29.12,28.6,28.67,-0.07,120
2020-02-20,6184,55096,2307711,28.71,28.88,28.71,28.88,0.21,47
2020-02-21,6184,63638,2663204,28.88,29.01,28.67,28.67,-0.21,52
2020-02-24,6184,97919,4065486,28.53,28.6,28.46,28.53,-0.14,74
2020-02-25,6184,74101,3072290,28.19,28.67,28.19,28.53,0.0,51
2020-02-26,6184,68448,2830402,28.53,28.53,28.29,28.43,-0.1,39
2020-02-27,6184,129587,5317217,28.46,28.46,28.05,28.33,-0.1,110
2020-03-02,6184,240898,9882346,27.91,28.53,27.85,28.4,0.07,172
2020-03-03,6184,82217,3405058,28.4,28.6,28.36,28.53,0.13,73
2020-03-04,6184,89559,3686661,28.53,28.53,28.19,28.43,-0.1,58
2020-03-05,6184,61929,2570044,28.5,28.6,28.43,28.6,0.17,63
2020-03-06,6184,27665,1142879,28.53,28.57,28.29,28.29,-0.31,30
2020-03-09,6184,375953,15129870,27.98,28.19,27.23,27.23,-1.06,259
2020-03-10,6184,176506,6932838,26.88,27.47,26.81,27.43,0.2,131
2020-03-11,6184,161243,6455443,27.81,27.81,27.36,27.57,0.14,117
2020-03-12,6184,206800,8132860,27.43,27.43,26.88,26.95,-0.62,130
2020-03-13,6184,413445,15632066,26.26,26.4,25.51,26.4,-0.55,230
2020-03-16,6184,188447,7155142,26.5,26.61,25.92,26.13,-0.27,123
2020-03-17,6184,370029,14231221,26.2,26.71,26.13,26.54,0.41,233
2020-03-18,6184,187700,7231069,26.47,26.61,26.26,26.47,-0.07,141
2020-03-19,6184,626822,23513473,26.3,26.3,25.4,25.78,-0.69,294
2020-03-20,6184,201332,7789593,25.92,26.81,25.92,26.78,1.0,138
2020-03-23,6184,160652,6244681,26.13,27.5,26.13,26.61,-0.17,77
2020-03-24,6184,127030,4972458,26.61,27.16,26.61,26.81,0.2,78
2020-03-25,6184,162700,6376476,27.36,27.36,26.68,26.92,0.11,126
2020-03-26,6184,99633,3891230,26.92,27.09,26.75,26.92,0.0,88
2020-03-27,6184,110151,4315552,26.95,27.09,26.85,26.88,-0.04,82
2020-03-30,6184,174470,6876880,26.88,27.36,26.47,27.33,0.45,87
2020-03-31,6184,146637,5850913,27.5,27.5,27.3,27.33,0.0,91
2020-04-01,6184,41298,1636639,27.12,27.43,27.12,27.33,0.0,39
2020-04-06,6184,115745,4603448,27.43,27.5,27.23,27.4,0.07,68
2020-04-07,6184,111784,4467960,27.47,27.57,27.4,27.54,0.14,100
2020-04-08,6184,117501,4712992,27.81,27.81,27.47,27.64,0.1,85
2020-04-09,6184,87231,3493296,27.54,27.57,27.47,27.54,-0.1,66
2020-04-10,6184,68936,2776514,27.54,27.78,27.54,27.78,0.24,46
2020-04-13,6184,172367,6919903,27.78,27.78,27.54,27.6,-0.18,95
2020-04-14,6184,149234,6048220,27.54,28.05,27.54,27.98,0.38,95
2020-04-15,6184,134300,5492685,27.98,28.26,27.98,28.26,0.28,92
2020-04-16,6184,98721,4045767,28.26,28.29,27.85,28.26,0.0,83
2020-04-17,6184,145130,5992222,28.53,28.53,28.22,28.46,0.2,116
2020-04-20,6184,42672,1762967,28.6,28.6,28.29,28.43,-0.03,48
2020-04-21,6184,173623,7107271,28.4,28.46,27.95,27.95,-0.48,110
2020-04-22,6184,85634,3483640,27.95,28.09,27.81,27.91,-0.04,61
2020-04-23,6184,81795,3332533,27.91,28.09,27.91,28.02,0.11,59
2020-04-24,6184,69000,2812150,28.05,28.09,27.98,28.09,0.07,47
2020-04-27,6184,102502,4206581,28.09,28.29,28.09,28.26,0.17,72
2020-04-28,6184,124261,5107526,28.26,28.29,28.19,28.22,-0.04,65
2020-04-29,6184,110600,4554839,28.29,28.43,28.22,28.43,0.21,75
2020-04-30,6184,135020,5612184,28.53,28.67,28.43,28.67,0.24,88
2020-05-04,6184,132130,5472954,28.53,28.57,28.19,28.46,-0.21,85
2020-05-05,6184,62800,2615300,28.46,28.74,28.46,28.6,0.14,43
2020-05-06,6184,172616,7249437,28.67,29.08,28.6,28.84,0.24,103
2020-05-07,6184,121184,5132446,28.84,29.26,28.84,29.15,0.31,89
2020-05-08,6184,124300,5285430,29.36,29.56,29.15,29.15,0.0,78
2020-05-11,6184,158978,6774155,29.15,29.53,29.15,29.5,0.35,104
2020-05-12,6184,183227,7766378,29.43,29.43,28.98,29.01,-0.49,115
2020-05-13,6184,151028,6374126,29.01,29.12,28.95,28.98,-0.03,86
2020-05-14,6184,144076,6107649,29.08,29.5,28.98,28.98,0.0,87
2020-05-15,6184,162100,6863830,29.22,29.5,28.98,29.01,0.03,105
2020-05-18,6184,180040,7577264,29.01,29.22,28.67,28.84,-0.17,121
2020-05-19,6184,171218,7204144,28.88,29.05,28.88,28.88,0.04,77
2020-05-20,6184,192866,8128262,28.88,29.05,28.88,28.91,0.03,90
2020-05-21,6184,198129,8352391,29.01,29.08,28.95,29.01,0.1,106
2020-05-22,6184,156521,6588032,28.98,29.05,28.88,28.95,-0.06,101
2020-05-25,6184,73570,3096481,28.95,29.05,28.88,28.95,0.0,53
2020-05-26,6184,67909,2865667,29.01,29.19,28.91,28.95,0.0,66
2020-05-27,6184,125349,5272338,29.01,29.08,28.84,28.95,0.0,87
2020-05-28,6184,216775,9091878,28.98,29.01,28.74,28.81,-0.14,118
2020-05-29,6184,75710,3173332,28.88,28.88,28.77,28.84,0.03,45
2020-06-01,6184,88775,3761468,28.88,29.22,28.88,29.19,0.35,76
2020-06-02,6184,121546,5176585,29.22,29.43,29.22,29.32,0.13,87
2020-06-03,6184,175593,7527015,29.29,29.56,29.29,29.53,0.21,117
2020-06-04,6184,143318,6172756,29.53,30.05,29.39,29.43,-0.1,108
2020-06-05,6184,114545,4921404,29.43,29.56,29.43,29.53,0.1,61
2020-06-08,6184,98795,4253435,29.63,29.7,29.56,29.63,0.1,79
2020-06-09,6184,100877,4353698,29.67,29.77,29.53,29.7,0.07,73
2020-06-10,6184,131482,5696490,29.77,29.84,29.7,29.81,0.11,97
2020-06-11,6184,175310,7586347,29.91,29.98,29.5,29.5,-0.31,123
2020-06-12,6184,142900,6062519,29.15,29.43,28.88,29.43,-0.07,99
2020-06-15,6184,72000,3078950,29.43,29.43,29.36,29.36,-0.07,54
2020-06-16,6184,121811,5249783,29.43,29.81,29.43,29.63,0.27,80
2020-06-17,6184,93436,4056135,29.63,29.94,29.63,29.91,0.28,74
2020-06-18,6184,113128,4949517,29.91,30.18,29.91,30.18,0.27,86
2020-06-19,6184,122080,5387611,30.25,30.46,30.18,30.39,0.21,107
2020-06-22,6184,342613,15422385,30.46,31.28,30.46,30.94,0.55,211
2020-06-23,6184,237485,10680128,30.94,31.18,30.42,30.66,-0.28,152
2020-06-24,6184,160273,7115538,30.87,30.87,30.39,30.6,-0.06,128
2020-06-29,6184,172063,7630139,30.6,30.7,30.32,30.49,-0.11,109
2020-06-30,6184,274071,12135742,30.6,30.6,30.29,30.46,-0.03,178
2020-07-01,6184,365193,16239224,30.46,30.8,30.36,30.73,0.27,239
2020-07-02,6184,227100,9534899,30.88,31.1,30.81,31.06,0.33,178
2020-07-03,6184,156690,6569708,31.14,31.14,30.81,30.92,-0.14,130
2020-07-06,6184,159301,6698142,30.95,31.18,30.92,30.92,0.0,111
2020-07-07,6184,153500,6411950,30.95,30.95,30.73,30.81,-0.11,113
2020-07-08,6184,179720,7491701,30.77,30.88,30.62,30.66,-0.15,106
2020-07-09,6184,285632,11832226,30.66,30.73,30.33,30.66,0.0,154
2020-07-10,6184,123642,5117693,30.66,30.73,30.36,30.48,-0.18,84
2020-07-13,6184,327885,13456643,30.48,30.51,30.03,30.11,-0.37,188
2020-07-14,6184,77539,3185902,30.14,30.4,30.14,30.29,0.18,63
2020-07-15,6184,115538,4772496,30.48,30.55,30.36,30.4,0.11,73
2020-07-16,6184,204356,8515148,30.44,30.95,30.44,30.66,0.26,93
2020-07-17,6184,64625,2676825,30.73,30.73,30.44,30.51,-0.15,42
2020-07-20,6184,54000,2230750,30.55,30.55,30.36,30.55,0.04,32
2020-07-21,6184,97780,4075332,30.66,30.77,30.55,30.7,0.15,67
2020-07-22,6184,68542,2857796,30.73,30.77,30.7,30.7,0.0,46
2020-07-23,6184,94330,3906378,30.7,30.7,30.36,30.36,-0.34,70
2020-07-24,6184,244895,9984386,30.36,30.36,29.81,29.89,-0.47,142
2020-07-27,6184,122289,4938066,29.85,29.92,29.63,29.63,-0.26,89
2020-07-28,6184,83768,3370760,29.63,29.78,29.59,29.63,0.0,77
2020-07-29,6184,65850,2656525,29.63,29.96,29.63,29.96,0.33,41
2020-07-30,6184,33568,1361059,29.96,29.96,29.85,29.92,-0.04,31
2020-07-31,6184,48249,1955208,29.92,30.0,29.81,30.0,0.08,36
2020-08-03,6184,67130,2730919,30.0,30.07,29.92,30.0,0.0,51
2020-08-04,6184,168698,6976893,30.55,30.59,30.29,30.51,0.51,133
2020-08-05,6184,64617,2666243,30.51,30.51,30.29,30.51,0.0,53
2020-08-06,6184,117661,4838598,30.51,30.51,30.22,30.33,-0.18,92
2020-08-07,6184,71547,2931971,30.29,30.33,30.11,30.14,-0.19,60
2020-08-10,6184,75500,3075349,30.18,30.18,29.92,30.03,-0.11,59
2020-08-11,6184,141000,5730650,30.03,30.33,29.78,29.81,-0.22,83
2020-08-12,6184,42000,1706650,29.89,30.11,29.85,29.92,0.11,37
2020-08-13,6184,38000,1540600,29.92,29.96,29.81,29.92,0.0,31
2020-08-14,6184,95200,3849908,29.92,29.92,29.74,29.81,-0.11,64
2020-08-17,6184,120784,4875370,29.74,29.81,29.66,29.66,-0.15,83
2020-08-18,6184,42974,1736541,29.66,29.89,29.66,29.89,0.23,44
2020-08-19,6184,178048,7235868,29.92,30.14,29.89,30.03,0.14,110
2020-08-20,6184,293135,11809964,30.03,30.29,29.48,29.63,-0.4,152
2020-08-21,6184,155052,6245750,29.85,29.85,29.55,29.81,0.18,84
2020-08-24,6184,27250,1100100,29.7,29.81,29.7,29.81,0.0,23
2020-08-25,6184,143570,5801776,29.89,29.89,29.66,29.78,-0.03,78
2020-08-26,6184,20950,847574,29.78,29.85,29.78,29.85,0.07,25
2020-08-27,6184,49631,2005892,29.85,29.96,29.74,29.96,0.11,37
2020-08-28,6184,89600,3616068,29.89,29.89,29.7,29.81,-0.15,70
2020-08-31,6184,86914,3510368,30.07,30.07,29.63,29.81,0.0,46
2020-09-01,6184,71500,2881499,29.81,29.81,29.66,29.74,-0.07,46
2020-09-02,6184,72648,2928581,29.74,29.74,29.66,29.7,-0.04,52
2020-09-03,6184,124598,5018298,29.81,29.81,29.66,29.7,0.0,56
2020-09-04,6184,88038,3540829,29.7,29.7,29.63,29.63,-0.07,48
2020-09-07,6184,86736,3483636,29.63,29.66,29.55,29.63,0.0,50
2020-09-08,6184,60913,2449342,29.74,29.74,29.63,29.7,0.07,41
2020-09-09,6184,39051,1568050,29.63,29.7,29.55,29.7,0.0,31
2020-09-10,6184,34438,1384576,29.7,29.7,29.59,29.63,-0.07,31
2020-09-11,6184,70234,2819779,29.59,29.63,29.55,29.55,-0.08,48
2020-09-14,6184,104401,4187468,29.63,29.63,29.55,29.59,0.04,72
2020-09-15,6184,116658,4678401,29.59,29.59,29.55,29.59,0.0,65
2020-09-16,6184,111248,4464616,29.59,29.66,29.52,29.66,0.07,63
2020-09-17,6184,22400,903088,29.74,29.74,29.7,29.74,0.08,22
2020-09-18,6184,40743,1657063,30.03,30.03,29.85,30.0,0.26,40
2020-09-21,6184,51955,2122715,29.96,30.22,29.96,30.22,0.22,46
2020-09-22,6184,36287,1482442,30.22,30.22,30.03,30.14,-0.08,31
2020-09-23,6184,72202,2951811,30.14,30.25,30.03,30.25,0.11,54
2020-09-24,6184,155380,6305897,30.22,30.22,29.74,29.89,-0.36,100
2020-09-25,6184,44535,1801016,29.74,30.07,29.7,29.78,-0.11,38
2020-09-28,6184,49380,2003715,29.78,30.07,29.7,30.07,0.29,46
2020-09-29,6184,65746,2659288,30.07,30.07,29.74,29.78,-0.29,44
2020-09-30,6184,67591,2738035,30.03,30.03,29.78,30.0,0.22,32
2020-10-05,6184,118400,4773020,29.81,29.85,29.63,29.85,-0.15,57
2020-10-06,6184,144148,5828682,29.74,30.36,29.63,30.22,0.37,51
2020-10-07,6184,22073,904693,30.22,30.22,30.07,30.22,0.0,19
2020-10-08,6184,50637,2067517,30.22,30.22,29.96,30.22,0.0,32
2020-10-12,6184,72130,2939041,30.07,30.07,30.0,30.07,-0.15,36
2020-10-13,6184,163070,6648891,30.03,30.11,30.0,30.07,0.0,47
2020-10-14,6184,121207,4963075,30.07,30.29,30.07,30.18,0.11,44
2020-10-15,6184,98509,4028542,30.14,30.22,30.11,30.14,-0.04,46
2020-10-16,6184,42650,1743317,30.14,30.14,30.07,30.11,-0.03,28
2020-10-19,6184,78417,3222086,30.11,30.59,30.07,30.55,0.44,75
2020-10-20,6184,11095,457437,30.62,30.62,30.25,30.25,-0.3,11
2020-10-21,6184,90615,3713093,30.22,30.25,30.18,30.25,0.0,38
2020-10-22,6184,75555,3098965,30.29,30.59,30.18,30.55,0.3,39
2020-10-23,6184,35111,1442956,30.55,30.55,30.22,30.25,-0.3,22
2020-10-26,6184,32730,1346153,30.48,30.48,30.25,30.29,0.04,30
2020-10-27,6184,114072,4687202,30.25,30.36,30.25,30.25,-0.04,47
2020-10-28,6184,81166,3328506,30.29,30.29,30.22,30.22,-0.03,41
2020-10-29,6184,103221,4223761,30.22,30.44,30.07,30.22,0.0,45
2020-10-30,6184,72978,2986587,30.22,30.22,30.14,30.14,-0.08,32
2020-11-02,6184,91689,3754979,30.14,30.44,30.14,30.44,0.3,59
2020-11-03,6184,67303,2774983,30.44,30.51,30.25,30.36,-0.08,41
2020-11-04,6184,3320,137032,30.29,30.48,30.29,30.48,0.12,5
2020-11-05,6184,26771,1107422,30.48,30.59,30.33,30.51,0.03,24
2020-11-06,6184,148962,6235554,30.81,30.92,30.7,30.81,0.3,111
2020-11-09,6184,286698,12086819,30.92,31.14,30.92,30.99,0.18,145
2020-11-10,6184,119564,5025567,31.14,31.14,30.88,30.92,-0.07,69
2020-11-11,6184,129294,5433348,30.92,31.14,30.92,30.95,0.03,83
2020-11-12,6184,101978,4311055,31.03,31.25,31.03,31.14,0.19,85
2020-11-13,6184,74266,3149516,31.14,31.36,31.14,31.21,0.07,67
2020-11-16,6184,141141,6031783,31.32,31.62,31.32,31.62,0.41,108
2020-11-17,6184,85530,3668839,31.69,31.77,31.51,31.62,0.0,83
2020-11-18,6184,66801,2867567,31.62,31.69,31.54,31.69,0.07,48
2020-11-19,6184,97489,4183467,31.69,31.77,31.54,31.54,-0.15,60
2020-11-20,6184,51804,2217347,31.58,31.62,31.51,31.51,-0.03,38
2020-11-23,6184,110115,4712519,31.69,31.69,31.43,31.47,-0.04,69
2020-11-24,6184,176964,7621582,31.62,31.88,31.54,31.65,0.18,107
2020-11-25,6184,104300,4493040,31.88,31.95,31.58,31.69,0.04,65
2020-11-26,6184,87136,3749300,31.69,31.8,31.62,31.69,0.0,71
2020-11-27,6184,34400,1481870,31.69,31.8,31.69,31.77,0.08,28
2020-11-30,6184,109222,4728044,31.77,32.65,31.54,31.77,0.0,82
2020-12-01,6184,45145,1945003,31.77,31.84,31.69,31.73,-0.04,39
2020-12-02,6184,153210,6584658,31.8,31.8,31.58,31.62,-0.11,83
2020-12-03,6184,155425,6659152,31.69,31.69,31.54,31.58,-0.04,81
2020-12-04,6184,124419,5337660,31.58,31.77,31.54,31.62,0.04,72
2020-12-07,6184,125527,5364725,31.62,31.62,31.4,31.47,-0.15,81
2020-12-08,6184,137042,5852423,31.47,31.62,31.43,31.43,-0.04,77
2020-12-09,6184,113612,4851918,31.43,31.58,31.4,31.54,0.11,80
2020-12-10,6184,225481,9611408,31.54,31.62,31.32,31.47,-0.07,116
2020-12-11,6184,56669,2424441,31.47,31.58,31.47,31.54,0.07,48
2020-12-14,6184,30691,1314960,31.54,31.65,31.54,31.65,0.11,42
2020-12-15,6184,96675,4146546,31.65,31.69,31.51,31.54,-0.11,63
2020-12-16,6184,102348,4381043,31.54,31.62,31.51,31.51,-0.03,66
2020-12-17,6184,134401,5741545,31.51,31.54,31.43,31.51,0.0,73
2020-12-18,6184,70713,3015095,31.51,31.51,31.4,31.4,-0.11,45
2020-12-21,6184,88000,3752600,31.4,31.51,31.4,31.4,0.0,51
2020-12-22,6184,114918,4893458,31.4,31.47,31.32,31.32,-0.08,84
2020-12-23,6184,82316,3497934,31.32,31.36,31.29,31.29,-0.03,57
2020-12-24,6184,80760,3429757,31.32,31.36,31.25,31.36,0.07,62
2020-12-25,6184,98390,4178517,31.36,31.4,31.25,31.29,-0.07,64
2020-12-28,6184,135605,5805703,31.32,31.62,31.32,31.54,0.25,78
2020-12-29,6184,76101,3237572,31.62,31.62,31.29,31.36,-0.18,62
2020-12-30,6184,37988,1627421,31.54,31.65,31.43,31.51,0.15,39
2020-12-31,6184,60672,2611508,31.8,31.99,31.62,31.77,0.26,50
