date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-08,2461,1002300,13289706,9.6,10.01,9.6,10.01,0.41,454
2020-04-09,2461,739226,9851759,10.09,10.12,9.79,9.86,-0.15,343
2020-04-10,2461,382238,5050788,9.83,9.97,9.75,9.83,-0.03,169
2020-04-13,2461,372501,4867813,9.83,9.83,9.64,9.68,-0.15,158
2020-04-14,2461,1340642,18162327,9.68,10.27,9.68,10.2,0.52,628
2020-04-15,2461,960589,13062435,10.2,10.27,9.97,10.12,-0.08,442
2020-04-16,2461,1521155,21097407,10.2,10.53,9.94,10.35,0.23,670
2020-04-17,2461,1204077,16749599,10.5,10.53,10.2,10.27,-0.08,511
2020-04-20,2461,465001,6403813,10.27,10.35,10.16,10.2,-0.07,189
2020-04-21,2461,928024,12380662,10.2,10.31,9.71,9.83,-0.37,393
2020-04-22,2461,393500,5158299,9.79,9.9,9.53,9.86,0.03,193
2020-04-23,2461,549695,7315025,9.86,10.09,9.83,9.94,0.08,157
2020-04-24,2461,1182001,16251711,9.94,10.46,9.9,10.31,0.37,488
2020-04-27,2461,719055,10029872,10.57,10.57,10.27,10.38,0.07,302
2020-04-28,2461,453105,6291420,10.38,10.42,10.27,10.35,-0.03,189
2020-04-29,2461,1080425,15143800,10.35,10.5,10.35,10.5,0.15,338
2020-04-30,2461,1886651,26860889,10.57,10.72,10.42,10.61,0.11,569
2020-05-04,2461,1066100,14794803,10.42,10.46,10.27,10.27,-0.34,401
2020-05-05,2461,677307,9520798,10.31,10.57,10.31,10.5,0.23,294
2020-05-06,2461,1180389,16849610,10.5,10.79,10.42,10.72,0.22,464
2020-05-07,2461,1021200,14768098,10.83,10.91,10.64,10.72,0.0,421
2020-05-08,2461,540019,7725827,10.79,10.79,10.57,10.68,-0.04,204
2020-05-11,2461,1946004,29071110,10.87,11.43,10.87,11.02,0.34,872
2020-05-12,2461,4940074,78019500,11.09,12.1,11.09,12.1,1.08,1793
2020-05-13,2461,5399687,87481110,11.95,12.28,11.76,11.98,-0.12,2282
2020-05-14,2461,2641516,40828246,11.91,11.91,11.17,11.17,-0.81,1169
2020-05-15,2461,1570301,23635083,11.17,11.54,11.02,11.09,-0.08,588
2020-05-18,2461,1118003,16184243,11.09,11.09,10.64,10.68,-0.41,555
2020-05-19,2461,528080,7648149,10.87,11.02,10.68,10.79,0.11,256
2020-05-20,2461,520994,7581859,10.91,10.91,10.72,10.91,0.12,258
2020-05-21,2461,540110,7991925,11.17,11.17,10.94,10.94,0.03,225
2020-05-22,2461,760000,11144650,11.09,11.09,10.79,10.79,-0.15,357
2020-05-25,2461,566000,8116450,10.79,10.79,10.61,10.64,-0.15,299
2020-05-26,2461,631133,9235890,10.79,11.05,10.72,10.94,0.3,330
2020-05-27,2461,407082,5959212,11.09,11.09,10.83,10.87,-0.07,224
2020-05-28,2461,2862011,44028616,11.02,11.8,11.02,11.17,0.3,1505
2020-05-29,2461,530000,7930550,11.13,11.24,11.05,11.05,-0.12,289
2020-06-01,2461,395000,5927850,11.2,11.35,11.05,11.13,0.08,201
2020-06-02,2461,342085,5108845,11.17,11.24,11.02,11.17,0.04,193
2020-06-03,2461,801369,12188588,11.17,11.43,11.17,11.31,0.14,317
2020-06-04,2461,415536,6300692,11.39,11.46,11.2,11.28,-0.03,228
2020-06-05,2461,1407429,21780349,11.39,11.72,11.24,11.58,0.3,556
2020-06-08,2461,544311,8423687,11.69,11.69,11.43,11.46,-0.12,292
2020-06-09,2461,478364,7334449,11.5,11.5,11.31,11.39,-0.07,256
2020-06-10,2461,440893,6712159,11.31,11.46,11.28,11.43,0.04,237
2020-06-11,2461,1034669,15466265,11.31,11.5,10.91,10.91,-0.52,455
2020-06-12,2461,416250,5934147,10.42,10.76,10.42,10.72,-0.19,225
2020-06-15,2461,430001,6187914,10.72,10.87,10.61,10.72,0.0,201
2020-06-16,2461,820819,12075341,10.83,11.17,10.72,10.76,0.04,339
2020-06-17,2461,541100,8038924,10.91,11.24,10.91,11.02,0.26,280
2020-06-18,2461,373525,5521925,11.02,11.09,10.94,11.02,0.0,166
2020-06-19,2461,338001,4999564,11.02,11.13,10.91,10.91,-0.11,155
2020-06-22,2461,355294,5206421,10.79,11.02,10.79,11.02,0.11,155
2020-06-23,2461,317069,4649421,11.05,11.05,10.83,10.87,-0.15,167
2020-06-24,2461,219340,3210395,10.87,11.02,10.79,10.87,0.0,102
2020-06-29,2461,410002,5878628,10.76,10.79,10.61,10.68,-0.19,194
2020-06-30,2461,217001,3154665,10.79,10.91,10.72,10.87,0.19,113
2020-07-01,2461,328236,4820356,11.02,11.02,10.87,10.91,0.04,151
2020-07-02,2461,1362197,20369583,10.98,11.35,10.83,11.24,0.33,479
2020-07-03,2461,612297,9201505,11.31,11.39,11.13,11.17,-0.07,296
2020-07-06,2461,2176734,33150110,11.24,11.46,10.94,11.24,0.07,575
2020-07-07,2461,581752,8738266,11.31,11.35,11.09,11.09,-0.15,258
2020-07-08,2461,1878845,28841294,11.17,11.61,11.09,11.58,0.49,719
2020-07-09,2461,882100,13616930,11.61,11.72,11.35,11.46,-0.12,371
2020-07-10,2461,866901,13019884,11.46,11.54,11.02,11.09,-0.37,373
2020-07-13,2461,990126,14867532,11.02,11.28,11.02,11.2,0.11,411
2020-07-14,2461,4693300,72671038,11.31,11.8,11.28,11.31,0.11,1863
2020-07-15,2461,1043202,15689438,11.31,11.39,11.09,11.09,-0.22,434
2020-07-16,2461,378460,5657602,11.24,11.28,11.02,11.13,0.04,206
2020-07-17,2461,624866,9310292,11.28,11.28,10.87,10.94,-0.19,298
2020-07-20,2461,557348,8083091,11.02,11.02,10.72,10.72,-0.22,286
2020-07-21,2461,517050,7573731,10.79,11.05,10.79,10.83,0.11,253
2020-07-22,2461,813464,12168812,11.02,11.31,10.87,11.09,0.26,347
2020-07-23,2461,403579,5986509,11.17,11.17,10.94,10.98,-0.11,184
2020-07-24,2461,694242,10135207,10.98,11.05,10.76,10.79,-0.19,293
2020-07-27,2461,952025,13906712,10.87,11.13,10.68,10.76,-0.03,386
2020-07-28,2461,677200,9759418,10.87,10.87,10.57,10.64,-0.12,306
2020-07-29,2461,230003,3328092,10.83,10.87,10.64,10.72,0.08,134
2020-07-30,2461,672017,9877549,10.91,11.05,10.79,11.02,0.3,291
2020-07-31,2461,587606,8819606,11.09,11.28,11.05,11.17,0.15,324
2020-08-03,2461,1550463,23685617,11.35,11.5,11.24,11.24,0.07,543
2020-08-04,2461,429526,6527966,11.43,11.43,11.24,11.35,0.11,215
2020-08-05,2461,1429550,22038912,11.39,11.61,11.35,11.5,0.15,522
2020-08-06,2461,698050,10715704,11.54,11.58,11.31,11.31,-0.19,299
2020-08-07,2461,669021,10170469,11.43,11.43,11.2,11.31,0.0,276
2020-08-10,2461,723459,11110379,11.39,11.58,11.31,11.35,0.04,291
2020-08-11,2461,1080442,16685090,11.5,11.61,11.39,11.39,0.04,439
2020-08-12,2461,535204,8137249,11.28,11.43,11.28,11.31,-0.08,224
2020-08-13,2461,784244,12099583,11.39,11.61,11.35,11.46,0.15,328
2020-08-14,2461,3699583,59400070,11.5,12.21,11.5,12.13,0.67,1667
2020-08-17,2461,2767714,44938193,12.21,12.47,11.8,12.02,-0.11,1196
2020-08-18,2461,1818102,28540745,12.02,12.02,11.58,11.65,-0.37,648
2020-08-19,2461,872201,13573694,11.72,11.8,11.39,11.46,-0.19,411
2020-08-20,2461,1805601,26968521,11.54,11.54,10.72,11.02,-0.44,658
2020-08-21,2461,574094,8609369,11.17,11.31,11.05,11.2,0.18,271
2020-08-24,2461,1740485,27017758,11.24,11.84,11.2,11.84,0.64,627
2020-08-25,2461,6606314,107172336,12.1,12.25,11.91,12.1,0.26,2287
2020-08-26,2461,1203694,19377741,11.95,12.13,11.84,12.13,0.03,599
2020-08-27,2461,1301420,20866276,12.13,12.13,11.84,11.84,-0.29,523
2020-08-28,2461,516172,8259602,12.02,12.02,11.84,11.98,0.14,262
2020-08-31,2461,924401,14926876,12.13,12.13,11.91,12.02,0.04,375
2020-09-01,2461,5471540,89731946,12.02,12.43,11.84,12.17,0.15,1451
2020-09-02,2461,2170950,35605385,12.1,12.47,11.98,12.06,-0.11,860
2020-09-03,2461,9503413,161869321,12.21,13.18,12.13,12.65,0.59,3728
2020-09-04,2461,2585701,43349841,12.32,12.62,12.25,12.47,-0.18,1170
2020-09-07,2461,2541401,42132166,12.65,12.65,12.06,12.1,-0.37,907
2020-09-08,2461,1423189,22907963,12.28,12.28,11.84,11.91,-0.19,669
2020-09-09,2461,903124,14387758,11.8,12.06,11.69,12.02,0.11,397
2020-09-10,2461,519257,8386586,12.06,12.1,11.98,11.98,-0.04,221
2020-09-11,2461,1140102,17955995,11.91,11.91,11.54,11.65,-0.33,580
2020-09-14,2461,375001,5894465,11.54,11.8,11.54,11.72,0.07,195
2020-09-15,2461,626592,9842192,11.8,11.84,11.65,11.69,-0.03,290
2020-09-16,2461,11341610,193849716,11.8,12.84,11.76,12.84,1.15,3479
2020-09-17,2461,9445521,159751425,12.73,12.99,12.28,12.39,-0.45,3612
2020-09-18,2461,3837900,63844455,12.21,12.54,12.21,12.28,-0.11,1256
2020-09-21,2461,1840000,30862800,12.43,12.77,12.32,12.32,0.04,866
2020-09-22,2461,992340,16110107,12.21,12.28,11.95,12.1,-0.22,453
2020-09-23,2461,836001,13498666,12.17,12.17,11.95,11.98,-0.12,346
2020-09-24,2461,970149,15446584,11.91,12.06,11.76,11.8,-0.18,437
2020-09-25,2461,1406001,21972215,11.84,12.02,11.39,11.5,-0.3,522
2020-09-28,2461,569242,8916320,11.61,11.8,11.58,11.61,0.11,275
2020-09-29,2461,350003,5463595,11.72,11.72,11.5,11.61,0.0,177
2020-09-30,2461,512081,8100276,11.65,11.91,11.58,11.8,0.19,255
2020-10-05,2461,573002,9232732,11.8,12.17,11.8,11.95,0.15,293
2020-10-06,2461,688010,11211712,12.02,12.25,12.02,12.13,0.18,316
2020-10-07,2461,298245,4860969,12.21,12.21,12.06,12.13,0.0,188
2020-10-08,2461,1127100,18468385,12.17,12.36,12.1,12.13,0.0,312
2020-10-12,2461,569182,9228662,12.32,12.32,11.95,11.98,-0.15,236
2020-10-13,2461,559694,9015454,12.06,12.21,11.87,11.98,0.0,211
2020-10-14,2461,903093,14772806,12.17,12.32,12.02,12.13,0.15,396
2020-10-15,2461,1100190,18243372,12.28,12.47,12.17,12.39,0.26,520
2020-10-16,2461,655188,10793864,12.43,12.47,12.13,12.17,-0.22,295
2020-10-19,2461,473101,7734900,12.17,12.28,12.1,12.17,0.0,245
2020-10-20,2461,281302,4552776,12.17,12.17,11.98,12.02,-0.15,174
2020-10-21,2461,5633202,92926321,12.13,12.39,11.98,12.1,0.08,1070
2020-10-22,2461,465005,7504430,12.02,12.1,11.95,11.98,-0.12,246
2020-10-23,2461,292250,4700100,12.02,12.02,11.91,11.95,-0.03,157
2020-10-26,2461,637118,10144464,12.06,12.06,11.76,11.8,-0.15,268
2020-10-27,2461,331083,5276765,11.76,11.91,11.76,11.87,0.07,161
2020-10-28,2461,397198,6291664,11.98,11.98,11.72,11.72,-0.15,209
2020-10-29,2461,575447,8946764,11.61,11.65,11.5,11.61,-0.11,275
2020-10-30,2461,844002,13136181,11.76,11.84,11.39,11.39,-0.22,347
2020-11-02,2461,330564,5050508,11.39,11.46,11.2,11.43,0.04,146
2020-11-03,2461,585250,9018412,11.46,11.61,11.39,11.39,-0.04,285
2020-11-04,2461,519339,7953901,11.54,11.58,11.35,11.39,0.0,218
2020-11-05,2461,256505,3923329,11.43,11.43,11.35,11.39,0.0,129
2020-11-06,2461,371370,5688808,11.5,11.5,11.35,11.39,0.0,152
2020-11-09,2461,672103,10439558,11.43,11.65,11.43,11.61,0.22,264
2020-11-10,2461,458669,7149568,11.54,11.72,11.46,11.65,0.04,192
2020-11-11,2461,1523017,24453320,11.8,12.13,11.8,11.91,0.26,622
2020-11-12,2461,720498,11546970,11.91,11.98,11.87,11.91,0.0,317
2020-11-13,2461,714617,11535374,11.91,12.13,11.91,11.98,0.07,279
2020-11-16,2461,896345,14552455,12.06,12.17,12.02,12.06,0.08,336
2020-11-17,2461,677013,10950455,12.1,12.13,11.91,12.02,-0.04,281
2020-11-18,2461,1962090,32181545,12.02,12.36,11.98,12.21,0.19,681
2020-11-19,2461,4640791,78568770,12.25,13.03,12.25,12.58,0.37,1839
2020-11-20,2461,3221451,55239243,12.58,12.95,12.54,12.88,0.3,1229
2020-11-23,2461,3956551,70366774,13.14,13.55,13.03,13.14,0.26,1640
2020-11-24,2461,1853388,32260826,13.14,13.29,12.84,12.88,-0.26,811
2020-11-25,2461,5586789,100092954,13.21,13.62,12.88,13.59,0.71,2131
2020-11-26,2461,3136320,56580485,13.4,13.66,13.29,13.4,-0.19,1353
2020-11-27,2461,5765255,106658740,13.55,14.03,13.32,13.88,0.48,2063
2020-11-30,2461,5677628,109420843,13.96,14.78,13.96,14.11,0.23,2304
2020-12-01,2461,3892574,75410060,14.07,14.78,14.03,14.59,0.48,1580
2020-12-02,2461,3886610,77045359,14.63,15.04,14.52,14.7,0.11,1731
2020-12-03,2461,3551163,69980281,14.96,15.11,14.33,14.48,-0.22,1503
2020-12-04,2461,1935720,37394681,14.48,14.63,14.22,14.37,-0.11,827
2020-12-07,2461,1816511,35306210,14.7,14.85,14.29,14.37,0.0,786
2020-12-08,2461,1245742,23878083,14.55,14.55,14.14,14.26,-0.11,608
2020-12-09,2461,1075766,20780604,14.33,14.52,14.26,14.4,0.14,469
2020-12-10,2461,2080587,40749596,14.4,14.81,14.29,14.48,0.08,861
2020-12-11,2461,3073723,57444245,14.44,14.44,13.4,13.77,-0.71,1362
2020-12-14,2461,680247,12705861,13.85,14.07,13.62,13.96,0.19,358
2020-12-15,2461,852881,15791934,14.07,14.07,13.66,13.73,-0.23,336
2020-12-16,2461,2213831,42709886,14.07,14.59,13.85,14.44,0.71,996
2020-12-17,2461,3204741,62628556,14.52,14.74,14.29,14.44,0.0,1030
2020-12-18,2461,725570,13993970,14.52,14.59,14.26,14.26,-0.18,351
2020-12-21,2461,649014,12361665,14.37,14.37,13.92,14.29,0.03,370
2020-12-22,2461,1620473,30586958,14.29,14.44,13.73,13.81,-0.48,655
2020-12-23,2461,549738,10209581,13.66,13.99,13.66,13.85,0.04,273
2020-12-24,2461,964996,18256693,13.85,14.22,13.85,14.03,0.18,344
2020-12-25,2461,551273,10397882,14.14,14.22,13.92,13.99,-0.04,254
2020-12-28,2461,1656734,31709030,14.14,14.4,14.07,14.22,0.23,624
2020-12-29,2461,2116881,41161470,14.52,14.66,14.33,14.4,0.18,953
2020-12-30,2461,1034033,20114335,14.52,14.63,14.4,14.48,0.08,422
2020-12-31,2461,1816442,35590420,14.59,14.78,14.4,14.52,0.04,770
