date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-23,2340,2273194,35367801,13.08,13.77,12.74,13.56,0.3,1506
2020-03-24,2340,2092524,34508321,13.77,14.41,13.77,14.28,0.72,1239
2020-03-25,2340,2390615,41769828,15.06,15.23,14.71,14.8,0.52,1387
2020-03-26,2340,2229051,39274586,14.8,15.4,14.67,15.4,0.6,1231
2020-03-27,2340,2749486,48911119,15.49,15.66,15.06,15.19,-0.21,1190
2020-03-30,2340,1073902,18665623,14.76,15.23,14.59,15.19,0.0,736
2020-03-31,2340,1448794,25813859,15.44,15.53,15.06,15.31,0.12,831
2020-04-01,2340,1025236,18377398,15.36,15.57,15.14,15.57,0.26,684
2020-04-06,2340,1716433,31446102,15.7,16.09,15.27,16.09,0.52,1006
2020-04-07,2340,1760783,33536442,16.26,16.47,16.22,16.43,0.34,917
2020-04-08,2340,2018950,38527583,16.22,16.69,16.13,16.69,0.26,1119
2020-04-09,2340,1633196,31435914,16.73,16.82,16.34,16.6,-0.09,778
2020-04-10,2340,1045128,20190994,16.6,16.69,16.39,16.69,0.09,598
2020-04-13,2340,1199429,23427030,16.6,16.9,16.52,16.9,0.21,904
2020-04-14,2340,1963289,39363681,16.9,17.46,16.9,17.46,0.56,1134
2020-04-15,2340,1819454,37278549,17.8,17.8,17.46,17.59,0.13,1077
2020-04-16,2340,902188,18324613,17.42,17.59,17.24,17.5,-0.09,519
2020-04-17,2340,1381295,28122650,17.76,17.93,17.16,17.16,-0.34,780
2020-04-20,2340,751603,15174791,17.16,17.46,17.12,17.37,0.21,399
2020-04-21,2340,2016643,40062621,16.99,17.46,16.82,16.86,-0.51,974
2020-04-22,2340,1498809,29679789,16.69,17.33,16.43,17.33,0.47,798
2020-04-23,2340,2447861,50627431,17.5,18.19,17.5,18.1,0.77,1208
2020-04-24,2340,2536809,53782322,18.23,18.49,17.89,18.1,0.0,1252
2020-04-27,2340,1466334,31150405,18.19,18.36,18.1,18.19,0.09,671
2020-04-28,2340,1163006,24495764,18.32,18.32,17.97,18.1,-0.09,520
2020-04-29,2340,1855560,40043118,18.7,18.83,18.27,18.27,0.17,933
2020-04-30,2340,1297441,27950377,18.4,18.66,18.32,18.49,0.22,686
2020-05-04,2340,1052771,22246742,18.02,18.4,17.72,18.32,-0.17,554
2020-05-05,2340,1208757,25953796,18.36,18.57,18.1,18.57,0.25,576
2020-05-06,2340,5364213,118205650,18.57,19.18,18.53,18.83,0.26,2356
2020-05-07,2340,1532288,33498031,18.87,18.92,18.62,18.83,0.0,839
2020-05-08,2340,1577323,34818962,19.09,19.13,18.7,18.7,-0.13,664
2020-05-11,2340,2738533,60823975,18.87,19.39,18.79,19.26,0.56,1013
2020-05-12,2340,1697576,37348675,19.05,19.18,18.66,18.83,-0.43,872
2020-05-13,2340,1737113,37558781,18.53,18.7,18.36,18.62,-0.21,731
2020-05-14,2340,2268234,48405976,18.57,18.57,18.23,18.36,-0.26,820
2020-05-15,2340,5481957,116434352,18.7,18.83,17.63,17.67,-0.69,2520
2020-05-18,2340,1561635,32272059,17.67,17.93,17.59,17.63,-0.04,805
2020-05-19,2340,1843414,38136944,17.97,18.02,17.67,17.76,0.13,786
2020-05-20,2340,3385117,70865335,17.76,18.1,17.67,18.02,0.26,1167
2020-05-21,2340,3431355,72909783,18.27,18.36,18.06,18.15,0.13,1236
2020-05-22,2340,4174477,89013867,18.19,18.53,18.02,18.02,-0.13,1585
2020-05-25,2340,9358367,203585120,18.23,19.09,17.89,18.96,0.94,3614
2020-05-26,2340,5161326,111261182,18.96,18.96,18.32,18.36,-0.6,2600
2020-05-27,2340,2120210,44917653,18.45,18.49,18.06,18.06,-0.3,1241
2020-05-28,2340,2789134,59058684,18.23,18.4,17.93,18.32,0.26,1249
2020-05-29,2340,3785995,80920931,18.27,18.53,18.15,18.15,-0.17,1789
2020-06-01,2340,1740611,37107047,18.19,18.4,18.19,18.32,0.17,739
2020-06-02,2340,2275737,49011043,18.45,18.62,18.32,18.4,0.08,1054
2020-06-03,2340,3406470,73797214,18.62,18.75,18.49,18.53,0.13,1282
2020-06-04,2340,4789228,104165826,18.62,18.83,18.53,18.75,0.22,1506
2020-06-05,2340,4152473,92398665,18.87,19.39,18.83,18.96,0.21,2003
2020-06-08,2340,4821855,105110105,19.0,19.13,18.45,18.49,-0.47,1926
2020-06-09,2340,4863244,102821724,18.36,18.45,18.02,18.02,-0.47,1978
2020-06-10,2340,10504640,229529385,18.27,19.05,18.27,18.62,0.6,4071
2020-06-11,2340,5340046,115081607,18.75,18.83,18.06,18.19,-0.43,2371
2020-06-12,2340,2788662,57665808,17.5,17.97,17.42,17.97,-0.22,1227
2020-06-15,2340,2876904,60358433,17.93,18.19,17.67,17.97,0.0,1057
2020-06-16,2340,2021446,42528230,18.15,18.27,17.93,17.93,-0.04,889
2020-06-17,2340,10831462,212709894,17.03,17.2,16.43,17.16,-0.77,4397
2020-06-18,2340,6126354,122696103,16.99,17.46,16.82,17.37,0.21,2084
2020-06-19,2340,4050566,81649392,17.46,17.59,16.99,16.99,-0.38,1639
2020-06-22,2340,2667717,53237100,16.94,17.29,16.9,17.03,0.04,1026
2020-06-23,2340,2290153,45994084,17.2,17.37,17.16,17.24,0.21,1091
2020-06-24,2340,3201124,64957430,17.24,17.54,17.2,17.29,0.05,1056
2020-06-29,2340,1939093,38863910,17.16,17.29,16.99,17.29,0.0,807
2020-06-30,2340,2231105,45451119,17.37,17.59,17.33,17.59,0.3,832
2020-07-01,2340,1663563,34214724,17.54,17.8,17.5,17.59,0.0,789
2020-07-02,2340,1578321,32691425,17.8,17.93,17.67,17.72,0.13,805
2020-07-03,2340,1380194,28549013,17.72,17.89,17.63,17.72,0.0,695
2020-07-06,2340,2265485,47283060,17.72,18.02,17.63,17.97,0.25,1003
2020-07-07,2340,2661050,55044763,18.06,18.15,17.46,17.8,-0.17,1182
2020-07-08,2340,3221467,67456453,17.76,18.27,17.67,18.02,0.22,1471
2020-07-09,2340,2359281,49801652,18.23,18.32,17.97,18.02,0.0,1112
2020-07-10,2340,2658662,54692129,18.02,18.02,17.42,17.76,-0.26,1111
2020-07-13,2340,6209201,128328244,18.02,18.23,17.33,17.42,-0.34,2557
2020-07-14,2340,2741938,55039960,17.42,17.42,17.07,17.2,-0.22,1187
2020-07-15,2340,10763313,216772203,17.24,17.63,16.94,17.16,-0.04,2931
2020-07-16,2340,1226981,24560305,17.16,17.33,17.07,17.2,0.04,595
2020-07-17,2340,1672381,33216568,17.29,17.33,16.86,16.86,-0.34,730
2020-07-20,2340,1605694,31212600,16.82,16.9,16.47,16.73,-0.13,805
2020-07-21,2340,1667882,32960351,16.82,17.07,16.82,16.99,0.26,818
2020-07-22,2340,3153597,63087490,16.99,17.37,16.99,17.29,0.3,1188
2020-07-23,2340,1377206,27573886,17.16,17.33,17.07,17.16,-0.13,553
2020-07-24,2340,1736324,34375839,17.16,17.24,16.77,16.82,-0.34,736
2020-07-27,2340,3018602,57780959,16.82,16.9,16.22,16.22,-0.6,1249
2020-07-28,2340,2554364,48456662,16.13,16.6,15.96,16.09,-0.13,1090
2020-07-29,2340,1246145,23578612,16.04,16.43,16.04,16.22,0.13,553
2020-07-30,2340,2090030,40370364,16.3,16.9,16.17,16.77,0.55,823
2020-07-31,2340,1045192,20425758,16.77,16.94,16.64,16.69,-0.08,554
2020-08-03,2340,1279200,25055001,16.6,17.03,16.6,16.69,0.0,609
2020-08-04,2340,6524295,132103881,16.82,17.72,16.82,17.54,0.85,2455
2020-08-05,2340,3195448,65460937,17.5,17.89,17.37,17.42,-0.12,1322
2020-08-06,2340,2603046,52947413,17.42,17.67,17.29,17.33,-0.09,1321
2020-08-07,2340,5672871,117142854,17.59,17.97,17.42,17.89,0.56,2031
2020-08-10,2340,2890599,60125738,17.63,18.02,17.63,17.63,-0.26,1445
2020-08-11,2340,2967778,60410060,17.54,17.85,17.2,17.29,-0.34,1164
2020-08-12,2340,15157728,317482366,17.2,18.45,17.2,18.32,1.03,5254
2020-08-13,2340,9591684,199436763,18.27,18.27,17.5,17.54,-0.78,3491
2020-08-14,2340,3361852,68922229,17.54,17.8,17.2,17.76,0.22,1494
2020-08-17,2340,2878263,59988203,17.85,18.19,17.67,17.8,0.04,1175
2020-08-18,2340,2567551,52799298,17.76,17.85,17.5,17.54,-0.26,1075
2020-08-19,2340,7554935,157354155,17.67,18.27,17.54,17.63,0.09,2547
2020-08-20,2340,15144370,306525500,17.85,18.15,16.56,17.16,-0.47,5269
2020-08-21,2340,4815880,98438961,17.5,17.8,17.33,17.76,0.6,1884
2020-08-24,2340,3161494,64595282,17.67,17.8,17.33,17.67,-0.09,1180
2020-08-25,2340,4932460,103139022,17.63,18.15,17.63,18.02,0.35,1724
2020-08-26,2340,10225563,219025623,18.15,18.79,17.93,18.06,0.04,3961
2020-08-27,2340,3086868,65077316,18.06,18.36,17.89,18.02,-0.04,1132
2020-08-28,2340,15882985,347441139,18.32,19.09,18.19,18.75,0.73,5229
2020-08-31,2340,9005298,194587281,19.0,19.09,18.23,18.32,-0.43,3255
2020-09-01,2340,3573911,75145924,18.45,18.45,17.89,18.02,-0.3,1434
2020-09-02,2340,15258248,334096239,18.27,19.3,18.02,18.87,0.85,4946
2020-09-03,2340,27095508,622777967,19.3,20.5,19.0,20.5,1.63,9146
2020-09-04,2340,20484352,477181065,19.69,20.46,19.48,20.42,-0.08,7403
2020-09-07,2340,17877601,427885595,20.59,21.02,20.08,20.42,0.0,6623
2020-09-08,2340,9763666,230746758,20.42,20.76,19.86,20.5,0.08,3635
2020-09-09,2340,12929374,311248822,19.9,21.15,19.9,21.11,0.61,5131
2020-09-10,2340,24042721,582637256,21.41,21.49,20.29,20.5,-0.61,8286
2020-09-11,2340,15105065,358001638,20.25,20.93,19.95,19.95,-0.55,5886
2020-09-14,2340,9589694,219815406,20.12,20.25,19.3,19.73,-0.22,3450
2020-09-15,2340,6763111,158095627,19.9,20.25,19.82,20.16,0.43,2445
2020-09-16,2340,40599736,979241056,20.59,21.36,20.16,21.36,1.2,12787
2020-09-17,2340,43395256,1068191018,21.32,21.83,20.5,20.98,-0.38,17267
2020-09-18,2340,17078635,408350883,20.93,21.06,20.12,20.33,-0.65,7588
2020-09-21,2340,11315443,261802192,20.25,20.29,19.6,19.69,-0.64,4910
2020-09-22,2340,18321590,416347920,19.6,19.9,18.87,19.78,0.09,5954
2020-09-23,2340,25999879,615567654,19.9,20.68,19.73,20.5,0.72,8282
2020-09-24,2340,16585219,391000739,20.2,20.46,19.95,20.03,-0.47,6438
2020-09-25,2340,20335258,456963589,20.33,20.38,18.19,18.96,-1.07,8383
2020-09-28,2340,12886822,294163619,19.13,19.95,19.05,19.56,0.6,4626
2020-09-29,2340,7311858,168771841,19.65,20.03,19.6,19.65,0.09,2847
2020-09-30,2340,5273773,121692605,19.69,20.03,19.65,19.86,0.21,1968
2020-10-05,2340,23008259,550297609,20.03,20.85,20.03,20.46,0.6,8241
2020-10-06,2340,18408384,444098877,20.55,21.02,20.46,20.85,0.39,6110
2020-10-07,2340,34034419,837888214,20.85,21.41,20.63,21.36,0.51,10873
2020-10-08,2340,26446639,644659727,21.23,21.32,20.68,20.68,-0.68,10517
2020-10-12,2340,18796880,441272200,20.89,20.89,19.82,19.86,-0.82,7745
2020-10-13,2340,9967648,231399199,19.95,20.16,19.6,19.95,0.09,3961
2020-10-14,2340,7916676,184468984,19.95,20.25,19.86,19.86,-0.09,3806
2020-10-15,2340,11121311,256295886,19.82,20.16,19.35,19.95,0.09,4692
2020-10-16,2340,22257238,526171174,20.16,20.46,19.9,20.38,0.43,7487
2020-10-19,2340,16686169,398429641,20.5,20.81,20.33,20.33,-0.05,6769
2020-10-20,2340,18283959,441050232,20.42,20.89,20.38,20.81,0.48,7968
2020-10-21,2340,12372972,298632916,20.85,20.98,20.5,20.55,-0.26,5115
2020-10-22,2340,6495384,154527035,20.59,20.72,20.16,20.33,-0.22,2967
2020-10-23,2340,6891799,164276440,20.46,20.63,20.12,20.5,0.17,2978
2020-10-26,2340,6056914,144676830,20.59,20.63,20.33,20.42,-0.08,2595
2020-10-27,2340,4555986,108180181,20.29,20.5,20.2,20.33,-0.09,1749
2020-10-28,2340,6478154,154365478,20.42,20.72,20.16,20.16,-0.17,3005
2020-10-29,2340,6274097,144225839,19.73,19.95,19.48,19.78,-0.38,2786
2020-10-30,2340,6334282,143969819,19.78,19.86,19.3,19.3,-0.48,2820
2020-11-02,2340,7697575,171591918,19.3,19.52,18.75,19.39,0.09,3135
2020-11-03,2340,7295676,167869009,19.48,19.9,19.48,19.73,0.34,2585
2020-11-04,2340,22779221,544639556,19.82,20.85,19.82,20.72,0.99,8776
2020-11-05,2340,11830969,282933204,20.85,20.89,20.33,20.42,-0.3,4563
2020-11-06,2340,27737242,674720909,21.11,21.28,20.59,20.63,0.21,9232
2020-11-09,2340,72232513,1819901209,21.02,22.31,20.85,21.83,1.2,24274
2020-11-10,2340,33484138,852613980,21.96,22.18,21.45,22.01,0.18,12764
2020-11-11,2340,21823666,556214849,21.96,22.13,21.49,22.13,0.12,8320
2020-11-12,2340,11555493,294455912,22.05,22.13,21.62,21.92,-0.21,4786
2020-11-13,2340,35447064,916355514,22.13,22.91,21.71,21.79,-0.13,14698
2020-11-16,2340,13831178,351501678,21.71,22.05,21.53,21.79,0.0,5355
2020-11-17,2340,12131711,310910417,22.09,22.18,21.83,21.88,0.09,4582
2020-11-18,2340,7970598,203795765,21.92,22.09,21.83,21.92,0.04,3144
2020-11-19,2340,12879884,331659423,22.09,22.48,21.83,21.96,0.04,5132
2020-11-20,2340,13427051,346106944,21.88,22.39,21.79,22.22,0.26,4936
2020-11-23,2340,15541507,404814880,22.39,22.69,22.13,22.22,0.0,5511
2020-11-24,2340,9252836,238151877,22.35,22.44,21.79,21.83,-0.39,4003
2020-11-25,2340,13796116,357257035,22.09,22.48,21.88,22.22,0.39,5426
2020-11-26,2340,13340487,347176271,22.48,22.61,22.18,22.26,0.04,4554
2020-11-27,2340,7331167,189869858,22.26,22.35,22.01,22.31,0.05,2697
2020-11-30,2340,24321160,647117474,22.39,23.34,22.31,22.69,0.38,10104
2020-12-01,2340,24836546,666188265,22.69,23.72,22.31,23.51,0.82,10103
2020-12-02,2340,36881596,965856013,22.86,23.12,22.18,22.22,-1.29,14173
2020-12-03,2340,14372537,374169123,22.31,22.61,22.05,22.22,0.0,5685
2020-12-04,2340,10667386,276223701,22.44,22.48,22.01,22.01,-0.21,4165
2020-12-07,2340,9094523,235876761,22.09,22.48,22.09,22.09,0.08,3529
2020-12-08,2340,11281030,296410407,22.39,22.74,22.31,22.56,0.47,4759
2020-12-09,2340,16074311,429864457,22.91,23.08,22.78,22.99,0.43,6043
2020-12-10,2340,16125305,430000524,23.25,23.46,22.31,22.48,-0.51,6338
2020-12-11,2340,10402102,266568994,22.52,22.65,21.53,21.75,-0.73,4556
2020-12-14,2340,4946638,126318184,21.96,22.13,21.58,21.83,0.08,2016
2020-12-15,2340,10144780,260486739,22.13,22.48,21.71,21.71,-0.12,3736
2020-12-16,2340,6083565,157125243,22.13,22.39,22.01,22.05,0.34,2480
2020-12-17,2340,5182796,133266898,22.13,22.31,21.88,22.09,0.04,2045
2020-12-18,2340,9413776,239640311,22.18,22.31,21.53,21.66,-0.43,3465
2020-12-21,2340,6228564,156241594,21.71,21.79,21.19,21.62,-0.04,2777
2020-12-22,2340,6111127,153390097,21.58,21.88,21.15,21.15,-0.47,2389
2020-12-23,2340,5422680,136768262,21.45,21.96,21.19,21.83,0.68,2277
2020-12-24,2340,4201463,107150778,22.05,22.09,21.79,21.83,0.0,1613
2020-12-25,2340,3249463,82800526,21.96,22.09,21.71,21.79,-0.04,1352
2020-12-28,2340,7841583,203542084,22.01,22.48,21.96,22.39,0.6,3433
2020-12-29,2340,7466769,194738645,22.65,22.74,22.09,22.22,-0.17,3212
2020-12-30,2340,6983718,182496142,22.22,22.65,22.13,22.39,0.17,2549
2020-12-31,2340,60023904,1648750448,22.61,24.28,22.48,23.59,1.2,24748
