date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-07,1109,301999,5565028,12.84,12.84,12.73,12.73,-0.07,122
2020-07-08,1109,176438,3241764,12.8,12.8,12.7,12.8,0.07,78
2020-07-09,1109,341524,6296813,12.8,12.84,12.77,12.8,0.0,97
2020-07-10,1109,182479,3320018,12.73,12.73,12.56,12.63,-0.17,109
2020-07-13,1109,231146,4219354,12.63,12.73,12.63,12.7,0.07,97
2020-07-14,1109,409900,7464539,12.7,12.73,12.56,12.59,-0.11,151
2020-07-15,1109,1232520,22384858,12.63,12.7,12.56,12.56,-0.03,391
2020-07-16,1109,993130,16915165,12.6,12.63,12.52,12.56,0.0,249
2020-07-17,1109,212100,3611645,12.63,12.67,12.52,12.52,-0.04,87
2020-07-20,1109,385944,6479115,12.49,12.49,12.26,12.37,-0.15,144
2020-07-21,1109,204600,3480750,12.45,12.67,12.41,12.6,0.23,132
2020-07-22,1109,131388,2231676,12.56,12.67,12.49,12.52,-0.08,97
2020-07-23,1109,175000,2953850,12.6,12.6,12.41,12.45,-0.07,107
2020-07-24,1109,223665,3746339,12.45,12.45,12.3,12.3,-0.15,148
2020-07-27,1109,187135,3110991,12.3,12.34,12.23,12.26,-0.04,113
2020-07-28,1109,212000,3528800,12.34,12.41,12.19,12.23,-0.03,102
2020-07-29,1109,171080,2884501,12.23,12.56,12.23,12.56,0.33,104
2020-07-30,1109,147177,2493682,12.6,12.63,12.41,12.45,-0.11,74
2020-07-31,1109,130020,2203288,12.56,12.56,12.41,12.52,0.07,40
2020-08-03,1109,148898,2519016,12.45,12.6,12.45,12.6,0.08,93
2020-08-04,1109,92409,1575922,12.56,12.63,12.56,12.63,0.03,56
2020-08-05,1109,175933,3010552,12.63,12.67,12.63,12.67,0.04,93
2020-08-06,1109,225121,3880012,12.74,12.78,12.67,12.67,0.0,104
2020-08-07,1109,143050,2456309,12.71,12.74,12.6,12.71,0.04,62
2020-08-10,1109,65150,1115372,12.63,12.67,12.6,12.67,-0.04,40
2020-08-11,1109,116300,1999845,12.78,12.78,12.67,12.67,0.0,52
2020-08-12,1109,182499,3124581,12.67,12.71,12.6,12.71,0.04,96
2020-08-13,1109,187499,3233904,12.74,12.78,12.71,12.74,0.03,105
2020-08-14,1109,399997,7073994,12.78,13.3,12.78,13.3,0.56,254
2020-08-17,1109,1491819,27564916,13.56,13.7,13.56,13.59,0.29,546
2020-08-18,1109,1085939,20109377,13.67,13.82,13.59,13.59,0.0,435
2020-08-19,1109,532443,9850151,13.67,13.74,13.59,13.63,0.04,231
2020-08-20,1109,614300,11031400,13.67,13.67,12.97,13.3,-0.33,318
2020-08-21,1109,253300,4622785,13.45,13.56,13.33,13.52,0.22,122
2020-08-24,1109,165100,3025124,13.52,13.56,13.52,13.56,0.04,97
2020-08-25,1109,807200,14961829,13.63,13.85,13.59,13.63,0.07,210
2020-08-26,1109,120589,2219148,13.63,13.63,13.56,13.56,-0.07,72
2020-08-27,1109,258000,4745050,13.63,13.63,13.52,13.59,0.03,101
2020-08-28,1109,179550,3298420,13.59,13.59,13.56,13.59,0.0,75
2020-08-31,1109,545401,10072797,13.67,13.7,13.59,13.67,0.08,166
2020-09-01,1109,430752,7907398,13.67,13.7,13.48,13.59,-0.08,128
2020-09-02,1109,169301,3118902,13.63,13.67,13.56,13.63,0.04,90
2020-09-03,1109,906350,16897823,13.74,13.89,13.67,13.67,0.04,360
2020-09-04,1109,719320,13387502,13.59,13.85,13.59,13.78,0.11,185
2020-09-07,1109,2342935,44977143,13.82,14.48,13.82,14.33,0.55,677
2020-09-08,1109,5126690,102468390,14.44,15.0,14.44,14.7,0.37,1647
2020-09-09,1109,1613680,32222950,14.7,14.92,14.52,14.89,0.19,525
2020-09-10,1109,946124,18880990,14.92,14.96,14.63,14.63,-0.26,356
2020-09-11,1109,899050,17652129,14.44,14.66,14.44,14.44,-0.19,387
2020-09-14,1109,6302798,127654206,14.78,15.22,14.78,14.96,0.52,1987
2020-09-15,1109,1228175,24683514,14.92,14.92,14.78,14.89,-0.07,556
2020-09-16,1109,620652,12490086,14.96,14.96,14.85,14.89,0.0,256
2020-09-17,1109,1252650,25414445,14.92,15.11,14.85,14.96,0.07,589
2020-09-18,1109,1206634,24714447,15.07,15.33,15.0,15.14,0.18,594
2020-09-21,1109,903299,18414770,15.14,15.26,14.92,15.0,-0.14,342
2020-09-22,1109,574605,11522350,14.92,14.96,14.7,14.81,-0.19,292
2020-09-23,1109,728550,14433528,14.92,14.92,14.48,14.48,-0.33,356
2020-09-24,1109,1297577,24655402,14.41,14.41,13.82,13.89,-0.59,590
2020-09-25,1109,549100,10356489,14.07,14.15,13.78,13.85,-0.04,267
2020-09-28,1109,307403,5849326,13.93,14.18,13.93,14.15,0.3,137
2020-09-29,1109,461000,8913150,14.26,14.41,14.18,14.41,0.26,193
2020-09-30,1109,259000,5059100,14.41,14.48,14.26,14.44,0.03,91
2020-10-05,1109,392000,7628150,14.52,14.52,14.33,14.41,-0.03,179
2020-10-06,1109,299252,5896663,14.44,14.63,14.44,14.63,0.22,178
2020-10-07,1109,149284,2953286,14.63,14.7,14.48,14.66,0.03,81
2020-10-08,1109,313478,6184940,14.7,14.7,14.52,14.63,-0.03,136
2020-10-12,1109,424450,8340690,14.63,14.66,14.41,14.48,-0.15,189
2020-10-13,1109,253861,4933267,14.48,14.52,14.26,14.3,-0.18,155
2020-10-14,1109,360812,6956081,14.3,14.37,14.18,14.22,-0.08,156
2020-10-15,1109,257950,4937595,14.3,14.3,14.11,14.22,0.0,117
2020-10-16,1109,382200,7356940,14.11,14.37,14.11,14.11,-0.11,115
2020-10-19,1109,131052,2532158,14.11,14.33,14.11,14.33,0.22,96
2020-10-20,1109,314160,6083204,14.33,14.33,14.3,14.33,0.0,63
2020-10-21,1109,321774,6189143,14.33,14.33,14.11,14.33,0.0,123
2020-10-22,1109,396569,7558773,14.3,14.3,14.04,14.18,-0.15,106
2020-10-23,1109,282356,5422453,14.33,14.33,14.15,14.18,0.0,58
2020-10-26,1109,177000,3394500,14.18,14.22,14.11,14.22,0.04,67
2020-10-27,1109,351257,6707410,14.18,14.18,14.04,14.11,-0.11,122
2020-10-28,1109,209815,4008835,14.22,14.26,14.04,14.04,-0.07,91
2020-10-29,1109,627001,11796968,13.96,13.96,13.78,13.93,-0.11,179
2020-10-30,1109,232277,4383957,14.0,14.07,13.82,13.93,0.0,108
2020-11-02,1109,403103,7578035,13.96,13.96,13.82,13.89,-0.04,145
2020-11-03,1109,176113,3335473,13.93,14.04,13.93,13.96,0.07,85
2020-11-04,1109,371200,7040400,14.07,14.11,13.93,14.04,0.08,144
2020-11-05,1109,129199,2458787,14.11,14.22,13.96,14.07,0.03,72
2020-11-06,1109,108181,2054881,14.11,14.11,14.0,14.0,-0.07,54
2020-11-09,1109,165784,3157054,14.18,14.18,14.04,14.07,0.07,82
2020-11-10,1109,609715,11767892,14.22,14.33,14.07,14.26,0.19,284
2020-11-11,1109,776797,15253854,14.41,14.59,14.33,14.55,0.29,349
2020-11-12,1109,490030,9645149,14.63,14.63,14.44,14.55,0.0,190
2020-11-13,1109,920339,18283338,14.63,14.74,14.59,14.74,0.19,313
2020-11-16,1109,728693,14615753,14.89,14.92,14.74,14.81,0.07,257
2020-11-17,1109,617330,12427602,14.85,14.92,14.81,14.92,0.11,238
2020-11-18,1109,462077,9356798,15.0,15.0,14.92,14.92,0.0,190
2020-11-19,1109,307659,6205776,14.85,14.96,14.85,14.92,0.0,153
2020-11-20,1109,217131,4378241,15.0,15.0,14.85,14.92,0.0,87
2020-11-23,1109,545231,11061313,14.92,15.07,14.89,15.03,0.11,204
2020-11-24,1109,773697,15619114,15.03,15.07,14.74,15.0,-0.03,238
2020-11-25,1109,558247,11274464,15.0,15.0,14.81,14.92,-0.08,183
2020-11-26,1109,659451,13400841,14.92,15.11,14.85,15.11,0.19,250
2020-11-27,1109,816058,16743184,15.11,15.26,15.07,15.07,-0.04,284
2020-11-30,1109,993304,20329547,15.18,15.22,15.07,15.07,0.0,257
2020-12-01,1109,918694,18859957,15.18,15.29,15.07,15.29,0.22,343
2020-12-02,1109,800859,16485998,15.29,15.29,15.14,15.29,0.0,210
2020-12-03,1109,1011849,20957886,15.29,15.4,15.22,15.22,-0.07,351
2020-12-04,1109,1456212,30434610,15.26,15.81,15.22,15.63,0.41,587
2020-12-07,1109,1121137,23698035,15.74,15.96,15.48,15.66,0.03,390
2020-12-08,1109,545657,11480414,15.59,15.63,15.48,15.55,-0.11,251
2020-12-09,1109,452005,9522354,15.63,15.66,15.48,15.48,-0.07,178
2020-12-10,1109,575855,11984295,15.55,15.55,15.22,15.37,-0.11,271
2020-12-11,1109,1802191,36052889,15.14,15.14,14.59,14.85,-0.52,726
2020-12-14,1109,581955,11613756,14.78,14.89,14.66,14.7,-0.15,186
2020-12-15,1109,489001,9692169,14.7,14.74,14.55,14.66,-0.04,243
2020-12-16,1109,627739,12529096,14.7,14.81,14.66,14.78,0.12,330
2020-12-17,1109,407161,8117932,14.78,14.78,14.7,14.78,0.0,179
2020-12-18,1109,432003,8591109,14.74,14.78,14.63,14.63,-0.15,183
2020-12-21,1109,615108,12345696,14.78,14.96,14.63,14.85,0.22,309
2020-12-22,1109,691000,13911250,14.81,14.92,14.7,14.78,-0.07,241
2020-12-23,1109,247454,4919647,14.78,14.78,14.63,14.7,-0.08,128
2020-12-24,1109,212588,4239150,14.78,14.81,14.66,14.74,0.04,101
2020-12-25,1109,248954,4973929,14.78,14.81,14.7,14.74,0.0,104
2020-12-28,1109,654360,12983319,14.78,14.78,14.55,14.74,0.0,259
2020-12-29,1109,276154,5492654,14.78,14.78,14.63,14.7,-0.04,153
2020-12-30,1109,651136,12882959,14.63,14.7,14.52,14.66,-0.04,279
2020-12-31,1109,640746,12781743,14.74,14.81,14.63,14.78,0.12,218
