date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-10-05,6550,412338,6165765,14.9,15.04,14.74,14.99,0.0,161
2020-10-06,6550,307466,4638797,14.94,15.23,14.89,15.14,0.15,184
2020-10-07,6550,3200974,52257582,15.08,17.03,15.14,16.58,1.44,1193
2020-10-08,6550,2034257,34133905,16.31,17.28,16.33,16.53,-0.05,765
2020-10-12,6550,1151484,18633223,16.76,17.03,15.78,16.03,-0.5,446
2020-10-13,6550,989745,15593405,16.16,16.33,15.38,16.18,0.15,397
2020-10-14,6550,3107998,52146687,15.73,17.38,15.48,16.68,0.5,1095
2020-10-15,6550,1779151,30119202,16.76,17.28,16.73,16.98,0.3,611
2020-10-16,6550,3220684,55853466,16.91,17.68,16.88,17.48,0.5,1169
2020-10-19,6550,4642499,85322654,17.32,18.83,17.48,18.83,1.35,1540
2020-10-20,6550,3191370,57666320,18.36,18.98,17.38,18.03,-0.8,1141
2020-10-21,6550,1895013,32944906,18.05,18.08,16.88,17.58,-0.45,747
2020-10-22,6550,604814,10553704,17.37,17.68,17.28,17.53,-0.05,308
2020-10-23,6550,715106,12580215,17.43,17.98,17.38,17.73,0.2,307
2020-10-26,6550,1016062,18070354,17.57,18.13,17.33,17.48,-0.25,447
2020-10-27,6550,976275,16802889,17.76,17.43,16.98,17.28,-0.2,308
2020-10-28,6550,739985,12817641,17.19,17.68,17.03,17.43,0.15,230
2020-10-29,6550,1110254,18856846,17.3,17.48,16.83,16.98,-0.45,327
2020-10-30,6550,965682,16306771,16.96,17.08,16.43,16.98,0.0,289
2020-11-02,6550,1565251,27376808,16.87,17.98,16.98,17.88,0.9,549
2020-11-03,6550,2284087,41389289,17.47,18.58,17.83,18.08,0.2,706
2020-11-04,6550,624001,11205083,18.1,18.33,17.73,18.08,0.0,316
2020-11-05,6550,623371,11172030,17.94,18.18,17.73,17.98,-0.1,283
2020-11-06,6550,826150,15000611,17.9,18.53,17.93,18.18,0.2,289
2020-11-09,6550,619492,11281079,18.14,18.63,18.03,18.28,0.1,239
2020-11-10,6550,669415,12140410,18.19,18.48,17.73,18.13,-0.15,240
2020-11-11,6550,338572,6129244,18.12,18.43,17.88,18.23,0.1,137
2020-11-12,6550,508900,9156161,18.08,18.38,17.83,17.98,-0.25,185
2020-11-13,6550,523720,9363602,17.97,18.28,17.68,18.08,0.1,172
2020-11-16,6550,707534,12770249,17.86,18.28,17.83,18.18,0.1,195
2020-11-17,6550,450623,8089420,18.03,18.43,17.73,18.13,-0.05,166
2020-11-18,6550,617762,11053284,17.93,18.18,17.68,17.93,-0.2,208
2020-11-19,6550,618656,10950472,17.87,18.03,17.48,17.68,-0.25,247
2020-11-20,6550,615357,10774497,17.68,18.03,17.33,17.48,-0.2,233
2020-11-23,6550,628435,10855912,17.49,17.58,17.08,17.33,-0.15,274
2020-11-24,6550,1137120,19326817,17.25,17.28,16.88,16.98,-0.35,307
2020-11-25,6550,932072,15953973,16.98,17.48,16.83,17.38,0.4,233
2020-11-26,6550,486704,8404460,17.1,17.58,17.03,17.23,-0.15,176
2020-11-27,6550,631474,10763873,17.25,17.28,16.88,17.08,-0.15,191
2020-11-30,6550,496764,8435486,17.03,17.48,16.68,17.18,0.1,161
2020-12-01,6550,567379,9647756,16.96,17.43,16.73,17.18,0.0,177
2020-12-02,6550,742742,12571873,16.98,17.08,16.73,17.03,-0.15,188
2020-12-03,6550,436950,7408795,16.91,17.08,16.83,16.88,-0.15,147
2020-12-04,6550,985871,16732352,16.94,17.13,16.83,16.93,0.05,224
2020-12-07,6550,1091666,18181969,16.95,16.98,16.28,16.88,-0.05,297
2020-12-08,6550,571602,9526920,16.64,16.88,16.48,16.68,-0.2,201
2020-12-09,6550,868896,14314879,16.65,16.88,16.28,16.48,-0.2,247
2020-12-10,6550,663028,10809745,16.45,16.48,16.18,16.28,-0.2,222
2020-12-11,6550,636115,10276037,16.28,16.43,15.93,16.33,0.05,210
2020-12-14,6550,600529,9645748,16.13,16.38,15.23,15.88,-0.45,201
2020-12-15,6550,720880,11469069,16.04,16.08,15.73,15.93,0.05,256
2020-12-16,6550,630599,10236950,15.89,16.68,15.93,16.58,0.65,228
2020-12-17,6550,525813,8580169,16.21,16.63,16.03,16.63,0.05,180
2020-12-18,6550,544287,9023529,16.3,17.08,16.03,16.68,0.05,200
2020-12-21,6550,1354320,23130590,16.56,17.28,16.68,17.23,0.55,391
2020-12-22,6550,1189593,20752460,17.06,17.83,17.13,17.58,0.35,426
2020-12-23,6550,950422,16450485,17.43,18.03,16.88,17.48,-0.1,329
2020-12-24,6550,677744,11539716,17.29,17.23,16.73,17.18,-0.3,199
2020-12-25,6550,334022,5644772,17.01,17.18,16.73,17.13,-0.05,126
2020-12-28,6550,845377,14176513,16.88,17.23,16.53,16.78,-0.35,290
2020-12-29,6550,518065,8595221,16.75,16.83,16.38,16.73,-0.05,215
2020-12-30,6550,1062681,17612803,16.57,16.83,16.38,16.68,-0.05,272
2020-12-31,6550,1152076,19028346,16.55,17.13,16.28,17.13,0.45,264
