date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-24,3036,1122749,44161015,29.91,30.06,29.91,29.91,0.0,494
2020-06-29,3036,1556356,61134587,29.76,30.02,29.76,29.95,0.04,755
2020-06-30,3036,2319210,91953647,29.99,30.44,29.95,30.14,0.19,997
2020-07-01,3036,4056537,163307425,30.33,30.9,30.25,30.67,0.53,1609
2020-07-02,3036,2601847,104991400,30.9,30.94,30.56,30.82,0.15,1487
2020-07-03,3036,1864217,75072477,30.86,30.94,30.59,30.63,-0.19,1111
2020-07-06,3036,3305754,134200674,30.79,31.09,30.79,31.01,0.38,1563
2020-07-07,3036,1619909,65986392,31.17,31.24,30.9,31.05,0.04,734
2020-07-08,3036,2763577,114090544,31.01,31.85,30.94,31.78,0.73,1364
2020-07-09,3036,1956650,81607539,31.78,31.93,31.55,31.78,0.0,1135
2020-07-10,3036,2194983,91000586,31.74,31.78,31.4,31.55,-0.23,975
2020-07-13,3036,2065390,86210772,31.81,31.89,31.7,31.78,0.23,890
2020-07-14,3036,1587457,66077681,31.78,31.93,31.62,31.66,-0.12,655
2020-07-15,3036,2023069,83802544,31.74,31.78,31.4,31.59,-0.07,1020
2020-07-16,3036,1684730,69765647,31.59,31.7,31.47,31.55,-0.04,702
2020-07-17,3036,2054414,85815453,31.55,31.97,31.51,31.78,0.23,1006
2020-07-20,3036,1919663,79992255,31.85,31.93,31.62,31.78,0.0,601
2020-07-21,3036,2619464,109745508,31.78,32.0,31.78,32.0,0.22,997
2020-07-22,3036,1078199,45337958,32.04,32.2,31.97,32.08,0.08,635
2020-07-23,3036,1115003,46902522,32.08,32.2,31.97,32.16,0.08,511
2020-07-24,3036,1681431,70530874,32.12,32.2,31.78,31.85,-0.31,658
2020-07-27,3036,1218662,50880183,32.0,32.04,31.66,31.74,-0.11,595
2020-07-28,3036,1272775,52872659,31.62,31.78,31.59,31.62,-0.12,684
2020-07-29,3036,570346,23661294,31.62,31.74,31.47,31.51,-0.11,393
2020-07-30,3036,654516,27216408,31.59,31.78,31.55,31.74,0.23,372
2020-07-31,3036,1908576,80270178,31.78,32.16,31.74,32.08,0.34,983
2020-08-03,3036,1665930,70481584,32.08,32.35,32.08,32.23,0.15,827
2020-08-04,3036,854157,36065865,32.31,32.35,32.12,32.16,-0.07,508
2020-08-05,3036,1127243,47635660,32.16,32.27,32.12,32.27,0.11,541
2020-08-06,3036,1739882,73914530,32.16,32.61,32.12,32.42,0.15,841
2020-08-07,3036,2958701,124768460,32.16,32.23,32.0,32.16,-0.26,1297
2020-08-10,3036,1530850,64684895,32.0,32.39,32.0,32.2,0.04,787
2020-08-11,3036,1512217,63886881,32.2,32.23,32.12,32.16,-0.04,800
2020-08-12,3036,1190147,50146430,32.08,32.2,32.0,32.16,0.0,509
2020-08-13,3036,1852703,78376892,32.27,32.31,32.16,32.23,0.07,592
2020-08-14,3036,1264830,53528050,32.23,32.35,32.12,32.27,0.04,593
2020-08-17,3036,1687162,71463841,32.27,32.35,32.16,32.27,0.0,758
2020-08-18,3036,1761806,74683963,32.31,32.35,32.23,32.35,0.08,644
2020-08-19,3036,2541785,107842005,32.31,32.39,32.27,32.35,0.0,800
2020-08-20,3036,4483641,187156985,32.31,32.31,31.43,31.85,-0.5,1558
2020-08-21,3036,2802681,116833034,31.93,31.93,31.4,31.74,-0.11,1084
2020-08-24,3036,3557182,139729581,31.65,31.69,31.13,31.49,-0.25,952
2020-08-25,3036,686650,27303176,31.49,32.13,31.49,31.93,0.44,444
2020-08-26,3036,1301563,51465802,31.93,31.93,31.65,31.73,-0.2,549
2020-08-27,3036,1252889,49045435,31.73,31.73,31.25,31.41,-0.32,688
2020-08-28,3036,952542,37280118,31.41,31.53,31.33,31.37,-0.04,398
2020-08-31,3036,1132486,44313946,31.37,31.53,31.29,31.33,-0.04,551
2020-09-01,3036,1508437,58365100,31.37,31.37,30.85,31.01,-0.32,760
2020-09-02,3036,852784,32953362,31.05,31.21,30.89,30.97,-0.04,449
2020-09-03,3036,951051,36794367,31.13,31.29,30.93,30.97,0.0,612
2020-09-04,3036,1063920,40648866,30.81,30.81,30.53,30.65,-0.32,566
2020-09-07,3036,816904,31142677,30.65,30.77,30.49,30.53,-0.12,588
2020-09-08,3036,992916,37793789,30.53,30.65,30.49,30.53,0.0,604
2020-09-09,3036,1632972,61616269,30.41,30.69,30.09,30.69,0.16,992
2020-09-10,3036,1091657,41531440,30.65,30.69,30.45,30.49,-0.2,723
2020-09-11,3036,919713,34768773,30.41,30.45,30.25,30.29,-0.2,612
2020-09-14,3036,751358,28426094,30.41,30.57,30.25,30.33,0.04,507
2020-09-15,3036,829118,31398986,30.33,30.53,30.29,30.41,0.08,543
2020-09-16,3036,512862,19420648,30.49,30.49,30.33,30.37,-0.04,381
2020-09-17,3036,550162,20875575,30.37,30.49,30.37,30.49,0.12,316
2020-09-18,3036,824997,31332532,30.57,30.57,30.41,30.41,-0.08,414
2020-09-21,3036,871783,32919564,30.33,30.45,30.21,30.25,-0.16,528
2020-09-22,3036,984353,36713463,30.13,30.17,29.84,29.92,-0.33,577
2020-09-23,3036,836418,30927147,29.92,29.92,29.56,29.64,-0.28,560
2020-09-24,3036,1470373,53313352,29.56,29.56,28.88,28.92,-0.72,931
2020-09-25,3036,1615568,58230816,28.88,29.32,28.76,28.96,0.04,690
2020-09-28,3036,525546,19237529,29.0,29.8,28.96,29.8,0.84,344
2020-09-29,3036,628319,23335614,29.88,29.92,29.68,29.8,0.0,285
2020-09-30,3036,731024,27359691,29.88,30.21,29.72,30.21,0.41,343
2020-10-05,3036,348680,13023642,30.09,30.17,29.84,30.09,-0.12,324
2020-10-06,3036,420227,15791724,30.21,30.25,30.09,30.25,0.16,334
2020-10-07,3036,474767,17753546,30.25,30.25,29.84,30.09,-0.16,359
2020-10-08,3036,459134,17122083,30.09,30.09,29.84,30.09,0.0,370
2020-10-12,3036,693162,25970252,30.21,30.21,29.68,30.17,0.08,389
2020-10-13,3036,274655,10244708,30.17,30.17,29.84,30.01,-0.16,160
2020-10-14,3036,786682,29249134,30.01,30.05,29.72,29.76,-0.25,471
2020-10-15,3036,314622,11656535,29.72,29.88,29.68,29.76,0.0,264
2020-10-16,3036,725707,26935254,29.84,30.01,29.68,29.76,0.0,486
2020-10-19,3036,660469,24549582,29.92,30.01,29.64,30.01,0.25,484
2020-10-20,3036,537829,19975676,29.72,29.92,29.72,29.84,-0.17,352
2020-10-21,3036,811779,30242481,29.84,30.05,29.76,30.05,0.21,685
2020-10-22,3036,4514001,167703185,30.01,30.05,29.48,30.05,0.0,1429
2020-10-23,3036,632836,23579064,29.88,30.09,29.76,29.96,-0.09,485
2020-10-26,3036,344944,12856811,29.96,30.01,29.84,29.88,-0.08,286
2020-10-27,3036,443255,16459387,29.84,29.88,29.68,29.84,-0.04,256
2020-10-28,3036,418009,15518244,29.76,29.92,29.72,29.8,-0.04,340
2020-10-29,3036,477872,17626286,29.68,29.68,29.52,29.64,-0.16,341
2020-10-30,3036,889823,32678021,29.64,29.68,29.36,29.48,-0.16,561
2020-11-02,3036,577761,21105517,29.48,29.56,29.24,29.28,-0.2,381
2020-11-03,3036,293778,10796400,29.36,29.52,29.36,29.48,0.2,217
2020-11-04,3036,845773,31385251,29.6,30.05,29.44,29.96,0.48,559
2020-11-05,3036,277184,10349242,30.01,30.01,29.88,30.01,0.05,208
2020-11-06,3036,545305,20420426,30.05,30.13,29.84,30.05,0.04,278
2020-11-09,3036,4128227,158274819,30.69,30.97,30.45,30.89,0.84,2247
2020-11-10,3036,1613384,62299575,31.01,31.13,30.69,31.05,0.16,917
2020-11-11,3036,1746928,68076361,31.05,31.37,30.85,31.37,0.32,990
2020-11-12,3036,1274223,49554278,31.33,31.41,31.09,31.21,-0.16,449
2020-11-13,3036,750075,29187204,31.29,31.33,31.05,31.29,0.08,377
2020-11-16,3036,1182693,46417800,31.33,31.61,31.21,31.53,0.24,634
2020-11-17,3036,995684,39070869,31.65,31.65,31.33,31.49,-0.04,545
2020-11-18,3036,888015,34850575,31.45,31.57,31.37,31.53,0.04,486
2020-11-19,3036,735676,28821597,31.49,31.49,31.37,31.41,-0.12,407
2020-11-20,3036,778988,30530709,31.45,31.53,31.33,31.45,0.04,383
2020-11-23,3036,1491708,59037052,31.41,31.89,31.37,31.77,0.32,785
2020-11-24,3036,1320522,52123718,31.77,31.77,31.57,31.65,-0.12,630
2020-11-25,3036,1142523,45115297,31.81,31.85,31.53,31.57,-0.08,586
2020-11-26,3036,796138,31397464,31.53,31.77,31.49,31.65,0.08,486
2020-11-27,3036,642560,25427109,31.69,31.85,31.65,31.81,0.16,415
2020-11-30,3036,3350359,135651250,32.49,33.09,32.17,32.17,0.36,1756
2020-12-01,3036,1915683,77577966,32.53,32.73,32.29,32.49,0.32,1061
2020-12-02,3036,1499677,60481674,32.69,32.69,32.25,32.33,-0.16,798
2020-12-03,3036,1051005,42391929,32.33,32.45,32.21,32.37,0.04,574
2020-12-04,3036,1900775,76767260,32.37,32.57,32.25,32.41,0.04,758
2020-12-07,3036,1208518,49064650,32.45,32.73,32.41,32.65,0.24,656
2020-12-08,3036,761186,30960533,32.65,32.73,32.53,32.65,0.0,431
2020-12-09,3036,1703359,69580237,32.73,32.85,32.65,32.81,0.16,906
2020-12-10,3036,1495221,61187832,32.89,32.97,32.57,32.73,-0.08,893
2020-12-11,3036,1439454,58396898,32.97,32.97,32.29,32.37,-0.36,784
2020-12-14,3036,660215,26694598,32.25,32.65,32.21,32.53,0.16,405
2020-12-15,3036,1159092,47060193,32.61,32.73,32.37,32.53,0.0,674
2020-12-16,3036,1459008,59811616,32.77,33.05,32.65,32.97,0.44,907
2020-12-17,3036,680452,27893171,33.01,33.09,32.77,32.85,-0.12,423
2020-12-18,3036,1387842,56108735,32.89,32.89,32.17,32.17,-0.68,556
2020-12-21,3036,628823,25325115,32.37,32.45,32.17,32.33,0.16,443
2020-12-22,3036,708813,28535098,32.37,32.53,32.09,32.13,-0.2,381
2020-12-23,3036,409555,16443163,32.13,32.37,32.09,32.25,0.12,230
2020-12-24,3036,422825,17048186,32.25,32.41,32.25,32.41,0.16,266
2020-12-25,3036,487360,19662572,32.45,32.49,32.29,32.37,-0.04,316
2020-12-28,3036,981715,39736037,32.37,32.57,32.37,32.49,0.12,522
2020-12-29,3036,1545869,62650858,32.49,32.65,32.37,32.65,0.16,660
2020-12-30,3036,843812,34351816,32.65,32.73,32.53,32.69,0.04,571
2020-12-31,3036,3245168,131468170,32.73,32.81,32.33,32.33,-0.36,772
