date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-11-16,3390,34000,495550,12.97,13.01,12.88,13.01,0.0,24
2020-11-17,3390,50000,730900,12.88,13.06,12.88,13.06,0.05,28
2020-11-18,3390,66000,962650,12.97,13.06,12.88,13.06,0.0,34
2020-11-19,3390,7000,101950,12.88,13.06,12.88,13.01,-0.05,5
2020-11-20,3390,53000,765400,12.92,12.92,12.7,12.92,-0.09,42
2020-11-23,3390,56000,821200,12.97,13.06,12.92,13.06,0.14,27
2020-11-24,3390,65000,941300,13.01,13.01,12.74,12.83,-0.23,41
2020-11-25,3390,74000,1063750,12.83,12.83,12.7,12.79,-0.04,35
2020-11-26,3390,53000,759400,12.7,12.83,12.7,12.83,0.04,35
2020-11-27,3390,251000,3741400,12.97,13.37,12.97,13.19,0.36,135
2020-11-30,3390,77000,1146000,13.28,13.32,13.14,13.28,0.09,36
2020-12-01,3390,253000,3818600,13.32,13.68,13.28,13.46,0.18,118
2020-12-02,3390,125000,1880650,13.54,13.54,13.14,13.5,0.04,56
2020-12-03,3390,158000,2405400,13.54,13.68,13.37,13.5,0.0,51
2020-12-04,3390,107000,1604600,13.59,13.59,13.23,13.41,-0.09,68
2020-12-07,3390,55000,820150,13.41,13.41,13.19,13.28,-0.13,30
2020-12-08,3390,54000,800400,13.14,13.23,13.1,13.23,-0.05,29
2020-12-09,3390,479000,7439000,13.23,14.3,13.06,13.94,0.71,178
2020-12-10,3390,150000,2307050,13.9,13.9,13.5,13.68,-0.26,87
2020-12-11,3390,77000,1178800,13.63,13.85,13.41,13.63,-0.05,51
2020-12-14,3390,72000,1107450,13.54,13.81,13.54,13.68,0.05,36
2020-12-15,3390,77000,1173300,13.72,13.72,13.37,13.37,-0.31,55
2020-12-16,3390,64000,967700,13.63,13.63,13.37,13.5,0.13,41
2020-12-17,3390,42000,638350,13.5,13.59,13.41,13.5,0.0,25
2020-12-18,3390,35000,533950,13.59,13.77,13.41,13.41,-0.09,18
2020-12-21,3390,43000,650200,13.46,13.54,13.32,13.32,-0.09,29
2020-12-22,3390,62000,930050,13.32,13.46,13.23,13.28,-0.04,29
2020-12-23,3390,76000,1137200,13.23,13.59,13.14,13.41,0.13,34
2020-12-24,3390,30000,453700,13.46,13.59,13.37,13.37,-0.04,23
2020-12-25,3390,90000,1343950,13.37,13.37,13.19,13.19,-0.18,48
2020-12-28,3390,160000,2399600,13.32,13.41,13.19,13.32,0.13,55
2020-12-29,3390,63000,941450,13.32,13.37,13.23,13.32,0.0,34
2020-12-30,3390,101000,1537550,13.37,13.72,13.37,13.54,0.22,58
2020-12-31,3390,57000,868600,13.54,13.72,13.46,13.63,0.09,36
