date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-13,6277,73359,5903079,57.5,57.57,57.28,57.28,-0.22,74
2020-04-14,6277,157177,12748414,57.92,58.07,57.5,58.0,0.72,132
2020-04-15,6277,773925,65598425,59.14,61.13,58.71,60.99,2.99,557
2020-04-16,6277,585034,50974757,60.71,63.13,60.71,62.42,1.43,430
2020-04-17,6277,304309,26646520,62.99,62.99,62.06,62.35,-0.07,222
2020-04-20,6277,322530,28493983,62.56,63.49,62.56,63.06,0.71,205
2020-04-21,6277,315970,27346420,62.78,62.92,60.92,61.35,-1.71,249
2020-04-22,6277,542429,47659676,60.99,63.13,60.99,62.78,1.43,415
2020-04-23,6277,515659,46004092,62.92,64.63,62.28,62.92,0.14,394
2020-04-24,6277,1015122,91695580,63.2,65.13,63.2,64.2,1.28,797
2020-04-27,6277,431491,39046590,64.92,65.13,64.13,64.2,0.0,313
2020-04-28,6277,531918,48491042,64.92,65.49,64.49,65.06,0.86,403
2020-04-29,6277,284129,25877370,65.06,65.34,64.63,65.06,0.0,226
2020-04-30,6277,393228,36020062,65.27,65.84,64.77,65.49,0.43,287
2020-05-04,6277,188461,17178357,65.2,65.34,64.56,64.92,-0.57,160
2020-05-05,6277,215080,19607167,64.92,65.27,64.63,65.27,0.35,162
2020-05-06,6277,263858,24225675,65.27,65.91,65.06,65.42,0.15,200
2020-05-07,6277,423020,39085737,65.99,66.13,65.42,65.63,0.21,333
2020-05-08,6277,723311,65907246,65.99,66.34,64.34,64.34,-1.29,520
2020-05-11,6277,464207,41589941,64.77,64.77,63.49,63.49,-0.85,340
2020-05-12,6277,317556,28404306,63.49,64.56,63.42,63.85,0.36,214
2020-05-13,6277,164280,14774921,63.49,64.56,63.49,64.56,0.71,138
2020-05-14,6277,231700,20696049,64.56,64.56,63.2,63.7,-0.86,205
2020-05-15,6277,229126,20195688,63.7,64.2,62.42,62.42,-1.28,209
2020-05-18,6277,235244,20581572,63.35,63.35,62.06,62.2,-0.22,200
2020-05-19,6277,440197,38516036,63.13,63.13,61.85,62.85,0.65,341
2020-05-20,6277,251134,22140944,62.85,63.49,62.06,63.2,0.35,215
2020-05-21,6277,214371,19112277,63.56,64.13,63.27,63.85,0.65,191
2020-05-22,6277,353167,30984812,63.49,63.49,61.92,62.28,-1.57,305
2020-05-25,6277,346200,30122820,62.7,62.7,61.71,62.28,0.0,268
2020-05-26,6277,395840,35064260,62.63,63.85,62.28,63.77,1.49,363
2020-05-27,6277,601078,54569275,64.2,65.13,64.2,64.77,1.0,491
2020-05-28,6277,354491,32091285,65.13,65.34,63.56,64.06,-0.71,299
2020-05-29,6277,173125,15548650,63.85,64.49,63.77,63.85,-0.21,136
2020-06-01,6277,134216,12112422,64.13,64.56,63.92,64.49,0.64,128
2020-06-02,6277,157022,14178596,64.49,64.84,64.06,64.7,0.21,154
2020-06-03,6277,190490,17311492,65.13,65.27,64.56,64.77,0.07,186
2020-06-04,6277,307610,28049210,65.27,65.34,64.77,65.13,0.36,267
2020-06-05,6277,382539,34598963,64.2,64.77,64.2,64.56,-0.57,319
2020-06-08,6277,381295,34679345,64.92,65.06,64.63,64.92,0.36,284
2020-06-09,6277,224539,20427041,64.92,65.06,64.7,64.99,0.07,181
2020-06-10,6277,707338,65116434,65.13,66.77,64.99,66.77,1.78,494
2020-06-11,6277,675283,62080881,65.91,67.27,64.42,64.42,-2.35,513
2020-06-12,6277,275200,24594160,63.35,64.34,62.2,63.92,-0.5,233
2020-06-15,6277,222600,19892678,64.77,64.77,63.35,63.35,-0.57,192
2020-06-16,6277,175049,15786024,63.92,64.7,63.85,64.27,0.92,151
2020-06-17,6277,112330,10174194,64.92,64.92,64.2,64.77,0.5,103
2020-06-18,6277,122353,11111028,64.84,65.2,64.34,65.2,0.43,107
2020-06-19,6277,118115,10753388,65.2,65.2,64.77,64.77,-0.43,88
2020-06-22,6277,94235,8520264,64.92,64.92,64.27,64.34,-0.43,82
2020-06-23,6277,86050,7767020,64.42,64.56,64.13,64.27,-0.07,72
2020-06-24,6277,154298,13864520,64.56,64.56,63.92,64.13,-0.14,102
2020-06-29,6277,190869,17011512,64.13,64.13,63.27,63.63,-0.5,178
2020-06-30,6277,127458,11359328,63.63,63.7,63.42,63.49,-0.14,110
2020-07-01,6277,67194,6017562,64.13,64.13,63.7,63.77,0.28,70
2020-07-02,6277,128004,11449460,64.06,64.06,63.56,63.85,0.08,114
2020-07-03,6277,152192,13691075,63.99,64.49,63.99,64.2,0.35,110
2020-07-06,6277,293440,26507474,64.2,64.7,63.99,64.7,0.5,239
2020-07-07,6277,208300,18810030,64.77,65.13,64.2,64.2,-0.5,164
2020-07-08,6277,155716,14013219,64.2,64.42,63.85,64.2,0.0,120
2020-07-09,6277,248413,22371154,64.2,64.7,64.06,64.7,0.5,192
2020-07-10,6277,195547,17577317,64.7,64.7,63.77,63.85,-0.85,179
2020-07-13,6277,148965,13418241,63.92,64.63,63.92,64.34,0.49,135
2020-07-14,6277,123440,11100200,64.34,64.42,63.99,64.13,-0.21,106
2020-07-15,6277,126220,11353806,64.2,64.56,63.85,64.56,0.43,130
2020-07-16,6277,285301,25974899,64.42,65.27,64.42,64.63,0.07,221
2020-07-17,6277,178150,16024500,64.63,64.77,63.56,63.85,-0.78,145
2020-07-20,6277,144468,12961966,63.92,64.56,63.63,64.13,0.28,117
2020-07-21,6277,272071,24548613,64.42,64.84,64.06,64.49,0.36,236
2020-07-22,6277,373438,33963142,64.84,65.13,64.42,64.77,0.28,264
2020-07-23,6277,467990,42705990,65.27,65.56,64.77,64.92,0.15,330
2020-07-24,6277,710762,64224882,64.92,64.92,64.13,64.2,-0.72,487
2020-07-27,6277,781448,65830132,64.2,64.2,63.6,63.6,-0.6,507
2020-07-28,6277,538046,44752295,63.82,63.82,62.53,62.61,-0.99,420
2020-07-29,6277,157000,13021100,62.61,63.22,62.38,63.07,0.46,142
2020-07-30,6277,126150,10537189,63.37,63.6,63.14,63.37,0.3,118
2020-07-31,6277,84000,7045000,63.82,63.82,63.44,63.52,0.15,75
2020-08-03,6277,146000,12123500,63.44,63.44,62.76,62.84,-0.68,134
2020-08-04,6277,97124,8051840,62.91,62.99,62.69,62.84,0.0,87
2020-08-05,6277,78410,6584445,62.99,63.82,62.99,63.82,0.98,69
2020-08-06,6277,84486,7109565,64.05,64.05,63.6,63.67,-0.15,80
2020-08-07,6277,152001,12710788,63.6,63.82,62.91,63.75,0.08,109
2020-08-10,6277,125156,10482760,63.6,63.82,63.14,63.6,-0.15,106
2020-08-11,6277,79936,6742694,63.9,64.28,63.6,63.97,0.37,83
2020-08-12,6277,1003336,87559632,65.42,67.08,65.19,66.4,2.43,831
2020-08-13,6277,407749,35646210,66.7,66.78,65.79,66.32,-0.08,306
2020-08-14,6277,163100,14253600,66.32,66.55,65.95,66.1,-0.22,129
2020-08-17,6277,224750,19731998,66.55,66.86,66.1,66.55,0.45,202
2020-08-18,6277,350531,30726361,66.86,67.01,66.1,66.1,-0.45,213
2020-08-19,6277,220123,19211125,66.7,66.7,65.79,65.79,-0.31,181
2020-08-20,6277,383322,32762049,65.95,65.95,63.52,64.51,-1.28,284
2020-08-21,6277,251050,21544355,64.73,65.49,64.73,65.04,0.53,209
2020-08-24,6277,261450,22223864,65.04,65.11,64.13,64.28,-0.76,238
2020-08-25,6277,203100,17251400,64.2,64.73,64.2,64.35,0.07,155
2020-08-26,6277,277238,23511896,64.35,64.88,64.2,64.2,-0.15,212
2020-08-27,6277,221692,18802142,64.51,64.51,64.13,64.13,-0.07,176
2020-08-28,6277,134000,11330600,64.2,64.28,63.75,64.05,-0.08,95
2020-08-31,6277,134309,11364274,64.13,64.43,64.05,64.05,0.0,112
2020-09-01,6277,272187,23174319,64.05,64.73,64.05,64.43,0.38,199
2020-09-02,6277,131696,11206096,64.81,64.81,64.28,64.35,-0.08,122
2020-09-03,6277,92205,7852625,64.58,64.81,64.43,64.43,0.08,96
2020-09-04,6277,146178,12380119,63.6,64.51,63.52,64.35,-0.08,123
2020-09-07,6277,71070,6036390,64.35,64.51,64.2,64.35,0.0,62
2020-09-08,6277,99044,8423351,64.51,64.88,64.35,64.43,0.08,88
2020-09-09,6277,138370,11754324,64.51,64.51,64.13,64.43,0.0,110
2020-09-10,6277,129100,10963230,64.51,64.81,64.28,64.28,-0.15,110
2020-09-11,6277,156100,13242300,64.66,64.66,64.13,64.13,-0.15,130
2020-09-14,6277,166269,14225778,64.35,65.19,64.2,65.04,0.91,137
2020-09-15,6277,161000,13733000,65.04,65.04,64.43,64.58,-0.46,138
2020-09-16,6277,262101,22235536,64.43,64.58,64.13,64.2,-0.38,210
2020-09-17,6277,79670,6762450,64.13,64.66,64.13,64.28,0.08,81
2020-09-18,6277,187645,15935225,64.2,64.58,64.2,64.28,0.0,163
2020-09-21,6277,138100,11705200,64.13,64.51,64.05,64.13,-0.15,107
2020-09-22,6277,254012,21332324,63.75,63.9,63.44,63.52,-0.61,189
2020-09-23,6277,269465,22507160,63.44,63.67,62.99,63.07,-0.45,215
2020-09-24,6277,395223,32579052,62.76,62.91,62.23,62.23,-0.84,299
2020-09-25,6277,309100,25359000,62.16,62.61,61.93,62.0,-0.23,224
2020-09-28,6277,70000,5773800,62.38,62.69,62.38,62.53,0.53,63
2020-09-29,6277,134321,11143364,62.91,62.99,62.69,62.91,0.38,58
2020-09-30,6277,52303,4340752,62.91,63.14,62.76,62.76,-0.15,52
2020-10-05,6277,184655,15185995,62.91,62.91,62.16,62.38,-0.38,168
2020-10-06,6277,71025,5884600,62.61,63.07,62.61,62.84,0.46,70
2020-10-07,6277,53748,4459977,62.84,63.14,62.76,63.14,0.3,61
2020-10-08,6277,63707,5298930,63.14,63.29,62.84,63.14,0.0,69
2020-10-12,6277,280230,23060420,63.14,63.14,62.16,62.16,-0.98,192
2020-10-13,6277,33106,2723951,62.69,62.69,62.16,62.38,0.22,24
2020-10-14,6277,67486,5576480,62.46,62.76,62.46,62.76,0.38,54
2020-10-15,6277,71024,5857116,62.76,62.76,62.38,62.46,-0.3,59
2020-10-16,6277,123176,10165507,62.46,62.69,62.31,62.69,0.23,90
2020-10-19,6277,98000,8105800,62.76,63.07,62.53,62.76,0.07,95
2020-10-20,6277,87050,7207765,62.76,62.99,62.69,62.69,-0.07,80
2020-10-21,6277,107423,8937376,62.84,63.37,62.69,62.99,0.3,108
2020-10-22,6277,1520173,122947171,63.14,63.29,60.11,60.11,-2.88,954
2020-10-23,6277,482900,39458900,60.94,62.53,60.94,62.53,2.42,401
2020-10-26,6277,148866,12303670,62.53,63.29,62.16,62.76,0.23,121
2020-10-27,6277,183738,15162909,62.76,62.76,62.38,62.53,-0.23,95
2020-10-28,6277,85679,7071802,62.53,62.69,62.46,62.53,0.0,85
2020-10-29,6277,91100,7483750,62.16,62.69,62.08,62.38,-0.15,75
2020-10-30,6277,85310,7023736,62.38,62.61,62.23,62.31,-0.07,71
2020-11-02,6277,94545,7780995,62.31,62.61,62.23,62.46,0.15,77
2020-11-03,6277,70647,5849016,62.53,62.91,62.53,62.61,0.15,74
2020-11-04,6277,41270,3411992,62.69,62.76,62.61,62.69,0.08,43
2020-11-05,6277,153142,12744552,62.91,63.22,62.91,62.99,0.3,112
2020-11-06,6277,91876,7639298,63.14,63.22,62.76,62.84,-0.15,86
2020-11-09,6277,129505,10787823,62.84,63.52,62.84,63.14,0.3,103
2020-11-10,6277,99769,8350421,63.22,63.6,63.14,63.37,0.23,90
2020-11-11,6277,201933,16999563,63.67,64.05,63.6,64.05,0.68,176
2020-11-12,6277,356671,30330540,64.35,64.66,64.13,64.58,0.53,220
2020-11-13,6277,164005,13994433,64.43,64.81,64.43,64.66,0.08,145
2020-11-16,6277,269025,22968360,64.66,65.11,64.51,64.66,0.0,169
2020-11-17,6277,260173,22106257,64.66,64.66,64.2,64.43,-0.23,213
2020-11-18,6277,392690,33416224,64.51,65.04,64.35,64.35,-0.08,282
2020-11-19,6277,188780,15670076,64.43,65.21,64.35,64.9,0.55,170
2020-11-20,6277,151640,12585435,64.9,64.98,64.67,64.67,-0.23,145
2020-11-23,6277,147261,12244991,64.67,65.06,64.67,64.98,0.31,116
2020-11-24,6277,155000,12833400,64.82,64.98,64.43,64.67,-0.31,138
2020-11-25,6277,110887,9201811,64.82,65.06,64.67,64.82,0.15,100
2020-11-26,6277,100190,8316013,64.82,65.13,64.51,64.98,0.16,75
2020-11-27,6277,159137,13276708,64.98,65.6,64.9,65.45,0.47,108
2020-11-30,6277,170155,14253458,65.6,65.76,64.98,64.98,-0.47,143
2020-12-01,6277,83352,6953914,64.98,65.37,64.98,65.29,0.31,81
2020-12-02,6277,85251,7120183,65.29,65.37,65.13,65.29,0.0,76
2020-12-03,6277,92174,7691996,65.21,65.53,64.82,65.21,-0.08,99
2020-12-04,6277,90674,7566046,65.21,65.37,64.98,65.21,0.0,96
2020-12-07,6277,145275,12071783,65.21,65.21,64.74,64.82,-0.39,131
2020-12-08,6277,102284,8480208,64.82,64.9,64.59,64.82,0.0,118
2020-12-09,6277,137254,11443142,65.13,65.21,64.9,65.21,0.39,126
2020-12-10,6277,173987,14612554,65.21,65.84,65.21,65.6,0.39,172
2020-12-11,6277,179242,15037528,65.68,65.92,65.21,65.29,-0.31,159
2020-12-14,6277,405574,34491237,65.6,66.85,65.6,66.46,1.17,327
2020-12-15,6277,167610,14110535,66.38,66.46,65.37,65.53,-0.93,166
2020-12-16,6277,152594,12856683,65.84,65.92,65.53,65.6,0.07,125
2020-12-17,6277,123953,10444313,66.07,66.07,65.68,65.68,0.08,108
2020-12-18,6277,188550,15802343,66.07,66.07,64.98,64.98,-0.7,133
2020-12-21,6277,123759,10341492,65.68,65.68,64.98,65.45,0.47,94
2020-12-22,6277,151380,12654020,65.53,65.6,64.98,65.06,-0.39,104
2020-12-23,6277,69216,5764278,64.82,65.29,64.82,65.29,0.23,58
2020-12-24,6277,49000,4112000,65.29,65.68,65.29,65.53,0.24,47
2020-12-25,6277,59167,4975963,65.76,65.92,65.6,65.68,0.15,56
2020-12-28,6277,130373,10969021,65.76,65.92,65.6,65.92,0.24,98
2020-12-29,6277,53281,4488906,65.92,65.92,65.68,65.76,-0.16,54
2020-12-30,6277,139451,11775955,65.76,66.07,65.76,66.07,0.31,120
2020-12-31,6277,82990,7007388,66.07,66.15,65.68,66.07,0.0,88
