date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-27,1535,42000,1424700,26.94,26.94,26.82,26.82,-0.12,38
2020-03-02,1535,60029,2018680,26.74,26.74,26.58,26.66,-0.16,47
2020-03-03,1535,43027,1461068,26.86,27.06,26.7,26.7,0.04,29
2020-03-04,1535,44000,1486700,26.54,26.9,26.54,26.78,0.08,29
2020-03-05,1535,70051,2357708,26.78,26.78,26.58,26.7,-0.08,37
2020-03-06,1535,54060,1819296,26.7,26.78,26.58,26.78,0.08,30
2020-03-09,1535,88081,2947289,26.78,26.78,26.47,26.51,-0.27,47
2020-03-10,1535,115000,3795050,26.39,26.43,25.51,26.27,-0.24,66
2020-03-11,1535,49240,1612822,26.23,26.23,25.83,25.99,-0.28,37
2020-03-12,1535,259489,8256157,25.75,25.75,24.8,24.8,-1.19,127
2020-03-13,1535,362780,10440445,22.82,23.53,22.58,22.74,-2.06,161
2020-03-16,1535,107308,3132193,22.82,23.65,22.82,23.02,0.28,51
2020-03-17,1535,87580,2492112,21.79,23.38,21.79,22.58,-0.44,56
2020-03-18,1535,140365,3903687,22.35,22.38,21.87,21.95,-0.63,96
2020-03-19,1535,241411,6091475,20.92,20.92,19.77,19.81,-2.14,136
2020-03-20,1535,126155,3300125,19.89,21.0,19.89,21.0,1.19,87
2020-03-23,1535,79098,1965658,19.37,20.84,19.37,19.77,-1.23,52
2020-03-24,1535,90648,2317958,19.37,20.76,19.37,20.29,0.52,60
2020-03-25,1535,63000,1670700,20.76,21.47,20.64,21.35,1.06,49
2020-03-26,1535,70501,1905251,21.47,21.59,21.08,21.47,0.12,48
2020-03-27,1535,40100,1107504,21.55,22.38,21.55,22.03,0.56,29
2020-03-30,1535,37074,1005825,21.47,22.03,21.16,21.35,-0.68,31
2020-03-31,1535,62297,1699069,21.95,22.03,21.32,21.47,0.12,33
2020-04-01,1535,75093,2032719,21.95,21.95,21.0,21.16,-0.31,61
2020-04-06,1535,17087,463519,21.16,21.71,21.16,21.59,0.43,16
2020-04-07,1535,51000,1418400,21.71,22.35,21.55,22.31,0.72,35
2020-04-08,1535,30019,854546,22.38,23.06,22.31,22.78,0.47,29
2020-04-09,1535,43045,1289600,23.3,24.17,23.3,23.69,0.91,39
2020-04-10,1535,24000,708850,23.69,23.69,23.14,23.18,-0.51,23
2020-04-13,1535,80200,2330450,23.45,23.45,22.86,22.98,-0.2,46
2020-04-14,1535,58874,1735393,23.38,23.49,22.9,23.45,0.47,43
2020-04-15,1535,81500,2489549,23.45,24.96,23.45,24.96,1.51,67
2020-04-16,1535,60389,1857786,24.17,24.96,24.13,24.52,-0.44,48
2020-04-17,1535,44070,1359754,24.76,24.76,24.21,24.45,-0.07,31
2020-04-20,1535,36000,1113050,24.25,24.56,24.25,24.56,0.11,23
2020-04-21,1535,72166,2216246,24.56,24.56,23.85,23.89,-0.67,41
2020-04-22,1535,92000,2785150,23.89,25.75,23.77,25.75,1.86,47
2020-04-23,1535,37736,1200018,25.2,25.44,25.04,25.2,-0.55,37
2020-04-24,1535,40060,1274484,25.28,25.51,24.96,25.04,-0.16,26
2020-04-27,1535,32409,1030638,25.24,25.36,24.96,25.36,0.32,26
2020-04-28,1535,22060,703320,25.12,25.36,25.12,25.36,0.0,19
2020-04-29,1535,36000,1165600,25.36,25.71,25.36,25.67,0.31,29
2020-04-30,1535,30003,970996,25.28,25.95,25.2,25.83,0.16,28
2020-05-04,1535,29000,929400,25.32,25.79,25.32,25.48,-0.35,15
2020-05-05,1535,34101,1103635,25.63,25.79,25.51,25.79,0.31,21
2020-05-06,1535,29055,946204,25.67,26.15,25.55,26.15,0.36,29
2020-05-07,1535,16000,528950,26.15,26.39,26.07,26.39,0.24,13
2020-05-08,1535,51142,1705056,26.66,26.94,26.15,26.54,0.15,30
2020-05-11,1535,34100,1143305,26.47,26.78,26.39,26.74,0.2,28
2020-05-12,1535,54114,1823532,26.9,26.94,26.31,26.78,0.04,27
2020-05-13,1535,27100,902165,26.31,26.62,26.31,26.51,-0.27,21
2020-05-14,1535,55021,1814795,26.23,26.54,25.99,25.99,-0.52,29
2020-05-15,1535,43082,1405281,25.67,26.15,25.67,26.03,0.04,29
2020-05-18,1535,19641,647340,26.07,26.51,25.95,26.51,0.48,19
2020-05-19,1535,81043,2688069,26.78,26.94,25.99,26.31,-0.2,38
2020-05-20,1535,63150,2058882,26.15,26.15,25.71,25.79,-0.52,31
2020-05-21,1535,46000,1498950,25.87,25.91,25.79,25.83,0.04,30
2020-05-22,1535,44113,1411576,25.83,25.83,24.84,25.4,-0.43,38
2020-05-25,1535,7000,225800,25.44,25.63,25.44,25.63,0.23,6
2020-05-26,1535,30046,985341,25.71,26.58,25.63,26.07,0.44,29
2020-05-27,1535,27621,898358,26.15,26.15,25.59,25.83,-0.24,14
2020-05-28,1535,6000,196700,25.91,26.07,25.91,26.07,0.24,6
2020-05-29,1535,22000,715200,26.07,26.07,25.59,26.07,0.0,15
2020-06-01,1535,23100,754139,25.95,26.07,25.63,25.83,-0.24,24
2020-06-02,1535,40000,1315250,25.83,26.31,25.83,25.83,0.0,18
2020-06-03,1535,47001,1529982,25.83,26.03,25.59,26.03,0.2,27
2020-06-04,1535,23006,756248,26.03,26.23,25.99,26.23,0.2,16
2020-06-05,1535,12000,396300,26.23,26.23,26.11,26.11,-0.12,9
2020-06-08,1535,34212,1125309,26.11,26.15,25.79,25.99,-0.12,26
2020-06-09,1535,75062,2463608,25.99,26.15,25.75,26.07,0.08,30
2020-06-10,1535,28000,921550,26.07,26.15,25.99,26.03,-0.04,22
2020-06-11,1535,43200,1399650,25.83,25.83,25.48,25.51,-0.52,30
2020-06-12,1535,32000,1020700,25.36,25.67,25.04,25.63,0.12,21
2020-06-15,1535,19015,608327,25.36,25.36,25.28,25.32,-0.31,13
2020-06-16,1535,52000,1667450,25.36,25.63,25.24,25.36,0.04,27
2020-06-17,1535,24115,770280,25.44,25.51,25.2,25.4,0.04,20
2020-06-18,1535,24000,778000,25.32,25.95,25.32,25.63,0.23,12
2020-06-19,1535,25000,805650,25.36,25.67,25.36,25.36,-0.27,18
2020-06-22,1535,28000,912800,25.71,25.99,25.55,25.91,0.55,23
2020-06-23,1535,40000,1310350,25.91,26.03,25.83,25.83,-0.08,22
2020-06-24,1535,31000,1006800,25.83,25.91,25.55,25.67,-0.16,20
2020-06-29,1535,26097,849631,25.4,26.15,25.4,25.75,0.08,17
2020-06-30,1535,16272,532907,25.95,25.95,25.95,25.95,0.2,9
2020-07-01,1535,14000,458200,25.91,25.99,25.91,25.99,0.04,5
2020-07-02,1535,47642,1571515,25.75,26.74,25.75,25.99,0.0,35
2020-07-03,1535,55000,1809250,26.03,26.11,26.03,26.03,0.04,29
2020-07-06,1535,61000,2030900,25.83,26.86,25.83,26.07,0.04,36
2020-07-07,1535,69462,2307941,26.15,26.74,26.11,26.35,0.28,41
2020-07-08,1535,37190,1236089,26.35,26.35,26.23,26.23,-0.12,22
2020-07-09,1535,22352,739168,26.23,26.27,26.15,26.15,-0.08,21
2020-07-10,1535,154568,5154255,26.15,26.62,26.15,26.31,0.16,61
2020-07-13,1535,38066,1266947,26.39,26.43,26.23,26.39,0.08,26
2020-07-14,1535,78462,2612456,26.43,26.7,26.03,26.07,-0.32,40
2020-07-15,1535,35001,1156382,26.15,26.54,26.07,26.15,0.08,31
2020-07-16,1535,35307,1132584,26.31,26.6,26.19,26.48,0.33,28
2020-07-17,1535,32500,1039000,26.35,26.56,26.15,26.15,-0.33,26
2020-07-20,1535,30000,949800,25.9,26.31,25.82,26.31,0.16,18
2020-07-21,1535,31771,1032495,26.44,26.81,26.44,26.77,0.46,24
2020-07-22,1535,18168,585275,26.77,26.77,26.31,26.68,-0.09,20
2020-07-23,1535,7450,240790,26.72,26.72,26.4,26.64,-0.04,8
2020-07-24,1535,49030,1573019,26.48,26.56,26.19,26.31,-0.33,34
2020-07-27,1535,29000,915850,26.15,26.15,25.74,25.74,-0.57,27
2020-07-28,1535,75157,2371248,26.15,26.15,25.61,25.82,0.08,31
2020-07-29,1535,9541,301057,25.82,26.44,25.61,26.23,0.41,11
2020-07-30,1535,26000,817750,26.07,26.07,25.82,25.82,-0.41,20
2020-07-31,1535,11000,347450,26.19,26.19,25.74,26.19,0.37,11
2020-08-03,1535,29001,921132,25.94,26.68,25.94,26.15,-0.04,27
2020-08-04,1535,12005,380259,26.03,26.23,25.9,26.03,-0.12,12
2020-08-05,1535,40300,1286134,26.15,26.31,26.03,26.03,0.0,17
2020-08-06,1535,28282,897981,26.07,26.19,26.07,26.19,0.16,18
2020-08-07,1535,29500,937599,26.19,26.23,25.98,26.03,-0.16,21
2020-08-10,1535,55000,1743650,26.07,26.23,26.03,26.03,0.0,35
2020-08-11,1535,27010,861068,26.07,26.27,26.07,26.19,0.16,18
2020-08-12,1535,62102,1959463,25.74,25.98,25.74,25.82,-0.37,37
2020-08-13,1535,15002,472263,25.9,25.9,25.82,25.9,0.08,12
2020-08-14,1535,25143,792125,25.9,26.27,25.78,25.82,-0.08,23
2020-08-17,1535,20002,634862,26.23,26.23,25.98,25.98,0.16,17
2020-08-18,1535,49206,1567400,25.98,26.27,25.98,26.15,0.17,20
2020-08-19,1535,48272,1540189,26.19,26.35,26.19,26.35,0.2,35
2020-08-20,1535,34300,1078968,26.35,26.35,25.78,25.82,-0.53,31
2020-08-21,1535,12394,391898,26.27,26.27,25.9,25.94,0.12,14
2020-08-24,1535,6001,189981,26.07,26.07,25.98,25.98,0.04,6
2020-08-25,1535,15100,480280,26.15,26.19,26.15,26.15,0.17,8
2020-08-26,1535,32000,1015150,26.15,26.4,25.98,25.98,-0.17,24
2020-08-27,1535,7000,221200,25.98,25.98,25.98,25.98,0.0,5
2020-08-28,1535,7000,222050,26.19,26.19,26.07,26.07,0.09,7
2020-08-31,1535,54000,1705850,26.44,26.44,25.9,25.98,-0.09,27
2020-09-01,1535,12115,384544,26.11,26.11,26.07,26.07,0.09,6
2020-09-02,1535,7000,221750,26.07,26.07,26.03,26.03,-0.04,6
2020-09-03,1535,8001,253981,26.15,26.23,25.98,25.98,-0.05,9
2020-09-04,1535,20128,632919,25.78,25.98,25.78,25.9,-0.08,17
2020-09-07,1535,39201,1250982,26.11,26.31,26.11,26.31,0.41,28
2020-09-08,1535,48001,1535932,26.35,26.4,26.19,26.4,0.09,30
2020-09-09,1535,12195,389529,26.23,26.4,26.15,26.35,-0.05,11
2020-09-10,1535,16001,509331,26.4,26.4,26.11,26.15,-0.2,14
2020-09-11,1535,11000,349800,26.15,26.15,26.15,26.15,0.0,8
2020-09-14,1535,17101,546282,26.15,26.52,26.15,26.31,0.16,20
2020-09-15,1535,51000,1640150,26.4,26.56,26.4,26.56,0.25,26
2020-09-16,1535,37408,1212012,26.44,26.68,26.44,26.68,0.12,34
2020-09-17,1535,13006,424544,26.64,26.97,26.64,26.77,0.09,13
2020-09-18,1535,32082,1042423,26.6,26.97,26.31,26.81,0.04,26
2020-09-21,1535,53022,1730368,26.81,26.93,26.81,26.85,0.04,40
2020-09-22,1535,50001,1630482,26.68,26.89,26.68,26.89,0.04,27
2020-09-23,1535,45004,1471880,27.01,27.01,26.77,26.77,-0.12,30
2020-09-24,1535,39000,1242400,26.27,26.31,26.07,26.15,-0.62,31
2020-09-25,1535,29082,919848,25.98,26.07,25.98,26.07,-0.08,27
2020-09-28,1535,15078,477414,26.11,26.11,25.98,25.98,-0.09,14
2020-09-29,1535,17019,543559,26.19,26.56,26.19,26.56,0.58,7
2020-09-30,1535,2000,64550,26.56,26.56,26.52,26.52,-0.04,2
2020-10-05,1535,7000,224050,26.19,26.52,26.19,26.52,0.0,7
2020-10-06,1535,94200,3076220,26.52,26.97,26.52,26.97,0.45,53
2020-10-07,1535,28192,919078,26.72,27.01,26.64,27.01,0.04,23
2020-10-08,1535,328050,11108474,26.72,28.45,26.72,27.71,0.7,218
2020-10-12,1535,64158,2162508,27.96,27.96,27.46,27.67,-0.04,51
2020-10-13,1535,75031,2504789,27.71,27.71,27.22,27.59,-0.08,40
2020-10-14,1535,29569,988718,27.26,27.67,27.26,27.63,0.04,26
2020-10-15,1535,270200,9290359,27.96,28.7,27.83,28.16,0.53,193
2020-10-16,1535,561166,19784633,28.53,30.01,28.12,28.57,0.41,406
2020-10-19,1535,233154,8139164,29.19,29.19,28.2,28.78,0.21,169
2020-10-20,1535,102020,3515736,28.94,28.94,27.96,27.96,-0.82,80
2020-10-21,1535,84020,2834625,28.33,28.33,27.3,27.51,-0.45,56
2020-10-22,1535,47030,1562809,27.46,27.55,27.14,27.42,-0.09,40
2020-10-23,1535,20000,662450,27.18,27.42,27.05,27.34,-0.08,17
2020-10-26,1535,36100,1210934,27.55,27.71,27.42,27.42,0.08,28
2020-10-27,1535,33120,1101610,27.42,27.46,27.14,27.26,-0.16,24
2020-10-28,1535,45117,1491665,27.3,27.3,27.09,27.09,-0.17,37
2020-10-29,1535,36000,1178350,27.05,27.14,26.72,26.97,-0.12,29
2020-10-30,1535,65354,2134660,26.89,27.01,26.72,26.72,-0.25,50
2020-11-02,1535,37000,1197600,26.72,26.85,26.52,26.72,0.0,24
2020-11-03,1535,39088,1290377,26.93,27.34,26.89,27.18,0.46,35
2020-11-04,1535,18183,600849,27.46,27.46,26.97,27.18,0.0,18
2020-11-05,1535,23001,758833,26.97,27.3,26.97,27.14,-0.04,16
2020-11-06,1535,52246,1718714,26.97,27.14,26.97,27.01,-0.13,32
2020-11-09,1535,33200,1100089,27.22,27.38,27.18,27.26,0.25,30
2020-11-10,1535,76000,2547850,27.42,27.79,27.42,27.71,0.45,50
2020-11-11,1535,126021,4319626,28.16,28.7,27.75,28.2,0.49,104
2020-11-12,1535,43508,1498725,28.2,28.53,28.12,28.12,-0.08,41
2020-11-13,1535,35222,1199453,28.04,28.2,27.96,27.96,-0.16,24
2020-11-16,1535,58248,2002167,28.41,28.41,28.04,28.37,0.41,47
2020-11-17,1535,104973,3634816,28.62,28.62,28.41,28.53,0.16,57
2020-11-18,1535,78260,2681980,28.53,28.53,28.04,28.2,-0.33,50
2020-11-19,1535,38011,1300334,28.33,28.33,28.04,28.04,-0.16,28
2020-11-20,1535,68000,2312650,28.33,28.33,27.88,27.88,-0.16,36
2020-11-23,1535,45550,1555350,27.83,28.33,27.83,28.12,0.24,30
2020-11-24,1535,37033,1268472,28.12,28.29,28.04,28.04,-0.08,30
2020-11-25,1535,64506,2209901,28.08,28.25,27.96,28.25,0.21,42
2020-11-26,1535,60120,2070313,28.33,28.37,28.16,28.2,-0.05,47
2020-11-27,1535,50354,1733756,28.2,28.45,28.16,28.25,0.05,47
2020-11-30,1535,88049,3046977,28.45,28.57,28.37,28.41,0.16,68
2020-12-01,1535,19359,666162,28.41,28.41,28.25,28.37,-0.04,21
2020-12-02,1535,47002,1599717,28.37,28.37,27.83,27.92,-0.45,40
2020-12-03,1535,33009,1117252,27.88,27.92,27.79,27.79,-0.13,30
2020-12-04,1535,42537,1437790,27.83,28.12,27.63,27.79,0.0,37
2020-12-07,1535,41823,1409701,27.79,27.88,27.55,27.79,0.0,36
2020-12-08,1535,30000,1009050,27.67,27.79,27.55,27.63,-0.16,21
2020-12-09,1535,83765,2814789,27.63,27.79,27.46,27.63,0.0,62
2020-12-10,1535,46822,1577505,27.67,27.92,27.63,27.75,0.12,37
2020-12-11,1535,22304,750534,27.79,27.79,27.55,27.63,-0.12,21
2020-12-14,1535,37483,1260254,27.51,28.0,27.51,27.83,0.2,32
2020-12-15,1535,33199,1119716,27.83,27.88,27.59,27.63,-0.2,28
2020-12-16,1535,56151,1893772,27.67,27.83,27.63,27.71,0.08,42
2020-12-17,1535,30315,1029666,28.12,28.12,27.71,28.08,0.37,23
2020-12-18,1535,24000,819300,28.04,28.12,28.0,28.0,-0.08,18
2020-12-21,1535,48000,1625850,28.0,28.0,27.79,27.88,-0.12,32
2020-12-22,1535,96091,3228870,27.88,27.88,27.46,27.75,-0.13,73
2020-12-23,1535,81194,2711797,27.75,27.75,27.38,27.38,-0.37,54
2020-12-24,1535,36000,1202400,27.46,27.67,27.3,27.51,0.13,27
2020-12-25,1535,36000,1206050,27.51,27.59,27.46,27.55,0.04,22
2020-12-28,1535,53001,1775833,27.55,27.67,27.46,27.55,0.0,30
2020-12-29,1535,124910,4266063,27.71,28.29,27.71,28.25,0.7,80
2020-12-30,1535,247132,8603563,28.37,28.78,28.33,28.53,0.28,153
2020-12-31,1535,122000,4248200,28.74,28.78,28.49,28.62,0.09,93
