date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-11-02,3236,112000,2261500,17.07,17.07,16.49,16.74,0.04,70
2020-11-03,3236,365000,7726550,16.82,17.73,16.82,17.44,0.7,268
2020-11-04,3236,215000,4555700,17.44,17.69,17.27,17.48,0.04,133
2020-11-05,3236,172000,3640300,17.69,17.73,17.32,17.44,-0.04,114
2020-11-06,3236,151000,3186500,17.52,17.56,17.36,17.44,0.0,87
2020-11-09,3236,206000,4375100,17.52,17.64,17.32,17.48,0.04,125
2020-11-10,3236,238000,4994600,17.36,17.48,17.11,17.19,-0.29,162
2020-11-11,3236,229000,4823700,16.99,17.52,16.99,17.36,0.17,139
2020-11-12,3236,193000,4082500,17.36,17.6,17.32,17.32,-0.04,145
2020-11-13,3236,169000,3560850,17.44,17.44,17.32,17.44,0.12,88
2020-11-16,3236,256000,5440700,17.64,17.64,17.48,17.48,0.04,160
2020-11-17,3236,278000,5886950,17.73,17.73,17.36,17.36,-0.12,161
2020-11-18,3236,218000,4593400,17.36,17.48,17.32,17.44,0.08,147
2020-11-19,3236,190000,4023350,17.36,17.56,17.36,17.48,0.04,141
2020-11-20,3236,1448000,31662450,17.52,18.47,17.44,18.35,0.87,838
2020-11-23,3236,1766000,40140800,18.59,19.21,18.3,19.21,0.86,837
2020-11-24,3236,8855000,221738350,19.79,21.11,19.79,20.86,1.65,4146
2020-11-25,3236,2761000,67626850,20.41,20.78,19.75,19.95,-0.91,1539
2020-11-26,3236,908000,22152250,19.99,20.37,19.87,20.12,0.17,571
2020-11-27,3236,1207000,29907000,20.57,20.57,20.16,20.32,0.2,627
2020-11-30,3236,941000,23211500,20.7,20.7,20.04,20.08,-0.24,470
2020-12-01,3236,1683000,41894450,20.28,21.07,20.16,20.24,0.16,868
2020-12-02,3236,3722000,94638150,20.28,21.64,20.12,21.64,1.4,1725
2020-12-03,3236,10091000,274839900,22.01,23.25,21.97,22.22,0.58,4855
2020-12-04,3236,1807000,47725200,22.01,22.22,21.48,21.81,-0.41,1031
2020-12-07,3236,1641000,42232750,21.97,22.06,20.61,20.78,-1.03,892
2020-12-08,3236,1016000,26325450,21.11,21.77,21.11,21.36,0.58,602
2020-12-09,3236,1854000,49057950,21.44,22.18,21.4,21.64,0.28,993
2020-12-10,3236,963000,24778800,21.44,21.69,20.86,20.98,-0.66,566
2020-12-11,3236,849000,21386700,21.23,21.44,20.49,20.65,-0.33,430
2020-12-14,3236,425000,10808750,21.03,21.11,20.78,20.9,0.25,236
2020-12-15,3236,747000,18440700,21.03,21.03,20.08,20.08,-0.82,395
2020-12-16,3236,487000,11976650,20.2,20.49,20.12,20.45,0.37,253
2020-12-17,3236,1475000,36840750,20.2,21.03,19.99,20.74,0.29,642
2020-12-18,3236,394000,9759450,20.78,20.94,20.2,20.2,-0.54,222
2020-12-21,3236,511000,12290200,20.45,20.45,19.67,19.83,-0.37,292
2020-12-22,3236,612000,14793900,19.87,20.28,19.34,19.38,-0.45,272
2020-12-23,3236,366000,8730750,19.46,19.87,19.42,19.79,0.41,199
2020-12-24,3236,802000,19973700,20.28,20.78,20.24,20.41,0.62,488
2020-12-25,3236,452000,11273250,20.98,20.98,20.28,20.41,0.0,243
2020-12-28,3236,555000,13940350,20.41,20.94,20.41,20.78,0.37,325
2020-12-29,3236,509000,12840100,21.03,21.03,20.61,20.61,-0.17,312
2020-12-30,3236,6957000,185131500,20.86,22.67,20.78,22.63,2.02,3009
2020-12-31,3236,10617000,297948400,23.17,23.83,22.76,23.09,0.46,5198
