date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-19,2493,89018,2452022,20.06,20.17,20.02,20.02,-0.04,72
2020-02-20,2493,97942,2695297,20.06,20.09,20.02,20.02,0.0,81
2020-02-21,2493,115800,3184543,20.02,20.09,19.99,20.02,0.0,95
2020-02-24,2493,357177,9763861,20.02,20.02,19.88,19.88,-0.14,146
2020-02-25,2493,384007,10431446,19.69,19.88,19.69,19.77,-0.11,160
2020-02-26,2493,91005,2478245,19.73,19.91,19.73,19.84,0.07,58
2020-02-27,2493,141018,3839322,19.8,19.88,19.8,19.84,0.0,91
2020-03-02,2493,388015,10476770,19.66,19.77,19.58,19.66,-0.18,246
2020-03-03,2493,56007,1523403,19.73,19.91,19.73,19.77,0.11,51
2020-03-04,2493,218007,5888591,19.69,19.8,19.62,19.8,0.03,120
2020-03-05,2493,83006,2260318,19.8,19.88,19.8,19.84,0.04,66
2020-03-06,2493,104006,2810118,19.58,19.77,19.58,19.77,-0.07,81
2020-03-09,2493,334609,8999831,19.58,19.66,19.55,19.55,-0.22,244
2020-03-10,2493,346536,9246972,19.37,19.48,19.37,19.48,-0.07,202
2020-03-11,2493,231144,6264101,19.66,19.8,19.62,19.62,0.14,150
2020-03-12,2493,571656,15087529,19.58,19.58,19.15,19.18,-0.44,305
2020-03-13,2493,631008,15814166,17.91,18.71,17.91,18.64,-0.54,349
2020-03-16,2493,478310,12095109,18.64,18.67,18.13,18.13,-0.51,260
2020-03-17,2493,497101,11875777,16.78,17.84,16.78,17.58,-0.55,262
2020-03-18,2493,651101,15503138,17.47,17.66,17.18,17.22,-0.36,393
2020-03-19,2493,1083847,23937806,17.11,17.11,15.51,15.8,-1.42,550
2020-03-20,2493,501530,11622358,15.98,17.36,15.98,17.36,1.56,323
2020-03-23,2493,215538,4984014,17.07,17.07,16.6,16.93,-0.43,146
2020-03-24,2493,348938,8325834,16.96,17.66,16.96,17.44,0.51,177
2020-03-25,2493,1246363,32776645,19.15,19.15,19.04,19.15,1.71,443
2020-03-26,2493,781500,20742900,19.37,19.69,18.97,19.51,0.36,620
2020-03-27,2493,959426,25494845,19.51,19.73,19.15,19.22,-0.29,551
2020-03-30,2493,435499,11364932,18.93,19.29,18.78,19.22,0.0,417
2020-03-31,2493,424211,11262471,19.37,19.51,19.22,19.26,0.04,273
2020-04-01,2493,285400,7561435,19.26,19.4,19.18,19.37,0.11,190
2020-04-06,2493,592004,15873913,19.37,19.8,19.33,19.55,0.18,389
2020-04-07,2493,373401,10106436,19.77,19.8,19.62,19.69,0.14,295
2020-04-08,2493,374601,10159253,19.73,19.84,19.69,19.84,0.15,251
2020-04-09,2493,424456,11584760,19.95,19.99,19.77,19.88,0.04,250
2020-04-10,2493,450913,12418068,19.91,20.17,19.91,20.13,0.25,322
2020-04-13,2493,463413,12839514,20.24,20.24,20.06,20.17,0.04,315
2020-04-14,2493,576285,16291852,20.24,20.75,20.24,20.68,0.51,406
2020-04-15,2493,640561,18356724,20.82,21.0,20.75,20.86,0.18,416
2020-04-16,2493,381101,10878793,20.82,20.93,20.6,20.9,0.04,256
2020-04-17,2493,619614,17794169,21.04,21.04,20.79,20.86,-0.04,366
2020-04-20,2493,354049,10080260,20.9,20.93,20.64,20.75,-0.11,208
2020-04-21,2493,580300,16296344,20.75,20.75,20.28,20.39,-0.36,379
2020-04-22,2493,192403,5359413,20.06,20.46,20.02,20.46,0.07,136
2020-04-23,2493,229400,6495209,20.46,20.68,20.39,20.68,0.22,136
2020-04-24,2493,185156,5268503,20.75,20.79,20.64,20.79,0.11,103
2020-04-27,2493,345201,9910646,20.93,20.97,20.86,20.97,0.18,209
2020-04-28,2493,291500,8388474,20.9,21.04,20.86,21.0,0.03,166
2020-04-29,2493,532249,15403532,21.08,21.19,21.0,21.11,0.11,243
2020-04-30,2493,695394,20222993,21.22,21.26,21.11,21.15,0.04,343
2020-05-04,2493,361108,10373337,21.0,21.0,20.75,21.0,-0.15,228
2020-05-05,2493,327001,9449329,21.11,21.15,20.97,21.04,0.04,181
2020-05-06,2493,236510,6831490,21.04,21.11,20.97,21.04,0.0,146
2020-05-07,2493,588270,17133883,21.11,21.37,21.08,21.33,0.29,300
2020-05-08,2493,4570367,142664901,22.72,23.3,22.46,22.57,1.24,1977
2020-05-11,2493,4258101,136126228,23.22,23.66,22.9,23.44,0.87,2191
2020-05-12,2493,4132653,136626920,23.84,24.46,23.52,24.46,1.02,2358
2020-05-13,2493,2980030,99852672,24.39,24.86,23.84,24.75,0.29,1650
2020-05-14,2493,2619450,87526943,24.43,24.75,23.88,23.95,-0.8,1480
2020-05-15,2493,2055709,67501353,24.39,24.39,23.52,24.24,0.29,1172
2020-05-18,2493,3135484,105710263,24.68,24.9,23.95,24.5,0.26,2014
2020-05-19,2493,1906824,63840905,24.61,24.83,24.03,24.32,-0.18,1039
2020-05-20,2493,1499296,50488927,24.39,24.75,24.32,24.46,0.14,917
2020-05-21,2493,2674660,90857098,24.64,25.12,24.46,25.12,0.66,1401
2020-05-22,2493,4757174,164319451,25.48,25.48,24.75,25.19,0.07,2752
2020-05-25,2493,1698934,58778246,25.19,25.37,24.9,25.34,0.15,1062
2020-05-26,2493,3388915,119450960,25.48,26.06,25.37,25.59,0.25,1862
2020-05-27,2493,1841151,64290049,25.7,25.74,25.26,25.41,-0.18,1088
2020-05-28,2493,2297577,79364480,25.63,25.81,24.68,24.83,-0.58,1428
2020-05-29,2493,1480527,50983235,24.83,25.41,24.68,25.23,0.4,841
2020-06-01,2493,3480931,122936265,25.55,26.06,25.37,25.66,0.43,1970
2020-06-02,2493,1279106,44922367,25.63,25.81,25.41,25.55,-0.11,690
2020-06-03,2493,1329735,46636725,25.63,25.77,25.41,25.52,-0.03,733
2020-06-04,2493,1042866,36581050,25.7,25.7,25.45,25.52,0.0,519
2020-06-05,2493,1514794,53462397,25.52,25.85,25.52,25.77,0.25,768
2020-06-08,2493,4862098,176170782,25.96,27.01,25.7,26.65,0.88,2606
2020-06-09,2493,2651990,96588385,26.79,27.08,26.1,26.32,-0.33,1473
2020-06-10,2493,1237393,44491381,26.32,26.32,25.99,26.1,-0.22,707
2020-06-11,2493,4162825,144667918,25.92,25.92,24.64,24.79,-1.31,2334
2020-06-12,2493,1565372,52203031,23.99,24.86,23.7,24.79,0.0,899
2020-06-15,2493,939748,32257632,24.86,25.19,24.79,24.79,0.0,540
2020-06-16,2493,1043593,36289829,25.05,25.55,24.94,25.52,0.73,569
2020-06-17,2493,614200,21388980,25.63,25.63,25.19,25.37,-0.15,366
2020-06-18,2493,538007,18738041,25.48,25.48,25.23,25.45,0.08,281
2020-06-19,2493,1195390,42092708,25.48,25.85,25.34,25.74,0.29,512
2020-06-22,2493,1174541,41853483,25.74,26.14,25.7,25.96,0.22,687
2020-06-23,2493,1029632,36670770,26.14,26.14,25.74,25.77,-0.19,416
2020-06-24,2493,666710,23599406,25.85,25.85,25.7,25.77,0.0,320
2020-06-29,2493,770596,26935496,25.48,25.63,25.34,25.41,-0.36,406
2020-06-30,2493,700789,24663410,25.41,25.81,25.41,25.66,0.25,355
2020-07-01,2493,1141737,40725741,25.88,26.1,25.77,25.99,0.33,600
2020-07-02,2493,1321545,47467427,26.14,26.32,25.88,26.32,0.33,696
2020-07-03,2493,2277148,83238512,26.46,26.9,26.32,26.9,0.58,1154
2020-07-06,2493,2919334,109044101,27.16,27.34,26.97,27.16,0.26,1430
2020-07-07,2493,3073740,113079230,27.27,27.3,26.5,26.65,-0.51,1307
2020-07-08,2493,3163104,116365838,26.65,26.94,26.54,26.9,0.25,1229
2020-07-09,2493,3950759,135483675,26.94,27.1,26.2,26.39,-0.51,1485
2020-07-10,2493,2256916,73929410,26.39,26.39,25.26,25.34,-1.05,1303
2020-07-13,2493,1362382,43859048,25.34,25.57,24.99,25.07,-0.27,803
2020-07-14,2493,974133,31244456,24.87,25.34,24.68,25.03,-0.04,646
2020-07-15,2493,930201,29663132,25.22,25.22,24.64,24.75,-0.28,581
2020-07-16,2493,770002,24599564,24.99,25.18,24.75,25.11,0.36,450
2020-07-17,2493,918664,29251395,25.11,25.11,24.64,24.83,-0.28,484
2020-07-20,2493,517131,16300490,24.91,24.91,24.44,24.75,-0.08,302
2020-07-21,2493,463631,14890134,24.75,25.26,24.75,25.07,0.32,317
2020-07-22,2493,522977,16933101,25.22,25.34,25.22,25.34,0.27,296
2020-07-23,2493,352349,11366237,25.34,25.42,25.07,25.26,-0.08,209
2020-07-24,2493,668126,21264706,25.26,25.26,24.64,24.72,-0.54,414
2020-07-27,2493,1044215,33019334,24.68,25.38,24.25,25.38,0.66,571
2020-07-28,2493,5797332,196173704,26.39,27.02,25.18,25.5,0.12,3155
2020-07-29,2493,840200,27231850,25.22,25.5,25.07,25.5,0.0,524
2020-07-30,2493,485150,15837945,25.57,25.69,25.34,25.46,-0.04,299
2020-07-31,2493,442356,14375393,25.54,25.65,25.22,25.61,0.15,245
2020-08-03,2493,338102,11003754,25.73,25.73,25.3,25.46,-0.15,209
2020-08-04,2493,477363,15700318,25.46,25.85,25.46,25.69,0.23,275
2020-08-05,2493,1443287,48350763,26.0,26.55,25.73,26.55,0.86,769
2020-08-06,2493,963337,32257502,26.55,26.55,25.89,26.0,-0.55,542
2020-08-07,2493,523323,17325187,26.08,26.08,25.73,25.89,-0.11,300
2020-08-10,2493,711409,23307247,25.69,25.69,25.42,25.65,-0.24,412
2020-08-11,2493,592052,19362921,25.61,25.69,25.34,25.61,-0.04,329
2020-08-12,2493,302102,9813589,25.61,25.65,25.26,25.34,-0.27,195
2020-08-13,2493,741050,23923734,25.34,25.46,24.99,25.3,-0.04,378
2020-08-14,2493,353101,11337121,25.3,25.3,24.91,25.07,-0.23,227
2020-08-17,2493,474176,15230232,25.03,25.18,24.91,25.11,0.04,323
2020-08-18,2493,262140,8404670,25.07,25.18,24.99,24.99,-0.12,176
2020-08-19,2493,680008,21628923,25.11,25.11,24.64,24.68,-0.31,395
2020-08-20,2493,1136210,35004487,24.72,24.72,23.5,23.86,-0.82,677
2020-08-21,2493,452697,14051813,23.78,24.48,23.78,24.36,0.5,285
2020-08-24,2493,339059,10543039,24.36,24.4,24.17,24.21,-0.15,192
2020-08-25,2493,296502,9278261,24.44,24.56,24.25,24.4,0.19,182
2020-08-26,2493,249576,7882482,24.4,24.83,24.4,24.83,0.43,170
2020-08-27,2493,225002,7158314,24.87,24.91,24.72,24.83,0.0,153
2020-08-28,2493,131502,4171164,24.79,24.91,24.6,24.83,0.0,87
2020-08-31,2493,263101,8392952,24.83,24.99,24.83,24.99,0.16,181
2020-09-01,2493,209805,6683578,24.99,25.07,24.79,24.83,-0.16,149
2020-09-02,2493,266001,8469582,24.87,25.07,24.75,24.87,0.04,194
2020-09-03,2493,390314,12545558,24.87,25.22,24.83,25.11,0.24,281
2020-09-04,2493,192302,6153934,24.83,25.07,24.75,25.07,-0.04,135
2020-09-07,2493,603062,19676337,25.3,26.0,25.3,25.42,0.35,410
2020-09-08,2493,200325,6487961,25.42,25.5,25.18,25.26,-0.16,126
2020-09-09,2493,143318,4608934,24.99,25.38,24.91,25.18,-0.08,96
2020-09-10,2493,192261,6220327,25.3,25.38,25.18,25.22,0.04,136
2020-09-11,2493,490611,15526605,25.22,25.22,24.44,24.6,-0.62,325
2020-09-14,2493,189841,6011049,24.75,24.83,24.6,24.75,0.15,143
2020-09-15,2493,236001,7566633,24.87,25.14,24.87,24.95,0.2,152
2020-09-16,2493,286148,9262729,25.03,25.42,25.03,25.26,0.31,224
2020-09-17,2493,551733,17994679,25.3,25.57,25.26,25.5,0.24,347
2020-09-18,2493,2174378,72575586,25.96,26.24,25.93,26.24,0.74,1236
2020-09-21,2493,2729884,92501478,26.47,26.75,26.04,26.71,0.47,1370
2020-09-22,2493,6800432,235257229,26.98,27.33,26.59,26.71,0.0,3211
2020-09-23,2493,1633345,55293579,26.75,27.06,26.16,26.47,-0.24,928
2020-09-24,2493,1029729,34185987,26.16,26.16,25.77,25.85,-0.62,607
2020-09-25,2493,1073201,34773702,25.77,26.16,24.83,25.07,-0.78,568
2020-09-28,2493,3226250,109505878,25.54,27.06,25.26,26.98,1.91,1942
2020-09-29,2493,1744406,59707146,27.17,27.29,26.28,26.94,-0.04,1102
2020-09-30,2493,767026,26221746,26.55,26.94,26.43,26.75,-0.19,462
2020-10-05,2493,926028,31112137,26.63,26.71,26.04,26.08,-0.67,570
2020-10-06,2493,693300,23207449,26.2,26.47,25.85,25.96,-0.12,445
2020-10-07,2493,286098,9573836,25.96,26.28,25.93,26.16,0.2,179
2020-10-08,2493,662483,22459023,26.36,26.75,26.2,26.32,0.16,458
2020-10-12,2493,1338501,45922033,26.55,27.1,26.55,26.71,0.39,749
2020-10-13,2493,643200,22007300,27.02,27.02,26.51,26.78,0.07,381
2020-10-14,2493,803901,27366176,26.78,26.78,26.47,26.55,-0.23,478
2020-10-15,2493,685269,23368449,26.78,26.86,26.39,26.63,0.08,368
2020-10-16,2493,1853571,63885366,26.78,27.17,26.67,27.17,0.54,925
2020-10-19,2493,5713277,199566543,27.57,27.96,26.55,26.55,-0.62,3040
2020-10-20,2493,1529417,51482417,26.47,26.67,26.04,26.55,0.0,807
2020-10-21,2493,583611,19878393,26.55,26.71,26.47,26.71,0.16,303
2020-10-22,2493,510166,17463410,26.59,26.94,26.55,26.78,0.07,273
2020-10-23,2493,755173,26002067,26.9,27.06,26.78,26.78,0.0,441
2020-10-26,2493,293289,10027418,26.78,26.94,26.59,26.67,-0.11,207
2020-10-27,2493,391402,13244132,26.55,26.59,26.28,26.47,-0.2,234
2020-10-28,2493,382063,12893188,26.47,26.51,26.24,26.28,-0.19,250
2020-10-29,2493,369873,12314498,25.77,26.16,25.73,26.04,-0.24,253
2020-10-30,2493,379235,12674121,26.08,26.24,26.0,26.04,0.0,231
2020-11-02,2493,367464,12203471,26.08,26.24,25.81,25.96,-0.08,262
2020-11-03,2493,286151,9569930,26.08,26.24,25.96,26.08,0.12,155
2020-11-04,2493,206920,6950656,26.28,26.36,26.12,26.2,0.12,133
2020-11-05,2493,219426,7357687,26.24,26.36,26.08,26.2,0.0,162
2020-11-06,2493,705378,23582023,26.16,26.24,25.93,26.16,-0.04,417
2020-11-09,2493,569145,18952788,26.16,26.24,25.93,26.0,-0.16,364
2020-11-10,2493,475702,15739144,25.96,26.0,25.69,25.93,-0.07,322
2020-11-11,2493,855008,28122575,25.73,25.93,25.57,25.69,-0.24,469
2020-11-12,2493,358325,11804970,25.77,25.81,25.65,25.73,0.04,224
2020-11-13,2493,453057,14868871,25.85,25.85,25.54,25.61,-0.12,294
2020-11-16,2493,471398,15581542,25.65,25.93,25.65,25.81,0.2,255
2020-11-17,2493,491001,16264136,25.89,26.0,25.77,25.81,0.0,281
2020-11-18,2493,272603,9066279,25.81,26.12,25.81,26.08,0.27,176
2020-11-19,2493,399177,13256063,26.08,26.08,25.89,25.89,-0.19,206
2020-11-20,2493,194399,6471887,26.16,26.16,25.89,26.08,0.19,133
2020-11-23,2493,337115,11285212,26.16,26.2,26.08,26.2,0.12,205
2020-11-24,2493,316150,10562455,26.2,26.24,26.0,26.16,-0.04,178
2020-11-25,2493,420364,13995877,26.24,26.24,25.85,25.96,-0.2,264
2020-11-26,2493,273230,9122051,25.96,26.12,25.96,26.04,0.08,164
2020-11-27,2493,423687,14226834,26.04,26.32,26.04,26.28,0.24,247
2020-11-30,2493,357604,12023493,26.36,26.36,26.2,26.28,0.0,230
2020-12-01,2493,301002,10060666,26.28,26.28,25.96,26.2,-0.08,168
2020-12-02,2493,338196,11351104,26.28,26.36,26.04,26.24,0.04,243
2020-12-03,2493,2326915,79768447,26.36,27.29,26.24,27.25,1.01,1087
2020-12-04,2493,3784289,130938159,27.06,27.21,26.71,26.98,-0.27,1773
2020-12-07,2493,927256,31521091,26.94,26.98,26.36,26.47,-0.51,573
2020-12-08,2493,424288,14406197,26.39,26.63,26.32,26.63,0.16,279
2020-12-09,2493,585789,19842550,26.63,26.63,26.39,26.51,-0.12,363
2020-12-10,2493,401262,13637470,26.75,26.75,26.32,26.59,0.08,235
2020-12-11,2493,380625,12832082,26.59,26.59,26.2,26.47,-0.12,272
2020-12-14,2493,252893,8559007,26.47,26.51,26.32,26.51,0.04,179
2020-12-15,2493,495513,16867564,26.55,26.82,26.36,26.51,0.0,269
2020-12-16,2493,375410,12725470,26.55,26.67,26.32,26.39,-0.12,217
2020-12-17,2493,257133,8702099,26.55,26.55,26.36,26.55,0.16,166
2020-12-18,2493,243022,8225792,26.55,26.63,26.36,26.55,0.0,157
2020-12-21,2493,283328,9569210,26.55,26.59,26.2,26.47,-0.08,189
2020-12-22,2493,348007,11732336,26.47,26.47,26.2,26.28,-0.19,222
2020-12-23,2493,266422,8919907,26.16,26.24,26.08,26.24,-0.04,178
2020-12-24,2493,178606,6002307,26.28,26.32,26.2,26.24,0.0,125
2020-12-25,2493,352003,11790201,26.24,26.32,26.08,26.08,-0.16,234
2020-12-28,2493,357071,11995121,26.08,26.39,26.08,26.24,0.16,209
2020-12-29,2493,194010,6513534,26.43,26.43,26.16,26.28,0.04,136
2020-12-30,2493,322259,10888264,26.36,26.47,26.32,26.43,0.15,202
2020-12-31,2493,516426,17504857,26.47,26.71,26.39,26.47,0.04,309
