date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-17,4974,783000,44541800,37.52,38.32,37.39,37.79,0.0,484
2020-02-18,4974,2113000,122543200,37.92,39.26,37.92,38.46,0.67,1449
2020-02-19,4974,1318000,76394900,38.46,38.99,38.12,38.66,0.2,832
2020-02-20,4974,1726000,101581700,39.66,39.72,38.92,39.19,0.53,1188
2020-02-21,4974,1008000,58547100,38.99,39.12,38.46,38.52,-0.67,630
2020-02-24,4974,1006000,56944100,38.12,38.19,37.46,37.86,-0.66,719
2020-02-25,4974,1076000,60989900,37.12,38.39,36.99,37.86,0.0,683
2020-02-26,4974,541000,30714000,37.46,38.12,37.46,37.66,-0.2,376
2020-02-27,4974,1476000,81832200,38.19,38.26,36.32,36.32,-1.34,982
2020-03-02,4974,1137000,61246300,35.46,36.52,35.46,35.86,-0.46,686
2020-03-03,4974,1706000,95972200,36.99,38.06,36.92,37.79,1.93,1126
2020-03-04,4974,797000,44789000,37.66,37.79,37.12,37.39,-0.4,482
2020-03-05,4974,1764000,101784400,37.92,38.92,37.86,38.86,1.47,1162
2020-03-06,4974,1960000,110273800,37.59,37.99,37.19,37.26,-1.6,1308
2020-03-09,4974,1565000,84384800,36.72,36.92,35.32,35.32,-1.94,1054
2020-03-10,4974,923000,47973800,33.59,35.79,33.59,35.79,0.47,670
2020-03-11,4974,1215000,63720800,35.99,36.26,34.32,34.39,-1.4,808
2020-03-12,4974,1361000,68011400,34.59,34.59,32.73,33.13,-1.26,920
2020-03-13,4974,1559000,72026050,30.69,31.66,30.36,31.46,-1.67,1070
2020-03-16,4974,941000,43460000,31.99,32.16,29.59,29.66,-1.8,699
2020-03-17,4974,573000,25135700,28.63,29.93,28.56,29.19,-0.47,411
2020-03-18,4974,685000,29811500,29.49,29.79,27.99,28.06,-1.13,447
2020-03-19,4974,1543000,60015250,27.56,27.73,25.26,25.33,-2.73,1052
2020-03-20,4974,853000,35328350,26.59,27.86,26.59,27.86,2.53,576
2020-03-23,4974,553000,22301800,27.33,27.33,26.09,26.79,-1.07,407
2020-03-24,4974,606000,25804350,27.83,28.83,27.83,28.16,1.37,445
2020-03-25,4974,924000,41080550,29.46,30.13,29.33,29.33,1.17,593
2020-03-26,4974,522000,22816100,29.33,29.66,28.59,29.63,0.3,394
2020-03-27,4974,700000,31406800,30.53,30.63,29.39,29.49,-0.14,495
2020-03-30,4974,313000,13678800,28.73,29.59,28.56,29.59,0.1,246
2020-03-31,4974,412000,18418850,30.16,30.33,29.53,29.59,0.0,290
2020-04-01,4974,484000,21325800,29.33,29.66,29.03,29.59,0.0,295
2020-04-06,4974,484000,21609250,30.13,30.16,29.33,30.09,0.5,344
2020-04-07,4974,1253000,58820450,30.79,32.13,30.66,31.36,1.27,832
2020-04-08,4974,817000,39085450,31.83,32.49,31.43,32.29,0.93,575
2020-04-09,4974,764000,36675150,32.33,32.56,31.69,31.73,-0.56,524
2020-04-10,4974,289000,13826400,31.86,32.09,31.79,31.86,0.13,194
2020-04-13,4974,338000,16019700,31.99,31.99,31.06,31.49,-0.37,233
2020-04-14,4974,596000,28675450,31.53,32.26,31.53,32.16,0.67,411
2020-04-15,4974,710000,34731100,32.39,32.93,32.29,32.66,0.5,499
2020-04-16,4974,610000,30097100,32.39,33.59,32.29,33.09,0.43,416
2020-04-17,4974,1026000,51564250,33.99,33.99,32.99,33.46,0.37,594
2020-04-20,4974,441000,22294850,33.33,33.99,33.23,33.79,0.33,301
2020-04-21,4974,711000,35517450,33.79,34.12,32.79,32.79,-1.0,495
2020-04-22,4974,486000,23966150,32.19,33.59,32.09,33.46,0.67,341
2020-04-23,4974,746000,37918200,33.86,34.32,33.59,33.86,0.4,427
2020-04-24,4974,2036000,106752100,34.52,35.52,34.39,34.39,0.53,1464
2020-04-27,4974,686000,35635500,34.52,34.79,34.46,34.66,0.27,449
2020-04-28,4974,598000,31176400,34.79,34.92,34.39,34.66,0.0,381
2020-04-29,4974,738000,38822100,34.92,35.26,34.79,35.06,0.4,450
2020-04-30,4974,686000,36499900,35.32,35.66,35.12,35.46,0.4,485
2020-05-04,4974,616000,32540400,34.99,35.59,34.72,35.32,-0.14,394
2020-05-05,4974,374000,19910300,35.66,35.79,35.12,35.46,0.14,276
2020-05-06,4974,634000,33318000,35.32,35.32,34.86,34.92,-0.54,457
2020-05-07,4974,749000,39882900,35.26,35.99,34.99,35.92,1.0,440
2020-05-08,4974,460000,24845800,35.92,36.32,35.66,35.86,-0.06,337
2020-05-11,4974,331000,17942600,36.12,36.32,35.92,36.12,0.26,247
2020-05-12,4974,373000,20203100,36.12,36.52,35.92,35.99,-0.13,252
2020-05-13,4974,301000,16291000,35.92,36.26,35.86,36.06,0.07,204
2020-05-14,4974,479000,25631100,35.99,36.19,35.19,35.26,-0.8,334
2020-05-15,4974,401000,21114700,35.46,35.66,34.52,34.99,-0.27,288
2020-05-18,4974,305000,15982800,34.99,35.19,34.79,34.79,-0.2,197
2020-05-19,4974,253000,13306300,35.19,35.32,34.92,35.06,0.27,171
2020-05-20,4974,327000,17340600,35.26,35.66,35.06,35.46,0.4,223
2020-05-21,4974,630000,34112400,35.72,36.46,35.66,36.32,0.86,450
2020-05-22,4974,445000,24162800,36.32,36.66,35.86,35.99,-0.33,319
2020-05-25,4974,224000,12102500,36.59,36.59,35.66,36.06,0.07,177
2020-05-26,4974,219000,11834000,36.06,36.32,35.79,35.92,-0.14,155
2020-05-27,4974,378000,20523900,36.19,36.46,35.86,36.26,0.34,271
2020-05-28,4974,458000,24880500,36.46,36.52,35.79,35.79,-0.47,317
2020-05-29,4974,216000,11642600,35.79,36.12,35.79,35.92,0.13,142
2020-06-01,4974,421000,23018000,36.26,36.66,36.19,36.59,0.67,293
2020-06-02,4974,615000,34025000,36.59,37.06,36.52,37.06,0.47,386
2020-06-03,4974,544000,30351800,37.39,37.39,36.92,37.06,0.0,328
2020-06-04,4974,539000,29738800,36.92,37.06,36.59,36.79,-0.27,344
2020-06-05,4974,309000,17173100,36.79,37.19,36.72,37.12,0.33,201
2020-06-08,4974,485000,26893400,37.39,37.46,36.79,36.79,-0.33,289
2020-06-09,4974,283000,15630600,36.86,36.92,36.72,36.72,-0.07,189
2020-06-10,4974,408000,22390700,36.79,36.92,36.32,36.32,-0.4,267
2020-06-11,4974,488000,26317700,36.26,36.46,35.46,35.59,-0.73,355
2020-06-12,4974,587000,30830500,34.72,35.66,34.32,35.39,-0.2,381
2020-06-15,4974,564000,30508900,35.79,36.39,35.59,35.79,0.4,325
2020-06-16,4974,470000,25609500,36.32,36.59,36.12,36.59,0.8,292
2020-06-17,4974,434000,23894600,36.79,36.92,36.46,36.66,0.07,274
2020-06-18,4974,672000,37178800,37.19,37.19,36.59,36.92,0.26,332
2020-06-19,4974,379000,21028900,37.12,37.19,36.86,36.92,0.0,215
2020-06-22,4974,408000,22751200,36.92,37.32,36.92,37.19,0.27,255
2020-06-23,4974,410000,22903700,37.32,37.39,37.06,37.26,0.07,308
2020-06-24,4974,413000,23096900,37.46,37.46,37.06,37.26,0.0,268
2020-06-29,4974,710000,39685100,37.26,37.86,36.99,37.52,0.26,432
2020-06-30,4974,1154000,65336500,37.66,38.06,37.59,37.86,0.34,552
2020-07-01,4974,1581000,89944900,37.86,38.12,37.72,37.92,0.06,782
2020-07-02,4974,1113000,60298900,38.14,38.77,38.07,38.56,0.64,636
2020-07-03,4974,624000,34055500,38.63,38.84,38.28,38.7,0.14,381
2020-07-06,4974,770000,42031200,38.49,38.91,38.35,38.56,-0.14,458
2020-07-07,4974,1056000,58074400,38.63,39.69,38.21,38.7,0.14,735
2020-07-08,4974,559000,30772100,39.06,39.48,38.56,38.7,0.0,364
2020-07-09,4974,767000,42350700,39.13,39.34,38.91,38.91,0.21,504
2020-07-10,4974,626000,34115500,38.91,38.91,38.28,38.35,-0.56,399
2020-07-13,4974,342000,18597800,38.77,38.84,38.35,38.42,0.07,185
2020-07-14,4974,366000,19787400,38.42,38.56,37.99,38.14,-0.28,271
2020-07-15,4974,393000,21135000,38.56,38.56,37.78,37.78,-0.36,256
2020-07-16,4974,199000,10677300,37.92,38.21,37.78,38.07,0.29,145
2020-07-17,4974,355000,18875000,38.14,38.21,37.07,37.5,-0.57,257
2020-07-20,4974,342000,17930400,37.29,37.57,36.79,37.29,-0.21,249
2020-07-21,4974,849000,46470300,38.84,39.2,38.35,38.49,1.2,605
2020-07-22,4974,342000,18601100,38.49,38.63,38.14,38.49,0.0,222
2020-07-23,4974,153000,8311400,38.49,38.63,38.28,38.35,-0.14,123
2020-07-24,4974,455000,24321400,38.28,38.35,37.43,37.43,-0.92,329
2020-07-27,4974,297000,15599100,37.22,37.64,36.93,37.0,-0.43,201
2020-07-28,4974,421000,21982600,37.0,37.43,36.79,36.79,-0.21,279
2020-07-29,4974,204000,10679900,36.93,37.36,36.72,37.22,0.43,156
2020-07-30,4974,193000,10255400,37.36,37.85,37.22,37.78,0.56,161
2020-07-31,4974,196000,10469600,37.78,38.14,37.5,37.78,0.0,136
2020-08-03,4974,140000,7470400,37.85,38.07,37.5,37.5,-0.28,106
2020-08-04,4974,163000,8742300,37.85,38.21,37.64,37.99,0.49,118
2020-08-05,4974,496000,26991900,37.99,38.91,37.92,38.63,0.64,310
2020-08-06,4974,588000,32305700,38.91,39.2,38.7,38.7,0.07,338
2020-08-07,4974,276000,15011700,38.77,38.84,38.35,38.35,-0.35,160
2020-08-10,4974,336000,18412800,38.35,39.34,38.35,38.49,0.14,246
2020-08-11,4974,375000,20279600,38.56,38.7,37.85,37.99,-0.5,249
2020-08-12,4974,141000,7525000,37.92,37.92,37.5,37.71,-0.28,110
2020-08-13,4974,120000,6424900,37.99,38.07,37.71,37.85,0.14,87
2020-08-14,4974,190000,10201600,37.78,38.14,37.78,37.99,0.14,131
2020-08-17,4974,252000,13651400,37.99,38.7,37.99,38.7,0.71,178
2020-08-18,4974,255000,13905700,38.7,38.7,38.35,38.63,-0.07,186
2020-08-19,4974,735000,40434600,39.2,39.2,38.56,38.63,0.0,498
2020-08-20,4974,796000,41922000,38.49,38.63,36.44,37.0,-1.63,496
2020-08-21,4974,291000,15391800,37.29,37.71,37.22,37.43,0.43,200
2020-08-24,4974,155000,8186500,37.43,37.5,37.29,37.36,-0.07,98
2020-08-25,4974,272000,14481500,37.57,37.92,37.5,37.92,0.56,170
2020-08-26,4974,117000,6242100,37.71,37.85,37.71,37.71,-0.21,90
2020-08-27,4974,222000,11770500,37.92,37.92,37.15,37.43,-0.28,121
2020-08-28,4974,128000,6805000,37.5,37.85,37.36,37.64,0.21,80
2020-08-31,4974,161000,8575500,37.92,37.92,37.57,37.64,0.0,98
2020-09-01,4974,164000,8698200,37.64,37.71,37.36,37.36,-0.28,110
2020-09-02,4974,199000,10608300,37.5,38.07,37.5,37.85,0.49,133
2020-09-03,4974,202000,10866000,37.92,38.21,37.92,37.92,0.07,144
2020-09-04,4974,448000,24087500,37.71,38.84,37.36,38.7,0.78,292
2020-09-07,4974,520000,27840700,37.92,38.28,37.5,37.57,-1.13,385
2020-09-08,4974,194000,10286300,37.71,37.85,37.36,37.36,-0.21,136
2020-09-09,4974,232000,12150700,37.15,37.22,36.93,37.15,-0.21,160
2020-09-10,4974,244000,12778600,37.43,37.43,36.86,36.86,-0.29,161
2020-09-11,4974,384000,19900800,36.86,37.0,36.51,36.51,-0.35,252
2020-09-14,4974,226000,11671700,36.51,37.0,36.3,36.58,0.07,154
2020-09-15,4974,88000,4570000,36.65,36.86,36.65,36.79,0.21,75
2020-09-16,4974,140000,7278500,37.0,37.0,36.65,36.65,-0.14,111
2020-09-17,4974,350000,18460600,37.15,37.5,37.07,37.36,0.71,254
2020-09-18,4974,187000,9882800,37.36,37.64,37.15,37.5,0.14,124
2020-09-21,4974,190000,10000100,37.5,37.57,36.86,36.93,-0.57,126
2020-09-22,4974,229000,11841200,36.93,36.93,36.37,36.51,-0.42,162
2020-09-23,4974,78000,4037100,36.65,36.65,36.58,36.58,0.07,54
2020-09-24,4974,283000,14388500,36.44,36.44,35.66,35.66,-0.92,187
2020-09-25,4974,215000,10824550,36.08,36.37,35.24,35.38,-0.28,162
2020-09-28,4974,104000,5240800,35.52,35.87,35.45,35.66,0.28,83
2020-09-29,4974,79000,3982700,35.87,35.94,35.52,35.59,-0.07,61
2020-09-30,4974,91000,4623300,35.73,36.23,35.73,36.08,0.49,76
2020-10-05,4974,69000,3535300,35.94,36.44,35.94,36.23,0.15,62
2020-10-06,4974,83000,4275000,36.51,36.51,36.3,36.3,0.07,66
2020-10-07,4974,163000,8491000,36.58,37.07,36.58,36.79,0.49,136
2020-10-08,4974,76000,3958100,36.86,36.93,36.79,36.86,0.07,64
2020-10-12,4974,95000,4915700,37.07,37.07,36.44,36.44,-0.42,72
2020-10-13,4974,113000,5762300,36.51,36.51,35.8,36.08,-0.36,95
2020-10-14,4974,76000,3888400,36.08,36.37,36.08,36.23,0.15,52
2020-10-15,4974,106000,5430200,36.23,36.58,35.94,36.58,0.35,92
2020-10-16,4974,68000,3490100,36.37,36.58,36.08,36.37,-0.21,52
2020-10-19,4974,64000,3306200,36.58,36.65,36.44,36.65,0.28,51
2020-10-20,4974,33000,1703400,36.58,36.65,36.44,36.51,-0.14,28
2020-10-21,4974,89000,4601200,36.51,36.65,36.44,36.44,-0.07,63
2020-10-22,4974,101000,5171500,36.58,36.58,36.08,36.44,0.0,73
2020-10-23,4974,213000,10894900,36.3,36.65,35.8,36.65,0.21,134
2020-10-26,4974,39000,2010000,36.51,36.58,36.3,36.3,-0.35,34
2020-10-27,4974,79000,4045800,36.16,36.44,36.08,36.37,0.07,58
2020-10-28,4974,133000,6800300,36.16,36.51,36.08,36.16,-0.21,84
2020-10-29,4974,100000,5070500,35.73,35.94,35.66,35.94,-0.22,82
2020-10-30,4974,117000,5919900,35.94,35.94,35.73,35.8,-0.14,86
2020-11-02,4974,211000,10754900,36.3,36.51,35.8,35.94,0.14,152
2020-11-03,4974,129000,6617700,36.3,36.51,36.16,36.23,0.29,100
2020-11-04,4974,187000,9697400,36.58,36.86,36.51,36.65,0.42,151
2020-11-05,4974,101000,5231900,36.72,36.72,36.58,36.65,0.0,77
2020-11-06,4974,200000,10445300,36.86,37.07,36.79,36.79,0.14,148
2020-11-09,4974,128000,6689200,37.0,37.15,36.79,37.07,0.28,94
2020-11-10,4974,166000,8685300,37.15,37.22,36.86,36.93,-0.14,121
2020-11-11,4974,229000,12045700,37.07,37.36,36.93,37.29,0.36,137
2020-11-12,4974,115000,6039700,37.36,37.5,36.86,37.22,-0.07,94
2020-11-13,4974,167000,8755700,37.22,37.22,36.93,37.15,-0.07,97
2020-11-16,4974,226000,11922500,37.36,37.5,37.22,37.22,0.07,130
2020-11-17,4974,127000,6698600,37.43,37.43,37.22,37.29,0.07,92
2020-11-18,4974,258000,13674600,37.29,37.71,37.29,37.5,0.21,188
2020-11-19,4974,153000,8146700,37.57,37.78,37.57,37.78,0.28,118
2020-11-20,4974,213000,11396900,37.78,37.99,37.71,37.71,-0.07,142
2020-11-23,4974,212000,11328200,37.85,37.85,37.71,37.78,0.07,116
2020-11-24,4974,252000,13512000,38.07,38.07,37.78,37.78,0.0,168
2020-11-25,4974,209000,11170400,37.85,37.99,37.64,37.64,-0.14,132
2020-11-26,4974,150000,8003300,37.78,37.99,37.64,37.78,0.14,116
2020-11-27,4974,306000,16501200,37.85,38.42,37.78,38.35,0.57,207
2020-11-30,4974,411000,22392300,38.35,38.7,38.35,38.56,0.21,262
2020-12-01,4974,149000,8086000,38.56,38.77,38.28,38.35,-0.21,132
2020-12-02,4974,265000,14404400,38.56,38.77,38.28,38.35,0.0,192
2020-12-03,4974,225000,12231500,38.56,38.63,38.28,38.35,0.0,169
2020-12-04,4974,518000,27827900,38.14,38.21,37.78,37.99,-0.36,361
2020-12-07,4974,455000,24660900,37.99,38.56,37.99,38.07,0.08,275
2020-12-08,4974,406000,22069300,38.21,38.7,38.21,38.21,0.14,241
2020-12-09,4974,295000,15962500,38.35,38.56,38.14,38.14,-0.07,200
2020-12-10,4974,256000,13746000,38.28,38.35,37.85,37.85,-0.29,198
2020-12-11,4974,322000,17101400,37.85,37.99,37.29,37.29,-0.56,226
2020-12-14,4974,130000,6887100,37.36,37.64,37.36,37.64,0.35,88
2020-12-15,4974,129000,6852300,37.78,37.92,37.36,37.36,-0.28,99
2020-12-16,4974,81000,4314900,37.57,37.78,37.57,37.71,0.35,59
2020-12-17,4974,198000,10557100,37.92,37.92,37.57,37.64,-0.07,108
2020-12-18,4974,103000,5493900,37.71,37.92,37.64,37.71,0.07,61
2020-12-21,4974,123000,6519900,37.64,37.64,37.36,37.36,-0.35,90
2020-12-22,4974,140000,7386600,37.43,37.57,37.15,37.15,-0.21,98
2020-12-23,4974,73000,3848500,37.15,37.5,37.15,37.22,0.07,55
2020-12-24,4974,84000,4444400,37.22,37.57,37.22,37.36,0.14,59
2020-12-25,4974,105000,5577100,37.43,37.71,37.43,37.64,0.28,75
2020-12-28,4974,139000,7406800,37.78,37.85,37.57,37.57,-0.07,102
2020-12-29,4974,149000,7931800,37.78,37.92,37.5,37.57,0.0,96
2020-12-30,4974,123000,6540500,37.64,37.71,37.57,37.57,0.0,80
2020-12-31,4974,98000,5211500,37.85,37.92,37.57,37.57,0.0,70
