date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-20,3088,352000,20031000,40.29,40.65,40.22,40.58,0.36,263
2020-02-21,3088,151000,8608600,40.58,40.79,40.29,40.65,0.07,107
2020-02-24,3088,574000,32346400,40.51,40.58,39.8,40.15,-0.5,346
2020-02-25,3088,234000,13115100,39.87,40.08,39.51,40.08,-0.07,177
2020-02-26,3088,206000,11650100,39.87,40.44,39.87,40.44,0.36,177
2020-02-27,3088,1087000,62529400,40.79,41.36,40.58,40.72,0.28,742
2020-03-02,3088,819000,46184100,40.01,40.29,39.8,40.15,-0.57,553
2020-03-03,3088,354000,20146100,40.44,40.86,40.37,40.58,0.43,267
2020-03-04,3088,214000,12168000,40.58,40.58,40.29,40.51,-0.07,187
2020-03-05,3088,392000,22364200,40.72,40.79,40.51,40.58,0.07,296
2020-03-06,3088,278000,15790900,40.51,40.72,40.29,40.65,0.07,177
2020-03-09,3088,628000,35679900,40.65,40.79,40.08,40.15,-0.5,342
2020-03-10,3088,435000,24414400,39.8,40.08,39.8,40.01,-0.14,289
2020-03-11,3088,440000,24716500,40.22,40.37,39.8,39.87,-0.14,310
2020-03-12,3088,757000,41388500,39.73,39.73,38.59,38.66,-1.21,543
2020-03-13,3088,701000,35846500,37.59,37.59,35.74,37.09,-1.57,520
2020-03-16,3088,455000,23486800,37.38,37.38,36.31,36.31,-0.78,348
2020-03-17,3088,326000,16366250,35.67,36.24,35.42,35.81,-0.5,266
2020-03-18,3088,351000,17647750,35.95,36.24,35.49,35.52,-0.29,246
2020-03-19,3088,859000,40159850,34.99,34.99,32.04,32.53,-2.99,527
2020-03-20,3088,330000,15976600,32.86,35.06,32.86,34.74,2.21,252
2020-03-23,3088,108000,5105200,32.82,34.39,32.82,34.17,-0.57,85
2020-03-24,3088,242000,12028450,34.46,35.81,34.46,35.38,1.21,174
2020-03-25,3088,347000,17737500,36.17,36.81,36.17,36.38,1.0,214
2020-03-26,3088,177000,9014000,36.38,36.52,35.88,36.31,-0.07,141
2020-03-27,3088,216000,11089800,36.81,37.16,36.31,36.31,0.0,175
2020-03-30,3088,170000,8608700,36.02,36.52,35.6,36.31,0.0,146
2020-03-31,3088,403000,20941500,36.66,37.38,36.38,36.45,0.14,286
2020-04-01,3088,94000,4837200,36.45,36.88,36.31,36.66,0.21,85
2020-04-06,3088,165000,8491000,36.59,37.02,36.31,36.88,0.22,143
2020-04-07,3088,167000,8759600,37.38,37.52,37.23,37.3,0.42,131
2020-04-08,3088,279000,14574700,37.02,37.59,36.74,37.38,0.08,200
2020-04-09,3088,275000,14452800,37.45,37.73,37.23,37.3,-0.08,159
2020-04-10,3088,242000,12677800,37.16,37.38,37.09,37.23,-0.07,117
2020-04-13,3088,78000,4105100,37.23,37.73,37.16,37.52,0.29,68
2020-04-14,3088,267000,14074300,37.3,37.66,37.3,37.52,0.0,180
2020-04-15,3088,344000,18348100,37.73,38.23,37.59,37.95,0.43,252
2020-04-16,3088,170000,9031600,38.02,38.02,37.66,37.8,-0.15,126
2020-04-17,3088,310000,16531400,38.09,38.16,37.8,37.87,0.07,236
2020-04-20,3088,165000,8779200,37.87,38.02,37.66,37.95,0.08,125
2020-04-21,3088,439000,23181300,37.95,37.95,37.16,37.23,-0.72,308
2020-04-22,3088,222000,11577600,36.88,37.52,36.88,37.16,-0.07,167
2020-04-23,3088,205000,10711700,37.23,37.52,37.09,37.3,0.14,148
2020-04-24,3088,112000,5862900,37.45,37.45,37.09,37.38,0.08,63
2020-04-27,3088,224000,11841600,37.38,37.87,37.38,37.73,0.35,144
2020-04-28,3088,169000,8995600,37.73,38.02,37.73,37.95,0.22,112
2020-04-29,3088,250000,13420200,37.95,38.44,37.95,38.37,0.42,173
2020-04-30,3088,243000,13229600,38.8,38.87,38.66,38.8,0.43,170
2020-05-04,3088,244000,13075600,38.09,38.44,37.8,38.16,-0.64,162
2020-05-05,3088,275000,14773200,38.3,38.44,38.09,38.16,0.0,177
2020-05-06,3088,180000,9701000,38.16,38.59,38.16,38.3,0.14,98
2020-05-07,3088,164000,8822800,38.23,38.51,38.23,38.44,0.14,99
2020-05-08,3088,204000,11031300,38.59,38.59,38.37,38.51,0.07,152
2020-05-11,3088,197000,10711100,38.51,38.94,38.51,38.8,0.29,118
2020-05-12,3088,184000,9937600,38.51,38.59,38.3,38.44,-0.36,140
2020-05-13,3088,77000,4144800,38.16,38.44,38.16,38.37,-0.07,50
2020-05-14,3088,199000,10663400,38.09,38.3,37.95,38.02,-0.35,137
2020-05-15,3088,131000,7007700,38.02,38.3,37.87,38.09,0.07,100
2020-05-18,3088,94000,5011000,37.87,38.09,37.87,37.95,-0.14,73
2020-05-19,3088,62000,3320800,38.3,38.3,38.09,38.09,0.14,45
2020-05-20,3088,59000,3157700,38.09,38.3,38.02,38.09,0.0,46
2020-05-21,3088,119000,6410300,38.09,38.51,38.09,38.44,0.35,95
2020-05-22,3088,194000,10450000,38.44,38.8,38.16,38.23,-0.21,158
2020-05-25,3088,98000,5248900,38.23,38.37,37.95,38.3,0.07,70
2020-05-26,3088,141000,7627300,38.23,38.59,38.23,38.51,0.21,106
2020-05-27,3088,704000,38734400,38.51,39.73,38.44,39.44,0.93,376
2020-05-28,3088,309000,17021500,39.58,39.58,38.87,38.94,-0.5,202
2020-05-29,3088,102000,5598700,39.01,39.16,38.94,39.08,0.14,75
2020-06-01,3088,188000,10382100,39.08,39.44,39.08,39.37,0.29,99
2020-06-02,3088,333000,18555500,39.44,39.87,39.37,39.87,0.5,188
2020-06-03,3088,1106000,63502300,40.08,41.58,40.08,40.22,0.35,603
2020-06-04,3088,209000,11848300,40.44,40.65,40.22,40.44,0.22,148
2020-06-05,3088,254000,14476000,40.51,40.65,40.51,40.51,0.07,158
2020-06-08,3088,923000,53311300,41.01,42.0,40.58,40.58,0.07,659
2020-06-09,3088,280000,15869300,40.79,40.86,40.08,40.15,-0.43,216
2020-06-10,3088,216000,12183400,40.15,40.29,40.01,40.08,-0.07,151
2020-06-11,3088,310000,17378000,40.08,40.08,39.73,39.73,-0.35,231
2020-06-12,3088,276000,15231400,39.08,39.73,38.8,39.73,0.0,184
2020-06-15,3088,182000,10197200,39.87,40.08,39.58,39.87,0.14,157
2020-06-16,3088,402000,22717100,40.15,41.15,39.8,39.94,0.07,332
2020-06-17,3088,144000,8054000,39.94,39.94,39.65,39.73,-0.21,102
2020-06-18,3088,102000,5712600,39.8,40.08,39.65,39.87,0.14,82
2020-06-19,3088,131000,7342500,40.01,40.08,39.87,40.01,0.14,94
2020-06-22,3088,125000,7033800,40.01,40.22,39.94,39.94,-0.07,86
2020-06-23,3088,231000,12859200,39.94,40.01,39.44,39.65,-0.29,180
2020-06-24,3088,212000,11774100,39.58,39.65,39.44,39.58,-0.07,127
2020-06-29,3088,444000,24350000,39.23,39.44,38.8,38.94,-0.64,300
2020-06-30,3088,129000,7086500,39.23,39.3,39.01,39.23,0.29,112
2020-07-01,3088,174000,9606500,39.23,39.51,39.16,39.44,0.21,141
2020-07-02,3088,115000,6390700,39.58,39.73,39.44,39.65,0.21,87
2020-07-03,3088,112000,6278300,39.73,40.08,39.73,40.08,0.43,104
2020-07-06,3088,392000,22108600,40.15,40.44,39.94,40.37,0.29,276
2020-07-07,3088,294000,16632500,40.37,40.44,40.15,40.29,-0.08,191
2020-07-08,3088,362000,20636400,40.37,40.72,40.37,40.72,0.43,231
2020-07-09,3088,341000,19514400,40.79,41.01,40.58,40.72,0.0,209
2020-07-10,3088,212000,12055700,40.58,40.65,40.29,40.51,-0.21,147
2020-07-13,3088,282000,16091700,40.58,40.86,40.44,40.86,0.35,169
2020-07-14,3088,213000,12182500,40.86,41.08,40.58,40.58,-0.28,127
2020-07-15,3088,189000,10786300,40.58,40.86,40.51,40.51,-0.07,123
2020-07-16,3088,174000,9960700,40.79,40.86,40.65,40.79,0.28,130
2020-07-17,3088,406000,23328000,40.79,41.15,40.72,40.94,0.15,236
2020-07-20,3088,264000,15177800,41.08,41.15,40.72,40.94,0.0,186
2020-07-21,3088,286000,16499000,41.08,41.15,40.94,41.15,0.21,192
2020-07-22,3088,452000,26187800,41.22,41.43,41.08,41.29,0.14,265
2020-07-23,3088,439000,25610700,41.43,41.72,41.29,41.65,0.36,280
2020-07-24,3088,412000,24019300,41.79,41.79,41.29,41.29,-0.36,246
2020-07-27,3088,308000,17804100,41.29,41.65,40.94,41.01,-0.28,172
2020-07-28,3088,579000,33208400,41.29,41.29,40.22,40.51,-0.5,311
2020-07-29,3088,312000,17814900,40.29,40.94,40.29,40.94,0.43,135
2020-07-30,3088,576000,33121900,41.15,41.15,40.79,40.86,-0.08,192
2020-07-31,3088,983000,56378400,40.86,41.01,40.72,40.86,0.0,466
2020-08-03,3088,713000,38152400,40.85,41.15,40.62,41.08,0.22,320
2020-08-04,3088,483000,25809300,41.0,41.08,40.7,40.85,-0.23,237
2020-08-05,3088,185000,9895800,40.85,41.08,40.85,40.93,0.08,112
2020-08-06,3088,252000,13457300,40.93,40.93,40.77,40.85,-0.08,150
2020-08-07,3088,144000,7681000,40.77,41.15,40.62,40.85,0.0,94
2020-08-10,3088,267000,14204900,40.85,40.85,40.62,40.7,-0.15,182
2020-08-11,3088,255000,13529000,40.7,40.85,40.39,40.39,-0.31,191
2020-08-12,3088,183000,9637800,40.62,40.62,40.16,40.24,-0.15,142
2020-08-13,3088,89000,4689400,40.31,40.39,40.24,40.24,0.0,74
2020-08-14,3088,116000,6105000,40.24,40.39,40.16,40.39,0.15,72
2020-08-17,3088,173000,9180500,40.47,40.77,40.31,40.7,0.31,97
2020-08-18,3088,105000,5571000,40.85,40.85,40.39,40.62,-0.08,75
2020-08-19,3088,110000,5844400,40.62,40.77,40.54,40.54,-0.08,79
2020-08-20,3088,234000,12261500,40.7,40.7,39.78,39.93,-0.61,183
2020-08-21,3088,202000,10564100,39.93,40.24,39.93,40.24,0.31,78
2020-08-24,3088,106000,5561800,40.24,40.31,39.93,40.16,-0.08,79
2020-08-25,3088,254000,13396100,40.54,40.77,40.08,40.77,0.61,128
2020-08-26,3088,60000,3188000,40.77,40.77,40.54,40.7,-0.07,44
2020-08-27,3088,117000,6228000,40.85,40.85,40.62,40.7,0.0,65
2020-08-28,3088,108000,5761300,40.7,41.0,40.62,41.0,0.3,79
2020-08-31,3088,203000,10862700,41.15,41.15,40.7,40.7,-0.3,144
2020-09-01,3088,87000,4607500,40.77,40.77,40.31,40.7,0.0,76
2020-09-02,3088,134000,7072300,40.77,40.77,40.16,40.39,-0.31,106
2020-09-03,3088,101000,5331500,40.39,40.47,40.24,40.47,0.08,79
2020-09-04,3088,170000,8923100,40.24,40.31,40.01,40.16,-0.31,134
2020-09-07,3088,86000,4524300,40.54,40.54,40.16,40.16,0.0,63
2020-09-08,3088,66000,3466900,40.16,40.39,40.01,40.16,0.0,48
2020-09-09,3088,131000,6824800,40.16,40.16,39.62,40.01,-0.15,103
2020-09-10,3088,104000,5466800,40.01,40.47,40.01,40.01,0.0,52
2020-09-11,3088,80000,4193700,40.01,40.39,40.01,40.08,0.07,50
2020-09-14,3088,78000,4098900,40.01,40.47,40.01,40.16,0.08,46
2020-09-15,3088,56000,2938400,40.39,40.39,40.01,40.24,0.08,43
2020-09-16,3088,70000,3669900,40.08,40.24,40.01,40.01,-0.23,59
2020-09-17,3088,103000,5388300,40.01,40.08,40.01,40.01,0.0,69
2020-09-18,3088,71000,3710500,40.01,40.08,39.93,40.01,0.0,45
2020-09-21,3088,136000,7098100,40.01,40.01,39.85,39.93,-0.08,67
2020-09-22,3088,65000,3376800,39.78,39.85,39.7,39.7,-0.23,48
2020-09-23,3088,101000,5226000,39.7,39.85,39.4,39.47,-0.23,80
2020-09-24,3088,296000,15074000,39.47,39.47,38.63,38.86,-0.61,187
2020-09-25,3088,146000,7389000,38.94,39.01,38.48,38.48,-0.38,115
2020-09-28,3088,68000,3450800,38.94,38.94,38.71,38.78,0.3,40
2020-09-29,3088,34000,1728400,39.01,39.01,38.78,38.86,0.08,33
2020-09-30,3088,41000,2093400,39.01,39.17,38.94,38.94,0.08,32
2020-10-05,3088,55000,2816100,38.94,39.4,38.94,39.32,0.38,42
2020-10-06,3088,46000,2367100,39.32,39.4,39.32,39.4,0.08,37
2020-10-07,3088,50000,2581600,39.4,39.62,39.4,39.55,0.15,41
2020-10-08,3088,50000,2579800,39.62,39.62,39.4,39.55,0.0,33
2020-10-12,3088,52000,2682800,39.62,39.62,39.4,39.47,-0.08,41
2020-10-13,3088,67000,3440800,39.55,39.55,39.17,39.17,-0.3,52
2020-10-14,3088,29000,1486500,39.17,39.32,39.17,39.17,0.0,26
2020-10-15,3088,29000,1486300,39.32,39.32,39.09,39.24,0.07,25
2020-10-16,3088,76000,3895200,39.32,39.47,39.01,39.17,-0.07,49
2020-10-19,3088,27000,1383600,39.24,39.32,39.09,39.24,0.07,27
2020-10-20,3088,38000,1943900,39.24,39.24,39.09,39.17,-0.07,27
2020-10-21,3088,60000,3103000,39.24,39.7,39.24,39.55,0.38,50
2020-10-22,3088,49000,2522300,39.47,39.78,39.17,39.24,-0.31,36
2020-10-23,3088,31000,1588000,39.24,39.24,39.17,39.24,0.0,25
2020-10-26,3088,66000,3378300,39.09,39.32,39.09,39.24,0.0,45
2020-10-27,3088,55000,2812700,39.09,39.24,39.09,39.17,-0.07,32
2020-10-28,3088,55000,2811400,39.24,39.24,38.94,39.01,-0.16,37
2020-10-29,3088,81000,4120400,38.86,39.01,38.86,38.86,-0.15,60
2020-10-30,3088,103000,5209500,38.78,38.94,38.55,38.86,0.0,82
2020-11-02,3088,109000,5481600,38.71,38.78,38.4,38.48,-0.38,84
2020-11-03,3088,132000,6649200,38.48,38.86,38.48,38.55,0.07,101
2020-11-04,3088,53000,2675200,38.55,38.71,38.4,38.71,0.16,37
2020-11-05,3088,67000,3378600,38.63,38.78,38.4,38.71,0.0,46
2020-11-06,3088,62000,3137900,38.78,38.86,38.55,38.55,-0.16,54
2020-11-09,3088,154000,7739900,38.55,38.55,38.32,38.32,-0.23,128
2020-11-10,3088,112000,5652600,38.55,38.78,38.48,38.71,0.39,70
2020-11-11,3088,66000,3340000,38.71,38.94,38.55,38.78,0.07,50
2020-11-12,3088,67000,3396200,39.01,39.01,38.63,38.78,0.0,57
2020-11-13,3088,55000,2791900,38.78,38.94,38.63,38.86,0.08,33
2020-11-16,3088,82000,4168800,39.01,39.01,38.78,38.86,0.0,56
2020-11-17,3088,105000,5371900,39.01,39.32,38.94,39.17,0.31,78
2020-11-18,3088,82000,4220200,39.24,39.47,39.24,39.32,0.15,67
2020-11-19,3088,31000,1597400,39.4,39.47,39.32,39.4,0.08,28
2020-11-20,3088,73000,3766400,39.4,39.55,39.4,39.47,0.07,51
2020-11-23,3088,81000,4195400,39.62,39.7,39.55,39.62,0.15,63
2020-11-24,3088,235000,12280700,39.78,40.16,39.62,40.08,0.46,158
2020-11-25,3088,80000,4177200,40.16,40.16,39.78,39.85,-0.23,63
2020-11-26,3088,80000,4160400,39.85,39.93,39.7,39.85,0.0,55
2020-11-27,3088,89000,4616800,39.85,39.85,39.55,39.78,-0.07,62
2020-11-30,3088,69000,3590300,39.78,39.93,39.78,39.78,0.0,51
2020-12-01,3088,48000,2489900,39.78,39.85,39.55,39.55,-0.23,42
2020-12-02,3088,83000,4287600,39.62,39.62,39.4,39.47,-0.08,64
2020-12-03,3088,81000,4191400,39.55,39.7,39.55,39.55,0.08,60
2020-12-04,3088,89000,4598100,39.55,39.62,39.47,39.62,0.07,71
2020-12-07,3088,115000,5975800,40.01,40.01,39.62,39.85,0.23,74
2020-12-08,3088,82000,4268500,39.85,39.93,39.7,39.85,0.0,70
2020-12-09,3088,182000,9442100,39.85,39.85,39.47,39.78,-0.07,96
2020-12-10,3088,95000,4917400,39.85,39.85,39.47,39.62,-0.16,61
2020-12-11,3088,138000,7107100,39.62,39.62,39.24,39.32,-0.3,98
2020-12-14,3088,87000,4469500,39.32,39.4,39.24,39.32,0.0,61
2020-12-15,3088,112000,5755000,39.4,39.47,39.17,39.17,-0.15,75
2020-12-16,3088,42000,2159600,39.47,39.47,39.24,39.32,0.15,35
2020-12-17,3088,63000,3229000,39.32,39.32,39.09,39.24,-0.08,45
2020-12-18,3088,352000,17913500,39.17,39.24,38.63,39.01,-0.23,208
2020-12-21,3088,92000,4694400,39.24,39.24,38.86,39.01,0.0,50
2020-12-22,3088,107000,5461700,39.01,39.17,38.94,38.94,-0.07,72
2020-12-23,3088,60000,3057300,38.94,39.24,38.86,38.86,-0.08,44
2020-12-24,3088,88000,4478200,38.86,39.01,38.86,39.01,0.15,65
2020-12-25,3088,112000,5734800,39.17,39.24,39.09,39.24,0.23,58
2020-12-28,3088,82000,4215200,39.24,39.4,39.24,39.32,0.08,61
2020-12-29,3088,114000,5841500,39.32,39.4,39.01,39.09,-0.23,65
2020-12-30,3088,410000,20731500,39.09,39.09,38.4,38.78,-0.31,277
2020-12-31,3088,108000,5461400,38.86,38.86,38.55,38.78,0.0,76
