date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-12,5514,13000,244050,13.39,13.46,13.35,13.46,0.07,9
2020-05-13,5514,24000,454500,13.46,13.6,13.46,13.5,0.04,10
2020-05-14,5514,3000,56400,13.28,13.5,13.28,13.5,0.0,2
2020-05-15,5514,22000,419500,13.5,13.71,13.5,13.71,0.21,10
2020-05-18,5514,25000,473000,13.28,13.57,13.28,13.57,-0.14,14
2020-05-19,5514,79000,1520950,13.64,13.82,13.64,13.78,0.21,20
2020-05-20,5514,10000,189950,13.53,13.6,13.53,13.6,-0.18,4
2020-05-21,5514,82000,1597000,13.89,14.07,13.68,14.07,0.47,24
2020-05-22,5514,49000,960750,13.78,14.14,13.78,14.14,0.07,8
2020-05-25,5514,22000,432750,14.0,14.1,13.93,14.1,-0.04,7
2020-05-26,5514,46000,912350,14.1,14.21,14.1,14.14,0.04,11
2020-05-27,5514,43000,857900,14.21,14.32,14.14,14.25,0.11,10
2020-05-28,5514,60000,1196700,14.25,14.28,14.0,14.25,0.0,14
2020-05-29,5514,45000,898000,14.25,14.28,14.21,14.28,0.03,7
2020-06-01,5514,69000,1375100,14.28,14.28,14.07,14.28,0.0,12
2020-06-02,5514,14000,278350,14.1,14.28,14.1,14.28,0.0,13
2020-06-03,5514,47000,940100,14.28,14.35,14.28,14.35,0.07,17
2020-06-04,5514,59000,1196650,14.43,14.6,14.35,14.53,0.18,24
2020-06-05,5514,64000,1333800,14.53,15.1,14.53,15.0,0.47,28
2020-06-08,5514,12000,246100,15.0,15.0,14.35,14.6,-0.4,12
2020-06-09,5514,12000,244850,14.57,14.6,14.57,14.57,-0.03,4
2020-06-10,5514,7000,145750,15.0,15.0,14.78,14.85,0.28,6
2020-06-11,5514,25000,518650,14.85,14.89,14.64,14.71,-0.14,19
2020-06-12,5514,48000,994550,14.71,14.85,14.71,14.82,0.11,30
2020-06-15,5514,30000,594950,14.53,14.53,14.45,14.45,-0.37,20
2020-06-16,5514,27000,528300,14.45,14.45,14.27,14.34,-0.11,13
2020-06-17,5514,6000,117100,14.38,14.38,14.2,14.2,-0.14,6
2020-06-18,5514,13000,253600,14.38,14.38,14.23,14.34,0.14,11
2020-06-19,5514,5000,97550,14.23,14.45,14.23,14.45,0.11,4
2020-06-22,5514,14000,276250,14.42,14.53,14.42,14.53,0.08,7
2020-06-23,5514,24000,465050,14.49,14.6,13.83,14.12,-0.41,12
2020-06-24,5514,2000,38800,14.2,14.2,14.2,14.2,0.08,1
2020-06-29,5514,9000,174600,14.2,14.2,14.2,14.2,0.0,6
2020-06-30,5514,8000,154450,14.2,14.2,14.01,14.12,-0.08,4
2020-07-01,5514,9000,177050,14.34,14.6,14.34,14.34,0.22,7
2020-07-02,5514,18000,354650,14.23,14.75,14.23,14.75,0.41,9
2020-07-03,5514,39000,779450,14.71,14.71,14.49,14.71,-0.04,16
2020-07-06,5514,17000,339900,14.64,14.71,14.56,14.6,-0.11,9
2020-07-07,5514,36000,715950,14.6,14.64,14.49,14.64,0.04,7
2020-07-08,5514,50000,990050,14.64,14.71,14.42,14.53,-0.11,16
2020-07-09,5514,57000,1129750,14.64,14.64,14.42,14.42,-0.11,18
2020-07-10,5514,27000,539250,14.64,14.64,14.56,14.56,0.14,11
2020-07-13,5514,89000,1792200,14.71,14.78,14.71,14.78,0.22,32
2020-07-14,5514,37000,740600,14.78,14.78,14.31,14.78,0.0,12
2020-07-15,5514,88000,1777800,14.67,14.93,14.6,14.93,0.15,31
2020-07-16,5514,25000,460600,15.25,15.25,14.73,14.81,-0.12,21
2020-07-17,5514,19000,357900,15.57,15.57,14.77,14.97,0.16,17
2020-07-20,5514,19000,338900,14.16,15.21,14.16,15.21,0.24,10
2020-07-21,5514,8000,150600,15.21,15.21,15.13,15.13,-0.08,4
2020-07-22,5514,15000,283100,15.29,15.29,14.97,15.21,0.08,9
2020-07-23,5514,26000,490650,15.29,15.29,15.01,15.25,0.04,9
2020-07-24,5514,6000,114000,15.29,15.29,15.29,15.29,0.04,2
2020-07-27,5514,11000,207900,15.13,15.29,15.13,15.29,0.0,7
2020-07-28,5514,12000,224400,15.05,15.05,15.05,15.05,-0.24,5
2020-07-29,5514,10000,188500,15.29,15.29,14.97,15.25,0.2,4
2020-07-30,5514,13000,245800,15.29,15.29,15.17,15.21,-0.04,6
2020-07-31,5514,13000,243800,15.13,15.13,15.01,15.01,-0.2,4
2020-08-03,5514,4000,74450,14.97,15.01,14.97,14.97,-0.04,3
2020-08-05,5514,9000,166800,14.97,14.97,14.89,14.89,-0.08,4
2020-08-06,5514,5000,92500,14.89,14.89,14.89,14.89,0.0,2
2020-08-07,5514,4000,74200,14.93,14.93,14.93,14.93,0.04,3
2020-08-10,5514,5000,94600,15.25,15.25,15.21,15.21,0.28,2
2020-08-11,5514,8000,148400,14.97,14.97,14.89,14.89,-0.32,4
2020-08-12,5514,2000,37350,14.89,15.17,14.89,15.17,0.28,2
2020-08-13,5514,9000,169700,15.21,15.25,15.09,15.13,-0.04,7
2020-08-14,5514,2000,37700,15.17,15.17,15.17,15.17,0.04,1
2020-08-17,5514,29000,549650,15.25,15.29,15.13,15.29,0.12,13
2020-08-18,5514,12000,227500,15.29,15.29,15.21,15.29,0.0,7
2020-08-19,5514,8000,156500,15.29,15.85,15.29,15.61,0.32,7
2020-08-20,5514,14000,263500,15.21,15.21,15.13,15.13,-0.48,4
2020-08-21,5514,6000,113250,15.17,15.21,15.17,15.17,0.04,4
2020-08-24,5514,25000,476600,15.05,15.49,15.05,15.49,0.32,10
2020-08-25,5514,16000,306050,15.49,15.49,15.29,15.45,-0.04,7
2020-08-26,5514,13000,249800,15.49,15.49,15.37,15.37,-0.08,7
2020-08-27,5514,11000,207600,15.29,15.29,15.13,15.13,-0.24,5
2020-08-28,5514,6000,112000,15.05,15.05,14.97,15.05,-0.08,5
2020-08-31,5514,21000,396900,15.09,15.29,15.09,15.29,0.24,9
2020-09-01,5514,26000,499250,15.29,15.53,15.17,15.17,-0.12,13
2020-09-02,5514,3000,57650,15.49,15.49,15.45,15.45,0.28,2
2020-09-03,5514,14000,267700,15.45,15.45,15.29,15.45,0.0,8
2020-09-04,5514,4000,76600,15.45,15.45,15.29,15.29,-0.16,4
2020-09-07,5514,34000,645050,15.29,15.29,15.13,15.17,-0.12,8
2020-09-08,5514,3000,55950,15.01,15.01,15.01,15.01,-0.16,1
2020-09-09,5514,12000,222500,14.97,14.97,14.89,14.97,-0.04,7
2020-09-10,5514,21000,390600,14.97,14.97,14.97,14.97,0.0,4
2020-09-11,5514,13000,239100,14.97,14.97,14.77,14.77,-0.2,8
2020-09-16,5514,22000,399000,14.65,14.65,14.57,14.65,-0.12,9
2020-09-17,5514,5000,90550,14.57,14.61,14.57,14.61,-0.04,3
2020-09-18,5514,9000,165400,14.73,14.81,14.73,14.81,0.2,4
2020-09-21,5514,11000,205500,14.89,15.05,14.89,15.05,0.24,3
2020-09-22,5514,24000,453100,14.61,15.37,14.61,14.89,-0.16,12
2020-09-23,5514,4000,73800,14.73,14.89,14.73,14.89,0.0,3
2020-09-24,5514,14000,257350,14.89,14.89,14.65,14.65,-0.24,5
2020-09-25,5514,1000,18500,14.89,14.89,14.89,14.89,0.24,1
2020-09-28,5514,5000,93500,15.05,15.05,15.05,15.05,0.16,2
2020-09-29,5514,8000,148400,15.05,15.05,14.89,15.05,0.0,8
2020-10-05,5514,8000,146550,14.65,14.81,14.65,14.73,-0.32,6
2020-10-06,5514,11000,203150,14.81,14.93,14.81,14.89,0.16,6
2020-10-07,5514,5000,91200,14.69,14.69,14.65,14.69,-0.2,3
2020-10-08,5514,18000,324400,14.65,14.73,14.28,14.73,0.04,7
2020-10-12,5514,18000,326450,14.69,14.69,14.57,14.57,-0.16,5
2020-10-13,5514,1000,18200,14.65,14.65,14.65,14.65,0.08,1
2020-10-14,5514,13000,233950,14.49,14.49,14.45,14.49,-0.16,6
2020-10-15,5514,8000,143500,14.41,14.53,14.41,14.53,0.04,3
2020-10-19,5514,14000,247800,14.49,14.49,14.16,14.41,-0.12,5
2020-10-20,5514,5000,88950,14.24,14.36,14.24,14.32,-0.09,4
2020-10-21,5514,4000,71100,14.28,14.32,14.28,14.32,0.0,3
2020-10-23,5514,39000,683550,14.49,14.49,13.96,14.16,-0.16,25
2020-10-26,5514,7000,122200,14.16,14.16,13.68,14.12,-0.04,6
2020-10-27,5514,9000,158450,14.16,14.32,13.92,14.16,0.04,6
2020-10-28,5514,12000,213750,14.36,14.36,14.32,14.36,0.2,8
2020-10-29,5514,3000,53550,14.36,14.36,14.36,14.36,0.0,1
2020-10-30,5514,1000,17850,14.36,14.36,14.36,14.36,0.0,1
2020-11-02,5514,9000,160700,14.36,14.41,14.36,14.41,0.05,4
2020-11-03,5514,15000,265850,14.08,14.49,14.08,14.49,0.08,11
2020-11-04,5514,11000,198000,14.49,14.49,14.49,14.49,0.0,3
2020-11-05,5514,6000,108750,14.61,14.61,14.53,14.57,0.08,3
2020-11-06,5514,9000,160850,14.41,14.41,14.36,14.36,-0.21,5
2020-11-10,5514,10000,176000,14.04,14.24,14.04,14.24,-0.12,9
2020-11-11,5514,12000,214400,14.49,14.49,14.32,14.32,0.08,6
2020-11-12,5514,10000,178350,14.36,14.53,14.24,14.53,0.21,7
2020-11-13,5514,23000,409450,14.32,14.53,14.24,14.53,0.0,9
2020-11-16,5514,4000,72100,14.45,14.57,14.45,14.57,0.04,3
2020-11-17,5514,21000,379400,14.65,14.65,14.49,14.61,0.04,15
2020-11-18,5514,42000,766300,14.57,14.77,14.57,14.77,0.16,16
2020-11-19,5514,21000,385250,14.73,14.89,14.73,14.73,-0.04,15
2020-11-20,5514,1000,18550,14.93,14.93,14.93,14.93,0.2,1
2020-11-23,5514,34000,633300,14.77,15.05,14.77,15.05,0.12,14
2020-11-24,5514,43000,805350,15.09,15.13,14.97,15.09,0.04,16
2020-11-25,5514,6000,112500,15.09,15.09,15.09,15.09,0.0,6
2020-11-26,5514,67000,1270150,15.05,15.33,15.05,15.33,0.24,23
2020-11-27,5514,30000,575800,15.45,15.45,15.37,15.45,0.12,11
2020-11-30,5514,15000,287000,15.53,15.53,15.29,15.53,0.08,8
2020-12-01,5514,16000,305900,15.49,15.69,15.33,15.69,0.16,9
2020-12-02,5514,15000,289600,15.53,15.69,15.41,15.69,0.0,10
2020-12-03,5514,40000,783850,15.69,15.85,15.49,15.81,0.12,22
2020-12-04,5514,21000,426600,16.34,16.9,16.01,16.42,0.61,16
2020-12-08,5514,8000,156000,16.1,16.1,15.45,15.45,-0.97,5
2020-12-09,5514,23000,439200,15.29,15.69,15.29,15.69,0.24,12
2020-12-10,5514,13000,253300,15.65,15.77,15.65,15.77,0.08,6
2020-12-11,5514,11000,215600,15.73,16.01,15.45,16.01,0.24,7
2020-12-14,5514,4000,79200,15.93,15.93,15.93,15.93,-0.08,2
2020-12-15,5514,8000,157200,15.53,15.85,15.53,15.85,-0.08,3
2020-12-16,5514,53000,1052800,15.85,16.14,15.77,16.14,0.29,28
2020-12-17,5514,16000,318700,16.18,16.18,15.93,16.1,-0.04,7
2020-12-18,5514,15000,297700,16.1,16.1,15.69,15.85,-0.25,10
2020-12-21,5514,11000,216400,15.77,15.85,15.77,15.85,0.0,5
2020-12-22,5514,23000,448750,15.85,15.85,15.61,15.69,-0.16,12
2020-12-23,5514,47000,903600,15.69,15.69,15.29,15.65,-0.04,18
2020-12-24,5514,16000,312050,15.65,15.89,15.65,15.89,0.24,8
2020-12-25,5514,10000,198600,15.93,16.05,15.93,16.05,0.16,4
2020-12-28,5514,10000,200000,16.1,16.1,16.1,16.1,0.05,3
2020-12-29,5514,41000,819150,16.01,16.1,15.77,16.1,0.0,15
2020-12-30,5514,9000,178100,15.77,16.01,15.77,15.93,-0.17,5
2020-12-31,5514,16000,321300,16.22,16.22,15.93,16.14,0.21,9
