date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-25,3221,1066000,16989050,12.78,12.9,12.31,12.54,0.55,513
2020-03-26,3221,657000,10388400,12.54,12.94,12.15,12.94,0.4,313
2020-03-27,3221,808000,13249500,13.1,13.34,12.78,12.9,-0.04,426
2020-03-30,3221,619000,9758100,12.42,12.66,12.39,12.58,-0.32,282
2020-03-31,3221,502000,8082050,12.62,12.86,12.62,12.82,0.24,264
2020-04-01,3221,376000,6097100,12.58,13.14,12.58,12.94,0.12,189
2020-04-06,3221,353000,5734100,13.14,13.14,12.62,13.1,0.16,201
2020-04-07,3221,1110000,18987800,13.34,13.85,13.34,13.73,0.63,501
2020-04-08,3221,1452000,26173250,13.89,14.65,13.77,14.21,0.48,769
2020-04-09,3221,711000,12814450,14.45,14.57,13.93,14.21,0.0,407
2020-04-10,3221,257000,4646350,14.57,14.57,14.25,14.37,0.16,171
2020-04-13,3221,916000,16864300,14.61,15.08,14.37,14.45,0.08,451
2020-04-14,3221,698000,12849600,14.61,14.93,14.53,14.69,0.24,320
2020-04-15,3221,878000,16453100,14.69,15.12,14.69,14.93,0.24,431
2020-04-16,3221,1939000,37689550,14.85,15.84,14.57,15.44,0.51,1077
2020-04-17,3221,1516000,29850450,15.92,16.08,15.2,15.32,-0.12,754
2020-04-20,3221,1822000,36465950,15.16,16.55,14.97,16.47,1.15,933
2020-04-21,3221,2174000,44422950,16.0,16.91,15.76,15.76,-0.71,1174
2020-04-22,3221,835000,16365700,15.52,16.04,14.93,15.76,0.0,522
2020-04-23,3221,935000,18687900,15.96,16.12,15.64,15.68,-0.08,436
2020-04-24,3221,703000,14025750,15.88,15.96,15.76,15.8,0.12,322
2020-04-27,3221,1049000,21410850,15.88,16.39,15.88,16.28,0.48,496
2020-04-28,3221,4989000,107142850,16.75,17.39,16.51,16.95,0.67,2394
2020-04-29,3221,1416000,30181050,16.91,17.15,16.75,16.95,0.0,790
2020-04-30,3221,1217000,26043400,17.03,17.27,16.79,17.07,0.12,618
2020-05-04,3221,1257000,27069550,16.91,17.43,16.51,17.15,0.08,653
2020-05-05,3221,1358000,29437650,17.15,17.59,16.99,17.15,0.0,611
2020-05-06,3221,790000,17017750,17.35,17.39,16.83,17.15,0.0,391
2020-05-07,3221,2825000,62148300,17.07,17.86,17.07,17.78,0.63,1305
2020-05-08,3221,1011000,22433500,17.94,18.02,17.35,17.78,0.0,496
2020-05-11,3221,1003000,22423100,17.94,17.98,17.59,17.78,0.0,479
2020-05-12,3221,3586000,82865600,18.18,18.9,17.78,18.02,0.24,1629
2020-05-13,3221,978000,21873300,17.7,17.98,17.62,17.66,-0.36,492
2020-05-14,3221,1742000,37398000,17.62,17.62,16.67,16.71,-0.95,773
2020-05-15,3221,610000,12722650,16.71,16.95,16.04,16.71,0.0,314
2020-05-18,3221,340000,7142350,16.71,16.99,16.43,16.71,0.0,216
2020-05-19,3221,281000,5953850,16.99,16.99,16.67,16.99,0.28,161
2020-05-20,3221,393000,8470300,16.99,17.27,16.99,17.27,0.28,230
2020-05-21,3221,575000,12670250,17.27,17.62,17.27,17.59,0.32,295
2020-05-22,3221,806000,17592600,17.66,17.7,16.99,17.59,0.0,422
2020-05-25,3221,773000,17155750,17.78,17.86,17.11,17.78,0.19,380
2020-05-26,3221,758000,17056750,17.9,17.98,17.74,17.9,0.12,364
2020-05-27,3221,633000,14310600,18.1,18.22,17.7,17.9,0.0,304
2020-05-28,3221,930000,21043650,18.02,18.18,17.78,17.78,-0.12,375
2020-05-29,3221,2271000,52353900,17.7,18.62,17.7,18.14,0.36,1074
2020-06-01,3221,853000,19606400,17.98,18.5,17.94,18.34,0.2,330
2020-06-02,3221,429000,9824400,18.42,18.42,18.02,18.1,-0.24,218
2020-06-03,3221,633000,14563900,18.58,18.58,18.1,18.1,0.0,310
2020-06-04,3221,450000,10342250,18.5,18.5,18.18,18.26,0.16,213
2020-06-05,3221,574000,13334050,18.5,18.58,18.3,18.42,0.16,258
2020-06-08,3221,660000,15276600,18.58,18.58,18.18,18.26,-0.16,350
2020-06-09,3221,757000,17047650,17.86,18.1,17.7,17.74,-0.52,396
2020-06-10,3221,2207000,51261250,17.7,18.82,17.51,18.7,0.96,1000
2020-06-11,3221,2656000,59909850,18.7,18.7,16.83,16.83,-1.87,1415
2020-06-12,3221,933000,19017850,15.64,16.59,15.64,16.39,-0.44,553
2020-06-15,3221,487000,10042450,16.39,16.55,16.12,16.39,0.0,269
2020-06-16,3221,435000,9061700,16.91,16.91,16.39,16.55,0.16,258
2020-06-17,3221,412000,8604350,16.55,16.83,16.43,16.51,-0.04,212
2020-06-18,3221,625000,13038100,16.51,16.71,16.47,16.59,0.08,353
2020-06-19,3221,666000,14253100,16.55,17.15,16.55,16.91,0.32,393
2020-06-22,3221,596000,12814300,16.91,17.31,16.83,17.23,0.32,301
2020-06-23,3221,2862000,63580100,17.74,18.22,16.91,16.91,-0.32,1306
2020-06-24,3221,557000,11826500,17.03,17.07,16.71,16.83,-0.08,249
2020-06-29,3221,573000,11940900,16.79,16.83,16.35,16.39,-0.44,314
2020-06-30,3221,824000,17240300,16.47,16.83,16.47,16.67,0.28,299
2020-07-01,3221,1449000,31649500,17.07,17.74,16.99,16.99,0.32,787
2020-07-02,3221,1267000,27872300,17.07,17.7,17.07,17.43,0.44,537
2020-07-03,3221,4438000,101529400,17.74,18.42,17.74,18.14,0.71,2159
2020-07-06,3221,9369000,229432900,18.14,19.93,18.14,19.93,1.79,3343
2020-07-07,3221,9187000,236616800,20.8,21.36,19.77,19.77,-0.16,4632
2020-07-08,3221,9124000,238977800,19.61,21.52,19.61,21.32,1.55,3690
2020-07-09,3221,3845000,100461500,21.2,21.32,20.28,20.56,-0.76,1861
2020-07-10,3221,1881000,46612400,20.56,20.56,19.37,19.45,-1.11,962
2020-07-13,3221,834000,20659300,19.49,20.01,19.49,19.61,0.16,442
2020-07-14,3221,931000,22718650,19.65,19.69,18.93,19.09,-0.52,475
2020-07-15,3221,1371000,33415200,19.29,19.69,19.09,19.25,0.16,639
2020-07-16,3221,1479000,36530050,19.49,19.97,19.25,19.33,0.08,755
2020-07-17,3221,765000,18213150,19.61,19.61,18.42,18.58,-0.75,434
2020-07-20,3221,770000,18048850,18.9,18.97,18.18,18.54,-0.04,370
2020-07-21,3221,3630000,89927850,19.05,20.13,18.78,20.09,1.55,1235
2020-07-22,3221,7054000,182169050,20.17,20.88,20.17,20.52,0.43,3347
2020-07-23,3221,9516000,251607100,20.44,21.4,20.09,20.96,0.44,3907
2020-07-24,3221,15209000,419962200,20.96,22.86,20.64,21.44,0.48,6735
2020-07-27,3221,4009000,107832150,21.44,21.99,20.72,21.67,0.23,2012
2020-07-28,3221,3608000,96915750,21.67,22.07,20.28,20.28,-1.39,1584
2020-07-29,3221,1833000,48256750,20.28,21.24,20.28,20.92,0.64,769
2020-07-30,3221,8746000,246166850,22.75,22.75,21.95,22.07,1.15,4174
2020-07-31,3221,2266000,63010400,22.15,22.59,21.67,22.31,0.24,1139
2020-08-03,3221,3946000,112152900,22.55,23.11,22.23,22.79,0.48,1959
2020-08-04,3221,3794000,108888200,23.07,23.39,22.55,22.59,-0.2,1942
2020-08-05,3221,2531000,70753750,22.59,22.67,22.19,22.23,-0.36,1187
2020-08-06,3221,1802000,49691850,22.55,22.59,21.67,21.91,-0.32,926
2020-08-07,3221,1540000,41523950,21.91,22.03,21.43,21.59,-0.32,698
2020-08-10,3221,1215000,32417500,21.59,21.59,21.19,21.27,-0.32,515
2020-08-11,3221,1257000,33942500,21.27,21.87,21.27,21.47,0.2,577
2020-08-12,3221,607000,16171600,21.75,21.75,21.03,21.31,-0.16,384
2020-08-13,3221,1496000,39084850,21.07,21.67,20.59,20.79,-0.52,824
2020-08-14,3221,1156000,29666850,20.63,20.91,20.23,20.47,-0.32,614
2020-08-17,3221,1155000,30380900,20.59,21.51,20.35,21.19,0.72,612
2020-08-18,3221,793000,20706800,21.51,21.51,20.67,20.79,-0.4,439
2020-08-19,3221,1390000,35109150,20.55,20.71,19.87,19.99,-0.8,659
2020-08-20,3221,1353000,31713050,19.87,19.91,18.07,18.59,-1.4,712
2020-08-21,3221,540000,12881750,18.83,19.35,18.83,19.19,0.6,319
2020-08-24,3221,267000,6412250,19.35,19.35,19.03,19.27,0.08,168
2020-08-25,3221,359000,8790500,19.43,19.83,19.39,19.67,0.4,243
2020-08-26,3221,379000,9386200,19.79,19.91,19.63,19.79,0.12,194
2020-08-27,3221,330000,8155000,19.99,20.07,19.19,19.55,-0.24,192
2020-08-28,3221,645000,15988300,19.67,20.23,19.19,20.03,0.48,350
2020-08-31,3221,6687000,182582000,20.99,22.03,20.95,22.03,2.0,2789
2020-09-01,3221,3152000,84090550,21.79,21.95,20.91,21.07,-0.96,1759
2020-09-02,3221,926000,24538850,20.95,21.43,20.91,21.31,0.24,556
2020-09-03,3221,924000,24352650,21.35,21.47,20.67,20.79,-0.52,535
2020-09-04,3221,691000,17616200,20.15,20.67,20.15,20.47,-0.32,400
2020-09-07,3221,566000,14447650,20.51,20.75,20.15,20.23,-0.24,339
2020-09-08,3221,542000,13601300,20.31,20.31,19.83,19.99,-0.24,291
2020-09-09,3221,583000,14434850,19.67,20.11,19.47,20.07,0.08,247
2020-09-10,3221,390000,9699650,20.15,20.31,19.67,19.67,-0.4,223
2020-09-11,3221,431000,10457900,19.67,19.91,19.19,19.31,-0.36,260
2020-09-14,3221,295000,7235500,19.31,19.91,19.19,19.59,0.28,197
2020-09-15,3221,299000,7467300,19.79,20.15,19.79,19.87,0.28,195
2020-09-16,3221,215000,5315850,19.99,19.99,19.67,19.71,-0.16,142
2020-09-17,3221,271000,6659350,19.87,19.87,19.55,19.63,-0.08,128
2020-09-18,3221,267000,6573400,19.63,19.95,19.51,19.63,0.0,204
2020-09-21,3221,345000,8360300,19.67,19.79,19.19,19.23,-0.4,238
2020-09-22,3221,354000,8369500,19.23,19.23,18.63,18.83,-0.4,223
2020-09-23,3221,292000,6859700,19.19,19.27,18.67,18.79,-0.04,159
2020-09-24,3221,536000,12309050,18.79,18.79,18.23,18.23,-0.56,291
2020-09-25,3221,495000,11069000,18.31,18.47,17.43,17.83,-0.4,276
2020-09-28,3221,327000,7341800,17.87,18.19,17.71,17.99,0.16,155
2020-09-29,3221,212000,4786550,17.99,18.19,17.95,17.95,-0.04,132
2020-09-30,3221,230000,5166900,17.87,18.11,17.87,18.03,0.08,107
2020-10-05,3221,361000,8210000,18.31,18.35,18.03,18.23,0.2,143
2020-10-06,3221,295000,6735600,18.23,18.31,17.99,18.31,0.08,150
2020-10-07,3221,208000,4740750,18.11,18.27,18.07,18.15,-0.16,100
2020-10-08,3221,329000,7535800,18.35,18.47,18.15,18.15,0.0,141
2020-10-12,3221,274000,6156050,18.47,18.47,17.75,17.75,-0.4,165
2020-10-13,3221,206000,4549250,17.79,17.79,17.55,17.59,-0.16,118
2020-10-14,3221,196000,4376000,17.59,18.07,17.59,17.87,0.28,119
2020-10-15,3221,761000,17411100,18.23,18.39,18.11,18.15,0.28,454
2020-10-16,3221,540000,12332450,18.35,18.51,17.83,17.83,-0.32,289
2020-10-19,3221,81000,1820500,17.87,18.07,17.87,17.95,0.12,62
2020-10-20,3221,280000,6236050,18.03,18.15,17.75,17.91,-0.04,144
2020-10-21,3221,171000,3852900,17.99,18.15,17.91,18.03,0.12,98
2020-10-22,3221,179000,4004500,18.15,18.23,17.75,17.75,-0.28,116
2020-10-23,3221,188000,4166250,17.71,17.83,17.63,17.79,0.04,112
2020-10-26,3221,206000,4545600,17.79,17.79,17.59,17.63,-0.16,143
2020-10-27,3221,194000,4259000,17.59,17.63,17.35,17.63,0.0,112
2020-10-28,3221,217000,4737950,17.67,17.71,17.27,17.31,-0.32,124
2020-10-29,3221,206000,4366300,16.79,17.19,16.79,17.03,-0.28,118
2020-10-30,3221,462000,9981100,16.99,17.79,16.87,17.19,0.16,270
2020-11-02,3221,120000,2561050,17.19,17.35,16.95,17.03,-0.16,95
2020-11-03,3221,217000,4741250,17.11,17.59,17.11,17.47,0.44,159
2020-11-04,3221,161000,3517450,17.59,17.71,17.35,17.39,-0.08,120
2020-11-05,3221,169000,3656600,17.39,17.55,17.23,17.23,-0.16,118
2020-11-06,3221,156000,3411100,17.27,17.59,17.27,17.39,0.16,107
2020-11-09,3221,160000,3521700,17.43,17.71,17.43,17.59,0.2,103
2020-11-10,3221,224000,4902100,17.47,17.63,17.35,17.55,-0.04,144
2020-11-11,3221,339000,7484500,17.55,17.75,17.51,17.75,0.2,195
2020-11-12,3221,335000,7470000,17.75,17.99,17.63,17.63,-0.12,192
2020-11-13,3221,189000,4181650,17.63,17.79,17.59,17.75,0.12,119
2020-11-16,3221,185000,4125500,17.95,17.95,17.67,17.67,-0.08,114
2020-11-17,3221,138000,3064950,17.71,17.87,17.67,17.75,0.08,101
2020-11-18,3221,294000,6584700,17.87,17.99,17.83,17.95,0.2,183
2020-11-19,3221,186000,4162400,17.95,17.99,17.83,17.83,-0.12,121
2020-11-20,3221,299000,6739350,17.83,18.15,17.83,18.15,0.32,196
2020-11-23,3221,322000,7314550,18.39,18.39,18.03,18.11,-0.04,188
2020-11-24,3221,374000,8442200,18.15,18.31,17.87,17.91,-0.2,197
2020-11-25,3221,278000,6277300,17.95,18.23,17.91,18.07,0.16,173
2020-11-26,3221,283000,6390250,18.07,18.15,17.95,18.03,-0.04,140
2020-11-27,3221,785000,18135400,18.23,18.79,18.15,18.63,0.6,419
2020-11-30,3221,517000,11993300,18.67,18.67,18.39,18.55,-0.08,266
2020-12-01,3221,299000,6890400,18.55,18.55,18.19,18.43,-0.12,188
2020-12-02,3221,219000,5050250,18.43,18.67,18.27,18.47,0.04,146
2020-12-03,3221,476000,11062250,18.51,18.79,18.35,18.35,-0.12,306
2020-12-04,3221,383000,8823050,18.39,18.55,18.31,18.47,0.12,185
2020-12-07,3221,477000,10935300,18.51,18.63,18.11,18.27,-0.2,259
2020-12-08,3221,235000,5381700,18.19,18.47,18.11,18.27,0.0,135
2020-12-09,3221,468000,10856800,18.31,18.63,18.31,18.59,0.32,262
2020-12-10,3221,345000,7910850,18.59,18.59,18.15,18.27,-0.32,189
2020-12-11,3221,429000,9617350,18.31,18.47,17.67,17.75,-0.52,245
2020-12-14,3221,260000,5884150,17.83,18.19,17.83,18.11,0.36,146
2020-12-15,3221,407000,8981000,18.11,18.11,17.43,17.55,-0.56,226
2020-12-16,3221,513000,11485850,17.71,18.07,17.63,17.91,0.36,159
2020-12-17,3221,212000,4792350,18.23,18.23,17.91,18.11,0.2,134
2020-12-18,3221,145000,3254000,17.79,18.15,17.79,17.91,-0.2,84
2020-12-21,3221,188000,4145650,17.91,17.91,17.51,17.67,-0.24,104
2020-12-22,3221,688000,15278050,17.71,18.03,17.23,17.47,-0.2,249
2020-12-23,3221,127000,2784800,17.47,17.67,17.35,17.47,0.0,76
2020-12-24,3221,151000,3324800,17.51,17.83,17.51,17.51,0.04,84
2020-12-25,3221,180000,3933600,17.55,17.67,17.27,17.47,-0.04,124
2020-12-28,3221,297000,6468100,17.47,17.59,17.27,17.51,0.04,170
2020-12-29,3221,354000,7813400,17.67,17.83,17.51,17.51,0.0,165
2020-12-30,3221,209000,4592350,17.51,17.75,17.43,17.63,0.12,121
2020-12-31,3221,321000,7117400,17.91,17.91,17.59,17.67,0.04,163
