date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-18,4526,214734,2841306,12.69,12.74,12.55,12.6,-0.09,131
2020-06-19,4526,802258,10837462,12.6,13.07,12.55,13.07,0.47,355
2020-06-22,4526,336573,4577872,13.12,13.12,12.88,12.98,-0.09,197
2020-06-23,4526,1674202,22965938,12.98,13.26,12.69,12.93,-0.05,479
2020-06-24,4526,193521,2601858,13.07,13.07,12.79,12.88,-0.05,134
2020-06-29,4526,315442,4166413,12.79,12.79,12.5,12.55,-0.33,173
2020-06-30,4526,223668,2952574,12.6,12.69,12.55,12.6,0.05,150
2020-07-01,4526,95272,1263814,12.64,12.74,12.55,12.6,0.0,80
2020-07-02,4526,205892,2733724,12.69,12.69,12.6,12.69,0.09,118
2020-07-03,4526,446630,5946159,12.69,12.83,12.6,12.74,0.05,189
2020-07-06,4526,337034,4522135,12.83,12.98,12.64,12.83,0.09,255
2020-07-07,4526,305244,4064165,12.88,12.93,12.6,12.74,-0.09,206
2020-07-08,4526,242896,3268156,12.74,12.93,12.64,12.93,0.19,200
2020-07-09,4526,394947,5321307,12.93,12.93,12.79,12.83,-0.1,225
2020-07-10,4526,479705,6307738,12.83,12.83,12.41,12.5,-0.33,253
2020-07-13,4526,307827,4041025,12.55,12.69,12.41,12.55,0.05,188
2020-07-14,4526,186899,2443186,12.5,12.64,12.41,12.5,-0.05,156
2020-07-15,4526,168595,2222615,12.5,12.64,12.5,12.6,0.1,141
2020-07-16,4526,136643,1808734,12.5,12.74,12.5,12.6,0.0,120
2020-07-17,4526,230641,3003503,12.64,12.64,12.31,12.31,-0.29,126
2020-07-20,4526,498691,6325620,12.36,12.36,11.98,12.21,-0.1,181
2020-07-21,4526,413376,5434387,12.17,12.88,12.17,12.5,0.29,227
2020-07-22,4526,250506,3281746,12.6,12.69,12.41,12.45,-0.05,138
2020-07-23,4526,143807,1868536,12.45,12.5,12.31,12.31,-0.14,95
2020-07-24,4526,706627,8978551,12.31,12.41,11.83,12.07,-0.24,278
2020-07-27,4526,578560,7173079,12.22,12.36,11.63,12.27,0.2,281
2020-07-28,4526,554926,6841855,11.97,12.22,11.73,11.97,-0.3,263
2020-07-29,4526,986203,12551142,12.07,12.65,11.97,12.12,0.15,532
2020-07-30,4526,207160,2619808,12.22,12.46,12.12,12.22,0.1,143
2020-07-31,4526,636888,7892510,12.36,12.41,11.78,12.17,-0.05,289
2020-08-03,4526,129000,1600042,12.17,12.22,11.97,12.02,-0.15,98
2020-08-04,4526,695951,8629267,12.02,12.27,11.88,12.07,0.05,316
2020-08-05,4526,154300,1909041,11.97,12.12,11.93,11.97,-0.1,89
2020-08-06,4526,235860,2915078,12.07,12.07,11.93,11.97,0.0,150
2020-08-07,4526,111600,1382082,12.02,12.07,11.97,11.97,0.0,82
2020-08-10,4526,275957,3409544,11.97,12.07,11.93,12.02,0.05,150
2020-08-11,4526,297832,3680673,12.02,12.07,11.88,11.93,-0.09,167
2020-08-12,4526,426578,5196062,11.83,11.93,11.78,11.78,-0.15,149
2020-08-13,4526,179422,2196573,11.88,11.97,11.83,11.88,0.1,116
2020-08-14,4526,1039700,12806677,11.78,12.22,11.78,12.17,0.29,356
2020-08-17,4526,279369,3490394,12.12,12.22,12.02,12.07,-0.1,166
2020-08-18,4526,270353,3369049,12.07,12.12,12.02,12.07,0.0,137
2020-08-19,4526,433137,5449612,12.12,12.27,12.12,12.22,0.15,220
2020-08-20,4526,573834,7096468,12.31,12.36,11.78,11.88,-0.34,283
2020-08-21,4526,1524681,18962805,11.93,12.31,11.88,12.07,0.19,357
2020-08-24,4526,248169,3084003,12.07,12.22,11.97,12.07,0.0,163
2020-08-25,4526,219096,2732499,12.07,12.17,12.02,12.12,0.05,126
2020-08-26,4526,692771,8847019,12.27,12.46,12.27,12.41,0.29,333
2020-08-27,4526,333162,4263929,12.51,12.6,12.22,12.27,-0.14,173
2020-08-28,4526,129079,1630660,12.36,12.36,12.17,12.22,-0.05,98
2020-08-31,4526,276883,3554562,12.6,12.6,12.36,12.46,0.24,162
2020-09-01,4526,1336434,17420294,12.41,12.8,12.36,12.6,0.14,371
2020-09-02,4526,348268,4525743,12.65,12.7,12.51,12.6,0.0,175
2020-09-03,4526,347743,4528885,12.6,12.75,12.56,12.6,0.0,196
2020-09-04,4526,475069,6175107,12.31,12.8,12.31,12.75,0.15,278
2020-09-07,4526,947143,12717871,12.8,13.14,12.75,12.94,0.19,367
2020-09-08,4526,329553,4430126,13.14,13.19,12.94,12.99,0.05,180
2020-09-09,4526,167160,2211403,12.94,12.94,12.65,12.9,-0.09,150
2020-09-10,4526,348209,4652367,13.04,13.09,12.9,12.9,0.0,155
2020-09-11,4526,771367,10027598,12.9,12.9,12.46,12.6,-0.3,332
2020-09-14,4526,276214,3635627,12.65,12.85,12.65,12.8,0.2,194
2020-09-15,4526,198163,2617397,12.8,12.85,12.75,12.75,-0.05,157
2020-09-16,4526,3292500,44380082,12.75,13.33,12.75,13.28,0.53,813
2020-09-17,4526,857019,11725244,13.19,13.38,13.09,13.33,0.05,448
2020-09-18,4526,1017054,14174084,13.33,13.67,13.28,13.43,0.1,462
2020-09-21,4526,804172,11255806,13.67,13.77,13.38,13.48,0.05,409
2020-09-22,4526,423279,5788824,13.48,13.48,13.09,13.23,-0.25,288
2020-09-23,4526,443945,6011974,13.28,13.43,13.04,13.04,-0.19,255
2020-09-24,4526,511046,6764805,12.9,13.04,12.7,12.75,-0.29,264
2020-09-25,4526,356649,4662682,12.65,12.94,12.51,12.65,-0.1,294
2020-09-28,4526,374152,4954349,12.8,12.99,12.7,12.75,0.1,265
2020-09-29,4526,274034,3625992,12.94,13.04,12.7,12.8,0.05,193
2020-09-30,4526,105141,1392164,12.94,12.94,12.75,12.75,-0.05,122
2020-10-05,4526,416060,5601960,12.75,13.38,12.75,13.14,0.39,212
2020-10-06,4526,236859,3201370,13.19,13.23,12.94,13.14,0.0,203
2020-10-07,4526,246956,3324931,13.09,13.19,12.94,13.19,0.05,201
2020-10-08,4526,160889,2174321,13.19,13.19,12.99,13.14,-0.05,150
2020-10-12,4526,367427,4915471,13.19,13.19,12.85,12.99,-0.15,265
2020-10-13,4526,2648931,36027596,12.99,13.28,12.85,13.14,0.15,508
2020-10-14,4526,1596544,22050268,13.09,13.53,13.09,13.43,0.29,504
2020-10-15,4526,5421190,80060880,13.38,14.74,13.38,14.74,1.31,1772
2020-10-16,4526,6263987,95379755,15.22,15.46,14.06,14.35,-0.39,2584
2020-10-19,4526,1798894,26311802,14.35,14.35,14.01,14.35,0.0,815
2020-10-20,4526,863913,12499396,14.16,14.2,13.86,14.01,-0.34,460
2020-10-21,4526,364308,5265057,14.06,14.11,13.91,14.06,0.05,255
2020-10-22,4526,1027112,15101770,14.11,14.4,14.06,14.2,0.14,511
2020-10-23,4526,238376,3488786,14.25,14.3,14.11,14.11,-0.09,153
2020-10-26,4526,500973,7360106,14.16,14.4,14.16,14.25,0.14,257
2020-10-27,4526,245994,3580694,14.25,14.25,14.06,14.06,-0.19,167
2020-10-28,4526,508491,7436619,14.06,14.45,14.01,14.06,0.0,299
2020-10-29,4526,739507,10528422,13.91,14.16,13.57,14.01,-0.05,370
2020-10-30,4526,289860,4137365,14.11,14.16,13.67,13.67,-0.34,205
2020-11-02,4526,412808,5809736,13.72,13.82,13.57,13.67,0.0,185
2020-11-03,4526,275061,3914298,13.72,13.91,13.72,13.77,0.1,164
2020-11-04,4526,351248,5062615,13.86,14.16,13.77,13.86,0.09,239
2020-11-05,4526,295082,4202937,13.86,14.01,13.72,13.82,-0.04,197
2020-11-06,4526,553835,7804657,13.82,13.96,13.48,13.72,-0.1,294
2020-11-09,4526,497871,7007717,13.77,13.86,13.53,13.82,0.1,259
2020-11-10,4526,624590,8991047,13.82,14.11,13.77,13.96,0.14,333
2020-11-11,4526,429645,6134491,13.96,14.06,13.77,14.01,0.05,261
2020-11-12,4526,453911,6503482,14.06,14.2,13.72,13.72,-0.29,249
2020-11-13,4526,426044,6069811,13.77,14.06,13.67,13.86,0.14,219
2020-11-16,4526,274133,3891714,13.86,13.86,13.67,13.72,-0.14,187
2020-11-17,4526,532842,7556053,13.72,13.86,13.62,13.82,0.1,247
2020-11-18,4526,233992,3317095,13.82,13.82,13.67,13.72,-0.1,146
2020-11-19,4526,984519,14071888,13.72,14.11,13.62,13.91,0.19,486
2020-11-20,4526,134485,1921312,13.91,13.91,13.82,13.86,-0.05,122
2020-11-23,4526,389310,5582380,14.01,14.01,13.82,13.91,0.05,252
2020-11-24,4526,349905,5039158,13.91,14.06,13.91,13.96,0.05,232
2020-11-25,4526,789694,11500733,14.06,14.25,13.96,13.96,0.0,418
2020-11-26,4526,916260,13395018,14.11,14.4,13.91,14.3,0.34,472
2020-11-27,4526,960454,14293631,14.4,14.64,14.25,14.35,0.05,466
2020-11-30,4526,486614,7199887,14.5,14.5,14.2,14.25,-0.1,337
2020-12-01,4526,557107,8160108,14.25,14.35,14.11,14.25,0.0,392
2020-12-02,4526,423318,6255745,14.25,14.5,14.16,14.35,0.1,280
2020-12-03,4526,328164,4839475,14.35,14.4,14.2,14.25,-0.1,250
2020-12-04,4526,629120,9136803,14.25,14.3,13.96,13.96,-0.29,451
2020-12-07,4526,354508,5148524,14.11,14.25,13.96,14.11,0.15,260
2020-12-08,4526,443896,6494015,14.16,14.3,14.11,14.11,0.0,280
2020-12-09,4526,599056,8725963,14.2,14.2,14.06,14.11,0.0,276
2020-12-10,4526,1340996,19945857,14.2,14.74,14.2,14.4,0.29,607
2020-12-11,4526,516756,7627532,14.4,14.5,14.16,14.2,-0.2,342
2020-12-14,4526,2256311,34176881,14.5,14.93,14.4,14.88,0.68,1009
2020-12-15,4526,947360,14335278,14.88,14.93,14.54,14.64,-0.24,516
2020-12-16,4526,714443,10870198,14.79,14.83,14.64,14.83,0.19,481
2020-12-17,4526,622467,9409086,14.83,14.83,14.54,14.69,-0.14,332
2020-12-18,4526,463185,6996051,14.69,14.83,14.54,14.59,-0.1,295
2020-12-21,4526,1261355,19456643,14.64,15.13,14.64,15.08,0.49,646
2020-12-22,4526,1265636,19633603,15.08,15.32,14.54,14.54,-0.54,656
2020-12-23,4526,942584,14428589,14.74,15.22,14.54,14.98,0.44,463
2020-12-24,4526,798494,12411667,15.22,15.27,14.93,14.98,0.0,368
2020-12-25,4526,681051,10512718,15.08,15.22,14.83,14.88,-0.1,337
2020-12-28,4526,512832,7884605,14.98,15.03,14.83,14.88,0.0,283
2020-12-29,4526,835971,12901643,14.98,15.08,14.83,14.93,0.05,368
2020-12-30,4526,797111,12403271,15.03,15.27,14.88,15.17,0.24,471
2020-12-31,4526,4018230,66229478,15.27,16.34,15.22,15.51,0.34,1873
