date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-14,3002,70154,732551,9.52,9.65,9.52,9.61,0.09,44
2020-02-17,3002,118000,1241800,9.65,9.74,9.61,9.74,0.13,65
2020-02-18,3002,134795,1412537,9.74,9.74,9.56,9.56,-0.18,62
2020-02-19,3002,19433,203267,9.56,9.65,9.56,9.65,0.09,18
2020-02-20,3002,68190,717504,9.61,9.74,9.61,9.7,0.05,44
2020-02-21,3002,68000,717550,9.7,9.74,9.56,9.7,0.0,47
2020-02-24,3002,19400,201379,9.65,9.65,9.42,9.52,-0.18,23
2020-02-25,3002,151200,1546479,9.38,9.52,9.33,9.38,-0.14,74
2020-02-26,3002,89100,911240,9.33,9.47,9.33,9.38,0.0,37
2020-02-27,3002,263050,2645912,9.38,9.42,9.19,9.19,-0.19,106
2020-03-02,3002,162000,1634160,9.07,9.38,9.07,9.24,0.05,74
2020-03-03,3002,38250,390225,9.52,9.56,9.29,9.29,0.05,30
2020-03-04,3002,43400,442990,9.29,9.47,9.29,9.38,0.09,29
2020-03-05,3002,45150,464760,9.47,9.52,9.33,9.47,0.09,32
2020-03-06,3002,28250,289400,9.42,9.47,9.38,9.42,-0.05,21
2020-03-09,3002,216171,2166674,9.38,9.38,9.17,9.17,-0.25,105
2020-03-10,3002,122200,1218270,9.17,9.19,9.09,9.19,0.02,79
2020-03-11,3002,156000,1560770,9.19,9.24,9.15,9.15,-0.04,60
2020-03-12,3002,71000,694170,9.19,9.19,8.83,8.95,-0.2,37
2020-03-13,3002,393070,3474373,8.72,8.72,8.06,8.12,-0.83,158
2020-03-16,3002,136121,1232521,8.37,8.53,8.18,8.19,0.07,76
2020-03-17,3002,218070,1919143,8.18,8.19,7.95,8.12,-0.07,137
2020-03-18,3002,338148,2869888,7.74,8.0,7.63,7.91,-0.21,145
2020-03-19,3002,785250,6260340,7.65,7.81,7.17,7.77,-0.14,139
2020-03-20,3002,36533,321897,8.03,8.23,8.03,8.18,0.41,26
2020-03-23,3002,37057,324263,8.13,8.14,7.86,8.04,-0.14,25
2020-03-24,3002,77255,690553,8.14,8.37,8.11,8.31,0.27,55
2020-03-25,3002,128104,1203262,8.32,9.05,8.32,9.01,0.7,94
2020-03-26,3002,55300,541400,9.01,9.08,8.9,9.0,-0.01,37
2020-03-27,3002,151148,1506786,8.99,9.24,8.99,9.19,0.19,67
2020-03-30,3002,61097,610479,8.83,9.47,8.83,9.24,0.05,33
2020-03-31,3002,49380,495876,9.29,9.33,9.1,9.19,-0.05,27
2020-04-01,3002,16350,163150,9.17,9.19,9.07,9.19,0.0,13
2020-04-06,3002,19100,190580,8.96,9.24,8.96,9.16,-0.03,12
2020-04-07,3002,94947,942844,9.18,9.19,9.07,9.14,-0.02,62
2020-04-08,3002,63110,623855,9.08,9.13,9.05,9.08,-0.06,37
2020-04-09,3002,271100,2721970,9.18,9.42,9.15,9.15,0.07,98
2020-04-10,3002,38150,382255,9.1,9.29,9.1,9.19,0.04,26
2020-04-13,3002,84002,835950,9.18,9.24,9.1,9.11,-0.08,58
2020-04-14,3002,45000,451490,9.24,9.29,9.16,9.24,0.13,27
2020-04-15,3002,123150,1244744,9.19,9.38,9.19,9.38,0.14,83
2020-04-16,3002,277000,2888100,9.19,9.74,9.19,9.65,0.27,100
2020-04-17,3002,131000,1363650,9.74,9.74,9.47,9.56,-0.09,64
2020-04-20,3002,63100,652580,9.47,9.61,9.38,9.56,0.0,42
2020-04-21,3002,68000,691550,9.47,9.47,9.19,9.29,-0.27,45
2020-04-22,3002,47100,473520,9.24,9.33,9.19,9.29,0.0,22
2020-04-23,3002,101000,1033200,9.24,9.47,9.24,9.47,0.18,33
2020-04-24,3002,134325,1390046,9.33,9.65,9.29,9.56,0.09,33
2020-04-27,3002,105080,1102893,9.61,9.7,9.56,9.7,0.14,55
2020-04-28,3002,178000,1893800,9.7,9.84,9.7,9.74,0.04,56
2020-04-29,3002,75687,804482,9.79,9.84,9.65,9.79,0.05,40
2020-04-30,3002,255000,2690050,9.88,9.88,9.56,9.79,0.0,110
2020-05-04,3002,156100,1618685,9.7,9.7,9.42,9.42,-0.37,79
2020-05-05,3002,256200,2622920,9.47,9.52,9.33,9.42,0.0,90
2020-05-06,3002,288350,2912886,9.33,9.47,9.24,9.38,-0.04,117
2020-05-07,3002,116200,1196260,9.42,9.56,9.38,9.47,0.09,56
2020-05-08,3002,199000,2084000,9.52,9.7,9.52,9.65,0.18,67
2020-05-11,3002,437000,4724950,9.7,10.16,9.7,10.02,0.37,157
2020-05-12,3002,245000,2640050,9.97,10.02,9.74,9.93,-0.09,107
2020-05-13,3002,269000,2937350,9.84,10.2,9.84,10.07,0.14,107
2020-05-14,3002,429726,4706289,9.97,10.3,9.88,9.97,-0.1,196
2020-05-15,3002,358601,3823410,9.84,9.97,9.65,9.65,-0.32,202
2020-05-18,3002,181000,1903450,9.65,9.84,9.56,9.65,0.0,89
2020-05-19,3002,71000,750250,9.79,9.79,9.65,9.7,0.05,37
2020-05-20,3002,73000,766200,9.7,9.74,9.56,9.7,0.0,34
2020-05-21,3002,88000,930450,9.7,9.79,9.65,9.7,0.0,52
2020-05-22,3002,154647,1604028,9.61,9.7,9.42,9.47,-0.23,95
2020-05-25,3002,56050,577975,9.47,9.56,9.42,9.56,0.09,30
2020-05-26,3002,240562,2486187,9.52,9.61,9.42,9.56,0.0,118
2020-05-27,3002,192150,1980310,9.47,9.61,9.42,9.47,-0.09,89
2020-05-28,3002,177250,1830337,9.52,9.56,9.42,9.56,0.09,85
2020-05-29,3002,64050,662072,9.47,9.56,9.47,9.52,-0.04,40
2020-06-01,3002,71000,737200,9.52,9.65,9.52,9.56,0.04,31
2020-06-02,3002,141000,1452500,9.52,9.56,9.42,9.52,-0.04,70
2020-06-03,3002,149050,1557830,9.56,9.7,9.52,9.65,0.13,66
2020-06-04,3002,106210,1106100,9.65,9.7,9.52,9.56,-0.09,68
2020-06-05,3002,91049,950104,9.56,9.65,9.56,9.65,0.09,70
2020-06-08,3002,91270,953958,9.65,9.7,9.56,9.61,-0.04,55
2020-06-09,3002,726302,7885961,9.97,10.07,9.84,9.97,0.36,253
2020-06-10,3002,321701,3510970,10.02,10.2,9.88,10.02,0.05,110
2020-06-11,3002,150100,1625820,10.16,10.2,9.84,9.84,-0.18,79
2020-06-12,3002,146060,1556345,9.88,9.88,9.65,9.84,0.0,74
2020-06-15,3002,492070,5412770,9.84,10.43,9.74,10.16,0.32,211
2020-06-16,3002,494039,5557643,10.3,10.48,10.2,10.43,0.27,216
2020-06-17,3002,381050,4273920,10.39,10.39,10.25,10.39,-0.04,189
2020-06-18,3002,334656,3774962,10.39,10.43,10.3,10.43,0.04,154
2020-06-19,3002,466000,5263750,10.53,10.57,10.25,10.39,-0.04,153
2020-06-22,3002,175000,1967550,10.39,10.43,10.25,10.39,0.0,83
2020-06-23,3002,107000,1203450,10.39,10.39,10.3,10.34,-0.05,69
2020-06-24,3002,163000,1826500,10.39,10.39,10.2,10.2,-0.14,87
2020-06-29,3002,156867,1716500,10.11,10.11,9.97,10.11,-0.09,82
2020-06-30,3002,65499,717739,10.11,10.16,10.02,10.07,-0.04,37
2020-07-01,3002,125250,1378300,10.11,10.2,10.02,10.2,0.13,66
2020-07-02,3002,165000,1829900,10.2,10.3,10.11,10.2,0.0,92
2020-07-03,3002,158202,1774041,10.2,10.39,10.2,10.3,0.1,79
2020-07-06,3002,649308,7487410,10.34,10.8,10.34,10.53,0.23,245
2020-07-07,3002,399013,4504547,10.66,10.66,10.25,10.39,-0.14,182
2020-07-08,3002,361100,4112240,10.43,10.57,10.39,10.48,0.09,151
2020-07-09,3002,1637040,19170364,10.48,10.94,10.39,10.66,0.18,353
2020-07-10,3002,385000,4457900,10.8,10.8,10.48,10.48,-0.18,207
2020-07-13,3002,196965,2252947,10.53,10.62,10.43,10.62,0.14,87
2020-07-14,3002,186050,2145020,10.53,10.66,10.53,10.62,0.0,71
2020-07-15,3002,1874206,22380459,10.71,11.22,10.66,10.85,0.23,465
2020-07-16,3002,276030,3232504,10.99,10.99,10.62,10.8,-0.05,132
2020-07-17,3002,250000,2913100,10.8,10.85,10.57,10.71,-0.09,127
2020-07-20,3002,174127,1998622,10.62,10.76,10.43,10.76,0.05,96
2020-07-21,3002,113000,1315350,10.71,10.8,10.62,10.66,-0.1,64
2020-07-22,3002,133250,1541787,10.66,10.71,10.57,10.66,0.0,65
2020-07-23,3002,206102,2355557,10.57,10.71,10.39,10.48,-0.18,92
2020-07-24,3002,176000,1994800,10.48,10.57,10.3,10.39,-0.09,86
2020-07-27,3002,79050,891060,10.34,10.43,10.3,10.3,-0.09,46
2020-07-28,3002,127260,1412636,10.39,10.39,10.11,10.2,-0.1,63
2020-07-29,3002,177200,1965730,10.34,10.39,10.11,10.25,0.05,78
2020-07-30,3002,212000,2357200,10.39,10.57,10.16,10.39,0.14,91
2020-07-31,3002,112254,1262470,10.39,10.48,10.25,10.48,0.09,71
2020-08-03,3002,147000,1641200,10.39,10.39,10.2,10.39,-0.09,72
2020-08-04,3002,170307,1907923,10.43,10.43,10.2,10.3,-0.09,74
2020-08-05,3002,102001,1143011,10.3,10.39,10.25,10.39,0.09,50
2020-08-06,3002,652000,7534600,10.57,10.85,10.48,10.66,0.27,236
2020-08-07,3002,222000,2558500,10.76,10.76,10.53,10.57,-0.09,120
2020-08-10,3002,305000,3526400,10.57,10.71,10.53,10.66,0.09,109
2020-08-11,3002,273148,3150559,10.62,10.66,10.48,10.62,-0.04,110
2020-08-12,3002,237100,2712155,10.57,10.57,10.43,10.57,-0.05,67
2020-08-13,3002,407020,4715331,10.62,10.8,10.57,10.62,0.05,103
2020-08-14,3002,268050,3076920,10.62,10.62,10.48,10.57,-0.05,86
2020-08-17,3002,249735,2893802,10.66,10.71,10.57,10.66,0.09,102
2020-08-18,3002,384325,4425320,10.71,10.71,10.48,10.57,-0.09,107
2020-08-19,3002,221100,2533754,10.57,10.62,10.48,10.62,0.05,109
2020-08-20,3002,237300,2669710,10.53,10.62,10.2,10.3,-0.32,131
2020-08-21,3002,152100,1725540,10.39,10.53,10.3,10.48,0.18,79
2020-08-24,3002,213355,2397393,10.53,10.53,10.11,10.34,-0.14,146
2020-08-25,3002,141000,1537700,10.41,10.51,10.41,10.46,0.12,83
2020-08-26,3002,172000,1869150,10.51,10.51,10.36,10.46,0.0,80
2020-08-27,3002,132100,1440690,10.51,10.51,10.41,10.51,0.05,63
2020-08-28,3002,112098,1228073,10.41,10.55,10.41,10.51,0.0,60
2020-08-31,3002,124200,1357260,10.51,10.55,10.41,10.51,0.0,61
2020-09-01,3002,75657,830744,10.51,10.6,10.46,10.55,0.04,51
2020-09-02,3002,158130,1735530,10.6,10.6,10.41,10.55,0.0,83
2020-09-03,3002,97879,1076062,10.51,10.6,10.46,10.55,0.0,59
2020-09-04,3002,52120,569620,10.55,10.55,10.41,10.51,-0.04,38
2020-09-07,3002,213850,2363485,10.51,10.75,10.51,10.7,0.19,103
2020-09-08,3002,85050,942657,10.7,10.7,10.55,10.6,-0.1,49
2020-09-09,3002,302040,3275844,10.55,10.55,10.31,10.55,-0.05,88
2020-09-10,3002,147000,1610000,10.46,10.6,10.46,10.55,0.0,61
2020-09-11,3002,1095082,12228993,10.51,10.99,10.41,10.55,0.0,249
2020-09-14,3002,118008,1309038,10.65,10.75,10.55,10.6,0.05,61
2020-09-15,3002,121200,1336470,10.65,10.7,10.55,10.7,0.1,59
2020-09-16,3002,142100,1586619,10.7,10.79,10.65,10.75,0.05,67
2020-09-17,3002,150601,1686021,10.7,10.79,10.65,10.75,0.0,65
2020-09-18,3002,578100,6620994,10.75,11.13,10.75,11.03,0.28,206
2020-09-21,3002,961015,11335277,11.08,11.51,11.03,11.47,0.44,397
2020-09-22,3002,414000,4831100,11.37,11.42,10.84,11.18,-0.29,188
2020-09-23,3002,1403350,16936560,11.18,11.99,11.08,11.18,0.0,601
2020-09-24,3002,615512,6901257,11.08,11.08,10.51,10.65,-0.53,276
2020-09-25,3002,459559,4995781,10.7,10.89,10.07,10.31,-0.34,220
2020-09-28,3002,182700,1982850,10.31,10.6,10.17,10.51,0.2,85
2020-09-29,3002,60046,658203,10.55,10.65,10.36,10.41,-0.1,37
2020-09-30,3002,129000,1422650,10.55,10.7,10.51,10.65,0.24,69
2020-10-05,3002,164304,1793558,10.6,10.6,10.36,10.51,-0.14,76
2020-10-06,3002,175000,1917100,10.51,10.6,10.41,10.51,0.0,66
2020-10-07,3002,171000,1863500,10.51,10.55,10.41,10.46,-0.05,56
2020-10-08,3002,902000,10152000,10.51,10.94,10.46,10.94,0.48,335
2020-10-12,3002,930572,11059239,11.32,11.75,11.18,11.32,0.38,439
2020-10-13,3002,424000,5043000,11.51,11.51,11.23,11.37,0.05,165
2020-10-14,3002,1278420,15667420,11.32,11.99,11.32,11.99,0.62,417
2020-10-15,3002,1588500,20162200,11.99,12.66,11.9,12.14,0.15,661
2020-10-16,3002,888664,10925334,12.23,12.28,11.56,11.66,-0.48,353
2020-10-19,3002,428563,5168918,11.66,11.8,11.47,11.61,-0.05,182
2020-10-20,3002,332000,4069050,11.61,11.94,11.61,11.75,0.14,137
2020-10-21,3002,624631,7832474,11.8,12.28,11.8,11.99,0.24,310
2020-10-22,3002,1477115,19068536,12.14,12.76,11.9,12.04,0.05,610
2020-10-23,3002,341004,4279400,12.09,12.33,11.9,12.09,0.05,178
2020-10-26,3002,616100,7867170,12.09,12.47,12.09,12.14,0.05,242
2020-10-27,3002,365100,4618170,12.04,12.28,11.99,12.14,0.0,157
2020-10-28,3002,424000,5355350,12.23,12.33,11.94,11.94,-0.2,194
2020-10-29,3002,528000,6429750,11.8,11.9,11.42,11.85,-0.09,253
2020-10-30,3002,491519,6183690,11.8,12.28,11.8,11.99,0.14,263
2020-11-02,3002,651102,8237325,12.14,12.38,11.94,12.04,0.05,261
2020-11-03,3002,269000,3388600,12.23,12.23,11.99,12.04,0.0,123
2020-11-04,3002,271000,3377000,12.14,12.18,11.75,11.94,-0.1,121
2020-11-05,3002,344000,4330650,12.04,12.18,11.9,12.18,0.24,153
2020-11-06,3002,657000,8467350,12.33,12.62,12.14,12.18,0.0,296
2020-11-09,3002,754000,9648250,12.28,12.52,12.14,12.28,0.1,338
2020-11-10,3002,413155,5310699,12.28,12.47,12.14,12.42,0.14,187
2020-11-11,3002,782180,9902536,12.28,12.38,11.9,12.28,-0.14,354
2020-11-12,3002,529200,6593475,12.28,12.28,11.7,11.7,-0.58,243
2020-11-13,3002,323947,3974503,11.85,11.9,11.66,11.8,0.1,133
2020-11-16,3002,617000,7494100,11.8,11.85,11.51,11.7,-0.1,233
2020-11-17,3002,209417,2576902,11.85,11.94,11.66,11.8,0.1,110
2020-11-18,3002,345411,4203664,11.7,11.8,11.61,11.75,-0.05,157
2020-11-19,3002,178157,2184680,11.75,11.9,11.7,11.9,0.15,85
2020-11-20,3002,140000,1731050,11.94,11.94,11.8,11.85,-0.05,83
2020-11-23,3002,240000,2979800,11.9,11.99,11.85,11.94,0.09,108
2020-11-24,3002,267000,3293550,11.99,11.99,11.7,11.8,-0.14,108
2020-11-25,3002,264597,3263783,11.8,11.94,11.75,11.75,-0.05,130
2020-11-26,3002,374110,4625069,11.85,12.04,11.75,11.99,0.24,169
2020-11-27,3002,374000,4678950,12.04,12.04,11.94,11.99,0.0,158
2020-11-30,3002,639305,8094271,12.09,12.33,11.99,12.23,0.24,244
2020-12-01,3002,439355,5610565,12.23,12.38,12.14,12.18,-0.05,205
2020-12-02,3002,408001,5210312,12.23,12.38,12.04,12.23,0.05,166
2020-12-03,3002,401300,5144398,12.23,12.38,12.18,12.33,0.1,173
2020-12-04,3002,1515232,19988523,12.38,12.9,12.38,12.52,0.19,630
2020-12-07,3002,1666522,22543622,12.57,13.38,12.57,13.1,0.58,724
2020-12-08,3002,796519,10805851,13.29,13.29,12.76,12.86,-0.24,379
2020-12-09,3002,557804,7483391,13.0,13.1,12.76,12.86,0.0,252
2020-12-10,3002,735305,9738610,12.86,12.95,12.62,12.66,-0.2,269
2020-12-11,3002,518765,6900606,12.66,12.95,12.62,12.95,0.29,252
2020-12-14,3002,1337395,18475820,12.81,13.62,12.81,13.29,0.34,541
2020-12-15,3002,1074061,14801523,13.34,13.72,12.86,13.0,-0.29,424
2020-12-16,3002,634671,8774577,13.0,13.43,13.0,13.14,0.14,289
2020-12-17,3002,295413,4049208,13.19,13.29,13.0,13.24,0.1,137
2020-12-18,3002,1367500,19304399,13.34,13.86,13.29,13.58,0.34,621
2020-12-21,3002,838432,11695617,13.62,13.77,13.14,13.14,-0.44,399
2020-12-22,3002,702923,9537558,12.95,13.29,12.71,12.71,-0.43,323
2020-12-23,3002,371000,4874750,12.86,12.86,12.47,12.62,-0.09,194
2020-12-24,3002,483376,6459200,12.66,12.95,12.62,12.81,0.19,215
2020-12-25,3002,351030,4704053,12.86,13.05,12.71,12.86,0.05,155
2020-12-28,3002,313010,4206135,12.9,13.0,12.76,13.0,0.14,187
2020-12-29,3002,1627350,22282212,13.1,13.34,12.86,12.9,-0.1,501
2020-12-30,3002,377619,5107539,13.05,13.1,12.86,13.0,0.1,187
2020-12-31,3002,651775,8877031,12.9,13.24,12.86,13.19,0.19,290
