date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-10-05,6530,6000,105050,14.09,14.13,14.05,14.09,0.04,6
2020-10-06,6530,28000,490650,14.09,14.17,14.09,14.13,0.04,14
2020-10-07,6530,32000,565800,14.29,14.37,14.13,14.37,0.24,20
2020-10-08,6530,60000,1055800,14.25,14.25,14.13,14.13,-0.24,34
2020-10-12,6530,21000,365050,14.13,14.13,13.89,13.89,-0.24,19
2020-10-13,6530,21000,361950,13.89,13.89,13.85,13.85,-0.04,17
2020-10-14,6530,373000,6487700,13.81,14.21,13.77,14.01,0.16,108
2020-10-15,6530,27000,472650,14.13,14.17,14.01,14.05,0.04,22
2020-10-16,6530,36000,634050,14.05,14.29,14.05,14.13,0.08,22
2020-10-19,6530,31000,545200,14.25,14.25,14.05,14.09,-0.04,22
2020-10-20,6530,25000,437050,14.17,14.17,14.05,14.05,-0.04,14
2020-10-21,6530,41000,719350,14.09,14.25,14.09,14.17,0.12,22
2020-10-22,6530,8000,140350,14.09,14.21,14.05,14.21,0.04,6
2020-10-23,6530,15000,262650,14.21,14.21,14.09,14.09,-0.12,8
2020-10-26,6530,12000,209050,14.05,14.09,13.97,14.01,-0.08,10
2020-10-27,6530,7000,121200,13.97,13.97,13.93,13.93,-0.08,7
2020-10-28,6530,49000,845450,13.93,13.93,13.81,13.81,-0.12,24
2020-10-29,6530,40000,686150,14.01,14.01,13.69,13.77,-0.04,30
2020-10-30,6530,26000,443600,13.73,13.81,13.69,13.77,0.0,13
2020-11-02,6530,8000,136600,13.77,13.81,13.69,13.81,0.04,6
2020-11-03,6530,23000,396100,13.81,13.93,13.81,13.89,0.08,11
2020-11-04,6530,3000,51900,13.93,13.93,13.93,13.93,0.04,2
2020-11-05,6530,9000,155300,13.97,13.97,13.85,13.97,0.04,8
2020-11-06,6530,41000,717500,13.85,14.21,13.85,14.21,0.24,26
2020-11-09,6530,141000,2510650,14.5,14.82,14.17,14.17,-0.04,79
2020-11-10,6530,24000,423700,14.25,14.29,14.13,14.25,0.08,13
2020-11-11,6530,42000,748700,14.21,14.5,14.21,14.5,0.25,30
2020-11-12,6530,40000,718400,14.5,14.58,14.37,14.58,0.08,22
2020-11-13,6530,18000,324300,14.42,14.58,14.42,14.58,0.0,12
2020-11-16,6530,31000,565200,14.66,14.74,14.66,14.66,0.08,23
2020-11-17,6530,58000,1069600,14.66,15.06,14.66,15.06,0.4,41
2020-11-18,6530,50000,930900,15.18,15.22,14.82,15.06,0.0,29
2020-11-19,6530,30000,557600,14.98,15.06,14.9,15.06,0.0,18
2020-11-20,6530,72000,1330850,14.98,15.14,14.78,15.14,0.08,38
2020-11-23,6530,29000,539650,14.98,15.18,14.9,15.18,0.04,23
2020-11-24,6530,42000,778950,14.98,15.06,14.86,15.06,-0.12,31
2020-11-25,6530,115000,2118000,14.98,14.98,14.66,14.86,-0.2,55
2020-11-26,6530,35000,641400,14.7,14.9,14.7,14.9,0.04,24
2020-11-27,6530,39000,714350,14.9,14.94,14.62,14.94,0.04,24
2020-11-30,6530,31000,573050,14.82,15.06,14.82,15.06,0.12,22
2020-12-01,6530,30000,559400,15.18,15.18,14.86,15.1,0.04,22
2020-12-02,6530,54000,1009000,15.02,15.14,14.98,15.14,0.04,29
2020-12-03,6530,52000,975700,14.98,15.22,14.98,15.14,0.0,28
2020-12-04,6530,18000,336450,15.02,15.14,14.98,15.14,0.0,15
2020-12-07,6530,31000,575750,15.06,15.06,14.86,15.06,-0.08,23
2020-12-08,6530,37000,689900,15.02,15.06,14.94,15.02,-0.04,18
2020-12-09,6530,107000,2045850,14.94,15.86,14.94,15.26,0.24,72
2020-12-10,6530,79000,1470850,15.14,15.18,14.86,14.9,-0.36,41
2020-12-11,6530,27000,496550,14.9,14.9,14.78,14.78,-0.12,16
2020-12-14,6530,32000,587800,14.78,15.06,14.78,15.06,0.28,16
2020-12-15,6530,24000,440500,14.98,14.98,14.7,14.7,-0.36,19
2020-12-16,6530,30000,549650,14.7,14.9,14.66,14.74,0.04,15
2020-12-17,6530,2000,36850,14.86,14.86,14.82,14.82,0.08,2
2020-12-18,6530,20000,368150,14.82,14.9,14.7,14.9,0.08,14
2020-12-21,6530,11000,201850,14.9,14.9,14.7,14.74,-0.16,9
2020-12-22,6530,27000,490450,14.74,14.74,14.58,14.58,-0.16,17
2020-12-23,6530,8000,145600,14.66,14.66,14.66,14.66,0.08,6
2020-12-24,6530,27000,489200,14.58,14.74,14.54,14.74,0.08,16
2020-12-25,6530,25000,457800,14.86,14.86,14.62,14.7,-0.04,14
2020-12-28,6530,148000,2665850,14.82,14.9,14.33,14.58,-0.12,51
2020-12-29,6530,56000,1022750,14.7,14.9,14.54,14.54,-0.04,35
2020-12-30,6530,33000,602200,14.66,14.78,14.58,14.74,0.2,20
2020-12-31,6530,243000,4551800,14.7,15.5,14.58,15.46,0.72,108
