date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-17,6143,330000,10907850,24.57,25.02,24.35,24.5,0.15,191
2020-04-20,6143,127000,4157700,24.46,24.57,24.12,24.5,0.0,78
2020-04-21,6143,253000,8154650,24.16,24.42,23.71,23.83,-0.67,148
2020-04-22,6143,81000,2608150,23.49,24.35,23.49,24.35,0.52,58
2020-04-23,6143,154000,5083700,24.5,24.9,24.35,24.64,0.29,92
2020-04-24,6143,136000,4495350,24.64,24.83,24.5,24.5,-0.14,88
2020-04-27,6143,196000,6506650,24.61,24.87,24.53,24.87,0.37,99
2020-04-28,6143,148000,4999300,25.31,25.31,25.05,25.09,0.22,88
2020-04-29,6143,148000,5028550,25.2,25.65,25.09,25.2,0.11,100
2020-04-30,6143,122000,4147850,25.31,25.43,25.24,25.31,0.11,95
2020-05-04,6143,116000,3921850,25.24,25.43,24.94,25.43,0.12,87
2020-05-05,6143,197000,6764800,25.43,25.61,25.43,25.57,0.14,129
2020-05-06,6143,386000,13659550,26.32,26.58,26.13,26.28,0.71,259
2020-05-07,6143,286000,10281200,26.58,27.03,26.32,26.99,0.71,184
2020-05-08,6143,304000,11242350,28.03,28.03,27.21,27.32,0.33,201
2020-05-11,6143,249000,9239050,27.55,27.81,27.47,27.81,0.49,158
2020-05-12,6143,252000,9391500,27.81,27.99,27.59,27.62,-0.19,166
2020-05-13,6143,185000,6860600,27.88,27.88,27.44,27.59,-0.03,105
2020-05-14,6143,231000,8432700,27.59,27.59,26.88,26.88,-0.71,161
2020-05-15,6143,235000,8410550,26.95,27.25,26.25,26.54,-0.34,157
2020-05-18,6143,99000,3503250,26.54,26.58,26.13,26.25,-0.29,86
2020-05-19,6143,112000,3992950,26.8,27.03,26.43,26.51,0.26,71
2020-05-20,6143,184000,6574750,26.65,27.21,26.39,26.58,0.07,144
2020-05-21,6143,206000,7493800,26.69,27.25,26.69,27.18,0.6,120
2020-05-22,6143,356000,13117100,27.21,27.92,27.03,27.47,0.29,229
2020-05-25,6143,548000,20447400,27.77,28.18,27.1,28.11,0.64,365
2020-05-26,6143,382000,14584100,28.48,28.74,28.22,28.22,0.11,262
2020-05-27,6143,131000,4924300,28.26,28.26,27.81,28.14,-0.08,102
2020-05-28,6143,184000,6926200,28.26,28.26,27.62,27.77,-0.37,120
2020-05-29,6143,99000,3711250,27.85,28.14,27.77,27.92,0.15,67
2020-06-01,6143,86000,3240600,28.22,28.22,27.99,28.07,0.15,59
2020-06-02,6143,204000,7797100,28.07,28.7,28.07,28.52,0.45,137
2020-06-03,6143,209000,8031450,28.7,28.89,28.52,28.55,0.03,117
2020-06-04,6143,192000,7318500,28.66,28.7,28.22,28.37,-0.18,110
2020-06-05,6143,112000,4289400,28.37,28.74,28.37,28.52,0.15,84
2020-06-08,6143,1272000,50656350,28.66,30.34,28.66,29.78,1.26,711
2020-06-09,6143,543000,21672600,30.0,30.08,29.04,29.63,-0.15,338
2020-06-10,6143,252000,9930250,29.63,29.63,29.19,29.37,-0.26,182
2020-06-11,6143,458000,17996000,29.45,29.67,28.7,28.7,-0.67,265
2020-06-12,6143,483000,18018450,26.73,28.52,26.73,28.37,-0.33,329
2020-06-15,6143,178000,6781650,28.37,28.74,28.14,28.26,-0.11,141
2020-06-16,6143,491000,19439400,29.78,29.78,29.19,29.33,1.07,344
2020-06-17,6143,798000,32172400,29.63,30.68,29.48,30.38,1.05,485
2020-06-18,6143,469000,19260950,31.16,31.16,29.86,30.45,0.07,313
2020-06-19,6143,777000,32136500,30.9,31.49,30.19,30.6,0.15,439
2020-06-22,6143,267000,10953200,30.64,31.05,30.27,30.38,-0.22,152
2020-06-23,6143,641000,25646450,30.9,30.9,29.19,29.82,-0.56,324
2020-06-24,6143,324000,13067650,30.38,30.38,29.78,29.97,0.15,199
2020-06-29,6143,198000,7952000,29.93,30.08,29.78,29.93,-0.04,115
2020-06-30,6143,165000,6661200,29.82,30.23,29.82,30.15,0.22,116
2020-07-01,6143,219000,8979950,30.38,30.68,30.38,30.53,0.38,147
2020-07-02,6143,259000,10682950,30.9,30.97,30.56,30.79,0.26,179
2020-07-03,6143,328000,13602350,30.9,31.16,30.75,30.79,0.0,216
2020-07-06,6143,438000,18283300,30.94,31.2,30.94,30.97,0.18,275
2020-07-07,6143,384000,15941650,31.27,31.31,30.6,30.79,-0.18,277
2020-07-08,6143,315000,13101100,30.79,31.16,30.79,30.94,0.15,221
2020-07-09,6143,651000,26813200,30.94,30.94,30.45,30.6,-0.34,429
2020-07-10,6143,407000,16513350,30.86,30.86,29.93,30.04,-0.56,284
2020-07-13,6143,204000,8268800,29.93,30.38,29.93,30.38,0.34,183
2020-07-14,6143,150000,6061550,30.3,30.3,29.97,30.04,-0.34,102
2020-07-15,6143,137000,5548650,30.19,30.38,29.97,30.08,0.04,92
2020-07-16,6143,153000,6179200,30.27,30.3,29.89,30.15,0.07,106
2020-07-17,6143,193000,7791100,30.15,30.27,29.89,29.89,-0.26,112
2020-07-20,6143,193000,7800050,30.53,30.53,29.93,30.12,0.23,137
2020-07-21,6143,195000,7964250,30.12,30.68,30.12,30.34,0.22,128
2020-07-22,6143,206000,8451800,30.34,30.71,30.34,30.6,0.26,135
2020-07-23,6143,397000,16468300,30.86,31.05,30.68,30.94,0.34,219
2020-07-24,6143,306000,12522700,31.05,31.05,30.0,30.08,-0.86,220
2020-07-27,6143,291000,11660300,30.15,30.34,29.56,29.56,-0.52,207
2020-07-28,6143,304000,12111650,29.78,30.12,29.33,29.45,-0.11,174
2020-07-29,6143,246000,9888950,29.71,30.15,29.63,29.89,0.44,128
2020-07-30,6143,118000,4770300,30.3,30.3,30.0,30.08,0.19,79
2020-07-31,6143,141000,5713750,30.08,30.3,30.04,30.3,0.22,96
2020-08-03,6143,213000,8723200,30.49,30.64,30.34,30.45,0.15,118
2020-08-04,6143,311000,12820300,30.68,30.86,30.56,30.71,0.26,135
2020-08-05,6143,323000,13357100,30.71,30.97,30.71,30.82,0.11,152
2020-08-06,6143,542000,22541250,30.9,31.12,30.82,30.94,0.12,237
2020-08-07,6143,1127000,46715950,31.08,31.08,30.75,30.86,-0.08,281
2020-08-10,6143,1281000,53105800,30.9,30.97,30.68,30.97,0.11,486
2020-08-11,6143,957000,36675200,30.65,30.77,30.41,30.77,-0.2,358
2020-08-12,6143,208000,7929900,30.93,30.93,30.37,30.37,-0.4,134
2020-08-13,6143,223000,8477200,30.41,30.65,30.13,30.21,-0.16,164
2020-08-14,6143,179000,6723050,30.21,30.29,29.89,29.89,-0.32,105
2020-08-17,6143,218000,8120650,29.97,29.97,29.57,29.73,-0.16,153
2020-08-18,6143,330000,12112850,29.73,29.73,29.21,29.25,-0.48,229
2020-08-19,6143,133000,4889200,29.33,29.49,29.29,29.45,0.2,79
2020-08-20,6143,288000,10370800,29.25,29.53,28.57,28.65,-0.8,228
2020-08-21,6143,100000,3661600,28.77,29.65,28.77,29.17,0.52,71
2020-08-24,6143,37000,1357650,29.25,29.57,29.25,29.41,0.24,33
2020-08-25,6143,153000,5622650,29.57,29.61,29.17,29.49,0.08,100
2020-08-26,6143,65000,2382750,29.29,29.49,29.25,29.25,-0.24,47
2020-08-27,6143,91000,3343750,29.57,29.57,29.21,29.21,-0.04,66
2020-08-28,6143,79000,2899500,29.25,29.41,29.25,29.29,0.08,63
2020-08-31,6143,118000,4314050,29.33,29.41,29.09,29.09,-0.2,75
2020-09-01,6143,43000,1562100,28.93,29.13,28.93,29.09,0.0,33
2020-09-02,6143,113000,4109500,29.17,29.17,29.01,29.17,0.08,67
2020-09-03,6143,209000,7756050,29.41,29.81,29.41,29.77,0.6,113
2020-09-04,6143,49000,1799650,29.21,29.49,29.21,29.45,-0.32,35
2020-09-07,6143,85000,3142950,29.45,29.73,29.45,29.49,0.04,58
2020-09-08,6143,67000,2455250,29.17,29.41,29.17,29.37,-0.12,50
2020-09-09,6143,84000,3057750,29.17,29.41,28.93,29.01,-0.36,65
2020-09-10,6143,270000,9812800,29.25,29.25,28.93,28.93,-0.08,79
2020-09-11,6143,140000,5036600,28.81,28.93,28.57,28.57,-0.36,89
2020-09-14,6143,86000,3076350,28.61,28.69,28.53,28.61,0.04,59
2020-09-15,6143,82000,2934350,28.61,28.65,28.57,28.57,-0.04,58
2020-09-16,6143,152000,5435800,28.61,28.73,28.46,28.53,-0.04,82
2020-09-17,6143,59000,2105650,28.42,28.73,28.42,28.61,0.08,29
2020-09-18,6143,154000,5539450,28.61,28.85,28.61,28.77,0.16,80
2020-09-21,6143,135000,4847350,28.85,28.85,28.65,28.73,-0.04,37
2020-09-22,6143,96000,3412800,28.53,28.53,28.34,28.34,-0.39,47
2020-09-23,6143,64000,2264700,28.53,28.57,27.98,28.22,-0.12,48
2020-09-24,6143,139000,4808100,27.98,27.98,27.5,27.5,-0.72,83
2020-09-25,6143,161000,5484600,27.82,27.82,26.78,27.02,-0.48,82
2020-09-28,6143,243000,8327400,27.82,27.82,27.26,27.3,0.28,52
2020-09-29,6143,41000,1397550,27.3,27.5,27.18,27.18,-0.12,31
2020-09-30,6143,41000,1409250,27.18,27.54,27.18,27.5,0.32,22
2020-10-05,6143,25000,858600,27.34,27.58,27.26,27.5,0.0,16
2020-10-06,6143,36000,1254200,27.9,27.94,27.66,27.82,0.32,31
2020-10-07,6143,14000,486250,27.82,27.82,27.7,27.74,-0.08,14
2020-10-08,6143,58000,2026550,27.86,27.98,27.86,27.98,0.24,42
2020-10-12,6143,34000,1192950,28.3,28.3,27.9,27.94,-0.04,31
2020-10-13,6143,57000,1991250,27.86,28.18,27.78,28.02,0.08,39
2020-10-14,6143,177000,6230500,28.34,28.46,27.98,28.06,0.04,75
2020-10-15,6143,57000,1994900,28.14,28.14,27.86,27.98,-0.08,38
2020-10-16,6143,28000,977950,28.02,28.02,27.86,27.94,-0.04,24
2020-10-19,6143,53000,1857250,27.98,28.06,27.94,27.94,0.0,26
2020-10-20,6143,63000,2197000,27.98,27.98,27.78,27.86,-0.08,49
2020-10-21,6143,47000,1638050,27.9,27.9,27.78,27.9,0.04,29
2020-10-22,6143,29000,1000500,27.78,27.78,27.34,27.66,-0.24,15
2020-10-23,6143,29000,1006850,27.66,27.98,27.66,27.7,0.04,26
2020-10-26,6143,106000,3726800,27.7,28.3,27.7,28.22,0.52,61
2020-10-27,6143,46000,1623600,28.22,28.26,28.14,28.14,-0.08,30
2020-10-28,6143,68000,2388800,28.22,28.22,27.94,27.94,-0.2,32
2020-10-29,6143,32000,1109600,27.82,27.94,27.58,27.94,0.0,26
2020-10-30,6143,31000,1071050,27.7,27.7,27.54,27.58,-0.36,29
2020-11-02,6143,37000,1268000,27.42,27.58,27.34,27.38,-0.2,28
2020-11-03,6143,34000,1179700,27.5,27.82,27.5,27.7,0.32,27
2020-11-04,6143,35000,1209300,27.82,27.82,27.54,27.74,0.04,22
2020-11-05,6143,29000,1008850,27.74,27.94,27.74,27.9,0.16,16
2020-11-06,6143,32000,1114350,27.9,27.94,27.74,27.74,-0.16,18
2020-11-09,6143,74000,2575400,27.62,27.98,27.62,27.82,0.08,53
2020-11-10,6143,69000,2401950,27.98,27.98,27.74,27.82,0.0,39
2020-11-11,6143,81000,2823550,27.66,27.98,27.66,27.9,0.08,59
2020-11-12,6143,93000,3265950,27.86,28.46,27.86,28.14,0.24,61
2020-11-13,6143,31000,1086400,28.22,28.26,27.94,28.02,-0.12,28
2020-11-16,6143,58000,2047150,28.14,28.3,28.14,28.22,0.2,46
2020-11-17,6143,83000,2937300,28.3,28.38,28.22,28.34,0.12,47
2020-11-18,6143,60000,2122250,28.38,28.38,28.22,28.3,-0.04,45
2020-11-19,6143,84000,2956000,28.26,28.3,28.06,28.22,-0.08,57
2020-11-20,6143,179000,6365650,28.34,28.69,28.22,28.69,0.47,126
2020-11-23,6143,127000,4545700,28.69,28.77,28.42,28.73,0.04,95
2020-11-24,6143,84000,2997150,28.53,28.73,28.38,28.73,0.0,56
2020-11-25,6143,84000,3020750,28.89,28.89,28.57,28.69,-0.04,69
2020-11-26,6143,189000,6819450,28.81,28.97,28.73,28.85,0.16,100
2020-11-27,6143,216000,7689100,29.01,29.01,27.66,28.77,-0.08,148
2020-11-30,6143,158000,5694500,28.93,29.01,28.69,28.85,0.08,93
2020-12-01,6143,251000,9074300,28.85,29.53,28.57,29.29,0.44,123
2020-12-02,6143,127000,4639950,29.33,29.33,29.09,29.33,0.04,82
2020-12-03,6143,526000,19661850,29.33,30.25,28.97,30.17,0.84,316
2020-12-04,6143,1115000,43227200,30.17,31.37,30.17,31.09,0.92,641
2020-12-07,6143,254000,9765250,31.09,31.13,30.53,31.09,0.0,185
2020-12-08,6143,482000,18965700,31.25,31.73,31.17,31.33,0.24,279
2020-12-09,6143,238000,9269050,31.41,31.49,30.93,31.13,-0.2,138
2020-12-10,6143,176000,6787750,31.25,31.29,30.65,30.93,-0.2,115
2020-12-11,6143,570000,22338800,31.01,31.57,31.01,31.37,0.44,267
2020-12-14,6143,139000,5419550,31.25,31.45,30.97,31.01,-0.36,92
2020-12-15,6143,175000,6670350,31.01,31.01,30.21,30.25,-0.76,125
2020-12-16,6143,185000,7082450,30.77,30.89,30.25,30.77,0.52,131
2020-12-17,6143,83000,3217500,31.17,31.17,30.41,30.81,0.04,55
2020-12-18,6143,138000,5291000,31.01,31.01,30.53,30.53,-0.28,66
2020-12-21,6143,81000,3093850,30.57,30.61,30.37,30.53,0.0,47
2020-12-22,6143,208000,7857900,30.37,30.37,29.97,29.97,-0.56,127
2020-12-23,6143,97000,3639150,29.97,30.13,29.81,29.93,-0.04,64
2020-12-24,6143,113000,4216350,30.13,30.13,29.61,29.89,-0.04,74
2020-12-25,6143,75000,2815450,29.93,30.37,29.85,29.89,0.0,55
2020-12-28,6143,331000,12685600,30.25,31.17,30.17,31.17,1.28,171
2020-12-29,6143,1014000,40630600,31.41,32.25,31.41,31.77,0.6,587
2020-12-30,6143,310000,12334950,31.97,32.13,31.53,31.57,-0.2,187
2020-12-31,6143,197000,7751850,31.29,31.61,31.21,31.41,-0.16,123
