date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-09-03,1441,65824,466715,12.7,12.86,12.68,12.8,0.03,63
2020-09-04,1441,90510,638704,12.75,12.75,12.64,12.75,-0.05,80
2020-09-07,1441,150396,1073888,12.79,12.91,12.77,12.86,0.11,85
2020-09-08,1441,64275,457212,12.88,12.88,12.73,12.77,-0.09,40
2020-09-09,1441,109063,775268,12.77,12.86,12.64,12.86,0.09,70
2020-09-10,1441,485457,3527965,12.91,13.33,12.88,13.33,0.47,197
2020-09-11,1441,791995,5960128,13.22,13.85,13.22,13.85,0.52,285
2020-09-14,1441,685022,5802123,15.23,15.23,15.23,15.23,1.38,193
2020-09-15,1441,454724,4233467,16.74,16.74,16.74,16.74,1.51,213
2020-09-16,1441,5338786,53466157,18.34,18.34,16.92,17.8,1.06,2261
2020-09-17,1441,1742208,16411089,17.8,17.84,16.19,17.07,-0.73,827
2020-09-18,1441,1370453,13512444,17.09,18.16,17.09,17.75,0.68,624
2020-09-21,1441,987532,9427959,17.84,17.88,16.82,16.82,-0.93,535
2020-09-22,1441,1524268,13574778,16.47,16.55,15.72,15.72,-1.1,624
2020-09-23,1441,907758,7691602,15.7,15.72,14.93,15.65,-0.07,448
2020-09-24,1441,767815,6359671,15.29,15.29,14.66,14.66,-0.99,373
2020-09-25,1441,653468,5440428,14.66,15.48,14.57,14.71,0.05,328
2020-09-28,1441,235336,1950302,14.71,15.27,14.71,14.93,0.22,136
2020-09-29,1441,593493,4662519,14.94,15.05,13.76,13.99,-0.94,275
2020-09-30,1441,285430,2234495,13.94,14.37,13.83,14.15,0.16,139
2020-10-05,1441,427397,3420532,14.15,14.93,13.99,14.8,0.65,218
2020-10-06,1441,236072,1966657,14.78,15.25,14.78,14.89,0.09,147
2020-10-07,1441,325663,2728385,14.84,15.38,14.8,15.38,0.49,146
2020-10-08,1441,445736,3835098,15.38,15.83,14.94,15.59,0.21,189
2020-10-12,1441,484067,4060449,15.14,15.45,14.91,15.14,-0.45,202
2020-10-13,1441,269714,2209442,15.14,15.14,14.48,14.66,-0.48,154
2020-10-14,1441,264785,2151942,14.53,14.93,14.5,14.59,-0.07,143
2020-10-15,1441,195434,1584441,14.48,14.71,14.48,14.66,0.07,101
2020-10-16,1441,266905,2184847,14.64,15.02,14.53,14.75,0.09,136
2020-10-19,1441,308095,2485612,14.75,14.78,14.3,14.46,-0.29,167
2020-10-20,1441,127870,1027973,14.69,14.69,14.39,14.48,0.02,80
2020-10-21,1441,248001,1975513,14.53,14.55,14.21,14.28,-0.2,128
2020-10-22,1441,281970,2246821,14.28,14.5,14.08,14.44,0.16,129
2020-10-23,1441,213111,1720118,14.66,14.66,14.39,14.6,0.16,91
2020-10-26,1441,305352,2487397,14.53,14.78,14.46,14.5,-0.1,127
2020-10-27,1441,161169,1308325,14.5,14.69,14.39,14.59,0.09,90
2020-10-28,1441,242903,1985945,14.59,14.93,14.5,14.68,0.09,88
2020-10-29,1441,224518,1793449,14.64,14.64,14.21,14.48,-0.2,121
2020-10-30,1441,183707,1470469,14.32,14.66,14.26,14.32,-0.16,91
2020-11-02,1441,196938,1557552,14.32,14.37,14.17,14.19,-0.13,95
2020-11-03,1441,282897,2250330,14.24,14.46,14.14,14.21,0.02,130
2020-11-04,1441,225920,1802308,14.23,14.53,14.21,14.33,0.12,113
2020-11-05,1441,165490,1309404,14.3,14.37,14.17,14.17,-0.16,83
2020-11-06,1441,215230,1696287,14.14,14.26,14.12,14.15,-0.02,87
2020-11-09,1441,291970,2330973,14.24,14.46,14.24,14.35,0.2,119
2020-11-10,1441,220100,1749268,14.42,14.44,14.14,14.19,-0.16,100
2020-11-11,1441,83153,661270,14.42,14.42,14.14,14.33,0.14,65
2020-11-12,1441,2074622,17911653,14.39,15.75,14.39,15.75,1.42,612
2020-11-13,1441,1210979,10188275,15.11,15.75,14.86,15.16,-0.59,512
2020-11-16,1441,680044,5587994,15.16,15.16,14.62,14.66,-0.5,283
2020-11-17,1441,358449,2947030,14.75,15.03,14.66,14.73,0.07,166
2020-11-18,1441,280618,2282314,14.75,14.75,14.55,14.66,-0.07,149
2020-11-19,1441,305924,2503628,14.68,14.87,14.66,14.71,0.05,125
2020-11-20,1441,239118,1938314,14.78,14.78,14.46,14.6,-0.11,127
2020-11-23,1441,203714,1653966,14.57,14.68,14.55,14.57,-0.03,138
2020-11-24,1441,258768,2099439,14.57,14.71,14.51,14.59,0.02,137
2020-11-25,1441,177512,1449325,14.8,14.8,14.59,14.75,0.16,103
2020-11-26,1441,186924,1534089,14.75,14.89,14.64,14.73,-0.02,114
2020-11-27,1441,336727,2753004,14.75,14.8,14.64,14.71,-0.02,151
2020-11-30,1441,2144405,18854863,14.82,16.17,14.75,15.86,1.15,654
2020-12-01,1441,1352268,11259838,15.56,15.56,14.39,14.86,-1.0,562
2020-12-02,1441,306195,2534724,14.87,15.0,14.75,14.94,0.08,207
2020-12-03,1441,196042,1621385,14.94,14.94,14.77,14.87,-0.07,146
2020-12-04,1441,213752,1771544,14.93,14.96,14.84,14.91,0.04,165
2020-12-07,1441,238820,1969525,14.89,14.93,14.77,14.82,-0.09,157
2020-12-08,1441,172683,1426784,14.82,14.96,14.73,14.93,0.11,118
2020-12-09,1441,229303,1892162,14.96,14.96,14.73,14.89,-0.04,146
2020-12-10,1441,262847,2190268,14.82,15.39,14.77,15.25,0.36,164
2020-12-11,1441,159430,1326612,15.11,15.2,14.8,14.84,-0.41,148
2020-12-14,1441,119738,989281,14.75,14.96,14.75,14.87,0.03,91
2020-12-15,1441,170371,1396269,14.87,14.87,14.68,14.68,-0.19,122
2020-12-16,1441,343198,2833799,14.75,15.03,14.73,15.02,0.34,144
2020-12-17,1441,252544,2096894,15.16,15.16,14.82,14.96,-0.06,122
2020-12-18,1441,232927,1932029,14.94,15.02,14.82,15.0,0.04,101
2020-12-21,1441,231415,1910672,14.94,14.96,14.68,14.86,-0.14,138
2020-12-22,1441,321597,2654680,14.82,14.93,14.77,14.82,-0.04,140
2020-12-23,1441,128680,1059384,14.73,14.93,14.71,14.84,0.02,97
2020-12-24,1441,928007,7961341,14.86,15.92,14.86,15.41,0.57,400
2020-12-25,1441,527757,4467316,15.16,15.43,15.12,15.21,-0.2,237
2020-12-28,1441,218669,1835582,15.23,15.29,15.03,15.03,-0.18,154
2020-12-29,1441,540141,4608234,15.09,15.5,15.09,15.41,0.38,264
2020-12-30,1441,908674,8001651,15.43,16.37,15.41,15.86,0.45,380
2020-12-31,1441,497853,4311931,15.93,15.93,15.32,15.43,-0.43,230
