date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-08-11,2849,14613,204042,12.1,12.1,12.01,12.05,0.0,18
2020-08-12,2849,74173,1028044,11.97,12.01,11.97,11.97,-0.08,51
2020-08-13,2849,96272,1329374,12.01,12.01,11.88,11.88,-0.09,64
2020-08-14,2849,189100,2583325,11.84,11.92,11.75,11.88,0.0,74
2020-08-17,2849,85100,1182888,11.92,12.05,11.92,12.01,0.13,44
2020-08-18,2849,53779,746482,11.97,12.05,11.97,12.05,0.04,22
2020-08-19,2849,450872,6258608,11.97,12.14,11.8,12.05,0.0,386
2020-08-20,2849,190043,2603188,11.97,12.01,11.75,11.75,-0.3,103
2020-08-21,2849,110020,1514527,11.8,12.01,11.8,11.88,0.13,64
2020-08-24,2849,31332,432063,11.88,11.97,11.84,11.97,0.09,23
2020-08-25,2849,104100,1440175,11.92,12.05,11.88,11.97,0.0,38
2020-08-26,2849,17365,240117,12.1,12.1,11.92,11.92,-0.05,20
2020-08-27,2849,5350,73779,11.92,11.92,11.88,11.88,-0.04,9
2020-08-28,2849,21309,296064,12.01,12.01,11.92,11.92,0.04,20
2020-08-31,2849,10025,139046,11.97,12.05,11.97,11.97,0.05,10
2020-09-01,2849,128670,1792492,11.97,12.1,11.97,12.05,0.08,61
2020-09-02,2849,53200,738690,12.14,12.14,11.92,11.97,-0.08,31
2020-09-03,2849,60050,831942,12.05,12.05,11.97,11.97,0.0,25
2020-09-04,2849,73182,1010810,11.97,12.01,11.88,12.01,0.04,36
2020-09-07,2849,38000,527050,12.01,12.01,11.92,12.01,0.0,25
2020-09-08,2849,45200,628690,11.97,12.1,11.97,12.05,0.04,34
2020-09-09,2849,45000,626800,12.05,12.14,11.97,11.97,-0.08,38
2020-09-10,2849,47857,661925,11.97,12.01,11.92,11.92,-0.05,32
2020-09-11,2849,21070,291290,11.92,12.05,11.92,11.92,0.0,17
2020-09-14,2849,203465,2875306,11.92,12.31,11.92,12.27,0.35,114
2020-09-15,2849,67765,966337,12.14,12.44,12.14,12.44,0.17,57
2020-09-16,2849,119587,1716292,12.36,12.44,12.27,12.44,0.0,90
2020-09-17,2849,125125,1807336,12.44,12.57,12.31,12.44,0.0,62
2020-09-18,2849,293239,4297588,12.31,12.75,12.31,12.7,0.26,151
2020-09-21,2849,317580,4728140,12.7,13.01,12.7,12.79,0.09,165
2020-09-22,2849,29000,423550,12.66,12.66,12.57,12.62,-0.17,20
2020-09-23,2849,146258,2097949,12.49,12.49,12.36,12.36,-0.26,66
2020-09-24,2849,301465,4170917,12.18,12.18,11.84,11.84,-0.52,136
2020-09-25,2849,441185,6229484,11.84,12.49,11.84,12.4,0.56,203
2020-09-28,2849,17900,257269,12.4,12.44,12.4,12.44,0.04,17
2020-09-29,2849,34807,501570,12.31,12.53,12.27,12.53,0.09,21
2020-09-30,2849,35100,502080,12.49,12.49,12.36,12.36,-0.17,14
2020-10-05,2849,31000,438950,12.27,12.36,12.1,12.36,0.0,13
2020-10-06,2849,108161,1550017,12.31,12.53,12.18,12.53,0.17,40
2020-10-07,2849,182150,2605602,12.53,12.53,12.27,12.44,-0.09,88
2020-10-08,2849,67150,958402,12.44,12.44,12.23,12.4,-0.04,32
2020-10-12,2849,41004,591056,12.44,12.53,12.27,12.53,0.13,31
2020-10-13,2849,40666,583006,12.4,12.49,12.31,12.49,-0.04,28
2020-10-14,2849,21648,310966,12.44,12.44,12.36,12.44,-0.05,12
2020-10-15,2849,28941,413460,12.31,12.4,12.27,12.4,-0.04,23
2020-10-16,2849,25016,359174,12.4,12.49,12.31,12.49,0.09,24
2020-10-19,2849,559713,8234751,12.53,12.88,12.44,12.88,0.39,189
2020-10-20,2849,225370,3281878,12.88,12.88,12.44,12.49,-0.39,89
2020-10-21,2849,136979,1985547,12.49,12.62,12.44,12.57,0.08,57
2020-10-22,2849,41800,610989,12.57,12.75,12.44,12.7,0.13,27
2020-10-23,2849,18228,266306,12.62,12.75,12.57,12.62,-0.08,15
2020-10-26,2849,160079,2377309,12.7,12.88,12.7,12.75,0.13,60
2020-10-27,2849,17006,251587,12.62,12.83,12.62,12.83,0.08,13
2020-10-28,2849,33548,491955,12.79,12.79,12.53,12.79,-0.04,21
2020-10-29,2849,37299,543162,12.66,12.7,12.53,12.66,-0.13,30
2020-10-30,2849,72044,1037735,12.44,12.53,12.4,12.44,-0.22,38
2020-11-02,2849,34008,497366,12.53,12.7,12.53,12.66,0.22,18
2020-11-03,2849,220603,3270009,12.75,12.88,12.66,12.7,0.04,85
2020-11-04,2849,57006,833084,12.62,12.7,12.57,12.7,0.0,34
2020-11-05,2849,30006,443087,12.7,12.83,12.62,12.62,-0.08,14
2020-11-06,2849,69013,1018739,12.7,12.83,12.7,12.75,0.13,40
2020-11-09,2849,68284,1013713,12.79,12.88,12.79,12.79,0.04,44
2020-11-10,2849,379771,5763095,12.88,13.52,12.88,12.88,0.09,176
2020-11-11,2849,254396,3877146,13.09,13.22,13.05,13.09,0.21,112
2020-11-12,2849,62098,937133,13.05,13.31,12.96,12.96,-0.13,36
2020-11-13,2849,47452,715780,13.09,13.18,12.96,13.09,0.13,23
2020-11-16,2849,453539,6984996,13.09,13.39,13.05,13.31,0.22,163
2020-11-17,2849,245673,3779230,13.31,13.57,13.09,13.52,0.21,174
2020-11-18,2849,153105,2397143,13.52,13.61,13.31,13.52,0.0,99
2020-11-19,2849,51587,799873,13.44,13.48,13.35,13.39,-0.13,31
2020-11-20,2849,66665,1027224,13.39,13.39,13.26,13.35,-0.04,45
2020-11-23,2849,232113,3649026,13.52,13.65,13.44,13.44,0.09,118
2020-11-24,2849,62218,965492,13.48,13.48,13.35,13.35,-0.09,33
2020-11-25,2849,107911,1679029,13.48,13.48,13.44,13.44,0.09,54
2020-11-26,2849,177122,2763894,13.39,13.61,13.18,13.48,0.04,117
2020-11-27,2849,62010,960056,13.35,13.48,13.35,13.35,-0.13,27
2020-11-30,2849,66350,1024193,13.39,13.48,13.26,13.39,0.04,29
2020-12-01,2849,27478,428232,13.52,13.57,13.39,13.48,0.09,29
2020-12-02,2849,66046,1017356,13.35,13.39,13.26,13.26,-0.22,35
2020-12-03,2849,29725,454283,13.26,13.26,13.18,13.18,-0.08,19
2020-12-04,2849,170689,2646094,13.31,13.48,13.26,13.48,0.3,98
2020-12-07,2849,46943,723577,13.44,13.44,13.26,13.31,-0.17,38
2020-12-08,2849,75016,1138298,13.09,13.18,13.09,13.09,-0.22,36
2020-12-09,2849,237619,3695941,13.05,13.52,13.05,13.44,0.35,124
2020-12-10,2849,89015,1363983,13.26,13.26,13.18,13.26,-0.18,29
2020-12-11,2849,39885,611132,13.18,13.26,13.18,13.22,-0.04,26
2020-12-14,2849,103639,1583460,13.22,13.39,13.09,13.35,0.13,43
2020-12-15,2849,162204,2466139,13.22,13.22,13.05,13.05,-0.3,63
2020-12-16,2849,504819,7876011,13.13,13.61,13.13,13.57,0.52,308
2020-12-17,2849,79100,1223550,13.26,13.52,13.18,13.52,-0.05,33
2020-12-18,2849,32000,497037,13.48,13.48,13.35,13.44,-0.08,23
2020-12-21,2849,89263,1401501,13.44,13.61,13.44,13.61,0.17,70
2020-12-22,2849,37609,582156,13.61,13.61,13.26,13.26,-0.35,26
2020-12-23,2849,32748,504930,13.26,13.44,13.26,13.26,0.0,25
2020-12-24,2849,78000,1202250,13.26,13.35,13.26,13.35,0.09,25
2020-12-25,2849,105591,1660765,13.35,13.65,13.35,13.57,0.22,67
2020-12-28,2849,393983,6264645,13.57,13.83,13.57,13.83,0.26,265
2020-12-29,2849,48116,765862,13.78,13.78,13.57,13.78,-0.05,42
2020-12-30,2849,189218,3026965,13.78,13.91,13.7,13.83,0.05,122
2020-12-31,2849,358025,5822536,13.78,14.21,13.7,13.91,0.08,136
