date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-18,2597,41300,2685679,23.48,23.48,23.34,23.41,-0.04,39
2020-06-19,2597,70000,4542800,23.41,23.45,23.3,23.38,-0.03,45
2020-06-22,2597,95000,6172900,23.48,23.56,23.3,23.34,-0.04,69
2020-06-23,2597,103000,6653500,23.48,23.48,23.12,23.23,-0.11,73
2020-06-24,2597,105000,6779800,23.3,23.38,23.16,23.23,0.0,74
2020-06-29,2597,81000,5213300,23.16,23.23,23.12,23.16,-0.07,56
2020-06-30,2597,42800,2758639,23.16,23.3,23.16,23.2,0.04,31
2020-07-01,2597,180002,11619430,23.23,23.38,23.2,23.2,0.0,88
2020-07-02,2597,185200,11994359,23.2,23.41,23.2,23.3,0.1,109
2020-07-03,2597,213088,13760137,23.34,23.38,23.16,23.23,-0.07,131
2020-07-06,2597,369804,24230800,23.3,23.74,23.3,23.7,0.47,207
2020-07-07,2597,460324,30507381,23.77,24.02,23.7,23.88,0.18,213
2020-07-08,2597,363202,24200291,24.1,24.1,23.88,24.06,0.18,179
2020-07-09,2597,857050,57114240,24.1,24.31,23.59,23.99,-0.07,473
2020-07-10,2597,517405,32137778,23.91,24.34,23.76,24.1,0.11,299
2020-07-13,2597,154081,9606303,24.14,24.41,23.91,23.95,-0.15,100
2020-07-14,2597,121001,7439461,23.99,23.99,23.56,23.68,-0.27,93
2020-07-15,2597,68001,4191661,23.91,23.99,23.68,23.72,0.04,55
2020-07-16,2597,67000,4095000,23.64,23.83,23.56,23.56,-0.16,51
2020-07-17,2597,89001,5378161,23.6,23.6,23.22,23.33,-0.23,68
2020-07-20,2597,58000,3484700,23.33,23.33,23.1,23.29,-0.04,43
2020-07-21,2597,70090,4255332,23.37,23.56,23.33,23.49,0.2,66
2020-07-22,2597,31003,1888783,23.52,23.56,23.49,23.52,0.03,29
2020-07-23,2597,79000,4775000,23.49,23.49,23.29,23.29,-0.23,56
2020-07-24,2597,147094,8819957,23.41,23.41,23.02,23.22,-0.07,90
2020-07-27,2597,172002,10198818,23.1,23.18,22.64,22.79,-0.43,118
2020-07-28,2597,166197,9717501,22.98,22.98,22.44,22.52,-0.27,108
2020-07-29,2597,114200,6678200,22.44,22.79,22.4,22.71,0.19,62
2020-07-30,2597,68728,4054580,22.75,22.94,22.71,22.94,0.23,42
2020-07-31,2597,57000,3360900,22.79,22.94,22.71,22.83,-0.11,42
2020-08-03,2597,42000,2472800,22.83,22.91,22.67,22.71,-0.12,39
2020-08-04,2597,29000,1708000,22.71,22.79,22.67,22.75,0.04,26
2020-08-05,2597,49001,2889158,22.87,22.87,22.71,22.79,0.04,44
2020-08-06,2597,79000,4667700,22.83,22.91,22.75,22.83,0.04,58
2020-08-07,2597,47000,2771500,22.83,22.83,22.71,22.79,-0.04,36
2020-08-10,2597,96000,5706000,22.79,23.1,22.79,23.1,0.31,61
2020-08-11,2597,79000,4730800,23.06,23.22,22.98,23.18,0.08,58
2020-08-12,2597,31001,1854960,23.18,23.18,23.06,23.1,-0.08,26
2020-08-13,2597,41000,2454100,23.18,23.18,23.02,23.02,-0.08,35
2020-08-14,2597,109079,6572379,23.14,23.56,23.06,23.37,0.35,76
2020-08-17,2597,59200,3627440,23.37,23.76,23.37,23.6,0.23,40
2020-08-18,2597,39001,2390361,23.72,23.72,23.6,23.68,0.08,30
2020-08-19,2597,62156,3767946,23.68,23.68,23.33,23.41,-0.27,45
2020-08-20,2597,106205,6319621,23.14,23.18,22.83,22.98,-0.43,82
2020-08-21,2597,23221,1387915,23.18,23.18,23.02,23.1,0.12,24
2020-08-24,2597,24001,1438659,23.18,23.18,23.1,23.14,0.04,22
2020-08-25,2597,59500,3569800,23.14,23.22,23.14,23.22,0.08,36
2020-08-26,2597,37000,2224300,23.25,23.25,23.18,23.25,0.03,28
2020-08-27,2597,51000,3056200,23.22,23.22,23.1,23.14,-0.11,40
2020-08-28,2597,24000,1438100,23.14,23.18,23.1,23.18,0.04,20
2020-08-31,2597,60087,3627470,23.22,23.52,23.22,23.41,0.23,45
2020-09-01,2597,27113,1643147,23.41,23.45,23.37,23.41,0.0,22
2020-09-02,2597,22000,1323300,23.25,23.33,23.18,23.18,-0.23,19
2020-09-03,2597,34087,2045136,23.25,23.25,23.1,23.25,0.07,24
2020-09-04,2597,33000,1975200,23.06,23.18,23.06,23.14,-0.11,20
2020-09-07,2597,70100,4202619,23.18,23.25,23.06,23.06,-0.08,38
2020-09-08,2597,22000,1313800,23.14,23.18,23.02,23.02,-0.04,16
2020-09-09,2597,50136,2984205,23.02,23.06,22.91,22.98,-0.04,34
2020-09-10,2597,28040,1679000,23.18,23.18,23.02,23.1,0.12,24
2020-09-11,2597,68000,4089600,23.18,23.37,23.1,23.1,0.0,55
2020-09-14,2597,43239,2600959,23.22,23.41,22.98,23.22,0.12,35
2020-09-15,2597,22000,1323900,23.37,23.37,23.18,23.22,0.0,19
2020-09-16,2597,46000,2779800,23.37,23.37,23.33,23.37,0.15,37
2020-09-17,2597,18200,1096020,23.33,23.33,23.22,23.25,-0.12,16
2020-09-18,2597,19006,1143060,23.25,23.29,23.18,23.29,0.04,21
2020-09-21,2597,30000,1803100,23.25,23.25,23.18,23.25,-0.04,18
2020-09-22,2597,32001,1917760,23.14,23.22,23.1,23.1,-0.15,25
2020-09-23,2597,44158,2648601,23.1,23.33,23.06,23.06,-0.04,31
2020-09-24,2597,87200,5175319,23.02,23.06,22.83,22.87,-0.19,69
2020-09-25,2597,58020,3433780,22.87,22.91,22.83,22.91,0.04,42
2020-09-28,2597,127405,7568476,22.91,23.02,22.91,22.91,0.0,55
2020-09-29,2597,43180,2566191,22.98,23.02,22.94,22.94,0.03,28
2020-09-30,2597,9001,536063,22.98,23.18,22.94,23.18,0.24,10
2020-10-05,2597,26040,1558316,23.25,23.25,22.98,23.18,0.0,20
2020-10-06,2597,25282,1512973,23.14,23.18,23.02,23.18,0.0,25
2020-10-07,2597,24025,1442915,22.91,23.33,22.91,23.33,0.15,16
2020-10-08,2597,30001,1810860,23.33,23.33,23.22,23.33,0.0,26
2020-10-12,2597,48011,2900177,23.29,23.37,23.25,23.37,0.04,33
2020-10-13,2597,34123,2059541,23.33,23.45,23.25,23.29,-0.08,27
2020-10-14,2597,9200,553479,23.29,23.29,23.22,23.25,-0.04,12
2020-10-15,2597,19013,1139880,23.18,23.18,23.1,23.18,-0.07,16
2020-10-16,2597,20050,1206075,23.18,23.25,23.18,23.22,0.04,18
2020-10-19,2597,91005,5496205,23.18,23.37,23.18,23.37,0.15,79
2020-10-20,2597,12000,725400,23.37,23.37,23.25,23.25,-0.12,7
2020-10-21,2597,34000,2051800,23.33,23.37,23.29,23.37,0.12,21
2020-10-22,2597,37211,2250186,23.29,23.41,23.29,23.41,0.04,25
2020-10-23,2597,20001,1211861,23.41,23.45,23.37,23.45,0.04,17
2020-10-26,2597,38000,2297200,23.45,23.45,23.18,23.18,-0.27,31
2020-10-27,2597,20000,1213000,23.41,23.45,23.41,23.45,0.27,19
2020-10-28,2597,25000,1507900,23.37,23.45,23.18,23.41,-0.04,20
2020-10-29,2597,6000,362000,23.29,23.33,23.29,23.33,-0.08,5
2020-10-30,2597,106000,6371800,23.22,23.33,23.14,23.14,-0.19,56
2020-11-02,2597,23000,1381000,23.18,23.25,23.14,23.14,0.0,20
2020-11-03,2597,16370,985467,23.29,23.33,23.18,23.18,0.04,20
2020-11-04,2597,29011,1742161,23.18,23.29,23.18,23.25,0.07,22
2020-11-05,2597,22001,1320760,23.25,23.25,23.18,23.22,-0.03,14
2020-11-06,2597,20000,1202900,23.25,23.25,23.22,23.25,0.03,15
2020-11-09,2597,56000,3387100,23.29,23.45,23.29,23.37,0.12,34
2020-11-10,2597,40046,2422447,23.37,23.45,23.33,23.37,0.0,31
2020-11-11,2597,75276,4591782,23.37,23.76,23.37,23.72,0.35,61
2020-11-12,2597,22001,1348165,23.68,23.72,23.64,23.64,-0.08,15
2020-11-13,2597,117406,7298046,23.72,24.26,23.72,24.1,0.46,81
2020-11-16,2597,116021,7262801,24.1,24.34,24.1,24.22,0.12,82
2020-11-17,2597,118456,7422445,24.3,24.34,24.14,24.34,0.12,67
2020-11-18,2597,68050,4283535,24.34,24.41,24.14,24.37,0.03,55
2020-11-19,2597,49140,3078548,24.3,24.3,24.14,24.18,-0.19,42
2020-11-20,2597,74010,4652326,24.22,24.34,24.18,24.34,0.16,53
2020-11-23,2597,160124,10083716,24.53,24.53,24.22,24.34,0.0,104
2020-11-24,2597,87000,5469200,24.37,24.37,24.22,24.34,0.0,40
2020-11-25,2597,53626,3372238,24.34,24.37,24.22,24.26,-0.08,50
2020-11-26,2597,51000,3215200,24.34,24.41,24.26,24.41,0.15,46
2020-11-27,2597,67003,4247992,24.53,24.61,24.41,24.61,0.2,51
2020-11-30,2597,63001,4028664,24.57,24.8,24.53,24.8,0.19,51
2020-12-01,2597,36000,2301200,24.8,24.8,24.61,24.72,-0.08,29
2020-12-02,2597,37100,2361660,24.41,24.72,24.41,24.72,0.0,34
2020-12-03,2597,27000,1724400,24.64,24.68,24.64,24.64,-0.08,23
2020-12-04,2597,30827,1969627,24.64,24.76,24.57,24.72,0.08,30
2020-12-07,2597,48000,3061600,24.72,24.72,24.57,24.64,-0.08,40
2020-12-08,2597,50044,3178894,24.64,24.68,24.45,24.68,0.04,28
2020-12-09,2597,37030,2355717,24.57,24.64,24.49,24.61,-0.07,34
2020-12-10,2597,107503,6877789,24.72,24.8,24.61,24.8,0.19,85
2020-12-11,2597,62001,3996170,25.11,25.11,24.72,24.72,-0.08,51
2020-12-14,2597,50013,3208235,24.72,24.88,24.64,24.88,0.16,40
2020-12-15,2597,84004,5385356,24.84,24.88,24.68,24.68,-0.2,57
2020-12-16,2597,111001,7152063,24.84,25.03,24.8,25.03,0.35,80
2020-12-17,2597,105052,6846709,25.22,25.26,25.11,25.19,0.16,72
2020-12-18,2597,18249,1182533,25.15,25.15,24.91,24.99,-0.2,22
2020-12-21,2597,29001,1876865,24.95,25.11,24.91,25.11,0.12,23
2020-12-22,2597,105000,6871700,25.3,25.46,24.95,25.03,-0.08,72
2020-12-23,2597,38000,2461000,24.95,25.11,24.95,24.99,-0.04,28
2020-12-24,2597,81150,5243719,24.99,25.11,24.84,24.95,-0.04,62
2020-12-25,2597,50528,3282525,25.07,25.11,25.07,25.11,0.16,43
2020-12-28,2597,71231,4652492,25.11,25.3,25.11,25.3,0.19,57
2020-12-29,2597,24200,1581000,25.3,25.3,24.95,25.26,-0.04,23
2020-12-30,2597,51137,3338842,25.26,25.3,25.15,25.22,-0.04,40
2020-12-31,2597,44042,2870538,25.11,25.26,25.11,25.22,0.0,36
