date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-03,4952,86008,2648308,22.11,22.14,21.97,22.0,-0.04,65
2020-03-04,4952,85010,2580610,22.0,22.0,21.61,21.89,-0.11,72
2020-03-05,4952,72001,2212131,21.97,22.14,21.97,22.07,0.18,57
2020-03-06,4952,532681,17140245,21.89,23.83,21.89,23.29,1.22,440
2020-03-09,4952,6041578,214763503,25.62,25.62,24.58,25.62,2.33,2644
2020-03-10,4952,2934788,95971037,25.23,25.23,23.08,23.15,-2.47,1651
2020-03-11,4952,759782,24552378,23.4,23.61,22.54,23.18,0.03,527
2020-03-12,4952,966890,29136140,22.57,22.57,21.21,21.32,-1.86,651
2020-03-13,4952,1582502,42634155,19.21,20.07,19.21,20.07,-1.25,838
2020-03-16,4952,520600,14480500,19.71,20.78,19.35,19.53,-0.54,363
2020-03-17,4952,361713,9606085,18.78,19.35,18.74,18.96,-0.57,296
2020-03-18,4952,412708,10820491,19.28,19.28,18.6,18.67,-0.29,259
2020-03-19,4952,799250,19036224,18.27,18.27,16.81,16.84,-1.83,452
2020-03-20,4952,372300,9329260,17.13,18.35,17.13,18.06,1.22,260
2020-03-23,4952,120000,2914150,17.27,17.77,16.95,17.56,-0.5,91
2020-03-24,4952,213224,5342754,17.7,18.27,17.7,17.92,0.36,154
2020-03-25,4952,365100,9477135,18.42,18.92,18.42,18.49,0.57,224
2020-03-26,4952,177000,4533250,18.49,18.63,17.95,18.56,0.07,134
2020-03-27,4952,248250,6517175,19.03,19.03,18.67,18.67,0.11,152
2020-03-30,4952,116100,2993180,18.6,18.67,18.17,18.67,0.0,85
2020-03-31,4952,184149,4840963,19.24,19.24,18.7,18.85,0.18,102
2020-04-01,4952,276000,7389950,18.78,19.42,18.63,19.17,0.32,174
2020-04-06,4952,339000,9312100,19.46,19.92,19.17,19.89,0.72,247
2020-04-07,4952,437200,12203899,19.99,20.35,19.71,19.89,0.0,285
2020-04-08,4952,248001,6933729,19.89,20.21,19.85,20.14,0.25,176
2020-04-09,4952,276112,7761258,20.42,20.42,19.99,20.14,0.0,165
2020-04-10,4952,214200,5940369,20.07,20.07,19.78,19.92,-0.22,147
2020-04-13,4952,116006,3220070,19.92,20.03,19.78,19.82,-0.1,76
2020-04-14,4952,126200,3545440,19.92,20.28,19.92,20.21,0.39,110
2020-04-15,4952,264050,7506150,20.21,20.64,20.21,20.32,0.11,182
2020-04-16,4952,156051,4421229,20.25,20.5,20.03,20.46,0.14,133
2020-04-17,4952,265350,7630475,20.78,20.78,20.32,20.39,-0.07,180
2020-04-20,4952,115050,3255745,20.57,20.57,20.17,20.28,-0.11,87
2020-04-21,4952,303050,8393850,20.32,20.32,19.56,19.67,-0.61,217
2020-04-22,4952,126050,3457345,19.64,19.96,19.49,19.92,0.25,74
2020-04-23,4952,105050,2941345,20.07,20.25,19.92,19.99,0.07,58
2020-04-24,4952,245000,6917000,20.07,20.39,20.07,20.14,0.15,154
2020-04-27,4952,1509370,45262400,21.14,21.79,20.85,21.5,1.36,915
2020-04-28,4952,549500,16185749,21.5,21.54,20.85,21.14,-0.36,348
2020-04-29,4952,315300,9382959,21.21,21.5,21.14,21.28,0.14,212
2020-04-30,4952,387000,11509600,21.43,21.43,21.21,21.28,0.0,224
2020-05-04,4952,239000,6975200,21.03,21.03,20.85,20.93,-0.35,151
2020-05-05,4952,239259,6985690,20.93,21.14,20.82,21.11,0.18,168
2020-05-06,4952,671020,20160413,21.21,21.71,21.21,21.28,0.17,418
2020-05-07,4952,384000,11397000,21.03,21.57,20.93,21.46,0.18,246
2020-05-08,4952,240974,7196423,21.61,21.61,21.28,21.36,-0.1,172
2020-05-11,4952,271040,8054460,21.57,21.57,21.21,21.25,-0.11,176
2020-05-12,4952,237129,6993220,21.07,21.32,21.03,21.07,-0.18,158
2020-05-13,4952,150030,4391085,20.85,21.11,20.85,21.07,0.0,94
2020-05-14,4952,214498,6232366,20.93,21.11,20.57,20.64,-0.43,172
2020-05-15,4952,211000,6037450,20.75,20.75,20.21,20.6,-0.04,132
2020-05-18,4952,121098,3485896,20.32,20.78,20.32,20.57,-0.03,84
2020-05-19,4952,110000,3195800,20.85,21.0,20.75,20.89,0.32,86
2020-05-20,4952,117000,3437450,20.89,21.18,20.89,21.0,0.11,82
2020-05-21,4952,141000,4169200,21.28,21.28,21.0,21.25,0.25,88
2020-05-22,4952,159150,4676790,21.18,21.25,20.89,20.96,-0.29,109
2020-05-25,4952,109000,3155750,21.03,21.03,20.57,20.78,-0.18,89
2020-05-26,4952,202300,5871774,20.85,20.96,20.71,20.85,0.07,117
2020-05-27,4952,76001,2214679,21.03,21.03,20.78,20.93,0.08,64
2020-05-28,4952,136000,3981250,20.96,21.14,20.78,20.85,-0.08,104
2020-05-29,4952,95000,2753900,20.82,20.85,20.71,20.85,0.0,73
2020-06-01,4952,175000,5099250,20.75,21.03,20.75,20.96,0.11,114
2020-06-02,4952,141000,4138550,21.07,21.07,20.96,21.03,0.07,98
2020-06-03,4952,487100,14600520,21.14,21.71,21.14,21.36,0.33,288
2020-06-04,4952,231000,6906700,21.57,21.64,21.28,21.32,-0.04,143
2020-06-05,4952,311000,9388200,21.36,21.93,21.36,21.82,0.5,217
2020-06-08,4952,382180,11584325,21.89,21.97,21.54,21.97,0.15,220
2020-06-09,4952,557000,17079000,22.04,22.36,21.71,21.79,-0.18,325
2020-06-10,4952,320200,9655429,21.89,21.89,21.54,21.57,-0.22,186
2020-06-11,4952,327250,9795250,21.61,21.71,21.18,21.25,-0.32,212
2020-06-12,4952,200000,5809000,20.82,21.03,20.64,21.03,-0.22,148
2020-06-15,4952,129000,3771000,21.14,21.14,20.82,20.93,-0.1,78
2020-06-16,4952,111005,3259649,21.11,21.14,20.93,21.14,0.21,74
2020-06-17,4952,132432,3930222,21.21,21.43,21.14,21.36,0.22,87
2020-06-18,4952,68026,2031130,21.36,21.5,21.28,21.46,0.1,51
2020-06-19,4952,206003,6198893,21.5,21.64,21.5,21.61,0.15,123
2020-06-22,4952,447237,13768736,21.71,22.25,21.71,21.97,0.36,289
2020-06-23,4952,225318,6880567,22.11,22.11,21.79,21.79,-0.18,137
2020-06-24,4952,1713100,54318060,21.86,23.33,21.79,23.0,1.21,1029
2020-06-29,4952,364120,11419361,22.83,22.83,22.25,22.43,-0.57,268
2020-06-30,4952,490010,15544480,22.75,22.83,22.57,22.79,0.36,229
2020-07-01,4952,925090,29746092,23.0,23.36,22.75,22.83,0.04,402
2020-07-02,4952,1357090,43802924,23.15,23.33,22.9,23.33,0.5,672
2020-07-03,4952,1588500,48978449,23.55,23.71,23.06,23.06,-0.27,609
2020-07-06,4952,604001,18437780,23.06,23.44,22.95,23.14,0.08,325
2020-07-07,4952,632000,19249950,23.21,23.55,22.8,22.99,-0.15,330
2020-07-08,4952,2746641,88122603,23.25,25.22,23.21,24.88,1.89,1663
2020-07-09,4952,1336026,42955029,25.11,25.19,23.97,24.01,-0.87,887
2020-07-10,4952,631001,19362830,24.12,24.12,22.91,23.06,-0.95,410
2020-07-13,4952,361001,11025180,23.29,23.33,23.02,23.18,0.12,240
2020-07-14,4952,255500,7765949,23.21,23.29,22.95,22.99,-0.19,166
2020-07-15,4952,339000,10278950,22.99,23.29,22.83,22.99,0.0,213
2020-07-16,4952,158000,4805350,23.18,23.21,22.91,23.06,0.07,111
2020-07-17,4952,246000,7487100,23.14,23.67,22.8,22.95,-0.11,162
2020-07-20,4952,293128,8838256,22.83,23.29,22.57,23.29,0.34,197
2020-07-21,4952,164367,5048610,23.21,23.37,23.21,23.29,0.0,162
2020-07-22,4952,206722,6356954,23.21,23.48,23.14,23.21,-0.08,174
2020-07-23,4952,359685,11154041,23.33,23.82,23.33,23.37,0.16,338
2020-07-24,4952,309982,9500694,23.4,23.52,22.91,23.02,-0.35,229
2020-07-27,4952,274399,8250294,23.02,23.02,22.64,22.64,-0.38,206
2020-07-28,4952,251166,7433164,22.64,22.99,22.08,22.15,-0.49,218
2020-07-29,4952,191600,5658972,22.15,22.57,22.11,22.53,0.38,153
2020-07-30,4952,169300,5101957,22.87,22.99,22.76,22.95,0.42,146
2020-07-31,4952,66275,2004275,22.87,23.06,22.76,22.91,-0.04,60
2020-08-03,4952,141273,4229224,22.76,22.91,22.61,22.72,-0.19,105
2020-08-04,4952,127850,3829839,22.72,22.91,22.64,22.72,0.0,98
2020-08-05,4952,197960,6007314,22.72,23.14,22.72,23.06,0.34,137
2020-08-06,4952,130850,3976199,23.1,23.33,22.91,22.91,-0.15,110
2020-08-07,4952,262451,8043434,23.29,23.48,23.02,23.14,0.23,207
2020-08-10,4952,121448,3688050,23.02,23.29,22.95,22.99,-0.15,97
2020-08-11,4952,221991,6667077,22.95,22.99,22.61,22.64,-0.35,172
2020-08-12,4952,77500,2307420,22.68,22.76,22.45,22.68,0.04,79
2020-08-13,4952,170156,5086496,22.68,22.8,22.57,22.57,-0.11,109
2020-08-14,4952,77101,2302697,22.49,22.76,22.49,22.72,0.15,75
2020-08-17,4952,215158,6459658,23.02,23.02,22.68,22.72,0.0,130
2020-08-18,4952,195100,5831424,22.76,22.83,22.61,22.72,0.0,150
2020-08-19,4952,393243,11824346,22.64,23.14,22.64,22.68,-0.04,235
2020-08-20,4952,640790,18442018,22.68,22.68,21.28,21.81,-0.87,450
2020-08-21,4952,138499,4032316,22.19,22.34,21.89,22.15,0.34,142
2020-08-24,4952,155118,4567607,22.3,22.68,22.15,22.19,0.04,116
2020-08-25,4952,128630,3799070,22.3,22.68,22.23,22.3,0.11,128
2020-08-26,4952,96000,2829950,22.53,22.53,22.3,22.38,0.08,53
2020-08-27,4952,151719,4511060,22.53,22.68,22.42,22.68,0.3,145
2020-08-28,4952,154219,4622190,22.68,22.95,22.42,22.76,0.08,128
2020-08-31,4952,170699,5129597,22.8,22.91,22.76,22.76,0.0,115
2020-09-01,4952,157800,4737599,22.83,22.87,22.68,22.8,0.04,119
2020-09-02,4952,782800,24201508,22.99,23.67,22.99,23.44,0.64,468
2020-09-03,4952,684658,21379976,23.59,23.97,23.21,23.48,0.04,436
2020-09-04,4952,295342,9015723,22.87,23.55,22.83,23.55,0.07,193
2020-09-07,4952,419149,13137441,23.71,24.05,23.55,23.63,0.08,291
2020-09-08,4952,661061,20985863,24.12,24.47,23.9,23.93,0.3,361
2020-09-09,4952,216178,6757578,23.97,23.97,23.44,23.82,-0.11,158
2020-09-10,4952,348470,10962368,24.01,24.24,23.59,23.86,0.04,192
2020-09-11,4952,198119,6170403,23.71,23.86,23.55,23.59,-0.27,130
2020-09-14,4952,472130,14919343,23.59,24.09,23.59,24.01,0.42,247
2020-09-15,4952,602474,19358893,24.12,24.54,24.12,24.47,0.46,393
2020-09-16,4952,451340,14495338,24.88,24.92,24.01,24.05,-0.42,322
2020-09-17,4952,312436,9952852,24.12,24.43,24.05,24.16,0.11,185
2020-09-18,4952,305002,9798209,24.2,24.54,24.2,24.35,0.19,192
2020-09-21,4952,421229,13597679,24.69,24.69,24.28,24.39,0.04,244
2020-09-22,4952,274160,8703970,24.43,24.43,23.82,24.05,-0.34,180
2020-09-23,4952,184050,5817135,24.09,24.28,23.82,23.86,-0.19,133
2020-09-24,4952,362950,11197757,23.59,23.82,23.21,23.33,-0.53,245
2020-09-25,4952,319300,9725163,23.4,23.52,22.61,22.95,-0.38,200
2020-09-28,4952,295500,9037698,23.02,23.52,22.91,23.37,0.42,165
2020-09-29,4952,100703,3116219,23.55,23.67,23.37,23.44,0.07,92
2020-09-30,4952,110034,3408960,23.37,23.59,23.37,23.55,0.11,73
2020-10-05,4952,110320,3446015,23.63,23.86,23.52,23.74,0.19,90
2020-10-06,4952,243272,7695649,23.82,24.12,23.82,24.12,0.38,169
2020-10-07,4952,313114,9973568,24.12,24.31,24.05,24.2,0.08,185
2020-10-08,4952,4778146,162584935,24.96,26.59,24.69,25.87,1.67,2796
2020-10-12,4952,5856835,204379697,26.17,27.16,25.94,26.06,0.19,3751
2020-10-13,4952,1338161,45883085,25.68,26.4,25.49,26.32,0.26,844
2020-10-14,4952,2627765,92468625,26.74,27.16,26.32,26.55,0.23,1630
2020-10-15,4952,2951730,105088093,26.85,27.69,26.59,26.7,0.15,1883
2020-10-16,4952,1517100,52177659,26.82,26.93,25.6,25.72,-0.98,965
2020-10-19,4952,612401,20951003,25.94,26.17,25.6,26.17,0.45,386
2020-10-20,4952,334100,11452930,26.17,26.4,25.83,25.91,-0.26,224
2020-10-21,4952,1438867,50470349,26.06,26.93,26.06,26.93,1.02,932
2020-10-22,4952,1848070,65597350,27.31,27.61,26.36,26.67,-0.26,1270
2020-10-23,4952,360040,12573004,26.85,26.85,26.36,26.48,-0.19,250
2020-10-26,4952,750053,25864183,26.78,26.78,25.91,26.02,-0.46,458
2020-10-27,4952,313000,10724250,25.79,26.29,25.64,25.94,-0.08,197
2020-10-28,4952,408001,13895083,25.94,26.25,25.64,25.68,-0.26,255
2020-10-29,4952,665071,22745231,25.26,26.36,25.11,26.21,0.53,435
2020-10-30,4952,563450,19507797,26.48,26.78,25.75,25.94,-0.27,391
2020-11-02,4952,347500,11804550,26.1,26.13,25.53,25.98,0.04,249
2020-11-03,4952,253298,8719364,26.32,26.36,26.02,26.17,0.19,164
2020-11-04,4952,233050,8054876,26.4,26.4,26.06,26.25,0.08,172
2020-11-05,4952,632300,22073200,26.4,26.7,26.17,26.59,0.34,359
2020-11-06,4952,544627,19034947,26.7,26.93,26.25,26.48,-0.11,297
2020-11-09,4952,1169288,41435572,26.89,27.31,26.48,27.31,0.83,654
2020-11-10,4952,1105150,38907607,27.69,27.84,25.94,26.44,-0.87,701
2020-11-11,4952,488822,16918214,26.44,26.55,26.02,26.32,-0.12,309
2020-11-12,4952,328350,11459000,26.51,26.7,26.32,26.36,0.04,211
2020-11-13,4952,301129,10456101,26.36,26.55,26.02,26.55,0.19,176
2020-11-16,4952,4461070,163897531,26.7,28.45,26.7,28.45,1.9,2528
2020-11-17,4952,8508062,325043843,28.83,29.78,28.26,29.17,0.72,5028
2020-11-18,4952,1740564,65646180,28.83,29.13,28.33,28.68,-0.49,1139
2020-11-19,4952,1178392,44412348,28.64,28.87,28.33,28.6,-0.08,758
2020-11-20,4952,912600,34537692,28.75,29.05,28.41,28.68,0.08,627
2020-11-23,4952,1175000,44139907,28.68,28.94,28.26,28.3,-0.38,775
2020-11-24,4952,1221215,45691145,28.45,28.71,28.22,28.26,-0.04,663
2020-11-25,4952,977389,36806982,28.64,29.02,28.18,28.37,0.11,635
2020-11-26,4952,1068250,40618605,28.37,29.21,28.3,29.17,0.8,645
2020-11-27,4952,5581419,231312686,29.97,32.05,29.97,32.05,2.88,2744
2020-11-30,4952,9257829,385429879,33.0,33.15,30.5,30.8,-1.25,4940
2020-12-01,4952,2205152,88672787,31.03,31.41,30.0,30.53,-0.27,1371
2020-12-02,4952,2225925,90362991,30.72,31.33,30.12,31.33,0.8,1367
2020-12-03,4952,4421828,183631298,31.94,32.17,30.72,30.72,-0.61,2583
2020-12-04,4952,1838424,75707638,30.99,31.63,30.88,31.22,0.5,1155
2020-12-07,4952,1438342,58854169,31.63,31.63,30.65,30.76,-0.46,876
2020-12-08,4952,1490423,60163633,30.88,30.99,30.31,30.38,-0.38,871
2020-12-09,4952,1173754,47428627,30.72,31.03,30.38,31.03,0.65,756
2020-12-10,4952,1351665,54235725,31.07,31.07,29.97,30.12,-0.91,809
2020-12-11,4952,1553924,60505913,29.97,30.34,28.94,29.7,-0.42,976
2020-12-14,4952,696167,27460330,29.89,30.19,29.32,30.04,0.34,434
2020-12-15,4952,1218330,48243669,30.34,30.8,29.21,29.28,-0.76,769
2020-12-16,4952,1328010,53080417,30.0,30.72,29.66,30.38,1.1,803
2020-12-17,4952,770725,30977362,30.31,30.88,30.27,30.5,0.12,487
2020-12-18,4952,668109,26640638,30.84,30.84,30.0,30.19,-0.31,436
2020-12-21,4952,691175,26953743,30.34,30.34,29.21,29.55,-0.64,459
2020-12-22,4952,719359,27750107,29.55,29.85,28.83,28.83,-0.72,469
2020-12-23,4952,2072570,81933373,28.45,30.65,28.33,30.34,1.51,1263
2020-12-24,4952,3449752,140199579,30.38,31.1,30.38,30.88,0.54,2057
2020-12-25,4952,940899,37773862,30.95,31.1,30.15,30.34,-0.54,605
2020-12-28,4952,3156764,129696640,30.57,31.71,30.04,31.56,1.22,1805
2020-12-29,4952,5887632,246736951,31.71,32.24,31.25,31.86,0.3,3120
2020-12-30,4952,1295494,53980389,31.79,32.17,31.25,31.41,-0.45,761
2020-12-31,4952,1368063,57222555,31.94,32.09,31.41,31.48,0.07,780
