date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-26,3379,828000,8837000,9.85,10.76,9.76,9.76,-0.09,340
2020-02-27,3379,89000,904900,9.85,9.85,9.57,9.71,-0.05,35
2020-03-02,3379,81000,821350,9.76,9.76,9.52,9.76,0.05,39
2020-03-03,3379,57000,590100,9.66,9.9,9.66,9.9,0.14,27
2020-03-04,3379,33000,335800,9.71,9.8,9.66,9.8,-0.1,17
2020-03-05,3379,8000,82350,9.8,9.85,9.76,9.85,0.05,8
2020-03-06,3379,20000,202250,9.76,9.76,9.57,9.61,-0.24,14
2020-03-09,3379,65000,648680,9.57,9.71,9.43,9.51,-0.1,40
2020-03-10,3379,12000,119020,9.43,9.49,9.42,9.45,-0.06,11
2020-03-11,3379,50000,497220,9.44,9.57,9.43,9.43,-0.02,24
2020-03-12,3379,126000,1221320,9.24,9.24,9.09,9.16,-0.27,62
2020-03-13,3379,150000,1367260,9.28,9.3,8.24,8.47,-0.69,99
2020-03-16,3379,23000,202880,8.47,8.55,8.28,8.55,0.08,11
2020-03-17,3379,71000,615690,8.57,8.57,8.12,8.21,-0.34,33
2020-03-18,3379,219000,1880370,8.3,8.3,8.02,8.02,-0.19,75
2020-03-19,3379,185000,1478040,8.02,8.19,7.22,7.22,-0.8,105
2020-03-20,3379,440000,3382000,7.22,7.7,7.2,7.24,0.02,178
2020-03-23,3379,186000,1347940,7.13,7.13,6.75,6.82,-0.42,106
2020-03-24,3379,154000,1131630,6.96,7.27,6.82,7.0,0.18,66
2020-03-25,3379,55000,422000,7.14,7.6,7.12,7.53,0.53,26
2020-03-26,3379,69000,529600,7.19,7.43,7.19,7.4,-0.13,39
2020-03-27,3379,26000,200470,7.28,7.4,7.25,7.35,-0.05,22
2020-03-31,3379,9000,69570,7.41,7.48,7.27,7.48,0.13,9
2020-04-01,3379,18000,135810,7.23,7.37,7.01,7.37,-0.11,15
2020-04-06,3379,9000,67590,7.16,7.25,7.1,7.25,-0.12,6
2020-04-07,3379,15000,115780,7.24,7.51,7.24,7.51,0.26,11
2020-04-08,3379,24000,193200,7.57,7.83,7.57,7.83,0.32,12
2020-04-09,3379,21000,173680,7.83,8.0,7.83,8.0,0.17,13
2020-04-10,3379,91000,808090,8.03,8.57,8.03,8.45,0.45,30
2020-04-13,3379,18000,156640,8.48,8.48,8.09,8.23,-0.22,13
2020-04-14,3379,12000,104110,8.36,8.36,8.19,8.2,-0.03,8
2020-04-15,3379,17000,148380,8.2,8.56,8.2,8.56,0.36,14
2020-04-16,3379,22000,195100,8.51,8.55,8.38,8.38,-0.18,11
2020-04-17,3379,54000,476400,8.53,8.58,8.27,8.44,0.06,34
2020-04-20,3379,54000,474160,8.42,8.42,8.28,8.4,-0.04,25
2020-04-21,3379,99000,834390,8.37,8.37,7.94,7.95,-0.45,39
2020-04-22,3379,78000,648050,7.99,7.99,7.86,7.96,0.01,41
2020-04-23,3379,46000,385810,7.95,8.06,7.9,7.99,0.03,22
2020-04-24,3379,28000,235230,8.0,8.12,7.88,8.12,0.13,24
2020-04-27,3379,62000,530230,8.0,8.22,8.0,8.14,0.02,27
2020-04-28,3379,21000,178860,8.09,8.17,8.07,8.17,0.03,13
2020-04-29,3379,56000,494370,8.09,8.6,8.08,8.5,0.33,37
2020-04-30,3379,137000,1228520,8.5,8.72,8.38,8.72,0.22,58
2020-05-04,3379,131000,1204980,8.74,8.89,8.49,8.85,0.13,55
2020-05-05,3379,235000,2072940,8.57,8.57,8.27,8.28,-0.57,84
2020-05-06,3379,39000,337430,8.28,8.38,8.19,8.22,-0.06,28
2020-05-07,3379,38000,331640,8.23,8.41,8.2,8.41,0.19,27
2020-05-08,3379,147000,1249870,8.43,8.47,7.8,8.13,-0.28,83
2020-05-11,3379,41000,346540,8.12,8.13,7.98,8.07,-0.06,33
2020-05-12,3379,17000,143530,8.0,8.12,8.0,8.07,0.0,13
2020-05-13,3379,20000,169540,7.96,8.19,7.9,8.19,0.12,14
2020-05-14,3379,52000,437720,8.37,8.37,7.96,7.98,-0.21,31
2020-05-15,3379,38000,320550,8.0,8.14,7.98,8.04,0.06,25
2020-05-18,3379,11000,93040,8.14,8.16,7.97,8.03,-0.01,10
2020-05-19,3379,39000,334380,8.14,8.29,8.09,8.14,0.11,25
2020-05-20,3379,175000,1511870,8.19,8.38,8.13,8.16,0.02,79
2020-05-21,3379,95000,808440,8.23,8.23,8.06,8.13,-0.03,32
2020-05-22,3379,17000,143210,8.0,8.26,8.0,8.02,-0.11,11
2020-05-25,3379,87000,732990,8.01,8.19,7.94,8.19,0.17,22
2020-05-26,3379,23000,197290,8.19,8.22,8.1,8.19,0.0,13
2020-05-27,3379,14000,120290,8.19,8.19,8.14,8.16,-0.03,6
2020-05-28,3379,42000,361490,8.2,8.22,8.11,8.11,-0.05,22
2020-05-29,3379,26000,221180,8.04,8.13,8.03,8.1,-0.01,13
2020-06-01,3379,50000,429710,8.18,8.29,8.12,8.28,0.18,23
2020-06-02,3379,22000,189490,8.28,8.28,8.17,8.21,-0.07,15
2020-06-03,3379,135000,1175440,8.26,8.38,8.17,8.29,0.08,58
2020-06-04,3379,81000,708490,8.36,8.38,8.28,8.35,0.06,42
2020-06-05,3379,27000,234970,8.34,8.34,8.24,8.31,-0.04,15
2020-06-08,3379,105000,913160,8.32,8.38,8.19,8.37,0.06,68
2020-06-09,3379,37000,324430,8.33,8.38,8.31,8.34,-0.03,12
2020-06-10,3379,38000,332770,8.33,8.37,8.33,8.35,0.01,20
2020-06-11,3379,144000,1281670,8.57,8.64,8.33,8.42,0.07,55
2020-06-12,3379,47000,411900,8.3,8.48,8.3,8.38,-0.04,22
2020-06-15,3379,13000,114620,8.32,8.43,8.32,8.41,0.03,10
2020-06-16,3379,86000,761750,8.59,8.59,8.38,8.53,0.12,32
2020-06-17,3379,60000,534390,8.57,8.57,8.4,8.51,-0.02,20
2020-06-18,3379,16000,142990,8.53,8.53,8.47,8.5,-0.01,13
2020-06-19,3379,34000,301920,8.51,8.52,8.41,8.41,-0.09,23
2020-06-22,3379,31000,274560,8.47,8.47,8.38,8.45,0.04,19
2020-06-23,3379,95000,836970,8.39,8.44,8.33,8.33,-0.12,29
2020-06-24,3379,38000,330260,8.38,8.38,8.21,8.29,-0.04,18
2020-06-29,3379,18000,154860,8.27,8.27,8.12,8.25,-0.04,10
2020-06-30,3379,67000,578610,8.16,8.33,8.16,8.33,0.08,32
2020-07-01,3379,59000,518230,8.36,8.66,8.28,8.66,0.33,32
2020-07-02,3379,115000,1031270,8.58,8.68,8.45,8.45,-0.21,43
2020-07-03,3379,97000,853040,8.46,8.55,8.29,8.45,0.0,28
2020-07-06,3379,45000,395810,8.32,8.46,8.32,8.45,0.0,25
2020-07-07,3379,49000,431390,8.47,8.5,8.35,8.38,-0.07,20
2020-07-08,3379,28000,246380,8.39,8.39,8.37,8.37,-0.01,14
2020-07-09,3379,84000,740410,8.45,8.46,8.35,8.35,-0.02,44
2020-07-10,3379,75000,655990,8.36,8.38,8.28,8.31,-0.04,24
2020-07-13,3379,40000,349840,8.37,8.38,8.28,8.28,-0.03,25
2020-07-14,3379,44000,381030,8.28,8.33,8.2,8.26,-0.02,33
2020-07-15,3379,41000,353710,8.26,8.26,8.17,8.17,-0.09,31
2020-07-16,3379,9000,77480,8.18,8.25,8.17,8.2,0.03,8
2020-07-17,3379,37000,317630,8.25,8.25,8.14,8.23,0.03,24
2020-07-20,3379,30000,258340,8.23,8.34,8.15,8.34,0.11,21
2020-07-21,3379,88000,771380,8.34,8.45,8.24,8.45,0.11,38
2020-07-22,3379,15000,132200,8.43,8.43,8.36,8.39,-0.06,11
2020-07-23,3379,29000,252660,8.35,8.35,8.26,8.26,-0.13,16
2020-07-24,3379,60000,514200,8.26,8.27,8.09,8.15,-0.11,33
2020-07-27,3379,69000,587150,8.15,8.16,8.04,8.09,-0.06,51
2020-07-28,3379,76000,643470,8.26,8.26,7.97,8.01,-0.08,44
2020-07-29,3379,15000,126260,7.98,8.16,7.98,7.98,-0.03,12
2020-07-30,3379,77000,661530,8.0,8.38,7.98,8.29,0.31,57
2020-07-31,3379,50000,437120,8.52,8.52,8.19,8.36,0.07,30
2020-08-03,3379,152000,1338500,8.38,8.57,8.28,8.5,0.14,90
2020-08-04,3379,58000,569560,9.35,9.35,9.35,9.35,0.85,24
2020-08-05,3379,1164000,12144600,10.14,10.14,9.61,9.95,0.6,432
2020-08-06,3379,611000,6150900,9.9,9.9,9.41,9.41,-0.54,244
2020-08-07,3379,197000,1971250,9.44,9.66,9.44,9.52,0.11,106
2020-08-10,3379,473000,4792800,9.48,10.04,9.42,9.66,0.14,200
2020-08-11,3379,2047000,22257200,9.95,10.61,9.9,10.14,0.48,782
2020-08-12,3379,760000,8162950,10.04,10.42,10.04,10.33,0.19,297
2020-08-13,3379,1064000,12075750,11.14,11.14,10.52,10.66,0.33,471
2020-08-14,3379,462000,5215150,10.66,10.95,10.66,10.76,0.1,198
2020-08-17,3379,481000,5401550,10.9,10.9,10.56,10.66,-0.1,209
2020-08-18,3379,975000,11289400,10.8,11.33,10.76,11.18,0.52,416
2020-08-19,3379,728000,8534000,11.23,11.42,10.95,11.23,0.05,291
2020-08-20,3379,817000,9505200,11.37,11.75,10.52,10.95,-0.28,373
2020-08-21,3379,291000,3360400,11.09,11.18,10.9,11.04,0.09,121
2020-08-24,3379,349000,4033200,11.18,11.18,10.76,10.9,-0.14,157
2020-08-25,3379,237000,2688700,10.9,10.95,10.66,10.95,0.05,127
2020-08-26,3379,156000,1765850,10.76,10.9,10.71,10.76,-0.19,75
2020-08-27,3379,251000,2833400,10.9,10.9,10.66,10.85,0.09,111
2020-08-28,3379,146000,1653650,10.85,10.85,10.71,10.8,-0.05,71
2020-08-31,3379,1139000,13640150,10.85,11.85,10.66,11.71,0.91,442
2020-09-01,3379,1769000,22118550,11.85,12.47,11.28,12.28,0.57,642
2020-09-02,3379,2913000,39978700,12.47,13.42,12.37,13.09,0.81,1274
2020-09-03,3379,4116000,60409600,13.52,14.32,13.52,13.52,0.43,1654
2020-09-04,3379,1914000,25917250,12.85,13.37,12.61,12.94,-0.58,856
2020-09-07,3379,1677000,22666900,13.04,13.47,12.37,12.37,-0.57,648
2020-09-08,3379,871000,10967100,12.52,12.52,11.71,11.8,-0.57,403
2020-09-09,3379,854000,10923550,11.8,12.42,11.75,11.95,0.15,383
2020-09-10,3379,1296000,15555150,11.95,11.95,11.18,11.18,-0.77,569
2020-09-11,3379,872000,9860050,11.18,11.18,10.52,10.52,-0.66,419
2020-09-14,3379,358000,4106500,10.71,11.18,10.61,10.95,0.43,180
2020-09-15,3379,182000,2122000,11.04,11.18,10.95,11.18,0.23,124
2020-09-16,3379,199000,2325450,11.23,11.28,10.99,11.04,-0.14,104
2020-09-17,3379,289000,3278200,10.99,11.04,10.66,10.8,-0.24,158
2020-09-18,3379,431000,5018150,10.76,11.28,10.76,11.23,0.43,209
2020-09-21,3379,435000,5226450,11.33,11.56,11.28,11.37,0.14,208
2020-09-22,3379,150000,1771700,11.37,11.37,11.09,11.23,-0.14,91
2020-09-23,3379,193000,2256500,11.33,11.47,10.99,11.09,-0.14,92
2020-09-24,3379,306000,3442650,10.99,11.18,10.56,10.56,-0.53,151
2020-09-25,3379,293000,3197300,10.85,10.85,10.14,10.18,-0.38,143
2020-09-28,3379,448000,4820850,10.28,10.42,10.18,10.33,0.15,203
2020-09-29,3379,777000,8749600,10.56,11.09,10.42,10.71,0.38,328
2020-09-30,3379,400000,4558400,10.61,11.14,10.56,10.95,0.24,175
2020-10-05,3379,167000,1905500,11.04,11.04,10.71,10.95,0.0,100
2020-10-06,3379,287000,3293350,10.99,11.18,10.8,10.95,0.0,129
2020-10-07,3379,384000,4433000,10.99,11.04,10.8,10.95,0.0,159
2020-10-08,3379,344000,3994400,11.28,11.28,10.99,11.04,0.09,146
2020-10-12,3379,340000,3861250,11.04,11.04,10.66,10.71,-0.33,113
2020-10-13,3379,372000,4158800,10.61,10.85,10.52,10.66,-0.05,140
2020-10-14,3379,247000,2809850,10.66,10.95,10.66,10.95,0.29,104
2020-10-15,3379,789000,9256650,11.14,11.42,10.9,10.95,0.0,365
2020-10-16,3379,1083000,12900200,10.99,11.66,10.95,11.28,0.33,465
2020-10-19,3379,1999000,24876300,11.42,12.18,11.23,11.9,0.62,1003
2020-10-20,3379,587000,7245900,11.85,11.99,11.56,11.71,-0.19,305
2020-10-21,3379,624000,7689250,11.71,11.95,11.56,11.61,-0.1,330
2020-10-22,3379,558000,6725850,11.61,11.8,11.33,11.37,-0.24,278
2020-10-23,3379,437000,5256000,11.61,11.71,11.28,11.28,-0.09,255
2020-10-26,3379,423000,4997550,11.33,11.47,11.09,11.33,0.05,208
2020-10-27,3379,627000,7564250,11.47,11.71,11.33,11.52,0.19,275
2020-10-28,3379,456000,5546650,11.66,11.75,11.47,11.56,0.04,197
2020-10-29,3379,220000,2638700,11.33,11.52,11.33,11.52,-0.04,80
2020-10-30,3379,377000,4480850,11.75,11.75,11.04,11.04,-0.48,155
2020-11-02,3379,96000,1110750,11.04,11.09,10.99,10.99,-0.05,58
2020-11-03,3379,167000,1948900,11.09,11.28,11.04,11.09,0.1,78
2020-11-04,3379,114000,1326300,11.14,11.23,10.95,10.95,-0.14,59
2020-11-05,3379,110000,1262300,10.95,11.09,10.8,10.99,0.04,58
2020-11-06,3379,61000,701500,10.99,11.04,10.9,10.95,-0.04,37
2020-11-09,3379,71000,830900,11.28,11.28,10.99,11.14,0.19,48
2020-11-10,3379,124000,1436200,11.23,11.23,10.95,10.95,-0.19,63
2020-11-11,3379,196000,2310100,10.99,11.37,10.99,11.37,0.42,107
2020-11-12,3379,453000,5426100,11.47,11.52,11.04,11.33,-0.04,180
2020-11-13,3379,238000,2800750,11.33,11.33,11.09,11.14,-0.19,97
2020-11-16,3379,184000,2143850,11.18,11.28,10.99,10.99,-0.15,93
2020-11-17,3379,137000,1575050,11.04,11.04,10.9,10.95,-0.04,72
2020-11-18,3379,91000,1045450,10.95,10.99,10.9,10.95,0.0,41
2020-11-19,3379,291000,3364000,10.95,11.09,10.9,11.04,0.09,92
2020-11-20,3379,188000,2160800,10.99,10.99,10.85,10.9,-0.14,74
2020-11-23,3379,153000,1767550,10.9,11.09,10.9,11.04,0.14,60
2020-11-24,3379,119000,1370450,11.04,11.14,10.9,10.95,-0.09,49
2020-11-25,3379,125000,1434050,11.09,11.09,10.85,10.99,0.04,57
2020-11-26,3379,753000,8927800,11.04,11.56,10.99,11.37,0.38,286
2020-11-27,3379,803000,9715900,11.28,11.75,11.28,11.61,0.24,354
2020-11-30,3379,681000,8371400,11.9,11.9,11.52,11.66,0.05,230
2020-12-01,3379,555000,6785550,11.75,11.8,11.42,11.66,0.0,163
2020-12-02,3379,489000,5856450,11.71,11.75,11.23,11.33,-0.33,195
2020-12-03,3379,313000,3737050,11.37,11.47,11.23,11.33,0.0,126
2020-12-04,3379,254000,2997400,11.33,11.33,11.14,11.14,-0.19,116
2020-12-07,3379,254000,2974850,11.23,11.33,11.09,11.09,-0.05,108
2020-12-08,3379,103000,1207600,11.14,11.23,11.09,11.18,0.09,60
2020-12-09,3379,146000,1716400,11.23,11.28,11.14,11.23,0.05,76
2020-12-10,3379,182000,2111400,11.28,11.28,10.95,11.09,-0.14,88
2020-12-11,3379,414000,4877300,11.28,11.28,11.09,11.18,0.09,169
2020-12-14,3379,688000,8323450,11.33,11.75,11.23,11.66,0.48,291
2020-12-15,3379,611000,7434150,11.71,11.8,11.33,11.33,-0.33,276
2020-12-16,3379,432000,5173750,11.52,11.56,11.28,11.42,0.09,146
2020-12-17,3379,181000,2160900,11.56,11.56,11.28,11.33,-0.09,83
2020-12-18,3379,274000,3245000,11.42,11.42,11.18,11.37,0.04,121
2020-12-21,3379,764000,9288850,11.42,11.8,11.18,11.75,0.38,364
2020-12-22,3379,3227000,41544250,11.85,12.66,11.66,11.95,0.2,1545
2020-12-23,3379,2243000,29134850,12.04,12.75,11.71,12.37,0.42,1083
2020-12-24,3379,2988000,40773850,12.61,13.47,12.61,12.66,0.29,1403
2020-12-25,3379,1439000,19440550,13.18,13.18,12.47,12.75,0.09,640
2020-12-28,3379,1070000,14466150,12.85,13.18,12.71,12.9,0.15,490
2020-12-29,3379,717000,9651150,12.9,13.04,12.66,12.94,0.04,369
2020-12-30,3379,1183000,16159600,12.99,13.33,12.71,12.9,-0.04,608
2020-12-31,3379,549000,7281400,12.9,12.9,12.42,12.61,-0.29,259
