date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-14,3455,420000,18870700,29.85,30.42,29.85,30.29,0.54,258
2020-04-15,3455,451000,20563450,30.42,30.79,30.42,30.79,0.5,288
2020-04-16,3455,214000,9757750,30.49,30.76,30.42,30.56,-0.23,160
2020-04-17,3455,3264000,158970650,30.89,33.58,30.89,33.58,3.02,2137
2020-04-20,3455,3205000,160726050,34.05,34.79,33.11,33.24,-0.34,2192
2020-04-21,3455,1137000,54694250,33.14,33.18,31.63,32.17,-1.07,738
2020-04-22,3455,688000,33247100,32.5,32.84,31.83,32.54,0.37,485
2020-04-23,3455,647000,31506350,33.07,33.44,32.3,32.5,-0.04,507
2020-04-24,3455,414000,19968400,33.01,33.04,32.1,32.5,0.0,270
2020-04-27,3455,541000,26194850,33.01,33.01,32.4,32.54,0.04,435
2020-04-28,3455,472000,22898050,32.74,32.91,32.3,32.4,-0.14,381
2020-04-29,3455,801000,39250150,32.6,33.38,32.5,32.81,0.41,527
2020-04-30,3455,485000,23784100,32.97,33.18,32.81,33.04,0.23,299
2020-05-04,3455,333000,16167650,32.67,33.04,32.5,32.54,-0.5,212
2020-05-05,3455,276000,13453100,33.14,33.14,32.54,32.64,0.1,207
2020-05-06,3455,483000,23722050,32.87,33.21,32.64,33.04,0.4,360
2020-05-07,3455,2632000,133867750,33.91,35.06,32.97,33.04,0.0,1952
2020-05-08,3455,628000,30735950,33.04,33.65,32.64,32.64,-0.4,499
2020-05-11,3455,400000,19408900,32.77,32.97,32.4,32.44,-0.2,294
2020-05-12,3455,435000,20789400,32.44,32.47,31.83,31.9,-0.54,309
2020-05-13,3455,294000,13790450,31.5,31.7,31.29,31.66,-0.24,216
2020-05-14,3455,369000,17085650,31.4,31.4,30.89,30.93,-0.73,271
2020-05-15,3455,327000,14895600,30.96,31.16,30.29,30.39,-0.54,232
2020-05-18,3455,174000,7802000,30.39,30.39,29.95,30.05,-0.34,126
2020-05-19,3455,216000,9778500,30.56,30.72,30.22,30.25,0.2,153
2020-05-20,3455,119000,5387300,30.25,30.52,30.25,30.42,0.17,87
2020-05-21,3455,288000,13302450,30.49,31.29,30.49,30.86,0.44,210
2020-05-22,3455,145000,6600200,30.76,30.76,30.49,30.49,-0.37,102
2020-05-25,3455,166000,7482900,30.62,30.62,30.15,30.49,0.0,111
2020-05-26,3455,146000,6658050,30.49,30.86,30.35,30.62,0.13,119
2020-05-27,3455,174000,8004600,30.62,31.06,30.62,31.03,0.41,147
2020-05-28,3455,677000,32057750,31.33,32.23,31.13,31.43,0.4,456
2020-05-29,3455,216000,10225800,31.43,32.03,31.43,31.87,0.44,168
2020-06-01,3455,190000,9067700,31.87,32.23,31.87,31.97,0.1,141
2020-06-02,3455,121000,5752500,31.97,32.23,31.8,31.8,-0.17,100
2020-06-03,3455,178000,8446900,31.97,32.13,31.76,31.93,0.13,126
2020-06-04,3455,165000,7852100,32.0,32.03,31.9,32.0,0.07,118
2020-06-05,3455,744000,36454000,32.2,33.38,32.03,33.01,1.01,511
2020-06-08,3455,372000,18109600,33.31,33.31,32.37,32.57,-0.44,218
2020-06-09,3455,437000,21006700,32.64,33.11,31.9,32.0,-0.57,217
2020-06-10,3455,186000,8889700,32.0,32.47,32.0,32.0,0.0,133
2020-06-11,3455,381000,18298400,32.37,32.54,32.03,32.1,0.1,237
2020-06-12,3455,262000,12429150,31.9,32.47,31.23,32.4,0.3,187
2020-06-15,3455,139000,6680350,32.44,32.54,32.13,32.17,-0.23,99
2020-06-16,3455,218000,10579700,32.27,32.74,32.27,32.64,0.47,190
2020-06-17,3455,201000,9781350,32.84,32.84,32.44,32.57,-0.07,154
2020-06-18,3455,241000,11779850,32.6,33.04,32.5,32.81,0.24,167
2020-06-19,3455,737000,36180350,33.14,33.85,32.37,32.57,-0.24,401
2020-06-22,3455,152000,7358450,32.7,32.91,32.37,32.44,-0.13,93
2020-06-23,3455,165000,7962450,32.64,32.64,32.3,32.37,-0.07,115
2020-06-24,3455,148000,7149300,32.4,32.64,32.34,32.5,0.13,85
2020-06-29,3455,97000,4669450,32.37,32.54,32.17,32.27,-0.23,75
2020-06-30,3455,111000,5370750,32.6,32.67,32.3,32.5,0.23,60
2020-07-01,3455,164000,7952350,32.5,32.67,32.47,32.57,0.07,117
2020-07-02,3455,256000,12542700,32.64,33.07,32.64,33.01,0.44,183
2020-07-03,3455,314000,15493600,33.18,33.31,32.94,33.11,0.1,229
2020-07-06,3455,524000,26135150,33.28,33.71,33.28,33.58,0.47,356
2020-07-07,3455,568000,28493950,33.85,34.18,33.31,33.65,0.07,375
2020-07-08,3455,343000,17121150,33.65,33.78,33.38,33.44,-0.21,230
2020-07-09,3455,489000,24539750,33.78,33.98,33.51,33.91,0.47,311
2020-07-10,3455,587000,29401150,34.32,34.72,33.24,33.24,-0.67,405
2020-07-13,3455,462000,23296750,33.71,34.52,33.44,33.78,0.54,296
2020-07-14,3455,196000,9786000,33.65,33.91,33.41,33.41,-0.37,142
2020-07-15,3455,716000,36418500,33.65,34.52,33.58,33.98,0.57,534
2020-07-16,3455,226000,11465400,34.18,34.32,33.91,34.05,0.07,184
2020-07-17,3455,472000,23572400,34.12,34.12,33.34,33.54,-0.51,275
2020-07-20,3455,190000,9468350,33.51,33.71,33.38,33.54,0.0,124
2020-07-21,3455,1449000,75169650,33.58,35.73,33.51,35.19,1.65,985
2020-07-22,3455,1712000,89971900,35.59,35.93,34.79,34.92,-0.27,1134
2020-07-23,3455,426000,22004000,34.92,34.99,34.59,34.59,-0.33,265
2020-07-24,3455,491000,24821900,34.32,34.38,33.65,33.78,-0.81,293
2020-07-27,3455,363000,18182750,33.91,33.91,33.54,33.54,-0.24,180
2020-07-28,3455,401000,19994400,33.78,33.78,33.38,33.38,-0.16,228
2020-07-29,3455,234000,11645500,33.38,33.58,33.38,33.38,0.0,135
2020-07-30,3455,104000,5217000,33.48,33.91,33.48,33.65,0.27,92
2020-07-31,3455,152000,7680200,33.65,34.18,33.65,33.91,0.26,122
2020-08-03,3455,116000,5879400,34.18,34.18,33.91,33.98,0.07,84
2020-08-04,3455,160000,8183800,34.18,34.59,34.05,34.25,0.27,130
2020-08-05,3455,126000,6429500,34.45,34.65,34.12,34.18,-0.07,99
2020-08-06,3455,210000,10766600,34.32,34.85,34.25,34.25,0.07,157
2020-08-07,3455,171000,8769300,34.38,34.59,34.25,34.38,0.13,120
2020-08-10,3455,338000,17491700,34.38,34.99,34.38,34.59,0.21,210
2020-08-11,3455,271000,14048800,34.85,35.06,34.52,34.65,0.06,222
2020-08-12,3455,226000,11683800,34.72,34.99,34.32,34.92,0.27,185
2020-08-13,3455,520000,26792200,34.99,35.53,34.18,34.32,-0.6,352
2020-08-14,3455,330000,16688600,34.25,34.25,33.71,33.91,-0.41,216
2020-08-17,3455,204000,10297100,33.98,34.05,33.78,33.91,0.0,126
2020-08-18,3455,288000,14452300,33.91,33.91,33.58,33.85,-0.06,174
2020-08-19,3455,246000,12393700,33.85,34.18,33.58,33.65,-0.2,161
2020-08-20,3455,580000,28651450,33.65,33.65,32.77,32.91,-0.74,330
2020-08-21,3455,121000,5973250,32.94,33.58,32.94,33.31,0.4,81
2020-08-24,3455,64000,3177750,33.31,33.44,33.31,33.44,0.13,52
2020-08-25,3455,448000,22932600,33.44,34.85,33.44,34.32,0.88,250
2020-08-26,3455,110000,5622100,34.72,34.72,34.12,34.32,0.0,88
2020-08-27,3455,120000,6134700,34.45,34.59,34.05,34.32,0.0,95
2020-08-28,3455,134000,6856800,34.38,34.59,34.12,34.45,0.13,105
2020-08-31,3455,117000,6004100,34.45,34.59,34.25,34.52,0.07,90
2020-09-01,3455,98000,5030100,34.52,34.59,34.38,34.45,-0.07,78
2020-09-02,3455,335000,17295700,34.59,35.06,34.32,34.59,0.14,230
2020-09-03,3455,424000,22026200,34.79,35.06,34.65,34.92,0.33,270
2020-09-04,3455,616000,32179900,34.65,35.39,34.65,35.26,0.34,408
2020-09-07,3455,1107000,59167900,35.26,36.47,34.85,36.2,0.94,760
2020-09-08,3455,1272000,67197400,36.47,36.47,34.79,34.92,-1.28,887
2020-09-09,3455,244000,12613300,34.92,34.92,34.45,34.92,0.0,177
2020-09-10,3455,159000,8254500,35.06,35.06,34.72,34.79,-0.13,111
2020-09-11,3455,188000,9747600,35.06,35.06,34.59,34.65,-0.14,130
2020-09-14,3455,151000,7770300,34.65,34.79,34.38,34.59,-0.06,116
2020-09-15,3455,117000,6069800,34.79,35.06,34.72,34.79,0.2,93
2020-09-16,3455,91000,4712600,34.85,34.92,34.72,34.72,-0.07,70
2020-09-17,3455,180000,9368000,34.79,35.12,34.79,34.92,0.2,129
2020-09-18,3455,281000,14765400,35.06,35.53,35.06,35.12,0.2,229
2020-09-21,3455,219000,11469200,35.26,35.32,35.06,35.12,0.0,130
2020-09-22,3455,202000,10417300,35.12,35.12,34.12,34.92,-0.2,171
2020-09-23,3455,170000,8737300,34.85,34.85,34.38,34.45,-0.47,131
2020-09-24,3455,160000,8115800,34.32,34.32,33.98,33.98,-0.47,126
2020-09-25,3455,309000,15526350,34.12,34.25,33.38,33.58,-0.4,229
2020-09-28,3455,220000,11040400,33.91,33.91,33.58,33.58,0.0,140
2020-09-29,3455,144000,7223000,33.85,33.98,33.58,33.58,0.0,113
2020-09-30,3455,134000,6808000,33.71,34.59,33.71,34.25,0.67,115
2020-10-05,3455,273000,14053500,34.38,34.85,34.18,34.85,0.6,213
2020-10-06,3455,348000,18172900,34.92,35.26,34.92,35.19,0.34,242
2020-10-07,3455,757000,39384600,35.12,35.12,34.72,34.92,-0.27,484
2020-10-08,3455,824000,41374650,36.35,36.35,35.35,35.49,0.57,620
2020-10-12,3455,310000,15138200,35.49,35.56,34.53,34.6,-0.89,238
2020-10-13,3455,149000,7234050,34.6,34.89,34.46,34.89,0.29,125
2020-10-14,3455,78000,3812100,34.89,34.92,34.71,34.81,-0.08,68
2020-10-15,3455,86000,4193250,34.71,34.96,34.6,34.64,-0.17,68
2020-10-16,3455,171000,8301800,34.67,34.78,34.49,34.53,-0.11,122
2020-10-19,3455,96000,4665450,34.56,34.78,34.53,34.6,0.07,73
2020-10-20,3455,75000,3637250,34.6,34.81,34.49,34.49,-0.11,63
2020-10-21,3455,245000,12047000,34.71,35.56,34.67,35.28,0.79,188
2020-10-22,3455,1017000,51880200,36.7,36.99,35.71,35.99,0.71,715
2020-10-23,3455,203000,10210600,35.85,36.13,35.71,35.71,-0.28,157
2020-10-26,3455,139000,6929800,36.06,36.06,35.28,35.28,-0.43,112
2020-10-27,3455,125000,6174900,35.28,35.49,34.92,35.49,0.21,96
2020-10-28,3455,127000,6252600,35.56,35.71,34.56,34.71,-0.78,104
2020-10-29,3455,156000,7528000,34.56,34.71,33.96,34.71,0.0,113
2020-10-30,3455,97000,4748500,34.67,35.28,34.67,34.81,0.1,83
2020-11-02,3455,105000,5086450,34.81,34.81,34.32,34.78,-0.03,82
2020-11-03,3455,118000,5821650,34.85,35.28,34.85,35.21,0.43,88
2020-11-04,3455,56000,2771200,35.35,35.38,35.21,35.21,0.0,52
2020-11-05,3455,59000,2914800,35.35,35.56,35.1,35.24,0.03,41
2020-11-06,3455,214000,10670750,35.28,35.63,35.28,35.53,0.29,145
2020-11-09,3455,152000,7583700,35.63,35.78,35.42,35.56,0.03,112
2020-11-10,3455,151000,7545100,35.63,35.71,35.53,35.56,0.0,116
2020-11-11,3455,500000,25428900,36.49,36.49,35.85,36.2,0.64,346
2020-11-12,3455,199000,10115100,36.35,36.42,36.06,36.06,-0.14,153
2020-11-13,3455,476000,24395600,36.35,36.77,36.28,36.56,0.5,339
2020-11-16,3455,322000,16642900,37.06,37.06,36.7,36.77,0.21,249
2020-11-17,3455,205000,10578700,36.99,36.99,36.63,36.77,0.0,150
2020-11-18,3455,396000,20600300,36.85,37.2,36.85,37.06,0.29,295
2020-11-19,3455,4646000,259810900,37.2,40.77,37.2,40.77,3.71,2269
2020-11-20,3455,8294000,479306100,41.41,42.19,39.84,41.55,0.78,5444
2020-11-23,3455,2496000,144922100,41.62,41.76,40.69,41.05,-0.5,1684
2020-11-24,3455,1466000,84399300,41.34,41.69,40.12,40.41,-0.64,1021
2020-11-25,3455,818000,46454800,40.69,40.98,39.91,40.62,0.21,595
2020-11-26,3455,1025000,58934200,40.91,41.41,40.41,40.91,0.29,681
2020-11-27,3455,7985000,483618200,41.55,44.61,41.48,42.33,1.42,5214
2020-11-30,3455,2379000,142813800,43.4,43.62,41.91,42.69,0.36,1647
2020-12-01,3455,954000,56810100,42.76,42.97,42.05,42.33,-0.36,650
2020-12-02,3455,1231000,72456000,42.62,42.69,41.62,41.76,-0.57,815
2020-12-03,3455,1049000,60870000,41.91,42.12,40.77,40.98,-0.78,727
2020-12-04,3455,849000,48535900,41.05,41.26,40.48,40.62,-0.36,546
2020-12-07,3455,779000,44122300,40.69,40.84,40.12,40.27,-0.35,504
2020-12-08,3455,1004000,57989000,40.34,41.55,40.34,41.41,1.14,681
2020-12-09,3455,888000,51899300,41.91,41.91,41.12,41.76,0.35,599
2020-12-10,3455,1318000,75299500,41.48,41.48,40.34,40.41,-1.35,825
2020-12-11,3455,1177000,65648800,39.98,40.55,39.2,39.34,-1.07,790
2020-12-14,3455,448000,24728500,39.27,39.62,39.2,39.27,-0.07,281
2020-12-15,3455,668000,36304200,39.34,39.55,38.34,38.34,-0.93,425
2020-12-16,3455,314000,17209200,38.98,39.2,38.84,38.91,0.57,203
2020-12-17,3455,264000,14310600,39.2,39.2,38.34,38.63,-0.28,184
2020-12-18,3455,246000,13343400,38.77,38.84,38.56,38.63,0.0,166
2020-12-21,3455,382000,20757100,38.77,39.2,38.34,38.98,0.35,235
2020-12-22,3455,391000,21221000,38.91,39.2,38.13,38.2,-0.78,255
2020-12-23,3455,302000,16366400,38.27,39.05,38.2,38.91,0.71,206
2020-12-24,3455,189000,10278700,38.98,39.13,38.48,38.7,-0.21,157
2020-12-25,3455,248000,13546300,38.84,39.13,38.7,38.91,0.21,167
2020-12-28,3455,200000,10964000,39.05,39.27,38.91,39.13,0.22,159
2020-12-29,3455,270000,14707600,39.27,39.41,38.48,38.56,-0.57,192
2020-12-30,3455,139000,7573300,38.56,39.05,38.56,38.84,0.28,83
2020-12-31,3455,219000,11998500,38.91,39.2,38.91,38.98,0.14,154
