date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-05,8088,6671000,199694850,21.52,22.03,21.23,21.23,0.18,3427
2020-03-06,8088,2598000,77060650,21.09,21.74,21.09,21.49,0.26,1447
2020-03-09,8088,8317000,250633800,21.7,22.21,21.27,21.27,-0.22,4120
2020-03-10,8088,14183000,434206400,21.7,23.08,21.45,23.01,1.74,7331
2020-03-11,8088,12724000,396209050,23.37,23.92,21.16,21.41,-1.6,6841
2020-03-12,8088,6419000,176399150,21.41,21.41,19.27,19.31,-2.1,3565
2020-03-13,8088,4428000,107602050,17.46,19.02,17.38,18.51,-0.8,2299
2020-03-16,8088,2708000,67513800,18.51,18.94,17.2,17.24,-1.27,1530
2020-03-17,8088,2972000,66706600,16.11,17.24,15.64,15.64,-1.6,1597
2020-03-18,8088,2658000,57998050,16.11,16.26,15.17,15.35,-0.29,1412
2020-03-19,8088,2405000,46834000,15.17,15.17,13.83,13.83,-1.52,1134
2020-03-20,8088,2298000,47170400,14.52,15.21,14.34,15.21,1.38,1198
2020-03-23,8088,1448000,29587550,14.55,15.13,14.37,14.81,-0.4,754
2020-03-24,8088,2491000,54861650,15.61,16.26,15.53,16.26,1.45,1267
2020-03-25,8088,4174000,100924500,17.31,17.82,17.06,17.78,1.52,2173
2020-03-26,8088,2734000,66881250,17.93,18.04,17.35,17.93,0.15,1465
2020-03-27,8088,4461000,112939100,18.73,18.87,17.82,17.86,-0.07,2524
2020-03-30,8088,3527000,87985600,17.64,18.58,17.2,18.58,0.72,2035
2020-03-31,8088,3101000,80217000,19.09,19.16,18.44,18.8,0.22,1788
2020-04-01,8088,5133000,135889000,18.98,19.56,18.84,19.42,0.62,2863
2020-04-06,8088,3301000,88896350,19.6,19.82,19.16,19.82,0.4,1868
2020-04-07,8088,3858000,108553500,20.4,20.69,20.18,20.54,0.72,2117
2020-04-08,8088,2892000,81829950,20.32,20.76,20.32,20.54,0.0,1618
2020-04-09,8088,4664000,134037700,21.05,21.27,20.47,20.69,0.15,2522
2020-04-10,8088,1658000,46847000,20.8,20.9,20.25,20.43,-0.26,894
2020-04-13,8088,1670000,47517950,20.51,20.87,20.43,20.54,0.11,939
2020-04-14,8088,1688000,48506700,20.76,21.01,20.72,20.83,0.29,986
2020-04-15,8088,1785000,51405750,21.05,21.09,20.76,20.83,0.0,933
2020-04-16,8088,2884000,84368550,20.69,21.59,20.54,21.2,0.37,1626
2020-04-17,8088,2848000,83406200,21.78,21.78,20.8,20.98,-0.22,1434
2020-04-20,8088,7585000,228289200,21.27,22.57,21.12,21.52,0.54,4229
2020-04-21,8088,10237000,312605550,22.03,22.83,21.41,21.99,0.47,5720
2020-04-22,8088,3703000,110657850,21.49,22.07,21.12,22.07,0.08,2034
2020-04-23,8088,3639000,109877550,21.99,22.32,21.59,21.74,-0.33,2040
2020-04-24,8088,2010000,60452050,21.81,22.07,21.67,21.67,-0.07,1058
2020-04-27,8088,1878000,56446950,21.96,21.99,21.67,21.88,0.21,931
2020-04-28,8088,1917000,58006350,22.07,22.14,21.81,21.85,-0.03,963
2020-04-29,8088,4150000,128228050,22.5,22.79,22.17,22.17,0.32,2218
2020-04-30,8088,2567000,78819800,22.43,22.47,22.17,22.25,0.08,1154
2020-05-04,8088,2297000,70441050,21.85,22.65,21.81,22.5,0.25,1189
2020-05-05,8088,2433000,75806700,22.94,22.97,22.28,22.36,-0.14,1264
2020-05-06,8088,2155000,66896750,22.57,22.76,22.28,22.61,0.25,1074
2020-05-07,8088,2621000,82145950,22.83,23.01,22.43,23.01,0.4,1303
2020-05-08,8088,5179000,166989900,23.3,23.77,23.01,23.48,0.47,2696
2020-05-11,8088,8602000,255933950,22.28,22.36,21.16,21.2,-2.28,4138
2020-05-12,8088,2711000,77814850,21.05,21.16,20.61,20.72,-0.48,1429
2020-05-13,8088,1453000,41844800,20.69,21.09,20.61,21.01,0.29,852
2020-05-14,8088,1768000,50324250,21.05,21.05,20.4,20.4,-0.61,946
2020-05-15,8088,1134000,31921900,20.61,20.83,20.03,20.4,0.0,705
2020-05-18,8088,720000,20232850,20.4,20.61,20.18,20.36,-0.04,423
2020-05-19,8088,681000,19339800,20.69,20.83,20.51,20.58,0.22,380
2020-05-20,8088,1759000,50263650,20.69,20.98,20.61,20.65,0.07,781
2020-05-21,8088,1103000,31690900,20.72,20.98,20.72,20.94,0.29,613
2020-05-22,8088,4473000,132109700,21.27,21.63,21.23,21.34,0.4,2459
2020-05-25,8088,1896000,55862800,21.38,21.59,20.94,21.52,0.18,1045
2020-05-26,8088,4379000,131756200,21.67,22.03,21.56,21.88,0.36,2176
2020-05-27,8088,1560000,46752250,21.99,22.03,21.59,21.63,-0.25,861
2020-05-28,8088,1984000,59129650,21.85,21.99,21.12,21.12,-0.51,1063
2020-05-29,8088,898000,26499450,21.41,21.56,21.27,21.45,0.33,537
2020-06-01,8088,1113000,33356950,21.56,21.85,21.56,21.78,0.33,625
2020-06-02,8088,1223000,36793550,21.92,22.03,21.67,21.7,-0.08,619
2020-06-03,8088,1301000,39042350,21.85,21.92,21.7,21.74,0.04,536
2020-06-04,8088,1402000,41967250,21.92,21.92,21.63,21.63,-0.11,621
2020-06-05,8088,1748000,52743200,21.88,21.99,21.74,21.92,0.29,826
2020-06-08,8088,1575000,47586250,22.14,22.17,21.78,21.78,-0.14,840
2020-06-09,8088,1398000,41714050,21.85,21.92,21.34,21.41,-0.37,759
2020-06-10,8088,1095000,32281850,21.34,21.52,21.27,21.49,0.08,545
2020-06-11,8088,1320000,38505700,21.49,21.59,20.98,20.98,-0.51,740
2020-06-12,8088,1103000,31394300,20.47,20.98,20.32,20.98,0.0,562
2020-06-15,8088,761000,22046250,21.05,21.34,20.76,20.98,0.0,399
2020-06-16,8088,2225000,66472700,21.27,21.88,21.23,21.81,0.83,1073
2020-06-17,8088,3941000,119311200,21.92,22.07,21.85,22.03,0.22,1841
2020-06-18,8088,1601000,48106850,21.96,22.07,21.7,21.81,-0.22,763
2020-06-19,8088,808000,24402200,21.96,21.99,21.85,21.88,0.07,405
2020-06-22,8088,1746000,53163800,21.99,22.28,21.92,22.03,0.15,913
2020-06-23,8088,1101000,33405750,22.28,22.28,21.85,21.92,-0.11,512
2020-06-24,8088,957000,29004400,22.07,22.07,21.96,21.99,0.07,497
2020-06-29,8088,1394000,42300000,21.85,22.17,21.78,21.99,0.0,573
2020-06-30,8088,914000,27750750,22.14,22.17,21.96,22.07,0.08,461
2020-07-01,8088,1497000,45718500,22.14,22.25,22.1,22.21,0.14,699
2020-07-02,8088,2724000,84653100,22.36,22.86,22.36,22.68,0.47,1306
2020-07-03,8088,3064000,95882300,22.97,22.97,22.61,22.68,0.0,1534
2020-07-06,8088,1505000,44110800,22.75,22.9,22.71,22.75,0.07,886
2020-07-07,8088,1814000,52308050,22.9,22.94,22.01,22.24,-0.51,956
2020-07-08,8088,1104000,31417250,22.24,22.4,21.97,22.08,-0.16,602
2020-07-09,8088,2014000,58790250,22.55,22.86,22.43,22.43,0.35,1030
2020-07-10,8088,1646000,46888350,22.55,22.75,21.93,22.01,-0.42,829
2020-07-13,8088,1530000,44269450,22.24,22.71,22.16,22.47,0.46,689
2020-07-14,8088,3007000,86889850,22.51,22.75,22.08,22.08,-0.39,937
2020-07-15,8088,1315000,37110800,22.16,22.36,21.7,21.73,-0.35,650
2020-07-16,8088,806000,22536650,21.93,21.93,21.54,21.7,-0.03,431
2020-07-17,8088,1309000,35965200,21.7,21.85,21.0,21.03,-0.67,742
2020-07-20,8088,927000,24622450,21.0,21.03,20.45,20.76,-0.27,518
2020-07-21,8088,675000,18366750,20.96,21.38,20.88,21.07,0.31,370
2020-07-22,8088,767000,21103950,21.31,21.66,21.11,21.54,0.47,383
2020-07-23,8088,686000,18861500,21.66,21.66,21.19,21.31,-0.23,354
2020-07-24,8088,827000,22313000,21.23,21.31,20.76,20.84,-0.47,438
2020-07-27,8088,974000,25577650,21.0,21.03,20.22,20.3,-0.54,517
2020-07-28,8088,993000,25861900,20.22,20.57,19.91,19.95,-0.35,512
2020-07-29,8088,406000,10558750,19.87,20.33,19.87,20.33,0.38,225
2020-07-30,8088,433000,11469950,20.49,20.72,20.41,20.72,0.39,297
2020-07-31,8088,379000,9986000,20.61,20.65,20.33,20.65,-0.07,252
2020-08-03,8088,346000,9191500,20.68,20.72,20.53,20.65,0.0,202
2020-08-04,8088,330000,8800800,20.72,20.84,20.65,20.72,0.07,182
2020-08-05,8088,553000,14915650,20.92,21.15,20.76,21.15,0.43,324
2020-08-06,8088,541000,14583500,21.15,21.19,20.76,20.8,-0.35,304
2020-08-07,8088,346000,9233350,20.68,20.88,20.65,20.76,-0.04,200
2020-08-10,8088,602000,15988350,20.65,20.88,20.45,20.45,-0.31,342
2020-08-11,8088,973000,25271850,20.3,20.45,19.91,19.98,-0.47,546
2020-08-12,8088,794000,20085050,19.87,19.91,19.56,19.6,-0.38,473
2020-08-13,8088,1022000,25357000,19.63,19.71,19.09,19.17,-0.43,614
2020-08-14,8088,899000,22073950,19.05,19.21,18.9,19.13,-0.04,395
2020-08-17,8088,564000,14044300,19.13,19.56,19.13,19.4,0.27,346
2020-08-18,8088,444000,10901200,19.44,19.44,18.97,19.01,-0.39,307
2020-08-19,8088,1941000,47423750,19.01,19.25,18.66,18.66,-0.35,755
2020-08-20,8088,1228000,27916850,18.55,18.55,17.11,17.38,-1.28,728
2020-08-21,8088,400000,9105950,17.46,17.85,17.46,17.77,0.39,227
2020-08-24,8088,393000,9052500,17.92,18.0,17.77,17.96,0.19,213
2020-08-25,8088,381000,8981550,18.08,18.47,18.04,18.31,0.35,228
2020-08-26,8088,279000,6636800,18.51,18.62,18.35,18.62,0.31,184
2020-08-27,8088,206000,4919400,18.59,18.66,18.47,18.59,-0.03,115
2020-08-28,8088,103000,2443100,18.59,18.59,18.35,18.43,-0.16,82
2020-08-31,8088,221000,5224450,18.47,18.51,18.27,18.27,-0.16,116
2020-09-01,8088,636000,15141900,18.27,18.7,18.12,18.66,0.39,267
2020-09-02,8088,328000,7786300,18.74,18.74,18.31,18.55,-0.11,178
2020-09-03,8088,1425000,34549200,18.74,19.01,18.59,18.97,0.42,468
2020-09-04,8088,395000,9468900,18.74,18.86,18.55,18.59,-0.38,251
2020-09-07,8088,294000,7070900,18.74,18.82,18.55,18.66,0.07,181
2020-09-08,8088,265000,6362500,18.9,18.9,18.59,18.59,-0.07,135
2020-09-09,8088,245000,5786400,18.59,18.59,18.27,18.47,-0.12,136
2020-09-10,8088,189000,4495650,18.55,18.66,18.39,18.39,-0.08,112
2020-09-11,8088,289000,6819550,18.43,18.59,18.27,18.31,-0.08,136
2020-09-14,8088,308000,7390300,18.39,18.9,18.39,18.51,0.2,192
2020-09-15,8088,291000,7018950,18.59,18.82,18.55,18.7,0.19,174
2020-09-16,8088,191000,4599100,18.78,18.9,18.66,18.66,-0.04,122
2020-09-17,8088,214000,5148150,18.78,18.78,18.62,18.66,0.0,143
2020-09-18,8088,183000,4406250,18.9,18.9,18.62,18.66,0.0,111
2020-09-21,8088,183000,4380200,18.66,18.74,18.51,18.55,-0.11,104
2020-09-22,8088,416000,9794150,18.59,18.59,18.24,18.31,-0.24,126
2020-09-23,8088,729000,17249300,18.39,18.62,18.12,18.2,-0.11,256
2020-09-24,8088,405000,9317900,18.12,18.2,17.73,17.85,-0.35,227
2020-09-25,8088,332000,7543600,17.89,18.0,17.46,17.57,-0.28,185
2020-09-28,8088,525000,12130300,17.77,18.39,17.61,17.81,0.24,361
2020-09-29,8088,266000,6112350,17.85,18.2,17.77,17.85,0.04,153
2020-09-30,8088,112000,2574100,17.73,18.0,17.73,17.89,0.04,82
2020-10-05,8088,172000,3994800,18.12,18.2,17.81,18.0,0.11,117
2020-10-06,8088,303000,7144400,18.2,18.59,18.12,18.55,0.55,180
2020-10-07,8088,242000,5789300,18.62,18.66,18.51,18.55,0.0,150
2020-10-08,8088,137000,3272600,18.62,18.7,18.47,18.59,0.04,101
2020-10-12,8088,518000,12470800,18.82,18.97,18.51,18.62,0.03,265
2020-10-13,8088,169000,4016450,18.7,18.7,18.35,18.51,-0.11,94
2020-10-14,8088,356000,8528050,18.62,18.74,18.43,18.7,0.19,206
2020-10-15,8088,2411000,58737450,18.7,19.32,18.66,18.66,-0.04,813
2020-10-16,8088,335000,7975950,18.66,18.66,18.39,18.39,-0.27,212
2020-10-19,8088,189000,4475300,18.35,18.55,18.27,18.55,0.16,118
2020-10-20,8088,299000,7144600,18.55,18.78,18.43,18.43,-0.12,163
2020-10-21,8088,391000,9204500,18.43,18.62,18.12,18.27,-0.16,231
2020-10-22,8088,279000,6594750,18.35,18.43,18.27,18.39,0.12,131
2020-10-23,8088,634000,15210100,18.55,18.78,18.35,18.66,0.27,320
2020-10-26,8088,486000,11763850,18.9,18.93,18.66,18.7,0.04,235
2020-10-27,8088,173000,4137100,18.66,18.74,18.51,18.51,-0.19,110
2020-10-28,8088,209000,4957550,18.59,18.59,18.35,18.51,0.0,112
2020-10-29,8088,309000,7259050,18.16,18.39,18.08,18.39,-0.12,131
2020-10-30,8088,230000,5429600,18.43,18.55,18.27,18.27,-0.12,106
2020-11-02,8088,185000,4335100,18.27,18.31,18.2,18.31,0.04,83
2020-11-03,8088,131000,3118450,18.31,18.59,18.31,18.51,0.2,85
2020-11-04,8088,105000,2493400,18.55,18.55,18.39,18.55,0.04,70
2020-11-05,8088,106000,2521100,18.62,18.62,18.47,18.51,-0.04,64
2020-11-06,8088,121000,2882350,18.59,18.62,18.43,18.47,-0.04,63
2020-11-09,8088,210000,5012400,18.55,18.62,18.47,18.62,0.15,112
2020-11-10,8088,991000,23935350,18.66,18.93,18.51,18.62,0.0,312
2020-11-11,8088,438000,10564300,18.82,18.82,18.59,18.78,0.16,228
2020-11-12,8088,255000,6153350,18.86,18.86,18.7,18.7,-0.08,142
2020-11-13,8088,270000,6511500,18.74,18.9,18.66,18.78,0.08,133
2020-11-16,8088,874000,21425750,18.86,19.25,18.86,19.21,0.43,430
2020-11-17,8088,2474000,62762600,19.36,20.22,19.28,20.22,1.01,1314
2020-11-18,8088,5179000,136877200,20.53,20.88,20.3,20.84,0.62,2483
2020-11-19,8088,1512000,39750800,20.61,20.68,20.26,20.33,-0.51,815
2020-11-20,8088,766000,20182850,20.41,20.61,20.33,20.41,0.08,430
2020-11-23,8088,1824000,48942900,20.68,21.19,20.49,21.15,0.74,897
2020-11-24,8088,1347000,36080450,21.15,21.31,20.61,20.72,-0.43,690
2020-11-25,8088,899000,23621900,20.8,20.92,20.18,20.26,-0.46,521
2020-11-26,8088,383000,10052550,20.26,20.57,20.26,20.45,0.19,234
2020-11-27,8088,498000,13090050,20.33,20.61,20.3,20.49,0.04,270
2020-11-30,8088,696000,18292300,20.76,20.76,20.33,20.33,-0.16,360
2020-12-01,8088,7762000,216993250,20.26,22.36,20.26,22.36,2.03,3509
2020-12-02,8088,20283000,618915850,23.17,24.57,23.17,23.33,0.97,10204
2020-12-03,8088,11132000,341576450,23.83,24.38,23.37,23.95,0.62,5512
2020-12-04,8088,5783000,178460500,24.34,24.49,23.72,24.07,0.12,3087
2020-12-07,8088,5898000,180874350,24.65,24.77,23.1,23.29,-0.78,3116
2020-12-08,8088,2536000,74728400,23.37,23.48,22.71,22.82,-0.47,1429
2020-12-09,8088,1394000,41410950,22.94,23.33,22.94,23.1,0.28,846
2020-12-10,8088,3039000,91422700,23.25,23.83,23.1,23.72,0.62,1575
2020-12-11,8088,8109000,251088500,24.26,24.49,23.41,23.95,0.23,3974
2020-12-14,8088,1415000,42816650,23.87,23.87,23.37,23.45,-0.5,814
2020-12-15,8088,2148000,62860850,23.25,23.45,22.4,22.4,-1.05,1205
2020-12-16,8088,814000,23765100,22.82,22.9,22.55,22.55,0.15,460
2020-12-17,8088,949000,27770750,22.78,23.13,22.55,22.55,0.0,614
2020-12-18,8088,658000,19106100,22.63,22.94,22.47,22.51,-0.04,379
2020-12-21,8088,1193000,35005200,22.86,23.1,22.36,22.9,0.39,672
2020-12-22,8088,3386000,101233400,22.98,23.8,22.78,23.37,0.47,1474
2020-12-23,8088,6772000,206450650,23.56,23.99,23.45,23.87,0.5,3151
2020-12-24,8088,2034000,62003600,23.56,24.03,23.45,23.56,-0.31,1035
2020-12-25,8088,1563000,47422150,23.72,23.91,23.33,23.33,-0.23,823
2020-12-28,8088,5943000,184586350,23.52,24.53,23.52,23.8,0.47,2938
2020-12-29,8088,3153000,97052700,24.18,24.26,23.64,23.8,0.0,1600
2020-12-30,8088,4237000,131860050,24.11,24.53,23.83,23.87,0.07,2209
2020-12-31,8088,1476000,45222600,24.03,24.38,23.64,23.64,-0.23,768
