date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-08,1218,1672365,38406863,18.75,18.99,18.55,18.67,-0.08,649
2020-04-09,1218,1821853,42020872,18.75,19.08,18.55,18.83,0.16,758
2020-04-10,1218,1073726,24841263,18.87,18.99,18.79,18.87,0.04,479
2020-04-13,1218,877102,20139177,18.87,18.87,18.63,18.71,-0.16,433
2020-04-14,1218,1239013,28785801,18.71,19.08,18.67,19.08,0.37,506
2020-04-15,1218,3097144,74681529,19.12,20.14,19.12,19.57,0.49,1475
2020-04-16,1218,1067746,25438804,19.28,19.65,19.08,19.65,0.08,591
2020-04-17,1218,1714975,40703704,19.73,19.81,19.04,19.16,-0.49,825
2020-04-20,1218,1320650,30931647,19.2,19.44,18.75,19.44,0.28,521
2020-04-21,1218,1697257,39300353,19.48,19.48,18.51,18.51,-0.93,730
2020-04-22,1218,738012,16917876,18.46,18.87,18.26,18.75,0.24,431
2020-04-23,1218,400905,9252997,18.91,18.95,18.67,18.87,0.12,230
2020-04-24,1218,343493,7928808,18.91,18.91,18.75,18.79,-0.08,194
2020-04-27,1218,946068,21899323,18.83,18.99,18.75,18.99,0.2,427
2020-04-28,1218,1286127,30337817,19.08,19.48,18.91,19.16,0.17,573
2020-04-29,1218,1256594,30013831,19.24,19.69,19.24,19.32,0.16,631
2020-04-30,1218,1086600,25722853,19.32,19.48,19.16,19.2,-0.12,611
2020-05-04,1218,930062,21738739,18.99,19.32,18.83,19.04,-0.16,466
2020-05-05,1218,687145,16170161,19.04,19.36,18.99,19.36,0.32,393
2020-05-06,1218,1208910,29013309,19.4,19.81,19.32,19.32,-0.04,687
2020-05-07,1218,903534,21708513,19.44,19.73,19.32,19.73,0.41,454
2020-05-08,1218,2173926,52915772,19.81,20.01,19.61,19.61,-0.12,853
2020-05-11,1218,702581,16970467,19.65,19.89,19.61,19.61,0.0,346
2020-05-12,1218,2559905,65110937,19.77,19.89,19.61,19.89,0.28,531
2020-05-13,1218,5199247,129893839,20.1,20.75,20.05,20.38,0.49,2688
2020-05-14,1218,2656834,66011547,20.46,20.62,19.77,19.85,-0.53,1122
2020-05-15,1218,1764710,43482802,20.1,20.3,19.65,20.22,0.37,881
2020-05-18,1218,2610702,65106111,20.46,20.87,19.81,19.85,-0.37,1232
2020-05-19,1218,1068087,26064410,20.05,20.1,19.73,19.85,0.0,626
2020-05-20,1218,1044574,25600736,19.93,20.3,19.77,19.81,-0.04,561
2020-05-21,1218,797452,19394228,19.85,19.97,19.73,19.81,0.0,393
2020-05-22,1218,1369002,33156035,19.93,20.1,19.4,19.44,-0.37,769
2020-05-25,1218,1916361,45163772,19.57,19.57,18.99,19.48,0.04,764
2020-05-26,1218,1449872,34972178,19.73,19.85,19.48,19.48,0.0,664
2020-05-27,1218,2595447,63216422,19.61,20.05,19.57,19.93,0.45,970
2020-05-28,1218,1185479,28785912,20.05,20.05,19.57,19.77,-0.16,616
2020-05-29,1218,5188854,127650389,19.89,20.38,19.81,19.85,0.08,1650
2020-06-01,1218,2685676,67042109,20.1,20.46,20.1,20.46,0.61,1278
2020-06-02,1218,2234737,56192145,20.54,20.87,20.22,20.3,-0.16,987
2020-06-03,1218,1186493,29502212,20.38,20.38,20.14,20.3,0.0,577
2020-06-04,1218,1710987,42417869,20.3,20.38,20.14,20.18,-0.12,564
2020-06-05,1218,1691759,42310404,20.26,20.46,20.26,20.46,0.28,662
2020-06-08,1218,2556300,64377617,20.62,20.62,20.42,20.58,0.12,995
2020-06-09,1218,1765447,42759442,20.58,20.58,20.29,20.46,-0.12,747
2020-06-10,1218,1049789,25310509,20.5,20.5,20.29,20.37,-0.09,444
2020-06-11,1218,2074103,49133516,20.37,20.42,19.7,19.78,-0.59,873
2020-06-12,1218,4932945,117189530,19.4,20.33,19.19,20.12,0.34,1161
2020-06-15,1218,1745023,40714029,19.95,20.08,19.44,19.44,-0.68,849
2020-06-16,1218,818324,19105540,19.65,19.82,19.61,19.74,0.3,455
2020-06-17,1218,1565644,36328785,19.82,19.82,19.53,19.57,-0.17,510
2020-06-18,1218,1107289,25939941,19.65,19.95,19.61,19.82,0.25,486
2020-06-19,1218,2348056,56180282,19.87,20.5,19.82,20.16,0.34,1079
2020-06-22,1218,1284958,30337010,19.87,20.2,19.87,19.87,-0.29,608
2020-06-23,1218,1345735,31467744,19.95,19.99,19.7,19.74,-0.13,431
2020-06-24,1218,970597,22465763,19.82,19.82,19.49,19.53,-0.21,449
2020-06-29,1218,1219267,27882109,19.44,19.53,19.19,19.23,-0.3,571
2020-06-30,1218,682834,15782396,19.44,19.57,19.44,19.57,0.34,288
2020-07-01,1218,757357,17556528,19.61,19.7,19.53,19.57,0.0,291
2020-07-02,1218,2776629,65215131,19.7,20.03,19.57,19.74,0.17,732
2020-07-03,1218,900884,21069820,19.78,19.87,19.7,19.82,0.08,311
2020-07-06,1218,2485590,59066632,19.91,20.25,19.91,20.12,0.3,976
2020-07-07,1218,1580007,37307760,20.25,20.29,19.78,19.95,-0.17,572
2020-07-08,1218,828659,19563866,19.95,20.03,19.87,19.99,0.04,276
2020-07-09,1218,2128485,50436965,20.03,20.25,19.91,19.99,0.0,606
2020-07-10,1218,1548980,36721673,20.12,20.16,19.95,19.99,0.0,536
2020-07-13,1218,2834215,67782946,20.12,20.46,20.03,20.08,0.09,876
2020-07-14,1218,1027623,24403028,20.2,20.2,19.99,20.03,-0.05,390
2020-07-15,1218,2716569,65052106,20.12,20.33,20.12,20.29,0.26,827
2020-07-16,1218,1750596,41921437,20.33,20.42,20.12,20.16,-0.13,688
2020-07-17,1218,3197892,74782094,20.2,20.2,19.53,19.57,-0.59,1125
2020-07-20,1218,2203501,50645591,19.57,19.65,19.27,19.44,-0.13,578
2020-07-21,1218,1849875,43111268,19.44,19.87,19.44,19.78,0.34,718
2020-07-22,1218,1292849,30369675,19.78,19.95,19.78,19.82,0.04,347
2020-07-23,1218,1128234,26313277,19.78,19.91,19.57,19.65,-0.17,357
2020-07-24,1218,2474100,56669037,19.61,19.61,19.19,19.23,-0.42,844
2020-07-27,1218,2211643,49807907,19.23,19.27,18.85,18.89,-0.34,719
2020-07-28,1218,2528739,55669158,18.81,18.85,18.43,18.64,-0.25,806
2020-07-29,1218,1675141,37286517,18.56,18.98,18.56,18.81,0.17,554
2020-07-30,1218,1735106,38679975,18.81,18.98,18.72,18.89,0.08,456
2020-07-31,1218,1005779,22352548,18.89,18.89,18.68,18.72,-0.17,372
2020-08-03,1218,1100439,24170574,18.72,18.72,18.47,18.56,-0.16,488
2020-08-04,1218,988898,21812835,18.56,18.72,18.47,18.72,0.16,339
2020-08-05,1218,1792134,39750533,18.72,18.85,18.64,18.81,0.09,469
2020-08-06,1218,2140012,47798312,18.81,18.94,18.77,18.94,0.13,518
2020-08-07,1218,1280240,28603271,18.94,18.94,18.81,18.89,-0.05,361
2020-08-10,1218,1702222,38091818,18.89,18.98,18.81,18.94,0.05,437
2020-08-11,1218,1714865,38366310,18.94,18.98,18.85,18.85,-0.09,509
2020-08-12,1218,1269238,28336964,18.85,18.94,18.81,18.89,0.04,371
2020-08-13,1218,945205,21103817,18.89,18.94,18.81,18.85,-0.04,286
2020-08-14,1218,5418050,123251441,18.94,19.53,18.94,19.32,0.47,1271
2020-08-17,1218,2627241,60412293,19.44,19.53,19.19,19.53,0.21,832
2020-08-18,1218,1178725,27142507,19.53,19.57,19.32,19.44,-0.09,423
2020-08-19,1218,6040867,141665452,19.53,20.08,19.53,19.95,0.51,1687
2020-08-20,1218,4689177,109206757,19.78,20.03,19.06,19.87,-0.08,1847
2020-08-21,1218,9262940,222377970,19.95,20.63,19.91,19.95,0.08,3502
2020-08-24,1218,2330305,54325502,20.03,20.03,19.53,19.65,-0.3,990
2020-08-25,1218,1327658,30885472,19.65,19.78,19.61,19.65,0.0,464
2020-08-26,1218,1229106,28625614,19.74,19.74,19.61,19.7,0.05,434
2020-08-27,1218,1402035,32402605,19.78,19.78,19.36,19.44,-0.26,487
2020-08-28,1218,1025103,23539069,19.49,19.49,19.32,19.44,0.0,395
2020-08-31,1218,1025901,23570773,19.53,19.53,19.36,19.4,-0.04,481
2020-09-01,1218,1039510,23775971,19.49,19.49,19.23,19.23,-0.17,496
2020-09-02,1218,1442534,32549222,19.23,19.27,18.94,18.98,-0.25,700
2020-09-03,1218,1231999,27633875,19.1,19.15,18.85,18.89,-0.09,552
2020-09-04,1218,1260821,27990125,18.77,18.89,18.68,18.72,-0.17,466
2020-09-07,1218,1860898,41828378,18.72,19.23,18.72,19.02,0.3,585
2020-09-08,1218,718644,16177698,19.02,19.1,18.98,19.1,0.08,322
2020-09-09,1218,417937,9419379,19.1,19.1,18.98,19.02,-0.08,230
2020-09-10,1218,567802,12774889,19.06,19.1,18.94,19.06,0.04,246
2020-09-11,1218,551899,12419659,19.06,19.15,18.94,18.94,-0.12,260
2020-09-14,1218,315463,7071860,18.94,19.02,18.89,18.94,0.0,224
2020-09-15,1218,400212,8968384,18.94,19.02,18.89,18.94,0.0,231
2020-09-16,1218,2657131,60191274,19.02,19.27,18.85,19.02,0.08,676
2020-09-17,1218,592855,13308918,19.06,19.06,18.89,18.94,-0.08,259
2020-09-18,1218,11095902,233703645,19.02,19.06,18.89,18.89,-0.05,291
2020-09-21,1218,470362,10563304,18.94,19.06,18.94,18.94,0.05,243
2020-09-22,1218,798778,17787125,18.94,18.98,18.77,18.81,-0.13,314
2020-09-23,1218,15742284,331393138,18.85,18.89,18.64,18.64,-0.17,259
2020-09-24,1218,1703958,36619763,18.6,18.6,17.88,17.92,-0.72,896
2020-09-25,1218,1220391,25732605,17.92,18.01,17.63,17.96,0.04,579
2020-09-28,1218,462467,9878326,18.01,18.17,17.92,18.01,0.05,282
2020-09-29,1218,303919,6478355,18.05,18.13,17.96,18.01,0.0,185
2020-09-30,1218,9904733,203491514,18.05,18.05,17.79,17.79,-0.22,372
2020-10-05,1218,589389,12605086,17.88,18.17,17.79,18.13,0.34,335
2020-10-06,1218,5835004,120885385,18.17,18.85,18.17,18.72,0.59,394
2020-10-07,1218,374939,8258995,18.68,18.77,18.51,18.68,-0.04,193
2020-10-08,1218,714514,15936758,18.72,18.94,18.68,18.85,0.17,274
2020-10-12,1218,432863,9617884,18.85,18.89,18.68,18.85,0.0,262
2020-10-13,1218,300027,6631791,18.77,18.77,18.51,18.72,-0.13,174
2020-10-14,1218,230954,5116767,18.64,18.85,18.64,18.77,0.05,137
2020-10-15,1218,392263,8684837,18.68,18.81,18.68,18.68,-0.09,194
2020-10-16,1218,403420,8883761,18.68,18.72,18.56,18.56,-0.12,199
2020-10-19,1218,539318,11897054,18.56,18.77,18.56,18.77,0.21,327
2020-10-20,1218,262520,5784792,18.77,18.77,18.56,18.64,-0.13,136
2020-10-21,1218,440640,9722707,18.64,18.72,18.6,18.68,0.04,212
2020-10-22,1218,580337,12733014,18.64,18.68,18.39,18.39,-0.29,227
2020-10-23,1218,439738,9623855,18.47,18.6,18.43,18.51,0.12,244
2020-10-26,1218,328527,7220371,18.6,18.64,18.51,18.56,0.05,207
2020-10-27,1218,207915,4559978,18.51,18.6,18.51,18.56,0.0,133
2020-10-28,1218,164242,3609319,18.64,18.64,18.51,18.51,-0.05,131
2020-10-29,1218,234387,5103679,18.43,18.51,18.26,18.47,-0.04,155
2020-10-30,1218,317639,6923371,18.43,18.56,18.34,18.34,-0.13,217
2020-11-02,1218,269312,5864773,18.43,18.51,18.34,18.34,0.0,175
2020-11-03,1218,5629249,122203623,18.43,18.6,18.43,18.56,0.22,153
2020-11-04,1218,326879,7213206,18.6,18.72,18.56,18.68,0.12,183
2020-11-05,1218,181419,3996162,18.68,18.68,18.56,18.64,-0.04,145
2020-11-06,1218,289534,6371467,18.68,18.68,18.56,18.6,-0.04,195
2020-11-09,1218,519102,11495147,18.68,18.85,18.64,18.68,0.08,256
2020-11-10,1218,863901,19291677,18.81,19.02,18.68,19.02,0.34,400
2020-11-11,1218,4640821,104523564,18.98,19.23,18.98,19.1,0.08,438
2020-11-12,1218,1809701,41415539,19.23,19.44,19.19,19.36,0.26,690
2020-11-13,1218,795676,18229547,19.36,19.49,19.27,19.44,0.08,324
2020-11-16,1218,2147150,49934116,19.61,19.82,19.53,19.57,0.13,789
2020-11-17,1218,1192617,27769001,19.65,19.78,19.61,19.7,0.13,462
2020-11-18,1218,1208852,28270535,19.74,19.87,19.7,19.74,0.04,465
2020-11-19,1218,3648646,85168126,19.78,19.78,19.65,19.7,-0.04,324
2020-11-20,1218,845135,19567035,19.65,19.65,19.44,19.57,-0.13,328
2020-11-23,1218,843248,19662383,19.57,19.78,19.57,19.74,0.17,356
2020-11-24,1218,604343,14122088,19.74,19.82,19.7,19.78,0.04,220
2020-11-25,1218,2458510,57508073,19.78,19.82,19.7,19.78,0.0,268
2020-11-26,1218,492725,11529308,19.82,19.82,19.7,19.82,0.04,237
2020-11-27,1218,965546,22801685,19.87,20.03,19.82,19.99,0.17,443
2020-11-30,1218,1674945,39667777,19.99,20.2,19.91,19.91,-0.08,606
2020-12-01,1218,2215753,52089742,19.87,19.91,19.78,19.82,-0.09,311
2020-12-02,1218,778500,18267575,19.74,19.95,19.74,19.87,0.05,278
2020-12-03,1218,705421,16580903,19.87,19.95,19.82,19.91,0.04,301
2020-12-04,1218,803388,19043190,19.95,20.12,19.87,20.03,0.12,410
2020-12-07,1218,722361,17064990,20.08,20.08,19.91,19.99,-0.04,283
2020-12-08,1218,456580,10762339,19.95,19.99,19.87,19.91,-0.08,212
2020-12-09,1218,515487,12147167,19.91,19.99,19.87,19.91,0.0,231
2020-12-10,1218,1552839,37042390,19.91,20.29,19.87,20.25,0.34,732
2020-12-11,1218,2080474,50115967,20.29,20.54,20.16,20.25,0.0,805
2020-12-14,1218,2595825,63792827,20.29,21.05,20.29,20.88,0.63,1184
2020-12-15,1218,1907043,46807976,20.84,21.05,20.46,20.96,0.08,836
2020-12-16,1218,4546624,114993648,20.96,21.73,20.96,21.34,0.38,1843
2020-12-17,1218,1254859,31641341,21.34,21.56,21.13,21.34,0.0,569
2020-12-18,1218,2484634,63786566,21.34,21.85,21.34,21.81,0.47,1074
2020-12-21,1218,7495572,200210053,21.81,23.08,21.81,22.44,0.63,2786
2020-12-22,1218,7896796,216391018,22.49,23.97,22.44,23.04,0.6,3510
2020-12-23,1218,2725914,73972392,23.08,23.5,22.66,22.91,-0.13,1323
2020-12-24,1218,2484915,66528066,22.99,22.99,22.49,22.53,-0.38,1105
2020-12-25,1218,1576589,42391888,22.66,23.16,22.53,22.53,0.0,767
2020-12-28,1218,4618920,127384326,22.66,23.75,22.57,23.75,1.22,2020
2020-12-29,1218,3748951,102925304,23.84,23.84,22.82,22.95,-0.8,1824
2020-12-30,1218,4127720,111849276,23.08,23.2,22.49,23.16,0.21,1229
2020-12-31,1218,3243851,90152246,23.16,24.05,23.08,23.33,0.17,1278
