date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-19,1451,472312,7080549,12.29,12.29,11.28,11.36,-1.01,249
2020-03-20,1451,519890,7812853,11.36,11.9,11.36,11.63,0.27,242
2020-03-23,1451,239096,3388404,11.28,11.28,10.93,11.01,-0.62,182
2020-03-24,1451,397070,5629890,10.89,11.12,10.89,11.12,0.11,230
2020-03-25,1451,619031,9122803,11.36,11.59,11.28,11.47,0.35,317
2020-03-26,1451,328290,4784991,11.51,11.67,11.2,11.28,-0.19,264
2020-03-27,1451,421935,6119049,11.39,11.51,11.12,11.2,-0.08,248
2020-03-30,1451,426495,6027651,11.12,11.12,10.73,11.08,-0.12,239
2020-03-31,1451,350230,4965196,11.2,11.2,10.97,11.01,-0.07,282
2020-04-01,1451,581201,8175975,10.97,11.04,10.89,11.01,0.0,401
2020-04-06,1451,646340,9011785,11.04,11.04,10.77,10.89,-0.12,445
2020-04-07,1451,933835,13202641,10.97,11.12,10.89,11.08,0.19,683
2020-04-08,1451,1112284,16099566,11.08,11.47,11.08,11.43,0.35,699
2020-04-09,1451,752846,11285940,11.55,11.78,11.47,11.78,0.35,343
2020-04-10,1451,513450,7938642,11.78,12.25,11.78,12.09,0.31,249
2020-04-13,1451,293148,4566306,12.33,12.33,11.98,12.06,-0.03,161
2020-04-14,1451,275295,4277429,12.06,12.17,12.02,12.17,0.11,150
2020-04-15,1451,453965,7172690,12.17,12.52,12.09,12.45,0.28,197
2020-04-16,1451,223834,3553181,12.37,12.45,12.21,12.41,-0.04,121
2020-04-17,1451,280026,4489366,12.56,12.64,12.29,12.45,0.04,165
2020-04-20,1451,127762,2043842,12.48,12.52,12.37,12.41,-0.04,76
2020-04-21,1451,270477,4177936,12.29,12.37,11.78,11.82,-0.59,188
2020-04-22,1451,128818,1938595,11.71,11.82,11.59,11.74,-0.08,100
2020-04-23,1451,185593,2804779,11.74,11.86,11.67,11.78,0.04,112
2020-04-24,1451,85591,1299895,11.78,11.86,11.78,11.82,0.04,68
2020-04-27,1451,220157,3400032,11.82,12.13,11.82,12.13,0.31,133
2020-04-28,1451,176749,2767430,12.13,12.25,12.09,12.17,0.04,95
2020-04-29,1451,182280,2888368,12.25,12.41,12.25,12.33,0.16,107
2020-04-30,1451,262941,4200551,12.41,12.52,12.37,12.41,0.08,140
2020-05-04,1451,612983,9393382,11.98,12.02,11.82,11.9,-0.51,251
2020-05-05,1451,273481,4184651,11.98,11.98,11.86,11.9,0.0,136
2020-05-06,1451,397001,5991810,11.82,11.82,11.67,11.78,-0.12,210
2020-05-07,1451,174181,2633321,11.63,11.82,11.63,11.74,-0.04,126
2020-05-08,1451,298117,4510813,11.74,11.86,11.71,11.78,0.04,122
2020-05-11,1451,224262,3408190,11.78,11.9,11.74,11.9,0.12,121
2020-05-12,1451,155933,2385019,11.9,11.98,11.82,11.86,-0.04,91
2020-05-13,1451,726595,10689011,11.78,11.78,11.24,11.51,-0.35,323
2020-05-14,1451,237144,3448325,11.43,11.43,11.28,11.28,-0.23,158
2020-05-15,1451,507672,7219533,11.32,11.43,10.97,11.01,-0.27,325
2020-05-18,1451,276630,3964281,11.01,11.28,11.01,11.16,0.15,159
2020-05-19,1451,158393,2296708,11.28,11.36,11.16,11.28,0.12,106
2020-05-20,1451,299395,4399345,11.28,11.47,11.28,11.43,0.15,163
2020-05-21,1451,287322,4263455,11.47,11.63,11.47,11.59,0.16,155
2020-05-22,1451,228057,3368490,11.59,11.59,11.43,11.43,-0.16,106
2020-05-25,1451,88389,1294206,11.39,11.43,11.36,11.39,-0.04,82
2020-05-26,1451,300853,4470724,11.32,11.74,11.32,11.51,0.12,155
2020-05-27,1451,211311,3139228,11.59,11.63,11.47,11.59,0.08,150
2020-05-28,1451,318222,4724057,11.51,11.67,11.43,11.63,0.04,148
2020-05-29,1451,106189,1579895,11.51,11.63,11.51,11.55,-0.08,87
2020-06-01,1451,197919,2956231,11.55,11.67,11.51,11.63,0.08,101
2020-06-02,1451,299130,4486906,11.63,11.82,11.59,11.78,0.15,128
2020-06-03,1451,392038,5910466,11.67,11.82,11.67,11.78,0.0,150
2020-06-04,1451,348638,5295707,11.78,11.86,11.78,11.78,0.0,115
2020-06-05,1451,705945,10983574,11.78,12.33,11.78,12.21,0.43,323
2020-06-08,1451,729748,11501708,12.41,12.41,12.13,12.29,0.08,296
2020-06-09,1451,1263324,20443705,12.45,13.22,12.33,12.95,0.66,531
2020-06-10,1451,2061383,34899789,12.99,13.61,12.8,13.07,0.12,929
2020-06-11,1451,904824,14773009,13.22,13.22,12.52,12.64,-0.43,440
2020-06-12,1451,616402,9679345,12.29,12.45,11.78,12.33,-0.31,286
2020-06-15,1451,164297,2579114,12.13,12.37,12.09,12.13,-0.2,119
2020-06-16,1451,354744,5592148,12.21,12.33,12.21,12.25,0.12,205
2020-06-17,1451,730302,11806968,12.29,12.76,12.25,12.68,0.43,379
2020-06-18,1451,1806514,30680238,13.03,13.57,12.76,13.26,0.58,860
2020-06-19,1451,3684127,67776921,14.0,14.58,13.77,14.58,1.32,1482
2020-06-22,1451,2459622,44690644,14.23,14.62,13.81,13.85,-0.73,1237
2020-06-23,1451,794009,13827948,14.08,14.08,13.38,13.42,-0.43,495
2020-06-24,1451,422276,7219872,13.53,13.57,13.15,13.34,-0.08,264
2020-06-29,1451,549497,9107499,13.11,13.11,12.76,12.99,-0.35,340
2020-06-30,1451,252806,4213138,13.03,13.15,12.87,13.03,0.04,208
2020-07-01,1451,207028,3465662,13.03,13.11,12.95,13.03,0.0,148
2020-07-02,1451,307570,5129943,13.03,13.11,12.91,12.95,-0.08,188
2020-07-03,1451,948762,15463243,12.91,12.99,12.48,12.68,-0.27,522
2020-07-06,1451,554726,9015903,12.52,12.76,12.52,12.72,0.04,312
2020-07-07,1451,451152,7309006,12.76,12.8,12.56,12.6,-0.12,242
2020-07-08,1451,317178,5133212,12.52,12.68,12.52,12.64,0.04,186
2020-07-09,1451,215977,3493503,12.64,12.64,12.52,12.6,-0.04,175
2020-07-10,1451,1379297,23215616,12.83,13.57,12.68,13.34,0.74,751
2020-07-13,1451,1790980,31954986,13.57,14.39,13.5,13.85,0.51,889
2020-07-14,1451,871200,14958381,13.92,13.92,13.07,13.38,-0.47,477
2020-07-15,1451,597455,10043185,13.26,13.3,12.91,13.11,-0.27,314
2020-07-16,1451,211999,3569126,13.03,13.26,12.99,13.07,-0.04,167
2020-07-17,1451,267679,4456586,13.15,13.18,12.83,12.91,-0.16,186
2020-07-20,1451,151101,2483117,12.99,12.99,12.72,12.83,-0.08,80
2020-07-21,1451,170921,2838473,12.8,13.07,12.8,12.87,0.04,145
2020-07-22,1451,107290,1777707,12.87,12.95,12.83,12.91,0.04,101
2020-07-23,1451,82657,1368507,12.91,12.95,12.83,12.87,-0.04,99
2020-07-24,1451,137744,2262582,12.83,12.87,12.68,12.72,-0.15,103
2020-07-27,1451,395849,6350430,12.68,12.68,12.37,12.37,-0.35,271
2020-07-28,1451,560744,8664915,12.33,12.37,11.82,11.9,-0.47,391
2020-07-29,1451,275244,4274226,11.9,12.25,11.9,12.02,0.12,136
2020-07-30,1451,108294,1692288,12.06,12.25,12.06,12.17,0.15,96
2020-07-31,1451,110167,1711824,12.21,12.21,12.02,12.09,-0.08,90
2020-08-03,1451,126320,1964945,12.13,12.17,12.02,12.17,0.08,111
2020-08-04,1451,188973,2984264,12.29,12.37,12.25,12.25,0.08,126
2020-08-05,1451,87839,1397380,12.33,12.45,12.33,12.37,0.12,96
2020-08-06,1451,299190,4823160,12.52,12.8,12.45,12.8,0.43,142
2020-08-07,1451,160210,2618037,12.8,12.8,12.6,12.68,-0.12,132
2020-08-10,1451,662246,11197931,12.68,13.34,12.68,13.15,0.47,343
2020-08-11,1451,222906,3731371,13.3,13.3,12.87,12.99,-0.16,180
2020-08-12,1451,265558,4314910,12.95,12.95,12.52,12.6,-0.39,182
2020-08-13,1451,91156,1473525,12.68,12.68,12.52,12.6,0.0,83
2020-08-14,1451,113924,1842798,12.56,12.76,12.45,12.68,0.08,94
2020-08-17,1451,181007,2959953,12.6,12.83,12.6,12.76,0.08,143
2020-08-18,1451,853850,14412155,12.76,13.26,12.76,13.15,0.39,382
2020-08-19,1451,214626,3616718,13.22,13.22,13.03,13.03,-0.12,159
2020-08-20,1451,465579,7499472,13.03,13.03,12.25,12.45,-0.58,231
2020-08-21,1451,130037,2135697,12.72,12.99,12.64,12.64,0.19,123
2020-08-24,1451,190895,3091593,12.64,12.72,12.48,12.56,-0.08,170
2020-08-25,1451,181723,2973362,12.64,12.8,12.56,12.72,0.16,116
2020-08-26,1451,134328,2193824,12.68,12.91,12.64,12.76,0.04,104
2020-08-27,1451,132650,2160887,12.83,12.83,12.6,12.72,-0.04,96
2020-08-28,1451,52480,859587,12.8,12.8,12.64,12.76,0.04,66
2020-08-31,1451,170965,2816112,12.8,12.95,12.76,12.76,0.0,113
2020-09-01,1451,138572,2269790,12.76,12.8,12.72,12.76,0.0,93
2020-09-02,1451,255279,4206802,12.8,12.99,12.68,12.91,0.15,135
2020-09-03,1451,209634,3479615,12.91,12.99,12.87,12.87,-0.04,148
2020-09-04,1451,164321,2696051,12.76,12.95,12.6,12.91,0.04,124
2020-09-07,1451,527758,8926797,12.91,13.3,12.83,13.26,0.35,309
2020-09-08,1451,124990,2106970,13.26,13.26,13.07,13.15,-0.11,113
2020-09-09,1451,104073,1734315,13.07,13.07,12.91,13.03,-0.12,122
2020-09-10,1451,318871,5346283,13.03,13.11,12.99,12.99,-0.04,172
2020-09-11,1451,101227,1688483,12.95,13.07,12.91,12.95,-0.04,65
2020-09-14,1451,78846,1312662,12.99,12.99,12.91,12.91,-0.04,105
2020-09-15,1451,233369,3883441,12.91,13.07,12.87,13.03,0.12,142
2020-09-16,1451,149584,2500124,13.03,13.11,12.91,13.11,0.08,131
2020-09-17,1451,110834,1867822,13.11,13.18,13.03,13.07,-0.04,110
2020-09-18,1451,484908,8202836,13.07,13.3,13.07,13.22,0.15,386
2020-09-21,1451,455152,7772336,13.22,13.46,13.15,13.26,0.04,219
2020-09-22,1451,192563,3239572,13.22,13.22,12.95,13.07,-0.19,122
2020-09-23,1451,170798,2845168,13.18,13.18,12.87,12.87,-0.2,132
2020-09-24,1451,351375,5683181,12.76,12.76,12.45,12.52,-0.35,193
2020-09-25,1451,300633,4797923,12.52,12.6,12.21,12.41,-0.11,225
2020-09-28,1451,63952,1032735,12.45,12.64,12.45,12.6,0.19,125
2020-09-29,1451,26500,430586,12.6,12.72,12.52,12.72,0.12,72
2020-09-30,1451,23472,382028,12.6,12.68,12.6,12.64,-0.08,66
2020-10-05,1451,85050,1381504,12.52,12.8,12.52,12.8,0.16,101
2020-10-06,1451,61659,1014427,12.76,12.83,12.68,12.83,0.03,92
2020-10-07,1451,77920,1285709,12.76,12.91,12.76,12.87,0.04,89
2020-10-08,1451,116985,1949039,12.91,13.03,12.87,12.95,0.08,119
2020-10-12,1451,71304,1181737,12.99,12.99,12.83,12.87,-0.08,89
2020-10-13,1451,73121,1202096,12.8,12.83,12.76,12.83,-0.04,87
2020-10-14,1451,39768,654799,12.8,12.83,12.76,12.83,0.0,41
2020-10-15,1451,105011,1744129,12.91,12.95,12.87,12.95,0.12,105
2020-10-16,1451,70085,1162976,12.99,12.99,12.87,12.91,-0.04,63
2020-10-19,1451,73319,1215919,12.95,12.95,12.8,12.91,0.0,87
2020-10-20,1451,64704,1073214,12.95,12.95,12.83,12.91,0.0,86
2020-10-21,1451,86285,1425880,12.95,12.95,12.8,12.87,-0.04,76
2020-10-22,1451,86037,1413902,12.91,12.91,12.72,12.8,-0.07,82
2020-10-23,1451,142235,2330827,12.76,12.83,12.68,12.76,-0.04,100
2020-10-26,1451,49962,817866,12.72,12.8,12.72,12.76,0.0,70
2020-10-27,1451,491855,7986098,12.64,12.72,12.56,12.64,-0.12,129
2020-10-28,1451,130600,2115214,12.6,12.64,12.56,12.56,-0.08,94
2020-10-29,1451,164164,2633139,12.48,12.56,12.37,12.52,-0.04,120
2020-10-30,1451,56651,911284,12.52,12.68,12.45,12.48,-0.04,71
2020-11-02,1451,66380,1060874,12.45,12.48,12.37,12.45,-0.03,67
2020-11-03,1451,53654,862686,12.52,12.6,12.45,12.52,0.07,75
2020-11-04,1451,74671,1209281,12.52,12.68,12.52,12.64,0.12,78
2020-11-05,1451,40482,655447,12.64,12.68,12.52,12.56,-0.08,48
2020-11-06,1451,34954,564107,12.56,12.6,12.52,12.56,0.0,63
2020-11-09,1451,74597,1211204,12.64,12.68,12.52,12.64,0.08,76
2020-11-10,1451,81685,1330056,12.64,12.72,12.6,12.64,0.0,96
2020-11-11,1451,252781,4161394,12.72,12.91,12.72,12.87,0.23,148
2020-11-12,1451,61091,1001856,12.83,12.83,12.72,12.76,-0.11,69
2020-11-13,1451,61063,997615,12.76,12.76,12.68,12.68,-0.08,74
2020-11-16,1451,160446,2634774,12.72,12.83,12.68,12.83,0.15,110
2020-11-17,1451,142805,2339180,12.8,12.8,12.68,12.8,-0.03,131
2020-11-18,1451,184852,3022773,12.76,12.8,12.68,12.76,-0.04,140
2020-11-19,1451,73033,1196801,12.8,12.8,12.68,12.76,0.0,84
2020-11-20,1451,157576,2580505,12.76,12.8,12.68,12.76,0.0,97
2020-11-23,1451,258002,4251899,12.76,12.91,12.76,12.83,0.07,126
2020-11-24,1451,168122,2777040,12.83,12.87,12.83,12.87,0.04,109
2020-11-25,1451,147513,2463586,12.91,13.07,12.91,12.95,0.08,120
2020-11-26,1451,149406,2506890,12.99,13.11,12.99,13.11,0.16,131
2020-11-27,1451,69629,1170725,13.11,13.11,13.03,13.11,0.0,109
2020-11-30,1451,183737,3096693,13.07,13.15,13.07,13.07,-0.04,167
2020-12-01,1451,309310,5243280,13.07,13.26,13.07,13.22,0.15,203
2020-12-02,1451,182887,3105765,13.22,13.3,13.15,13.22,0.0,170
2020-12-03,1451,167882,2832549,13.22,13.22,13.07,13.07,-0.15,173
2020-12-04,1451,143876,2404539,13.07,13.11,12.91,13.03,-0.04,159
2020-12-07,1451,152840,2554113,12.95,13.07,12.91,12.99,-0.04,124
2020-12-08,1451,81578,1361623,12.95,13.03,12.95,13.03,0.04,106
2020-12-09,1451,181466,3043239,12.95,13.11,12.95,13.11,0.08,161
2020-12-10,1451,87965,1481702,13.11,13.15,13.03,13.11,0.0,83
2020-12-11,1451,136123,2272321,13.07,13.07,12.95,13.07,-0.04,136
2020-12-14,1451,92538,1558549,13.07,13.15,13.03,13.15,0.08,116
2020-12-15,1451,88132,1478418,13.07,13.07,12.99,12.99,-0.16,86
2020-12-16,1451,196974,3300070,12.95,13.15,12.95,13.07,0.08,132
2020-12-17,1451,55557,932115,13.07,13.15,12.99,13.07,0.0,76
2020-12-18,1451,122211,2048557,13.07,13.15,12.99,12.99,-0.08,102
2020-12-21,1451,115178,1924096,12.99,13.03,12.95,12.99,0.0,98
2020-12-22,1451,251343,4224479,13.15,13.15,12.99,12.99,0.0,165
2020-12-23,1451,78513,1312906,13.07,13.07,12.95,13.03,0.04,95
2020-12-24,1451,453407,7730692,13.03,13.38,13.03,13.38,0.35,275
2020-12-25,1451,180939,3101012,13.38,13.38,13.3,13.34,-0.04,153
2020-12-28,1451,346719,5946261,13.38,13.38,13.3,13.38,0.04,261
2020-12-29,1451,678906,11904549,13.34,13.88,13.34,13.81,0.43,388
2020-12-30,1451,339785,5981489,13.81,14.0,13.53,13.65,-0.16,277
2020-12-31,1451,203669,3544346,13.65,13.65,13.46,13.46,-0.19,201
