date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-09-30,4557,7001,429161,44.93,44.93,44.35,44.79,0.29,5
2020-10-05,4557,5104,315031,44.93,44.93,44.64,44.86,0.07,13
2020-10-06,4557,24251,1501785,44.86,45.22,44.72,44.79,-0.07,21
2020-10-07,4557,6306,389080,44.64,44.93,44.64,44.93,0.14,9
2020-10-08,4557,25001,1543361,44.86,44.86,44.64,44.86,-0.07,14
2020-10-12,4557,60051,3715735,45.01,45.01,44.72,44.93,0.07,34
2020-10-13,4557,27008,1671192,45.01,45.08,44.79,44.93,0.0,27
2020-10-14,4557,13001,804361,45.01,45.01,44.86,44.86,-0.07,12
2020-10-15,4557,13000,803500,44.86,45.01,44.64,45.01,0.15,11
2020-10-16,4557,26000,1623100,45.3,45.37,45.22,45.37,0.36,21
2020-10-19,4557,30103,1884089,45.44,45.52,45.3,45.44,0.07,24
2020-10-20,4557,16002,1002824,45.73,45.73,45.22,45.66,0.22,15
2020-10-21,4557,18081,1131162,45.15,45.59,45.15,45.44,-0.22,14
2020-10-22,4557,13022,813786,45.08,45.44,45.08,45.44,0.0,16
2020-10-23,4557,28000,1747200,45.37,45.37,45.15,45.3,-0.14,18
2020-10-26,4557,19558,1216296,45.01,45.88,45.01,45.88,0.58,22
2020-10-27,4557,14203,888386,45.52,45.52,45.37,45.44,-0.44,15
2020-10-28,4557,9002,561124,45.37,45.37,44.86,45.3,-0.14,11
2020-10-29,4557,5001,311562,45.22,45.22,45.22,45.22,-0.08,5
2020-10-30,4557,23000,1427700,45.52,45.52,44.72,44.79,-0.43,18
2020-11-02,4557,5003,314091,45.95,45.95,45.37,45.37,0.58,8
2020-11-03,4557,8003,500886,45.44,45.44,45.37,45.37,0.0,9
2020-11-04,4557,2005,125504,45.52,45.52,45.37,45.37,0.0,7
2020-11-05,4557,6084,377064,44.28,45.59,44.28,45.3,-0.07,16
2020-11-06,4557,10020,623830,45.3,45.3,45.01,45.22,-0.08,12
2020-11-09,4557,20104,1246277,45.22,45.22,44.79,45.15,-0.07,22
2020-11-10,4557,32120,1987304,45.01,45.08,44.79,45.08,-0.07,31
2020-11-11,4557,19515,1206420,44.72,45.08,44.72,45.01,-0.07,32
2020-11-12,4557,4155,256915,45.15,45.15,44.72,44.72,-0.29,10
2020-11-13,4557,17404,1075845,44.79,45.08,44.72,45.08,0.36,17
2020-11-16,4557,7130,441638,45.01,45.01,44.79,45.01,-0.07,8
2020-11-17,4557,47090,2936251,45.3,45.3,45.08,45.22,0.21,17
2020-11-18,4557,23223,1448253,45.22,45.37,45.01,45.3,0.08,20
2020-11-19,4557,22735,1418427,45.44,45.44,45.15,45.37,0.07,32
2020-11-20,4557,10123,630960,45.44,45.44,45.15,45.15,-0.22,15
2020-11-23,4557,27002,1681426,45.15,45.37,45.15,45.37,0.22,16
2020-11-24,4557,15149,945547,45.3,45.44,45.22,45.44,0.07,25
2020-11-25,4557,21417,1337805,45.37,45.44,45.15,45.44,0.0,29
2020-11-26,4557,66932,4172278,45.59,45.59,45.08,45.59,0.15,22
2020-11-27,4557,7006,440380,45.73,45.73,45.59,45.66,0.07,13
2020-11-30,4557,13032,817032,45.59,45.66,45.15,45.66,0.0,19
2020-12-01,4557,11120,695310,45.3,45.44,45.3,45.44,-0.22,9
2020-12-02,4557,17204,1074874,45.37,45.44,45.3,45.37,-0.07,20
2020-12-03,4557,9002,559124,44.93,45.3,44.93,45.3,-0.07,10
2020-12-04,4557,77251,4791262,45.08,45.22,44.43,44.93,-0.37,53
2020-12-07,4557,25006,1542472,44.93,44.93,44.64,44.79,-0.14,26
2020-12-08,4557,32691,2016491,44.72,45.01,44.5,45.01,0.22,30
2020-12-09,4557,21614,1347390,45.22,45.73,45.01,45.59,0.58,16
2020-12-10,4557,18040,1118816,45.3,45.3,44.86,44.93,-0.66,16
2020-12-11,4557,18740,1159308,45.3,45.3,44.64,44.86,-0.07,20
2020-12-14,4557,14004,866248,45.73,45.73,44.72,44.93,0.07,16
2020-12-15,4557,36015,2238222,44.93,45.22,44.93,45.22,0.29,27
2020-12-16,4557,49687,3116436,45.3,45.73,45.01,45.73,0.51,41
2020-12-17,4557,21461,1350484,45.52,45.81,45.52,45.73,0.0,30
2020-12-18,4557,27547,1735554,45.73,45.88,45.73,45.88,0.15,35
2020-12-21,4557,6424,404394,45.88,45.88,45.15,45.81,-0.07,17
2020-12-22,4557,40222,2523918,45.73,45.73,45.22,45.73,-0.08,62
2020-12-23,4557,42591,2683201,45.66,45.81,45.66,45.81,0.08,41
2020-12-24,4557,24105,1517181,45.66,45.73,45.37,45.73,-0.08,22
2020-12-25,4557,18004,1132451,45.73,45.73,45.3,45.59,-0.14,14
2020-12-28,4557,29004,1822352,45.37,45.73,45.3,45.73,0.14,28
2020-12-29,4557,6265,394037,45.66,45.66,45.59,45.59,-0.14,15
2020-12-30,4557,12271,766624,45.59,45.59,45.15,45.37,-0.22,23
2020-12-31,4557,4010,250528,45.3,45.59,45.22,45.59,0.22,10
