date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-27,3434,6000,66200,8.45,8.72,8.45,8.72,0.39,6
2020-03-30,3434,2000,22150,8.6,8.6,8.49,8.49,-0.23,2
2020-03-31,3434,8000,83300,8.18,8.18,7.91,7.91,-0.58,8
2020-04-01,3434,1000,10550,8.14,8.14,8.14,8.14,0.23,1
2020-04-06,3434,8000,84900,8.29,8.29,7.99,7.99,-0.15,8
2020-04-07,3434,19000,199200,7.99,8.18,7.99,8.02,0.03,9
2020-04-09,3434,3000,31200,7.91,8.18,7.91,7.99,-0.03,3
2020-04-13,3434,2000,20800,8.02,8.02,8.02,8.02,0.03,1
2020-04-14,3434,6000,65700,8.6,8.6,8.22,8.37,0.35,5
2020-04-15,3434,15000,165750,8.56,8.64,8.45,8.45,0.08,11
2020-04-16,3434,1000,10950,8.45,8.45,8.45,8.45,0.0,1
2020-04-17,3434,49000,556350,8.45,8.99,8.45,8.83,0.38,35
2020-04-20,3434,7000,79850,8.91,8.91,8.76,8.76,-0.07,4
2020-04-21,3434,19000,214100,8.91,9.03,8.49,9.03,0.27,17
2020-04-22,3434,38000,431600,8.99,9.18,8.64,8.68,-0.35,24
2020-04-23,3434,7000,79050,8.87,8.87,8.6,8.6,-0.08,6
2020-04-24,3434,1000,11150,8.6,8.6,8.6,8.6,0.0,1
2020-04-27,3434,27000,303250,8.72,8.8,8.6,8.6,0.0,11
2020-04-28,3434,33000,368000,8.64,8.68,8.56,8.68,0.08,13
2020-04-29,3434,43000,486050,8.68,8.91,8.68,8.91,0.23,12
2020-04-30,3434,28000,320150,8.87,8.99,8.76,8.76,-0.15,16
2020-05-04,3434,10000,113450,8.72,8.91,8.72,8.91,0.15,7
2020-05-05,3434,12000,136050,8.95,8.99,8.68,8.99,0.08,5
2020-05-06,3434,5000,57500,8.87,8.87,8.87,8.87,-0.12,1
2020-05-07,3434,24000,276250,8.95,9.03,8.8,8.8,-0.07,16
2020-05-08,3434,10000,114100,9.07,9.07,8.6,8.6,-0.2,8
2020-05-11,3434,41000,463350,8.76,8.95,8.6,8.87,0.27,20
2020-05-12,3434,5000,56500,8.72,8.72,8.72,8.72,-0.15,1
2020-05-13,3434,11000,124550,8.91,8.91,8.6,8.72,0.0,7
2020-05-14,3434,9000,102050,8.91,8.91,8.68,8.76,0.04,5
2020-05-15,3434,6000,67400,8.6,8.8,8.6,8.8,0.04,4
2020-05-18,3434,1000,11450,8.83,8.83,8.83,8.83,0.03,1
2020-05-19,3434,21000,233350,8.64,8.64,8.49,8.53,-0.3,11
2020-05-20,3434,22000,241400,8.49,8.49,8.41,8.45,-0.08,6
2020-05-21,3434,1000,11100,8.56,8.56,8.56,8.56,0.11,1
2020-05-22,3434,4000,43800,8.49,8.49,8.41,8.41,-0.15,2
2020-05-25,3434,65000,695400,8.33,8.41,8.18,8.41,0.0,26
2020-05-26,3434,11000,119400,8.33,8.53,8.29,8.49,0.08,6
2020-05-27,3434,6000,66700,8.49,8.64,8.49,8.56,0.07,6
2020-05-28,3434,3000,33250,8.6,8.6,8.49,8.56,0.0,3
2020-05-29,3434,49000,535600,8.6,8.72,8.33,8.37,-0.19,15
2020-06-01,3434,3000,32400,8.29,8.41,8.29,8.41,0.04,3
2020-06-02,3434,1000,10850,8.37,8.37,8.37,8.37,-0.04,1
2020-06-03,3434,6000,65050,8.29,8.41,8.29,8.37,0.0,4
2020-06-04,3434,6000,66050,8.68,8.68,8.45,8.45,0.08,4
2020-06-05,3434,3000,33450,8.6,8.6,8.6,8.6,0.15,3
2020-06-08,3434,1000,11200,8.64,8.64,8.64,8.64,0.04,1
2020-06-09,3434,7000,79800,8.76,8.83,8.76,8.8,0.16,4
2020-06-10,3434,10000,111900,8.68,8.68,8.56,8.56,-0.24,7
2020-06-11,3434,4000,44000,8.49,8.49,8.49,8.49,-0.07,4
2020-06-15,3434,3000,32800,8.45,8.45,8.41,8.41,-0.08,3
2020-06-18,3434,3000,32700,8.41,8.41,8.41,8.41,0.0,3
2020-06-19,3434,26000,287000,8.72,8.72,8.41,8.41,0.0,19
2020-06-22,3434,2000,21900,8.45,8.45,8.45,8.45,0.04,1
2020-06-23,3434,7000,78500,8.49,8.72,8.49,8.68,0.23,5
2020-06-24,3434,4000,45000,8.68,8.68,8.68,8.68,0.0,4
2020-07-01,3434,1000,10900,8.41,8.41,8.41,8.41,-0.27,1
2020-07-02,3434,1000,10950,8.45,8.45,8.45,8.45,0.04,1
2020-07-03,3434,5000,55150,8.49,8.6,8.49,8.6,0.15,3
2020-07-06,3434,13000,146300,8.72,8.87,8.56,8.6,0.0,7
2020-07-07,3434,3000,34100,8.76,8.8,8.76,8.8,0.2,2
2020-07-08,3434,16000,184050,8.76,9.22,8.76,9.22,0.42,12
2020-07-09,3434,80000,945300,9.22,9.45,8.91,8.95,-0.27,41
2020-07-10,3434,32000,363200,8.95,9.03,8.68,8.8,-0.15,10
2020-07-13,3434,23000,264900,8.68,9.07,8.68,8.83,0.03,15
2020-07-14,3434,8000,91700,8.91,8.91,8.8,8.8,-0.03,7
2020-07-15,3434,2000,23100,8.87,8.95,8.87,8.95,0.15,2
2020-07-16,3434,2000,23000,8.95,8.95,8.8,8.8,-0.15,2
2020-07-17,3434,9000,104300,8.8,9.07,8.8,8.95,0.15,5
2020-07-20,3434,9000,103250,8.91,8.91,8.83,8.83,-0.12,4
2020-07-21,3434,190000,2375850,8.87,9.68,8.87,9.68,0.85,77
2020-07-22,3434,304000,4153500,10.38,10.65,10.22,10.65,0.97,154
2020-07-23,3434,230000,3075150,10.8,10.96,9.88,10.18,-0.47,135
2020-07-24,3434,75000,942800,9.95,10.03,9.49,9.57,-0.61,41
2020-07-27,3434,43000,535100,9.57,9.72,9.45,9.72,0.15,37
2020-07-28,3434,286000,3909850,9.99,10.69,9.8,10.65,0.93,162
2020-07-29,3434,1298000,18607600,11.11,11.69,9.68,9.72,-0.93,641
2020-07-30,3434,83000,1045050,9.88,9.95,9.61,9.68,-0.04,62
2020-07-31,3434,26000,326400,9.64,9.76,9.61,9.76,0.08,15
2020-08-03,3434,20000,251750,9.76,9.8,9.57,9.8,0.04,14
2020-08-04,3434,33000,419250,9.8,9.91,9.76,9.76,-0.04,19
2020-08-05,3434,990000,13477100,9.84,10.72,9.84,9.84,0.08,402
2020-08-06,3434,15000,191250,9.84,9.91,9.76,9.8,-0.04,13
2020-08-07,3434,41000,528850,9.91,10.15,9.84,9.88,0.08,24
2020-08-10,3434,26000,332000,10.18,10.18,9.8,9.84,-0.04,23
2020-08-11,3434,18000,227650,9.99,9.99,9.68,9.68,-0.16,14
2020-08-12,3434,48000,617750,9.76,10.42,9.68,9.72,0.04,33
2020-08-13,3434,32000,404500,9.88,9.99,9.64,9.64,-0.08,28
2020-08-14,3434,9000,113150,9.68,9.8,9.68,9.68,0.04,7
2020-08-17,3434,3000,38300,9.95,9.95,9.72,9.72,0.04,3
2020-08-18,3434,15000,192050,9.8,10.03,9.72,9.72,0.0,15
2020-08-19,3434,23000,287950,9.99,9.99,9.57,9.61,-0.11,18
2020-08-20,3434,24000,289500,9.76,9.76,9.45,9.72,0.11,21
2020-08-21,3434,19000,233400,9.76,9.76,9.49,9.72,0.0,18
2020-08-24,3434,12000,149500,10.08,10.08,9.72,9.88,0.16,11
2020-08-25,3434,14000,175200,9.88,10.0,9.57,9.92,0.04,8
2020-08-26,3434,9000,112150,9.72,9.92,9.72,9.84,-0.08,8
2020-08-27,3434,15000,187200,9.84,9.96,9.8,9.88,0.04,8
2020-08-28,3434,7000,87500,9.96,9.96,9.84,9.84,-0.04,6
2020-08-31,3434,3000,37500,9.84,9.92,9.84,9.88,0.04,3
2020-09-01,3434,15000,187850,9.96,10.04,9.53,9.88,0.0,11
2020-09-02,3434,46000,579050,9.88,10.16,9.76,10.0,0.12,17
2020-09-03,3434,640000,8698850,10.08,10.99,9.92,10.4,0.4,286
2020-09-04,3434,20000,259050,10.16,10.4,10.04,10.36,-0.04,15
2020-09-07,3434,31000,406050,10.28,10.55,10.24,10.36,0.0,22
2020-09-08,3434,36000,469950,10.32,10.36,10.28,10.32,-0.04,26
2020-09-09,3434,19000,247000,10.28,10.32,10.2,10.28,-0.04,15
2020-09-10,3434,50000,642850,10.28,10.28,10.0,10.28,0.0,39
2020-09-11,3434,2000,26000,10.28,10.28,10.28,10.28,0.0,2
2020-09-14,3434,1279000,18151350,10.67,11.31,10.67,11.31,1.03,346
2020-09-15,3434,387000,5278200,11.07,11.07,10.52,10.55,-0.76,246
2020-09-16,3434,102000,1355450,10.55,10.67,10.36,10.4,-0.15,51
2020-09-17,3434,122000,1668450,10.4,11.07,10.4,10.99,0.59,95
2020-09-18,3434,147000,2097450,11.07,11.62,11.07,11.35,0.36,92
2020-09-21,3434,66000,931200,11.23,11.38,10.87,10.87,-0.48,29
2020-09-22,3434,20000,279750,11.03,11.19,10.91,11.15,0.28,15
2020-09-23,3434,38000,535400,11.46,11.46,10.99,10.99,-0.16,28
2020-09-24,3434,22000,300550,10.71,10.91,10.71,10.91,-0.08,18
2020-09-25,3434,63000,859950,11.07,11.07,10.28,10.52,-0.39,39
2020-09-28,3434,15000,200700,10.55,10.83,10.48,10.52,0.0,13
2020-09-29,3434,34000,457800,10.79,10.79,10.48,10.59,0.07,19
2020-09-30,3434,12000,158800,10.71,10.71,10.28,10.63,0.04,7
2020-10-05,3434,36000,474600,10.67,10.79,10.24,10.4,-0.23,22
2020-10-06,3434,46000,618650,10.48,10.79,10.28,10.48,0.08,23
2020-10-07,3434,15000,200100,10.55,10.63,10.4,10.48,0.0,12
2020-10-08,3434,21000,279450,10.67,10.67,10.28,10.59,0.11,18
2020-10-12,3434,41000,540500,10.71,10.71,10.28,10.32,-0.27,23
2020-10-14,3434,9000,117100,10.28,10.32,10.28,10.32,0.0,9
2020-10-15,3434,21000,273600,10.28,10.48,10.2,10.2,-0.12,18
2020-10-16,3434,10000,131050,10.28,10.44,10.2,10.2,0.0,9
2020-10-19,3434,10000,131250,10.55,10.55,10.28,10.32,0.12,9
2020-10-20,3434,7000,91700,10.36,10.36,10.36,10.36,0.04,3
2020-10-21,3434,35000,470250,10.36,10.71,10.36,10.48,0.12,24
2020-10-22,3434,6000,79850,10.67,10.67,10.48,10.52,0.04,5
2020-10-23,3434,25000,339800,10.52,10.79,10.52,10.79,0.27,9
2020-10-26,3434,21000,288000,10.91,10.91,10.79,10.79,0.0,6
2020-10-27,3434,4000,54650,10.79,10.83,10.79,10.83,0.04,4
2020-10-28,3434,15000,204600,10.83,10.83,10.75,10.75,-0.08,5
2020-10-30,3434,16000,216850,10.75,10.75,10.71,10.71,-0.04,6
2020-11-02,3434,16000,216500,10.71,10.71,10.67,10.67,-0.04,6
2020-11-04,3434,34000,469050,10.91,10.91,10.83,10.91,0.24,4
2020-11-09,3434,4000,56000,11.07,11.07,11.07,11.07,0.16,3
2020-11-11,3434,5000,69650,10.67,11.58,10.67,11.46,0.39,3
2020-11-12,3434,12000,164750,11.58,11.58,10.67,10.95,-0.51,12
2020-11-13,3434,8000,109150,10.67,10.91,10.67,10.91,-0.04,7
2020-11-16,3434,1000,13950,11.03,11.03,11.03,11.03,0.12,1
2020-11-17,3434,6000,82200,10.75,10.95,10.75,10.83,-0.2,4
2020-11-18,3434,11000,160400,11.66,11.66,11.38,11.38,0.55,9
2020-11-19,3434,11000,160900,11.38,11.74,11.38,11.46,0.08,6
2020-11-23,3434,21000,289900,11.07,11.11,10.83,10.83,-0.63,8
2020-11-24,3434,15000,205200,10.83,10.95,10.79,10.95,0.12,5
2020-11-25,3434,3000,41500,10.91,11.03,10.87,10.87,-0.08,3
2020-11-26,3434,321000,4747900,10.95,11.94,10.95,11.31,0.44,90
2020-11-27,3434,1000,14200,11.23,11.23,11.23,11.23,-0.08,1
2020-11-30,3434,39000,589650,12.33,12.33,11.62,11.62,0.39,27
2020-12-01,3434,7000,103650,11.62,11.82,11.62,11.82,0.2,7
2020-12-02,3434,3000,43550,11.46,11.5,11.46,11.46,-0.36,3
2020-12-03,3434,24000,341050,11.31,11.31,11.23,11.23,-0.23,6
2020-12-04,3434,24000,342950,11.46,11.74,11.15,11.15,-0.08,13
2020-12-08,3434,18000,252350,11.07,11.15,11.03,11.11,-0.04,12
2020-12-09,3434,23000,321600,11.15,11.27,11.03,11.03,-0.08,8
2020-12-10,3434,4000,56200,11.07,11.15,11.07,11.07,0.04,4
2020-12-11,3434,3000,41850,11.03,11.03,11.03,11.03,-0.04,1
2020-12-15,3434,1000,13700,10.83,10.83,10.83,10.83,-0.2,1
2020-12-17,3434,1000,13800,10.91,10.91,10.91,10.91,0.08,1
2020-12-21,3434,1000,13800,10.91,10.91,10.91,10.91,0.0,1
2020-12-24,3434,42000,582150,10.91,11.03,10.79,11.03,0.12,10
2020-12-25,3434,44000,616100,11.07,11.11,10.79,10.79,-0.24,11
2020-12-28,3434,97000,1358200,11.07,11.42,10.71,11.15,0.36,17
2020-12-29,3434,46000,645000,10.83,11.19,10.83,10.95,-0.2,10
2020-12-30,3434,9000,125100,10.99,10.99,10.99,10.99,0.04,1
2020-12-31,3434,18000,243200,10.59,10.79,10.59,10.79,-0.2,13
