date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-27,2488,899844,28003371,23.13,23.47,23.06,23.17,0.49,570
2020-03-02,2488,492537,15365700,22.91,23.66,22.91,23.36,0.19,351
2020-03-03,2488,233887,7378114,23.73,23.84,23.51,23.51,0.15,193
2020-03-04,2488,153123,4808097,23.21,23.62,23.21,23.54,0.03,140
2020-03-05,2488,277539,8827127,23.73,24.03,23.58,23.88,0.34,203
2020-03-06,2488,174570,5517660,23.88,23.88,23.58,23.66,-0.22,147
2020-03-09,2488,253284,7864783,23.58,23.58,22.95,22.98,-0.68,245
2020-03-10,2488,217014,6597034,22.76,23.17,22.53,23.13,0.15,159
2020-03-11,2488,295301,8983420,22.76,22.95,22.46,22.53,-0.6,253
2020-03-12,2488,723012,20865660,22.53,22.53,20.96,21.26,-1.27,495
2020-03-13,2488,746901,19862001,19.8,20.59,19.61,20.59,-0.67,463
2020-03-16,2488,326370,8831455,20.59,20.59,19.84,19.84,-0.75,289
2020-03-17,2488,349202,8932502,18.53,19.54,18.53,19.16,-0.68,245
2020-03-18,2488,326000,8341547,19.2,19.5,18.75,18.75,-0.41,232
2020-03-19,2488,638115,15044426,18.6,18.6,16.92,17.37,-1.38,408
2020-03-20,2488,327063,8042178,17.44,18.72,17.44,18.57,1.2,237
2020-03-23,2488,172505,4129918,18.0,18.12,17.7,18.0,-0.57,135
2020-03-24,2488,218019,5419444,18.19,18.75,18.19,18.57,0.57,158
2020-03-25,2488,337431,8636953,18.94,19.31,18.94,19.13,0.56,267
2020-03-26,2488,256014,6516278,19.35,19.39,18.75,19.24,0.11,174
2020-03-27,2488,254507,6648346,19.54,19.8,19.31,19.35,0.11,196
2020-03-30,2488,150020,3825523,18.98,19.31,18.83,19.31,-0.04,146
2020-03-31,2488,214005,5531980,19.43,19.61,19.24,19.31,0.0,170
2020-04-01,2488,189223,4916021,19.31,19.61,19.31,19.5,0.19,121
2020-04-06,2488,263129,6879885,19.65,19.76,19.39,19.69,0.19,145
2020-04-07,2488,284412,7640933,19.76,20.29,19.76,20.18,0.49,192
2020-04-08,2488,425300,11746459,20.29,21.04,20.25,20.89,0.71,256
2020-04-09,2488,228100,6363713,21.07,21.19,20.66,20.81,-0.08,149
2020-04-10,2488,239009,6636511,20.81,20.96,20.7,20.77,-0.04,123
2020-04-13,2488,695202,18586794,20.51,20.51,19.88,19.99,-0.78,413
2020-04-14,2488,496030,13472623,19.99,20.59,19.99,20.33,0.34,256
2020-04-15,2488,449060,12406810,20.4,20.81,20.4,20.66,0.33,259
2020-04-16,2488,255455,7046290,20.81,20.81,20.44,20.74,0.08,176
2020-04-17,2488,425157,11872572,20.92,21.15,20.66,20.7,-0.04,255
2020-04-20,2488,281026,7743879,20.81,20.81,20.47,20.59,-0.11,156
2020-04-21,2488,304800,8256600,20.59,20.59,20.1,20.14,-0.45,224
2020-04-22,2488,219501,5867576,19.91,20.18,19.76,20.18,0.04,129
2020-04-23,2488,286006,7727470,20.18,20.44,20.03,20.21,0.03,133
2020-04-24,2488,181717,4928185,20.21,20.55,20.14,20.36,0.15,100
2020-04-27,2488,302800,8275898,20.36,20.55,20.36,20.51,0.15,182
2020-04-28,2488,467914,13086780,20.96,21.07,20.66,21.04,0.53,288
2020-04-29,2488,423719,11892931,21.0,21.19,20.92,21.11,0.07,251
2020-04-30,2488,422640,12081621,21.26,21.56,21.19,21.41,0.3,255
2020-05-04,2488,319832,8885141,21.11,21.11,20.4,21.07,-0.34,198
2020-05-05,2488,212126,6031361,21.0,21.49,21.0,21.26,0.19,129
2020-05-06,2488,255000,7322800,21.3,21.71,21.26,21.52,0.26,145
2020-05-07,2488,358203,10167637,21.41,21.52,21.04,21.45,-0.07,230
2020-05-08,2488,201022,5767388,21.6,21.71,21.34,21.45,0.0,121
2020-05-11,2488,212186,6053132,21.45,21.49,21.22,21.37,-0.08,139
2020-05-12,2488,194000,5484700,21.34,21.37,21.04,21.26,-0.11,126
2020-05-13,2488,134134,3785069,21.26,21.26,21.04,21.19,-0.07,62
2020-05-14,2488,269200,7557240,21.04,21.15,20.96,20.96,-0.23,181
2020-05-15,2488,212631,5926135,21.04,21.04,20.7,20.92,-0.04,120
2020-05-18,2488,180001,5058528,20.81,21.22,20.81,20.96,0.04,91
2020-05-19,2488,83448,2351583,21.04,21.22,21.0,21.07,0.11,65
2020-05-20,2488,89000,2512250,21.07,21.22,21.07,21.11,0.04,52
2020-05-21,2488,160012,4545440,21.3,21.34,21.11,21.34,0.23,111
2020-05-22,2488,123003,3481890,21.37,21.37,21.11,21.15,-0.19,78
2020-05-25,2488,93717,2646075,21.07,21.22,21.04,21.19,0.04,63
2020-05-26,2488,157160,4468342,21.34,21.37,21.19,21.19,0.0,112
2020-05-27,2488,172001,4884378,21.19,21.34,21.15,21.34,0.15,94
2020-05-28,2488,139003,3937684,21.37,21.37,21.15,21.19,-0.15,87
2020-05-29,2488,180000,5133400,21.19,21.34,21.11,21.34,0.15,65
2020-06-01,2488,184200,5293336,21.41,21.64,21.34,21.49,0.15,110
2020-06-02,2488,113001,3243728,21.49,21.56,21.45,21.52,0.03,62
2020-06-03,2488,229500,6630948,21.71,21.71,21.56,21.64,0.12,140
2020-06-04,2488,199370,5764177,21.71,21.71,21.56,21.71,0.07,109
2020-06-05,2488,382002,11121008,21.75,21.9,21.71,21.82,0.11,163
2020-06-08,2488,177111,5173043,21.78,21.97,21.78,21.93,0.11,135
2020-06-09,2488,206094,6043620,22.05,22.05,21.75,21.93,0.0,115
2020-06-10,2488,238091,6983456,21.93,22.05,21.86,22.01,0.08,94
2020-06-11,2488,208321,6060842,22.01,22.08,21.49,21.52,-0.49,161
2020-06-12,2488,206901,5839557,21.19,21.45,20.85,21.45,-0.07,135
2020-06-15,2488,92004,2637362,21.45,21.56,21.34,21.41,-0.04,70
2020-06-16,2488,103921,2990204,21.49,21.64,21.45,21.64,0.23,82
2020-06-17,2488,108200,3123538,21.64,21.71,21.56,21.56,-0.08,76
2020-06-18,2488,104092,3013954,21.71,21.78,21.6,21.67,0.11,64
2020-06-19,2488,74800,2162809,21.6,21.71,21.56,21.64,-0.03,62
2020-06-22,2488,331000,9477250,21.67,21.67,21.34,21.41,-0.23,187
2020-06-23,2488,81272,2318525,21.49,21.49,21.3,21.41,0.0,59
2020-06-24,2488,85203,2441264,21.56,21.56,21.37,21.41,0.0,69
2020-06-29,2488,88001,2510278,21.34,21.45,21.19,21.37,-0.04,52
2020-06-30,2488,49002,1410906,21.41,21.64,21.41,21.64,0.27,42
2020-07-01,2488,49477,1436730,21.71,21.82,21.64,21.71,0.07,42
2020-07-02,2488,214100,6225250,21.71,21.9,21.71,21.9,0.19,107
2020-07-03,2488,241414,7119937,22.05,22.2,21.93,21.93,0.03,101
2020-07-06,2488,236478,6960923,21.93,22.16,21.93,22.01,0.08,145
2020-07-07,2488,159254,4676778,22.05,22.05,21.93,22.05,0.04,97
2020-07-08,2488,138316,4065670,21.97,22.05,21.93,22.05,0.0,81
2020-07-09,2488,174305,5133866,22.16,22.16,22.01,22.01,-0.04,106
2020-07-10,2488,363201,10568089,22.05,22.05,21.67,21.75,-0.26,197
2020-07-13,2488,246004,7131916,21.78,21.78,21.6,21.71,-0.04,128
2020-07-14,2488,128800,3734579,21.71,21.86,21.56,21.78,0.07,70
2020-07-15,2488,91433,2655548,21.82,21.86,21.71,21.78,0.0,78
2020-07-16,2488,116306,3381115,21.86,21.86,21.71,21.78,0.0,61
2020-07-17,2488,121000,3514900,21.78,21.86,21.67,21.78,0.0,73
2020-07-20,2488,159369,4595517,21.64,21.71,21.49,21.71,-0.07,82
2020-07-21,2488,97003,2815337,21.71,21.78,21.67,21.78,0.07,64
2020-07-22,2488,57002,1658560,21.75,21.86,21.71,21.82,0.04,36
2020-07-23,2488,86108,2507590,21.82,21.86,21.75,21.82,0.0,53
2020-07-24,2488,166850,4836468,21.78,21.78,21.64,21.67,-0.15,107
2020-07-27,2488,262049,7498850,21.64,21.64,21.26,21.26,-0.41,178
2020-07-28,2488,144321,4093451,21.64,21.64,21.11,21.11,-0.15,95
2020-07-29,2488,104002,2953706,21.04,21.37,21.04,21.26,0.15,49
2020-07-30,2488,65316,1859300,21.56,21.56,21.15,21.45,0.19,47
2020-07-31,2488,92003,2639340,21.52,21.56,21.41,21.49,0.04,79
2020-08-03,2488,62246,1787380,21.49,21.56,21.37,21.56,0.07,56
2020-08-04,2488,63002,1813058,21.49,21.64,21.49,21.56,0.0,49
2020-08-05,2488,93252,2697033,21.56,21.71,21.56,21.71,0.15,73
2020-08-06,2488,2128137,65927840,22.31,23.88,22.16,23.88,2.17,1357
2020-08-07,2488,3101355,101669365,24.52,25.15,23.99,24.29,0.41,1966
2020-08-10,2488,704037,22469272,23.62,24.22,23.62,23.96,-0.33,431
2020-08-11,2488,700034,21782054,23.58,23.69,22.91,23.17,-0.79,430
2020-08-12,2488,295434,9122120,23.17,23.36,22.83,23.13,-0.04,184
2020-08-13,2488,252400,7807699,23.17,23.43,23.06,23.09,-0.04,151
2020-08-14,2488,179401,5604331,23.09,23.28,22.76,23.21,0.12,87
2020-08-17,2488,314490,9784461,23.24,23.43,23.17,23.21,0.0,208
2020-08-18,2488,245381,7624024,23.47,23.47,23.21,23.36,0.15,138
2020-08-19,2488,232076,7213308,23.36,23.39,23.21,23.24,-0.12,151
2020-08-20,2488,562568,17066952,23.24,23.28,22.08,22.61,-0.63,331
2020-08-21,2488,187187,5728328,22.42,23.09,22.42,23.02,0.41,107
2020-08-24,2488,150234,4613327,23.02,23.09,22.87,23.02,0.0,98
2020-08-25,2488,206190,6432617,23.02,23.58,23.02,23.28,0.26,141
2020-08-26,2488,206800,6403648,23.28,23.39,23.09,23.13,-0.15,139
2020-08-27,2488,195122,6064693,23.17,23.43,23.17,23.24,0.11,109
2020-08-28,2488,194524,6068252,23.43,23.43,23.24,23.36,0.12,114
2020-08-31,2488,564400,17901790,23.58,24.03,23.47,24.03,0.67,334
2020-09-01,2488,417122,13385963,24.03,24.18,23.81,24.03,0.0,217
2020-09-02,2488,223226,7144432,24.26,24.26,23.84,23.88,-0.15,158
2020-09-03,2488,215402,6921152,24.18,24.18,23.96,24.03,0.15,157
2020-09-04,2488,260061,8300155,23.81,24.03,23.62,23.96,-0.07,158
2020-09-07,2488,270405,8684799,23.96,24.14,23.96,23.96,0.0,178
2020-09-08,2488,132262,4226423,23.88,24.03,23.88,23.92,-0.04,95
2020-09-09,2488,145408,4624013,23.81,23.96,23.66,23.96,0.04,101
2020-09-10,2488,416750,13396550,23.96,24.29,23.81,23.96,0.0,239
2020-09-11,2488,301227,9638736,23.96,24.07,23.88,23.96,0.0,178
2020-09-14,2488,419645,13574439,24.07,24.4,23.99,24.26,0.3,266
2020-09-15,2488,274284,8894203,24.33,24.37,24.18,24.29,0.03,185
2020-09-16,2488,266126,8632556,24.29,24.4,24.22,24.26,-0.03,181
2020-09-17,2488,466608,15108528,24.29,24.33,24.18,24.26,0.0,200
2020-09-18,2488,1090366,35356041,24.29,24.33,24.22,24.29,0.03,306
2020-09-21,2488,1035220,33521810,24.29,24.37,24.11,24.14,-0.15,540
2020-09-22,2488,1082780,34637762,24.14,24.14,23.81,23.88,-0.26,616
2020-09-23,2488,1114919,32613340,23.68,23.8,23.4,23.4,-0.48,437
2020-09-24,2488,256364,7295772,23.4,23.4,22.87,22.91,-0.49,201
2020-09-25,2488,461201,12844696,22.79,22.91,22.23,22.43,-0.48,262
2020-09-28,2488,162701,4543030,22.59,22.75,22.43,22.43,0.0,116
2020-09-29,2488,108098,3004363,22.55,22.55,22.27,22.39,-0.04,60
2020-09-30,2488,115904,3222617,22.43,22.55,22.35,22.47,0.08,85
2020-10-05,2488,52003,1450284,22.55,22.59,22.47,22.47,0.0,45
2020-10-06,2488,84001,2382078,22.99,22.99,22.75,22.91,0.44,71
2020-10-07,2488,187101,5390079,22.91,23.44,22.91,23.24,0.33,118
2020-10-08,2488,97150,2781451,23.15,23.2,23.07,23.07,-0.17,66
2020-10-12,2488,152003,4344484,23.2,23.2,22.95,23.03,-0.04,58
2020-10-13,2488,97310,2749887,22.67,22.99,22.67,22.83,-0.2,58
2020-10-14,2488,54001,1527979,22.83,22.95,22.75,22.87,0.04,42
2020-10-15,2488,37838,1069304,22.87,22.87,22.75,22.83,-0.04,35
2020-10-16,2488,41487,1174056,22.87,22.95,22.75,22.83,0.0,35
2020-10-19,2488,77193,2200257,22.79,23.07,22.79,22.99,0.16,58
2020-10-20,2488,79100,2256999,22.95,23.11,22.83,23.03,0.04,45
2020-10-21,2488,270562,7836053,22.99,23.52,22.99,23.52,0.49,150
2020-10-22,2488,67100,1946050,23.52,23.52,23.32,23.36,-0.16,55
2020-10-23,2488,169230,4927599,23.44,23.72,23.24,23.68,0.32,94
2020-10-26,2488,65405,1907424,23.6,23.6,23.32,23.48,-0.2,60
2020-10-27,2488,30615,886435,23.48,23.52,23.28,23.36,-0.12,43
2020-10-28,2488,36075,1044217,23.28,23.48,23.28,23.32,-0.04,38
2020-10-29,2488,42019,1201146,22.99,23.28,22.79,23.11,-0.21,53
2020-10-30,2488,57007,1629510,23.07,23.2,22.95,23.07,-0.04,49
2020-11-02,2488,69297,1969703,22.95,22.99,22.87,22.99,-0.08,60
2020-11-03,2488,42196,1206284,22.95,23.28,22.95,23.11,0.12,40
2020-11-04,2488,51135,1466215,23.11,23.2,23.11,23.11,0.0,46
2020-11-05,2488,41805,1202808,23.4,23.4,23.07,23.15,0.04,44
2020-11-06,2488,94080,2703162,23.28,23.32,23.07,23.11,-0.04,61
2020-11-09,2488,107312,3082771,23.24,23.24,23.07,23.2,0.09,64
2020-11-10,2488,227531,6527538,23.2,23.24,23.07,23.15,-0.05,128
2020-11-11,2488,173101,4990504,23.15,23.36,23.11,23.28,0.13,115
2020-11-12,2488,165828,4751990,23.24,23.24,22.99,23.03,-0.25,94
2020-11-13,2488,61003,1744941,23.07,23.2,23.03,23.07,0.04,43
2020-11-16,2488,88084,2527972,23.07,23.2,23.07,23.2,0.13,63
2020-11-17,2488,94016,2709856,23.2,23.4,23.2,23.24,0.04,65
2020-11-18,2488,160057,4626140,23.36,23.44,23.24,23.36,0.12,104
2020-11-19,2488,509386,15061099,23.4,24.16,23.36,24.0,0.64,332
2020-11-20,2488,191416,5700316,24.12,24.2,23.72,24.04,0.04,133
2020-11-23,2488,148321,4399239,24.04,24.08,23.84,23.92,-0.12,112
2020-11-24,2488,131502,3898457,23.92,24.04,23.84,23.92,0.0,100
2020-11-25,2488,227564,6746471,23.96,24.12,23.76,23.88,-0.04,165
2020-11-26,2488,122030,3615200,23.88,24.0,23.84,24.0,0.12,78
2020-11-27,2488,119198,3531827,24.0,24.04,23.8,23.96,-0.04,100
2020-11-30,2488,146126,4345349,24.0,24.08,23.88,23.96,0.0,105
2020-12-01,2488,140121,4147078,24.0,24.04,23.8,23.88,-0.08,97
2020-12-02,2488,122033,3606226,23.88,23.96,23.8,23.8,-0.08,91
2020-12-03,2488,109128,3233512,23.88,23.96,23.84,23.92,0.12,76
2020-12-04,2488,166015,4924789,23.96,24.12,23.84,23.92,0.0,138
2020-12-07,2488,154266,4579682,23.96,24.04,23.84,23.96,0.04,137
2020-12-08,2488,137325,4075600,24.04,24.04,23.8,23.96,0.0,96
2020-12-09,2488,281707,8340065,24.04,24.04,23.72,24.0,0.04,182
2020-12-10,2488,248389,7345310,24.0,24.0,23.76,23.76,-0.24,137
2020-12-11,2488,1434019,44023842,24.61,25.21,24.37,25.21,1.45,850
2020-12-14,2488,1268455,40327264,25.21,26.02,25.21,25.49,0.28,794
2020-12-15,2488,368499,11435216,25.45,25.45,24.65,24.77,-0.72,266
2020-12-16,2488,287425,8890818,24.81,25.17,24.81,24.93,0.16,191
2020-12-17,2488,141941,4370852,25.01,25.01,24.73,24.85,-0.08,111
2020-12-18,2488,238204,7320893,24.89,24.89,24.73,24.81,-0.04,152
2020-12-21,2488,195945,5999696,24.85,24.85,24.57,24.77,-0.04,132
2020-12-22,2488,194195,5928898,24.61,24.81,24.32,24.32,-0.45,139
2020-12-23,2488,356105,10831157,24.61,24.73,24.37,24.69,0.37,150
2020-12-24,2488,186370,5724722,24.69,24.85,24.69,24.77,0.08,99
2020-12-25,2488,328284,10023025,24.93,24.97,23.8,24.61,-0.16,192
2020-12-28,2488,259055,7882631,24.69,24.69,24.37,24.61,0.0,127
2020-12-29,2488,335054,10286719,24.61,25.01,24.61,25.01,0.4,149
2020-12-30,2488,241630,7519987,25.01,25.17,25.01,25.09,0.08,159
2020-12-31,2488,409796,12844313,25.17,25.66,25.13,25.13,0.04,255
