date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-30,8147,31000,746100,21.42,22.05,21.42,22.05,0.63,16
2020-03-31,8147,26000,651950,22.05,23.17,22.05,22.68,0.63,16
2020-04-01,8147,1000,25700,23.13,23.13,23.13,23.13,0.45,1
2020-04-06,8147,13000,335600,23.13,23.4,23.13,23.4,0.27,9
2020-04-07,8147,59000,1555700,23.8,24.12,23.26,23.67,0.27,30
2020-04-08,8147,16000,420350,23.8,23.8,23.49,23.67,0.0,13
2020-04-09,8147,4000,104200,23.67,23.67,23.31,23.4,-0.27,4
2020-04-10,8147,21000,546800,23.8,23.8,23.31,23.58,0.18,13
2020-04-13,8147,46000,1206000,23.71,23.8,23.26,23.26,-0.32,21
2020-04-14,8147,74000,1921100,23.62,23.62,23.31,23.31,0.05,32
2020-04-15,8147,25000,645900,23.13,23.53,22.95,23.53,0.22,13
2020-04-16,8147,1000,26000,23.4,23.4,23.4,23.4,-0.13,1
2020-04-17,8147,64000,1692450,23.53,24.57,23.53,23.62,0.22,34
2020-04-20,8147,33000,865000,23.62,23.67,23.4,23.62,0.0,14
2020-04-21,8147,61000,1575050,23.49,23.49,23.04,23.04,-0.58,25
2020-04-22,8147,9000,234900,23.62,23.62,23.4,23.4,0.36,5
2020-04-23,8147,90000,2365150,23.62,24.39,23.4,24.39,0.99,46
2020-04-24,8147,72000,1928500,24.3,24.66,23.85,23.94,-0.45,46
2020-04-27,8147,126000,3400700,23.94,24.52,23.94,24.25,0.31,70
2020-04-28,8147,160000,4316550,24.48,24.75,24.21,24.21,-0.04,68
2020-04-29,8147,235000,6416200,24.7,24.75,24.39,24.75,0.54,97
2020-04-30,8147,200000,5906250,25.38,27.22,25.2,26.99,2.24,111
2020-05-04,8147,322000,10043300,26.45,29.42,25.92,28.88,1.89,187
2020-05-05,8147,207000,6836100,28.88,30.5,28.88,29.47,0.59,126
2020-05-06,8147,90000,2990100,29.6,30.23,29.51,29.69,0.22,54
2020-05-07,8147,75000,2450750,29.69,29.69,29.06,29.56,-0.13,45
2020-05-08,8147,478000,16563950,29.6,32.35,29.24,32.3,2.74,265
2020-05-11,8147,314000,11110850,33.11,33.11,30.64,30.64,-1.66,210
2020-05-12,8147,108000,3662550,30.59,31.04,30.14,30.59,-0.05,49
2020-05-13,8147,78000,2667600,31.09,31.13,30.59,31.04,0.45,56
2020-05-14,8147,85000,2891950,31.13,31.13,30.5,30.5,-0.54,29
2020-05-15,8147,67000,2261400,30.32,30.59,30.19,30.28,-0.22,43
2020-05-18,8147,35000,1181950,30.41,30.55,30.23,30.32,0.04,18
2020-05-19,8147,73000,2463200,30.5,30.68,30.19,30.28,-0.04,38
2020-05-20,8147,229000,7922850,30.59,31.76,30.59,31.04,0.76,103
2020-05-21,8147,115000,4085500,31.49,32.57,31.49,32.21,1.17,67
2020-05-22,8147,101000,3539500,32.21,32.21,31.27,31.49,-0.72,50
2020-05-25,8147,66000,2323750,31.58,32.03,31.49,31.76,0.27,49
2020-05-26,8147,112000,3988400,32.12,32.3,31.76,31.76,0.0,65
2020-05-27,8147,86000,3071950,31.94,32.39,31.85,32.08,0.32,42
2020-05-28,8147,144000,5172750,32.39,32.75,32.08,32.75,0.67,103
2020-05-29,8147,530000,19711200,32.84,34.37,32.39,32.53,-0.22,264
2020-06-01,8147,146000,5260750,32.93,32.93,32.03,32.39,-0.14,62
2020-06-02,8147,81000,2942400,32.39,32.93,32.12,32.39,0.0,29
2020-06-03,8147,155000,5564100,32.39,32.44,31.94,32.44,0.05,50
2020-06-04,8147,72000,2618700,32.39,33.02,32.39,32.84,0.4,44
2020-06-05,8147,59000,2150750,32.84,33.2,32.48,32.71,-0.13,32
2020-06-08,8147,105000,3854250,32.93,33.29,32.89,33.29,0.58,71
2020-06-09,8147,189000,7165300,33.38,35.54,33.2,34.91,1.62,151
2020-06-10,8147,316000,12701350,34.91,36.71,34.91,36.62,1.71,211
2020-06-11,8147,515000,21230450,36.62,37.79,36.35,36.71,0.09,314
2020-06-12,8147,243000,9671050,35.86,36.8,35.09,36.44,-0.27,130
2020-06-15,8147,331000,13724900,36.44,38.6,35.9,36.85,0.41,206
2020-06-16,8147,200000,8300850,36.98,38.06,36.89,36.98,0.13,140
2020-06-17,8147,96000,3940150,37.61,37.61,36.71,37.16,0.18,54
2020-06-18,8147,177000,7452500,37.21,38.24,37.21,37.79,0.63,111
2020-06-19,8147,103000,4350450,37.79,38.24,37.79,38.11,0.32,80
2020-06-22,8147,224000,9353600,38.15,38.24,36.98,36.98,-1.13,136
2020-06-23,8147,74000,3050900,36.94,37.61,36.89,37.16,0.18,51
2020-06-24,8147,103000,4204650,37.34,37.34,36.44,36.49,-0.67,60
2020-06-29,8147,166000,6639300,36.4,36.4,35.68,36.04,-0.45,109
2020-06-30,8147,104000,4284300,36.44,37.57,36.44,36.89,0.85,81
2020-07-01,8147,43000,1758000,36.44,36.94,36.44,36.89,0.0,37
2020-07-02,8147,42000,1728750,37.57,37.61,36.89,37.21,0.32,34
2020-07-03,8147,75000,3118500,37.39,37.52,37.25,37.34,0.13,58
2020-07-06,8147,134000,5660250,37.79,38.29,37.79,37.93,0.59,108
2020-07-07,8147,173000,7367650,38.38,38.56,38.06,38.42,0.49,114
2020-07-08,8147,474000,21491700,38.56,41.98,38.56,41.57,3.15,265
2020-07-09,8147,344000,16589250,41.62,44.09,41.62,43.51,1.94,204
2020-07-10,8147,407000,18831400,42.74,42.74,41.03,41.48,-2.03,244
2020-07-13,8147,204000,9257000,41.44,41.44,40.04,40.76,-0.72,136
2020-07-14,8147,208000,9107850,40.04,40.72,38.69,39.46,-1.3,127
2020-07-15,8147,57000,2533450,39.5,40.49,39.5,40.4,0.94,47
2020-07-16,8147,119000,5250900,40.4,40.49,38.78,39.46,-0.94,68
2020-07-17,8147,92000,4004650,40.49,40.49,38.74,39.28,-0.18,65
2020-07-20,8147,105000,4462850,38.42,39.19,37.79,39.19,-0.09,71
2020-07-21,8147,55000,2401700,39.59,40.04,39.05,39.46,0.27,32
2020-07-22,8147,42000,1844300,38.83,40.04,38.83,39.82,0.36,30
2020-07-23,8147,49000,2175600,39.86,40.04,39.82,40.0,0.18,41
2020-07-24,8147,97000,4246100,39.59,39.68,38.96,38.96,-1.04,60
2020-07-27,8147,102000,4381850,39.23,39.28,38.24,38.24,-0.72,54
2020-07-28,8147,183000,7542700,38.51,38.51,35.18,36.22,-2.02,115
2020-07-29,8147,48000,1949950,36.35,36.8,36.22,36.26,0.04,36
2020-07-30,8147,47000,1910500,36.26,36.89,36.26,36.71,0.45,36
2020-07-31,8147,24000,983200,36.49,37.03,36.49,37.03,0.32,15
2020-08-03,8147,74000,3083650,37.52,37.79,37.25,37.79,0.76,43
2020-08-04,8147,109000,4607600,37.79,38.42,37.7,37.93,0.14,50
2020-08-05,8147,51000,2137500,37.97,38.2,37.34,37.52,-0.41,31
2020-08-06,8147,48000,2004350,37.79,37.79,37.39,37.43,-0.09,31
2020-08-07,8147,177000,7390850,37.79,37.88,37.43,37.43,0.0,60
2020-08-10,8147,132000,5610100,37.61,38.69,37.61,38.47,1.04,73
2020-08-11,8147,98000,4149950,38.29,38.42,37.43,37.79,-0.68,57
2020-08-12,8147,30000,1260200,37.48,38.2,37.43,38.2,0.41,20
2020-08-13,8147,187000,8043800,38.24,39.28,37.88,38.24,0.04,86
2020-08-14,8147,99000,4330150,39.23,39.82,39.01,39.01,0.77,64
2020-08-17,8147,128000,5417600,39.14,39.14,37.84,37.84,-1.17,74
2020-08-18,8147,34000,1421800,37.84,38.06,37.16,38.06,0.22,24
2020-08-19,8147,58000,2415550,37.34,37.88,37.34,37.39,-0.67,32
2020-08-20,8147,100000,4033000,36.89,36.89,35.86,36.17,-1.22,74
2020-08-21,8147,18000,727400,36.22,36.53,36.22,36.53,0.36,17
2020-08-24,8147,11000,447400,36.53,36.89,36.53,36.89,0.36,6
2020-08-25,8147,32000,1312950,36.53,37.34,36.44,37.16,0.27,20
2020-08-26,8147,14000,573650,36.89,36.89,36.85,36.85,-0.31,9
2020-08-27,8147,68000,2823800,37.07,37.79,36.89,37.07,0.22,46
2020-08-28,8147,33000,1373400,37.16,37.7,37.16,37.7,0.63,27
2020-08-31,8147,28000,1167000,37.79,37.79,37.39,37.48,-0.22,21
2020-09-01,8147,28000,1153700,37.34,37.34,36.8,37.16,-0.32,21
2020-09-02,8147,62000,2599250,37.61,37.97,37.43,37.57,0.41,49
2020-09-03,8147,37000,1540800,37.79,37.79,37.34,37.66,0.09,25
2020-09-04,8147,20000,825350,37.16,37.16,37.03,37.16,-0.5,16
2020-09-07,8147,15000,617000,37.3,37.3,36.49,36.85,-0.31,12
2020-09-08,8147,42000,1710600,36.04,37.25,36.04,36.44,-0.41,28
2020-09-09,8147,25000,1006200,36.35,36.62,35.99,36.58,0.14,16
2020-09-10,8147,34000,1392100,37.07,37.25,36.53,37.25,0.67,28
2020-09-11,8147,16000,656450,37.43,37.43,36.8,36.89,-0.36,12
2020-09-14,8147,11000,451650,36.89,36.98,36.89,36.89,0.0,9
2020-09-15,8147,18000,740400,36.89,37.25,36.89,37.12,0.23,11
2020-09-16,8147,56000,2277450,36.71,36.98,36.44,36.53,-0.59,29
2020-09-17,8147,26000,1053250,36.44,36.53,36.31,36.31,-0.22,15
2020-09-18,8147,36000,1456000,36.35,36.53,36.22,36.22,-0.09,21
2020-09-21,8147,74000,2960700,35.99,36.17,35.95,36.17,-0.05,31
2020-09-22,8147,48000,1914100,35.99,35.99,35.72,35.72,-0.45,26
2020-09-23,8147,24000,954650,35.99,35.99,35.63,35.99,0.27,14
2020-09-24,8147,49000,1935350,35.95,35.95,35.32,35.32,-0.67,39
2020-09-25,8147,33000,1287200,35.81,35.81,34.82,34.91,-0.41,19
2020-09-28,8147,22000,854200,35.09,35.09,34.73,35.0,0.09,15
2020-09-29,8147,21000,814200,34.91,34.91,34.82,34.82,-0.18,16
2020-09-30,8147,8000,311800,34.91,35.54,34.91,35.05,0.23,6
2020-10-06,8147,29000,1129000,35.09,35.45,34.91,35.45,0.4,25
2020-10-07,8147,11000,436800,35.63,35.81,35.63,35.81,0.36,9
2020-10-08,8147,10000,396950,35.99,35.99,35.54,35.54,-0.27,9
2020-10-12,8147,63000,2474000,35.63,36.13,34.42,36.13,0.59,35
2020-10-13,8147,15000,597000,35.72,36.08,35.59,36.08,-0.05,15
2020-10-14,8147,9000,357450,35.63,35.99,35.54,35.99,-0.09,9
2020-10-15,8147,14000,555850,35.95,35.99,35.36,35.99,0.0,14
2020-10-16,8147,36000,1421700,35.99,35.99,35.09,35.99,0.0,25
2020-10-19,8147,23000,911050,35.9,35.99,35.09,35.99,0.0,16
2020-10-20,8147,31000,1218700,35.81,35.81,35.09,35.77,-0.22,24
2020-10-21,8147,40000,1570650,35.77,35.77,35.23,35.63,-0.14,27
2020-10-22,8147,33000,1296600,35.36,35.72,35.18,35.72,0.09,28
2020-10-23,8147,5000,196600,35.32,35.54,35.32,35.36,-0.36,4
2020-10-26,8147,7000,276550,35.41,35.59,35.41,35.54,0.18,6
2020-10-27,8147,4000,156900,35.23,35.5,35.23,35.5,-0.04,4
2020-10-28,8147,8000,313250,35.23,35.27,35.23,35.23,-0.27,6
2020-10-29,8147,3000,117300,35.18,35.18,35.18,35.18,-0.05,3
2020-10-30,8147,11000,428600,35.09,35.09,35.0,35.0,-0.18,9
2020-11-02,8147,6000,232500,35.0,35.0,34.73,35.0,0.0,6
2020-11-03,8147,29000,1128600,34.91,35.54,34.91,35.0,0.0,11
2020-11-04,8147,21000,814050,35.09,35.09,34.64,34.96,-0.04,20
2020-11-05,8147,3000,116950,35.41,35.41,34.91,34.91,-0.05,3
2020-11-06,8147,37000,1436450,35.09,35.09,34.91,34.91,0.0,14
2020-11-09,8147,24000,936450,35.27,35.59,35.0,35.09,0.18,22
2020-11-10,8147,69000,2725800,37.7,37.7,35.09,35.09,0.0,52
2020-11-11,8147,14000,546300,35.09,35.36,35.09,35.36,0.27,14
2020-11-12,8147,10000,390000,35.09,35.09,35.09,35.09,-0.27,10
2020-11-13,8147,31000,1206900,35.18,35.27,34.28,35.09,0.0,31
2020-11-16,8147,9000,348150,34.69,35.09,34.69,34.73,-0.36,9
2020-11-17,8147,32000,1234200,34.64,35.09,34.64,34.91,0.18,25
2020-11-18,8147,9000,348750,35.05,35.05,34.64,35.0,0.09,9
2020-11-20,8147,7000,272300,35.05,35.05,34.82,34.82,-0.18,5
2020-11-23,8147,43000,1661500,35.09,35.18,34.55,35.0,0.18,39
2020-11-24,8147,12000,462350,34.96,35.0,34.55,34.55,-0.45,12
2020-11-25,8147,32000,1224750,34.51,34.73,34.28,34.69,0.14,23
2020-11-26,8147,17000,658550,34.73,35.09,34.73,35.09,0.4,12
2020-11-27,8147,3000,116250,34.46,35.09,34.46,35.05,-0.04,3
2020-11-30,8147,44000,1722850,35.09,35.81,35.09,35.59,0.54,30
2020-12-01,8147,8000,312000,35.59,35.59,34.73,35.54,-0.05,6
2020-12-02,8147,13000,513350,35.5,35.63,35.5,35.63,0.09,7
2020-12-03,8147,20000,785400,35.36,35.59,35.09,35.59,-0.04,16
2020-12-04,8147,22000,864850,35.59,35.59,35.09,35.09,-0.5,19
2020-12-07,8147,33000,1291550,35.18,35.45,35.14,35.18,0.09,31
2020-12-08,8147,10000,392750,35.09,35.45,35.09,35.45,0.27,7
2020-12-09,8147,19000,743550,35.36,35.45,35.09,35.41,-0.04,16
2020-12-11,8147,24000,929750,34.55,35.27,34.55,35.18,-0.23,21
2020-12-14,8147,3000,117700,35.32,35.32,35.27,35.27,0.09,3
2020-12-15,8147,19000,737000,35.18,35.27,34.73,35.27,0.0,13
2020-12-17,8147,11000,423100,35.09,35.09,34.37,35.05,-0.22,9
2020-12-21,8147,17000,656200,34.64,35.0,34.64,35.0,-0.05,16
2020-12-22,8147,9000,347950,35.0,35.05,34.55,35.05,0.05,8
2020-12-23,8147,16000,616500,34.64,34.91,34.64,34.91,-0.14,7
2020-12-24,8147,53000,2039600,34.33,35.23,34.33,34.78,-0.13,27
2020-12-25,8147,12000,462750,34.64,34.82,34.6,34.78,0.0,7
2020-12-28,8147,20000,770600,34.64,34.78,34.64,34.73,-0.05,16
2020-12-29,8147,33000,1260750,34.37,34.73,34.19,34.46,-0.27,22
2020-12-30,8147,253000,10500150,34.55,37.88,34.55,37.34,2.88,151
2020-12-31,8147,51000,2083600,36.98,37.88,36.53,37.03,-0.31,42
