date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-04,3597,58000,957550,12.27,12.27,12.12,12.12,-0.11,27
2020-06-05,3597,29000,473750,12.12,12.12,12.04,12.08,-0.04,22
2020-06-08,3597,38000,620600,12.12,12.16,12.01,12.01,-0.07,32
2020-06-09,3597,45000,732050,12.19,12.19,11.97,12.01,0.0,26
2020-06-10,3597,2000,32400,11.97,11.97,11.97,11.97,-0.04,2
2020-06-11,3597,31000,504150,12.04,12.04,11.97,11.97,0.0,15
2020-06-12,3597,107000,1769900,11.97,12.56,11.75,12.45,0.48,59
2020-06-15,3597,54000,897550,12.49,12.49,12.12,12.27,-0.18,37
2020-06-16,3597,39000,641500,12.12,12.27,12.08,12.23,-0.04,25
2020-06-17,3597,71000,1168900,12.12,12.27,12.08,12.19,-0.04,26
2020-06-18,3597,44000,731900,12.38,12.38,12.19,12.27,0.08,19
2020-06-19,3597,36000,600300,12.27,12.41,12.27,12.3,0.03,30
2020-06-22,3597,20000,328950,12.27,12.27,12.08,12.08,-0.22,12
2020-06-23,3597,18000,293800,12.04,12.08,12.04,12.08,0.0,9
2020-06-24,3597,18000,294000,12.04,12.27,12.04,12.04,-0.04,8
2020-06-29,3597,8000,129900,11.97,12.12,11.93,12.12,0.08,7
2020-06-30,3597,20000,325500,12.01,12.19,12.01,12.01,-0.11,11
2020-07-01,3597,3000,48800,12.01,12.04,12.01,12.01,0.0,3
2020-07-02,3597,29000,473050,12.01,12.16,12.01,12.04,0.03,20
2020-07-03,3597,34000,554350,12.04,12.19,12.01,12.08,0.04,20
2020-07-06,3597,121000,1991850,12.08,12.27,12.08,12.08,0.0,59
2020-07-07,3597,102000,1667500,12.16,12.19,12.04,12.04,-0.04,58
2020-07-08,3597,223000,3710750,12.19,12.41,12.19,12.38,0.34,111
2020-07-09,3597,353000,6271300,12.45,13.6,12.45,13.04,0.66,207
2020-07-10,3597,173000,2925350,12.56,12.82,12.34,12.38,-0.66,78
2020-07-13,3597,52000,878700,12.34,12.75,12.34,12.64,0.26,35
2020-07-14,3597,60000,1009000,12.49,12.64,12.27,12.56,-0.08,38
2020-07-15,3597,48000,810400,12.49,12.6,12.38,12.38,-0.18,27
2020-07-16,3597,28000,474750,12.56,12.56,12.34,12.34,-0.04,20
2020-07-17,3597,49000,815250,12.38,12.49,12.16,12.16,-0.18,28
2020-07-20,3597,16000,262900,12.16,12.34,11.97,12.34,0.18,10
2020-07-21,3597,57000,940750,12.19,12.27,12.12,12.23,-0.11,27
2020-07-22,3597,23000,385400,12.45,12.45,12.34,12.34,0.11,13
2020-07-23,3597,18000,300650,12.34,12.38,12.34,12.34,0.0,14
2020-07-24,3597,12000,199650,12.27,12.52,12.23,12.27,-0.07,11
2020-07-27,3597,18000,294800,12.27,12.3,12.01,12.01,-0.26,15
2020-07-28,3597,32000,516300,12.01,12.16,11.82,11.86,-0.15,24
2020-07-29,3597,74000,1187050,11.86,12.12,11.79,12.08,0.22,49
2020-07-30,3597,6000,97750,11.97,12.12,11.97,12.12,0.04,5
2020-07-31,3597,10000,163100,12.12,12.16,11.97,12.16,0.04,7
2020-08-03,3597,19000,308950,12.01,12.19,11.9,12.19,0.03,16
2020-08-04,3597,39000,644700,12.19,12.3,12.12,12.3,0.11,24
2020-08-05,3597,5000,82750,12.19,12.3,12.16,12.3,0.0,5
2020-08-06,3597,33000,545350,12.3,12.3,12.16,12.27,-0.03,16
2020-08-07,3597,95000,1602950,12.19,12.64,12.19,12.49,0.22,57
2020-08-10,3597,77000,1309450,12.49,12.67,12.49,12.49,0.0,44
2020-08-11,3597,46000,777400,12.52,12.56,12.34,12.34,-0.15,29
2020-08-12,3597,64000,1078400,12.27,12.52,12.27,12.52,0.18,25
2020-08-13,3597,34000,576700,12.52,12.56,12.52,12.52,0.0,16
2020-08-14,3597,19000,322200,12.52,12.56,12.49,12.52,0.0,13
2020-08-17,3597,68000,1157600,12.52,12.67,12.52,12.67,0.15,36
2020-08-18,3597,9000,152950,12.56,12.56,12.52,12.52,-0.15,6
2020-08-19,3597,86000,1469700,12.56,12.71,12.52,12.67,0.15,44
2020-08-20,3597,42000,715800,12.82,12.82,12.38,12.52,-0.15,25
2020-08-21,3597,95000,1630200,12.52,12.78,12.52,12.78,0.26,35
2020-08-24,3597,56000,956700,12.78,12.82,12.49,12.71,-0.07,32
2020-08-25,3597,61000,1046050,12.71,12.71,12.64,12.67,-0.04,24
2020-08-26,3597,56000,964600,13.04,13.04,12.52,12.78,0.11,35
2020-08-27,3597,254000,4342750,12.82,13.6,12.82,13.25,0.47,144
2020-08-28,3597,151000,2569400,13.37,13.37,13.06,13.29,0.04,60
2020-08-31,3597,48000,818600,13.09,13.37,13.09,13.17,-0.12,30
2020-09-01,3597,91000,1561650,13.29,13.52,13.21,13.21,0.04,47
2020-09-02,3597,11000,187200,13.25,13.29,13.17,13.17,-0.04,8
2020-09-03,3597,167000,2896050,13.21,13.68,13.09,13.68,0.51,70
2020-09-04,3597,989000,18842400,13.68,15.04,13.64,15.04,1.36,338
2020-09-07,3597,1506000,31794750,15.97,16.51,15.97,16.51,1.47,572
2020-09-08,3597,1006000,21398400,17.33,17.41,15.15,15.93,-0.58,512
2020-09-09,3597,506000,10006300,15.54,16.32,14.77,15.74,-0.19,262
2020-09-10,3597,287000,5689100,15.66,15.85,15.15,15.27,-0.47,150
2020-09-11,3597,243000,4757750,15.54,15.78,14.92,15.15,-0.12,136
2020-09-14,3597,227000,4320600,14.96,15.19,14.57,14.77,-0.38,128
2020-09-15,3597,99000,1876850,14.77,15.0,14.53,15.0,0.23,52
2020-09-16,3597,190000,3575550,15.04,15.04,14.42,14.61,-0.39,121
2020-09-17,3597,48000,910100,14.61,14.84,14.49,14.84,0.23,38
2020-09-18,3597,85000,1616950,14.84,14.92,14.69,14.77,-0.07,54
2020-09-21,3597,108000,2056150,14.77,15.04,14.61,15.04,0.27,51
2020-09-22,3597,728000,15145800,15.04,16.51,15.04,16.51,1.47,393
2020-09-23,3597,502000,10646700,16.71,17.25,15.7,16.36,-0.15,326
2020-09-24,3597,303000,6010150,16.01,16.01,15.19,15.27,-1.09,166
2020-09-25,3597,297000,5620500,15.62,15.62,14.03,14.92,-0.35,195
2020-09-28,3597,86000,1627600,14.53,14.92,14.49,14.73,-0.19,44
2020-09-29,3597,96000,1803950,14.77,14.77,14.45,14.49,-0.24,59
2020-09-30,3597,121000,2306850,14.45,15.04,14.45,14.84,0.35,67
2020-10-05,3597,72000,1357250,14.73,14.84,14.49,14.84,0.0,38
2020-10-06,3597,64000,1240650,14.8,15.23,14.8,15.04,0.2,52
2020-10-07,3597,63000,1236500,14.92,15.46,14.92,15.46,0.42,48
2020-10-08,3597,139000,2703100,15.31,15.35,14.84,15.11,-0.35,88
2020-10-12,3597,83000,1573800,14.92,14.96,14.57,14.88,-0.23,49
2020-10-13,3597,73000,1375150,14.61,14.69,14.61,14.65,-0.23,56
2020-10-14,3597,131000,2509000,14.57,15.27,14.53,15.04,0.39,74
2020-10-15,3597,25000,485150,15.19,15.27,14.92,15.15,0.11,19
2020-10-16,3597,37000,706550,14.84,14.92,14.77,14.8,-0.35,17
2020-10-19,3597,28000,530250,14.61,15.04,14.61,14.84,0.04,25
2020-10-20,3597,39000,736200,14.65,14.84,14.57,14.69,-0.15,22
2020-10-21,3597,31000,587950,14.57,14.92,14.57,14.65,-0.04,20
2020-10-22,3597,37000,699800,14.69,14.77,14.65,14.65,0.0,17
2020-10-23,3597,182000,3401900,14.65,14.88,14.38,14.88,0.23,98
2020-10-26,3597,55000,1051800,14.65,14.96,14.65,14.96,0.08,30
2020-10-27,3597,39000,740450,14.96,14.96,14.69,14.84,-0.12,20
2020-10-28,3597,23000,435150,14.77,14.88,14.69,14.88,0.04,17
2020-10-29,3597,9000,170950,14.65,15.0,14.65,15.0,0.12,6
2020-10-30,3597,16000,304650,14.77,14.88,14.77,14.88,-0.12,14
2020-11-03,3597,13000,245250,14.69,14.77,14.61,14.77,-0.11,10
2020-11-04,3597,33000,626800,14.69,14.8,14.69,14.8,0.03,22
2020-11-05,3597,18000,341500,14.77,14.8,14.65,14.77,-0.03,13
2020-11-06,3597,47000,901800,15.11,15.11,14.88,14.88,0.11,27
2020-11-09,3597,45000,863100,14.88,14.96,14.84,14.92,0.04,33
2020-11-10,3597,29000,554700,14.88,15.0,14.77,14.77,-0.15,14
2020-11-11,3597,31000,589650,14.92,14.92,14.69,14.88,0.11,22
2020-11-12,3597,19000,360600,14.84,14.88,14.69,14.69,-0.19,12
2020-11-13,3597,295000,5936400,15.0,16.13,15.0,15.85,1.16,182
2020-11-16,3597,395000,8400050,16.44,17.1,16.13,16.47,0.62,238
2020-11-17,3597,155000,3191100,16.59,16.59,15.62,15.93,-0.54,125
2020-11-18,3597,120000,2420900,15.93,15.97,15.39,15.78,-0.15,92
2020-11-19,3597,85000,1712600,15.58,15.81,15.54,15.58,-0.2,54
2020-11-20,3597,90000,1792900,15.58,15.58,15.43,15.5,-0.08,62
2020-11-23,3597,46000,917550,15.54,15.54,15.43,15.5,0.0,34
2020-11-24,3597,40000,802700,15.54,15.7,15.54,15.7,0.2,25
2020-11-25,3597,50000,1003050,15.7,15.81,15.43,15.74,0.04,30
2020-11-26,3597,67000,1335150,15.74,15.74,15.39,15.46,-0.28,48
2020-11-27,3597,39000,771850,15.46,15.46,15.27,15.46,0.0,27
2020-11-30,3597,70000,1394000,15.62,15.78,15.39,15.43,-0.03,53
2020-12-01,3597,87000,1751550,15.43,15.81,15.35,15.78,0.35,50
2020-12-02,3597,88000,1751700,15.66,15.66,15.15,15.43,-0.35,58
2020-12-03,3597,16000,317750,15.31,15.74,15.31,15.43,0.0,9
2020-12-04,3597,92000,1847500,15.43,15.85,15.43,15.58,0.15,56
2020-12-07,3597,205000,4243500,15.58,16.63,15.58,16.13,0.55,119
2020-12-08,3597,133000,2747800,16.16,16.4,15.78,15.93,-0.2,74
2020-12-09,3597,85000,1755050,16.05,16.24,15.85,16.09,0.16,52
2020-12-10,3597,72000,1458700,15.93,15.97,15.5,15.85,-0.24,44
2020-12-11,3597,211000,4214500,15.85,15.93,15.39,15.43,-0.42,70
2020-12-14,3597,46000,904300,15.35,15.39,15.08,15.19,-0.24,26
2020-12-15,3597,27000,527650,15.39,15.39,15.11,15.11,-0.08,15
2020-12-16,3597,36000,701200,15.11,15.31,15.04,15.31,0.2,22
2020-12-17,3597,38000,736450,15.19,15.23,14.88,15.0,-0.31,24
2020-12-18,3597,56000,1080000,15.27,15.27,14.96,14.96,-0.04,26
2020-12-21,3597,119000,2315650,15.11,15.15,15.0,15.15,0.19,18
2020-12-22,3597,110000,2146900,15.46,15.46,15.15,15.15,0.0,31
2020-12-23,3597,6000,117100,15.15,15.19,15.15,15.19,0.04,2
2020-12-24,3597,21000,410400,15.19,15.19,15.15,15.19,0.0,16
2020-12-25,3597,27000,524500,15.19,15.19,15.04,15.15,-0.04,15
2020-12-28,3597,20000,388600,15.15,15.15,15.08,15.15,0.0,16
2020-12-29,3597,19000,369750,15.15,15.15,15.04,15.04,-0.11,15
2020-12-30,3597,29000,563650,15.04,15.23,15.04,15.23,0.19,19
2020-12-31,3597,25000,492200,15.23,15.39,15.23,15.23,0.0,14
