date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-14,5508,59000,1735650,17.79,17.85,17.67,17.76,0.09,34
2020-04-15,5508,65000,1929000,17.76,18.0,17.73,17.94,0.18,49
2020-04-16,5508,30000,889800,17.85,18.03,17.73,17.97,0.03,30
2020-04-17,5508,90000,2697150,18.09,18.21,18.0,18.03,0.06,56
2020-04-20,5508,76000,2279800,18.09,18.18,18.0,18.18,0.15,33
2020-04-21,5508,71000,2114150,18.15,18.15,17.91,18.0,-0.18,48
2020-04-22,5508,82000,2427450,17.88,18.0,17.76,18.0,0.0,40
2020-04-23,5508,23000,687250,18.03,18.06,18.0,18.06,0.06,14
2020-04-24,5508,39000,1168150,18.06,18.18,18.03,18.15,0.09,21
2020-04-27,5508,70000,2108200,18.21,18.21,18.09,18.21,0.06,45
2020-04-28,5508,45000,1362900,18.27,18.39,18.21,18.24,0.03,35
2020-04-29,5508,74000,2267850,18.21,18.67,18.21,18.64,0.4,51
2020-04-30,5508,112000,3484150,18.7,18.88,18.64,18.88,0.24,58
2020-05-04,5508,54000,1668800,18.94,18.94,18.48,18.7,-0.18,42
2020-05-05,5508,59000,1839050,18.73,18.94,18.73,18.85,0.15,33
2020-05-06,5508,44000,1371900,18.94,18.94,18.76,18.79,-0.06,24
2020-05-07,5508,34000,1064600,19.0,19.0,18.79,18.88,0.09,23
2020-05-08,5508,29000,909200,18.91,18.97,18.88,18.94,0.06,21
2020-05-11,5508,47000,1475700,18.94,19.0,18.88,18.97,0.03,36
2020-05-12,5508,48000,1500250,18.88,18.94,18.82,18.94,-0.03,31
2020-05-13,5508,24000,752400,18.94,18.97,18.88,18.97,0.03,16
2020-05-14,5508,61000,1912200,18.94,19.0,18.85,18.88,-0.09,46
2020-05-15,5508,25000,782850,18.82,18.91,18.82,18.88,0.0,18
2020-05-18,5508,44000,1384200,18.88,19.06,18.88,19.06,0.18,27
2020-05-19,5508,37000,1166950,18.97,19.09,18.97,19.09,0.03,26
2020-05-20,5508,73000,2310800,19.09,19.15,19.0,19.06,-0.03,37
2020-05-21,5508,40000,1268950,19.15,19.18,19.12,19.18,0.12,20
2020-05-22,5508,22000,696100,19.06,19.18,19.06,19.09,-0.09,20
2020-05-25,5508,37000,1172400,19.18,19.18,19.09,19.12,0.03,28
2020-05-26,5508,46000,1466100,19.09,19.3,19.09,19.27,0.15,30
2020-05-27,5508,94000,3022850,19.3,19.48,19.3,19.42,0.15,57
2020-05-28,5508,100000,3251400,19.54,19.66,19.54,19.66,0.24,65
2020-05-29,5508,195000,6427600,19.72,19.99,19.66,19.99,0.33,96
2020-06-01,5508,139000,4613600,19.99,20.08,19.96,20.08,0.09,61
2020-06-02,5508,43000,1431550,20.08,20.17,20.02,20.08,0.0,32
2020-06-03,5508,92000,3047450,20.02,20.08,19.93,19.96,-0.12,50
2020-06-04,5508,33000,1093800,19.96,20.02,19.96,20.02,0.06,22
2020-06-05,5508,76000,2520100,20.02,20.08,19.93,20.02,0.0,44
2020-06-08,5508,56000,1862600,20.05,20.11,19.96,20.05,0.03,37
2020-06-09,5508,86000,2848150,20.11,20.11,19.93,19.99,-0.06,38
2020-06-10,5508,52000,1720600,20.02,20.02,19.9,19.96,-0.03,36
2020-06-11,5508,142000,4690200,19.93,20.02,19.87,19.87,-0.09,78
2020-06-12,5508,82000,2666750,19.48,19.84,19.48,19.81,-0.06,56
2020-06-15,5508,66000,2158400,19.81,19.81,19.66,19.78,-0.03,28
2020-06-16,5508,116000,3839800,19.78,20.02,19.78,20.02,0.24,53
2020-06-17,5508,34000,1128400,20.02,20.08,19.96,20.02,0.0,22
2020-06-18,5508,30000,991500,20.02,20.02,19.9,19.99,-0.03,21
2020-06-19,5508,39000,1290700,19.99,20.08,19.93,19.96,-0.03,24
2020-06-22,5508,58000,1907250,19.9,19.9,19.72,19.87,-0.09,41
2020-06-23,5508,94000,3099900,19.87,19.93,19.81,19.93,0.06,42
2020-06-24,5508,75000,2477500,19.9,19.93,19.87,19.93,0.0,27
2020-06-29,5508,78000,2571900,19.93,19.93,19.84,19.84,-0.09,29
2020-06-30,5508,110000,3630750,19.93,19.96,19.87,19.93,0.09,40
2020-07-01,5508,110000,3630050,19.96,19.96,19.84,19.93,0.0,36
2020-07-02,5508,114000,3772500,20.02,20.02,19.9,19.96,0.03,48
2020-07-03,5508,279000,9419350,20.08,20.45,20.08,20.45,0.49,153
2020-07-06,5508,259000,8860750,20.45,20.72,20.45,20.69,0.24,141
2020-07-07,5508,342000,11608000,20.81,20.81,20.32,20.45,-0.24,139
2020-07-08,5508,152000,5119200,20.38,20.41,20.26,20.35,-0.1,79
2020-07-09,5508,145000,4852300,20.35,20.35,20.08,20.23,-0.12,89
2020-07-10,5508,192000,6370650,20.29,20.29,19.9,19.93,-0.3,104
2020-07-13,5508,63000,2091950,19.96,20.11,19.96,20.11,0.18,31
2020-07-14,5508,28000,931000,20.05,20.11,20.02,20.11,0.0,15
2020-07-15,5508,67000,2242350,20.11,20.32,20.11,20.14,0.03,37
2020-07-16,5508,134000,4524450,20.32,20.45,20.17,20.35,0.21,56
2020-07-17,5508,63000,2128900,20.38,20.45,20.29,20.32,-0.03,41
2020-07-20,5508,34000,1144400,20.32,20.45,20.26,20.26,-0.06,19
2020-07-21,5508,69000,2318000,20.26,20.35,20.2,20.32,0.06,37
2020-07-22,5508,52000,1747350,20.35,20.35,20.23,20.23,-0.09,22
2020-07-23,5508,53000,1777350,20.29,20.29,20.2,20.26,0.03,26
2020-07-24,5508,32000,1072150,20.26,20.26,20.17,20.23,-0.03,18
2020-07-27,5508,88000,2935850,20.23,20.23,20.08,20.08,-0.15,44
2020-07-28,5508,85000,2820750,20.08,20.08,19.96,19.96,-0.12,34
2020-07-29,5508,71000,2359150,19.9,20.11,19.9,20.05,0.09,36
2020-07-30,5508,67000,2228950,20.08,20.14,20.02,20.14,0.09,32
2020-07-31,5508,61000,2036850,20.08,20.2,20.08,20.2,0.06,35
2020-08-03,5508,127000,4297950,20.17,20.51,20.17,20.45,0.25,82
2020-08-04,5508,133000,4534800,20.38,20.69,20.32,20.6,0.15,83
2020-08-05,5508,93000,3180150,20.57,20.69,20.51,20.63,0.03,48
2020-08-06,5508,228000,7879900,20.57,21.02,20.57,20.99,0.36,129
2020-08-07,5508,125000,4357050,21.08,21.08,20.93,21.05,0.06,63
2020-08-10,5508,280000,9839950,21.11,21.26,21.08,21.23,0.18,146
2020-08-11,5508,315000,11199050,21.23,21.62,21.2,21.38,0.15,177
2020-08-12,5508,215000,7644800,21.26,21.53,21.26,21.53,0.15,101
2020-08-13,5508,295000,10631900,21.53,21.89,21.5,21.83,0.3,144
2020-08-14,5508,605000,22204550,21.71,22.41,21.71,22.13,0.3,254
2020-08-17,5508,651000,24554200,22.31,23.1,22.31,22.92,0.79,347
2020-08-18,5508,409000,15630000,22.92,23.16,22.92,23.1,0.18,189
2020-08-19,5508,351000,13551350,23.19,23.43,23.1,23.28,0.18,175
2020-08-20,5508,434000,16283700,23.34,23.34,21.83,22.47,-0.81,229
2020-08-21,5508,245000,9278850,22.47,22.95,22.47,22.92,0.45,127
2020-08-24,5508,224000,8423050,22.92,22.92,22.44,22.62,-0.3,111
2020-08-25,5508,155000,5813250,22.62,22.71,22.5,22.62,0.0,77
2020-08-26,5508,344000,13026200,22.62,22.98,22.62,22.8,0.18,151
2020-08-27,5508,167000,6328600,23.07,23.07,22.8,22.86,0.06,84
2020-08-28,5508,200000,7589500,23.01,23.01,22.8,22.8,-0.06,106
2020-08-31,5508,293000,11197350,22.89,23.25,22.89,22.98,0.18,155
2020-09-01,5508,482000,18300250,22.98,23.01,22.71,22.71,-0.27,229
2020-09-02,5508,577000,21227650,22.99,23.5,22.93,23.5,0.79,334
2020-09-03,5508,456000,17352400,23.75,24.32,23.75,24.13,0.63,246
2020-09-04,5508,714000,27698700,24.07,25.46,23.97,25.21,1.08,344
2020-09-07,5508,840000,33861700,25.37,25.81,25.34,25.34,0.13,361
2020-09-08,5508,472000,18914500,25.4,25.53,25.15,25.4,0.06,190
2020-09-09,5508,248000,9795600,25.02,25.34,24.77,25.08,-0.32,152
2020-09-10,5508,507000,20284550,25.08,25.59,25.08,25.24,0.16,208
2020-09-11,5508,433000,16891550,25.27,25.27,24.39,24.67,-0.57,272
2020-09-14,5508,208000,8083950,24.7,24.7,24.45,24.67,0.0,102
2020-09-15,5508,193000,7546450,24.77,24.8,24.7,24.77,0.1,70
2020-09-16,5508,75000,2946050,24.83,24.96,24.77,24.89,0.12,51
2020-09-17,5508,130000,5073850,24.89,24.89,24.61,24.73,-0.16,77
2020-09-18,5508,146000,5636300,24.83,24.83,24.32,24.42,-0.31,92
2020-09-21,5508,103000,4002450,24.51,24.7,24.42,24.61,0.19,66
2020-09-22,5508,153000,5875300,24.54,24.54,24.16,24.26,-0.35,84
2020-09-23,5508,125000,4764000,24.26,24.26,24.07,24.13,-0.13,80
2020-09-24,5508,255000,9658450,23.94,24.04,23.75,24.04,-0.09,125
2020-09-25,5508,189000,7203050,24.07,24.26,24.07,24.16,0.12,86
2020-09-28,5508,194000,7617400,24.39,25.21,24.39,24.89,0.73,140
2020-09-29,5508,134000,5240750,25.02,25.02,24.58,24.73,-0.16,68
2020-09-30,5508,103000,4053450,24.8,24.96,24.8,24.86,0.13,59
2020-10-05,5508,147000,5783750,24.86,25.02,24.86,24.86,0.0,62
2020-10-06,5508,234000,9272600,25.21,25.34,24.89,24.99,0.13,146
2020-10-07,5508,90000,3519200,24.89,24.92,24.7,24.89,-0.1,51
2020-10-08,5508,76000,2974850,24.83,24.99,24.73,24.77,-0.12,48
2020-10-12,5508,73000,2837850,24.77,24.83,24.48,24.51,-0.26,50
2020-10-13,5508,117000,4451900,24.51,24.51,23.69,24.16,-0.35,78
2020-10-14,5508,96000,3647600,24.16,24.23,23.88,24.13,-0.03,60
2020-10-15,5508,79000,2989200,24.07,24.07,23.88,23.97,-0.16,49
2020-10-16,5508,100000,3782150,23.97,24.04,23.88,23.97,0.0,50
2020-10-19,5508,39000,1478050,24.07,24.07,23.94,23.97,0.0,25
2020-10-20,5508,68000,2576750,23.97,24.04,23.97,24.04,0.07,36
2020-10-21,5508,46000,1751400,24.04,24.23,24.04,24.13,0.09,39
2020-10-22,5508,27000,1031100,24.13,24.26,24.13,24.16,0.03,18
2020-10-23,5508,111000,4240000,24.16,24.29,24.1,24.23,0.07,32
2020-10-26,5508,65000,2509800,24.35,24.51,24.32,24.45,0.22,54
2020-10-27,5508,66000,2554200,24.54,24.61,24.48,24.54,0.09,28
2020-10-28,5508,70000,2738750,24.7,24.89,24.7,24.77,0.23,52
2020-10-29,5508,57000,2209600,24.7,24.7,24.45,24.64,-0.13,38
2020-10-30,5508,83000,3211250,24.51,24.64,24.45,24.51,-0.13,55
2020-11-02,5508,100000,3870600,24.39,24.67,24.32,24.61,0.1,57
2020-11-03,5508,98000,3809500,24.8,24.8,24.54,24.64,0.03,38
2020-11-04,5508,62000,2394500,24.61,24.67,24.39,24.48,-0.16,39
2020-11-05,5508,114000,4431650,24.61,24.73,24.39,24.7,0.22,65
2020-11-06,5508,90000,3488350,24.83,24.83,23.88,24.64,-0.06,63
2020-11-09,5508,88000,3421600,24.77,24.77,24.54,24.64,0.0,39
2020-11-10,5508,81000,3155350,24.64,24.83,24.61,24.73,0.09,57
2020-11-11,5508,55000,2146250,24.73,24.77,24.67,24.77,0.04,27
2020-11-12,5508,112000,4391000,24.89,24.89,24.73,24.86,0.09,72
2020-11-13,5508,200000,7937650,24.86,25.3,24.86,25.24,0.38,125
2020-11-16,5508,285000,11399950,25.34,25.43,25.27,25.34,0.1,128
2020-11-17,5508,171000,6825350,25.15,25.37,25.08,25.34,0.0,94
2020-11-18,5508,86000,3439100,25.27,25.37,25.27,25.34,0.0,40
2020-11-19,5508,102000,4062150,25.21,25.27,25.18,25.24,-0.1,50
2020-11-20,5508,33000,1309600,25.18,25.24,25.08,25.24,0.0,26
2020-11-23,5508,43000,1714600,25.15,25.34,25.15,25.24,0.0,34
2020-11-24,5508,79000,3144700,25.18,25.3,25.18,25.24,0.0,50
2020-11-25,5508,73000,2904350,25.24,25.3,25.15,25.21,-0.03,47
2020-11-26,5508,38000,1509400,25.15,25.24,25.11,25.18,-0.03,30
2020-11-27,5508,58000,2304150,25.18,25.21,25.08,25.21,0.03,39
2020-11-30,5508,177000,7048700,25.21,25.37,25.15,25.18,-0.03,82
2020-12-01,5508,654000,26996700,25.18,27.01,25.18,27.01,1.83,330
2020-12-02,5508,1053000,45884400,27.24,28.09,27.11,27.96,0.95,534
2020-12-03,5508,595000,26236450,27.96,28.31,27.08,28.06,0.1,315
2020-12-04,5508,562000,25134850,27.96,28.53,27.84,28.47,0.41,236
2020-12-07,5508,362000,16220350,28.57,28.79,27.96,28.5,0.03,208
2020-12-08,5508,732000,31556850,28.15,28.15,26.1,27.11,-1.39,446
2020-12-09,5508,447000,18552000,26.98,26.98,25.65,26.29,-0.82,264
2020-12-10,5508,177000,7417600,26.32,27.05,26.13,26.48,0.19,114
2020-12-11,5508,102000,4252850,26.51,26.57,26.22,26.25,-0.23,72
2020-12-14,5508,219000,9012400,26.16,26.25,25.87,26.13,-0.12,133
2020-12-15,5508,400000,16157150,26.13,26.13,25.11,25.84,-0.29,219
2020-12-16,5508,141000,5764750,25.84,26.0,25.78,25.87,0.03,80
2020-12-17,5508,69000,2790650,25.97,25.97,25.53,25.65,-0.22,42
2020-12-18,5508,51000,2070600,25.68,25.78,25.65,25.78,0.13,30
2020-12-21,5508,99000,4027950,25.78,26.1,25.43,25.87,0.09,59
2020-12-22,5508,260000,10722150,25.94,26.35,25.94,26.0,0.13,107
2020-12-23,5508,57000,2336800,25.97,26.06,25.87,26.06,0.06,31
2020-12-24,5508,60000,2460250,25.94,26.06,25.87,26.0,-0.06,39
2020-12-25,5508,51000,2097100,25.91,26.16,25.91,26.1,0.1,36
2020-12-28,5508,131000,5477500,26.1,26.67,26.1,26.54,0.44,77
2020-12-29,5508,274000,11727700,26.67,27.3,26.67,27.2,0.66,187
2020-12-30,5508,114000,4886950,27.24,27.3,27.05,27.11,-0.09,86
2020-12-31,5508,426000,18555450,27.14,27.87,26.92,27.68,0.57,183
