date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-27,6221,142000,8653700,21.06,21.58,20.99,21.2,0.18,111
2020-05-28,6221,134000,8177200,21.3,21.55,21.13,21.13,-0.07,93
2020-05-29,6221,209000,12853800,21.34,21.75,21.27,21.58,0.45,145
2020-06-01,6221,163000,10042000,21.89,21.93,21.23,21.41,-0.17,124
2020-06-02,6221,168000,10216500,21.61,21.65,20.92,21.06,-0.35,105
2020-06-03,6221,981000,61940300,21.23,22.49,21.06,22.31,1.25,677
2020-06-04,6221,1095000,72468000,22.42,24.41,21.86,24.23,1.92,915
2020-06-05,6221,1154000,80536700,24.37,25.11,23.61,24.02,-0.21,911
2020-06-08,6221,624000,42647600,23.74,24.2,23.61,23.99,-0.03,444
2020-06-09,6221,788000,51813500,24.2,24.2,21.68,22.49,-1.5,592
2020-06-10,6221,445000,27932000,22.66,22.66,21.51,21.65,-0.84,324
2020-06-11,6221,443000,27501600,21.79,22.17,20.99,21.27,-0.38,333
2020-06-12,6221,244000,14640200,20.88,21.37,20.53,21.23,-0.04,172
2020-06-15,6221,284000,17523100,21.44,22.0,21.23,21.3,0.07,222
2020-06-16,6221,240000,14743200,21.58,21.65,21.34,21.37,0.07,153
2020-06-17,6221,112000,6863600,21.37,21.51,21.34,21.34,-0.03,84
2020-06-18,6221,214000,13240600,21.34,21.89,21.13,21.86,0.52,172
2020-06-19,6221,290000,17844900,21.86,22.0,21.3,21.34,-0.52,217
2020-06-22,6221,209000,12594400,21.37,21.37,20.85,20.95,-0.39,143
2020-06-23,6221,432000,26188800,21.09,21.75,20.57,21.48,0.53,255
2020-06-24,6221,239000,14737900,21.51,21.68,21.41,21.41,-0.07,143
2020-06-29,6221,256000,15530800,21.3,21.34,21.09,21.23,-0.18,104
2020-06-30,6221,207000,12715200,21.58,21.65,21.2,21.48,0.25,122
2020-07-01,6221,183000,11242500,21.48,21.61,21.34,21.37,-0.11,131
2020-07-02,6221,236000,14411900,21.37,21.51,21.2,21.2,-0.17,144
2020-07-03,6221,157000,9649500,21.34,21.65,21.3,21.37,0.17,125
2020-07-06,6221,662000,42221700,21.75,22.8,21.68,22.7,1.33,480
2020-07-07,6221,328000,20834100,22.7,22.77,21.96,22.14,-0.56,257
2020-07-08,6221,277000,17412300,22.14,22.14,21.82,21.96,-0.18,190
2020-07-09,6221,1240000,83839300,23.74,24.06,22.98,23.4,1.44,819
2020-07-10,6221,719000,47393700,23.26,23.64,22.7,22.8,-0.6,449
2020-07-13,6221,973000,65851700,23.01,23.95,23.01,23.81,1.01,610
2020-07-14,6221,1698000,119629400,23.92,25.32,23.47,24.3,0.49,1198
2020-07-15,6221,1261000,89150400,24.97,25.25,24.13,25.14,0.84,796
2020-07-16,6221,865000,61187700,25.32,25.53,24.37,24.55,-0.59,624
2020-07-17,6221,1242000,84533100,24.55,24.69,22.87,23.05,-1.5,704
2020-07-20,6221,1289000,86187200,23.08,23.88,23.01,23.08,0.03,943
2020-07-21,6221,1784000,114862200,23.19,23.19,21.96,22.24,-0.84,1093
2020-07-22,6221,620000,39417700,21.89,22.49,21.89,22.35,0.11,451
2020-07-23,6221,319000,20305200,22.42,22.45,22.03,22.24,-0.11,253
2020-07-24,6221,547000,34208900,22.24,22.24,21.3,21.72,-0.52,392
2020-07-27,6221,639000,38773500,21.72,21.72,20.92,21.02,-0.7,399
2020-07-28,6221,529000,31395800,21.2,21.23,20.25,20.32,-0.7,367
2020-07-29,6221,498000,29087900,20.11,20.88,19.83,20.53,0.21,369
2020-07-30,6221,354000,21475100,20.85,21.48,20.85,21.41,0.88,271
2020-07-31,6221,173000,10518200,21.3,21.41,21.02,21.41,0.0,131
2020-08-03,6221,279000,17104900,21.48,21.68,21.2,21.27,-0.14,186
2020-08-04,6221,163000,9958300,21.34,21.48,21.23,21.3,0.03,128
2020-08-05,6221,215000,13225300,21.41,21.68,21.3,21.65,0.35,168
2020-08-06,6221,329000,20553900,21.89,22.1,21.55,21.61,-0.04,248
2020-08-07,6221,302000,18632900,21.68,21.72,21.37,21.72,0.11,175
2020-08-10,6221,677000,39993500,20.6,21.02,20.43,20.67,-1.05,444
2020-08-11,6221,261000,15242700,20.6,20.67,20.11,20.25,-0.42,176
2020-08-12,6221,210000,12040200,20.25,20.25,19.83,20.22,-0.03,152
2020-08-13,6221,1364000,73835300,19.83,19.83,18.23,18.23,-1.99,901
2020-08-14,6221,1700000,86101000,16.94,18.33,16.9,18.02,-0.21,1093
2020-08-17,6221,1617000,78046750,17.6,17.63,16.24,16.38,-1.64,1203
2020-08-18,6221,866000,41612300,16.29,17.41,16.29,16.5,0.12,682
2020-08-19,6221,500000,24099950,16.53,17.09,16.53,16.76,0.26,366
2020-08-20,6221,694000,31134450,16.62,16.73,15.12,15.21,-1.55,518
2020-08-21,6221,469000,21305400,15.96,16.2,15.42,16.15,0.94,350
2020-08-24,6221,1188000,59583850,16.92,17.74,16.76,17.74,1.59,730
2020-08-25,6221,1120000,57719500,18.16,18.51,17.6,17.95,0.21,804
2020-08-26,6221,460000,23292300,17.81,17.98,17.49,17.53,-0.42,286
2020-08-27,6221,420000,21061250,17.37,17.74,17.35,17.53,0.0,274
2020-08-28,6221,401000,20421050,17.74,18.05,17.42,17.88,0.35,292
2020-08-31,6221,1081000,56867100,18.16,18.68,18.05,18.4,0.52,777
2020-09-01,6221,462000,24328200,18.65,18.65,18.23,18.3,-0.1,308
2020-09-02,6221,401000,20991900,18.33,18.4,18.19,18.19,-0.11,269
2020-09-03,6221,457000,23768100,18.23,18.33,18.05,18.12,-0.07,326
2020-09-04,6221,564000,28854500,17.84,18.12,17.6,18.12,0.0,400
2020-09-07,6221,674000,29982100,18.09,18.09,17.79,17.83,-0.29,462
2020-09-08,6221,268000,11859500,17.83,18.01,17.67,17.71,-0.12,198
2020-09-09,6221,710000,32625500,18.07,18.84,18.05,18.68,0.97,560
2020-09-10,6221,810000,38846350,18.92,19.71,18.92,19.28,0.6,597
2020-09-11,6221,698000,32821600,19.28,19.52,18.58,18.88,-0.4,367
2020-09-14,6221,311000,14483750,18.9,18.94,18.62,18.88,0.0,221
2020-09-15,6221,280000,13015550,18.88,18.88,18.62,18.64,-0.24,220
2020-09-16,6221,287000,13287500,18.68,18.76,18.56,18.58,-0.06,213
2020-09-17,6221,231000,10689750,18.6,18.74,18.52,18.54,-0.04,154
2020-09-18,6221,188000,8653150,18.9,18.9,18.44,18.44,-0.1,137
2020-09-21,6221,220000,9963600,18.36,18.48,18.11,18.14,-0.3,151
2020-09-22,6221,500000,21851500,18.11,18.11,17.43,17.47,-0.67,346
2020-09-23,6221,222000,9581750,17.55,17.57,17.31,17.39,-0.08,154
2020-09-24,6221,320000,13480350,17.31,17.31,16.85,16.91,-0.48,220
2020-09-25,6221,342000,14039450,17.15,17.15,16.18,16.38,-0.53,244
2020-09-28,6221,213000,8764150,16.38,16.71,16.38,16.71,0.33,161
2020-09-29,6221,197000,8145350,16.73,16.85,16.54,16.59,-0.12,127
2020-09-30,6221,169000,6973750,16.59,16.77,16.5,16.67,0.08,120
2020-10-05,6221,305000,12941150,16.73,17.43,16.73,17.43,0.76,230
2020-10-06,6221,276000,11967000,17.67,17.79,17.27,17.31,-0.12,232
2020-10-07,6221,141000,6025900,17.51,17.51,17.11,17.13,-0.18,115
2020-10-08,6221,177000,7534500,17.31,17.31,16.95,17.03,-0.1,124
2020-10-12,6221,397000,17062250,17.11,17.51,17.11,17.13,0.1,281
2020-10-13,6221,299000,12534000,17.15,17.15,16.79,16.93,-0.2,193
2020-10-14,6221,216000,9101700,16.93,17.11,16.85,16.85,-0.08,147
2020-10-15,6221,124000,5173850,16.85,16.89,16.73,16.77,-0.08,98
2020-10-16,6221,1296000,57177200,16.93,18.44,16.83,17.87,1.1,985
2020-10-19,6221,1339000,61856350,17.93,19.02,17.93,18.8,0.93,1049
2020-10-20,6221,466000,21356600,18.5,18.66,18.24,18.4,-0.4,337
2020-10-21,6221,317000,14534600,18.34,18.64,18.26,18.4,0.0,208
2020-10-22,6221,259000,11787950,18.4,18.68,18.11,18.26,-0.14,172
2020-10-23,6221,356000,16102450,18.24,18.34,18.07,18.2,-0.06,220
2020-10-26,6221,344000,15385450,18.2,18.28,17.83,17.83,-0.37,215
2020-10-27,6221,223000,9796650,17.83,17.85,17.43,17.63,-0.2,153
2020-10-28,6221,180000,7876000,17.71,17.93,17.43,17.49,-0.14,145
2020-10-29,6221,152000,6552400,17.39,17.47,17.17,17.37,-0.12,109
2020-10-30,6221,263000,11236800,17.27,17.29,17.09,17.11,-0.26,187
2020-11-02,6221,354000,14778200,17.27,17.27,16.67,16.75,-0.36,241
2020-11-03,6221,307000,12908850,16.95,17.03,16.85,16.91,0.16,206
2020-11-04,6221,147000,6183200,16.97,17.01,16.87,16.91,0.0,125
2020-11-05,6221,210000,8858250,17.03,17.07,16.87,17.07,0.16,159
2020-11-06,6221,609000,26639850,17.07,17.91,17.07,17.55,0.48,450
2020-11-09,6221,388000,17055350,17.73,17.87,17.59,17.77,0.22,286
2020-11-10,6221,361000,15577250,17.53,17.59,17.27,17.35,-0.42,254
2020-11-11,6221,107000,4615650,17.45,17.47,17.17,17.39,0.04,95
2020-11-12,6221,134000,5785950,17.39,17.53,17.29,17.35,-0.04,97
2020-11-13,6221,218000,9298450,17.15,17.31,17.09,17.17,-0.18,158
2020-11-16,6221,239000,10242650,17.17,17.39,17.17,17.23,0.06,167
2020-11-17,6221,167000,7153050,17.33,17.35,17.19,17.19,-0.04,118
2020-11-18,6221,190000,8106700,17.21,17.29,17.13,17.17,-0.02,134
2020-11-19,6221,267000,11485350,17.17,17.55,17.09,17.51,0.34,211
2020-11-20,6221,466000,20374750,17.71,17.79,17.49,17.53,0.02,317
2020-11-23,6221,242000,10543700,17.51,17.63,17.49,17.55,0.02,156
2020-11-24,6221,318000,13722650,17.63,17.63,17.29,17.35,-0.2,228
2020-11-25,6221,192000,8246950,17.43,17.43,17.23,17.31,-0.04,141
2020-11-26,6221,195000,8341650,17.31,17.33,17.19,17.19,-0.12,136
2020-11-27,6221,277000,11971550,17.21,17.55,17.21,17.39,0.2,193
2020-11-30,6221,1376000,62078750,17.65,18.6,17.47,18.48,1.09,1058
2020-12-01,6221,838000,37954750,18.74,18.76,17.87,18.11,-0.37,633
2020-12-02,6221,392000,17646100,18.28,18.28,18.01,18.14,0.03,277
2020-12-03,6221,305000,13702200,18.14,18.24,17.99,18.09,-0.05,198
2020-12-04,6221,360000,16094450,18.2,18.2,17.91,18.03,-0.06,232
2020-12-07,6221,424000,18747250,18.03,18.11,17.73,17.75,-0.28,241
2020-12-08,6221,250000,11125850,17.75,18.22,17.75,17.81,0.06,191
2020-12-09,6221,241000,10732550,18.03,18.07,17.87,17.87,0.06,150
2020-12-10,6221,342000,15019350,17.95,17.95,17.57,17.61,-0.26,231
2020-12-11,6221,231000,10058300,17.61,17.75,17.33,17.43,-0.18,156
2020-12-14,6221,129000,5596500,17.61,17.67,17.33,17.59,0.16,95
2020-12-15,6221,101000,4379100,17.63,17.63,17.35,17.37,-0.22,81
2020-12-16,6221,133000,5777250,17.37,17.57,17.37,17.51,0.14,79
2020-12-17,6221,240000,10566100,17.55,17.95,17.51,17.79,0.28,182
2020-12-18,6221,247000,10905300,17.87,17.91,17.57,17.57,-0.22,146
2020-12-21,6221,150000,6542600,17.61,17.63,17.51,17.55,-0.02,95
2020-12-22,6221,341000,14869950,17.55,17.75,17.39,17.43,-0.12,193
2020-12-23,6221,249000,10786650,17.49,17.51,17.37,17.39,-0.04,125
2020-12-24,6221,107000,4636100,17.45,17.51,17.41,17.41,0.02,79
2020-12-25,6221,154000,6680650,17.53,17.53,17.41,17.41,0.0,91
2020-12-28,6221,127000,5494350,17.51,17.51,17.39,17.43,0.02,81
2020-12-29,6221,197000,8526600,17.55,17.55,17.39,17.39,-0.04,116
2020-12-30,6221,278000,12205950,17.41,17.79,17.41,17.75,0.36,200
2020-12-31,6221,189000,8333750,17.79,17.91,17.65,17.77,0.02,142
