date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-19,6186,759000,23209150,17.49,17.61,17.41,17.52,0.14,422
2020-06-22,6186,841000,25825150,17.55,17.66,17.55,17.64,0.12,385
2020-06-23,6186,662000,20325100,17.64,17.72,17.49,17.58,-0.06,334
2020-06-24,6186,1833000,57012650,17.84,18.07,17.66,17.84,0.26,907
2020-06-29,6186,1027000,32061800,17.78,18.01,17.72,17.87,0.03,561
2020-06-30,6186,1094000,34500400,18.01,18.27,17.92,18.27,0.4,584
2020-07-01,6186,1536000,49777550,18.41,18.7,18.38,18.61,0.34,846
2020-07-02,6186,1364000,44442700,18.75,18.87,18.58,18.61,0.0,706
2020-07-03,6186,1634000,52835050,18.61,18.73,18.44,18.7,0.09,740
2020-07-06,6186,1463000,48287450,18.87,19.04,18.84,18.98,0.28,696
2020-07-07,6186,2386000,80433450,19.21,19.5,19.16,19.5,0.52,1133
2020-07-08,6186,1702000,58548000,19.73,19.84,19.56,19.79,0.29,916
2020-07-09,6186,2178000,75817100,19.9,20.07,19.79,19.9,0.11,972
2020-07-10,6186,2120000,71562000,19.96,20.02,18.7,19.56,-0.34,1209
2020-07-13,6186,2163000,72387000,19.59,19.59,19.07,19.1,-0.46,1054
2020-07-14,6186,836000,27709150,19.1,19.1,18.93,19.04,-0.06,459
2020-07-15,6186,947000,31700500,19.04,19.36,19.04,19.18,0.14,490
2020-07-16,6186,2117000,71719200,19.3,19.56,19.24,19.5,0.32,1003
2020-07-17,6186,2898000,99160550,19.5,19.73,19.47,19.73,0.23,1364
2020-07-20,6186,3007000,91114150,19.73,19.76,18.72,18.79,-0.94,1487
2020-07-21,6186,1259000,37811400,18.79,19.13,18.72,18.85,0.06,535
2020-07-22,6186,722000,21807150,18.85,19.07,18.85,19.07,0.22,320
2020-07-23,6186,1995000,62011450,19.23,19.82,19.23,19.82,0.75,837
2020-07-24,6186,2164000,64967100,19.88,20.17,19.68,19.68,-0.14,1083
2020-07-27,6186,1836000,51690800,19.68,19.74,17.92,18.45,-1.23,1009
2020-07-28,6186,1226000,33029550,18.29,18.29,17.56,17.72,-0.73,664
2020-07-29,6186,518000,14339100,17.69,18.58,17.69,18.45,0.73,279
2020-07-30,6186,465000,13118550,18.49,18.82,18.49,18.82,0.37,224
2020-07-31,6186,593000,16884350,19.05,19.08,18.65,18.75,-0.07,288
2020-08-03,6186,597000,16834300,19.05,19.05,18.39,18.42,-0.33,338
2020-08-04,6186,324000,9036850,18.55,18.65,18.32,18.45,0.03,140
2020-08-05,6186,290000,8052650,18.55,18.55,18.32,18.42,-0.03,149
2020-08-06,6186,290000,8040850,18.45,18.49,18.29,18.29,-0.13,196
2020-08-07,6186,615000,16951150,18.39,18.42,18.12,18.22,-0.07,246
2020-08-10,6186,440000,12103500,18.25,18.39,18.15,18.19,-0.03,206
2020-08-11,6186,536000,14502200,18.19,18.19,17.82,17.89,-0.3,322
2020-08-12,6186,512000,13768550,17.86,18.02,17.69,17.86,-0.03,254
2020-08-13,6186,292000,7878700,18.02,18.05,17.79,17.86,0.0,179
2020-08-14,6186,511000,13671300,17.82,17.86,17.66,17.79,-0.07,286
2020-08-17,6186,532000,14253000,17.76,17.96,17.46,17.86,0.07,267
2020-08-18,6186,439000,11937600,17.96,18.19,17.86,18.15,0.29,289
2020-08-19,6186,971000,27213100,18.22,18.98,18.22,18.62,0.47,542
2020-08-20,6186,760000,20926600,18.92,18.92,17.76,18.05,-0.57,504
2020-08-21,6186,552000,15098750,18.05,18.25,18.02,18.09,0.04,276
2020-08-24,6186,219000,6006750,18.12,18.25,18.09,18.15,0.06,126
2020-08-25,6186,601000,16886150,18.29,18.82,18.29,18.72,0.57,342
2020-08-26,6186,538000,15185850,18.85,18.85,18.58,18.72,0.0,241
2020-08-27,6186,603000,16894950,18.82,18.82,18.45,18.45,-0.27,267
2020-08-28,6186,1790000,49269750,18.02,18.49,18.02,18.29,-0.16,1364
2020-08-31,6186,710000,19598400,18.35,18.39,18.22,18.35,0.06,443
2020-09-01,6186,326000,8999850,18.35,18.35,18.22,18.29,-0.06,210
2020-09-02,6186,580000,16039950,18.29,18.45,18.22,18.29,0.0,302
2020-09-03,6186,440000,12178750,18.35,18.42,18.29,18.35,0.06,232
2020-09-04,6186,412000,11371200,18.19,18.39,18.15,18.35,0.0,237
2020-09-07,6186,947000,26711400,18.42,18.78,18.42,18.58,0.23,534
2020-09-08,6186,1794000,51847600,18.85,19.48,18.72,19.15,0.57,956
2020-09-09,6186,603000,17352700,19.11,19.21,18.88,19.15,0.0,407
2020-09-10,6186,507000,14561300,19.31,19.31,18.92,18.95,-0.2,295
2020-09-11,6186,632000,17894650,19.02,19.02,18.58,18.68,-0.27,302
2020-09-14,6186,593000,16944350,19.05,19.05,18.88,18.88,0.2,298
2020-09-15,6186,510000,14522050,19.11,19.11,18.75,18.82,-0.06,329
2020-09-16,6186,461000,13179100,18.85,19.05,18.82,18.95,0.13,215
2020-09-17,6186,650000,18782050,18.95,19.25,18.95,19.15,0.2,324
2020-09-18,6186,435000,12545500,19.21,19.21,19.02,19.08,-0.07,253
2020-09-21,6186,312000,8993500,19.08,19.15,19.02,19.08,0.0,171
2020-09-22,6186,421000,11988400,19.02,19.02,18.75,18.88,-0.2,235
2020-09-23,6186,432000,12237650,18.88,18.95,18.68,18.68,-0.2,253
2020-09-24,6186,852000,23550400,18.49,18.49,18.22,18.25,-0.43,412
2020-09-25,6186,721000,19617350,18.35,18.49,17.69,17.92,-0.33,413
2020-09-28,6186,301000,8248850,17.99,18.32,17.99,18.32,0.4,161
2020-09-29,6186,515000,14445400,18.42,18.82,18.39,18.58,0.26,284
2020-09-30,6186,137000,3842450,18.72,18.72,18.52,18.65,0.07,101
2020-10-05,6186,345000,9656750,18.55,18.65,18.45,18.62,-0.03,152
2020-10-06,6186,157000,4433200,18.78,18.78,18.68,18.72,0.1,98
2020-10-07,6186,139000,3923950,18.72,18.72,18.68,18.68,-0.04,90
2020-10-08,6186,295000,8288400,18.75,18.75,18.55,18.62,-0.06,138
2020-10-12,6186,409000,11527800,18.62,18.78,18.58,18.58,-0.04,187
2020-10-13,6186,275000,7662050,18.75,18.75,18.35,18.52,-0.06,180
2020-10-14,6186,148000,4140050,18.65,18.65,18.49,18.52,0.0,97
2020-10-15,6186,199000,5562450,18.65,18.65,18.45,18.52,0.0,146
2020-10-16,6186,312000,8693100,18.52,18.55,18.35,18.35,-0.17,178
2020-10-19,6186,333000,9200450,18.35,18.39,18.25,18.32,-0.03,165
2020-10-20,6186,158000,4365100,18.45,18.45,18.29,18.29,-0.03,88
2020-10-21,6186,162000,4481150,18.45,18.45,18.29,18.35,0.06,75
2020-10-22,6186,75000,2075350,18.35,18.39,18.32,18.35,0.0,47
2020-10-23,6186,238000,6607350,18.35,18.45,18.32,18.35,0.0,128
2020-10-26,6186,263000,7302900,18.49,18.49,18.29,18.39,0.04,140
2020-10-27,6186,232000,6416350,18.35,18.35,18.29,18.29,-0.1,139
2020-10-28,6186,183000,5038700,18.32,18.32,18.19,18.19,-0.1,115
2020-10-29,6186,340000,9223250,18.02,18.09,17.86,18.02,-0.17,182
2020-10-30,6186,185000,5058400,18.22,18.22,18.02,18.12,0.1,108
2020-11-02,6186,503000,13664200,18.12,18.15,17.86,17.96,-0.16,178
2020-11-03,6186,136000,3700900,18.19,18.19,17.99,18.02,0.06,78
2020-11-04,6186,124000,3381750,18.05,18.15,18.02,18.15,0.13,72
2020-11-05,6186,178000,4851850,18.12,18.12,18.02,18.09,-0.06,103
2020-11-06,6186,148000,4031350,18.05,18.12,17.99,18.02,-0.07,86
2020-11-09,6186,390000,10624750,18.05,18.12,18.02,18.05,0.03,166
2020-11-10,6186,709000,19376600,18.29,18.29,17.99,18.02,-0.03,287
2020-11-11,6186,1058000,29553800,18.02,18.82,18.02,18.65,0.63,472
2020-11-12,6186,417000,11699700,18.65,18.82,18.52,18.52,-0.13,191
2020-11-13,6186,332000,9299550,18.55,18.65,18.45,18.58,0.06,132
2020-11-16,6186,553000,15621200,18.58,18.78,18.58,18.75,0.17,209
2020-11-17,6186,339000,9562600,18.88,18.88,18.58,18.58,-0.17,175
2020-11-18,6186,281000,7926650,18.62,18.75,18.62,18.72,0.14,132
2020-11-19,6186,432000,12115950,18.75,18.75,18.49,18.55,-0.17,233
2020-11-20,6186,475000,13280250,18.55,18.65,18.39,18.65,0.1,262
2020-11-23,6186,1074000,30655000,18.68,19.05,18.68,19.02,0.37,440
2020-11-24,6186,961000,27908500,19.21,19.38,19.05,19.28,0.26,533
2020-11-25,6186,760000,22313900,19.45,19.58,19.28,19.41,0.13,420
2020-11-26,6186,447000,13127400,19.55,19.55,19.38,19.45,0.04,237
2020-11-27,6186,1683000,50574700,19.48,20.14,19.48,20.11,0.66,791
2020-11-30,6186,1186000,36140850,20.27,20.54,20.01,20.14,0.03,611
2020-12-01,6186,698000,21074600,20.17,20.27,19.78,20.21,0.07,431
2020-12-02,6186,533000,16355550,20.34,20.44,20.21,20.37,0.16,298
2020-12-03,6186,686000,21061100,20.37,20.44,20.24,20.27,-0.1,316
2020-12-04,6186,768000,23750800,20.27,20.64,20.27,20.51,0.24,402
2020-12-07,6186,737000,22716150,20.54,20.8,20.31,20.37,-0.14,351
2020-12-08,6186,2080000,62278150,19.81,20.14,19.61,19.68,-0.69,955
2020-12-09,6186,1637000,47729950,19.64,19.64,18.95,19.55,-0.13,814
2020-12-10,6186,618000,18367900,19.55,19.84,19.55,19.81,0.26,296
2020-12-11,6186,597000,17657750,19.74,19.81,19.41,19.71,-0.1,320
2020-12-14,6186,212000,6318350,19.71,19.81,19.61,19.78,0.07,120
2020-12-15,6186,325000,9671600,19.78,19.84,19.61,19.64,-0.14,184
2020-12-16,6186,172000,5131100,19.71,19.81,19.71,19.78,0.14,99
2020-12-17,6186,213000,6354800,19.78,19.81,19.71,19.74,-0.04,117
2020-12-18,6186,445000,13350350,19.84,19.98,19.78,19.84,0.1,208
2020-12-21,6186,457000,13751000,19.98,19.98,19.88,19.91,0.07,215
2020-12-22,6186,609000,18055350,19.94,19.94,19.35,19.45,-0.46,341
2020-12-23,6186,304000,8974300,19.51,19.68,19.48,19.58,0.13,136
2020-12-24,6186,450000,13307550,19.68,19.71,19.48,19.48,-0.1,215
2020-12-25,6186,318000,9362050,19.58,19.58,19.41,19.51,0.03,181
2020-12-28,6186,453000,13351850,19.48,19.61,19.48,19.58,0.07,177
2020-12-29,6186,271000,8000600,19.61,19.61,19.48,19.51,-0.07,150
2020-12-30,6186,604000,17665800,19.55,19.55,19.28,19.35,-0.16,351
2020-12-31,6186,305000,8895850,19.38,19.38,19.28,19.35,0.0,157
