date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-30,1808,393614,26236490,18.67,19.04,18.67,18.9,0.29,237
2020-07-31,1808,467573,31280945,18.78,19.12,18.76,19.04,0.14,291
2020-08-03,1808,817855,55509840,19.04,19.35,19.04,19.35,0.31,481
2020-08-04,1808,238131,16196092,19.41,19.49,19.21,19.27,-0.08,188
2020-08-05,1808,203697,13822155,19.27,19.35,19.18,19.24,-0.03,137
2020-08-06,1808,211059,14289486,19.24,19.35,19.15,19.15,-0.09,153
2020-08-07,1808,190686,12894939,19.18,19.27,19.1,19.18,0.03,139
2020-08-10,1808,127875,8613684,19.18,19.18,19.04,19.12,-0.06,102
2020-08-11,1808,187552,12716414,19.18,19.29,19.18,19.21,0.09,130
2020-08-12,1808,477430,32487854,19.21,19.44,19.21,19.32,0.11,253
2020-08-13,1808,782000,53843098,19.44,19.81,19.27,19.55,0.23,433
2020-08-14,1808,393623,27006899,19.55,19.55,19.41,19.49,-0.06,171
2020-08-17,1808,237278,16397882,19.49,19.75,19.49,19.58,0.09,163
2020-08-18,1808,193508,13404302,19.75,19.78,19.58,19.64,0.06,138
2020-08-19,1808,385854,26761395,19.72,19.72,19.58,19.69,0.05,238
2020-08-20,1808,576896,38877247,19.69,19.72,18.53,19.15,-0.54,401
2020-08-21,1808,348116,23913926,19.24,19.69,19.24,19.52,0.37,235
2020-08-24,1808,82418,5638730,19.29,19.52,19.29,19.44,-0.08,70
2020-08-25,1808,119501,8220518,19.44,19.58,19.38,19.55,0.11,58
2020-08-26,1808,290115,20064967,19.55,19.72,19.41,19.66,0.11,167
2020-08-27,1808,254250,17629073,19.66,19.72,19.58,19.72,0.06,205
2020-08-28,1808,310896,21678137,19.72,19.83,19.66,19.78,0.06,201
2020-08-31,1808,549556,38834229,19.86,20.15,19.86,20.06,0.28,356
2020-09-01,1808,718795,51343078,20.29,20.43,20.0,20.32,0.26,380
2020-09-02,1808,224758,16094545,20.32,20.4,20.26,20.34,0.02,173
2020-09-03,1808,514384,37317471,20.49,20.69,20.43,20.6,0.26,305
2020-09-04,1808,404224,28948481,20.23,20.54,20.15,20.29,-0.31,288
2020-09-07,1808,157265,11260272,20.4,20.43,20.17,20.26,-0.03,121
2020-09-08,1808,153489,10911117,20.34,20.34,20.09,20.09,-0.17,136
2020-09-09,1808,142640,10059873,20.03,20.15,19.86,20.12,0.03,122
2020-09-10,1808,250480,17911227,20.4,20.54,19.89,20.06,-0.06,173
2020-09-11,1808,125761,8916457,20.2,20.2,20.03,20.2,0.14,110
2020-09-14,1808,278662,20066692,20.12,20.52,20.12,20.49,0.29,196
2020-09-15,1808,202792,14641516,20.52,20.6,20.4,20.52,0.03,151
2020-09-16,1808,203326,14632266,20.52,20.52,20.37,20.46,-0.06,150
2020-09-17,1808,566813,41111951,20.46,20.8,20.43,20.77,0.31,350
2020-09-18,1808,924313,68943675,20.77,21.28,20.77,21.28,0.51,599
2020-09-21,1808,963802,73493523,21.28,21.85,21.28,21.56,0.28,599
2020-09-22,1808,641327,49004012,21.56,21.99,21.42,21.59,0.03,442
2020-09-23,1808,1724596,128945500,21.71,21.71,21.0,21.0,-0.59,1079
2020-09-24,1808,3036080,189340001,21.21,22.57,21.14,21.87,0.87,1758
2020-09-25,1808,678494,42131373,21.91,22.22,21.35,21.38,-0.49,437
2020-09-28,1808,303736,18585868,21.49,21.66,21.1,21.63,0.25,204
2020-09-29,1808,293710,18195920,21.91,21.91,21.52,21.7,0.07,113
2020-09-30,1808,80516,4966792,21.77,21.77,21.52,21.52,-0.18,67
2020-10-05,1808,169986,10472834,21.49,21.66,21.42,21.59,0.07,128
2020-10-06,1808,140588,8721125,21.52,21.84,21.52,21.84,0.25,116
2020-10-07,1808,123050,7658420,21.84,21.84,21.63,21.84,0.0,97
2020-10-08,1808,178057,11134104,21.7,21.94,21.7,21.94,0.1,133
2020-10-12,1808,311128,19756060,22.05,22.36,22.05,22.29,0.35,226
2020-10-13,1808,303216,19095008,22.29,22.4,21.87,22.01,-0.28,185
2020-10-14,1808,308360,19471640,22.33,22.33,22.05,22.05,0.04,101
2020-10-15,1808,192240,12010171,22.05,22.05,21.7,21.94,-0.11,120
2020-10-16,1808,105106,6580445,21.94,21.98,21.84,21.91,-0.03,68
2020-10-19,1808,359195,23025296,21.98,22.68,21.98,22.61,0.7,271
2020-10-20,1808,257060,16488870,22.75,22.82,22.19,22.47,-0.14,176
2020-10-21,1808,872720,57046571,22.61,23.27,22.12,22.96,0.49,516
2020-10-22,1808,221900,14369537,23.03,23.03,22.57,22.61,-0.35,184
2020-10-23,1808,181275,11783762,22.75,22.92,22.57,22.57,-0.04,142
2020-10-26,1808,84239,5459165,22.64,22.89,22.4,22.71,0.14,75
2020-10-27,1808,266301,17270144,22.68,22.75,22.57,22.71,0.0,92
2020-10-28,1808,136000,8802900,22.75,22.75,22.57,22.71,0.0,102
2020-10-29,1808,244998,15767613,22.5,22.71,22.26,22.71,0.0,157
2020-10-30,1808,446882,28590092,22.43,22.61,22.12,22.12,-0.59,437
2020-11-02,1808,265835,16606065,22.01,22.01,21.73,21.84,-0.28,252
2020-11-03,1808,118091,7470994,21.84,22.47,21.84,22.12,0.28,154
2020-11-04,1808,102679,6468844,22.22,22.22,21.98,22.01,-0.11,114
2020-11-05,1808,151192,9460770,22.05,22.05,21.8,21.98,-0.03,141
2020-11-06,1808,84360,5280675,22.19,22.19,21.84,21.87,-0.11,94
2020-11-09,1808,165579,10360636,22.29,22.29,21.8,21.91,0.04,153
2020-11-10,1808,220553,13799057,22.01,22.05,21.73,21.87,-0.04,169
2020-11-11,1808,273829,17122736,21.91,22.08,21.73,21.94,0.07,208
2020-11-12,1808,298115,18565901,22.05,22.05,21.7,21.8,-0.14,134
2020-11-13,1808,159174,9874684,21.84,21.84,21.66,21.7,-0.1,138
2020-11-16,1808,426898,26397712,21.7,21.77,21.56,21.59,-0.11,295
2020-11-17,1808,411136,25236630,21.59,21.59,21.38,21.42,-0.17,320
2020-11-18,1808,435512,26484185,21.35,21.42,21.21,21.28,-0.14,320
2020-11-19,1808,372397,22959597,21.28,22.05,21.21,21.77,0.49,223
2020-11-20,1808,287241,17756012,21.94,21.98,21.52,21.7,-0.07,166
2020-11-23,1808,191907,11934476,21.91,21.91,21.66,21.77,0.07,170
2020-11-24,1808,103030,6389999,21.77,21.8,21.56,21.63,-0.14,102
2020-11-25,1808,132380,8207422,21.8,21.8,21.63,21.66,0.03,128
2020-11-26,1808,133939,8291024,21.7,21.77,21.59,21.7,0.04,108
2020-11-27,1808,125130,7747089,21.63,21.73,21.59,21.7,0.0,110
2020-11-30,1808,407380,25179467,21.7,21.87,21.45,21.45,-0.25,280
2020-12-01,1808,143889,8896556,21.52,21.77,21.52,21.52,0.07,98
2020-12-02,1808,247024,15267602,21.59,21.66,21.52,21.66,0.14,106
2020-12-03,1808,263964,16188153,21.59,21.59,21.38,21.45,-0.21,207
2020-12-04,1808,130680,8038208,21.45,21.59,21.45,21.56,0.11,109
2020-12-07,1808,391540,24260510,21.56,21.87,21.42,21.84,0.28,235
2020-12-08,1808,1008495,61274653,21.21,21.52,21.1,21.14,-0.7,611
2020-12-09,1808,956141,56509024,21.0,21.0,20.54,20.61,-0.53,670
2020-12-10,1808,346287,20258484,20.51,20.86,20.12,20.79,0.18,268
2020-12-11,1808,363097,21265809,20.82,20.89,20.12,20.51,-0.28,290
2020-12-14,1808,217164,12643379,20.47,20.51,20.23,20.51,0.0,179
2020-12-15,1808,265232,15391643,20.51,20.51,20.23,20.26,-0.25,223
2020-12-16,1808,220503,12957565,20.23,20.75,20.23,20.72,0.46,203
2020-12-17,1808,88450,5222988,20.82,20.82,20.54,20.68,-0.04,80
2020-12-18,1808,140925,8288532,20.54,20.68,20.54,20.54,-0.14,106
2020-12-21,1808,88807,5188379,20.47,20.61,20.33,20.51,-0.03,65
2020-12-22,1808,95262,5581432,20.44,20.61,20.44,20.47,-0.04,89
2020-12-23,1808,86977,5065844,20.4,20.44,20.33,20.37,-0.1,77
2020-12-24,1808,108031,6349012,20.47,20.68,20.47,20.65,0.28,67
2020-12-25,1808,173925,10376886,20.65,21.0,20.65,20.79,0.14,106
2020-12-28,1808,206681,12347271,20.82,21.0,20.72,21.0,0.21,154
2020-12-29,1808,136110,8098308,20.96,21.0,20.75,20.82,-0.18,106
2020-12-30,1808,165411,9880153,20.82,21.03,20.72,21.0,0.18,150
2020-12-31,1808,57401,3430428,21.0,21.03,20.86,20.89,-0.11,56
