date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-04,2024,116859,1582621,12.17,12.39,11.81,12.39,-0.05,64
2020-06-05,2024,44932,617559,12.39,12.44,12.08,12.44,0.05,34
2020-06-08,2024,80978,1130692,12.44,12.53,12.39,12.53,0.09,37
2020-06-09,2024,143844,2009895,12.44,12.53,12.3,12.48,-0.05,41
2020-06-10,2024,147143,2058502,12.53,12.62,12.48,12.62,0.14,55
2020-06-11,2024,87374,1225336,12.71,12.71,12.48,12.62,0.0,31
2020-06-12,2024,55008,771762,12.57,12.62,12.17,12.57,-0.05,27
2020-06-15,2024,79233,1110834,12.53,12.62,12.53,12.53,-0.04,24
2020-06-16,2024,51001,715914,12.53,12.66,12.53,12.57,0.04,20
2020-06-17,2024,27265,381760,12.57,12.57,12.53,12.53,-0.04,10
2020-06-18,2024,149226,2120907,12.53,12.79,12.53,12.79,0.26,49
2020-06-19,2024,79598,1119390,12.71,12.79,12.39,12.79,0.0,39
2020-06-22,2024,125350,1808973,12.88,13.15,12.71,13.15,0.36,70
2020-06-23,2024,1199999,18910384,12.93,14.45,12.93,14.45,1.3,342
2020-06-24,2024,285304,4678814,15.21,15.21,14.0,14.14,-0.31,174
2020-06-29,2024,62772,960736,13.69,13.96,13.6,13.64,-0.5,53
2020-06-30,2024,105643,1573699,13.47,13.64,13.11,13.15,-0.49,78
2020-07-01,2024,83001,1211914,13.02,13.38,12.84,12.93,-0.22,57
2020-07-02,2024,50012,708319,13.07,13.11,12.84,12.88,-0.05,40
2020-07-03,2024,87000,1201850,12.88,12.88,12.56,12.56,-0.32,58
2020-07-06,2024,69304,962571,12.56,12.93,12.56,12.93,0.37,38
2020-07-07,2024,30101,420446,12.93,12.93,12.7,12.7,-0.23,24
2020-07-08,2024,43525,601590,12.7,12.84,12.61,12.65,-0.05,30
2020-07-09,2024,47312,655886,12.61,12.84,12.56,12.79,0.14,27
2020-07-10,2024,112001,1560213,12.56,12.93,12.56,12.75,-0.04,43
2020-07-13,2024,38001,527963,12.75,12.79,12.7,12.75,0.0,25
2020-07-14,2024,36248,505858,12.84,12.84,12.7,12.84,0.09,25
2020-07-15,2024,31464,441396,12.84,12.93,12.84,12.93,0.09,27
2020-07-16,2024,31592,443207,12.93,12.97,12.84,12.88,-0.05,16
2020-07-17,2024,36462,510518,12.84,12.88,12.84,12.84,-0.04,18
2020-07-20,2024,25987,365568,12.84,12.93,12.84,12.93,0.09,16
2020-07-21,2024,25827,364078,12.84,13.07,12.84,12.97,0.04,21
2020-07-22,2024,130650,1850711,12.84,13.16,12.7,13.16,0.19,49
2020-07-23,2024,6000,84350,12.75,12.93,12.75,12.93,-0.23,6
2020-07-24,2024,83001,1198264,12.93,13.34,12.93,13.11,0.18,33
2020-07-27,2024,32335,459456,13.07,13.11,12.88,13.07,-0.04,25
2020-07-28,2024,79279,1114383,13.3,13.3,12.75,12.97,-0.1,37
2020-07-29,2024,19036,267154,13.07,13.07,12.84,12.84,-0.13,13
2020-07-30,2024,14670,205830,12.93,12.97,12.84,12.97,0.13,14
2020-07-31,2024,49647,702690,13.11,13.11,12.84,12.84,-0.13,30
2020-08-03,2024,12827,179541,12.84,12.88,12.84,12.84,0.0,15
2020-08-04,2024,31285,436982,12.84,12.84,12.75,12.75,-0.09,19
2020-08-05,2024,77263,1099233,12.65,13.11,12.65,13.11,0.36,47
2020-08-06,2024,121978,1745933,12.88,13.2,12.88,13.2,0.09,34
2020-08-07,2024,44704,641475,13.25,13.25,13.02,13.02,-0.18,19
2020-08-10,2024,2232,31470,12.93,12.93,12.93,12.93,-0.09,7
2020-08-11,2024,160102,2328843,12.93,13.62,12.93,13.62,0.69,78
2020-08-12,2024,271805,4093182,13.75,14.08,13.48,14.08,0.46,110
2020-08-13,2024,377719,5985223,14.49,14.67,14.08,14.44,0.36,90
2020-08-14,2024,56151,876904,14.44,14.44,14.26,14.3,-0.14,40
2020-08-17,2024,55223,852260,14.17,14.26,14.08,14.12,-0.18,26
2020-08-18,2024,60601,928634,14.21,14.21,14.03,14.03,-0.09,31
2020-08-19,2024,24856,375631,14.03,14.03,13.66,13.89,-0.14,19
2020-08-20,2024,72051,1081269,13.8,13.94,13.57,13.94,0.05,41
2020-08-21,2024,31706,481264,13.75,14.3,13.75,14.3,0.36,36
2020-08-24,2024,9042,138736,14.17,14.26,13.94,14.03,-0.27,15
2020-08-25,2024,10645,162820,14.03,14.21,13.98,13.98,-0.05,14
2020-08-26,2024,13025,198375,13.98,13.98,13.94,13.98,0.0,15
2020-08-27,2024,8511,128559,13.94,13.94,13.75,13.75,-0.23,15
2020-08-28,2024,1201,18235,13.94,13.94,13.94,13.94,0.19,3
2020-08-31,2024,8018,120216,13.94,13.94,13.62,13.71,-0.23,12
2020-09-01,2024,21877,327976,13.75,13.8,13.71,13.71,0.0,14
2020-09-02,2024,20156,297098,13.62,13.66,13.34,13.52,-0.19,21
2020-09-03,2024,30300,446467,13.52,13.85,13.11,13.75,0.23,27
2020-09-04,2024,27502,407300,13.48,13.71,13.3,13.66,-0.09,22
2020-09-07,2024,15448,231324,13.75,13.8,13.62,13.71,0.05,15
2020-09-08,2024,21008,308218,13.71,13.71,13.11,13.57,-0.14,18
2020-09-09,2024,40001,598515,13.75,13.75,13.3,13.75,0.18,12
2020-09-11,2024,41055,612971,13.39,13.85,13.39,13.75,0.0,15
2020-09-14,2024,2623,38995,13.94,13.94,13.48,13.48,-0.27,6
2020-09-15,2024,3000,44400,13.57,13.57,13.57,13.57,0.09,3
2020-09-16,2024,43504,659760,13.34,14.03,13.34,14.03,0.46,37
2020-09-17,2024,14553,221348,14.12,14.12,13.75,13.94,-0.09,19
2020-09-18,2024,5114,76347,13.52,13.75,13.52,13.75,-0.19,7
2020-09-21,2024,16312,243746,13.75,13.75,13.43,13.71,-0.04,17
2020-09-22,2024,5001,73914,13.66,13.66,13.48,13.57,-0.14,5
2020-09-23,2024,401215,5844446,13.43,13.71,12.84,13.3,-0.27,198
2020-09-24,2024,304100,4125169,13.11,13.11,12.1,13.11,-0.19,121
2020-09-25,2024,5796,81002,12.75,12.93,12.75,12.93,-0.18,6
2020-09-28,2024,4222,59729,12.97,12.97,12.97,12.97,0.04,9
2020-09-29,2024,1001,14214,13.02,13.02,13.02,13.02,0.05,2
2020-09-30,2024,14071,203670,13.3,13.3,13.02,13.25,0.23,15
2020-10-05,2024,11112,162195,13.25,13.52,13.25,13.52,0.27,10
2020-10-06,2024,68508,1027470,13.57,13.85,13.52,13.85,0.33,45
2020-10-07,2024,37499,563335,13.39,13.94,13.39,13.94,0.09,28
2020-10-08,2024,19146,284131,13.66,13.71,13.48,13.71,-0.23,15
2020-10-12,2024,28338,428002,13.75,13.94,13.75,13.94,0.23,19
2020-10-13,2024,10500,155349,13.75,13.75,13.39,13.43,-0.51,11
2020-10-14,2024,10524,155123,13.66,13.66,13.43,13.43,0.0,13
2020-10-15,2024,13501,195464,13.3,13.48,13.02,13.34,-0.09,12
2020-10-16,2024,138505,2080525,13.34,13.94,13.34,13.94,0.6,72
2020-10-19,2024,62145,933196,13.75,13.98,13.48,13.89,-0.05,46
2020-10-20,2024,5900,89000,13.85,13.85,13.85,13.85,-0.04,8
2020-10-21,2024,6002,90080,13.62,13.85,13.62,13.85,0.0,8
2020-10-22,2024,1093,16554,13.89,13.89,13.89,13.89,0.04,2
2020-10-23,2024,8002,120930,13.89,13.89,13.75,13.75,-0.14,7
2020-10-26,2024,20003,294892,13.52,13.57,13.48,13.52,-0.23,16
2020-10-27,2024,7730,113503,13.48,13.62,13.48,13.62,0.1,19
2020-10-28,2024,1940,28660,13.62,13.62,13.62,13.62,0.0,14
2020-10-29,2024,83353,1247645,13.48,13.85,13.3,13.85,0.23,39
2020-10-30,2024,8299,123323,13.66,13.75,13.57,13.62,-0.23,14
2020-11-02,2024,6002,89029,13.62,13.62,13.57,13.57,-0.05,7
2020-11-03,2024,20001,295515,13.48,13.62,13.48,13.57,0.0,12
2020-11-04,2024,7253,106614,13.43,13.57,13.43,13.57,0.0,15
2020-11-05,2024,5114,75073,13.43,13.52,13.43,13.52,-0.05,11
2020-11-06,2024,10007,146049,13.39,13.48,13.3,13.3,-0.22,14
2020-11-09,2024,12005,176122,13.71,13.71,13.3,13.48,0.18,16
2020-11-10,2024,14002,205828,13.43,13.52,13.43,13.52,0.04,9
2020-11-11,2024,27711,408224,13.3,13.66,13.3,13.66,0.14,38
2020-11-12,2024,10088,148306,13.48,13.48,13.48,13.48,-0.18,10
2020-11-13,2024,3021,44399,13.48,13.48,13.48,13.48,0.0,6
2020-11-16,2024,27111,400063,13.43,13.71,13.43,13.57,0.09,19
2020-11-17,2024,9752,145018,13.52,13.8,13.52,13.57,0.0,12
2020-11-18,2024,11026,163799,13.52,13.71,13.52,13.66,0.09,19
2020-11-19,2024,27078,405762,13.75,13.75,13.52,13.75,0.09,17
2020-11-20,2024,63944,968803,13.8,13.98,13.66,13.98,0.23,54
2020-11-23,2024,29765,452664,14.49,14.49,13.85,13.89,-0.09,40
2020-11-24,2024,43301,648805,13.75,13.98,13.62,13.66,-0.23,30
2020-11-25,2024,11121,165036,13.52,13.62,13.52,13.62,-0.04,11
2020-11-26,2024,43006,643435,13.62,13.8,13.62,13.75,0.13,30
2020-11-27,2024,44666,670336,14.03,14.03,13.75,13.8,0.05,30
2020-11-30,2024,18763,283501,13.8,13.94,13.8,13.85,0.05,35
2020-12-01,2024,62508,934463,13.8,13.8,13.66,13.71,-0.14,31
2020-12-02,2024,276245,4266046,13.71,14.3,13.71,14.3,0.59,81
2020-12-03,2024,38507,603007,14.9,14.9,14.17,14.17,-0.13,35
2020-12-04,2024,28492,439287,14.17,14.26,14.03,14.03,-0.14,39
2020-12-07,2024,36436,554853,14.08,14.26,13.85,13.85,-0.18,30
2020-12-08,2024,20004,302609,13.89,13.94,13.85,13.85,0.0,21
2020-12-09,2024,101416,1520639,13.85,13.89,13.66,13.8,-0.05,43
2020-12-10,2024,70542,1087967,13.85,14.26,13.85,14.12,0.32,47
2020-12-11,2024,76568,1191097,14.21,14.44,14.12,14.21,0.09,60
2020-12-14,2024,120720,1841797,14.08,14.17,13.94,13.98,-0.23,73
2020-12-15,2024,92251,1424037,14.08,14.35,13.89,13.89,-0.09,63
2020-12-16,2024,72922,1112403,13.94,14.12,13.89,14.03,0.14,36
2020-12-17,2024,77057,1171014,14.17,14.17,13.85,14.03,0.0,49
2020-12-18,2024,7285,110825,14.03,14.03,13.89,13.89,-0.14,19
2020-12-21,2024,366115,5742533,13.89,14.85,13.66,14.44,0.55,196
2020-12-22,2024,576903,9516438,14.67,15.77,14.44,14.44,0.0,308
2020-12-23,2024,72262,1121408,14.58,14.58,14.08,14.26,-0.18,58
2020-12-24,2024,42600,657210,14.26,14.26,14.03,14.21,-0.05,40
2020-12-25,2024,15683,244003,14.3,14.3,14.21,14.26,0.05,23
2020-12-28,2024,84083,1310799,14.3,14.35,14.21,14.3,0.04,38
2020-12-29,2024,285715,4661082,14.35,15.31,14.35,15.08,0.78,155
2020-12-30,2024,368586,6176211,15.08,15.77,14.76,15.5,0.42,191
2020-12-31,2024,139092,2296843,16.09,16.09,14.81,15.13,-0.37,106
