date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-09-22,2536,367226,8932270,22.11,22.11,21.66,21.93,-0.18,180
2020-09-23,2536,852000,20340450,22.02,22.02,21.26,21.3,-0.63,389
2020-09-24,2536,1060101,24771573,21.26,21.26,20.86,20.95,-0.35,427
2020-09-25,2536,575301,13404856,20.95,21.08,20.77,20.99,0.04,256
2020-09-28,2536,206423,4853810,21.08,21.17,20.95,21.13,0.14,125
2020-09-29,2536,332000,7796950,21.13,21.21,20.9,21.13,0.0,174
2020-09-30,2536,234102,5501841,21.08,21.21,20.99,21.04,-0.09,128
2020-10-05,2536,362000,8542900,20.95,21.3,20.95,21.26,0.22,143
2020-10-06,2536,186691,4424074,21.26,21.3,21.21,21.26,0.0,94
2020-10-07,2536,254242,6005222,21.26,21.26,21.08,21.26,0.0,122
2020-10-08,2536,415200,9919850,21.26,21.53,21.26,21.53,0.27,210
2020-10-12,2536,630123,15175408,21.71,21.71,21.39,21.57,0.04,290
2020-10-13,2536,267606,6377202,21.53,21.53,21.3,21.44,-0.13,155
2020-10-14,2536,551000,13223200,21.44,21.66,21.35,21.57,0.13,157
2020-10-15,2536,459000,10971050,21.53,21.62,21.35,21.48,-0.09,184
2020-10-16,2536,459020,10950477,21.48,21.62,21.35,21.39,-0.09,174
2020-10-19,2536,755500,18215575,21.53,21.71,21.53,21.71,0.32,407
2020-10-20,2536,341630,8263702,21.71,21.8,21.62,21.75,0.04,188
2020-10-21,2536,501745,12202501,21.8,21.89,21.75,21.89,0.14,315
2020-10-22,2536,3299588,81946572,21.84,22.56,21.8,22.2,0.31,1110
2020-10-23,2536,484620,12009100,22.34,22.38,22.11,22.25,0.05,273
2020-10-26,2536,592701,14709418,22.2,22.47,22.11,22.2,-0.05,285
2020-10-27,2536,382001,9406724,22.07,22.25,21.98,22.16,-0.04,222
2020-10-28,2536,699216,16992937,22.16,22.16,21.57,21.75,-0.41,309
2020-10-29,2536,559228,13370676,21.53,21.53,21.39,21.44,-0.31,294
2020-10-30,2536,416999,9943436,21.44,21.48,21.3,21.3,-0.14,214
2020-11-02,2536,266388,6346732,21.26,21.48,21.26,21.48,0.18,80
2020-11-03,2536,427000,10216750,21.48,21.57,21.39,21.48,0.0,199
2020-11-04,2536,365375,8762162,21.48,21.57,21.39,21.53,0.05,175
2020-11-05,2536,503099,11996856,21.39,21.48,21.3,21.39,-0.14,213
2020-11-06,2536,671563,15938258,21.39,21.39,21.21,21.3,-0.09,321
2020-11-09,2536,449143,10682033,21.3,21.39,21.3,21.35,0.05,235
2020-11-10,2536,505199,12045426,21.53,21.53,21.26,21.39,0.04,258
2020-11-11,2536,480123,11462843,21.39,21.48,21.35,21.44,0.05,234
2020-11-12,2536,664113,15764120,21.44,21.48,21.13,21.17,-0.27,296
2020-11-13,2536,917921,21582871,21.17,21.21,20.99,21.08,-0.09,428
2020-11-16,2536,630832,14822999,21.08,21.13,21.04,21.08,0.0,235
2020-11-17,2536,220345,5186488,21.17,21.17,21.08,21.17,0.09,129
2020-11-18,2536,219611,5176468,21.13,21.26,21.08,21.26,0.09,121
2020-11-19,2536,222250,5249649,21.21,21.26,21.13,21.13,-0.13,92
2020-11-20,2536,226049,5328103,21.17,21.17,21.08,21.13,0.0,130
2020-11-23,2536,483248,11377180,21.13,21.17,20.99,21.17,0.04,190
2020-11-24,2536,426321,10096935,21.17,21.35,21.13,21.3,0.13,209
2020-11-25,2536,448631,10652271,21.35,21.39,21.21,21.26,-0.04,169
2020-11-26,2536,726372,17376910,21.26,21.57,21.26,21.53,0.27,333
2020-11-27,2536,559498,13432042,21.57,21.66,21.44,21.66,0.13,183
2020-11-30,2536,1124233,27199238,21.71,21.89,21.57,21.57,-0.09,412
2020-12-01,2536,266488,6406357,21.71,21.71,21.48,21.53,-0.04,106
2020-12-02,2536,739101,17616392,21.53,21.53,21.26,21.35,-0.18,207
2020-12-03,2536,709520,16792218,21.26,21.35,21.13,21.21,-0.14,307
2020-12-04,2536,717982,16926507,21.17,21.3,21.08,21.13,-0.08,362
2020-12-07,2536,1905475,44655248,21.04,21.13,20.95,20.99,-0.14,604
2020-12-08,2536,1265149,29463786,20.99,20.99,20.81,20.95,-0.04,333
2020-12-09,2536,1041082,24051981,20.86,20.9,20.63,20.77,-0.18,344
2020-12-10,2536,487955,11249320,20.72,20.77,20.63,20.72,-0.05,162
2020-12-11,2536,1673827,38316551,20.63,20.72,20.41,20.5,-0.22,666
2020-12-14,2536,825251,18762752,20.36,20.54,20.32,20.41,-0.09,324
2020-12-15,2536,493342,11187892,20.41,20.41,20.27,20.27,-0.14,220
2020-12-16,2536,794307,18186637,20.36,20.63,20.36,20.54,0.27,281
2020-12-17,2536,660302,15072202,20.45,20.54,20.41,20.45,-0.09,164
2020-12-18,2536,681432,15455706,20.45,20.45,20.27,20.27,-0.18,279
2020-12-21,2536,667572,15084517,20.27,20.36,20.18,20.27,0.0,288
2020-12-22,2536,427495,9641135,20.27,20.32,20.18,20.18,-0.09,202
2020-12-23,2536,654711,14733981,20.18,20.23,20.14,20.14,-0.04,221
2020-12-24,2536,161000,3629800,20.14,20.27,20.14,20.27,0.13,96
2020-12-25,2536,282316,6360254,20.32,20.32,20.14,20.23,-0.04,140
2020-12-28,2536,391987,8869191,20.32,20.45,20.18,20.41,0.18,151
2020-12-29,2536,208655,4736249,20.41,20.41,20.27,20.32,-0.09,105
2020-12-30,2536,971426,22301006,20.32,20.77,20.32,20.63,0.31,406
2020-12-31,2536,489457,11297915,20.68,20.77,20.59,20.63,0.0,226
