date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-14,6494,77000,2355950,21.71,21.93,21.71,21.82,0.04,55
2020-02-17,6494,77000,2368250,21.82,22.03,21.75,21.93,0.11,51
2020-02-18,6494,104000,3192700,22.25,22.25,21.75,21.89,-0.04,71
2020-02-19,6494,62000,1907300,21.89,22.07,21.75,22.03,0.14,49
2020-02-20,6494,90000,2796900,22.03,22.25,21.96,22.18,0.15,63
2020-02-21,6494,83000,2562700,22.1,22.1,21.93,22.1,-0.08,55
2020-02-24,6494,86000,2642300,21.96,21.96,21.86,21.93,-0.17,58
2020-02-25,6494,196000,5984300,21.57,21.93,21.57,21.93,0.0,92
2020-02-26,6494,205000,6353600,21.82,22.28,21.78,22.1,0.17,119
2020-02-27,6494,376000,11499900,22.1,22.18,21.61,21.75,-0.35,187
2020-03-02,6494,160000,4804900,21.36,21.64,21.14,21.43,-0.32,93
2020-03-03,6494,84000,2561400,21.68,21.89,21.68,21.75,0.32,61
2020-03-04,6494,90000,2727700,21.75,21.75,21.5,21.68,-0.07,66
2020-03-05,6494,85000,2614850,21.71,22.03,21.71,21.86,0.18,60
2020-03-06,6494,867000,28277200,21.78,23.96,21.75,23.85,1.99,608
2020-03-09,6494,3012000,110585000,26.2,26.2,25.78,26.2,2.35,1380
2020-03-10,6494,1756000,59575400,26.06,26.06,23.6,23.6,-2.6,1134
2020-03-11,6494,912000,30246500,23.89,24.46,22.89,22.92,-0.68,619
2020-03-12,6494,714000,21675550,22.6,22.6,21.21,21.53,-1.39,465
2020-03-13,6494,688000,18900300,19.61,20.32,19.39,20.04,-1.49,378
2020-03-16,6494,453000,13118950,20.32,21.39,20.11,20.39,0.35,321
2020-03-17,6494,247000,6881050,19.5,20.39,19.5,19.93,-0.46,166
2020-03-18,6494,263000,7273900,20.0,20.18,18.9,18.9,-1.03,175
2020-03-19,6494,458000,11343150,19.15,19.15,17.04,17.11,-1.79,299
2020-03-20,6494,237000,6043650,17.47,18.65,17.47,18.47,1.36,149
2020-03-23,6494,145000,3590250,17.97,17.97,17.4,17.72,-0.75,105
2020-03-24,6494,138000,3550250,17.97,18.5,17.97,18.33,0.61,92
2020-03-25,6494,157000,4233150,19.18,19.47,19.0,19.22,0.89,103
2020-03-26,6494,194000,5263750,19.97,19.97,18.79,19.29,0.07,126
2020-03-27,6494,196000,5396650,19.64,19.97,19.43,19.61,0.32,137
2020-03-30,6494,112000,3042500,19.18,19.72,19.11,19.72,0.11,69
2020-03-31,6494,80000,2223200,19.86,19.97,19.72,19.82,0.1,57
2020-04-01,6494,379000,10849200,19.82,20.82,19.75,20.39,0.57,272
2020-04-06,6494,577000,17237600,20.79,21.93,20.54,21.71,1.32,400
2020-04-07,6494,419000,12680100,21.46,21.89,21.43,21.46,-0.25,308
2020-04-08,6494,232000,7030600,21.78,21.89,21.46,21.46,0.0,182
2020-04-09,6494,195000,5825050,21.61,21.61,20.93,21.04,-0.42,138
2020-04-10,6494,110000,3237900,21.21,21.21,20.82,20.96,-0.08,90
2020-04-13,6494,159000,4652800,20.68,21.11,20.68,20.71,-0.25,108
2020-04-14,6494,133000,3919550,20.75,21.18,20.75,21.11,0.4,92
2020-04-15,6494,194000,5798850,21.28,21.46,21.11,21.46,0.35,130
2020-04-16,6494,101000,3024900,21.25,21.5,21.18,21.5,0.04,69
2020-04-17,6494,210000,6329300,21.57,21.75,21.18,21.21,-0.29,151
2020-04-20,6494,42000,1254750,21.21,21.39,21.21,21.39,0.18,31
2020-04-21,6494,88000,2584050,21.57,21.57,20.71,20.75,-0.64,68
2020-04-22,6494,57000,1659250,20.68,20.96,20.39,20.89,0.14,46
2020-04-23,6494,91000,2665350,21.04,21.07,20.79,20.89,0.0,59
2020-04-24,6494,61000,1781250,20.82,21.0,20.68,20.86,-0.03,42
2020-04-27,6494,357000,10853800,21.36,21.96,21.25,21.82,0.96,215
2020-04-28,6494,279000,8706850,22.64,22.68,21.96,22.18,0.36,194
2020-04-29,6494,126000,3907550,22.25,22.28,22.03,22.1,-0.08,86
2020-04-30,6494,167000,5183600,22.21,22.28,22.03,22.07,-0.03,121
2020-05-04,6494,79000,2385050,21.75,21.75,21.36,21.57,-0.5,59
2020-05-05,6494,84000,2550050,21.71,21.78,21.53,21.78,0.21,63
2020-05-06,6494,485000,15338650,21.89,23.1,21.82,22.64,0.86,328
2020-05-07,6494,522000,16559650,22.1,23.1,21.96,22.92,0.28,276
2020-05-08,6494,619000,20410250,23.1,24.24,22.92,23.32,0.4,392
2020-05-11,6494,246000,8032700,23.46,23.67,22.92,23.17,-0.15,144
2020-05-12,6494,400000,13160650,23.17,23.74,23.17,23.5,0.33,222
2020-05-13,6494,338000,11186150,23.42,23.78,23.28,23.64,0.14,175
2020-05-14,6494,373000,12332200,23.6,23.96,23.28,23.67,0.03,207
2020-05-15,6494,294000,9685000,24.03,24.1,23.0,23.5,-0.17,174
2020-05-18,6494,2951000,102759000,24.03,25.56,23.85,25.21,1.71,1724
2020-05-19,6494,799000,27422400,24.99,24.99,24.17,24.67,-0.54,532
2020-05-20,6494,384000,13215400,24.49,24.92,24.39,24.42,-0.25,241
2020-05-21,6494,315000,10801750,24.6,24.67,24.39,24.39,-0.03,199
2020-05-22,6494,316000,10854750,24.39,24.85,24.28,24.28,-0.11,195
2020-05-25,6494,350000,11717650,24.35,24.35,23.53,23.85,-0.43,223
2020-05-26,6494,151000,5120850,23.96,24.53,23.96,24.07,0.22,109
2020-05-27,6494,260000,8679450,24.32,24.32,23.5,23.6,-0.47,155
2020-05-28,6494,125000,4149400,23.71,23.78,23.6,23.6,0.0,85
2020-05-29,6494,63000,2079300,23.53,23.67,23.46,23.57,-0.03,46
2020-06-01,6494,179000,5933750,23.57,23.78,23.32,23.71,0.14,112
2020-06-02,6494,279000,9455850,23.92,24.39,23.89,24.17,0.46,187
2020-06-03,6494,221000,7530500,24.6,24.6,24.21,24.21,0.04,146
2020-06-04,6494,179000,6079500,24.28,24.46,24.03,24.1,-0.11,122
2020-06-05,6494,227000,7592200,23.74,24.32,23.6,24.17,0.07,180
2020-06-08,6494,185000,6205050,24.17,24.17,23.82,23.82,-0.35,135
2020-06-09,6494,99000,3292100,23.82,23.89,23.6,23.67,-0.15,70
2020-06-10,6494,111000,3676250,23.71,23.71,23.57,23.64,-0.03,68
2020-06-11,6494,208000,6789350,23.57,23.6,23.0,23.14,-0.5,148
2020-06-12,6494,148000,4707150,22.32,22.89,22.32,22.89,-0.25,115
2020-06-15,6494,116000,3790350,23.17,23.5,22.89,23.5,0.61,74
2020-06-16,6494,176000,5798600,23.53,23.53,23.42,23.5,0.0,113
2020-06-17,6494,234000,7736150,23.67,23.67,23.5,23.64,0.14,168
2020-06-18,6494,184000,5697300,23.45,23.64,23.37,23.52,-0.12,123
2020-06-19,6494,101000,3125350,23.56,23.68,23.33,23.33,-0.19,73
2020-06-22,6494,113000,3482000,23.37,23.49,23.33,23.37,0.04,71
2020-06-23,6494,58000,1789300,23.52,23.52,23.37,23.41,0.04,33
2020-06-24,6494,131000,4098450,23.49,24.21,23.41,23.87,0.46,88
2020-06-29,6494,93000,2902050,23.83,23.87,23.45,23.6,-0.27,56
2020-06-30,6494,58000,1802500,23.68,23.71,23.49,23.6,0.0,39
2020-07-01,6494,113000,3513350,23.49,23.75,23.49,23.64,0.04,46
2020-07-02,6494,1974000,62929400,23.64,24.51,23.49,24.02,0.38,354
2020-07-03,6494,300000,9573850,24.17,24.43,24.02,24.28,0.26,175
2020-07-06,6494,788000,26581250,25.72,25.8,25.27,25.72,1.44,514
2020-07-07,6494,945000,32677850,25.95,26.79,25.57,26.41,0.69,571
2020-07-08,6494,2166000,80119350,26.56,29.03,26.41,28.91,2.5,1186
2020-07-09,6494,3690000,147631350,28.84,31.8,28.23,30.88,1.97,2043
2020-07-10,6494,1709000,66225900,30.35,30.73,28.3,29.29,-1.59,960
2020-07-13,6494,1639000,65194600,29.29,30.88,29.29,30.13,0.84,1056
2020-07-14,6494,797000,31529950,30.13,30.28,29.44,30.01,-0.12,423
2020-07-15,6494,1351000,51277950,30.54,30.69,27.51,28.34,-1.67,692
2020-07-16,6494,697000,25775650,28.38,28.57,27.36,28.46,0.12,381
2020-07-17,6494,865000,32461450,28.84,29.59,27.55,27.85,-0.61,462
2020-07-20,6494,521000,19441700,28.23,28.84,28.0,28.27,0.42,278
2020-07-21,6494,610000,22672000,28.27,28.84,27.81,28.08,-0.19,335
2020-07-22,6494,655000,24735400,28.53,28.99,28.15,28.49,0.41,368
2020-07-23,6494,495000,18476850,28.68,28.84,27.96,28.11,-0.38,241
2020-07-24,6494,7700000,311314400,28.15,30.92,28.0,30.88,2.77,2363
2020-07-27,6494,2562000,102143200,30.88,31.11,29.06,29.52,-1.36,1441
2020-07-28,6494,1792000,64277700,29.56,29.78,26.6,26.6,-2.92,981
2020-07-29,6494,867000,30877200,26.33,27.89,26.29,26.94,0.34,628
2020-07-30,6494,743000,26791400,27.85,28.08,27.05,27.36,0.42,418
2020-07-31,6494,382000,13649050,27.36,27.39,26.94,26.94,-0.42,314
2020-08-03,6494,2017000,75525400,27.55,29.25,27.55,28.08,1.14,1352
2020-08-04,6494,823000,30405450,28.11,28.53,27.47,28.53,0.45,527
2020-08-05,6494,526000,19564300,28.84,28.84,27.89,28.08,-0.45,331
2020-08-06,6494,398000,14528050,28.0,28.08,27.32,27.32,-0.76,272
2020-08-07,6494,437000,16101200,27.81,28.38,27.47,27.93,0.61,267
2020-08-10,6494,327000,11866300,28.08,28.11,27.17,27.17,-0.76,213
2020-08-11,6494,345000,12190050,27.17,27.43,26.56,26.9,-0.27,217
2020-08-12,6494,449000,15593200,27.05,27.09,26.03,26.33,-0.57,285
2020-08-13,6494,349000,12007650,26.56,26.6,25.8,26.07,-0.26,231
2020-08-14,6494,360000,12665150,26.07,27.09,25.91,26.56,0.49,239
2020-08-17,6494,188000,6587100,26.6,26.82,26.45,26.45,-0.11,121
2020-08-18,6494,201000,6917100,26.56,26.56,25.84,26.03,-0.42,138
2020-08-19,6494,310000,10488050,26.03,26.18,25.42,25.5,-0.53,221
2020-08-20,6494,356000,11595400,25.65,25.8,23.98,24.36,-1.14,223
2020-08-21,6494,139000,4519250,24.59,25.27,24.4,24.81,0.45,99
2020-08-24,6494,200000,6710300,24.81,25.91,24.78,25.8,0.99,166
2020-08-25,6494,308000,10548400,25.99,26.29,25.69,26.26,0.46,215
2020-08-26,6494,419000,14600950,26.56,27.01,25.76,27.01,0.75,299
2020-08-27,6494,1332000,48972200,27.55,28.49,27.28,27.89,0.88,844
2020-08-28,6494,382000,13786650,27.89,27.89,27.09,27.36,-0.53,251
2020-08-31,6494,202000,7215100,27.55,27.74,26.9,26.94,-0.42,117
2020-09-01,6494,187000,6565950,26.94,26.94,26.56,26.56,-0.38,149
2020-09-02,6494,119000,4201300,26.75,27.01,26.56,26.79,0.23,109
2020-09-03,6494,160000,5604850,26.86,26.86,26.33,26.45,-0.34,136
2020-09-04,6494,155000,5331000,25.8,26.26,25.8,26.26,-0.19,112
2020-09-07,6494,140000,4781650,26.14,26.22,25.72,25.8,-0.46,108
2020-09-08,6494,81000,2767800,25.99,26.07,25.84,25.99,0.19,52
2020-09-09,6494,107000,3627400,25.31,25.95,25.31,25.95,-0.04,90
2020-09-10,6494,168000,5707150,25.95,25.99,25.65,25.65,-0.3,112
2020-09-11,6494,88000,2958000,25.76,25.76,25.31,25.42,-0.23,69
2020-09-14,6494,126000,4261200,25.42,26.14,25.42,26.14,0.72,80
2020-09-15,6494,332000,11646550,26.26,26.94,26.03,26.9,0.76,210
2020-09-16,6494,214000,7581900,26.94,27.28,26.45,26.45,-0.45,117
2020-09-17,6494,58000,2022450,26.56,26.6,26.29,26.45,0.0,52
2020-09-18,6494,245000,8493750,26.33,26.52,26.1,26.14,-0.31,138
2020-09-21,6494,162000,5524650,26.26,26.41,25.76,25.76,-0.38,127
2020-09-22,6494,132000,4420450,25.5,25.53,25.19,25.42,-0.34,85
2020-09-23,6494,46000,1541600,25.42,25.61,25.31,25.5,0.08,28
2020-09-24,6494,58000,1944400,25.19,25.72,25.19,25.53,0.03,42
2020-09-25,6494,258000,8497600,25.46,25.5,24.4,24.93,-0.6,169
2020-09-28,6494,115000,3854800,25.04,25.95,25.0,25.95,1.02,62
2020-09-29,6494,77000,2644150,25.95,26.41,25.8,26.03,0.08,60
2020-09-30,6494,87000,2980950,25.99,26.18,25.72,26.14,0.11,59
2020-10-05,6494,133000,4600500,26.37,26.45,26.07,26.45,0.31,77
2020-10-06,6494,545000,19122200,26.56,26.94,26.1,26.48,0.03,224
2020-10-07,6494,85000,2927850,26.14,26.29,25.91,26.07,-0.41,81
2020-10-08,6494,179000,6182650,26.07,26.33,26.07,26.33,0.26,124
2020-10-12,6494,137000,4779100,26.45,26.67,26.37,26.37,0.04,87
2020-10-13,6494,110000,3828950,26.37,26.6,26.26,26.45,0.08,83
2020-10-14,6494,287000,10056700,26.41,26.82,26.41,26.79,0.34,175
2020-10-15,6494,985000,35009900,26.9,27.28,26.29,26.29,-0.5,388
2020-10-16,6494,154000,5270500,26.18,26.26,25.8,25.91,-0.38,127
2020-10-19,6494,194000,6694900,25.88,26.64,25.84,26.6,0.69,120
2020-10-20,6494,98000,3413000,26.29,26.71,26.29,26.37,-0.23,82
2020-10-21,6494,125000,4305100,26.33,26.41,25.91,26.14,-0.23,82
2020-10-22,6494,47000,1614900,26.14,26.33,25.95,25.99,-0.15,35
2020-10-23,6494,58000,1997900,26.03,26.33,25.99,26.14,0.15,36
2020-10-26,6494,573000,20242550,26.14,27.05,26.14,26.67,0.53,246
2020-10-27,6494,538000,19225850,26.56,27.36,26.56,26.98,0.31,341
2020-10-28,6494,359000,12632800,27.05,27.2,26.41,26.45,-0.53,231
2020-10-29,6494,270000,9361600,26.03,26.75,25.91,26.75,0.3,176
2020-10-30,6494,372000,13097150,26.82,26.98,26.48,26.94,0.19,265
2020-11-02,6494,2163000,72888650,27.28,27.39,24.32,25.5,-1.44,1158
2020-11-03,6494,257000,8734300,25.69,25.99,25.5,25.99,0.49,163
2020-11-04,6494,216000,7343000,26.07,26.1,25.65,25.8,-0.19,126
2020-11-05,6494,311000,10637450,25.95,26.29,25.53,25.95,0.15,175
2020-11-06,6494,430000,14889100,26.14,26.56,25.95,26.18,0.23,221
2020-11-09,6494,306000,10653600,26.22,26.67,26.22,26.56,0.38,153
2020-11-10,6494,224000,7738050,26.71,26.71,26.03,26.1,-0.46,142
2020-11-11,6494,85000,2947950,26.14,26.52,26.14,26.33,0.23,68
2020-11-12,6494,394000,13875000,26.56,26.86,26.48,26.79,0.46,234
2020-11-13,6494,374000,13205450,26.94,26.98,26.67,26.86,0.07,247
2020-11-16,6494,326000,11564500,26.82,27.28,26.79,26.9,0.04,179
2020-11-17,6494,232000,8221350,27.17,27.17,26.71,26.9,0.0,127
2020-11-18,6494,270000,9589000,26.9,27.09,26.75,26.94,0.04,173
2020-11-19,6494,499000,17594000,26.98,27.01,26.52,27.01,0.07,237
2020-11-20,6494,240000,8546750,27.24,27.24,26.86,27.05,0.04,185
2020-11-23,6494,1241000,45275100,27.32,28.23,27.2,28.08,1.03,662
2020-11-24,6494,1456000,54770900,28.53,29.03,28.15,28.87,0.79,808
2020-11-25,6494,1307000,49706600,29.18,29.48,28.3,28.57,-0.3,750
2020-11-26,6494,463000,17407000,28.53,28.76,28.38,28.57,0.0,272
2020-11-27,6494,1179000,45299350,28.8,29.44,28.8,29.06,0.49,606
2020-11-30,6494,1049000,41026950,29.29,29.97,29.29,29.9,0.84,571
2020-12-01,6494,767000,30211150,30.2,30.32,29.59,29.86,-0.04,376
2020-12-02,6494,744000,29512450,29.86,30.35,29.86,30.2,0.34,359
2020-12-03,6494,948000,38251800,30.2,31.11,30.2,30.58,0.38,489
2020-12-04,6494,2426000,103205350,31.49,33.12,31.49,32.06,1.48,1401
2020-12-07,6494,2528000,113757750,33.39,35.25,32.9,35.17,3.11,1496
2020-12-08,6494,1212000,55696850,35.55,35.55,34.34,34.56,-0.61,747
2020-12-09,6494,2389000,115490750,36.42,37.71,35.4,35.85,1.29,1486
2020-12-10,6494,1123000,52928100,35.67,36.73,34.79,36.16,0.31,719
2020-12-11,6494,3659000,183462050,36.73,39.76,36.04,39.61,3.45,2168
2020-12-14,6494,2318000,114530750,38.62,38.7,36.8,36.84,-2.77,1368
2020-12-15,6494,1959000,92150300,37.9,37.9,34.75,34.79,-2.05,1155
2020-12-16,6494,631000,29622150,35.67,35.89,35.25,35.74,0.95,383
2020-12-17,6494,547000,25472200,35.74,35.74,35.13,35.21,-0.53,305
2020-12-18,6494,1313000,62621550,35.44,37.33,35.4,35.4,0.19,858
2020-12-21,6494,1041000,49228600,35.4,36.8,34.91,36.35,0.95,599
2020-12-22,6494,796000,37223900,36.27,36.65,34.22,34.38,-1.97,495
2020-12-23,6494,516000,23839900,34.45,35.63,34.45,35.59,1.21,328
2020-12-24,6494,533000,25140100,35.63,36.27,35.32,36.2,0.61,346
2020-12-25,6494,634000,30295200,36.8,37.03,35.51,36.42,0.22,400
2020-12-28,6494,446000,21479400,36.04,37.03,36.04,36.65,0.23,277
2020-12-29,6494,734000,35838350,36.69,37.71,36.42,37.11,0.46,457
2020-12-30,6494,454000,22277450,37.37,37.56,36.8,37.11,0.0,289
2020-12-31,6494,365000,17923900,37.45,37.68,36.92,37.11,0.0,241
