date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-17,2430,249426,3294323,12.29,12.34,12.01,12.25,-0.32,141
2020-03-18,2430,238380,3143096,12.25,12.34,12.06,12.15,-0.1,139
2020-03-19,2430,504935,6226112,11.92,11.92,11.09,11.27,-0.88,204
2020-03-20,2430,173755,2198910,11.18,12.1,11.18,11.78,0.51,112
2020-03-23,2430,119151,1459406,11.18,11.55,11.18,11.32,-0.46,66
2020-03-24,2430,82516,1048103,11.55,11.88,11.55,11.88,0.56,46
2020-03-25,2430,115500,1531050,12.06,12.38,12.06,12.34,0.46,58
2020-03-26,2430,49329,661521,12.48,12.48,12.34,12.48,0.14,37
2020-03-27,2430,86212,1192614,12.57,12.89,12.57,12.76,0.28,55
2020-03-30,2430,174459,2379536,12.66,12.76,12.38,12.76,0.0,84
2020-03-31,2430,126113,1719654,12.61,12.76,12.52,12.66,-0.1,79
2020-04-01,2430,79302,1090400,12.66,12.85,12.61,12.71,0.05,51
2020-04-06,2430,85102,1172306,12.76,12.8,12.71,12.71,0.0,50
2020-04-07,2430,120330,1671234,12.85,12.94,12.71,12.89,0.18,62
2020-04-08,2430,99136,1383604,12.89,13.03,12.76,13.03,0.14,63
2020-04-09,2430,88040,1238610,13.03,13.08,12.94,13.08,0.05,75
2020-04-10,2430,91312,1298994,13.26,13.26,13.03,13.17,0.09,136
2020-04-13,2430,58324,830776,13.17,13.21,13.08,13.17,0.0,107
2020-04-14,2430,154522,2253566,13.31,13.63,13.31,13.63,0.46,101
2020-04-15,2430,117352,1750330,13.68,13.91,13.68,13.81,0.18,99
2020-04-16,2430,93388,1381709,13.54,13.77,13.54,13.68,-0.13,77
2020-04-17,2430,130125,1947530,13.86,13.91,13.68,13.81,0.13,88
2020-04-20,2430,86497,1287859,13.91,13.96,13.68,13.77,-0.04,71
2020-04-21,2430,114271,1665497,13.77,13.77,13.31,13.4,-0.37,73
2020-04-22,2430,29524,428644,13.31,13.49,13.31,13.49,0.09,28
2020-04-23,2430,53027,785294,13.59,13.81,13.59,13.63,0.14,38
2020-04-24,2430,12200,179585,13.63,13.68,13.49,13.63,0.0,22
2020-04-27,2430,68603,1016963,13.63,13.81,13.63,13.81,0.18,74
2020-04-28,2430,116082,1743180,13.91,13.96,13.81,13.86,0.05,65
2020-04-29,2430,152359,2299567,13.86,14.05,13.86,14.05,0.19,87
2020-04-30,2430,493815,7877142,14.47,14.88,14.47,14.74,0.69,273
2020-05-04,2430,834301,13575550,14.79,15.2,14.79,15.07,0.33,297
2020-05-05,2430,165002,2678032,15.02,15.07,14.88,15.02,-0.05,88
2020-05-06,2430,121641,1985197,15.02,15.16,15.02,15.16,0.14,83
2020-05-07,2430,105003,1726298,15.16,15.25,15.16,15.2,0.04,61
2020-05-08,2430,251182,4165471,15.25,15.34,15.25,15.34,0.14,111
2020-05-11,2430,476582,8059911,15.48,15.71,15.48,15.71,0.37,167
2020-05-12,2430,139680,2363635,15.71,15.76,15.52,15.71,0.0,93
2020-05-13,2430,124832,2108974,15.62,15.67,15.57,15.62,-0.09,69
2020-05-14,2430,132546,2227989,15.62,15.67,15.34,15.48,-0.14,94
2020-05-15,2430,314016,5183012,15.52,15.57,15.11,15.2,-0.28,120
2020-05-18,2430,314041,5234881,15.34,15.57,15.2,15.52,0.32,157
2020-05-19,2430,105458,1775591,15.67,15.67,15.48,15.57,0.05,58
2020-05-20,2430,373157,6346633,15.62,15.8,15.62,15.67,0.1,130
2020-05-21,2430,152002,2585682,15.67,15.8,15.67,15.71,0.04,74
2020-05-22,2430,205201,3485095,15.71,15.76,15.62,15.62,-0.09,74
2020-05-25,2430,95838,1624557,15.48,15.76,15.48,15.71,0.09,62
2020-05-26,2430,331392,5665681,15.76,15.85,15.71,15.85,0.14,123
2020-05-27,2430,251000,4337444,15.9,16.03,15.9,16.03,0.18,113
2020-05-28,2430,283005,4901785,16.03,16.18,15.8,15.9,-0.13,125
2020-05-29,2430,142073,2478668,16.03,16.18,16.03,16.12,0.22,87
2020-06-01,2430,298169,5289804,16.22,16.5,16.18,16.5,0.38,156
2020-06-02,2430,184834,3294433,16.59,16.59,16.36,16.5,0.0,114
2020-06-03,2430,407748,7314937,16.59,16.63,16.5,16.54,0.04,146
2020-06-04,2430,1544782,28331315,16.63,17.23,16.63,17.14,0.6,546
2020-06-05,2430,937066,17858317,17.28,17.88,17.19,17.79,0.65,461
2020-06-08,2430,1089836,21599040,18.02,18.49,17.93,18.34,0.55,529
2020-06-09,2430,721660,14165762,18.49,18.53,17.83,18.16,-0.18,319
2020-06-10,2430,528991,10246573,18.16,18.16,17.65,17.74,-0.42,278
2020-06-11,2430,527079,10026638,17.74,17.83,17.19,17.42,-0.32,282
2020-06-12,2430,470161,8827229,17.23,17.7,16.68,17.56,0.14,252
2020-06-15,2430,358349,6793881,17.74,17.74,17.38,17.56,0.0,173
2020-06-16,2430,492004,9368623,17.56,17.74,17.56,17.7,0.14,175
2020-06-17,2430,534036,10221936,17.74,17.88,17.61,17.7,0.0,164
2020-06-18,2430,1156820,22236190,17.7,17.88,17.7,17.74,0.04,532
2020-06-19,2430,1053200,19347179,17.58,17.91,17.58,17.82,0.08,389
2020-06-22,2430,253676,4661220,17.82,17.82,17.58,17.76,-0.06,162
2020-06-23,2430,181190,3324406,17.76,17.76,17.62,17.62,-0.14,98
2020-06-24,2430,158800,2913189,17.62,17.76,17.58,17.72,0.1,84
2020-06-29,2430,495907,9234799,17.62,18.25,17.58,18.2,0.48,258
2020-06-30,2430,557630,10760082,18.25,18.73,18.25,18.49,0.29,306
2020-07-01,2430,530450,10346328,18.58,18.92,18.58,18.78,0.29,251
2020-07-02,2430,200598,3898190,18.78,18.78,18.68,18.73,-0.05,108
2020-07-03,2430,453311,8776420,18.87,18.87,18.49,18.64,-0.09,211
2020-07-06,2430,276164,5344093,18.64,18.68,18.54,18.58,-0.06,181
2020-07-07,2430,419531,7980990,18.58,18.58,18.15,18.25,-0.33,210
2020-07-08,2430,209006,4003914,18.3,18.54,18.3,18.44,0.19,124
2020-07-09,2430,184400,3533500,18.49,18.58,18.35,18.39,-0.05,126
2020-07-10,2430,257305,4828922,18.39,18.49,17.67,18.49,0.1,182
2020-07-13,2430,249680,4728807,18.44,18.44,18.05,18.15,-0.34,161
2020-07-14,2430,141322,2644668,18.3,18.3,17.86,18.01,-0.14,100
2020-07-15,2430,133414,2498706,18.11,18.11,17.96,18.05,0.04,87
2020-07-16,2430,137552,2596201,18.05,18.3,18.01,18.25,0.2,100
2020-07-17,2430,389633,7412527,18.44,18.49,18.15,18.39,0.14,194
2020-07-20,2430,197234,3781446,18.58,18.58,18.3,18.3,-0.09,107
2020-07-21,2430,175510,3335685,18.54,18.54,18.2,18.25,-0.05,118
2020-07-22,2430,131722,2498780,18.35,18.35,18.2,18.25,0.0,63
2020-07-23,2430,62263,1178757,18.25,18.3,18.15,18.25,0.0,39
2020-07-24,2430,291566,5463554,18.35,18.35,17.82,18.01,-0.24,128
2020-07-27,2430,159100,2944114,18.01,18.05,17.72,17.96,-0.05,104
2020-07-28,2430,2280459,42827956,17.91,18.35,17.53,17.53,-0.43,388
2020-07-29,2430,243653,4439414,17.53,17.72,17.48,17.53,0.0,138
2020-07-30,2430,146368,2684716,17.53,17.91,17.48,17.72,0.19,100
2020-07-31,2430,89131,1656086,17.72,18.05,17.72,18.05,0.33,51
2020-08-03,2430,160242,3011878,18.05,18.25,17.96,18.05,0.0,105
2020-08-04,2430,261209,4879743,18.05,18.11,17.91,17.96,-0.09,86
2020-08-05,2430,1094445,21212468,18.3,19.07,18.2,18.87,0.91,545
2020-08-06,2430,1041456,19832864,18.64,18.68,18.01,18.39,-0.48,437
2020-08-07,2430,713384,13321584,17.96,18.15,17.72,17.96,-0.43,286
2020-08-10,2430,165011,3072302,17.96,18.11,17.86,17.91,-0.05,109
2020-08-11,2430,272201,5021527,17.91,17.91,17.62,17.82,-0.09,141
2020-08-12,2430,259312,4761483,17.82,17.82,17.58,17.67,-0.15,115
2020-08-13,2430,137713,2521360,17.76,17.76,17.53,17.67,0.0,91
2020-08-14,2430,108652,1989025,17.53,17.72,17.53,17.72,0.05,71
2020-08-17,2430,392783,7178574,17.76,17.76,17.53,17.67,-0.05,203
2020-08-18,2430,211251,3867477,17.82,17.82,17.58,17.67,0.0,109
2020-08-19,2430,276006,5118760,17.76,17.96,17.72,17.86,0.19,160
2020-08-20,2430,414300,7526850,17.86,17.86,17.33,17.48,-0.38,193
2020-08-21,2430,155110,2824907,17.53,17.58,17.48,17.58,0.1,116
2020-08-24,2430,113993,2066922,17.58,17.58,17.38,17.53,-0.05,81
2020-08-25,2430,209152,3803913,17.67,17.67,17.43,17.62,0.09,114
2020-08-26,2430,96104,1767252,17.67,17.76,17.67,17.76,0.14,66
2020-08-27,2430,87002,1592836,17.67,17.67,17.58,17.67,-0.09,51
2020-08-28,2430,83101,1520948,17.72,17.72,17.58,17.67,0.0,52
2020-08-31,2430,91459,1680949,17.82,17.82,17.67,17.76,0.09,47
2020-09-01,2430,409404,7453901,17.53,17.72,17.43,17.53,-0.23,174
2020-09-02,2430,142101,2590593,17.67,17.67,17.53,17.58,0.05,69
2020-09-03,2430,189000,3462800,17.58,17.72,17.58,17.62,0.04,85
2020-09-04,2430,319251,5893067,17.72,18.01,17.62,17.91,0.29,183
2020-09-07,2430,617651,11781433,18.2,18.58,18.11,18.44,0.53,330
2020-09-08,2430,708449,13765114,18.64,18.92,18.49,18.58,0.14,406
2020-09-09,2430,282340,5381059,18.44,18.54,18.25,18.49,-0.09,149
2020-09-10,2430,169562,3233809,18.49,18.49,18.3,18.39,-0.1,101
2020-09-11,2430,255153,4855524,18.3,18.58,18.2,18.2,-0.19,138
2020-09-14,2430,94422,1794452,18.2,18.39,18.15,18.3,0.1,69
2020-09-15,2430,130642,2483583,18.39,18.39,18.25,18.3,0.0,67
2020-09-16,2430,102298,1943726,18.35,18.39,18.25,18.3,0.0,70
2020-09-17,2430,148554,2828368,18.39,18.44,18.2,18.2,-0.1,83
2020-09-18,2430,133255,2531027,18.3,18.39,18.2,18.3,0.1,72
2020-09-21,2430,114228,2170258,18.3,18.35,18.2,18.35,0.05,71
2020-09-22,2430,97504,1847371,18.3,18.35,18.11,18.2,-0.15,67
2020-09-23,2430,132207,2483275,18.11,18.15,18.01,18.05,-0.15,81
2020-09-24,2430,191500,3533648,18.05,18.05,17.67,17.72,-0.33,116
2020-09-25,2430,212701,3882796,17.72,17.96,17.38,17.53,-0.19,107
2020-09-28,2430,55001,1010518,17.53,17.76,17.53,17.67,0.14,43
2020-09-29,2430,103527,1899192,17.72,17.76,17.58,17.76,0.09,44
2020-09-30,2430,31400,577610,17.67,17.76,17.67,17.76,0.0,19
2020-10-05,2430,40252,745997,17.96,17.96,17.76,17.86,0.1,28
2020-10-06,2430,108553,2012727,17.86,17.91,17.82,17.91,0.05,54
2020-10-07,2430,56072,1045845,17.91,18.05,17.86,18.01,0.1,36
2020-10-08,2430,104001,1937418,18.01,18.01,17.91,18.01,0.0,43
2020-10-12,2430,181529,3317374,17.76,17.76,17.53,17.53,-0.48,107
2020-10-13,2430,186621,3371788,17.33,17.48,17.33,17.43,-0.1,82
2020-10-14,2430,47851,870820,17.48,17.62,17.48,17.58,0.15,35
2020-10-15,2430,51103,927268,17.58,17.58,17.43,17.48,-0.1,26
2020-10-16,2430,63100,1142260,17.58,17.58,17.38,17.48,0.0,44
2020-10-19,2430,58329,1062854,17.53,17.62,17.48,17.53,0.05,42
2020-10-20,2430,41706,755427,17.48,17.53,17.38,17.53,0.0,31
2020-10-21,2430,60208,1091784,17.48,17.53,17.43,17.53,0.0,43
2020-10-22,2430,62150,1124000,17.58,17.58,17.38,17.43,-0.1,37
2020-10-23,2430,23006,417758,17.53,17.53,17.43,17.43,0.0,17
2020-10-26,2430,67302,1224220,17.67,17.67,17.48,17.48,0.05,43
2020-10-27,2430,42032,765376,17.48,17.58,17.48,17.58,0.1,36
2020-10-28,2430,107288,1947162,17.43,17.62,17.38,17.48,-0.1,60
2020-10-29,2430,102007,1847981,17.43,17.53,17.38,17.53,0.05,46
2020-10-30,2430,117120,2122969,17.53,17.53,17.38,17.43,-0.1,60
2020-11-02,2430,69180,1253588,17.48,17.48,17.38,17.43,0.0,38
2020-11-03,2430,138226,2508959,17.53,17.62,17.43,17.43,0.0,64
2020-11-04,2430,21067,382932,17.48,17.53,17.48,17.53,0.1,20
2020-11-05,2430,106636,1929881,17.53,17.53,17.38,17.43,-0.1,62
2020-11-06,2430,452884,8372280,17.67,17.91,17.62,17.82,0.39,204
2020-11-09,2430,339305,6366525,18.11,18.25,17.91,18.01,0.19,178
2020-11-10,2430,184457,3449640,18.11,18.15,17.86,17.91,-0.1,95
2020-11-11,2430,242394,4504531,18.05,18.05,17.76,17.91,0.0,122
2020-11-12,2430,94399,1743378,17.96,17.96,17.67,17.76,-0.15,60
2020-11-13,2430,92140,1698879,17.62,17.86,17.62,17.82,0.06,66
2020-11-16,2430,701564,13345093,17.86,18.64,17.86,18.3,0.48,277
2020-11-17,2430,211265,4031357,18.49,18.58,18.2,18.35,0.05,131
2020-11-18,2430,103889,1965665,18.35,18.35,18.11,18.2,-0.15,91
2020-11-19,2430,92104,1742265,18.2,18.3,18.2,18.2,0.0,48
2020-11-20,2430,265713,4996570,18.25,18.25,17.91,18.05,-0.15,120
2020-11-23,2430,183803,3493433,18.2,18.39,18.2,18.3,0.25,111
2020-11-24,2430,109115,2072727,18.3,18.35,18.25,18.35,0.05,75
2020-11-25,2430,155348,2958356,18.35,18.39,18.2,18.3,-0.05,111
2020-11-26,2430,166267,3156058,18.3,18.35,18.2,18.35,0.05,75
2020-11-27,2430,162351,3099008,18.35,18.44,18.35,18.35,0.0,85
2020-11-30,2430,192554,3673548,18.35,18.44,18.35,18.39,0.04,90
2020-12-01,2430,114292,2179703,18.44,18.44,18.3,18.44,0.05,75
2020-12-02,2430,113625,2165719,18.44,18.44,18.35,18.35,-0.09,63
2020-12-03,2430,52505,1002629,18.39,18.44,18.35,18.44,0.09,64
2020-12-04,2430,206878,3956915,18.44,18.49,18.35,18.39,-0.05,156
2020-12-07,2430,162409,3103155,18.44,18.44,18.35,18.39,0.0,124
2020-12-08,2430,255102,4846115,18.54,18.54,18.15,18.35,-0.04,113
2020-12-09,2430,127029,2418491,18.35,18.39,18.3,18.35,0.0,79
2020-12-10,2430,193388,3695126,18.39,18.44,18.35,18.39,0.04,79
2020-12-11,2430,231244,4396013,18.44,18.44,18.2,18.3,-0.09,110
2020-12-14,2430,208568,3957669,18.3,18.35,18.2,18.25,-0.05,90
2020-12-15,2430,211916,4011102,18.25,18.3,18.2,18.25,0.0,91
2020-12-16,2430,179721,3415679,18.25,18.39,18.2,18.39,0.14,99
2020-12-17,2430,106637,2028105,18.39,18.39,18.3,18.39,0.0,77
2020-12-18,2430,109703,2094927,18.39,18.44,18.3,18.39,0.0,69
2020-12-21,2430,193764,3732497,18.44,18.68,18.39,18.64,0.25,136
2020-12-22,2430,278008,5353387,18.64,18.68,18.35,18.44,-0.2,158
2020-12-23,2430,309657,5998275,18.35,18.78,18.35,18.73,0.29,123
2020-12-24,2430,419024,8168701,18.73,19.02,18.49,18.64,-0.09,197
2020-12-25,2430,149952,2908350,18.68,18.78,18.64,18.73,0.09,78
2020-12-28,2430,412880,8054602,18.73,18.87,18.68,18.87,0.14,217
2020-12-29,2430,205270,4025070,18.87,18.97,18.83,18.92,0.05,118
2020-12-30,2430,406961,8069384,18.92,19.21,18.87,19.17,0.25,203
2020-12-31,2430,486064,9735508,19.26,19.46,19.11,19.36,0.19,259
