date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-20,2908,32822,666404,15.56,15.6,15.56,15.6,0.0,19
2020-02-21,2908,87307,1767820,15.53,15.6,15.49,15.53,-0.07,52
2020-02-24,2908,79150,1594564,15.49,15.53,15.37,15.53,0.0,54
2020-02-25,2908,70999,1428979,15.41,15.49,15.37,15.49,-0.04,27
2020-02-26,2908,230500,4644650,15.37,15.49,15.37,15.49,0.0,98
2020-02-27,2908,293616,5871070,15.49,15.49,15.18,15.45,-0.04,150
2020-03-02,2908,128308,2560228,15.3,15.33,15.26,15.33,-0.12,82
2020-03-03,2908,221932,4434990,15.49,15.49,15.26,15.33,0.0,138
2020-03-04,2908,192449,3851757,15.33,15.41,15.3,15.33,0.0,72
2020-03-05,2908,78952,1578096,15.41,15.41,15.26,15.33,0.0,46
2020-03-06,2908,168100,3341145,15.3,15.33,15.18,15.3,-0.03,66
2020-03-09,2908,176307,3501578,15.3,15.33,15.07,15.26,-0.04,73
2020-03-10,2908,286642,5695241,15.26,15.3,15.07,15.3,0.04,90
2020-03-11,2908,71045,1409946,15.3,15.3,15.18,15.18,-0.12,30
2020-03-12,2908,455926,8838770,15.18,15.18,14.64,14.95,-0.23,161
2020-03-13,2908,378171,7166139,14.72,14.91,14.34,14.87,-0.08,231
2020-03-16,2908,272719,5234981,14.91,14.91,14.49,14.76,-0.11,139
2020-03-17,2908,486421,9133572,14.41,14.64,14.15,14.45,-0.31,344
2020-03-18,2908,435691,8060613,14.41,14.64,14.03,14.18,-0.27,230
2020-03-19,2908,775220,13860791,13.8,13.88,13.46,13.8,-0.38,271
2020-03-20,2908,578122,10452318,13.84,14.26,13.57,14.26,0.46,296
2020-03-23,2908,176898,3165282,13.8,13.8,13.65,13.8,-0.46,88
2020-03-24,2908,412275,7426226,14.07,14.07,13.69,13.76,-0.04,291
2020-03-25,2908,165153,2996034,13.92,13.95,13.8,13.92,0.16,88
2020-03-26,2908,236746,4292400,13.95,13.95,13.8,13.95,0.03,141
2020-03-27,2908,107971,1970270,14.03,14.26,13.88,13.99,0.04,66
2020-03-30,2908,175643,3214279,13.99,14.11,13.99,14.11,0.12,78
2020-03-31,2908,419002,7827488,14.11,14.57,14.11,14.57,0.46,126
2020-04-01,2908,235000,4388650,14.26,14.41,14.26,14.41,-0.16,87
2020-04-06,2908,442210,8330740,14.41,14.57,14.34,14.57,0.16,160
2020-04-07,2908,325444,6143691,14.57,14.57,14.38,14.57,0.0,125
2020-04-08,2908,20335,383881,14.53,14.53,14.41,14.49,-0.08,20
2020-04-09,2908,518875,9794956,14.49,15.03,14.22,14.45,-0.04,148
2020-04-10,2908,87914,1654286,14.41,14.49,14.3,14.49,0.04,49
2020-04-13,2908,151673,2830383,14.49,14.49,14.18,14.18,-0.31,99
2020-04-14,2908,240659,4513187,14.26,14.53,14.26,14.53,0.35,144
2020-04-15,2908,228153,4312726,14.49,14.53,14.45,14.49,-0.04,132
2020-04-16,2908,564406,10530420,14.38,14.49,14.18,14.49,0.0,310
2020-04-17,2908,304845,5704192,14.49,14.49,14.26,14.26,-0.23,177
2020-04-20,2908,134100,2485864,14.34,14.34,14.18,14.18,-0.08,85
2020-04-21,2908,463907,8468111,14.15,14.18,13.72,13.99,-0.19,256
2020-04-22,2908,234501,4279993,13.92,14.07,13.8,14.03,0.04,115
2020-04-23,2908,72805,1333520,14.03,14.11,14.03,14.03,0.0,46
2020-04-24,2908,279811,5144452,14.07,14.22,14.03,14.22,0.19,142
2020-04-27,2908,436874,8048973,14.11,14.22,14.07,14.15,-0.07,203
2020-04-28,2908,180362,3354122,14.18,14.45,14.11,14.45,0.3,88
2020-04-29,2908,220672,4135063,14.38,14.45,14.3,14.45,0.0,118
2020-04-30,2908,727492,13834620,14.41,14.72,14.34,14.72,0.27,275
2020-05-04,2908,423583,7891199,14.61,14.61,14.18,14.3,-0.42,248
2020-05-05,2908,232000,4331050,14.34,14.45,14.18,14.41,0.11,103
2020-05-06,2908,305011,5663751,14.41,14.41,14.18,14.18,-0.23,180
2020-05-07,2908,454699,8504919,14.26,14.53,14.15,14.41,0.23,169
2020-05-08,2908,204490,3849259,14.41,14.49,14.41,14.41,0.0,110
2020-05-11,2908,190895,3583633,14.41,14.49,14.34,14.41,0.0,136
2020-05-12,2908,179037,3351046,14.41,14.45,14.3,14.45,0.04,112
2020-05-13,2908,3176505,62616448,14.41,15.87,14.3,15.6,1.15,1217
2020-05-14,2908,4172583,79953690,15.56,15.56,14.26,14.72,-0.88,2131
2020-05-15,2908,1129160,21620178,14.95,15.03,14.45,14.45,-0.27,560
2020-05-18,2908,1215100,23278300,14.61,15.03,14.41,14.61,0.16,690
2020-05-19,2908,1826982,34159609,14.68,14.76,14.18,14.3,-0.31,933
2020-05-20,2908,614596,11406464,14.34,14.38,14.18,14.18,-0.12,326
2020-05-21,2908,533823,9924429,14.26,14.38,14.18,14.38,0.2,257
2020-05-22,2908,425589,7890555,14.34,14.34,14.15,14.26,-0.12,277
2020-05-25,2908,589398,10996941,14.3,14.41,14.18,14.38,0.12,312
2020-05-26,2908,1304553,24854164,14.45,14.8,14.45,14.72,0.34,664
2020-05-27,2908,1042613,19995708,14.84,14.99,14.57,14.76,0.04,642
2020-05-28,2908,1398300,26986132,14.84,14.95,14.57,14.72,-0.04,547
2020-05-29,2908,1140806,21769142,14.64,14.72,14.61,14.61,-0.11,266
2020-06-01,2908,1598536,31029443,14.72,15.1,14.72,14.8,0.19,599
2020-06-02,2908,3145315,62193173,14.95,15.64,14.76,14.84,0.04,1584
2020-06-03,2908,1133909,22332798,14.99,15.33,14.87,15.22,0.38,575
2020-06-04,2908,1198881,24133723,15.33,15.64,15.3,15.41,0.19,638
2020-06-05,2908,645639,13148496,15.56,15.72,15.49,15.72,0.31,376
2020-06-08,2908,693211,14492183,15.79,16.22,15.79,16.06,0.34,415
2020-06-09,2908,1173550,25071820,16.1,16.56,16.1,16.56,0.5,589
2020-06-10,2908,750138,16037966,16.6,16.6,16.22,16.56,0.0,396
2020-06-11,2908,821968,17368380,16.64,16.64,15.99,16.1,-0.46,440
2020-06-12,2908,571697,11761600,15.72,16.06,15.49,16.06,-0.04,317
2020-06-15,2908,649599,13392966,16.1,16.1,15.64,15.64,-0.42,273
2020-06-16,2908,443900,9305950,15.87,16.33,15.79,16.18,0.54,272
2020-06-17,2908,251722,5272493,16.18,16.22,15.95,15.95,-0.23,128
2020-06-18,2908,345786,7209090,16.33,16.33,15.87,15.87,-0.08,210
2020-06-19,2908,518600,10751189,15.91,15.99,15.79,15.95,0.08,170
2020-06-22,2908,166826,3485763,15.95,16.14,15.87,16.14,0.19,97
2020-06-23,2908,215820,4500496,16.14,16.14,15.79,16.06,-0.08,126
2020-06-24,2908,194000,4052498,16.1,16.1,15.91,16.1,0.04,108
2020-06-29,2908,230583,4782118,16.14,16.14,15.79,15.87,-0.23,130
2020-06-30,2908,589913,12264342,16.02,16.1,15.83,15.91,0.04,183
2020-07-01,2908,140704,2914150,15.91,15.95,15.79,15.79,-0.12,103
2020-07-02,2908,207236,4286569,15.91,15.95,15.79,15.95,0.16,118
2020-07-03,2908,448958,9302627,15.99,15.99,15.72,15.99,0.04,178
2020-07-06,2908,570499,11945250,15.99,16.25,15.91,16.25,0.26,266
2020-07-07,2908,244207,5150204,16.37,16.37,15.99,16.02,-0.23,119
2020-07-08,2908,277249,5817479,16.02,16.22,15.95,16.22,0.2,139
2020-07-09,2908,793584,17086162,16.37,16.68,16.33,16.68,0.46,459
2020-07-10,2908,401201,8628420,16.79,16.79,16.29,16.56,-0.12,196
2020-07-13,2908,642024,13956728,16.56,16.87,16.48,16.87,0.31,313
2020-07-14,2908,450466,9667225,16.84,17.19,16.8,16.99,0.12,191
2020-07-15,2908,401700,8637679,17.07,17.35,16.95,17.03,0.04,184
2020-07-16,2908,303196,6534194,17.15,17.19,16.95,17.03,0.0,147
2020-07-17,2908,393609,8433169,17.11,17.19,16.68,16.95,-0.08,178
2020-07-20,2908,338700,7249978,17.11,17.11,16.8,17.03,0.08,125
2020-07-21,2908,596499,12887448,17.03,17.27,16.99,17.27,0.24,289
2020-07-22,2908,290571,6329132,17.31,17.35,17.07,17.23,-0.04,111
2020-07-23,2908,189451,4095846,17.23,17.23,16.99,17.15,-0.08,85
2020-07-24,2908,243122,5211084,17.11,17.11,16.88,16.91,-0.24,123
2020-07-27,2908,299516,6347036,16.91,16.91,16.64,16.84,-0.07,136
2020-07-28,2908,276457,5850591,16.84,16.88,16.68,16.84,0.0,122
2020-07-29,2908,176053,3739072,16.84,16.95,16.68,16.95,0.11,99
2020-07-30,2908,129835,2761892,16.99,16.99,16.76,16.91,-0.04,66
2020-07-31,2908,167866,3609270,16.95,17.27,16.8,17.27,0.36,71
2020-08-03,2908,431830,9249195,17.19,17.19,16.8,16.88,-0.39,221
2020-08-04,2908,71453,1520546,16.91,16.91,16.8,16.88,0.0,42
2020-08-05,2908,96163,2042487,16.95,16.95,16.8,16.84,-0.04,70
2020-08-06,2908,179762,3821475,16.88,16.91,16.8,16.88,0.04,94
2020-08-07,2908,113600,2418358,16.88,16.91,16.84,16.84,-0.04,67
2020-08-10,2908,177643,3742284,16.68,16.76,16.64,16.76,-0.08,105
2020-08-11,2908,153946,3265609,16.8,16.88,16.76,16.88,0.12,66
2020-08-12,2908,460443,9940216,17.15,17.19,16.99,17.19,0.31,222
2020-08-13,2908,498519,10890110,17.43,17.51,17.15,17.27,0.08,167
2020-08-14,2908,171541,3763568,17.43,17.43,17.31,17.43,0.16,85
2020-08-17,2908,299405,6596610,17.43,17.51,17.39,17.51,0.08,147
2020-08-18,2908,385512,8505914,17.51,17.55,17.43,17.51,0.0,134
2020-08-19,2908,202510,4483670,17.51,17.59,17.43,17.59,0.08,126
2020-08-20,2908,432000,9497600,17.67,17.67,17.07,17.07,-0.52,165
2020-08-21,2908,112008,2446323,17.27,17.43,17.15,17.43,0.36,94
2020-08-24,2908,148812,3242868,17.47,17.47,17.19,17.27,-0.16,80
2020-08-25,2908,189691,4168846,17.43,17.51,17.31,17.39,0.12,92
2020-08-26,2908,427219,9512377,17.39,17.91,17.35,17.55,0.16,219
2020-08-27,2908,284300,6288262,17.59,17.63,17.23,17.51,-0.04,151
2020-08-28,2908,707901,15965021,17.51,17.98,17.51,17.94,0.43,415
2020-08-31,2908,295835,6711635,18.02,18.1,17.91,17.91,-0.03,179
2020-09-01,2908,535280,12233102,17.91,18.38,17.91,18.06,0.15,186
2020-09-02,2908,239371,5402420,18.06,18.1,17.59,18.1,0.04,141
2020-09-03,2908,191103,4359242,18.18,18.18,17.87,18.14,0.04,75
2020-09-04,2908,155172,3519853,18.06,18.06,17.83,18.02,-0.12,95
2020-09-07,2908,80521,1829197,18.02,18.02,17.94,17.94,-0.08,54
2020-09-08,2908,184062,4199763,17.94,18.22,17.91,18.22,0.28,97
2020-09-09,2908,175165,4010109,18.3,18.3,17.98,18.22,0.0,88
2020-09-10,2908,526690,12116084,18.3,18.38,18.06,18.38,0.16,178
2020-09-11,2908,264157,6149689,18.38,18.54,18.34,18.5,0.12,132
2020-09-14,2908,254436,5958906,18.62,18.66,18.5,18.58,0.08,142
2020-09-15,2908,156159,3661668,18.62,18.62,18.54,18.62,0.04,96
2020-09-16,2908,191893,4521337,18.7,18.7,18.62,18.7,0.08,118
2020-09-17,2908,104647,2473283,18.74,18.78,18.7,18.74,0.04,78
2020-09-18,2908,185200,4362099,18.66,18.74,18.62,18.66,-0.08,114
2020-09-21,2908,670449,16047125,18.66,19.17,18.66,19.09,0.43,368
2020-09-22,2908,183645,4387749,18.97,19.05,18.78,18.94,-0.15,102
2020-09-23,2908,283529,6674680,18.94,19.01,18.46,18.82,-0.12,163
2020-09-24,2908,516960,11994080,18.78,18.86,18.1,18.3,-0.52,204
2020-09-25,2908,451091,10468300,18.34,18.62,18.22,18.42,0.12,179
2020-09-28,2908,203837,4817940,18.46,18.82,18.46,18.82,0.4,96
2020-09-29,2908,372283,8882856,18.9,18.97,18.86,18.9,0.08,58
2020-09-30,2908,141377,3375217,18.9,19.01,18.82,18.97,0.07,70
2020-10-05,2908,100850,2417413,18.97,19.05,18.94,19.01,0.04,58
2020-10-06,2908,194880,4668791,19.01,19.05,18.9,18.97,-0.04,107
2020-10-07,2908,254505,6059264,18.97,18.97,18.78,18.94,-0.03,138
2020-10-08,2908,575370,13966523,19.37,19.41,19.01,19.41,0.47,237
2020-10-12,2908,390584,9589855,19.41,19.57,19.33,19.57,0.16,202
2020-10-13,2908,140844,3466612,19.61,19.61,19.41,19.53,-0.04,102
2020-10-14,2908,222184,5536051,19.81,19.81,19.65,19.73,0.2,99
2020-10-15,2908,171220,4234321,19.73,19.73,19.49,19.61,-0.12,68
2020-10-16,2908,114436,2838623,19.73,19.73,19.53,19.65,0.04,46
2020-10-19,2908,505256,12740220,19.69,20.2,19.69,20.2,0.55,291
2020-10-20,2908,438516,11361682,20.16,20.64,20.16,20.52,0.32,219
2020-10-21,2908,240022,6239360,20.64,20.8,20.44,20.48,-0.04,135
2020-10-22,2908,196501,5107372,20.52,20.76,20.48,20.56,0.08,99
2020-10-23,2908,222366,5781439,20.72,20.76,20.4,20.6,0.04,90
2020-10-26,2908,141429,3685954,20.68,20.76,20.6,20.72,0.12,83
2020-10-27,2908,329784,8579721,20.72,20.72,20.6,20.6,-0.12,74
2020-10-28,2908,558317,14878514,20.68,21.63,20.6,21.0,0.4,377
2020-10-29,2908,219540,5724669,20.56,20.8,20.52,20.8,-0.2,123
2020-10-30,2908,771443,19755994,20.84,21.15,19.45,19.93,-0.87,414
2020-11-02,2908,186438,4712193,20.04,20.44,19.81,20.04,0.11,118
2020-11-03,2908,239114,6179017,20.56,20.6,20.24,20.48,0.44,109
2020-11-04,2908,195361,5037480,20.48,20.64,20.28,20.64,0.16,97
2020-11-05,2908,172376,4509632,20.64,20.84,20.64,20.76,0.12,138
2020-11-06,2908,181111,4775559,20.88,21.0,20.8,20.88,0.12,93
2020-11-09,2908,246796,6580464,21.07,21.23,21.03,21.23,0.35,153
2020-11-10,2908,379100,10286537,21.27,21.71,21.27,21.43,0.2,231
2020-11-11,2908,252192,6853962,21.55,21.59,21.47,21.51,0.08,126
2020-11-12,2908,669964,18205188,21.79,21.83,21.07,21.59,0.08,169
2020-11-13,2908,302166,8281947,21.79,21.87,21.59,21.71,0.12,140
2020-11-16,2908,171371,4668994,21.71,21.71,21.51,21.63,-0.08,118
2020-11-17,2908,214271,5812542,21.59,21.63,21.43,21.43,-0.2,141
2020-11-18,2908,311627,8388666,21.47,21.51,21.07,21.23,-0.2,187
2020-11-19,2908,193360,5187018,21.39,21.43,21.15,21.23,0.0,101
2020-11-20,2908,93264,2497721,21.35,21.35,21.15,21.23,0.0,58
2020-11-23,2908,256442,6923064,21.23,21.71,21.15,21.39,0.16,145
2020-11-24,2908,134638,3615637,21.59,21.59,21.11,21.27,-0.12,90
2020-11-25,2908,122625,3294509,21.55,21.55,21.15,21.19,-0.08,73
2020-11-26,2908,204391,5484880,21.39,21.39,21.19,21.27,0.08,106
2020-11-27,2908,140557,3753762,21.15,21.23,21.11,21.15,-0.12,74
2020-11-30,2908,1008014,26077192,21.31,21.31,20.28,20.28,-0.87,326
2020-12-01,2908,629492,16229199,20.4,20.72,20.2,20.64,0.36,314
2020-12-02,2908,249754,6487077,20.6,20.76,20.44,20.76,0.12,158
2020-12-03,2908,145301,3810164,21.0,21.0,20.64,20.88,0.12,103
2020-12-04,2908,220067,5786493,20.88,21.0,20.64,21.0,0.12,129
2020-12-07,2908,249211,6595124,21.07,21.11,20.84,21.11,0.11,121
2020-12-08,2908,122267,3266588,21.11,21.31,21.11,21.19,0.08,76
2020-12-09,2908,199549,5364750,21.39,21.47,21.19,21.31,0.12,136
2020-12-10,2908,153949,4116387,21.35,21.35,21.07,21.11,-0.2,96
2020-12-11,2908,146234,3888995,21.11,21.23,20.88,21.15,0.04,102
2020-12-14,2908,148859,4009568,21.55,21.55,21.07,21.23,0.08,69
2020-12-15,2908,119714,3191650,21.31,21.31,20.68,21.11,-0.12,71
2020-12-16,2908,291703,7813744,21.11,21.39,21.0,21.35,0.24,200
2020-12-17,2908,91154,2453291,21.35,21.35,21.19,21.35,0.0,50
2020-12-18,2908,140659,3747681,21.39,21.39,21.03,21.03,-0.32,62
2020-12-21,2908,145920,3852968,21.03,21.07,20.64,21.03,0.0,109
2020-12-22,2908,154119,4061129,21.03,21.15,20.72,20.88,-0.15,80
2020-12-23,2908,113818,3016268,20.92,21.15,20.88,21.11,0.23,89
2020-12-24,2908,111797,2969789,21.15,21.15,20.92,21.0,-0.11,66
2020-12-25,2908,52953,1402579,21.0,21.07,20.88,21.0,0.0,50
2020-12-28,2908,249195,6659955,21.0,21.31,20.96,21.31,0.31,153
2020-12-29,2908,115259,3074419,21.31,21.31,21.0,21.07,-0.24,86
2020-12-30,2908,60122,1599615,21.19,21.19,21.03,21.11,0.04,52
2020-12-31,2908,157845,4218832,21.11,21.31,21.07,21.15,0.04,103
