date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-25,1447,360071,2380348,6.6,6.63,6.58,6.62,-0.04,118
2020-02-26,1447,250968,1653241,6.61,6.62,6.56,6.62,0.0,113
2020-02-27,1447,638945,4193281,6.63,6.63,6.52,6.52,-0.1,201
2020-03-02,1447,1192689,7613828,6.45,6.45,6.31,6.39,-0.13,338
2020-03-03,1447,805020,5148438,6.44,6.47,6.37,6.38,-0.01,321
2020-03-04,1447,305900,1952576,6.37,6.4,6.36,6.39,0.01,155
2020-03-05,1447,767583,4961505,6.43,6.49,6.43,6.44,0.05,260
2020-03-06,1447,1450724,9253043,6.44,6.45,6.32,6.44,0.0,464
2020-03-09,1447,1247129,7821707,6.39,6.39,6.22,6.23,-0.21,393
2020-03-10,1447,915991,5614991,6.08,6.24,6.07,6.24,0.01,336
2020-03-11,1447,350900,2186244,6.25,6.25,6.19,6.21,-0.03,129
2020-03-12,1447,2258184,13499548,6.2,6.2,5.9,5.95,-0.26,432
2020-03-13,1447,3796088,20418762,5.37,5.46,5.36,5.4,-0.55,633
2020-03-16,1447,1685113,8961332,5.43,5.43,5.22,5.27,-0.13,414
2020-03-17,1447,1440284,7207646,4.88,5.12,4.88,5.0,-0.27,367
2020-03-18,1447,1104212,5517460,4.96,5.02,4.96,4.99,-0.01,364
2020-03-19,1447,2876569,13504749,4.82,4.86,4.51,4.51,-0.48,560
2020-03-20,1447,1113255,5289124,4.52,4.87,4.52,4.8,0.29,400
2020-03-23,1447,580038,2721506,4.6,4.77,4.57,4.74,-0.06,184
2020-03-24,1447,589494,2873002,4.78,4.93,4.78,4.9,0.16,242
2020-03-25,1447,904680,4599611,5.0,5.16,4.98,5.08,0.18,272
2020-03-26,1447,982380,5010447,5.28,5.28,5.04,5.1,0.02,233
2020-03-27,1447,537885,2772544,5.15,5.18,5.13,5.14,0.04,144
2020-03-30,1447,235289,1186990,5.06,5.1,5.0,5.09,-0.05,78
2020-03-31,1447,930872,4875956,5.1,5.32,5.06,5.21,0.12,262
2020-04-01,1447,526402,2734449,5.15,5.28,5.15,5.22,0.01,112
2020-04-06,1447,431807,2256253,5.16,5.28,5.16,5.27,0.05,160
2020-04-07,1447,1193469,6299559,5.32,5.34,5.21,5.3,0.03,364
2020-04-08,1447,508646,2716914,5.3,5.39,5.28,5.35,0.05,176
2020-04-09,1447,958555,5223323,5.42,5.48,5.4,5.45,0.1,229
2020-04-10,1447,1233040,6936105,5.49,5.69,5.45,5.68,0.23,364
2020-04-13,1447,1091923,6287479,5.64,5.84,5.59,5.83,0.15,350
2020-04-14,1447,354153,2078462,5.83,5.9,5.83,5.9,0.07,175
2020-04-15,1447,2483325,15246965,5.91,6.21,5.9,6.18,0.28,584
2020-04-16,1447,715686,4342404,6.15,6.15,6.04,6.04,-0.14,296
2020-04-17,1447,2060726,12678972,6.1,6.24,6.02,6.06,0.02,504
2020-04-20,1447,363810,2194354,6.02,6.07,6.0,6.06,0.0,121
2020-04-21,1447,932500,5536660,6.02,6.04,5.83,5.85,-0.21,292
2020-04-22,1447,463887,2696199,5.85,5.88,5.7,5.86,0.01,139
2020-04-23,1447,416771,2432051,5.86,5.94,5.8,5.86,0.0,124
2020-04-24,1447,143242,839221,5.86,5.92,5.82,5.87,0.01,52
2020-04-27,1447,474935,2822693,5.88,5.98,5.88,5.97,0.1,259
2020-04-28,1447,426406,2559456,5.99,6.02,5.97,6.0,0.03,111
2020-04-29,1447,648342,3922181,6.0,6.08,6.0,6.07,0.07,222
2020-04-30,1447,880924,5380581,6.08,6.15,6.07,6.11,0.04,370
2020-05-04,1447,521774,3114828,6.0,6.0,5.9,5.92,-0.19,219
2020-05-05,1447,270606,1605077,6.0,6.0,5.9,5.94,0.02,121
2020-05-06,1447,490592,2905831,5.96,5.96,5.88,5.9,-0.04,176
2020-05-07,1447,305042,1803088,5.9,5.95,5.89,5.93,0.03,148
2020-05-08,1447,393623,2324815,5.94,5.97,5.88,5.93,0.0,163
2020-05-11,1447,371633,2203392,5.9,5.96,5.9,5.93,0.0,172
2020-05-12,1447,480952,2849253,5.94,5.94,5.88,5.93,0.0,161
2020-05-13,1447,296329,1742947,5.9,5.93,5.84,5.9,-0.03,144
2020-05-14,1447,267805,1563035,5.89,5.89,5.78,5.8,-0.1,160
2020-05-15,1447,362232,2076760,5.85,5.85,5.7,5.71,-0.09,157
2020-05-18,1447,314457,1793333,5.7,5.81,5.63,5.71,0.0,151
2020-05-19,1447,405104,2341935,5.82,5.82,5.74,5.81,0.1,192
2020-05-20,1447,325897,1901168,5.85,5.86,5.8,5.83,0.02,161
2020-05-21,1447,455892,2667347,5.86,5.88,5.83,5.85,0.02,202
2020-05-22,1447,539321,3140308,5.85,5.85,5.75,5.75,-0.1,181
2020-05-25,1447,223514,1277577,5.76,5.76,5.7,5.72,-0.03,120
2020-05-26,1447,512902,2983463,5.72,5.88,5.72,5.82,0.1,256
2020-05-27,1447,430485,2501441,5.85,5.87,5.78,5.8,-0.02,201
2020-05-28,1447,2432453,14725862,5.87,6.15,5.85,5.95,0.15,937
2020-05-29,1447,894061,5295848,6.01,6.01,5.86,5.9,-0.05,314
2020-06-01,1447,339136,2006087,5.9,5.94,5.89,5.93,0.03,197
2020-06-02,1447,1578339,9408342,5.93,6.01,5.86,6.0,0.07,368
2020-06-03,1447,1829896,10999314,6.05,6.05,5.97,6.03,0.03,348
2020-06-04,1447,1411790,8542196,6.04,6.1,6.03,6.06,0.03,222
2020-06-05,1447,6754275,43044956,6.1,6.54,6.08,6.31,0.25,1806
2020-06-08,1447,2185960,13843371,6.4,6.42,6.26,6.36,0.05,363
2020-06-09,1447,1125460,7143189,6.32,6.42,6.3,6.33,-0.03,282
2020-06-10,1447,2053642,13018999,6.31,6.41,6.28,6.34,0.01,324
2020-06-11,1447,1442059,9060296,6.31,6.4,6.12,6.15,-0.19,378
2020-06-12,1447,5794756,36678310,5.94,6.55,5.94,6.35,0.2,1546
2020-06-15,1447,2097457,13100378,6.35,6.35,6.17,6.17,-0.18,570
2020-06-16,1447,1479952,9274416,6.2,6.33,6.2,6.3,0.13,381
2020-06-17,1447,5172484,33807446,6.35,6.72,6.34,6.55,0.25,1479
2020-06-18,1447,3408100,22617332,6.6,6.8,6.5,6.64,0.09,1326
2020-06-19,1447,9248536,64655756,6.82,7.2,6.68,7.16,0.52,2350
2020-06-22,1447,14248917,105550660,7.35,7.63,7.03,7.2,0.04,3780
2020-06-23,1447,5217767,36103366,7.2,7.2,6.83,7.0,-0.2,1401
2020-06-24,1447,2837335,19311114,6.92,6.93,6.72,6.83,-0.17,750
2020-06-29,1447,2216275,14689951,6.77,6.77,6.53,6.57,-0.26,665
2020-06-30,1447,1583080,10391587,6.58,6.62,6.48,6.61,0.04,517
2020-07-01,1447,1425790,9390976,6.59,6.63,6.53,6.6,-0.01,383
2020-07-02,1447,1472130,9693495,6.58,6.62,6.54,6.59,-0.01,420
2020-07-03,1447,1271143,8328236,6.6,6.6,6.5,6.55,-0.04,355
2020-07-06,1447,1790420,11759977,6.56,6.64,6.5,6.59,0.04,585
2020-07-07,1447,1316062,8678732,6.65,6.66,6.52,6.52,-0.07,362
2020-07-08,1447,1238987,8057509,6.5,6.54,6.48,6.49,-0.03,370
2020-07-09,1447,1864829,12063570,6.49,6.53,6.42,6.42,-0.07,568
2020-07-10,1447,1943037,12391819,6.47,6.47,6.31,6.42,0.0,485
2020-07-13,1447,2156284,14146733,6.45,6.67,6.43,6.67,0.25,630
2020-07-14,1447,1455419,9570139,6.67,6.68,6.52,6.54,-0.13,459
2020-07-15,1447,1223335,7952867,6.54,6.57,6.45,6.46,-0.08,428
2020-07-16,1447,803350,5200877,6.5,6.53,6.43,6.51,0.05,249
2020-07-17,1447,957059,6191375,6.52,6.54,6.38,6.38,-0.13,305
2020-07-20,1447,791826,5001132,6.41,6.41,6.28,6.32,-0.06,211
2020-07-21,1447,1245489,7933198,6.36,6.44,6.32,6.41,0.09,338
2020-07-22,1447,878606,5681346,6.43,6.5,6.41,6.43,0.02,221
2020-07-23,1447,781140,5046835,6.45,6.52,6.39,6.39,-0.04,232
2020-07-24,1447,1153368,7277197,6.38,6.38,6.24,6.25,-0.14,344
2020-07-27,1447,1553708,9495121,6.24,6.27,6.0,6.01,-0.24,473
2020-07-28,1447,1283408,7610100,6.0,6.03,5.88,5.92,-0.09,405
2020-07-29,1447,1024150,6130871,5.92,6.02,5.92,5.97,0.05,224
2020-07-30,1447,948066,5699079,6.0,6.08,5.97,6.03,0.06,208
2020-07-31,1447,754076,4560393,6.02,6.09,6.02,6.06,0.03,222
2020-08-03,1447,5269322,32946586,6.06,6.44,6.06,6.28,0.22,1321
2020-08-04,1447,5668938,36772704,6.49,6.64,6.34,6.35,0.07,1495
2020-08-05,1447,3294694,21216387,6.41,6.55,6.31,6.41,0.06,1009
2020-08-06,1447,3924565,25821561,6.5,6.69,6.47,6.63,0.22,1179
2020-08-07,1447,6252188,42287196,6.67,6.93,6.65,6.71,0.08,1776
2020-08-10,1447,3034147,20592823,6.71,6.94,6.71,6.75,0.04,991
2020-08-11,1447,2968558,19448094,6.68,6.73,6.36,6.51,-0.24,889
2020-08-12,1447,1858601,12034361,6.47,6.73,6.36,6.5,-0.01,580
2020-08-13,1447,1634568,10455731,6.54,6.57,6.17,6.36,-0.14,590
2020-08-14,1447,1525325,9883335,6.36,6.56,6.36,6.47,0.11,481
2020-08-17,1447,1993753,13125080,6.52,6.7,6.49,6.59,0.12,615
2020-08-18,1447,1430894,9448095,6.62,6.64,6.53,6.63,0.04,453
2020-08-19,1447,2450228,16507491,6.62,6.83,6.62,6.7,0.07,723
2020-08-20,1447,2507038,16181884,6.7,6.72,6.25,6.38,-0.32,743
2020-08-21,1447,1296689,8369786,6.42,6.59,6.35,6.5,0.12,534
2020-08-24,1447,1103187,7245729,6.58,6.62,6.44,6.59,0.09,340
2020-08-25,1447,1882027,12583519,6.63,6.77,6.63,6.66,0.07,541
2020-08-26,1447,2111493,14245565,6.7,6.87,6.67,6.79,0.13,1036
2020-08-27,1447,771559,5183869,6.79,6.79,6.67,6.72,-0.07,262
2020-08-28,1447,756295,5092397,6.69,6.77,6.69,6.72,0.0,292
2020-08-31,1447,611126,4113980,6.79,6.79,6.7,6.72,0.0,243
2020-09-01,1447,1382204,9239579,6.74,6.74,6.6,6.7,-0.02,250
2020-09-02,1447,670962,4469940,6.76,6.76,6.62,6.63,-0.07,263
2020-09-03,1447,1013110,6760000,6.68,6.72,6.61,6.66,0.03,336
2020-09-04,1447,1269091,8313486,6.43,6.66,6.43,6.59,-0.07,380
2020-09-07,1447,3331270,22596941,6.52,6.9,6.52,6.77,0.18,884
2020-09-08,1447,1253917,8475155,6.83,6.84,6.67,6.76,-0.01,398
2020-09-09,1447,772259,5223536,6.76,6.84,6.67,6.81,0.05,292
2020-09-10,1447,8743620,61520922,6.87,7.2,6.86,6.93,0.12,2094
2020-09-11,1447,2071923,14060646,6.92,6.96,6.68,6.7,-0.23,772
2020-09-14,1447,867700,5835751,6.71,6.8,6.69,6.73,0.03,352
2020-09-15,1447,658457,4423414,6.76,6.76,6.68,6.72,-0.01,229
2020-09-16,1447,3915608,26988357,6.75,7.01,6.72,6.85,0.13,1205
2020-09-17,1447,17313818,124204627,6.97,7.37,6.95,7.11,0.26,4516
2020-09-18,1447,8666284,62336078,7.17,7.3,7.08,7.22,0.11,2464
2020-09-21,1447,22890532,172225211,7.27,7.84,7.25,7.48,0.26,6003
2020-09-22,1447,7307293,52773363,7.45,7.45,7.12,7.13,-0.35,2087
2020-09-23,1447,3733815,26462715,7.19,7.25,7.01,7.05,-0.08,1262
2020-09-24,1447,4597806,31148212,7.05,7.05,6.65,6.69,-0.36,1431
2020-09-25,1447,6947211,47575833,6.86,7.05,6.63,6.71,0.02,1982
2020-09-28,1447,1851970,12467754,6.85,6.85,6.68,6.7,-0.01,603
2020-09-29,1447,1628575,10820890,6.76,6.76,6.61,6.65,-0.05,564
2020-09-30,1447,1311139,8740658,6.69,6.73,6.6,6.65,0.0,439
2020-10-05,1447,3875353,26416736,6.7,6.92,6.67,6.8,0.15,1382
2020-10-06,1447,3113600,21367959,6.8,6.94,6.73,6.93,0.13,837
2020-10-07,1447,3643205,25633695,6.88,7.11,6.86,7.04,0.11,1091
2020-10-08,1447,2674837,18924789,7.17,7.17,7.01,7.04,0.0,722
2020-10-12,1447,10807582,79762320,7.21,7.56,7.21,7.31,0.27,2771
2020-10-13,1447,4312149,31560208,7.35,7.42,7.22,7.25,-0.06,1181
2020-10-14,1447,4648786,33543690,7.25,7.29,7.1,7.26,0.01,1005
2020-10-15,1447,27751988,217435841,7.38,7.98,7.36,7.98,0.72,5403
2020-10-16,1447,45499475,398123613,8.73,8.77,8.53,8.77,0.79,6814
2020-10-19,1447,59713619,532017724,8.89,9.14,8.75,8.95,0.18,13740
2020-10-20,1447,16232632,143530770,8.82,8.98,8.69,8.9,-0.05,4433
2020-10-21,1447,29609348,269849907,9.11,9.48,8.87,8.98,0.08,7611
2020-10-22,1447,18244911,156344544,8.98,8.98,8.38,8.41,-0.57,5267
2020-10-23,1447,7193711,60973935,8.52,8.65,8.41,8.43,0.02,2311
2020-10-26,1447,9135386,74908448,8.45,8.45,8.1,8.17,-0.26,2621
2020-10-27,1447,6489938,53562691,8.15,8.42,8.0,8.21,0.04,1925
2020-10-28,1447,7202721,58784633,8.15,8.37,8.01,8.03,-0.18,1719
2020-10-29,1447,5517443,43389617,7.95,7.99,7.7,7.9,-0.13,1638
2020-10-30,1447,5630333,44653247,8.0,8.1,7.78,7.79,-0.11,1843
2020-11-02,1447,4480190,34800097,7.79,7.96,7.65,7.88,0.09,1236
2020-11-03,1447,5358386,42379885,8.0,8.04,7.82,7.82,-0.06,1695
2020-11-04,1447,2639565,20619473,7.81,7.9,7.73,7.81,-0.01,799
2020-11-05,1447,2467008,19238275,7.75,7.87,7.75,7.76,-0.05,834
2020-11-06,1447,2746202,21191023,7.78,7.8,7.66,7.71,-0.05,867
2020-11-09,1447,4474988,35167062,7.72,7.97,7.72,7.88,0.17,1488
2020-11-10,1447,2811247,21960040,7.9,7.9,7.73,7.82,-0.06,964
2020-11-11,1447,4369667,33810878,7.85,7.86,7.66,7.75,-0.07,1393
2020-11-12,1447,3980665,30538614,7.75,7.87,7.53,7.59,-0.16,1162
2020-11-13,1447,2177341,16705879,7.53,7.74,7.53,7.72,0.13,758
2020-11-16,1447,3232381,24893902,7.75,7.84,7.62,7.63,-0.09,956
2020-11-17,1447,3753566,28789131,7.65,7.78,7.54,7.74,0.11,1097
2020-11-18,1447,2606460,20278225,7.76,7.84,7.71,7.77,0.03,700
2020-11-19,1447,1641341,12805693,7.77,7.85,7.73,7.78,0.01,563
2020-11-20,1447,1606088,12449975,7.76,7.81,7.73,7.74,-0.04,497
2020-11-23,1447,4292212,33807247,7.75,7.94,7.75,7.9,0.16,1296
2020-11-24,1447,6151501,49626552,8.1,8.14,8.01,8.08,0.18,1851
2020-11-25,1447,4713057,38080991,8.09,8.2,8.0,8.08,0.0,1331
2020-11-26,1447,5518248,44967662,8.08,8.29,8.06,8.1,0.02,1544
2020-11-27,1447,3242456,26399352,8.11,8.23,8.07,8.17,0.07,936
2020-11-30,1447,3112720,25451858,8.23,8.25,8.13,8.18,0.01,992
2020-12-01,1447,3297596,26774248,8.24,8.24,8.03,8.15,-0.03,994
2020-12-02,1447,4120979,33781863,8.21,8.25,8.14,8.21,0.06,1013
2020-12-03,1447,10160964,84718394,8.22,8.55,8.22,8.23,0.02,2564
2020-12-04,1447,3022503,24987828,8.32,8.38,8.22,8.26,0.03,905
2020-12-07,1447,3284022,27036567,8.28,8.36,8.15,8.16,-0.1,1100
2020-12-08,1447,5054394,41892270,8.17,8.38,8.17,8.2,0.04,1286
2020-12-09,1447,6040947,50495798,8.27,8.43,8.27,8.39,0.19,1506
2020-12-10,1447,23119498,203678186,8.52,9.11,8.52,8.65,0.26,6005
2020-12-11,1447,12681146,106053595,8.65,8.66,8.13,8.2,-0.45,3299
2020-12-14,1447,6394874,53379796,8.37,8.47,8.21,8.39,0.19,1599
2020-12-15,1447,4125343,33931041,8.4,8.44,8.08,8.12,-0.27,1390
2020-12-16,1447,4075577,33630011,8.22,8.33,8.12,8.28,0.16,1185
2020-12-17,1447,2198557,18136938,8.28,8.35,8.2,8.22,-0.06,628
2020-12-18,1447,2886687,23795510,8.27,8.33,8.18,8.18,-0.04,794
2020-12-21,1447,5250000,43753844,8.2,8.43,8.2,8.3,0.12,1353
2020-12-22,1447,10568610,89930421,8.33,8.71,8.27,8.3,0.0,2934
2020-12-23,1447,15126901,129827121,8.3,8.7,8.3,8.64,0.34,3419
2020-12-24,1447,45429994,411273244,8.86,9.27,8.7,9.05,0.41,11054
2020-12-25,1447,49384879,461592377,9.11,9.64,9.1,9.29,0.24,11420
2020-12-28,1447,15215990,140110377,9.32,9.47,9.1,9.13,-0.16,4389
2020-12-29,1447,14358526,132619557,9.17,9.38,9.12,9.17,0.04,3822
2020-12-30,1447,9997626,92037110,9.25,9.37,9.1,9.13,-0.04,2654
2020-12-31,1447,9902129,89758190,9.19,9.26,8.92,9.02,-0.11,2494
