date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-08-26,2069,29000,424600,11.2,11.27,11.2,11.2,0.12,14
2020-08-27,2069,18000,263150,11.16,11.27,11.16,11.2,0.0,12
2020-08-28,2069,169181,2442178,10.85,11.35,10.85,11.27,0.07,71
2020-08-31,2069,69030,1018141,11.43,11.43,11.27,11.27,0.0,25
2020-09-01,2069,89000,1328350,11.47,11.5,11.31,11.31,0.04,37
2020-09-02,2069,47819,709971,11.47,11.47,11.12,11.47,0.16,29
2020-09-03,2069,59165,883308,11.47,11.47,11.35,11.43,-0.04,22
2020-09-04,2069,43000,633350,11.31,11.31,11.27,11.27,-0.16,13
2020-09-07,2069,151000,2273450,11.35,11.66,11.35,11.54,0.27,64
2020-09-08,2069,44000,668600,11.77,11.77,11.58,11.62,0.08,27
2020-09-09,2069,15005,226926,11.58,11.7,11.54,11.7,0.08,15
2020-09-10,2069,24000,366150,11.77,11.77,11.62,11.62,-0.08,18
2020-09-11,2069,22000,333700,11.62,11.77,11.58,11.62,0.0,20
2020-09-14,2069,43000,648700,11.62,11.62,11.5,11.58,-0.04,22
2020-09-15,2069,12000,180000,11.5,11.5,11.5,11.5,-0.08,10
2020-09-16,2069,51048,767682,11.5,11.58,11.5,11.58,0.08,27
2020-09-17,2069,24111,362176,11.58,11.58,11.35,11.54,-0.04,19
2020-09-18,2069,25771,384315,11.5,11.5,11.39,11.39,-0.15,21
2020-09-21,2069,38000,563300,11.39,11.47,11.35,11.47,0.08,11
2020-09-22,2069,56000,825800,11.24,11.35,11.24,11.27,-0.2,27
2020-09-23,2069,23000,340400,11.47,11.81,11.12,11.27,0.0,20
2020-09-24,2069,44000,634950,11.12,11.12,11.01,11.08,-0.19,28
2020-09-25,2069,53000,765350,11.04,11.27,10.89,11.27,0.19,37
2020-09-28,2069,50000,732400,11.27,11.35,11.16,11.27,0.0,26
2020-09-29,2069,16000,237700,11.27,11.5,11.27,11.5,0.23,13
2020-09-30,2069,22000,329850,11.5,11.5,11.47,11.5,0.0,14
2020-10-05,2069,28000,409950,11.16,11.35,11.12,11.35,-0.15,16
2020-10-06,2069,112000,1681400,11.62,11.66,11.47,11.5,0.15,34
2020-10-07,2069,22000,330850,11.5,11.58,11.5,11.58,0.08,12
2020-10-08,2069,28000,418350,11.5,11.5,11.35,11.47,-0.11,17
2020-10-12,2069,27002,400281,11.5,11.5,11.01,11.43,-0.04,21
2020-10-13,2069,7000,104000,11.43,11.43,11.35,11.43,0.0,5
2020-10-14,2069,54000,800150,11.31,11.47,11.31,11.47,0.04,13
2020-10-15,2069,12000,179450,11.47,11.58,11.39,11.39,-0.08,7
2020-10-16,2069,24000,349950,11.12,11.24,11.08,11.24,-0.15,10
2020-10-19,2069,46000,681600,11.35,11.43,11.2,11.39,0.15,22
2020-10-20,2069,23000,338700,11.39,11.39,11.24,11.39,0.0,9
2020-10-21,2069,54000,792300,11.39,11.39,11.12,11.24,-0.15,21
2020-10-22,2069,48000,706400,11.2,11.39,11.2,11.31,0.07,9
2020-10-23,2069,37000,542950,11.2,11.31,11.2,11.31,0.0,11
2020-10-26,2069,69000,1046050,11.66,11.66,11.47,11.47,0.16,19
2020-10-27,2069,32000,473650,11.58,11.58,11.2,11.24,-0.23,17
2020-10-28,2069,12001,176414,11.24,11.35,11.16,11.24,0.0,10
2020-10-29,2069,8000,117200,11.24,11.24,11.24,11.24,0.0,5
2020-10-30,2069,20013,290483,11.27,11.27,11.08,11.08,-0.16,16
2020-11-02,2069,5001,73264,11.12,11.47,11.12,11.47,0.39,5
2020-11-03,2069,54570,808756,11.47,11.47,11.31,11.31,-0.16,33
2020-11-04,2069,15000,221650,11.31,11.39,11.27,11.31,0.0,14
2020-11-05,2069,28000,408400,11.27,11.27,11.01,11.24,-0.07,15
2020-11-06,2069,22000,324200,11.35,11.39,11.24,11.31,0.07,12
2020-11-09,2069,36000,531700,11.35,11.39,11.27,11.39,0.08,22
2020-11-10,2069,90000,1344650,11.47,11.54,11.31,11.43,0.04,43
2020-11-11,2069,42476,634055,11.5,11.5,11.39,11.47,0.04,29
2020-11-12,2069,500200,7507170,11.27,11.58,11.27,11.54,0.07,72
2020-11-13,2069,81474,1227311,11.58,11.62,11.5,11.5,-0.04,34
2020-11-16,2069,75465,1138775,11.5,11.7,11.5,11.62,0.12,33
2020-11-17,2069,90200,1376850,11.7,11.89,11.62,11.77,0.15,57
2020-11-18,2069,48000,732250,11.77,11.85,11.62,11.85,0.08,33
2020-11-19,2069,18000,276100,11.85,11.85,11.62,11.66,-0.19,14
2020-11-20,2069,75330,1143616,11.62,11.89,11.54,11.81,0.15,36
2020-11-23,2069,163443,2551370,11.81,12.12,11.81,12.12,0.31,84
2020-11-24,2069,384000,6351050,13.23,13.23,12.31,12.96,0.84,191
2020-11-25,2069,154000,2563250,13.04,13.04,12.43,12.54,-0.42,104
2020-11-26,2069,101000,1678400,12.96,13.04,12.54,12.66,0.12,71
2020-11-27,2069,73000,1216000,12.66,12.89,12.66,12.77,0.11,42
2020-11-30,2069,165190,2796762,12.85,13.15,12.85,12.96,0.19,100
2020-12-01,2069,117000,1993500,13.27,13.31,12.81,12.89,-0.07,69
2020-12-02,2069,69155,1156507,12.89,13.04,12.73,12.73,-0.16,38
2020-12-03,2069,40056,668029,12.73,12.89,12.73,12.73,0.0,27
2020-12-04,2069,42000,696950,12.73,12.81,12.66,12.69,-0.04,34
2020-12-07,2069,129000,2084250,12.62,12.62,12.12,12.16,-0.53,76
2020-12-08,2069,149000,2428700,12.58,12.89,12.39,12.39,0.23,39
2020-12-09,2069,60000,981800,12.73,12.77,12.46,12.66,0.27,33
2020-12-10,2069,374600,6346150,12.73,13.19,12.73,12.96,0.3,173
2020-12-11,2069,351000,6014950,13.04,13.35,12.73,12.96,0.0,175
2020-12-14,2069,137350,2346612,13.31,13.31,12.96,13.12,0.16,64
2020-12-15,2069,394040,6793668,13.12,13.38,12.89,12.89,-0.23,166
2020-12-16,2069,1068154,19088764,13.12,13.96,13.04,13.88,0.99,563
2020-12-17,2069,1252340,23593992,14.57,15.03,14.0,14.34,0.46,670
2020-12-18,2069,307789,5650495,14.34,14.65,13.81,14.19,-0.15,181
2020-12-21,2069,1047202,19842660,14.19,14.84,14.04,14.84,0.65,430
2020-12-22,2069,823554,15422436,14.73,14.88,13.46,13.65,-1.19,395
2020-12-23,2069,189177,3380800,13.81,13.96,13.54,13.81,0.16,104
2020-12-24,2069,247000,4440500,13.96,13.96,13.61,13.61,-0.2,99
2020-12-25,2069,143000,2545950,13.84,13.96,13.31,13.81,0.2,80
2020-12-28,2069,139010,2505131,13.88,13.96,13.77,13.84,0.03,96
2020-12-29,2069,179050,3219902,13.96,13.96,13.65,13.73,-0.11,95
2020-12-30,2069,292025,5323705,13.84,14.11,13.81,13.84,0.11,152
2020-12-31,2069,182059,3307588,14.07,14.07,13.81,13.92,0.08,88
