date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-11-17,1201,840069,17321615,19.5,19.54,19.26,19.36,-0.09,429
2020-11-18,1201,1114798,22915966,19.36,19.45,19.21,19.36,0.0,473
2020-11-19,1201,554250,11446808,19.4,19.5,19.36,19.4,0.04,282
2020-11-20,1201,779229,16108636,19.45,19.5,19.36,19.4,0.0,446
2020-11-23,1201,1689100,35255235,19.4,19.68,19.4,19.64,0.24,743
2020-11-24,1201,1446155,30195503,19.64,19.68,19.54,19.64,0.0,593
2020-11-25,1201,3592105,76277216,19.68,20.15,19.64,20.11,0.47,1370
2020-11-26,1201,1472480,31449638,20.15,20.2,19.92,20.06,-0.05,693
2020-11-27,1201,1571547,33264367,20.06,20.06,19.78,19.87,-0.19,603
2020-11-30,1201,1955769,41737776,19.97,20.15,19.92,20.11,0.24,763
2020-12-01,1201,2149542,46552781,20.34,20.58,20.11,20.34,0.23,873
2020-12-02,1201,1288468,27583785,20.34,20.34,20.01,20.11,-0.23,546
2020-12-03,1201,1035142,21991210,20.06,20.06,19.78,19.92,-0.19,520
2020-12-04,1201,708912,15085670,20.01,20.11,19.92,20.01,0.09,347
2020-12-07,1201,1485685,31318082,20.06,20.06,19.73,19.78,-0.23,605
2020-12-08,1201,604384,12755125,19.78,19.92,19.78,19.83,0.05,316
2020-12-09,1201,722815,15281696,19.92,19.97,19.83,19.83,0.0,333
2020-12-10,1201,1124336,23584594,19.64,19.87,19.64,19.64,-0.19,523
2020-12-11,1201,1194914,24728389,19.64,19.78,19.26,19.4,-0.24,587
2020-12-14,1201,623068,12917381,19.45,19.59,19.26,19.45,0.05,308
2020-12-15,1201,752179,15583446,19.54,19.64,19.4,19.45,0.0,307
2020-12-16,1201,824263,17181794,19.5,19.68,19.5,19.59,0.14,380
2020-12-17,1201,1153592,24290367,19.59,19.92,19.54,19.87,0.28,544
2020-12-18,1201,820084,17320971,19.87,20.01,19.73,19.73,-0.14,392
2020-12-21,1201,1005329,21135737,19.87,19.92,19.54,19.87,0.14,577
2020-12-22,1201,7699635,168483567,19.87,21.19,19.87,20.2,0.33,2987
2020-12-23,1201,4248019,93181276,20.44,20.91,20.39,20.72,0.52,1786
2020-12-24,1201,3129029,68967046,20.76,21.09,20.29,20.62,-0.1,1411
2020-12-25,1201,1273987,27940586,20.76,20.76,20.53,20.62,0.0,589
2020-12-28,1201,5182266,116456591,20.67,21.33,20.67,21.14,0.52,2236
2020-12-29,1201,2638832,59262194,21.19,21.33,20.91,21.19,0.05,1100
2020-12-30,1201,2122788,47515362,21.23,21.23,20.95,20.95,-0.24,841
2020-12-31,1201,1729639,38425204,20.81,21.0,20.76,20.95,0.0,731
