date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-27,1906,396183,4665213,10.0,10.43,10.0,10.39,0.39,191
2020-04-28,1906,216621,2584342,10.43,10.48,10.35,10.48,0.09,112
2020-04-29,1906,1927710,23737186,10.57,11.0,10.48,10.7,0.22,351
2020-04-30,1906,276100,3411670,10.74,10.91,10.7,10.83,0.13,149
2020-05-04,1906,1072065,12997539,10.7,10.7,10.43,10.52,-0.31,200
2020-05-05,1906,601040,7308650,10.57,10.7,10.52,10.65,0.13,119
2020-05-06,1906,326293,3953352,10.74,10.74,10.48,10.52,-0.13,160
2020-05-07,1906,150292,1826120,10.52,10.7,10.52,10.7,0.18,91
2020-05-08,1906,243837,2967159,10.7,10.83,10.52,10.52,-0.18,121
2020-05-11,1906,280095,3422866,10.61,10.74,10.52,10.57,0.05,145
2020-05-12,1906,374945,4599362,10.65,10.87,10.57,10.83,0.26,175
2020-05-13,1906,184574,2278215,10.91,10.91,10.7,10.78,-0.05,107
2020-05-14,1906,445973,5371768,10.78,10.78,10.43,10.48,-0.3,191
2020-05-15,1906,515149,6086222,10.57,10.57,10.22,10.22,-0.26,200
2020-05-18,1906,217589,2565584,10.3,10.39,10.17,10.39,0.17,101
2020-05-19,1906,405945,4943267,10.43,10.83,10.43,10.65,0.26,215
2020-05-20,1906,102100,1242693,10.65,10.74,10.52,10.52,-0.13,59
2020-05-21,1906,94913,1150439,10.57,10.65,10.52,10.52,0.0,68
2020-05-22,1906,187990,2235730,10.52,10.57,10.26,10.26,-0.26,117
2020-05-25,1906,175254,2058768,10.26,10.35,10.17,10.3,0.04,91
2020-05-26,1906,153113,1814640,10.3,10.43,10.3,10.3,0.0,92
2020-05-27,1906,248987,2963190,10.39,10.48,10.35,10.39,0.09,117
2020-05-28,1906,1062174,13181035,10.57,11.13,10.52,10.65,0.26,543
2020-05-29,1906,230615,2838502,10.91,10.91,10.65,10.78,0.13,120
2020-06-01,1906,163200,2010508,10.7,10.83,10.65,10.7,-0.08,98
2020-06-02,1906,172472,2118421,10.78,10.83,10.7,10.7,0.0,70
2020-06-03,1906,588624,7364960,10.83,11.05,10.83,10.87,0.17,208
2020-06-04,1906,422389,5245666,11.0,11.0,10.74,10.74,-0.13,147
2020-06-05,1906,222600,2773167,10.74,10.91,10.74,10.87,0.13,111
2020-06-08,1906,231100,2861185,10.83,10.91,10.74,10.78,-0.09,107
2020-06-09,1906,210300,2604905,10.87,10.87,10.74,10.78,0.0,95
2020-06-10,1906,331500,4150221,10.87,11.05,10.83,10.83,0.05,144
2020-06-11,1906,311683,3843503,10.83,10.87,10.61,10.65,-0.18,116
2020-06-12,1906,242200,2900488,10.57,10.57,10.39,10.52,-0.13,90
2020-06-15,1906,4997200,65212289,10.52,11.57,10.52,10.96,0.44,1084
2020-06-16,1906,5604204,74927360,11.0,12.05,10.91,11.88,0.92,1608
2020-06-17,1906,2693014,35643238,11.96,11.96,11.22,11.53,-0.35,1003
2020-06-18,1906,677284,8855108,11.53,11.57,11.31,11.35,-0.18,284
2020-06-19,1906,433400,5608155,11.48,11.48,11.22,11.22,-0.13,203
2020-06-22,1906,772378,9901874,11.26,11.35,11.05,11.18,-0.04,291
2020-06-23,1906,366982,4705861,11.26,11.35,11.09,11.18,0.0,186
2020-06-24,1906,194975,2484271,11.22,11.22,11.09,11.13,-0.05,103
2020-06-29,1906,246187,3125881,11.09,11.13,11.05,11.09,-0.04,93
2020-06-30,1906,134490,1711363,11.18,11.18,11.05,11.05,-0.04,89
2020-07-01,1906,160913,2059465,11.09,11.26,11.09,11.13,0.08,94
2020-07-02,1906,258020,3308956,11.18,11.26,11.13,11.22,0.09,98
2020-07-03,1906,160713,2061686,11.26,11.26,11.18,11.18,-0.04,89
2020-07-06,1906,513682,6633879,11.22,11.35,11.18,11.35,0.17,168
2020-07-07,1906,1215544,16799076,11.48,11.48,11.26,11.35,0.0,202
2020-07-08,1906,517737,6731150,11.31,11.44,11.26,11.39,0.04,224
2020-07-09,1906,716918,9143575,11.53,11.8,11.39,11.58,0.19,303
2020-07-10,1906,261178,3281212,11.58,11.62,11.3,11.3,-0.28,146
2020-07-13,1906,322629,4105900,11.35,11.67,11.35,11.58,0.28,171
2020-07-14,1906,221797,2834661,11.58,11.62,11.53,11.58,0.0,95
2020-07-15,1906,1514706,19868210,11.67,12.3,11.53,11.71,0.13,561
2020-07-16,1906,708402,9246183,11.85,11.94,11.76,11.89,0.18,230
2020-07-17,1906,286828,3724279,11.85,11.94,11.58,11.67,-0.22,111
2020-07-20,1906,999258,13168029,11.58,12.12,11.53,11.89,0.22,277
2020-07-21,1906,208496,2739871,11.99,12.08,11.8,11.85,-0.04,110
2020-07-22,1906,147007,1915740,11.94,11.94,11.76,11.89,0.04,80
2020-07-23,1906,70535,917837,11.89,11.89,11.76,11.76,-0.13,61
2020-07-24,1906,243473,3099421,11.67,11.71,11.44,11.49,-0.27,130
2020-07-27,1906,124937,1570705,11.44,11.49,11.35,11.35,-0.14,82
2020-07-28,1906,216048,2674254,11.35,11.35,11.12,11.17,-0.18,95
2020-07-29,1906,311869,3913371,11.17,11.49,11.17,11.39,0.22,87
2020-07-30,1906,95134,1189948,11.44,11.44,11.3,11.35,-0.04,65
2020-07-31,1906,218473,2735381,11.3,11.44,11.3,11.39,0.04,76
2020-08-03,1906,137982,1724717,11.53,11.53,11.26,11.26,-0.13,76
2020-08-04,1906,119304,1477757,11.3,11.3,11.17,11.26,0.0,75
2020-08-05,1906,80705,1005584,11.35,11.35,11.26,11.3,0.04,63
2020-08-06,1906,370400,4709100,11.44,11.62,11.39,11.53,0.23,174
2020-08-07,1906,395676,5089769,11.71,11.76,11.62,11.67,0.14,164
2020-08-10,1906,1225218,16074348,11.76,12.03,11.71,11.76,0.09,281
2020-08-11,1906,674069,8813752,11.8,11.94,11.76,11.8,0.04,143
2020-08-12,1906,311787,4053931,11.89,11.89,11.71,11.71,-0.09,130
2020-08-13,1906,647476,8521588,11.89,12.08,11.67,11.8,0.09,175
2020-08-14,1906,592372,7768303,11.8,11.99,11.8,11.94,0.14,89
2020-08-17,1906,3561200,48208450,11.99,12.58,11.99,12.48,0.54,784
2020-08-18,1906,796249,10770185,12.48,12.53,12.12,12.26,-0.22,317
2020-08-19,1906,1008443,13466094,12.26,12.26,11.99,12.08,-0.18,279
2020-08-20,1906,751128,9711389,12.08,12.08,11.44,11.62,-0.46,248
2020-08-21,1906,316001,4108311,11.76,11.89,11.71,11.89,0.27,155
2020-08-24,1906,842483,11198546,11.89,12.26,11.89,11.89,0.0,256
2020-08-25,1906,328050,4357870,11.99,12.12,11.99,12.08,0.19,130
2020-08-26,1906,2345387,33691047,12.17,13.26,12.17,13.26,1.18,693
2020-08-27,1906,3481941,49724124,13.35,13.44,12.58,12.58,-0.68,1289
2020-08-28,1906,5695899,84514001,12.58,13.8,12.58,13.44,0.86,2077
2020-08-31,1906,3911142,59491777,13.53,14.16,13.53,13.94,0.5,1456
2020-09-01,1906,1305053,19594586,13.94,13.94,13.44,13.53,-0.41,510
2020-09-02,1906,949271,13927921,13.57,13.66,13.21,13.35,-0.18,365
2020-09-03,1906,842320,12569529,13.44,13.66,13.39,13.66,0.31,312
2020-09-04,1906,821200,12334819,13.35,13.8,13.35,13.71,0.05,344
2020-09-07,1906,2447326,37718870,13.76,14.25,13.53,13.85,0.14,794
2020-09-08,1906,1094365,16396433,13.71,13.8,13.44,13.48,-0.37,366
2020-09-09,1906,720230,10767350,13.53,13.76,13.35,13.48,0.0,276
2020-09-10,1906,766990,11260948,13.62,13.62,13.17,13.3,-0.18,288
2020-09-11,1906,1188100,17426168,13.26,13.53,13.07,13.21,-0.09,344
2020-09-14,1906,658003,9634794,13.26,13.53,13.17,13.26,0.05,235
2020-09-15,1906,361230,5304668,13.39,13.44,13.26,13.3,0.04,119
2020-09-16,1906,1618000,24303000,13.35,13.85,13.3,13.66,0.36,470
2020-09-17,1906,339000,5088950,13.85,13.85,13.48,13.53,-0.13,166
2020-09-18,1906,418100,6299569,13.71,13.8,13.53,13.53,0.0,161
2020-09-21,1906,321315,4774506,13.71,13.71,13.35,13.48,-0.05,148
2020-09-22,1906,467000,6737400,13.3,13.3,12.98,13.03,-0.45,182
2020-09-23,1906,200097,2879315,13.12,13.21,12.94,13.03,0.0,90
2020-09-24,1906,377824,5275102,13.03,13.03,12.53,12.53,-0.5,175
2020-09-25,1906,349221,4781832,12.58,12.85,12.12,12.39,-0.14,142
2020-09-28,1906,122100,1693635,12.62,12.71,12.44,12.62,0.23,49
2020-09-29,1906,103450,1439781,12.71,12.71,12.53,12.67,0.05,54
2020-09-30,1906,110286,1532725,12.71,12.71,12.58,12.71,0.04,59
2020-10-05,1906,282500,3985699,12.8,12.89,12.71,12.85,0.14,83
2020-10-06,1906,167314,2406002,13.03,13.12,12.98,13.07,0.22,83
2020-10-07,1906,95404,1370626,13.07,13.17,12.8,13.07,0.0,55
2020-10-08,1906,246867,3542784,13.21,13.21,12.94,13.17,0.1,94
2020-10-12,1906,215181,3065027,13.17,13.21,12.8,12.85,-0.32,103
2020-10-13,1906,95241,1335072,12.85,12.85,12.62,12.8,-0.05,50
2020-10-14,1906,197003,2821692,12.85,13.07,12.85,13.07,0.27,87
2020-10-15,1906,621087,8969014,13.12,13.17,12.89,13.12,0.05,80
2020-10-16,1906,504259,7294478,13.12,13.21,12.89,13.07,-0.05,108
2020-10-19,1906,1210617,17916691,13.35,13.57,13.35,13.44,0.37,348
2020-10-20,1906,146107,2141616,13.48,13.48,13.21,13.21,-0.23,78
2020-10-21,1906,65000,950750,13.35,13.35,13.26,13.26,0.05,46
2020-10-22,1906,291247,4298255,13.21,13.57,13.21,13.39,0.13,120
2020-10-23,1906,300230,4467515,13.44,13.62,13.39,13.57,0.18,140
2020-10-26,1906,585000,8832500,13.62,13.85,13.62,13.66,0.09,245
2020-10-27,1906,1257000,19061679,13.57,13.89,13.26,13.76,0.1,227
2020-10-28,1906,224000,3348200,13.8,13.8,13.39,13.48,-0.28,112
2020-10-29,1906,152700,2229280,13.26,13.35,13.17,13.3,-0.18,80
2020-10-30,1906,217392,3153429,13.3,13.39,12.98,13.07,-0.23,95
2020-11-02,1906,81100,1169290,13.03,13.21,12.98,13.21,0.14,57
2020-11-03,1906,62300,910015,13.26,13.3,13.17,13.26,0.05,50
2020-11-04,1906,59140,864949,13.35,13.35,13.21,13.3,0.04,39
2020-11-05,1906,25675,372987,13.3,13.3,13.07,13.21,-0.09,20
2020-11-06,1906,52480,764710,13.26,13.35,13.17,13.17,-0.04,27
2020-11-09,1906,127074,1852432,13.26,13.35,13.17,13.26,0.09,77
2020-11-10,1906,168373,2444058,13.35,13.35,12.98,13.12,-0.14,86
2020-11-11,1906,442067,6460033,13.21,13.39,13.12,13.35,0.23,211
2020-11-12,1906,214884,3115975,13.26,13.3,13.07,13.12,-0.23,103
2020-11-13,1906,2479204,37754439,13.21,14.25,13.21,13.48,0.36,1052
2020-11-16,1906,759229,11214622,13.57,13.71,13.21,13.62,0.14,228
2020-11-17,1906,1042964,15779041,13.62,14.07,13.35,13.39,-0.23,338
2020-11-18,1906,306818,4524474,13.53,13.53,13.3,13.35,-0.04,119
2020-11-19,1906,100013,1471490,13.35,13.44,13.35,13.35,0.0,53
2020-11-20,1906,137241,2017617,13.35,13.44,13.3,13.35,0.0,58
2020-11-23,1906,180100,2650170,13.35,13.44,13.3,13.44,0.09,75
2020-11-24,1906,154560,2294930,13.48,13.53,13.44,13.44,0.0,72
2020-11-25,1906,482349,7198414,13.44,13.66,13.39,13.53,0.09,181
2020-11-26,1906,2870540,44270530,13.62,14.16,13.62,13.98,0.45,916
2020-11-27,1906,2022421,31725054,13.8,14.53,13.8,14.25,0.27,793
2020-11-30,1906,4094031,65461944,14.35,14.71,14.16,14.25,0.0,722
2020-12-01,1906,705462,11094237,14.3,14.44,14.16,14.21,-0.04,251
2020-12-02,1906,584200,9155400,14.25,14.44,14.03,14.12,-0.09,200
2020-12-03,1906,407450,6263236,14.21,14.21,13.85,13.94,-0.18,183
2020-12-04,1906,416243,6376899,13.94,14.07,13.8,14.07,0.13,160
2020-12-07,1906,200276,3080713,13.94,14.07,13.89,13.98,-0.09,73
2020-12-08,1906,760962,11914459,13.98,14.39,13.98,14.16,0.18,315
2020-12-09,1906,348704,5424654,14.16,14.35,14.03,14.03,-0.13,132
2020-12-10,1906,1188851,18774700,14.07,14.53,14.03,14.16,0.13,430
2020-12-11,1906,321030,4947012,14.48,14.48,13.76,13.98,-0.18,148
2020-12-14,1906,252236,3927512,13.98,14.35,13.8,14.3,0.32,114
2020-12-15,1906,1678467,27083794,14.3,15.12,14.21,14.35,0.05,781
2020-12-16,1906,11502429,195837468,14.75,15.75,14.48,15.48,1.13,2428
2020-12-17,1906,3061019,51140718,15.39,15.57,14.85,15.03,-0.45,1057
2020-12-18,1906,998448,16466493,15.07,15.21,14.85,15.03,0.0,385
2020-12-21,1906,2928637,50567766,15.07,15.93,15.07,15.75,0.72,1180
2020-12-22,1906,3414736,59484296,15.71,16.34,15.21,15.3,-0.45,1275
2020-12-23,1906,1021772,17350090,15.34,15.71,15.25,15.34,0.04,407
2020-12-24,1906,1013116,17407348,15.75,15.89,15.39,15.53,0.19,399
2020-12-25,1906,1071547,18097305,15.66,15.66,15.16,15.21,-0.32,355
2020-12-28,1906,3897013,68808509,15.44,16.34,15.39,16.07,0.86,1615
2020-12-29,1906,3471535,63357499,16.52,17.25,16.07,16.12,0.05,1532
2020-12-30,1906,842072,15031891,16.3,16.48,15.98,16.12,0.0,437
2020-12-31,1906,681367,12106068,16.12,16.43,15.93,16.3,0.18,280
