date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-11,9946,252674,3907427,11.7,11.74,11.14,11.63,-0.07,115
2020-05-12,9946,238295,3613512,11.33,11.44,11.11,11.29,-0.34,97
2020-05-13,9946,309574,4606542,10.96,11.29,10.96,11.26,-0.03,144
2020-05-14,9946,770837,11964603,11.48,11.74,11.07,11.26,0.0,267
2020-05-15,9946,339766,5113609,11.48,11.51,10.63,11.07,-0.19,177
2020-05-18,9946,200880,2995211,11.03,11.18,10.92,11.11,0.04,96
2020-05-19,9946,299811,4493131,11.18,11.22,10.96,11.11,0.0,123
2020-05-20,9946,201797,2998355,10.96,11.14,10.77,11.14,0.03,100
2020-05-21,9946,353997,5351253,11.11,11.48,10.81,11.37,0.23,152
2020-05-22,9946,356360,5551794,11.37,11.7,11.29,11.59,0.22,129
2020-05-25,9946,268618,4126249,11.7,11.7,11.29,11.59,0.0,91
2020-05-26,9946,116073,1783915,11.55,11.59,11.26,11.37,-0.22,71
2020-05-27,9946,225788,3472243,11.4,11.48,11.33,11.33,-0.04,95
2020-05-28,9946,198510,3048905,11.55,11.55,11.22,11.37,0.04,87
2020-05-29,9946,173822,2693280,11.44,11.55,11.37,11.4,0.03,83
2020-06-01,9946,53694,829399,11.51,11.51,11.33,11.4,0.0,41
2020-06-02,9946,143820,2185034,11.4,11.51,11.14,11.37,-0.03,76
2020-06-03,9946,83080,1275182,11.18,11.44,11.18,11.44,0.07,53
2020-06-04,9946,143048,2191170,11.29,11.63,11.26,11.4,-0.04,71
2020-06-05,9946,128807,1976986,11.37,11.4,11.29,11.37,-0.03,67
2020-06-08,9946,317769,4837485,11.29,11.44,11.11,11.18,-0.19,143
2020-06-09,9946,311480,4695250,11.18,11.29,11.03,11.03,-0.15,117
2020-06-10,9946,294772,4499423,11.03,11.55,11.03,11.44,0.41,152
2020-06-11,9946,400284,6192251,11.48,11.63,11.26,11.48,0.04,155
2020-06-12,9946,317670,4808850,11.26,11.48,11.0,11.29,-0.19,109
2020-06-15,9946,173494,2610010,11.18,11.33,11.07,11.11,-0.18,88
2020-06-16,9946,494694,7402442,11.18,11.26,11.0,11.14,0.03,219
2020-06-17,9946,344682,5156694,11.18,11.18,11.0,11.18,0.04,195
2020-06-18,9946,465757,6939188,11.14,11.14,10.96,11.07,-0.11,187
2020-06-19,9946,267070,3992935,11.11,11.11,11.0,11.11,0.04,87
2020-06-22,9946,747480,11018852,11.03,11.07,10.74,11.03,-0.08,276
2020-06-23,9946,548798,7988056,11.07,11.07,10.66,10.85,-0.18,213
2020-06-24,9946,646465,9439090,10.88,10.92,10.7,10.88,0.03,255
2020-06-29,9946,793170,12245542,11.18,11.7,11.18,11.4,0.52,426
2020-06-30,9946,892730,13612718,11.37,11.37,11.11,11.22,-0.18,350
2020-07-01,9946,601070,9048706,11.14,11.26,10.96,11.14,-0.08,268
2020-07-02,9946,291456,4372390,11.14,11.14,11.07,11.11,-0.03,140
2020-07-03,9946,274645,4157512,11.18,11.33,11.11,11.22,0.11,128
2020-07-06,9946,1550888,23577726,11.22,11.33,11.18,11.29,0.07,326
2020-07-07,9946,638002,9748629,11.37,11.4,11.26,11.33,0.04,272
2020-07-08,9946,492115,7527897,11.26,11.4,11.26,11.29,-0.04,179
2020-07-09,9946,468006,7124386,11.37,11.37,11.22,11.33,0.04,152
2020-07-10,9946,384869,5869935,11.37,11.4,11.22,11.4,0.07,120
2020-07-13,9946,225252,3491094,11.44,11.63,11.37,11.63,0.23,127
2020-07-14,9946,313944,4969861,11.85,11.85,11.59,11.81,0.18,137
2020-07-15,9946,261597,4167708,11.81,11.85,11.74,11.81,0.0,105
2020-07-16,9946,234232,3747807,11.96,11.96,11.77,11.88,0.07,115
2020-07-17,9946,387980,6146195,11.85,11.85,11.55,11.85,-0.03,126
2020-07-20,9946,127010,2016659,11.7,11.85,11.66,11.81,-0.04,58
2020-07-21,9946,223770,3559960,11.92,11.92,11.66,11.81,0.0,87
2020-07-22,9946,139591,2218895,11.77,11.88,11.7,11.85,0.04,59
2020-07-23,9946,514479,8125243,11.77,11.85,11.55,11.7,-0.15,155
2020-07-24,9946,207800,3267509,11.63,11.77,11.59,11.63,-0.07,83
2020-07-27,9946,420324,6567360,11.63,11.63,11.48,11.55,-0.08,111
2020-07-28,9946,303226,4677340,11.55,11.55,11.33,11.37,-0.18,85
2020-07-29,9946,81833,1261348,11.29,11.48,11.29,11.48,0.11,43
2020-07-30,9946,1957651,33141040,12.37,12.62,12.11,12.62,1.14,544
2020-07-31,9946,1791922,31586919,12.92,13.29,12.85,13.11,0.49,584
2020-08-03,9946,713561,12831457,13.48,13.51,13.14,13.25,0.14,239
2020-08-04,9946,421013,7559568,13.25,13.4,13.18,13.33,0.08,151
2020-08-05,9946,495011,8868093,13.25,13.4,13.14,13.4,0.07,165
2020-08-06,9946,386831,7062453,13.55,13.62,13.37,13.59,0.19,169
2020-08-07,9946,431575,7945792,13.51,13.74,13.51,13.59,0.0,214
2020-08-10,9946,392633,7257280,13.66,13.85,13.59,13.62,0.03,161
2020-08-11,9946,656399,11799932,13.59,13.59,13.07,13.33,-0.29,223
2020-08-12,9946,201027,3603736,13.18,13.48,13.18,13.29,-0.04,76
2020-08-13,9946,419492,7373130,13.25,13.25,12.74,13.18,-0.11,174
2020-08-14,9946,181682,3217753,13.11,13.18,13.03,13.14,-0.04,86
2020-08-17,9946,321072,5693083,13.22,13.33,13.03,13.25,0.11,126
2020-08-18,9946,464245,8241657,13.22,13.25,13.11,13.11,-0.14,135
2020-08-19,9946,119502,2112733,13.11,13.29,13.07,13.11,0.0,61
2020-08-20,9946,808991,13567627,12.85,12.96,11.88,12.22,-0.89,239
2020-08-21,9946,353140,5926272,12.59,12.62,12.33,12.48,0.26,153
2020-08-24,9946,131306,2214291,12.59,12.59,12.4,12.51,0.03,70
2020-08-25,9946,187140,3158709,12.59,12.74,12.44,12.44,-0.07,67
2020-08-26,9946,506840,8421449,12.29,12.77,12.14,12.48,0.04,236
2020-08-27,9946,198070,3321272,12.44,12.59,12.37,12.4,-0.08,66
2020-08-28,9946,358719,6084676,12.4,12.7,12.4,12.7,0.3,106
2020-08-31,9946,186940,3178918,12.74,12.74,12.48,12.51,-0.19,80
2020-09-01,9946,172512,2927079,12.62,12.62,12.51,12.62,0.11,46
2020-09-02,9946,669150,11357400,12.59,12.62,12.51,12.59,-0.03,90
2020-09-03,9946,453558,7700136,12.62,12.81,12.51,12.59,0.0,78
2020-09-04,9946,464501,7856715,12.51,12.66,12.44,12.59,0.0,76
2020-09-07,9946,371420,6322840,12.59,12.66,12.55,12.59,0.0,61
2020-09-08,9946,261518,4425871,12.48,12.59,12.48,12.59,0.0,66
2020-09-09,9946,257759,4366703,12.51,12.62,12.48,12.59,0.0,63
2020-09-10,9946,318641,5484976,12.55,12.88,12.55,12.88,0.29,113
2020-09-11,9946,504542,8928606,12.88,13.33,12.85,13.33,0.45,163
2020-09-14,9946,436464,7834797,13.29,13.44,13.22,13.29,-0.04,142
2020-09-15,9946,213282,3879899,13.29,13.7,13.25,13.25,-0.04,89
2020-09-16,9946,204271,3630328,13.29,13.33,12.77,13.29,0.04,109
2020-09-17,9946,168127,3014014,13.29,13.33,13.14,13.29,0.0,69
2020-09-18,9946,201083,3617244,13.22,13.44,13.22,13.33,0.04,70
2020-09-21,9946,117690,2122513,13.37,13.4,13.22,13.33,0.0,62
2020-09-22,9946,116070,2081351,13.29,13.4,13.18,13.4,0.07,64
2020-09-23,9946,167402,2999936,13.4,13.4,12.96,13.4,0.0,86
2020-09-24,9946,419160,7828158,14.44,14.48,13.33,13.48,0.08,219
2020-09-25,9946,178819,3237695,13.44,13.55,13.29,13.55,0.07,91
2020-09-28,9946,90322,1631823,13.37,13.44,13.33,13.44,-0.11,53
2020-09-29,9946,125908,2289614,13.81,13.81,13.4,13.55,0.11,43
2020-09-30,9946,43070,790175,13.55,13.66,13.44,13.62,0.07,27
2020-10-05,9946,228142,4204259,13.55,13.74,13.55,13.62,0.0,77
2020-10-06,9946,129979,2400512,13.7,13.7,13.59,13.66,0.04,51
2020-10-07,9946,135791,2510381,13.66,13.77,13.59,13.7,0.04,64
2020-10-08,9946,308663,5689095,13.7,13.74,13.59,13.7,0.0,67
2020-10-12,9946,210727,3873695,13.55,13.7,13.44,13.7,0.0,96
2020-10-13,9946,267807,4944283,13.66,13.74,13.62,13.7,0.0,78
2020-10-14,9946,262500,4853399,13.7,13.74,13.51,13.74,0.04,81
2020-10-15,9946,466923,8649787,13.48,13.77,13.48,13.7,-0.04,117
2020-10-16,9946,406201,7528766,13.7,13.77,13.66,13.7,0.0,91
2020-10-19,9946,238404,4420970,13.74,13.77,13.7,13.77,0.07,58
2020-10-20,9946,307070,5712980,13.62,13.81,13.62,13.81,0.04,80
2020-10-21,9946,302819,5678625,13.81,14.03,13.77,13.99,0.18,107
2020-10-22,9946,460014,8788211,13.92,14.25,13.92,14.22,0.23,161
2020-10-23,9946,472323,9255459,14.25,14.66,14.22,14.55,0.33,196
2020-10-26,9946,607835,12020980,14.59,14.74,14.55,14.55,0.0,164
2020-10-27,9946,319289,6266148,14.44,14.66,14.44,14.55,0.0,111
2020-10-28,9946,226230,4468519,14.59,14.66,14.55,14.62,0.07,80
2020-10-29,9946,235739,4639233,14.37,14.66,14.37,14.66,0.04,89
2020-10-30,9946,258059,5107900,14.66,14.74,14.59,14.66,0.0,84
2020-11-02,9946,358679,6929042,14.59,14.59,14.11,14.59,-0.07,136
2020-11-03,9946,493304,9591565,14.44,14.59,14.11,14.37,-0.22,167
2020-11-04,9946,179933,3438586,14.25,14.25,14.07,14.14,-0.23,74
2020-11-05,9946,412735,7690845,14.14,14.14,13.7,13.74,-0.4,144
2020-11-06,9946,104096,1929791,13.59,14.07,13.59,13.74,0.0,43
2020-11-09,9946,143228,2647503,13.74,13.88,13.62,13.66,-0.08,69
2020-11-10,9946,122820,2263687,13.7,13.7,13.59,13.66,0.0,69
2020-11-11,9946,351410,6508963,13.7,13.81,13.66,13.74,0.08,93
2020-11-12,9946,546243,10379737,13.77,14.14,13.77,14.11,0.37,193
2020-11-13,9946,1799770,35791500,14.81,14.88,14.4,14.74,0.63,434
2020-11-16,9946,1459178,28701308,14.81,14.92,14.29,14.29,-0.45,629
2020-11-17,9946,1663120,31491536,14.44,14.44,13.74,14.11,-0.18,623
2020-11-18,9946,1646019,31176579,14.07,14.14,13.92,14.11,0.0,577
2020-11-19,9946,1573272,26872623,14.27,14.65,14.23,14.65,0.54,612
2020-11-20,9946,529000,9118223,14.7,14.7,14.36,14.61,-0.04,269
2020-11-23,9946,631369,10860703,14.49,14.65,14.44,14.61,0.0,245
2020-11-24,9946,964000,16561545,14.61,14.61,14.4,14.49,-0.12,302
2020-11-25,9946,799188,13706703,14.53,14.61,14.36,14.61,0.12,283
2020-11-26,9946,480286,8298351,14.61,14.65,14.53,14.65,0.04,198
2020-11-27,9946,548083,9486459,14.7,14.7,14.57,14.61,-0.04,186
2020-11-30,9946,715873,12478967,14.61,14.87,14.57,14.87,0.26,308
2020-12-01,9946,1439939,26220457,14.95,15.84,14.95,15.37,0.5,708
2020-12-02,9946,971812,17433539,15.37,15.37,14.91,15.2,-0.17,378
2020-12-03,9946,976412,17247286,15.2,15.2,14.74,15.04,-0.16,496
2020-12-04,9946,682363,12004270,15.04,15.04,14.78,14.82,-0.22,288
2020-12-07,9946,621603,10721530,14.82,14.82,14.4,14.57,-0.25,303
2020-12-08,9946,1151185,19141212,14.57,14.57,13.68,13.94,-0.63,505
2020-12-09,9946,1685364,26845765,13.85,13.85,13.3,13.6,-0.34,620
2020-12-10,9946,495892,7942673,13.51,13.68,13.43,13.6,0.0,240
2020-12-11,9946,487904,7791838,13.64,13.64,13.39,13.56,-0.04,211
2020-12-14,9946,185432,2950355,13.51,13.51,13.39,13.43,-0.13,123
2020-12-15,9946,376096,5942993,13.39,13.47,13.26,13.35,-0.08,180
2020-12-16,9946,297048,4762210,13.43,13.64,13.43,13.47,0.12,183
2020-12-17,9946,473879,7666528,13.56,13.77,13.51,13.68,0.21,185
2020-12-18,9946,312366,5066958,13.68,13.77,13.64,13.73,0.05,170
2020-12-21,9946,299226,4778749,13.64,13.64,13.39,13.6,-0.13,184
2020-12-22,9946,474458,7606772,13.51,13.64,13.43,13.64,0.04,238
2020-12-23,9946,211343,3393958,13.64,13.64,13.47,13.64,0.0,136
2020-12-24,9946,173085,2782539,13.73,13.73,13.47,13.64,0.0,106
2020-12-25,9946,221338,3553909,13.64,13.64,13.47,13.6,-0.04,107
2020-12-28,9946,274842,4420420,13.6,13.68,13.51,13.56,-0.04,129
2020-12-29,9946,407161,6515637,13.56,13.6,13.39,13.56,0.0,223
2020-12-30,9946,369539,5974765,13.6,13.77,13.51,13.64,0.08,174
2020-12-31,9946,281550,4542116,13.64,13.73,13.56,13.64,0.0,152
