date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-06-16,1240,389000,22632900,40.24,40.73,38.72,38.72,-0.56,292
2020-06-17,1240,1572000,95332400,40.73,42.59,40.45,41.97,3.25,949
2020-06-18,1240,903000,55711300,43.49,43.97,41.0,42.04,0.07,646
2020-06-19,1240,886000,54578200,42.04,43.49,41.42,41.49,-0.55,568
2020-06-22,1240,235000,13949800,41.49,41.49,40.59,40.59,-0.9,196
2020-06-23,1240,455000,26050200,40.66,40.66,38.79,39.14,-1.45,319
2020-06-24,1240,110000,6302500,39.21,39.83,39.21,39.48,0.34,85
2020-06-29,1240,104000,5913800,39.41,39.69,38.86,38.86,-0.62,82
2020-06-30,1240,180000,10396200,38.93,40.86,38.93,39.55,0.69,141
2020-07-01,1240,161000,9299900,40.04,40.17,39.69,40.1,0.55,109
2020-07-02,1240,63000,3698300,40.1,40.79,40.1,40.79,0.69,57
2020-07-03,1240,135000,7856300,40.79,40.79,39.41,40.1,-0.69,88
2020-07-06,1240,83000,4874600,40.73,40.86,40.1,40.79,0.69,69
2020-07-07,1240,108000,6323300,40.93,40.93,40.1,40.31,-0.48,86
2020-07-08,1240,116000,6744500,40.38,40.73,39.83,39.83,-0.48,93
2020-07-09,1240,78000,4521700,40.31,40.31,39.9,39.97,0.14,63
2020-07-10,1240,82000,4727700,40.24,40.59,39.41,39.48,-0.49,72
2020-07-13,1240,153000,8907100,40.38,40.73,39.76,40.52,1.04,106
2020-07-14,1240,128000,7438600,40.93,40.93,39.76,39.76,-0.76,79
2020-07-15,1240,142000,8270800,40.04,40.59,39.69,40.04,0.28,88
2020-07-16,1240,369000,21758500,40.59,41.35,40.38,40.59,0.55,245
2020-07-17,1240,575000,34598700,41.14,42.18,40.73,42.11,1.52,392
2020-07-20,1240,2134000,138176700,43.14,46.32,41.97,46.32,4.21,1362
2020-07-21,1240,2129000,144199600,46.25,49.35,44.32,45.56,-0.76,1620
2020-07-22,1240,753000,49510100,45.14,46.59,44.59,44.94,-0.62,592
2020-07-23,1240,592000,39087300,45.21,46.8,44.8,45.14,0.2,463
2020-07-24,1240,743000,46780000,45.14,45.14,41.55,42.52,-2.62,529
2020-07-27,1240,215000,13183700,42.8,43.49,41.76,42.04,-0.48,171
2020-07-28,1240,349000,20864700,41.9,42.59,39.9,39.9,-2.14,242
2020-07-29,1240,188000,11259900,40.17,42.04,40.17,42.04,2.14,152
2020-07-30,1240,220000,13745200,42.8,44.11,41.83,42.93,0.89,169
2020-07-31,1240,140000,8609100,43.14,43.14,42.04,42.24,-0.69,114
2020-08-03,1240,192000,11621600,42.31,42.8,41.35,41.42,-0.82,139
2020-08-04,1240,89000,5399200,42.04,42.31,41.55,41.76,0.34,66
2020-08-05,1240,107000,6527700,41.76,42.52,41.76,41.83,0.07,72
2020-08-06,1240,208000,12781200,42.04,42.87,42.04,42.18,0.35,139
2020-08-07,1240,116000,7046300,42.31,42.38,41.62,41.69,-0.49,84
2020-08-10,1240,85000,5161900,41.83,42.24,41.83,41.97,0.28,58
2020-08-11,1240,249000,15516200,42.11,43.97,42.11,42.38,0.41,197
2020-08-12,1240,189000,11786700,43.14,43.83,42.38,43.07,0.69,153
2020-08-13,1240,370000,22398700,42.45,42.45,41.35,41.42,-1.65,291
2020-08-14,1240,88000,5255300,41.21,41.69,41.07,41.28,-0.14,72
2020-08-17,1240,83000,5018400,42.04,42.04,41.55,41.55,0.27,65
2020-08-18,1240,100000,5974200,41.76,41.76,41.0,41.21,-0.34,81
2020-08-19,1240,122000,7293000,41.21,41.55,41.07,41.14,-0.07,71
2020-08-20,1240,389000,22584600,41.14,41.14,39.07,39.69,-1.45,230
2020-08-21,1240,120000,6977100,39.69,40.86,39.69,40.17,0.48,81
2020-08-24,1240,73000,4227300,40.24,40.24,39.69,40.1,-0.07,63
2020-08-25,1240,144000,8442800,40.38,40.73,40.24,40.38,0.28,86
2020-08-26,1240,117000,6875400,40.66,40.73,40.38,40.66,0.28,107
2020-08-27,1240,121000,6796400,41.14,41.73,41.0,41.73,1.07,105
2020-08-28,1240,37000,2091300,41.8,41.8,41.44,41.51,-0.22,32
2020-08-31,1240,335000,18051500,41.0,41.0,39.08,39.82,-1.69,265
2020-09-01,1240,78000,4194900,39.82,39.82,39.38,39.74,-0.08,68
2020-09-02,1240,52000,2816300,39.6,40.11,39.52,39.82,0.08,34
2020-09-03,1240,54000,2931500,40.19,40.19,39.74,39.74,-0.08,38
2020-09-04,1240,63000,3393200,39.16,41.22,39.16,41.22,1.48,53
2020-09-07,1240,58000,3158400,40.92,40.92,39.74,39.89,-1.33,53
2020-09-08,1240,35000,1901200,40.11,40.41,39.74,39.74,-0.15,29
2020-09-09,1240,28000,1515200,39.74,40.04,39.67,39.96,0.22,28
2020-09-10,1240,75000,4118200,40.7,40.77,40.11,40.33,0.37,56
2020-09-11,1240,48000,2609300,40.19,40.7,39.74,40.7,0.37,41
2020-09-14,1240,48000,2648700,40.85,41.07,40.41,40.63,-0.07,36
2020-09-15,1240,42000,2306900,40.55,41.0,40.11,41.0,0.37,37
2020-09-16,1240,76000,4237900,41.29,41.36,40.48,41.29,0.29,61
2020-09-17,1240,47000,2637100,41.44,41.51,40.92,41.22,-0.07,37
2020-09-18,1240,79000,4477700,41.36,42.1,41.22,41.51,0.29,63
2020-09-21,1240,546000,32180900,42.03,44.23,41.58,43.42,1.91,366
2020-09-22,1240,105000,6106700,43.42,43.42,42.25,42.91,-0.51,87
2020-09-23,1240,57000,3321600,42.98,43.35,42.61,42.84,-0.07,46
2020-09-24,1240,121000,7010600,42.84,43.13,42.17,42.84,0.0,87
2020-09-25,1240,64000,3693100,43.06,43.06,42.1,42.91,0.07,53
2020-09-28,1240,47000,2733300,43.35,43.35,42.54,42.91,0.0,35
2020-09-29,1240,57000,3328500,42.98,43.42,42.54,42.84,-0.07,41
2020-09-30,1240,27000,1584500,43.28,43.35,42.98,42.98,0.14,21
2020-10-05,1240,22000,1277500,42.98,42.98,41.8,42.91,-0.07,21
2020-10-06,1240,90000,5293600,43.2,43.42,42.91,43.2,0.29,67
2020-10-07,1240,24000,1407500,43.2,43.42,42.91,43.35,0.15,18
2020-10-08,1240,25000,1471300,43.28,43.42,43.2,43.28,-0.07,20
2020-10-12,1240,34000,1996700,43.42,43.42,43.06,43.28,0.0,28
2020-10-13,1240,78000,4620500,43.28,43.87,43.28,43.57,0.29,65
2020-10-14,1240,9000,527500,43.13,43.28,43.06,43.28,-0.29,9
2020-10-15,1240,19000,1111000,42.25,43.42,42.25,42.98,-0.3,19
2020-10-16,1240,43000,2499800,42.39,43.06,42.39,42.98,0.0,35
2020-10-19,1240,28000,1633200,43.13,43.2,42.61,43.2,0.22,22
2020-10-20,1240,33000,1932400,43.42,43.42,42.84,43.35,0.15,30
2020-10-21,1240,59000,3477600,43.64,43.64,43.06,43.42,0.07,43
2020-10-22,1240,49000,2888800,43.42,43.5,42.84,43.42,0.0,26
2020-10-23,1240,10000,589400,43.42,43.42,43.28,43.42,0.0,10
2020-10-26,1240,21000,1223200,43.28,43.28,42.17,43.13,-0.29,18
2020-10-27,1240,18000,1051200,43.06,43.28,42.61,43.28,0.15,18
2020-10-28,1240,76000,4497700,43.35,44.16,43.28,43.42,0.14,63
2020-10-29,1240,246000,14709900,42.76,44.9,42.76,43.79,0.37,172
2020-10-30,1240,87000,5165100,44.16,44.16,42.98,42.98,-0.81,82
2020-11-02,1240,72000,4222000,42.98,44.09,42.69,44.09,1.11,44
2020-11-03,1240,75000,4486100,44.16,44.31,43.64,44.16,0.07,64
2020-11-04,1240,93000,5592200,44.31,44.6,43.87,44.6,0.44,72
2020-11-05,1240,31000,1867600,44.45,44.6,44.09,44.6,0.0,29
2020-11-06,1240,102000,6119200,44.45,44.9,43.57,43.94,-0.66,76
2020-11-09,1240,37000,2197800,43.72,44.01,43.42,44.01,0.07,31
2020-11-10,1240,123000,7272300,44.38,44.45,43.2,43.28,-0.73,91
2020-11-11,1240,61000,3606000,43.42,43.72,43.42,43.72,0.44,45
2020-11-12,1240,35000,2058800,43.64,43.64,43.13,43.35,-0.37,32
2020-11-13,1240,22000,1292900,43.64,43.64,43.13,43.57,0.22,16
2020-11-16,1240,78000,4566800,43.13,43.35,42.84,42.91,-0.66,68
2020-11-17,1240,134000,7733900,42.76,43.06,42.25,42.25,-0.66,101
2020-11-18,1240,151000,8568500,42.25,42.25,41.58,41.95,-0.3,88
2020-11-19,1240,58000,3289200,41.95,42.03,41.51,41.73,-0.22,50
2020-11-20,1240,57000,3233300,42.03,42.1,41.51,41.73,0.0,50
2020-11-23,1240,40000,2261000,41.66,41.8,41.36,41.8,0.07,32
2020-11-24,1240,76000,4314700,41.95,42.17,41.44,41.44,-0.36,52
2020-11-25,1240,74000,4212500,41.58,42.25,41.51,41.95,0.51,50
2020-11-26,1240,111000,6319300,41.95,42.39,41.8,41.88,-0.07,51
2020-11-27,1240,41000,2326500,41.88,42.03,41.66,42.03,0.15,29
2020-11-30,1240,37000,2108700,42.03,42.17,41.8,41.8,-0.23,33
2020-12-01,1240,40000,2259100,41.58,41.73,41.44,41.58,-0.22,37
2020-12-02,1240,48000,2705700,41.58,41.73,41.36,41.51,-0.07,44
2020-12-03,1240,117000,6555500,41.36,41.73,40.92,41.22,-0.29,83
2020-12-04,1240,104000,5825200,41.07,41.66,41.0,41.22,0.0,81
2020-12-07,1240,232000,12794500,41.22,41.22,40.33,40.85,-0.37,165
2020-12-08,1240,87000,4752700,40.63,40.63,40.11,40.19,-0.66,67
2020-12-09,1240,158000,8516600,40.11,40.11,39.38,39.89,-0.3,117
2020-12-10,1240,68000,3686400,40.04,40.19,39.6,39.82,-0.07,57
2020-12-11,1240,136000,7260000,39.82,39.82,38.86,39.6,-0.22,91
2020-12-14,1240,45000,2435100,39.3,40.41,39.3,39.74,0.14,32
2020-12-15,1240,28000,1512300,40.26,40.26,39.45,39.6,-0.14,25
2020-12-16,1240,41000,2208600,39.89,39.89,39.6,39.6,0.0,24
2020-12-17,1240,30000,1607900,39.6,39.6,39.3,39.3,-0.3,20
2020-12-18,1240,55000,2939800,39.3,39.52,39.3,39.45,0.15,32
2020-12-21,1240,55000,2921200,39.16,39.38,38.93,39.16,-0.29,34
2020-12-22,1240,69000,3705400,39.16,39.74,39.16,39.16,0.0,36
2020-12-23,1240,28000,1497600,39.6,39.6,39.16,39.45,0.29,17
2020-12-24,1240,43000,2308600,39.3,39.89,39.3,39.52,0.07,19
2020-12-25,1240,46000,2485900,39.74,39.89,39.74,39.82,0.3,30
2020-12-28,1240,163000,8870500,40.04,40.41,39.82,40.41,0.59,91
2020-12-29,1240,38000,2074900,40.41,40.48,39.96,40.04,-0.37,35
2020-12-30,1240,30000,1627200,40.26,40.26,39.82,39.96,-0.08,25
2020-12-31,1240,19000,1031100,39.89,40.04,39.89,39.96,0.0,18
