date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-05-25,2429,169000,3018650,13.64,13.64,13.27,13.42,-0.11,98
2020-05-26,2429,216009,4227076,13.83,14.73,13.83,14.73,1.31,88
2020-05-27,2429,234099,5056538,16.19,16.19,16.19,16.19,1.46,122
2020-05-28,2429,880000,20042850,17.09,17.77,16.27,16.34,0.15,527
2020-05-29,2429,328000,6701350,15.89,15.89,15.07,15.85,-0.49,231
2020-06-01,2429,177094,3651386,15.85,15.85,15.29,15.37,-0.48,119
2020-06-02,2429,513000,11391750,15.37,16.9,15.29,16.9,1.53,282
2020-06-03,2429,440178,9579397,16.9,16.9,15.59,16.27,-0.63,313
2020-06-04,2429,180250,3845161,16.08,16.27,15.74,15.97,-0.3,115
2020-06-05,2429,226149,4843988,15.82,16.49,15.82,16.08,0.11,130
2020-06-08,2429,112006,2403378,15.89,16.27,15.89,16.08,0.0,79
2020-06-09,2429,87000,1864950,16.08,16.27,15.89,16.12,0.04,54
2020-06-10,2429,117000,2545050,16.23,16.68,15.97,16.12,0.0,77
2020-06-11,2429,91734,1970307,16.87,16.87,15.82,15.82,-0.3,85
2020-06-12,2429,96111,1970175,15.07,15.74,15.07,15.37,-0.45,75
2020-06-15,2429,74000,1510700,15.44,15.44,15.1,15.1,-0.27,47
2020-06-16,2429,163000,3307150,15.67,15.67,14.99,15.1,0.0,85
2020-06-17,2429,113000,2222450,15.22,15.29,14.24,14.77,-0.33,84
2020-06-18,2429,84015,1653344,14.77,15.07,14.65,14.8,0.03,63
2020-06-19,2429,98200,1934290,14.99,14.99,14.54,14.65,-0.15,61
2020-06-22,2429,117500,2370550,14.65,15.37,14.65,14.99,0.34,74
2020-06-23,2429,65300,1309150,14.84,15.33,14.84,14.92,-0.07,44
2020-06-24,2429,74000,1461450,14.84,14.92,14.69,14.69,-0.23,40
2020-06-29,2429,123000,2350450,14.28,14.65,14.21,14.36,-0.33,89
2020-06-30,2429,115002,2287689,14.54,15.29,14.43,14.92,0.56,79
2020-07-01,2429,111031,2194516,14.95,14.99,14.65,14.88,-0.04,74
2020-07-02,2429,121025,2359625,14.88,14.88,14.51,14.54,-0.34,83
2020-07-03,2429,221000,4220200,14.54,14.54,14.17,14.32,-0.22,110
2020-07-06,2429,144027,2750819,14.32,14.47,14.21,14.43,0.11,105
2020-07-07,2429,112000,2163750,14.62,14.62,14.39,14.39,-0.04,53
2020-07-08,2429,103266,1986992,14.69,14.69,14.28,14.36,-0.03,55
2020-07-09,2429,162000,3084750,14.39,14.43,13.94,14.13,-0.23,86
2020-07-10,2429,119101,2226088,14.24,14.24,13.91,14.06,-0.07,62
2020-07-13,2429,321533,6525978,14.09,15.44,14.09,15.44,1.38,181
2020-07-14,2429,202006,4020385,15.1,15.33,14.54,14.65,-0.79,127
2020-07-15,2429,97000,1919900,14.69,15.22,14.62,14.69,0.04,62
2020-07-16,2429,27000,529650,14.99,14.99,14.47,14.73,0.04,21
2020-07-17,2429,52000,998950,14.73,14.73,14.32,14.39,-0.34,36
2020-07-20,2429,57000,1074300,14.32,14.39,13.91,14.02,-0.37,41
2020-07-21,2429,64017,1203169,13.87,14.24,13.87,14.09,0.07,35
2020-07-22,2429,44044,826463,14.02,14.13,14.02,14.06,-0.03,31
2020-07-23,2429,39001,733168,14.06,14.17,13.91,14.06,0.0,28
2020-07-24,2429,68000,1263650,13.94,14.13,13.87,13.87,-0.19,39
2020-07-27,2429,69015,1285620,13.83,14.28,13.79,13.83,-0.04,43
2020-07-28,2429,57015,1049076,13.83,13.87,13.72,13.72,-0.11,27
2020-07-29,2429,68000,1235800,13.72,13.72,13.49,13.61,-0.11,41
2020-07-30,2429,24000,443400,13.61,13.94,13.61,13.83,0.22,22
2020-07-31,2429,4006,73710,13.79,13.79,13.79,13.79,-0.04,5
2020-08-03,2429,46000,866600,14.51,14.51,13.98,13.98,0.19,28
2020-08-04,2429,89000,1642300,14.17,14.17,13.64,13.79,-0.19,43
2020-08-05,2429,62002,1141787,13.83,13.87,13.76,13.76,-0.03,31
2020-08-06,2429,108000,1978700,13.76,13.79,13.68,13.68,-0.08,49
2020-08-07,2429,93000,1692000,13.64,13.87,13.57,13.57,-0.11,38
2020-08-10,2429,70088,1265859,13.61,13.72,13.49,13.72,0.15,37
2020-08-11,2429,33006,599208,13.57,13.72,13.49,13.49,-0.23,22
2020-08-12,2429,55038,992080,13.49,13.57,13.38,13.38,-0.11,28
2020-08-13,2429,24008,429943,13.34,13.49,13.34,13.42,0.04,18
2020-08-14,2429,26011,467146,13.49,13.49,13.38,13.38,-0.04,20
2020-08-17,2429,104000,1816150,12.97,13.38,12.97,12.97,-0.41,62
2020-08-18,2429,92000,1574950,12.97,13.12,12.74,12.89,-0.08,55
2020-08-19,2429,47000,812150,12.67,13.19,12.67,12.78,-0.11,33
2020-08-20,2429,86054,1441991,12.78,12.82,12.26,12.33,-0.45,64
2020-08-21,2429,53282,887144,12.52,12.78,12.37,12.74,0.41,29
2020-08-24,2429,280000,5185100,13.53,14.02,13.19,14.02,1.28,139
2020-08-25,2429,303006,5805823,14.43,14.92,13.94,13.94,-0.08,162
2020-08-26,2429,103000,1841350,13.49,13.68,13.23,13.23,-0.71,69
2020-08-27,2429,80000,1399700,13.04,13.23,13.01,13.01,-0.22,49
2020-08-28,2429,56000,961650,12.89,13.04,12.74,12.89,-0.12,33
2020-08-31,2429,56001,957817,13.01,13.04,12.74,12.86,-0.03,37
2020-09-01,2429,54004,919618,12.74,12.82,12.74,12.74,-0.12,36
2020-09-02,2429,47730,809572,12.78,12.97,12.59,12.97,0.23,36
2020-09-03,2429,42294,718900,12.97,12.97,12.67,12.74,-0.23,36
2020-09-04,2429,87060,1512058,12.93,13.12,12.82,13.01,0.27,48
2020-09-07,2429,63000,1080900,13.01,13.04,12.67,12.67,-0.34,41
2020-09-08,2429,30000,509750,12.67,12.82,12.67,12.71,0.04,20
2020-09-09,2429,10000,169600,12.71,12.93,12.59,12.59,-0.12,9
2020-09-10,2429,175500,3164000,12.86,13.79,12.86,13.42,0.83,126
2020-09-11,2429,90200,1522179,12.37,12.97,12.37,12.74,-0.68,70
2020-09-14,2429,47100,790339,12.29,12.86,12.29,12.74,0.0,32
2020-09-15,2429,63018,1075556,12.74,12.97,12.71,12.74,0.0,35
2020-09-16,2429,48000,815200,12.78,12.78,12.63,12.74,0.0,30
2020-09-17,2429,21000,357400,12.89,12.89,12.74,12.82,0.08,9
2020-09-18,2429,44353,760753,12.82,13.01,12.71,12.74,-0.08,35
2020-09-21,2429,171070,3008110,13.08,13.72,12.82,13.72,0.98,93
2020-09-22,2429,147000,2664000,13.76,13.98,13.34,13.53,-0.19,80
2020-09-23,2429,69252,1283409,14.54,14.54,13.34,13.34,-0.19,56
2020-09-24,2429,50023,867202,13.12,13.27,12.78,13.12,-0.22,32
2020-09-25,2429,41000,698700,13.08,13.08,12.59,12.59,-0.53,22
2020-09-28,2429,60000,1014250,12.59,12.78,12.59,12.59,0.0,41
2020-09-29,2429,35262,591930,12.63,12.78,12.52,12.52,-0.07,18
2020-09-30,2429,130000,2156900,12.56,12.67,12.14,12.67,0.15,59
2020-10-05,2429,20000,334500,12.67,12.67,12.48,12.52,-0.15,11
2020-10-06,2429,46000,781850,12.52,12.89,12.52,12.89,0.37,25
2020-10-07,2429,48000,807150,12.74,12.74,12.52,12.67,-0.22,31
2020-10-08,2429,40000,681950,12.89,12.89,12.67,12.82,0.15,24
2020-10-12,2429,33000,562300,12.74,12.82,12.63,12.71,-0.11,17
2020-10-13,2429,45000,770200,12.59,13.01,12.59,12.78,0.07,23
2020-10-14,2429,26000,442150,12.89,12.89,12.67,12.74,-0.04,14
2020-10-15,2429,63000,1062500,12.74,13.01,12.52,12.56,-0.18,34
2020-10-16,2429,25004,422466,12.74,12.74,12.59,12.59,0.03,15
2020-10-19,2429,90060,1540841,12.78,13.04,12.71,12.74,0.15,61
2020-10-20,2429,28000,480350,12.89,12.89,12.82,12.82,0.08,22
2020-10-21,2429,20000,341600,12.82,12.89,12.74,12.78,-0.04,15
2020-10-22,2429,26000,443950,12.78,12.89,12.74,12.74,-0.04,20
2020-10-23,2429,45000,765500,12.74,12.89,12.71,12.74,0.0,28
2020-10-26,2429,23300,396480,12.74,12.82,12.74,12.82,0.08,19
2020-10-27,2429,37066,632694,12.82,12.86,12.74,12.74,-0.08,23
2020-10-28,2429,26196,445940,12.86,12.89,12.71,12.78,0.04,21
2020-10-29,2429,167036,2967574,12.78,13.72,12.78,13.46,0.68,143
2020-10-30,2429,1285194,25038520,13.68,14.77,13.49,14.77,1.31,487
2020-11-02,2429,965281,20135180,14.99,16.23,14.99,16.23,1.46,369
2020-11-03,2429,1354658,28964895,16.72,17.09,14.84,16.23,0.0,784
2020-11-04,2429,654000,14007850,16.27,16.94,15.37,15.7,-0.53,427
2020-11-05,2429,492015,9724342,15.4,15.48,14.62,14.65,-1.05,330
2020-11-06,2429,214224,4266390,14.65,15.29,14.62,15.03,0.38,142
2020-11-09,2429,230007,4594185,15.03,15.14,14.77,14.84,-0.19,109
2020-11-10,2429,125000,2498400,14.99,15.33,14.8,14.8,-0.04,92
2020-11-11,2429,172225,3317086,14.99,14.99,13.87,14.47,-0.33,119
2020-11-12,2429,78000,1487800,14.47,14.51,14.17,14.17,-0.3,57
2020-11-13,2429,80000,1510650,14.24,14.39,14.06,14.36,0.19,48
2020-11-16,2429,83005,1599896,14.54,14.92,14.32,14.39,0.03,66
2020-11-17,2429,89074,1693563,14.32,14.39,14.13,14.39,0.0,75
2020-11-18,2429,75004,1417073,14.39,14.47,14.06,14.13,-0.26,60
2020-11-19,2429,100620,1873035,13.94,14.21,13.91,13.91,-0.22,64
2020-11-20,2429,576125,11706449,14.21,15.29,14.21,15.29,1.38,242
2020-11-23,2429,661577,13426626,15.67,15.85,14.39,14.95,-0.34,362
2020-11-24,2429,200321,3911124,14.92,15.07,14.39,14.62,-0.33,144
2020-11-25,2429,301200,5754529,14.54,14.54,14.09,14.24,-0.38,146
2020-11-26,2429,114000,2185950,14.58,14.62,14.24,14.47,0.23,83
2020-11-27,2429,128146,2464092,14.65,14.65,14.28,14.47,0.0,90
2020-11-30,2429,113100,2159250,14.54,14.54,14.28,14.32,-0.15,78
2020-12-01,2429,162154,3060626,14.36,14.39,14.09,14.09,-0.23,108
2020-12-02,2429,168041,3194971,14.32,14.47,14.02,14.06,-0.03,93
2020-12-03,2429,115961,2204491,14.43,14.43,14.09,14.24,0.18,83
2020-12-04,2429,304124,5907993,14.39,14.8,14.36,14.69,0.45,181
2020-12-07,2429,233100,4498715,14.62,14.62,14.39,14.43,-0.26,105
2020-12-08,2429,158005,3059395,14.54,14.58,14.47,14.47,0.04,73
2020-12-09,2429,70356,1359882,14.51,14.58,14.43,14.54,0.07,57
2020-12-10,2429,114155,2197968,14.51,14.51,14.36,14.36,-0.18,56
2020-12-11,2429,112100,2150665,14.47,14.58,14.28,14.32,-0.04,52
2020-12-14,2429,50000,955250,14.39,14.43,14.24,14.32,0.0,34
2020-12-15,2429,72300,1372689,14.28,14.36,14.06,14.36,0.04,45
2020-12-16,2429,175052,3313044,14.24,14.43,14.02,14.39,0.03,64
2020-12-17,2429,138000,2624000,14.39,14.39,14.13,14.21,-0.18,57
2020-12-18,2429,83523,1590310,14.24,14.39,14.17,14.17,-0.04,49
2020-12-21,2429,96055,1809956,14.17,14.21,14.06,14.13,-0.04,48
2020-12-22,2429,69226,1323671,14.13,14.47,14.13,14.47,0.34,43
2020-12-23,2429,132000,2543200,14.47,14.47,14.36,14.47,0.0,48
2020-12-24,2429,221013,4362101,14.47,15.18,14.39,14.8,0.33,147
2020-12-25,2429,196000,3869400,15.03,15.03,14.73,14.84,0.04,97
2020-12-28,2429,495039,10128276,15.03,15.67,14.92,15.29,0.45,266
2020-12-29,2429,325318,6879478,15.33,16.45,15.33,16.45,1.16,240
2020-12-30,2429,419630,9077419,16.45,16.45,16.12,16.12,-0.33,217
2020-12-31,2429,207052,4312874,16.08,16.08,15.07,15.74,-0.38,137
