date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-13,6266,1227000,21228800,9.28,9.52,9.18,9.5,-0.7,485
2020-03-16,6266,654000,11440500,9.55,9.71,9.15,9.2,-0.3,314
2020-03-17,6266,453000,7581250,8.85,9.15,8.85,8.93,-0.27,227
2020-03-18,6266,349000,5869750,8.99,9.1,8.93,8.96,0.03,170
2020-03-19,6266,1488000,22814850,8.85,8.85,8.08,8.08,-0.88,565
2020-03-20,6266,695000,11195000,8.48,8.85,8.42,8.77,0.69,313
2020-03-23,6266,365000,5804650,8.72,8.72,8.37,8.67,-0.1,163
2020-03-24,6266,418000,7011700,8.75,9.18,8.75,9.07,0.4,192
2020-03-25,6266,574000,10032350,9.55,9.55,9.26,9.39,0.32,254
2020-03-26,6266,249000,4333050,9.39,9.42,9.2,9.39,0.0,136
2020-03-27,6266,446000,7845050,9.55,9.6,9.36,9.39,0.0,183
2020-03-30,6266,353000,6145700,9.28,9.44,9.15,9.44,0.05,151
2020-03-31,6266,355000,6286200,9.55,9.55,9.44,9.47,0.03,136
2020-04-01,6266,123000,2168100,9.5,9.5,9.44,9.44,-0.03,65
2020-04-06,6266,160000,2819200,9.47,9.55,9.39,9.52,0.08,100
2020-04-07,6266,577000,10572500,9.71,10.03,9.71,9.93,0.41,343
2020-04-08,6266,535000,10108700,10.06,10.28,9.98,10.2,0.27,318
2020-04-09,6266,496000,9340150,10.09,10.25,10.06,10.06,-0.14,245
2020-04-10,6266,161000,3028050,10.09,10.14,10.01,10.06,0.0,91
2020-04-13,6266,262000,4947950,10.09,10.2,10.03,10.11,0.05,114
2020-04-14,6266,320000,6081850,10.17,10.28,10.14,10.17,0.06,138
2020-04-15,6266,749000,14539000,10.2,10.49,10.2,10.44,0.27,340
2020-04-16,6266,233000,4543600,10.36,10.54,10.36,10.46,0.02,137
2020-04-17,6266,437000,8591450,10.6,10.65,10.41,10.52,0.06,205
2020-04-20,6266,269000,5236400,10.52,10.54,10.3,10.49,-0.03,117
2020-04-21,6266,385000,7528000,10.54,10.57,10.36,10.41,-0.08,277
2020-04-22,6266,221000,4281200,10.25,10.49,10.22,10.46,0.05,102
2020-04-23,6266,181000,3542250,10.57,10.57,10.41,10.41,-0.05,100
2020-04-24,6266,135000,2626250,10.52,10.52,10.41,10.46,0.05,71
2020-04-27,6266,555000,10918900,10.46,10.65,10.46,10.46,0.0,225
2020-04-28,6266,210000,4117800,10.6,10.6,10.46,10.49,0.03,101
2020-04-29,6266,382000,7527200,10.54,10.62,10.52,10.6,0.11,175
2020-04-30,6266,569000,11377750,10.68,10.84,10.62,10.84,0.24,230
2020-05-04,6266,999000,20449650,10.87,11.08,10.76,11.03,0.19,461
2020-05-05,6266,1521000,31970850,11.13,11.38,11.13,11.35,0.32,750
2020-05-06,6266,1147000,24334700,11.43,11.48,11.3,11.38,0.03,473
2020-05-07,6266,819000,17480050,11.43,11.51,11.35,11.48,0.1,320
2020-05-08,6266,1068000,23126600,11.59,11.67,11.56,11.64,0.16,431
2020-05-11,6266,2680000,54664100,11.21,11.21,10.81,10.97,-0.67,1076
2020-05-12,6266,759000,15484200,10.97,11.05,10.87,11.05,0.08,287
2020-05-13,6266,343000,7071250,11.05,11.11,11.0,11.11,0.06,175
2020-05-14,6266,533000,10852200,11.05,11.05,10.81,10.87,-0.24,241
2020-05-15,6266,597000,12119200,10.92,11.0,10.79,11.0,0.13,239
2020-05-18,6266,2887000,61043250,11.24,11.54,11.13,11.38,0.38,1265
2020-05-19,6266,1166000,24734250,11.48,11.48,11.27,11.43,0.05,640
2020-05-20,6266,654000,13831700,11.48,11.48,11.27,11.35,-0.08,375
2020-05-21,6266,1141000,24180250,11.38,11.46,11.27,11.43,0.08,475
2020-05-22,6266,835000,17583800,11.46,11.46,11.19,11.21,-0.22,465
2020-05-25,6266,493000,10234450,11.3,11.3,11.05,11.16,-0.05,276
2020-05-26,6266,442000,9216450,11.21,11.27,11.13,11.19,0.03,235
2020-05-27,6266,463000,9637100,11.27,11.27,11.11,11.21,0.02,234
2020-05-28,6266,324000,6782700,11.32,11.32,11.16,11.16,-0.05,179
2020-05-29,6266,482000,10080500,11.21,11.32,11.16,11.32,0.16,241
2020-06-01,6266,1414000,30167200,11.46,11.54,11.38,11.54,0.22,598
2020-06-02,6266,3119000,68777750,11.59,11.99,11.59,11.83,0.29,1468
2020-06-03,6266,1592000,35004100,11.91,11.97,11.7,11.75,-0.08,719
2020-06-04,6266,795000,17336050,11.8,11.83,11.64,11.72,-0.03,379
2020-06-05,6266,980000,21473950,11.72,11.86,11.67,11.78,0.06,411
2020-06-08,6266,1119000,24697250,11.8,11.94,11.78,11.8,0.02,522
2020-06-09,6266,1318000,28488500,11.78,11.78,11.48,11.51,-0.29,693
2020-06-10,6266,877000,18838350,11.54,11.62,11.46,11.56,0.05,349
2020-06-11,6266,1932000,41236500,11.64,11.64,11.35,11.43,-0.13,832
2020-06-12,6266,912000,17417250,11.04,11.24,10.78,11.24,-0.19,508
2020-06-15,6266,465000,8939250,11.3,11.3,11.07,11.07,-0.17,233
2020-06-16,6266,261000,5028850,11.21,11.24,11.13,11.13,0.06,133
2020-06-17,6266,239000,4599250,11.16,11.24,11.1,11.24,0.11,120
2020-06-18,6266,201000,3880550,11.19,11.24,11.16,11.21,-0.03,91
2020-06-19,6266,339000,6598450,11.21,11.33,11.19,11.3,0.09,167
2020-06-22,6266,250000,4856500,11.3,11.36,11.21,11.21,-0.09,114
2020-06-23,6266,284000,5473550,11.24,11.27,11.1,11.1,-0.11,128
2020-06-24,6266,165000,3159850,11.13,11.13,11.07,11.13,0.03,79
2020-06-29,6266,236000,4501050,11.07,11.07,11.01,11.01,-0.12,172
2020-06-30,6266,227000,4308700,11.01,11.07,10.95,11.07,0.06,129
2020-07-01,6266,185000,3528450,11.01,11.13,11.01,11.07,0.0,86
2020-07-02,6266,482000,9226350,11.07,11.21,11.01,11.16,0.09,177
2020-07-03,6266,685000,13454000,11.19,11.48,11.19,11.42,0.26,326
2020-07-06,6266,422000,8340450,11.48,11.5,11.39,11.42,0.0,190
2020-07-07,6266,338000,6608950,11.39,11.48,11.24,11.27,-0.15,152
2020-07-08,6266,356000,6922050,11.24,11.36,11.13,11.21,-0.06,137
2020-07-09,6266,489000,9364400,11.21,11.21,11.01,11.04,-0.17,245
2020-07-10,6266,519000,9768600,11.04,11.07,10.81,10.84,-0.2,265
2020-07-13,6266,387000,7388100,10.93,11.16,10.9,11.1,0.26,180
2020-07-14,6266,169000,3210200,11.1,11.1,10.95,10.98,-0.12,86
2020-07-15,6266,245000,4644050,11.1,11.1,10.9,10.98,0.0,113
2020-07-16,6266,114000,2161600,11.1,11.1,10.9,10.98,0.0,61
2020-07-17,6266,237000,4435550,10.98,11.01,10.72,10.84,-0.14,127
2020-07-20,6266,206000,3796300,10.84,10.84,10.61,10.72,-0.12,129
2020-07-21,6266,517000,9463100,10.75,10.84,10.49,10.61,-0.11,209
2020-07-22,6266,218000,4017700,10.61,10.78,10.61,10.78,0.17,92
2020-07-23,6266,224000,4130000,10.78,10.84,10.58,10.58,-0.2,117
2020-07-24,6266,377000,6817400,10.61,10.61,10.4,10.43,-0.15,154
2020-07-27,6266,262000,4651800,10.43,10.58,10.2,10.32,-0.11,148
2020-07-28,6266,177000,3141350,10.43,10.43,10.23,10.23,-0.09,73
2020-07-29,6266,144000,2559000,10.17,10.37,10.17,10.29,0.06,68
2020-07-30,6266,215000,3879700,10.43,10.64,10.37,10.64,0.35,88
2020-07-31,6266,98000,1788050,10.55,10.64,10.52,10.52,-0.12,59
2020-08-03,6266,101000,1829100,10.52,10.52,10.46,10.52,0.0,44
2020-08-04,6266,122000,2222050,10.69,10.69,10.35,10.69,0.17,59
2020-08-05,6266,90000,1654100,10.69,10.69,10.58,10.69,0.0,54
2020-08-06,6266,174000,3242500,10.78,10.9,10.75,10.75,0.06,104
2020-08-07,6266,661000,12660200,11.07,11.21,10.98,11.19,0.44,341
2020-08-10,6266,450000,8739050,11.3,11.33,11.16,11.33,0.14,235
2020-08-11,6266,141000,2737700,11.33,11.33,11.21,11.21,-0.12,85
2020-08-12,6266,166000,3217000,11.21,11.27,11.13,11.27,0.06,99
2020-08-13,6266,132000,2561650,11.27,11.33,11.21,11.21,-0.06,68
2020-08-14,6266,155000,3001850,11.21,11.3,11.16,11.21,0.0,84
2020-08-17,6266,180000,3493450,11.24,11.3,11.16,11.27,0.06,88
2020-08-18,6266,121000,2352900,11.36,11.36,11.21,11.27,0.0,67
2020-08-19,6266,157000,3029600,11.27,11.33,11.04,11.07,-0.2,83
2020-08-20,6266,357000,6613900,11.01,11.04,10.61,10.66,-0.41,211
2020-08-21,6266,90000,1669800,10.78,10.9,10.66,10.72,0.06,57
2020-08-24,6266,92000,1727400,10.72,10.95,10.72,10.93,0.21,48
2020-08-25,6266,116000,2207450,10.93,11.07,10.93,11.01,0.08,61
2020-08-26,6266,58000,1101700,11.01,11.04,10.95,11.04,0.03,39
2020-08-27,6266,230000,4419050,11.07,11.21,11.01,11.04,0.0,116
2020-08-28,6266,209000,4007800,11.04,11.21,11.04,11.13,0.09,115
2020-08-31,6266,314000,6095550,11.19,11.3,11.19,11.27,0.14,147
2020-09-01,6266,208000,4036100,11.3,11.3,11.21,11.27,0.0,84
2020-09-02,6266,436000,8538600,11.3,11.42,11.3,11.39,0.12,204
2020-09-03,6266,930000,18747250,11.45,11.82,11.45,11.68,0.29,432
2020-09-04,6266,465000,9293150,11.56,11.68,11.48,11.65,-0.03,226
2020-09-07,6266,834000,17024900,12.08,12.08,11.74,11.77,0.12,383
2020-09-08,6266,385000,7740350,11.82,11.82,11.5,11.59,-0.18,155
2020-09-09,6266,486000,9498750,11.24,11.48,11.24,11.48,-0.11,217
2020-09-10,6266,295000,5832550,11.5,11.53,11.36,11.36,-0.12,113
2020-09-11,6266,270000,5227900,11.42,11.42,11.1,11.16,-0.2,123
2020-09-14,6266,186000,3621150,11.16,11.36,11.16,11.36,0.2,106
2020-09-15,6266,123000,2415550,11.36,11.45,11.36,11.39,0.03,62
2020-09-16,6266,275000,5350450,11.42,11.48,11.16,11.3,-0.09,133
2020-09-17,6266,162000,3158850,11.24,11.36,11.24,11.27,-0.03,58
2020-09-18,6266,111000,2156350,11.27,11.3,11.21,11.24,-0.03,47
2020-09-21,6266,86000,1673350,11.21,11.3,11.21,11.24,0.0,44
2020-09-22,6266,266000,5092050,11.21,11.21,10.98,11.1,-0.14,102
2020-09-23,6266,154000,2937850,11.1,11.19,11.01,11.04,-0.06,67
2020-09-24,6266,419000,7815600,10.93,10.95,10.72,10.78,-0.26,154
2020-09-25,6266,310000,5723050,10.87,10.93,10.61,10.64,-0.14,129
2020-09-28,6266,67000,1240600,10.64,10.9,10.64,10.81,0.17,28
2020-09-29,6266,46000,861750,10.9,10.9,10.84,10.84,0.03,23
2020-09-30,6266,66000,1237250,10.81,10.95,10.81,10.95,0.11,33
2020-10-05,6266,32000,602300,10.9,10.93,10.9,10.93,-0.02,17
2020-10-06,6266,186000,3487350,10.95,10.98,10.78,10.93,0.0,93
2020-10-07,6266,57000,1071350,10.9,10.95,10.84,10.9,-0.03,32
2020-10-08,6266,111000,2079550,10.9,10.95,10.81,10.81,-0.09,62
2020-10-12,6266,146000,2714550,10.81,10.87,10.69,10.72,-0.09,67
2020-10-13,6266,101000,1855600,10.72,10.72,10.61,10.66,-0.06,50
2020-10-14,6266,123000,2292100,10.78,10.84,10.75,10.84,0.18,70
2020-10-15,6266,152000,2837150,10.84,10.95,10.78,10.81,-0.03,62
2020-10-16,6266,118000,2226600,10.9,11.01,10.9,10.93,0.12,71
2020-10-19,6266,115000,2159850,10.93,11.01,10.84,10.93,0.0,75
2020-10-20,6266,77000,1441250,10.93,10.93,10.81,10.84,-0.09,34
2020-10-21,6266,86000,1611150,10.84,11.07,10.81,10.84,0.0,55
2020-10-22,6266,35000,650050,10.84,10.84,10.72,10.75,-0.09,29
2020-10-23,6266,214000,3950900,10.78,10.78,10.66,10.78,0.03,126
2020-10-26,6266,118000,2200600,10.72,10.9,10.72,10.84,0.06,63
2020-10-27,6266,109000,2056150,10.87,11.04,10.81,10.93,0.09,67
2020-10-28,6266,242000,4546550,10.93,11.01,10.75,10.78,-0.15,94
2020-10-29,6266,96000,1785450,10.75,10.84,10.61,10.84,0.06,61
2020-10-30,6266,137000,2546600,10.84,10.9,10.66,10.69,-0.15,82
2020-11-02,6266,51000,951600,10.9,10.9,10.75,10.78,0.09,33
2020-11-03,6266,78000,1463750,10.87,10.93,10.81,10.87,0.09,51
2020-11-04,6266,54000,1011300,10.9,10.9,10.81,10.81,-0.06,28
2020-11-05,6266,41000,764550,10.81,10.9,10.78,10.78,-0.03,28
2020-11-06,6266,118000,2197300,10.9,10.9,10.72,10.72,-0.06,61
2020-11-09,6266,220000,4076800,10.72,10.87,10.66,10.78,0.06,89
2020-11-10,6266,111000,2064000,10.78,10.84,10.75,10.75,-0.03,51
2020-11-11,6266,158000,2948000,10.75,10.87,10.75,10.84,0.09,66
2020-11-12,6266,157000,2914950,10.81,10.84,10.72,10.81,-0.03,67
2020-11-13,6266,164000,3063550,10.78,10.95,10.72,10.95,0.14,63
2020-11-16,6266,769000,14664600,11.01,11.19,10.98,11.04,0.09,217
2020-11-17,6266,84000,1594800,10.98,11.04,10.98,11.01,-0.03,49
2020-11-18,6266,157000,2952000,11.01,11.01,10.84,10.93,-0.08,70
2020-11-19,6266,66000,1242100,10.9,10.95,10.87,10.95,0.02,33
2020-11-20,6266,187000,3551650,10.9,11.04,10.9,11.01,0.06,69
2020-11-23,6266,504000,9709750,11.07,11.27,11.04,11.24,0.23,202
2020-11-24,6266,366000,7119550,11.27,11.3,11.21,11.27,0.03,143
2020-11-25,6266,382000,7440400,11.27,11.36,11.21,11.27,0.0,112
2020-11-26,6266,239000,4651050,11.27,11.33,11.24,11.24,-0.03,80
2020-11-27,6266,303000,5875000,11.27,11.3,11.16,11.24,0.0,106
2020-11-30,6266,424000,8334300,11.24,11.48,11.24,11.48,0.24,170
2020-12-01,6266,253000,4998750,11.48,11.48,11.42,11.42,-0.06,107
2020-12-02,6266,268000,5280000,11.42,11.53,11.3,11.53,0.11,113
2020-12-03,6266,574000,11453600,11.62,11.68,11.45,11.59,0.06,209
2020-12-04,6266,301000,5999600,11.59,11.62,11.48,11.62,0.03,125
2020-12-07,6266,419000,8390900,11.62,11.68,11.53,11.65,0.03,147
2020-12-08,6266,398000,8021350,11.62,11.74,11.62,11.65,0.0,168
2020-12-09,6266,353000,7029150,11.65,11.68,11.36,11.56,-0.09,174
2020-12-10,6266,325000,6401550,11.56,11.56,11.3,11.39,-0.17,152
2020-12-11,6266,1016000,20199950,11.45,11.71,11.42,11.62,0.23,322
2020-12-14,6266,347000,6982150,11.68,11.71,11.56,11.65,0.03,128
2020-12-15,6266,299000,5934600,11.68,11.68,11.39,11.42,-0.23,121
2020-12-16,6266,81000,1606850,11.42,11.59,11.42,11.59,0.17,38
2020-12-17,6266,223000,4429700,11.56,11.56,11.45,11.56,-0.03,80
2020-12-18,6266,101000,2002250,11.56,11.56,11.48,11.48,-0.08,57
2020-12-21,6266,576000,11599200,11.53,11.79,11.48,11.77,0.29,234
2020-12-22,6266,273000,5542850,11.79,11.85,11.65,11.65,-0.12,148
2020-12-23,6266,203000,4083550,11.65,11.71,11.56,11.65,0.0,82
2020-12-24,6266,186000,3730150,11.59,11.71,11.59,11.59,-0.06,98
2020-12-25,6266,225000,4505300,11.62,11.71,11.59,11.62,0.03,89
2020-12-28,6266,182000,3658400,11.62,11.71,11.62,11.71,0.09,79
2020-12-29,6266,227000,4570000,11.74,11.77,11.65,11.68,-0.03,86
2020-12-30,6266,111000,2229250,11.71,11.71,11.62,11.62,-0.06,57
2020-12-31,6266,131000,2621600,11.62,11.62,11.56,11.59,-0.03,54
