date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-02-14,1442,395406,7311610,14.63,14.67,14.55,14.59,0.04,102
2020-02-17,1442,259184,4794951,14.52,14.67,14.48,14.59,0.0,96
2020-02-18,1442,224855,4161407,14.59,14.63,14.59,14.63,0.04,80
2020-02-19,1442,143000,2644849,14.63,14.63,14.52,14.59,-0.04,86
2020-02-20,1442,248232,4618042,14.59,14.75,14.59,14.67,0.08,111
2020-02-21,1442,262266,4863547,14.55,14.75,14.52,14.55,-0.12,150
2020-02-24,1442,308604,5637953,14.52,14.55,14.32,14.36,-0.19,138
2020-02-25,1442,470330,8446505,14.24,14.24,14.08,14.2,-0.16,168
2020-02-26,1442,662064,11832745,14.08,14.2,14.04,14.2,0.0,162
2020-02-27,1442,506529,8992409,14.44,14.44,13.88,13.96,-0.24,193
2020-03-02,1442,580278,10044234,13.37,13.96,13.37,13.96,0.0,248
2020-03-03,1442,151514,2690196,13.96,14.16,13.92,13.92,-0.04,88
2020-03-04,1442,301000,5246250,13.88,13.96,13.65,13.96,0.04,98
2020-03-05,1442,246253,4349265,13.96,14.12,13.84,14.04,0.08,91
2020-03-06,1442,132548,2331770,13.96,13.96,13.84,13.88,-0.16,69
2020-03-09,1442,671561,11399987,13.69,13.69,13.29,13.33,-0.55,279
2020-03-10,1442,787511,12920408,12.86,13.37,12.7,13.25,-0.08,276
2020-03-11,1442,295203,4982601,13.25,13.61,13.13,13.37,0.12,127
2020-03-12,1442,1027198,16537787,13.37,13.37,12.46,12.66,-0.71,307
2020-03-13,1442,2159108,32061087,11.83,12.66,11.4,12.66,0.0,619
2020-03-16,1442,439843,6854141,12.54,12.54,12.07,12.31,-0.35,188
2020-03-17,1442,492894,7437282,11.83,12.15,11.64,11.99,-0.32,196
2020-03-18,1442,341466,5161208,11.99,12.15,11.71,11.91,-0.08,198
2020-03-19,1442,1185314,16419860,11.83,11.83,10.73,11.04,-0.87,360
2020-03-20,1442,482608,6991566,11.4,11.71,11.04,11.4,0.36,233
2020-03-23,1442,241100,3384014,11.04,11.16,10.97,11.12,-0.28,92
2020-03-24,1442,303254,4319816,11.4,11.4,11.12,11.36,0.24,98
2020-03-25,1442,390001,5766114,11.64,11.75,11.6,11.68,0.32,149
2020-03-26,1442,352200,5204920,11.79,11.91,11.56,11.64,-0.04,158
2020-03-27,1442,232000,3432300,11.68,11.79,11.6,11.75,0.11,98
2020-03-30,1442,316198,4582130,11.6,11.6,11.12,11.44,-0.31,93
2020-03-31,1442,150279,2193365,11.44,11.6,11.44,11.6,0.16,67
2020-04-01,1442,119080,1755672,11.68,11.68,11.6,11.68,0.08,58
2020-04-06,1442,171253,2526978,11.64,11.75,11.48,11.75,0.07,61
2020-04-07,1442,162268,2452599,11.87,12.07,11.75,12.03,0.28,83
2020-04-08,1442,287576,4506120,12.07,12.46,12.07,12.39,0.36,124
2020-04-09,1442,357008,5749628,12.78,12.82,12.58,12.7,0.31,156
2020-04-10,1442,176029,2829465,12.7,12.74,12.62,12.66,-0.04,72
2020-04-13,1442,138948,2199418,12.66,12.66,12.23,12.58,-0.08,78
2020-04-14,1442,252198,4032736,12.39,12.7,12.39,12.66,0.08,75
2020-04-15,1442,150090,2413658,12.82,12.82,12.62,12.66,0.0,93
2020-04-16,1442,117727,1877382,12.66,12.66,12.5,12.54,-0.12,72
2020-04-17,1442,133099,2123829,12.7,12.7,12.5,12.54,0.0,74
2020-04-20,1442,136547,2154068,12.54,12.54,12.35,12.46,-0.08,61
2020-04-21,1442,161727,2501145,12.46,12.46,11.83,12.11,-0.35,104
2020-04-22,1442,121465,1870307,12.11,12.23,11.99,12.19,0.08,52
2020-04-23,1442,123408,1913130,12.35,12.35,12.19,12.23,0.04,45
2020-04-24,1442,107172,1703475,12.31,12.66,12.31,12.5,0.27,72
2020-04-27,1442,432542,6987324,12.5,12.86,12.46,12.78,0.28,151
2020-04-28,1442,137200,2221500,12.86,12.86,12.7,12.78,0.0,48
2020-04-29,1442,415456,6893066,12.98,13.25,12.9,13.1,0.32,194
2020-04-30,1442,314796,5426039,13.41,13.73,13.41,13.73,0.63,168
2020-05-04,1442,209800,3603399,13.57,13.65,13.41,13.61,-0.12,110
2020-05-05,1442,102088,1764524,13.53,13.69,13.53,13.65,0.04,52
2020-05-06,1442,357015,6102306,13.61,13.73,13.33,13.41,-0.24,97
2020-05-07,1442,129303,2205995,13.41,13.61,13.41,13.53,0.12,61
2020-05-08,1442,210494,3603746,13.61,13.73,13.41,13.49,-0.04,81
2020-05-11,1442,212093,3717533,13.61,14.0,13.61,13.92,0.43,130
2020-05-12,1442,148321,2602081,13.96,13.96,13.77,13.92,0.0,78
2020-05-13,1442,147864,2615827,13.84,14.08,13.77,14.04,0.12,71
2020-05-14,1442,188596,3329929,14.04,14.08,13.81,13.88,-0.16,87
2020-05-15,1442,226709,3935071,13.96,13.96,13.41,13.73,-0.15,116
2020-05-18,1442,60218,1040060,13.73,13.84,13.49,13.57,-0.16,41
2020-05-19,1442,76000,1321350,13.61,13.81,13.57,13.77,0.2,46
2020-05-20,1442,77543,1364327,13.92,14.0,13.81,13.81,0.04,56
2020-05-21,1442,168307,2957383,13.96,13.96,13.81,13.92,0.11,71
2020-05-22,1442,127127,2221784,13.81,13.84,13.65,13.77,-0.15,83
2020-05-25,1442,297195,5293127,13.96,14.24,13.92,14.24,0.47,148
2020-05-26,1442,250753,4539704,14.2,14.36,14.2,14.24,0.0,120
2020-05-27,1442,142647,2567012,14.32,14.32,14.12,14.12,-0.12,72
2020-05-28,1442,318125,5642761,14.08,14.12,13.81,13.92,-0.2,119
2020-05-29,1442,63636,1131152,14.04,14.08,13.96,14.04,0.12,38
2020-06-01,1442,209517,3763578,14.16,14.32,14.08,14.12,0.08,143
2020-06-02,1442,155092,2803306,14.2,14.55,14.12,14.16,0.04,69
2020-06-03,1442,210157,3774039,14.24,14.24,14.08,14.24,0.08,107
2020-06-04,1442,280040,5049077,14.32,14.36,14.12,14.36,0.12,137
2020-06-05,1442,331337,5994614,14.36,14.36,14.2,14.28,-0.08,129
2020-06-08,1442,343603,6242562,14.44,14.44,14.24,14.24,-0.04,147
2020-06-09,1442,459072,8339202,14.28,14.4,14.28,14.36,0.12,165
2020-06-10,1442,276726,4982468,14.28,14.28,14.16,14.16,-0.2,110
2020-06-11,1442,163962,2928571,14.2,14.2,14.0,14.04,-0.12,76
2020-06-12,1442,256173,4477009,13.81,13.92,13.65,13.92,-0.12,108
2020-06-15,1442,69757,1238498,14.04,14.08,13.92,13.92,0.0,48
2020-06-16,1442,267988,4752828,13.92,14.08,13.88,14.08,0.16,129
2020-06-17,1442,260057,4600600,14.08,14.12,13.88,13.96,-0.12,108
2020-06-18,1442,157472,2769579,13.92,14.08,13.81,13.92,-0.04,68
2020-06-19,1442,303542,5303587,13.88,13.88,13.69,13.77,-0.15,118
2020-06-22,1442,276686,4867106,13.81,13.96,13.81,13.88,0.11,117
2020-06-23,1442,157958,2782455,13.88,13.96,13.88,13.88,0.0,77
2020-06-24,1442,302025,5296986,13.88,13.92,13.81,13.81,-0.07,130
2020-06-29,1442,350478,6095867,13.81,13.81,13.65,13.69,-0.12,111
2020-06-30,1442,265192,4619466,13.84,13.84,13.69,13.81,0.12,71
2020-07-01,1442,450415,7846953,13.77,13.81,13.69,13.81,0.0,114
2020-07-02,1442,335314,5869908,13.81,13.88,13.77,13.81,0.0,135
2020-07-03,1442,633168,11071355,13.81,13.88,13.73,13.84,0.03,120
2020-07-06,1442,1065553,18847544,13.84,14.16,13.84,14.08,0.24,268
2020-07-07,1442,663278,11694241,14.16,14.16,13.81,13.88,-0.2,219
2020-07-08,1442,546818,9704167,13.88,14.12,13.88,14.0,0.12,156
2020-07-09,1442,637778,11269414,14.0,14.08,13.81,13.88,-0.12,234
2020-07-10,1442,822466,14558219,13.96,14.16,13.84,13.96,0.08,247
2020-07-13,1442,315224,5598976,14.08,14.12,13.96,13.96,0.0,140
2020-07-14,1442,228001,4034867,13.96,14.04,13.92,13.96,0.0,98
2020-07-15,1442,347944,6156106,13.96,14.0,13.92,13.92,-0.04,134
2020-07-16,1442,267350,4728494,13.96,14.0,13.88,13.92,0.0,97
2020-07-17,1442,427725,7642240,14.04,14.24,13.96,14.04,0.12,185
2020-07-20,1442,238209,4262919,14.2,14.2,14.0,14.2,0.16,86
2020-07-21,1442,283863,5103985,14.2,14.24,14.12,14.16,-0.04,142
2020-07-22,1442,249811,4492357,14.2,14.24,14.12,14.12,-0.04,90
2020-07-23,1442,282605,5089290,14.2,14.32,14.12,14.16,0.04,134
2020-07-24,1442,495998,8817710,14.12,14.12,13.92,14.0,-0.16,150
2020-07-27,1442,500362,8810019,14.0,14.04,13.77,13.81,-0.19,200
2020-07-28,1442,283039,4935031,13.77,13.84,13.65,13.69,-0.12,154
2020-07-29,1442,252007,4402671,13.69,13.96,13.69,13.84,0.15,72
2020-07-30,1442,283107,5010302,13.88,14.08,13.88,14.0,0.16,88
2020-07-31,1442,723638,12876286,14.0,14.12,14.0,14.04,0.04,216
2020-08-03,1442,827117,13894576,13.99,14.16,13.99,14.08,0.04,231
2020-08-04,1442,243120,4149346,14.08,14.33,14.08,14.24,0.16,104
2020-08-05,1442,187786,3194781,14.28,14.28,14.2,14.2,-0.04,71
2020-08-06,1442,259950,4423405,14.24,14.28,14.16,14.2,0.0,100
2020-08-07,1442,255620,4370300,14.24,14.33,14.24,14.28,0.08,82
2020-08-10,1442,158038,2718654,14.37,14.41,14.33,14.41,0.13,75
2020-08-11,1442,564340,9842063,14.66,14.66,14.45,14.49,0.08,225
2020-08-12,1442,392164,6850318,14.66,14.66,14.53,14.58,0.09,146
2020-08-13,1442,230390,4013744,14.62,14.62,14.49,14.53,-0.05,94
2020-08-14,1442,306000,5302000,14.45,14.53,14.45,14.45,-0.08,86
2020-08-17,1442,437581,7564529,14.45,14.53,14.37,14.41,-0.04,152
2020-08-18,1442,259591,4499160,14.49,14.53,14.41,14.53,0.12,106
2020-08-19,1442,455961,7904175,14.58,14.58,14.41,14.41,-0.12,111
2020-08-20,1442,591872,10103874,14.41,14.58,14.08,14.16,-0.25,225
2020-08-21,1442,375199,6463100,14.2,14.49,14.2,14.41,0.25,172
2020-08-24,1442,145810,2500839,14.45,14.45,14.28,14.37,-0.04,74
2020-08-25,1442,140775,2423662,14.41,14.45,14.33,14.33,-0.04,82
2020-08-26,1442,206328,3549690,14.45,14.45,14.33,14.41,0.08,67
2020-08-27,1442,197959,3408742,14.41,14.41,14.33,14.41,0.0,66
2020-08-28,1442,155259,2671627,14.45,14.45,14.28,14.37,-0.04,58
2020-08-31,1442,329172,5670438,14.49,14.53,14.33,14.41,0.04,122
2020-09-01,1442,261838,4501197,14.37,14.41,14.28,14.37,-0.04,122
2020-09-02,1442,220715,3788283,14.33,14.37,14.33,14.37,0.0,81
2020-09-03,1442,549932,9396184,14.41,14.41,14.12,14.24,-0.13,188
2020-09-04,1442,2254514,39588222,14.03,15.08,14.03,15.04,0.8,803
2020-09-07,1442,3877173,73473699,15.37,16.21,15.33,15.95,0.91,1578
2020-09-08,1442,1732071,32833975,15.87,16.08,15.62,15.79,-0.16,644
2020-09-09,1442,1600362,30511393,15.7,16.12,15.7,16.04,0.25,629
2020-09-10,1442,1439668,27729554,16.25,16.29,16.0,16.04,0.0,539
2020-09-11,1442,1749046,33100612,15.87,16.0,15.62,15.66,-0.38,625
2020-09-14,1442,1027825,19434427,15.87,15.91,15.62,15.79,0.13,362
2020-09-15,1442,780443,14784117,15.83,15.91,15.75,15.87,0.08,313
2020-09-16,1442,1182204,22551026,15.91,16.04,15.87,15.95,0.08,384
2020-09-17,1442,1573161,30428005,16.0,16.33,15.95,16.16,0.21,566
2020-09-18,1442,2283400,44754995,16.25,16.58,16.12,16.58,0.42,841
2020-09-21,1442,4058390,81965972,16.79,17.08,16.58,16.87,0.29,1372
2020-09-22,1442,1732711,34291474,16.75,16.75,16.29,16.66,-0.21,689
2020-09-23,1442,1327494,26194103,16.62,16.66,16.37,16.37,-0.29,414
2020-09-24,1442,2021331,39708398,16.12,16.66,16.04,16.54,0.17,715
2020-09-25,1442,1631713,32056183,16.87,16.87,16.0,16.29,-0.25,633
2020-09-28,1442,502408,9831705,16.25,16.46,16.25,16.37,0.08,193
2020-09-29,1442,2037673,41026370,16.46,17.04,16.46,16.79,0.42,761
2020-09-30,1442,892285,17953986,16.83,16.96,16.75,16.79,0.0,335
2020-10-05,1442,879013,17721811,16.87,17.0,16.75,17.0,0.21,333
2020-10-06,1442,1642230,33706489,17.08,17.29,17.0,17.0,0.0,692
2020-10-07,1442,1076000,22009998,17.08,17.17,17.0,17.12,0.12,344
2020-10-08,1442,862201,17726569,17.12,17.25,17.08,17.21,0.09,346
2020-10-12,1442,1158409,23882398,17.21,17.42,17.08,17.12,-0.09,441
2020-10-13,1442,1273207,25648599,17.12,17.12,16.66,16.71,-0.41,485
2020-10-14,1442,879804,17653808,16.66,16.96,16.58,16.79,0.08,269
2020-10-15,1442,716447,14257340,16.79,16.83,16.5,16.66,-0.13,331
2020-10-16,1442,626374,12473940,16.71,16.83,16.46,16.58,-0.08,264
2020-10-19,1442,370270,7299766,16.58,16.58,16.41,16.46,-0.12,151
2020-10-20,1442,367862,7270371,16.54,16.58,16.41,16.54,0.08,130
2020-10-21,1442,313208,6236596,16.62,16.71,16.54,16.71,0.17,138
2020-10-22,1442,211794,4221480,16.71,16.75,16.54,16.71,0.0,100
2020-10-23,1442,313417,6267326,16.71,16.79,16.62,16.71,0.0,171
2020-10-26,1442,356496,7109815,16.71,16.79,16.5,16.62,-0.09,180
2020-10-27,1442,537363,10621651,16.41,16.66,16.41,16.5,-0.12,217
2020-10-28,1442,408331,8028428,16.54,16.62,16.33,16.33,-0.17,177
2020-10-29,1442,616987,11901447,16.25,16.25,16.0,16.12,-0.21,229
2020-10-30,1442,531581,10188182,16.29,16.29,15.91,15.95,-0.17,253
2020-11-02,1442,583870,11075162,16.0,16.0,15.75,15.91,-0.04,204
2020-11-03,1442,1213540,23143966,16.08,16.08,15.75,15.83,-0.08,321
2020-11-04,1442,894788,16794062,15.91,15.91,15.62,15.66,-0.17,292
2020-11-05,1442,246887,4634042,15.7,15.75,15.62,15.7,0.04,113
2020-11-06,1442,523450,9784785,15.7,15.75,15.5,15.58,-0.12,185
2020-11-09,1442,1527918,27843282,15.41,15.41,14.99,15.41,-0.17,524
2020-11-10,1442,454617,8300238,15.45,15.45,15.16,15.2,-0.21,179
2020-11-11,1442,610509,11195841,15.33,15.45,15.2,15.41,0.21,259
2020-11-12,1442,316307,5857344,15.45,15.54,15.37,15.45,0.04,165
2020-11-13,1442,161201,2978646,15.45,15.5,15.37,15.45,0.0,83
2020-11-16,1442,676027,12333553,15.37,15.37,15.16,15.24,-0.21,286
2020-11-17,1442,377080,6853333,15.16,15.24,15.12,15.2,-0.04,151
2020-11-18,1442,428257,7793281,15.2,15.29,15.12,15.16,-0.04,161
2020-11-19,1442,620232,11240657,15.16,15.2,15.08,15.12,-0.04,206
2020-11-20,1442,158717,2884609,15.16,15.24,15.12,15.2,0.08,84
2020-11-23,1442,437280,7999589,15.2,15.41,15.16,15.41,0.21,177
2020-11-24,1442,159884,2942164,15.5,15.5,15.29,15.33,-0.08,76
2020-11-25,1442,304447,5589818,15.33,15.45,15.29,15.41,0.08,142
2020-11-26,1442,321408,5956266,15.45,15.54,15.45,15.54,0.13,145
2020-11-27,1442,867757,16462284,15.54,15.95,15.54,15.95,0.41,348
2020-11-30,1442,1077609,20146180,15.95,15.95,15.45,15.58,-0.37,436
2020-12-01,1442,1338288,24519197,15.58,15.58,15.16,15.29,-0.29,425
2020-12-02,1442,379008,6924941,15.29,15.33,15.2,15.29,0.0,153
2020-12-03,1442,421466,7681878,15.24,15.29,15.16,15.2,-0.09,136
2020-12-04,1442,1015409,18391984,15.2,15.24,15.04,15.12,-0.08,263
2020-12-07,1442,730778,13161271,15.12,15.12,14.99,15.08,-0.04,273
2020-12-08,1442,990093,17599956,14.95,14.95,14.74,14.79,-0.29,362
2020-12-09,1442,415774,7320418,14.66,14.79,14.62,14.7,-0.09,190
2020-12-10,1442,261743,4629286,14.66,14.95,14.66,14.87,0.17,125
2020-12-11,1442,293480,5186896,14.74,14.91,14.66,14.7,-0.17,132
2020-12-14,1442,384009,6766398,14.7,14.79,14.66,14.7,0.0,135
2020-12-15,1442,309774,5475510,14.74,14.95,14.66,14.74,0.04,118
2020-12-16,1442,276230,4886255,14.95,14.95,14.7,14.79,0.05,153
2020-12-17,1442,205600,3665079,14.95,14.95,14.83,14.87,0.08,89
2020-12-18,1442,114052,2033209,14.87,15.08,14.83,14.91,0.04,80
2020-12-21,1442,336380,5925005,14.79,14.79,14.66,14.7,-0.21,110
2020-12-22,1442,286091,5010865,14.7,14.7,14.58,14.62,-0.08,120
2020-12-23,1442,104391,1833400,14.66,14.79,14.62,14.7,0.08,44
2020-12-24,1442,444154,7803924,14.7,14.91,14.58,14.66,-0.04,125
2020-12-25,1442,133298,2340579,14.66,14.7,14.62,14.7,0.04,72
2020-12-28,1442,534844,9500357,14.66,14.99,14.62,14.95,0.25,192
2020-12-29,1442,216070,3880355,14.95,15.08,14.91,15.08,0.13,142
2020-12-30,1442,131477,2350612,15.08,15.08,14.87,14.91,-0.17,81
2020-12-31,1442,293713,5285075,14.91,15.2,14.83,14.99,0.08,157
