date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-07,1231,282775,11047463,22.63,22.89,22.6,22.69,0.15,242
2020-04-08,1231,262863,10305910,22.75,22.83,22.69,22.72,0.03,185
2020-04-09,1231,659150,25719073,22.77,22.83,22.48,22.48,-0.24,307
2020-04-10,1231,217904,8507806,22.54,22.75,22.54,22.6,0.12,158
2020-04-13,1231,310699,12255589,22.66,23.12,22.6,23.04,0.44,268
2020-04-14,1231,339856,13579625,22.89,23.35,22.89,23.35,0.31,277
2020-04-15,1231,367533,15003653,23.35,23.82,23.35,23.76,0.41,336
2020-04-16,1231,227494,9256873,23.67,23.76,23.41,23.62,-0.14,204
2020-04-17,1231,410466,16710083,23.73,23.85,23.41,23.53,-0.09,327
2020-04-20,1231,248712,10145158,23.53,23.76,23.53,23.67,0.14,210
2020-04-21,1231,462618,18489190,23.67,23.67,22.83,23.04,-0.63,401
2020-04-22,1231,178267,7069061,22.92,23.27,22.66,23.27,0.23,160
2020-04-23,1231,120889,4878850,23.67,23.67,23.3,23.38,0.11,106
2020-04-24,1231,149795,6068262,23.47,23.67,23.38,23.53,0.15,134
2020-04-27,1231,290834,11848944,23.67,23.79,23.47,23.79,0.26,233
2020-04-28,1231,253622,10377070,23.79,23.82,23.64,23.73,-0.06,180
2020-04-29,1231,383939,15790831,23.88,23.93,23.73,23.88,0.15,294
2020-04-30,1231,334897,13812593,24.08,24.08,23.79,23.93,0.05,274
2020-05-04,1231,256600,10507456,23.91,23.91,23.56,23.73,-0.2,220
2020-05-05,1231,230009,9478770,23.7,24.02,23.7,23.99,0.26,184
2020-05-06,1231,299990,12425429,23.99,24.08,23.91,24.08,0.09,234
2020-05-07,1231,246265,10235917,24.14,24.25,23.91,24.2,0.12,205
2020-05-08,1231,364602,15221893,24.2,24.37,24.17,24.28,0.08,241
2020-05-11,1231,245441,10282172,24.31,24.37,24.28,24.28,0.0,211
2020-05-12,1231,299374,12443458,24.34,24.34,24.02,24.08,-0.2,216
2020-05-13,1231,174460,7203605,24.08,24.11,23.82,24.02,-0.06,145
2020-05-14,1231,243911,10053354,24.02,24.02,23.85,23.91,-0.11,159
2020-05-15,1231,256927,10550765,23.91,24.02,23.62,23.82,-0.09,184
2020-05-18,1231,223047,9162092,23.85,23.96,23.73,23.79,-0.03,210
2020-05-19,1231,227396,9431919,24.08,24.2,23.96,24.02,0.23,168
2020-05-20,1231,119382,4948884,24.02,24.08,23.99,24.08,0.06,98
2020-05-21,1231,202995,8446722,24.08,24.2,24.05,24.17,0.09,176
2020-05-22,1231,193620,8051350,24.17,24.2,24.02,24.08,-0.09,140
2020-05-25,1231,111929,4635437,24.08,24.17,23.82,24.08,0.0,96
2020-05-26,1231,297598,12440695,24.08,24.34,24.08,24.28,0.2,200
2020-05-27,1231,140916,5907074,24.28,24.37,24.22,24.31,0.03,108
2020-05-28,1231,276952,11569346,24.37,24.37,23.99,24.2,-0.11,163
2020-05-29,1231,78995,3289633,24.2,24.28,24.05,24.25,0.05,76
2020-06-01,1231,157934,6611768,24.25,24.34,24.17,24.25,0.0,144
2020-06-02,1231,196961,8261362,24.25,24.37,24.25,24.34,0.09,133
2020-06-03,1231,376368,15842997,24.43,24.46,24.37,24.46,0.12,251
2020-06-04,1231,265312,11174861,24.49,24.49,24.37,24.43,-0.03,173
2020-06-05,1231,266642,11253045,24.43,24.57,24.34,24.54,0.11,180
2020-06-08,1231,434394,18522812,24.78,24.81,24.6,24.78,0.24,320
2020-06-09,1231,251689,10692755,24.78,24.78,24.51,24.69,-0.09,190
2020-06-10,1231,258570,11054940,24.75,24.89,24.63,24.81,0.12,189
2020-06-11,1231,429766,18181831,24.83,24.83,24.4,24.43,-0.38,279
2020-06-12,1231,339492,14116081,23.79,24.43,23.79,24.43,0.0,254
2020-06-15,1231,156549,6600014,24.46,24.54,24.4,24.43,0.0,122
2020-06-16,1231,244048,10326470,24.37,24.66,24.37,24.49,0.06,178
2020-06-17,1231,141582,5983932,24.57,24.57,24.49,24.54,0.05,109
2020-06-18,1231,167956,7122928,24.54,24.66,24.54,24.6,0.06,145
2020-06-19,1231,213008,9074385,24.66,24.81,24.6,24.81,0.21,153
2020-06-22,1231,333603,14295326,24.83,24.95,24.78,24.86,0.05,269
2020-06-23,1231,393278,16808843,25.01,25.01,24.63,24.72,-0.14,299
2020-06-24,1231,254483,10884263,24.81,24.89,24.72,24.89,0.17,182
2020-06-29,1231,496808,21471331,24.89,25.36,24.86,25.07,0.18,391
2020-06-30,1231,502708,22021509,25.5,25.53,25.3,25.39,0.32,371
2020-07-01,1231,253817,11119469,25.33,25.53,25.24,25.41,0.02,200
2020-07-02,1231,172226,7543663,25.5,25.5,25.33,25.41,0.0,147
2020-07-03,1231,237242,10395848,25.41,25.47,25.39,25.44,0.03,176
2020-07-06,1231,388689,17149836,25.47,25.65,25.47,25.65,0.21,341
2020-07-07,1231,280500,12341559,25.82,25.88,25.41,25.47,-0.18,249
2020-07-08,1231,235158,10345501,25.53,25.65,25.41,25.5,0.03,167
2020-07-09,1231,229350,10093450,25.53,25.59,25.5,25.53,0.03,199
2020-07-10,1231,296901,12927762,25.53,25.53,25.04,25.3,-0.23,232
2020-07-13,1231,213187,9355728,25.41,25.53,25.39,25.53,0.23,194
2020-07-14,1231,131536,5777813,25.53,25.53,25.41,25.5,-0.03,130
2020-07-15,1231,359131,15854264,25.53,25.76,25.5,25.76,0.26,268
2020-07-16,1231,1025374,46550576,26.11,26.98,26.11,26.28,0.52,734
2020-07-17,1231,656106,29551620,26.28,26.4,25.99,26.11,-0.17,399
2020-07-20,1231,381914,17150350,25.85,26.23,25.85,26.23,0.12,288
2020-07-21,1231,588496,26531686,26.23,26.34,26.05,26.17,-0.06,446
2020-07-22,1231,289273,13079179,26.2,26.37,26.14,26.2,0.03,228
2020-07-23,1231,509798,22919077,26.2,26.26,25.97,26.17,-0.03,320
2020-07-24,1231,543080,24447678,26.17,26.31,25.99,26.05,-0.12,410
2020-07-27,1231,977858,43655968,26.11,26.11,25.79,25.99,-0.06,726
2020-07-28,1231,890976,36442801,26.03,26.03,25.4,25.94,-0.05,692
2020-07-29,1231,496403,20479314,25.91,26.47,25.4,26.35,0.41,358
2020-07-30,1231,269689,11282919,26.38,26.6,26.25,26.57,0.22,208
2020-07-31,1231,220882,9283082,26.57,26.63,26.47,26.57,0.0,188
2020-08-03,1231,333249,13846917,26.57,26.57,26.13,26.25,-0.32,254
2020-08-04,1231,207087,8659504,26.25,26.6,26.25,26.35,0.1,156
2020-08-05,1231,330535,13794585,26.35,26.41,26.29,26.35,0.0,175
2020-08-06,1231,219536,9150252,26.38,26.41,26.29,26.35,0.0,178
2020-08-07,1231,213877,8894406,26.38,26.44,26.22,26.25,-0.1,180
2020-08-10,1231,226086,9400148,26.29,26.32,26.22,26.32,0.07,178
2020-08-11,1231,133617,5560364,26.32,26.35,26.22,26.32,0.0,130
2020-08-12,1231,229683,9621787,26.32,26.7,26.32,26.47,0.15,183
2020-08-13,1231,210469,8838034,26.54,26.6,26.47,26.57,0.1,183
2020-08-14,1231,276312,11675588,26.57,26.82,26.47,26.7,0.13,199
2020-08-17,1231,435826,18733698,26.73,27.3,26.73,27.3,0.6,334
2020-08-18,1231,198022,8555243,27.33,27.36,27.23,27.3,0.0,159
2020-08-19,1231,211275,9159861,27.3,27.45,27.3,27.36,0.06,170
2020-08-20,1231,581971,24637851,27.36,27.36,26.41,26.82,-0.54,447
2020-08-21,1231,213677,9107311,26.82,27.01,26.82,27.01,0.19,182
2020-08-24,1231,190326,8081800,27.01,27.01,26.66,26.7,-0.31,167
2020-08-25,1231,135438,5744860,26.7,26.89,26.7,26.73,0.03,114
2020-08-26,1231,87284,3683418,26.73,26.73,26.63,26.7,-0.03,86
2020-08-27,1231,161876,6872614,26.82,27.17,26.7,26.85,0.15,145
2020-08-28,1231,166988,7054157,26.82,26.82,26.57,26.76,-0.09,267
2020-08-31,1231,287399,12101574,26.73,26.76,26.44,26.54,-0.22,330
2020-09-01,1231,174151,7310625,26.54,26.66,26.47,26.51,-0.03,187
2020-09-02,1231,118626,4971642,26.54,26.54,26.44,26.47,-0.04,145
2020-09-03,1231,239810,10069620,26.54,26.6,26.47,26.54,0.07,237
2020-09-04,1231,191501,7986583,26.47,26.47,26.16,26.35,-0.19,175
2020-09-07,1231,207739,8702469,26.38,26.6,26.35,26.6,0.25,208
2020-09-08,1231,185507,7808986,26.6,26.66,26.54,26.6,0.0,206
2020-09-09,1231,234760,9898289,26.66,26.7,26.57,26.63,0.03,210
2020-09-10,1231,178826,7540569,26.7,26.7,26.57,26.7,0.07,178
2020-09-11,1231,176739,7437074,26.73,26.73,26.51,26.57,-0.13,173
2020-09-14,1231,143562,6013861,26.54,26.54,26.35,26.54,-0.03,134
2020-09-15,1231,234240,9800630,26.54,26.54,26.35,26.47,-0.07,172
2020-09-16,1231,146800,6154316,26.47,26.54,26.35,26.54,0.07,148
2020-09-17,1231,210397,8805274,26.51,26.51,26.35,26.47,-0.07,159
2020-09-18,1231,82783,3468286,26.44,26.51,26.35,26.51,0.04,90
2020-09-21,1231,102312,4295905,26.51,26.6,26.51,26.54,0.03,117
2020-09-22,1231,116238,4862546,26.51,26.51,26.38,26.47,-0.07,115
2020-09-23,1231,197038,8194630,26.44,26.44,26.22,26.22,-0.25,170
2020-09-24,1231,457881,18695499,26.1,26.1,25.59,25.84,-0.38,374
2020-09-25,1231,217310,8863422,25.75,25.84,25.72,25.75,-0.09,156
2020-09-28,1231,86729,3565993,26.06,26.06,25.91,26.0,0.25,103
2020-09-29,1231,126678,5208264,26.22,26.22,25.87,25.97,-0.03,84
2020-09-30,1231,82372,3371723,25.91,26.06,25.59,26.03,0.06,91
2020-10-05,1231,197198,8258666,26.22,26.66,26.22,26.44,0.41,160
2020-10-06,1231,651896,27882627,26.85,27.11,26.85,26.98,0.54,552
2020-10-07,1231,163721,6963206,26.98,26.98,26.79,26.92,-0.06,177
2020-10-08,1231,229863,9754292,27.04,27.04,26.6,26.89,-0.03,194
2020-10-12,1231,133518,5642301,26.85,26.85,26.57,26.63,-0.26,135
2020-10-13,1231,137688,5773118,26.44,26.6,26.38,26.51,-0.12,125
2020-10-14,1231,71761,3022707,26.54,26.73,26.51,26.73,0.22,108
2020-10-15,1231,183594,7775899,26.82,26.89,26.6,26.63,-0.1,116
2020-10-16,1231,125824,5287658,26.41,26.66,26.41,26.51,-0.12,136
2020-10-19,1231,201001,8498914,26.54,26.85,26.54,26.76,0.25,206
2020-10-20,1231,93814,3985871,26.82,26.98,26.79,26.82,0.06,110
2020-10-21,1231,135987,5764735,26.82,26.89,26.73,26.89,0.07,137
2020-10-22,1231,75602,3204488,26.89,26.89,26.73,26.73,-0.16,86
2020-10-23,1231,108720,4616199,26.73,26.89,26.73,26.85,0.12,102
2020-10-26,1231,96756,4119730,26.92,26.95,26.85,26.89,0.04,163
2020-10-27,1231,204090,8670945,26.85,26.92,26.79,26.82,-0.07,229
2020-10-28,1231,139161,5921074,26.85,26.95,26.79,26.82,0.0,166
2020-10-29,1231,113842,4804968,26.73,26.79,26.6,26.79,-0.03,136
2020-10-30,1231,81482,3443727,26.79,26.79,26.66,26.66,-0.13,100
2020-11-02,1231,58085,2453578,26.66,26.73,26.6,26.7,0.04,102
2020-11-03,1231,73831,3124909,26.7,26.79,26.7,26.73,0.03,103
2020-11-04,1231,193772,8228748,26.76,26.92,26.73,26.82,0.09,155
2020-11-05,1231,159209,6794087,26.85,27.04,26.85,26.95,0.13,180
2020-11-06,1231,241941,10365005,26.98,27.14,26.98,27.14,0.19,240
2020-11-09,1231,416161,18016427,27.14,27.55,27.14,27.55,0.41,415
2020-11-10,1231,442360,19419074,27.64,27.86,27.64,27.77,0.22,400
2020-11-11,1231,496126,22038972,27.86,28.12,27.86,28.09,0.32,464
2020-11-12,1231,292877,12935586,28.18,28.21,27.64,27.96,-0.13,304
2020-11-13,1231,384697,17065874,27.96,28.12,27.86,28.12,0.16,315
2020-11-16,1231,321539,14378355,28.34,28.43,28.05,28.09,-0.03,304
2020-11-17,1231,332371,14691812,28.18,28.18,27.9,27.9,-0.19,257
2020-11-18,1231,156855,6939167,27.93,28.02,27.86,27.99,0.09,169
2020-11-19,1231,153998,6810567,27.99,28.02,27.8,27.96,-0.03,165
2020-11-20,1231,146471,6486465,28.09,28.09,27.9,27.99,0.03,149
2020-11-23,1231,190326,8458104,27.99,28.18,27.99,28.05,0.06,209
2020-11-24,1231,165670,7333647,28.02,28.02,27.93,27.96,-0.09,164
2020-11-25,1231,162551,7203442,27.99,28.05,27.96,28.02,0.06,167
2020-11-26,1231,382173,16994334,28.09,28.18,27.99,28.05,0.03,269
2020-11-27,1231,210372,9352567,28.05,28.18,27.99,28.18,0.13,181
2020-11-30,1231,181335,8127796,28.18,28.4,28.18,28.37,0.19,236
2020-12-01,1231,545375,24778938,28.59,28.91,28.53,28.81,0.44,487
2020-12-02,1231,356996,16199748,28.84,28.88,27.17,28.21,-0.6,308
2020-12-03,1231,201573,9071102,28.24,28.5,28.24,28.4,0.19,204
2020-12-04,1231,316175,14160385,28.43,28.43,28.12,28.31,-0.09,279
2020-12-07,1231,223558,9977772,28.62,28.62,28.12,28.15,-0.16,238
2020-12-08,1231,117705,5250154,28.15,28.24,28.12,28.12,-0.03,163
2020-12-09,1231,192484,8643335,28.12,28.47,28.12,28.43,0.31,210
2020-12-10,1231,191442,8641011,28.47,28.65,28.43,28.53,0.1,197
2020-12-11,1231,205893,9295510,28.59,28.75,28.43,28.56,0.03,200
2020-12-14,1231,125387,5664024,28.56,28.69,28.43,28.5,-0.06,152
2020-12-15,1231,181232,8144944,28.5,28.53,28.28,28.28,-0.22,177
2020-12-16,1231,138149,6211993,28.28,28.47,28.28,28.43,0.15,188
2020-12-17,1231,152969,6881822,28.43,28.5,28.34,28.5,0.07,172
2020-12-18,1231,131784,5939405,28.43,28.53,28.43,28.5,0.0,136
2020-12-21,1231,133801,6046954,28.56,28.69,28.43,28.69,0.19,176
2020-12-22,1231,251379,11344360,28.43,28.69,28.4,28.47,-0.22,238
2020-12-23,1231,98341,4431112,28.47,28.5,28.4,28.5,0.03,140
2020-12-24,1231,96295,4335985,28.47,28.5,28.4,28.5,0.0,118
2020-12-25,1231,119968,5422970,28.53,28.59,28.53,28.56,0.06,129
2020-12-28,1231,526397,24185908,28.62,29.25,28.62,29.19,0.63,524
2020-12-29,1231,381491,17758887,29.19,29.57,29.19,29.44,0.25,367
2020-12-30,1231,209359,9735027,29.44,29.54,29.29,29.41,-0.03,252
2020-12-31,1231,272952,12767243,29.38,29.63,29.38,29.6,0.19,271
