date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-04-08,8426,18000,208250,10.12,10.3,9.99,10.17,0.05,16
2020-04-09,8426,269000,3362750,10.38,11.17,10.38,11.17,1.0,142
2020-04-10,8426,268000,3535600,11.83,11.83,11.17,11.57,0.4,160
2020-04-13,8426,90000,1149900,11.48,11.48,10.87,10.87,-0.7,56
2020-04-14,8426,57000,726200,11.04,11.26,10.95,11.22,0.35,43
2020-04-15,8426,513000,6991750,11.31,12.31,11.31,12.31,1.09,178
2020-04-16,8426,407000,5781500,12.66,13.06,12.14,12.23,-0.08,201
2020-04-17,8426,160000,2237250,12.31,12.36,11.92,12.23,0.0,73
2020-04-20,8426,57000,781400,12.23,12.23,11.92,11.92,-0.31,35
2020-04-21,8426,271000,3911750,11.83,13.1,11.83,12.14,0.22,136
2020-04-22,8426,48000,663800,11.74,12.27,11.74,12.09,-0.05,33
2020-04-23,8426,25000,348800,12.18,12.31,12.18,12.23,0.14,18
2020-04-24,8426,26000,359350,11.87,12.31,11.87,12.31,0.08,16
2020-04-27,8426,48000,659550,12.31,12.31,11.92,12.05,-0.26,29
2020-04-28,8426,22000,302350,12.23,12.23,12.01,12.01,-0.04,13
2020-04-29,8426,23000,320100,12.27,12.27,12.09,12.27,0.26,16
2020-04-30,8426,20000,281550,12.36,12.4,12.27,12.27,0.0,15
2020-05-04,8426,16000,222500,12.14,12.36,12.01,12.31,0.04,13
2020-05-05,8426,43000,621700,13.15,13.15,12.4,12.44,0.13,29
2020-05-06,8426,33000,455900,12.44,12.44,12.05,12.05,-0.39,18
2020-05-07,8426,13000,182150,12.05,12.36,12.05,12.36,0.31,10
2020-05-08,8426,15000,211300,12.44,12.44,12.27,12.31,-0.05,8
2020-05-11,8426,59000,805200,12.31,12.31,11.74,11.92,-0.39,42
2020-05-12,8426,109000,1443750,11.61,11.74,11.35,11.52,-0.4,37
2020-05-13,8426,19000,246500,11.52,11.57,11.31,11.31,-0.21,11
2020-05-14,8426,2000,25850,11.31,11.35,11.31,11.35,0.04,2
2020-05-15,8426,13000,168500,11.35,11.39,11.31,11.39,0.04,5
2020-05-18,8426,2000,25700,11.26,11.26,11.26,11.26,-0.13,2
2020-05-19,8426,16000,211450,11.39,11.79,11.39,11.52,0.26,13
2020-05-20,8426,11000,144650,11.52,11.52,11.52,11.52,0.0,3
2020-05-21,8426,4000,53150,11.7,11.7,11.48,11.7,0.18,4
2020-05-22,8426,10000,130700,11.48,11.48,11.31,11.39,-0.31,8
2020-05-25,8426,18000,234400,11.61,11.61,11.26,11.26,-0.13,13
2020-05-26,8426,24000,318450,11.44,11.74,11.44,11.74,0.48,16
2020-05-27,8426,55000,717150,11.66,11.66,11.31,11.39,-0.35,26
2020-05-28,8426,11000,144250,11.57,11.57,11.39,11.57,0.18,9
2020-05-29,8426,2000,25850,11.35,11.35,11.31,11.31,-0.26,2
2020-06-01,8426,5000,65200,11.31,11.48,11.31,11.48,0.17,5
2020-06-02,8426,261000,3728250,11.57,12.62,11.57,12.62,1.14,141
2020-06-03,8426,147000,2027300,12.27,12.27,11.92,12.01,-0.61,118
2020-06-04,8426,51000,705300,12.23,12.27,12.01,12.09,0.08,28
2020-06-05,8426,35000,485400,12.05,12.31,12.01,12.31,0.22,26
2020-06-08,8426,48000,671050,12.58,12.58,12.14,12.23,-0.08,35
2020-06-09,8426,35000,484700,12.18,12.18,12.05,12.09,-0.14,26
2020-06-10,8426,164000,2350150,12.14,12.97,12.14,12.49,0.4,100
2020-06-11,8426,638000,9666900,12.49,13.71,12.44,12.62,0.13,358
2020-06-12,8426,46000,649550,12.23,12.49,12.18,12.44,-0.18,45
2020-06-15,8426,398000,6110400,12.49,13.67,12.49,13.06,0.62,228
2020-06-16,8426,63000,960600,13.54,13.54,13.15,13.23,0.17,48
2020-06-17,8426,35000,519800,13.19,13.19,12.88,12.88,-0.35,32
2020-06-18,8426,26000,383750,13.06,13.06,12.79,12.79,-0.09,22
2020-06-19,8426,32000,462850,12.75,12.75,12.53,12.53,-0.26,24
2020-06-22,8426,24000,341550,12.62,12.62,12.36,12.4,-0.13,14
2020-06-23,8426,54000,761300,12.53,12.58,12.31,12.36,-0.04,22
2020-06-24,8426,7000,98750,12.36,12.4,12.36,12.4,0.04,6
2020-06-29,8426,44000,622950,12.4,12.44,12.18,12.18,-0.22,15
2020-06-30,8426,10000,139000,12.18,12.18,12.18,12.18,0.0,6
2020-07-01,8426,21000,294050,12.23,12.36,12.23,12.27,0.09,19
2020-07-02,8426,33000,471800,12.62,12.71,12.4,12.44,0.17,25
2020-07-03,8426,13000,183950,12.44,12.53,12.31,12.31,-0.13,10
2020-07-06,8426,53000,756150,12.62,12.71,12.36,12.44,0.13,28
2020-07-07,8426,15000,212100,12.44,12.44,12.36,12.36,-0.08,12
2020-07-08,8426,26000,372600,12.44,12.71,12.4,12.44,0.08,17
2020-07-09,8426,25000,351200,12.44,12.44,12.14,12.23,-0.21,21
2020-07-10,8426,15000,208700,12.18,12.23,12.18,12.23,0.0,6
2020-07-13,8426,20000,280650,12.44,12.44,12.23,12.31,0.08,14
2020-07-14,8426,11000,153800,12.27,12.27,12.18,12.23,-0.08,6
2020-07-15,8426,595000,8988850,12.62,13.41,12.44,12.97,0.74,295
2020-07-16,8426,866000,13938850,13.41,14.24,13.41,14.24,1.27,335
2020-07-17,8426,513000,7866200,14.07,14.07,12.84,12.84,-1.4,290
2020-07-20,8426,26000,374950,12.62,12.71,12.62,12.66,-0.18,23
2020-07-21,8426,58000,831250,12.62,12.66,12.44,12.44,-0.22,39
2020-07-22,8426,77000,1087900,12.62,12.62,12.27,12.31,-0.13,47
2020-07-23,8426,30000,423750,12.31,12.44,12.27,12.36,0.05,23
2020-07-24,8426,269000,4016650,12.49,13.36,12.49,13.15,0.79,126
2020-07-27,8426,980000,15900750,13.93,14.46,13.36,13.41,0.26,358
2020-07-28,8426,82000,1193550,13.15,13.28,12.53,12.53,-0.88,51
2020-07-29,8426,57000,835100,12.36,13.23,12.36,13.1,0.57,35
2020-07-30,8426,29000,436050,13.1,13.36,12.84,13.06,-0.04,19
2020-07-31,8426,8000,120450,13.23,13.23,13.06,13.06,0.0,5
2020-08-03,8426,45000,667200,13.06,13.45,12.79,12.84,-0.22,35
2020-08-04,8426,30000,439250,12.84,12.97,12.71,12.71,-0.13,16
2020-08-05,8426,35000,510000,12.71,13.23,12.58,12.75,0.04,29
2020-08-06,8426,17000,246950,12.75,12.79,12.71,12.71,-0.04,11
2020-08-07,8426,20000,289350,12.66,12.97,12.62,12.62,-0.09,14
2020-08-10,8426,17000,244350,12.62,12.62,12.58,12.58,-0.04,10
2020-08-11,8426,15000,212950,12.44,12.49,12.4,12.49,-0.09,10
2020-08-12,8426,2000,28600,12.49,12.58,12.49,12.58,0.09,2
2020-08-13,8426,98000,1363350,12.44,12.58,11.7,12.01,-0.57,53
2020-08-14,8426,27000,371650,12.01,12.09,12.01,12.09,0.08,17
2020-08-17,8426,10000,136850,12.01,12.01,11.96,11.96,-0.13,8
2020-08-18,8426,7000,98550,12.62,12.62,12.09,12.09,0.13,7
2020-08-19,8426,22000,299500,12.01,12.01,11.74,11.74,-0.35,15
2020-08-20,8426,59000,754000,11.48,11.48,10.74,10.74,-1.0,45
2020-08-21,8426,15000,191200,10.91,11.31,10.91,11.13,0.39,15
2020-08-24,8426,25000,307300,10.87,10.91,10.74,10.78,-0.35,18
2020-08-25,8426,15000,187500,10.95,11.0,10.87,10.87,0.09,8
2020-08-26,8426,37000,477700,11.13,11.52,11.13,11.52,0.65,25
2020-08-27,8426,86000,1187250,11.57,12.36,11.57,11.96,0.44,55
2020-08-28,8426,13000,176750,12.27,12.27,11.66,11.66,-0.3,12
2020-08-31,8426,17000,231900,11.66,12.23,11.66,11.87,0.21,14
2020-09-01,8426,30000,408050,11.79,12.09,11.66,11.83,-0.04,25
2020-09-02,8426,11000,150050,12.27,12.27,11.87,12.05,0.22,9
2020-09-03,8426,22000,304450,12.14,12.18,12.01,12.18,0.13,17
2020-09-04,8426,8000,110400,12.01,12.14,12.01,12.14,-0.04,6
2020-09-07,8426,2000,27150,11.87,11.92,11.87,11.92,-0.22,2
2020-09-08,8426,6000,81600,12.09,12.09,11.74,11.74,-0.18,5
2020-09-09,8426,11000,148500,11.74,12.01,11.66,11.92,0.18,11
2020-09-10,8426,12000,160600,11.66,11.79,11.66,11.7,-0.22,8
2020-09-11,8426,29000,384750,11.83,11.83,11.39,11.66,-0.04,23
2020-09-14,8426,6000,80550,11.83,11.92,11.61,11.61,-0.05,6
2020-09-15,8426,23000,311950,11.83,12.09,11.79,11.79,0.18,18
2020-09-16,8426,14000,187500,11.79,11.87,11.66,11.66,-0.13,10
2020-09-17,8426,16000,213400,11.57,11.83,11.57,11.61,-0.05,13
2020-09-18,8426,38000,520750,11.74,12.27,11.74,11.83,0.22,25
2020-09-22,8426,21000,281250,11.92,12.09,11.57,11.61,-0.22,17
2020-09-23,8426,15000,197850,11.52,11.74,11.52,11.57,-0.04,11
2020-09-24,8426,8000,104650,11.61,11.61,11.35,11.52,-0.05,8
2020-09-25,8426,23000,305700,11.61,12.09,11.44,11.44,-0.08,19
2020-09-28,8426,32000,417450,11.48,11.48,11.39,11.44,0.0,11
2020-09-29,8426,5000,65000,11.39,11.39,11.39,11.39,-0.05,4
2020-10-05,8426,18000,232500,11.39,11.39,11.22,11.39,0.0,7
2020-10-06,8426,42000,549650,11.35,11.83,11.35,11.74,0.35,14
2020-10-07,8426,5000,65050,11.44,11.44,11.39,11.39,-0.35,3
2020-10-08,8426,7000,93100,11.39,11.79,11.39,11.61,0.22,5
2020-10-12,8426,5000,66150,11.87,11.87,11.44,11.66,0.05,5
2020-10-13,8426,1000,13000,11.39,11.39,11.39,11.39,-0.27,1
2020-10-14,8426,25000,335000,11.48,11.83,11.48,11.83,0.44,16
2020-10-15,8426,5000,67400,11.79,11.92,11.66,11.66,-0.17,3
2020-10-16,8426,17000,223500,11.74,11.74,11.44,11.44,-0.22,9
2020-10-19,8426,18000,233400,11.39,11.39,11.35,11.35,-0.09,8
2020-10-20,8426,3000,38400,11.22,11.22,11.22,11.22,-0.13,3
2020-10-21,8426,6000,76800,11.22,11.22,11.22,11.22,0.0,2
2020-10-22,8426,4000,51200,11.22,11.22,11.22,11.22,0.0,3
2020-10-26,8426,3000,39200,11.39,11.57,11.39,11.39,0.17,3
2020-10-27,8426,5000,64500,11.39,11.39,11.13,11.22,-0.17,4
2020-10-28,8426,5000,63750,11.22,11.26,11.13,11.13,-0.09,5
2020-10-29,8426,18000,222750,10.87,10.91,10.78,10.87,-0.26,12
2020-11-02,8426,3000,37200,10.87,10.87,10.87,10.87,0.0,3
2020-11-03,8426,6000,74600,10.87,10.91,10.87,10.91,0.04,5
2020-11-04,8426,3000,37800,11.04,11.09,11.0,11.09,0.18,3
2020-11-05,8426,6000,75350,11.04,11.04,10.82,11.04,-0.05,6
2020-11-06,8426,14000,173550,11.09,11.09,10.82,10.82,-0.22,6
2020-11-09,8426,7000,87200,10.87,11.09,10.87,11.0,0.18,5
2020-11-10,8426,28000,357600,11.04,11.39,11.04,11.17,0.17,15
2020-11-11,8426,9000,115150,11.17,11.22,11.17,11.22,0.05,4
2020-11-12,8426,7000,89350,11.39,11.39,11.0,11.31,0.09,7
2020-11-13,8426,29000,375400,11.39,11.44,11.17,11.31,0.0,21
2020-11-16,8426,8000,102550,11.26,11.26,11.22,11.22,-0.09,4
2020-11-17,8426,95000,1265950,11.31,12.27,11.31,11.7,0.48,70
2020-11-18,8426,110000,1503700,11.83,12.27,11.66,12.27,0.57,55
2020-11-19,8426,51000,709400,12.36,12.53,11.92,12.09,-0.18,38
2020-11-20,8426,9000,122900,12.01,12.23,11.92,11.92,-0.17,8
2020-11-23,8426,14000,192150,11.96,12.14,11.92,12.01,0.09,10
2020-11-24,8426,1000,13800,12.09,12.09,12.09,12.09,0.08,1
2020-11-25,8426,20000,269750,11.96,11.96,11.7,11.83,-0.26,16
2020-11-26,8426,10000,136000,11.83,11.96,11.83,11.92,0.09,9
2020-11-27,8426,45000,614100,11.92,12.23,11.92,12.23,0.31,17
2020-11-30,8426,62000,897750,12.23,13.1,12.23,12.58,0.35,43
2020-12-01,8426,15000,216150,12.66,12.66,12.58,12.58,0.0,11
2020-12-02,8426,24000,346650,12.58,13.06,12.44,12.71,0.13,18
2020-12-03,8426,21000,304450,12.66,12.75,12.66,12.71,0.0,13
2020-12-04,8426,10000,143400,12.71,12.71,12.44,12.62,-0.09,7
2020-12-07,8426,29000,417350,12.58,12.71,12.49,12.49,-0.13,20
2020-12-08,8426,64000,908450,12.53,12.53,12.36,12.4,-0.09,20
2020-12-09,8426,7000,98800,12.31,12.44,12.31,12.44,0.04,3
2020-12-10,8426,57000,790250,12.36,12.36,11.83,12.27,-0.17,35
2020-12-11,8426,13000,181500,12.36,12.36,12.01,12.01,-0.26,5
2020-12-14,8426,18000,252650,12.05,12.49,12.05,12.23,0.22,16
2020-12-16,8426,12000,168250,12.31,12.31,12.23,12.27,0.04,7
2020-12-17,8426,2000,27550,12.18,12.18,11.96,11.96,-0.31,2
2020-12-18,8426,16000,220900,12.05,12.27,12.01,12.05,0.09,10
2020-12-21,8426,5000,68300,12.01,12.01,11.83,11.83,-0.22,4
2020-12-22,8426,17000,233700,11.87,12.18,11.87,11.92,0.09,13
2020-12-23,8426,19000,256350,11.92,11.92,11.74,11.79,-0.13,17
2020-12-24,8426,31000,431100,12.05,12.27,12.01,12.18,0.39,18
2020-12-25,8426,2000,27400,12.01,12.01,12.01,12.01,-0.17,1
2020-12-28,8426,16000,219800,12.05,12.05,12.01,12.05,0.04,12
2020-12-29,8426,25000,348250,11.87,12.36,11.83,12.09,0.04,17
2020-12-30,8426,2000,28000,12.27,12.27,12.27,12.27,0.18,2
2020-12-31,8426,36000,509500,12.44,12.44,12.27,12.44,0.17,23
