date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-18,8150,5911679,152103925,18.5,18.64,17.79,17.79,-0.32,3126
2020-03-19,8150,13207117,313116253,17.72,18.15,16.01,17.29,-0.5,5787
2020-03-20,8150,8342571,214873796,17.79,18.75,17.79,18.47,1.18,3946
2020-03-23,8150,5158834,129843730,17.82,18.15,17.43,17.93,-0.54,1966
2020-03-24,8150,5612878,146393143,18.68,18.86,18.36,18.36,0.43,3845
2020-03-25,8150,11937012,320164529,18.86,19.35,18.82,18.89,0.53,5848
2020-03-26,8150,5094166,135851170,19.18,19.25,18.68,18.93,0.04,2838
2020-03-27,8150,6712434,179049878,19.32,19.39,18.61,18.61,-0.32,3672
2020-03-30,8150,3528761,92383594,18.15,19.03,18.0,18.93,0.32,2669
2020-03-31,8150,3422969,91501228,19.21,19.25,18.89,18.93,0.0,1997
2020-04-01,8150,3191178,85330192,18.93,19.18,18.71,19.18,0.25,1876
2020-04-06,8150,4786989,127857149,19.21,19.25,18.71,19.03,-0.15,3224
2020-04-07,8150,9895139,270585525,19.35,19.71,19.21,19.6,0.57,5072
2020-04-08,8150,6475045,181475793,19.57,20.32,19.5,20.17,0.57,3196
2020-04-09,8150,8625407,248183428,20.39,20.81,20.07,20.81,0.64,3790
2020-04-10,8150,8708018,248614592,20.71,20.71,20.17,20.24,-0.57,3920
2020-04-13,8150,6405077,179053499,20.03,20.14,19.68,19.85,-0.39,2894
2020-04-14,8150,4542480,128766970,19.89,20.35,19.89,20.32,0.47,2062
2020-04-15,8150,12111846,355183025,20.6,21.35,20.49,21.06,0.74,5833
2020-04-16,8150,6297548,185227915,20.92,21.17,20.56,20.81,-0.25,3412
2020-04-17,8150,7972487,234966423,21.31,21.31,20.64,20.64,-0.17,3638
2020-04-20,8150,5325960,156540463,20.74,21.2,20.56,20.85,0.21,2471
2020-04-21,8150,6041026,174882695,20.85,21.06,20.32,20.35,-0.5,3166
2020-04-22,8150,3577358,102236488,20.07,20.67,19.85,20.49,0.14,1756
2020-04-23,8150,4969964,143517110,20.67,20.85,20.28,20.32,-0.17,2131
2020-04-24,8150,5339674,156190392,20.35,21.1,20.35,20.85,0.53,2902
2020-04-27,8150,11230552,339494685,21.2,21.74,21.13,21.6,0.75,5484
2020-04-28,8150,5306264,159846087,21.67,21.74,21.28,21.42,-0.18,2788
2020-04-29,8150,3732812,112664979,21.53,21.63,21.38,21.45,0.03,1730
2020-04-30,8150,6764362,206534145,21.63,21.88,21.53,21.85,0.4,3172
2020-05-04,8150,13111298,407065521,21.35,22.7,21.13,22.41,0.56,5568
2020-05-05,8150,17044784,544196272,22.66,23.05,22.38,22.77,0.36,7454
2020-05-06,8150,8661167,273761975,22.77,22.81,22.27,22.59,-0.18,4341
2020-05-07,8150,19764082,634117416,23.05,23.34,22.49,22.49,-0.1,8724
2020-05-08,8150,12998301,416827150,22.73,22.98,22.56,22.91,0.42,5738
2020-05-11,8150,11307381,370893235,23.38,23.62,23.13,23.16,0.25,5074
2020-05-12,8150,6941446,225023494,22.98,23.34,22.84,22.98,-0.18,3404
2020-05-13,8150,5011905,162022059,22.88,23.13,22.84,23.05,0.07,2352
2020-05-14,8150,8428977,267319886,22.91,23.02,22.13,22.17,-0.88,3713
2020-05-15,8150,6423470,199599915,22.49,22.56,21.7,21.92,-0.25,2949
2020-05-18,8150,5356065,163251558,21.92,22.2,21.49,21.53,-0.39,2987
2020-05-19,8150,5792186,176669444,21.85,21.92,21.53,21.67,0.14,2886
2020-05-20,8150,3820178,118011998,21.7,22.2,21.7,22.13,0.46,1878
2020-05-21,8150,11650990,371671030,22.49,22.84,22.38,22.81,0.68,5903
2020-05-22,8150,6229087,197633018,22.7,22.91,22.27,22.34,-0.47,3138
2020-05-25,8150,3204440,99878353,22.34,22.56,21.85,22.41,0.07,1959
2020-05-26,8150,4177927,131363048,22.56,22.56,22.24,22.31,-0.1,2214
2020-05-27,8150,5235268,165842638,22.38,22.7,22.27,22.45,0.14,2833
2020-05-28,8150,5652647,176864726,22.59,22.59,21.95,21.99,-0.46,2791
2020-05-29,8150,3328952,103511706,21.99,22.34,21.95,21.99,0.0,1288
2020-06-01,8150,7152318,227932235,22.17,22.88,22.17,22.88,0.89,3718
2020-06-02,8150,44492878,1522722852,24.12,25.12,23.98,24.23,1.35,21045
2020-06-03,8150,18225669,606076832,23.98,23.98,23.48,23.66,-0.57,10649
2020-06-04,8150,11601635,382969021,23.66,23.84,23.27,23.41,-0.25,5524
2020-06-05,8150,7616606,254520882,23.41,23.98,23.41,23.73,0.32,4097
2020-06-08,8150,7939450,266752161,23.87,24.05,23.77,23.94,0.21,3487
2020-06-09,8150,6385426,212422312,23.98,24.02,23.52,23.55,-0.39,3308
2020-06-10,8150,5928789,197826685,23.55,23.91,23.41,23.73,0.18,3673
2020-06-11,8150,16502521,557798460,23.91,24.41,23.52,23.8,0.07,7595
2020-06-12,8150,8475035,278761601,23.27,23.77,22.98,23.66,-0.14,4202
2020-06-15,8150,76777227,2462767774,23.3,23.66,23.16,23.16,-0.5,3651
2020-06-16,8150,8867002,296285159,23.45,24.05,23.38,23.91,0.75,4537
2020-06-17,8150,10025359,340839595,24.26,24.41,23.98,24.02,0.11,5424
2020-06-18,8150,10964976,375673957,24.26,24.55,24.09,24.55,0.53,5346
2020-06-19,8150,12698655,440197411,24.94,25.05,24.37,24.76,0.21,5824
2020-06-22,8150,5622700,192922210,24.51,24.66,24.12,24.34,-0.42,2828
2020-06-23,8150,4518728,153454221,24.51,24.55,24.02,24.09,-0.25,2166
2020-06-24,8150,6830679,228949049,24.09,24.12,23.73,23.87,-0.22,4028
2020-06-29,8150,3984932,133241353,23.52,24.02,23.52,23.84,-0.03,1874
2020-06-30,8150,11724826,395886564,24.12,24.16,23.84,24.05,0.21,3273
2020-07-01,8150,15762201,504402093,24.16,24.24,23.75,23.75,-0.3,5846
2020-07-02,8150,5683814,182447555,23.9,24.35,23.75,24.35,0.6,2912
2020-07-03,8150,14008359,465018826,24.54,25.25,24.43,25.1,0.75,7978
2020-07-06,8150,19899254,682188580,25.63,26.31,25.18,25.55,0.45,9316
2020-07-07,8150,9930889,335811804,26.04,26.04,24.95,25.29,-0.26,5070
2020-07-08,8150,5714483,190416938,25.33,25.37,24.88,25.03,-0.26,3198
2020-07-09,8150,4856707,161162104,25.22,25.29,24.73,24.73,-0.3,2573
2020-07-10,8150,5654102,182717364,24.8,24.92,23.94,24.05,-0.68,3031
2020-07-13,8150,4047050,132339373,24.35,24.73,24.31,24.65,0.6,1894
2020-07-14,8150,4018662,130108537,24.58,24.58,24.13,24.24,-0.41,2459
2020-07-15,8150,3131600,101585632,24.39,24.54,24.24,24.28,0.04,1940
2020-07-16,8150,5084860,164600235,24.39,24.73,24.09,24.16,-0.12,2944
2020-07-17,8150,3871269,123808929,24.24,24.35,23.86,23.86,-0.3,2235
2020-07-20,8150,3355541,105818162,23.9,23.98,23.49,23.79,-0.07,1793
2020-07-21,8150,2925148,93750266,23.94,24.28,23.94,24.05,0.26,1676
2020-07-22,8150,4234703,137782688,24.2,24.61,24.13,24.54,0.49,2266
2020-07-23,8150,2742778,88715044,24.5,24.5,24.16,24.31,-0.23,1795
2020-07-24,8150,4903753,155731014,24.2,24.28,23.56,23.64,-0.67,2610
2020-07-27,8150,3924092,122780360,23.6,23.83,23.07,23.45,-0.19,2053
2020-07-28,8150,5161163,159757334,23.53,24.09,22.7,22.81,-0.64,2845
2020-07-29,8150,3009961,93307591,22.96,23.53,22.96,23.41,0.6,1710
2020-07-30,8150,6122218,196432926,23.68,24.39,23.68,24.05,0.64,3186
2020-07-31,8150,3587446,115040869,24.05,24.28,23.75,23.98,-0.07,1683
2020-08-03,8150,2495191,79787021,24.01,24.13,23.94,24.01,0.03,1217
2020-08-04,8150,1655553,53095458,24.16,24.28,24.05,24.09,0.08,948
2020-08-05,8150,3790708,123397002,24.2,24.65,24.09,24.46,0.37,1827
2020-08-06,8150,4304071,139316814,24.58,24.65,24.13,24.2,-0.26,2118
2020-08-07,8150,2292649,73298837,24.2,24.28,23.9,23.98,-0.22,1202
2020-08-10,8150,2571117,83075191,23.94,24.58,23.94,24.16,0.18,1530
2020-08-11,8150,3214640,102601720,24.28,24.43,23.79,23.86,-0.3,1769
2020-08-12,8150,4646928,149327974,23.79,24.43,23.75,24.16,0.3,2439
2020-08-13,8150,4931612,159096973,24.5,24.54,23.94,23.94,-0.22,2436
2020-08-14,8150,2045157,65107196,23.94,24.05,23.79,23.98,0.04,1087
2020-08-17,8150,2553126,81439005,23.9,24.09,23.86,24.01,0.03,1270
2020-08-18,8150,3537486,111829368,24.13,24.13,23.6,23.64,-0.37,1862
2020-08-19,8150,6280925,193625590,23.64,23.68,22.96,23.0,-0.64,3142
2020-08-20,8150,7395331,218005235,22.85,22.89,21.46,21.87,-1.13,3638
2020-08-21,8150,3951766,115693829,22.02,22.21,21.83,21.98,0.11,1979
2020-08-24,8150,2108280,61476063,22.02,22.1,21.65,21.95,-0.03,1002
2020-08-25,8150,3038546,89910516,22.02,22.51,21.87,22.4,0.45,1714
2020-08-26,8150,2515723,74460890,22.28,22.36,22.02,22.28,-0.12,1376
2020-08-27,8150,2417561,72075476,22.4,22.59,22.21,22.28,0.0,1369
2020-08-28,8150,1913820,56413888,22.28,22.32,22.06,22.1,-0.18,1138
2020-08-31,8150,3212448,93998916,22.17,22.28,21.87,21.87,-0.23,1788
2020-09-01,8150,2422243,70449869,21.83,21.95,21.68,21.91,0.04,1161
2020-09-02,8150,2233442,65509732,21.95,22.17,21.91,22.1,0.19,1228
2020-09-03,8150,2537072,74700047,22.25,22.28,22.02,22.06,-0.04,1357
2020-09-04,8150,2269595,65803035,21.72,21.91,21.57,21.87,-0.19,1307
2020-09-07,8150,3897570,114697892,21.91,22.44,21.91,22.02,0.15,1780
2020-09-08,8150,1923247,56453587,22.06,22.17,21.95,22.02,0.0,1046
2020-09-09,8150,1872041,54359140,21.8,22.02,21.68,22.02,0.0,1030
2020-09-10,8150,2313441,67526189,22.13,22.21,21.72,21.76,-0.26,1331
2020-09-11,8150,4433538,127129702,21.8,21.83,21.42,21.46,-0.3,2206
2020-09-14,8150,3995896,116971024,21.46,22.25,21.42,22.17,0.71,2014
2020-09-15,8150,3314110,98337648,22.21,22.4,22.17,22.28,0.11,1703
2020-09-16,8150,1862447,55052480,22.32,22.4,22.13,22.17,-0.11,1020
2020-09-17,8150,3897791,116156045,22.17,22.62,22.1,22.47,0.3,1911
2020-09-18,8150,2168493,64697734,22.55,22.62,22.32,22.47,0.0,1176
2020-09-21,8150,2064899,61261614,22.44,22.47,22.1,22.13,-0.34,1011
2020-09-22,8150,2114319,61418231,22.02,22.06,21.72,21.76,-0.37,1094
2020-09-23,8150,2857584,81978274,21.83,21.87,21.42,21.46,-0.3,1832
2020-09-24,8150,3847546,108043884,21.23,21.31,20.97,21.08,-0.38,2239
2020-09-25,8150,5790723,159545279,21.16,21.2,20.41,20.48,-0.6,2703
2020-09-28,8150,3103160,87125555,20.59,21.31,20.59,21.27,0.79,1908
2020-09-29,8150,1982359,56184202,21.27,21.5,21.12,21.27,0.0,1133
2020-09-30,8150,1520575,43282305,21.38,21.53,21.23,21.46,0.19,956
2020-10-05,8150,1381783,39339919,21.46,21.57,21.31,21.35,-0.11,744
2020-10-06,8150,2690789,77467168,21.57,21.76,21.46,21.61,0.26,1305
2020-10-07,8150,1202707,34464184,21.53,21.61,21.46,21.53,-0.08,690
2020-10-08,8150,1875129,53781240,21.72,21.72,21.5,21.53,0.0,943
2020-10-12,8150,3380720,98257310,21.72,21.95,21.72,21.87,0.34,1579
2020-10-13,8150,1277267,36849409,21.95,21.95,21.57,21.72,-0.15,814
2020-10-14,8150,2558292,74767289,21.98,22.13,21.83,21.91,0.19,1301
2020-10-15,8150,1586703,46151887,21.98,21.98,21.76,21.83,-0.08,795
2020-10-16,8150,1865070,54012915,21.95,21.95,21.61,21.68,-0.15,1033
2020-10-19,8150,2158746,62222678,21.72,21.83,21.53,21.61,-0.07,1320
2020-10-20,8150,3356051,97650680,21.65,22.1,21.61,21.91,0.3,1729
2020-10-21,8150,2188404,63571880,21.91,21.95,21.72,21.87,-0.04,1155
2020-10-22,8150,2556069,74773704,21.87,22.1,21.8,22.1,0.23,998
2020-10-23,8150,1702408,49932465,22.02,22.1,21.95,22.06,-0.04,858
2020-10-26,8150,1504144,43940449,22.06,22.1,21.83,21.87,-0.19,956
2020-10-27,8150,1430824,41505721,21.8,21.91,21.72,21.8,-0.07,800
2020-10-28,8150,2082456,60055968,21.83,21.91,21.53,21.61,-0.19,1170
2020-10-29,8150,2187460,61961250,21.38,21.46,21.08,21.35,-0.26,1154
2020-10-30,8150,2847519,80432184,21.35,21.42,21.12,21.16,-0.19,1490
2020-11-02,8150,1898315,53307464,21.16,21.31,21.04,21.08,-0.08,1057
2020-11-03,8150,2311986,66141917,21.27,21.65,21.23,21.53,0.45,1250
2020-11-04,8150,1883261,54110792,21.57,21.72,21.46,21.68,0.15,1094
2020-11-05,8150,1958181,56386979,21.65,21.72,21.5,21.61,-0.07,1025
2020-11-06,8150,1758147,50779475,21.65,21.8,21.61,21.72,0.11,985
2020-11-09,8150,3424854,100053630,21.91,22.06,21.8,22.02,0.3,1950
2020-11-10,8150,6727046,200889235,22.32,22.7,22.21,22.44,0.42,3213
2020-11-11,8150,7682782,229964986,22.55,22.62,22.28,22.55,0.11,3429
2020-11-12,8150,4850869,143505573,22.47,22.55,22.02,22.02,-0.53,2367
2020-11-13,8150,4465480,131515081,22.02,22.44,21.8,22.17,0.15,2936
2020-11-16,8150,6087164,182788877,22.36,22.7,22.28,22.55,0.38,3477
2020-11-17,8150,4264093,128733058,22.89,22.89,22.59,22.59,0.04,2329
2020-11-18,8150,5449429,165985304,22.7,23.04,22.7,22.89,0.3,2485
2020-11-19,8150,3491226,106556553,22.92,23.11,22.81,22.81,-0.08,1713
2020-11-20,8150,3576357,107851228,22.92,22.92,22.51,22.7,-0.11,1728
2020-11-23,8150,14684574,461165543,22.96,24.05,22.96,24.01,1.31,7489
2020-11-24,8150,13831192,442909760,24.24,24.65,23.71,23.79,-0.22,6505
2020-11-25,8150,5350525,167631125,23.86,23.94,23.26,23.45,-0.34,2748
2020-11-26,8150,3388583,106098416,23.56,23.68,23.34,23.68,0.23,1533
2020-11-27,8150,3412685,107101375,23.68,23.79,23.45,23.49,-0.19,1757
2020-11-30,8150,9185930,292442595,23.56,24.13,23.56,23.94,0.45,4451
2020-12-01,8150,6991168,223289154,24.16,24.16,23.79,24.05,0.11,3580
2020-12-02,8150,8124423,262673383,24.2,24.43,24.01,24.28,0.23,3563
2020-12-03,8150,25382872,847435063,24.5,25.48,24.46,24.95,0.67,12918
2020-12-04,8150,47747717,1667802772,25.48,26.98,25.33,26.83,1.88,22266
2020-12-07,8150,50943655,1889239808,27.77,28.94,26.98,27.43,0.6,24748
2020-12-08,8150,16533191,593391892,27.36,27.36,26.38,27.25,-0.18,8393
2020-12-09,8150,22143131,812228455,27.51,28.03,26.94,27.85,0.6,9467
2020-12-10,8150,15756042,578845543,27.55,28.11,27.21,27.62,-0.23,7548
2020-12-11,8150,31261609,1152722588,27.73,28.15,27.32,27.92,0.3,13437
2020-12-14,8150,14150316,522975819,28.07,28.3,27.51,27.51,-0.41,6628
2020-12-15,8150,22790681,806865636,27.32,27.36,26.01,26.04,-1.47,10278
2020-12-16,8150,14415886,505255384,26.64,26.79,25.93,25.97,-0.07,6177
2020-12-17,8150,11362369,393303793,26.01,26.38,25.55,26.27,0.3,4875
2020-12-18,8150,17443605,607528376,26.72,26.83,25.78,26.08,-0.19,6502
2020-12-21,8150,8417563,287004126,25.89,25.93,25.33,25.82,-0.26,3833
2020-12-22,8150,9944304,340516592,25.55,26.16,25.18,25.18,-0.64,4943
2020-12-23,8150,6645335,222561782,25.25,25.48,24.95,25.18,0.0,2759
2020-12-24,8150,5123678,172874995,25.25,25.63,25.1,25.59,0.41,2537
2020-12-25,8150,7401378,255087109,26.16,26.16,25.7,25.86,0.27,3667
2020-12-28,8150,5348446,184360444,26.08,26.08,25.63,25.93,0.07,2450
2020-12-29,8150,12154339,425124385,26.12,26.61,25.97,26.31,0.38,6325
2020-12-30,8150,4720656,163828591,26.16,26.23,25.93,26.08,-0.23,2297
2020-12-31,8150,4396198,151761551,26.23,26.27,25.78,25.82,-0.26,2157
