date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-24,2851,513908,8276734,11.46,11.93,11.46,11.53,0.18,232
2020-03-25,2851,390470,6477517,11.93,12.22,11.86,12.11,0.58,218
2020-03-26,2851,552090,9135301,12.11,12.18,11.75,12.07,-0.04,244
2020-03-27,2851,475909,8053254,12.33,12.36,12.15,12.29,0.22,206
2020-03-30,2851,283350,4793552,12.29,12.47,12.04,12.44,0.15,134
2020-03-31,2851,286050,4896560,12.44,12.51,12.25,12.4,-0.04,133
2020-04-01,2851,182032,3081938,12.4,12.4,12.18,12.29,-0.11,96
2020-04-06,2851,242750,4116948,12.22,12.47,12.18,12.36,0.07,107
2020-04-07,2851,127840,2192749,12.4,12.51,12.4,12.47,0.11,94
2020-04-08,2851,184604,3189245,12.47,12.62,12.44,12.58,0.11,106
2020-04-09,2851,241462,4215109,12.69,12.73,12.62,12.65,0.07,101
2020-04-10,2851,328155,5783990,12.65,12.91,12.65,12.83,0.18,127
2020-04-13,2851,376350,6618776,12.91,12.98,12.69,12.69,-0.14,171
2020-04-14,2851,496488,8744479,12.69,12.87,12.69,12.87,0.18,224
2020-04-15,2851,504070,8978495,12.8,12.98,12.8,12.94,0.07,235
2020-04-16,2851,466249,8241157,12.94,12.94,12.69,12.69,-0.25,253
2020-04-17,2851,231221,4109872,12.83,12.98,12.8,12.87,0.18,130
2020-04-20,2851,120854,2142258,12.87,12.87,12.8,12.87,0.0,50
2020-04-21,2851,388640,6770802,12.87,12.87,12.47,12.54,-0.33,233
2020-04-22,2851,108000,1861150,12.4,12.62,12.4,12.62,0.08,63
2020-04-23,2851,159120,2760635,12.65,12.73,12.51,12.58,-0.04,91
2020-04-24,2851,87399,1517842,12.62,12.62,12.58,12.62,0.04,55
2020-04-27,2851,248310,4379480,12.65,12.87,12.65,12.87,0.25,142
2020-04-28,2851,175116,3104656,12.94,12.94,12.8,12.87,0.0,97
2020-04-29,2851,329280,5895060,12.91,13.05,12.91,13.05,0.18,194
2020-04-30,2851,447080,8118162,13.05,13.34,12.98,13.31,0.26,302
2020-05-04,2851,314540,5642358,13.23,13.23,12.94,12.98,-0.33,191
2020-05-05,2851,136330,2448355,12.98,13.09,12.98,13.02,0.04,87
2020-05-06,2851,226728,4051141,13.05,13.05,12.91,12.94,-0.08,123
2020-05-07,2851,781601,14411019,13.2,13.67,13.16,13.67,0.73,342
2020-05-08,2851,532476,10139936,13.85,13.96,13.63,13.74,0.07,314
2020-05-11,2851,284126,5426857,13.92,13.92,13.78,13.89,0.15,153
2020-05-12,2851,159100,3019964,13.89,13.89,13.7,13.78,-0.11,103
2020-05-13,2851,189799,3585431,13.63,13.78,13.63,13.78,0.0,93
2020-05-14,2851,234150,4414985,13.78,13.78,13.63,13.67,-0.11,114
2020-05-15,2851,130757,2464355,13.67,13.74,13.6,13.67,0.0,79
2020-05-18,2851,305792,5789153,13.67,13.92,13.6,13.74,0.07,173
2020-05-19,2851,233200,4448959,13.85,13.89,13.78,13.81,0.07,101
2020-05-20,2851,174577,3308655,13.81,13.81,13.67,13.74,-0.07,95
2020-05-21,2851,108050,2049097,13.81,13.81,13.7,13.74,0.0,72
2020-05-22,2851,204192,3844767,13.7,13.7,13.63,13.63,-0.11,113
2020-05-25,2851,198300,3723180,13.6,13.78,13.56,13.78,0.15,97
2020-05-26,2851,155927,2978804,13.78,13.92,13.74,13.85,0.07,86
2020-05-27,2851,141151,2691825,13.92,13.96,13.78,13.81,-0.04,76
2020-05-28,2851,147494,2807336,13.85,13.85,13.74,13.78,-0.03,84
2020-05-29,2851,181605,3436845,13.78,13.81,13.67,13.81,0.03,124
2020-06-01,2851,268363,5135396,13.85,13.92,13.81,13.89,0.08,157
2020-06-02,2851,229033,4401281,13.96,13.99,13.89,13.92,0.03,107
2020-06-03,2851,320751,6215554,13.99,14.1,13.99,14.1,0.18,149
2020-06-04,2851,185228,3603111,14.14,14.18,14.03,14.07,-0.03,103
2020-06-05,2851,323681,6276042,14.14,14.14,13.99,14.07,0.0,126
2020-06-08,2851,502692,9793879,14.03,14.21,14.03,14.14,0.07,178
2020-06-09,2851,411100,8067100,14.25,14.28,14.14,14.25,0.11,166
2020-06-10,2851,428280,8482946,14.32,14.43,14.28,14.32,0.07,172
2020-06-11,2851,307210,6026851,14.39,14.39,14.14,14.14,-0.18,175
2020-06-12,2851,411700,7973882,14.03,14.18,13.92,14.18,0.04,186
2020-06-15,2851,388579,7608823,14.18,14.28,14.14,14.21,0.03,151
2020-06-16,2851,1803709,35667198,14.21,14.36,14.21,14.36,0.15,301
2020-06-17,2851,997095,19687826,14.36,14.39,14.28,14.28,-0.08,370
2020-06-18,2851,1079368,20253554,14.21,14.36,14.21,14.32,0.04,368
2020-06-19,2851,204749,3865481,14.36,14.36,14.32,14.36,0.04,100
2020-06-22,2851,244193,4599760,14.25,14.36,14.25,14.36,0.0,74
2020-06-23,2851,205347,3864356,14.36,14.4,14.21,14.28,-0.08,103
2020-06-24,2851,160730,3022671,14.28,14.32,14.25,14.25,-0.03,75
2020-06-29,2851,381275,7075113,14.17,14.17,14.06,14.13,-0.12,181
2020-06-30,2851,258300,4812160,14.13,14.21,14.1,14.17,0.04,86
2020-07-01,2851,64350,1202715,14.25,14.25,14.17,14.21,0.04,44
2020-07-02,2851,421600,7882760,14.21,14.28,14.13,14.28,0.07,61
2020-07-03,2851,121100,2273134,14.28,14.32,14.21,14.21,-0.07,64
2020-07-06,2851,252411,4737573,14.21,14.32,14.17,14.25,0.04,134
2020-07-07,2851,502545,9449327,14.28,14.32,14.28,14.32,0.07,98
2020-07-08,2851,554708,10446473,14.32,14.4,14.28,14.36,0.04,88
2020-07-09,2851,126739,2395515,14.4,14.4,14.32,14.36,0.0,59
2020-07-10,2851,333320,6276547,14.36,14.36,14.25,14.25,-0.11,132
2020-07-13,2851,212560,3996950,14.28,14.36,14.25,14.32,0.07,80
2020-07-14,2851,146561,2758389,14.28,14.32,14.28,14.32,0.0,65
2020-07-15,2851,224346,4229453,14.32,14.36,14.28,14.36,0.04,102
2020-07-16,2851,326210,6182627,14.36,14.47,14.32,14.47,0.11,127
2020-07-17,2851,377858,7240886,14.47,14.66,14.47,14.51,0.04,208
2020-07-20,2851,179857,3416023,14.51,14.51,14.4,14.47,-0.04,110
2020-07-21,2851,674347,13040144,14.47,14.97,14.4,14.78,0.31,326
2020-07-22,2851,261148,5080754,14.89,14.89,14.66,14.66,-0.12,128
2020-07-23,2851,192557,3714845,14.7,14.82,14.59,14.66,0.0,93
2020-07-24,2851,419348,7985293,14.59,14.63,14.4,14.4,-0.26,180
2020-07-27,2851,284370,5372460,14.36,14.44,14.28,14.28,-0.12,111
2020-07-28,2851,365200,6801220,14.28,14.28,14.1,14.13,-0.15,180
2020-07-29,2851,209531,3921632,14.1,14.36,14.1,14.28,0.15,126
2020-07-30,2851,92246,1724974,14.21,14.25,14.17,14.21,-0.07,55
2020-07-31,2851,119702,2242776,14.17,14.28,14.17,14.25,0.04,59
2020-08-03,2851,526059,9757205,14.25,14.25,13.98,14.1,-0.15,245
2020-08-04,2851,387500,7220350,14.1,14.21,14.1,14.17,0.07,92
2020-08-05,2851,216739,4049490,14.21,14.28,14.17,14.28,0.11,92
2020-08-06,2851,296051,5560604,14.17,14.4,14.17,14.25,-0.03,101
2020-08-07,2851,201960,3778951,14.25,14.25,14.17,14.21,-0.04,74
2020-08-10,2851,704950,13346090,14.28,14.51,14.25,14.47,0.26,199
2020-08-11,2851,122165,2325159,14.51,14.51,14.4,14.44,-0.03,66
2020-08-12,2851,128344,2434385,14.44,14.55,14.36,14.44,0.0,94
2020-08-13,2851,789287,15222305,14.63,14.74,14.59,14.7,0.26,272
2020-08-14,2851,443278,8608401,14.74,14.82,14.66,14.82,0.12,201
2020-08-17,2851,1070297,21192229,14.97,15.16,14.93,15.08,0.26,501
2020-08-18,2851,526353,10475071,15.12,15.16,15.08,15.16,0.08,283
2020-08-19,2851,747259,15018051,15.2,15.35,15.2,15.35,0.19,401
2020-08-20,2851,1023848,20174853,15.27,15.31,14.78,14.97,-0.38,380
2020-08-21,2851,346553,6860653,15.04,15.2,14.93,15.2,0.23,143
2020-08-24,2851,128490,2566350,15.23,15.23,15.16,15.16,-0.04,84
2020-08-25,2851,341500,6828323,15.16,15.23,15.16,15.16,0.0,148
2020-08-26,2851,292206,5836208,15.2,15.23,15.12,15.2,0.04,93
2020-08-27,2851,146111,2910352,15.2,15.2,15.08,15.08,-0.12,68
2020-08-28,2851,413314,8266847,15.08,15.27,15.08,15.2,0.12,159
2020-08-31,2851,513498,10304257,15.27,15.31,15.2,15.23,0.03,124
2020-09-01,2851,308852,6209620,15.23,15.35,15.2,15.35,0.12,161
2020-09-02,2851,341308,6909151,15.35,15.42,15.31,15.39,0.04,156
2020-09-03,2851,487154,9929122,15.31,15.58,15.31,15.5,0.11,231
2020-09-04,2851,343510,6974477,15.31,15.5,15.31,15.5,0.0,148
2020-09-07,2851,505503,10403735,15.5,15.73,15.46,15.65,0.15,203
2020-09-08,2851,646671,13529836,15.77,16.11,15.69,15.92,0.27,315
2020-09-09,2851,388084,8124647,15.88,15.96,15.84,15.88,-0.04,203
2020-09-10,2851,696663,14576904,15.88,15.92,15.84,15.88,0.0,239
2020-09-11,2851,614377,12735746,15.88,15.92,15.65,15.69,-0.19,240
2020-09-14,2851,559329,11540804,15.77,15.77,15.58,15.65,-0.04,259
2020-09-15,2851,627277,12884703,15.69,15.69,15.54,15.65,0.0,226
2020-09-16,2851,253626,5225442,15.69,15.69,15.61,15.69,0.04,151
2020-09-17,2851,237671,4908653,15.73,15.77,15.61,15.69,0.0,141
2020-09-18,2851,437272,9058063,15.69,15.8,15.65,15.73,0.04,201
2020-09-21,2851,431886,8969541,15.8,15.88,15.73,15.73,0.0,211
2020-09-22,2851,281963,5815781,15.73,15.77,15.58,15.73,0.0,119
2020-09-23,2851,663016,13518077,15.73,15.73,15.35,15.39,-0.34,363
2020-09-24,2851,581306,11610883,15.35,15.35,15.12,15.16,-0.23,305
2020-09-25,2851,331640,6622128,15.2,15.27,15.12,15.16,0.0,161
2020-09-28,2851,167700,3365470,15.2,15.31,15.2,15.27,0.11,77
2020-09-29,2851,78743,1585756,15.35,15.35,15.27,15.35,0.08,57
2020-09-30,2851,45964,930117,15.42,15.42,15.35,15.39,0.04,42
2020-10-05,2851,102500,2072248,15.39,15.42,15.31,15.42,0.03,70
2020-10-06,2851,145099,2952716,15.42,15.5,15.39,15.5,0.08,82
2020-10-07,2851,151570,3110218,15.46,15.65,15.46,15.65,0.15,90
2020-10-08,2851,141699,2913496,15.65,15.65,15.58,15.65,0.0,69
2020-10-12,2851,196802,4044418,15.69,15.69,15.58,15.65,0.0,127
2020-10-13,2851,513080,10479381,15.65,15.65,15.46,15.46,-0.19,179
2020-10-14,2851,68632,1403155,15.5,15.58,15.5,15.58,0.12,60
2020-10-15,2851,148321,3026180,15.54,15.58,15.46,15.58,0.0,75
2020-10-16,2851,27127,554744,15.54,15.58,15.5,15.54,-0.04,22
2020-10-19,2851,277089,5740560,15.58,16.11,15.5,15.92,0.38,179
2020-10-20,2851,80591,1673338,15.73,15.8,15.61,15.8,-0.12,47
2020-10-21,2851,165000,3418900,15.73,15.8,15.69,15.8,0.0,127
2020-10-22,2851,46400,960669,15.77,15.77,15.69,15.77,-0.03,34
2020-10-23,2851,131249,2715179,15.73,15.73,15.65,15.73,-0.04,40
2020-10-26,2851,120143,2488220,15.77,15.77,15.69,15.73,0.0,73
2020-10-27,2851,83893,1730310,15.65,15.69,15.65,15.69,-0.04,40
2020-10-28,2851,223988,4590724,15.65,15.69,15.42,15.5,-0.19,144
2020-10-29,2851,231298,4730487,15.35,15.69,15.35,15.5,0.0,83
2020-10-30,2851,302041,6107580,15.5,15.5,15.31,15.39,-0.11,130
2020-11-02,2851,99507,2014155,15.35,15.42,15.35,15.39,0.0,51
2020-11-03,2851,433019,8854423,15.5,15.54,15.5,15.54,0.15,85
2020-11-04,2851,52745,1079670,15.54,15.61,15.5,15.58,0.04,38
2020-11-05,2851,906703,19074083,15.8,16.15,15.8,15.99,0.41,383
2020-11-06,2851,511469,10851096,16.03,16.18,16.03,16.15,0.16,222
2020-11-09,2851,489295,10556330,16.34,16.49,16.18,16.45,0.3,272
2020-11-10,2851,776414,17016997,16.56,16.72,16.53,16.72,0.27,482
2020-11-11,2851,592752,13222691,16.87,17.02,16.72,16.98,0.26,349
2020-11-12,2851,502425,11091823,16.98,16.98,16.64,16.79,-0.19,216
2020-11-13,2851,506084,11092672,16.75,16.79,16.56,16.64,-0.15,257
2020-11-16,2851,535032,11895180,16.87,16.94,16.79,16.94,0.3,267
2020-11-17,2851,455084,10159427,17.02,17.02,16.91,16.94,0.0,265
2020-11-18,2851,343647,7673185,16.98,17.02,16.91,16.91,-0.03,245
2020-11-19,2851,248904,5527874,16.98,16.98,16.83,16.87,-0.04,100
2020-11-20,2851,267605,5905288,16.79,16.83,16.72,16.79,-0.08,124
2020-11-23,2851,321664,7135015,16.87,16.98,16.79,16.79,0.0,155
2020-11-24,2851,160675,3558644,16.83,16.91,16.79,16.79,0.0,89
2020-11-25,2851,438008,9744384,16.87,16.98,16.83,16.94,0.15,241
2020-11-26,2851,424552,9528438,16.94,17.13,16.94,17.06,0.12,197
2020-11-27,2851,234146,5261084,17.06,17.13,17.02,17.06,0.0,111
2020-11-30,2851,458487,10367548,17.06,17.36,17.06,17.13,0.07,207
2020-12-01,2851,436842,9830309,17.13,17.21,17.02,17.06,-0.07,213
2020-12-02,2851,396903,8883351,17.02,17.13,16.94,16.98,-0.08,207
2020-12-03,2851,294135,6566110,16.94,17.1,16.87,16.87,-0.11,167
2020-12-04,2851,192618,4300656,16.87,17.06,16.87,16.94,0.07,107
2020-12-07,2851,364511,8136455,16.94,17.02,16.91,16.94,0.0,196
2020-12-08,2851,376606,8348082,16.87,16.91,16.83,16.87,-0.07,225
2020-12-09,2851,278104,6156903,16.79,16.87,16.79,16.87,0.0,151
2020-12-10,2851,470347,10467832,16.91,17.02,16.79,16.87,0.0,194
2020-12-11,2851,652507,14426675,16.87,17.02,16.64,16.75,-0.12,283
2020-12-14,2851,468774,10326388,16.75,16.79,16.68,16.79,0.04,169
2020-12-15,2851,332049,7314826,16.72,16.79,16.68,16.75,-0.04,123
2020-12-16,2851,400231,8875566,16.64,16.98,16.64,16.98,0.23,267
2020-12-17,2851,299051,6700492,16.94,17.1,16.94,17.02,0.04,145
2020-12-18,2851,318922,7146235,17.02,17.06,16.98,17.02,0.0,122
2020-12-21,2851,618231,13754998,16.98,17.02,16.83,17.02,0.0,150
2020-12-22,2851,435322,9651180,16.87,16.91,16.79,16.79,-0.23,156
2020-12-23,2851,357100,7948370,16.87,16.98,16.83,16.94,0.15,89
2020-12-24,2851,186069,4145587,16.94,16.98,16.87,16.94,0.0,56
2020-12-25,2851,117601,2625574,16.94,17.06,16.91,16.94,0.0,68
2020-12-28,2851,394756,8860081,16.94,17.17,16.94,17.02,0.08,232
2020-12-29,2851,274618,6189494,17.02,17.17,17.02,17.13,0.11,115
2020-12-30,2851,451875,10231414,17.13,17.32,17.1,17.25,0.12,284
2020-12-31,2851,292014,6658388,17.25,17.4,17.25,17.25,0.0,172
