date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-03-19,3056,4871933,100912118,10.47,10.47,9.68,9.68,-1.07,1822
2020-03-20,3056,2994278,65869346,9.94,10.63,9.92,10.58,0.9,1481
2020-03-23,3056,1467016,31846951,10.04,10.75,9.9,10.56,-0.02,660
2020-03-24,3056,1170696,27321235,10.89,11.27,10.87,11.18,0.62,655
2020-03-25,3056,2021538,49822581,11.51,11.84,11.51,11.72,0.54,989
2020-03-26,3056,1052040,28615482,12.88,12.88,12.88,12.88,1.16,309
2020-03-27,3056,10049277,295052212,14.16,14.16,13.33,13.4,0.52,4281
2020-03-30,3056,3073661,87450339,13.38,13.71,13.07,13.66,0.26,1359
2020-03-31,3056,2581275,75027795,13.73,14.13,13.59,13.73,0.07,1361
2020-04-01,3056,1303102,37624158,13.78,13.78,13.54,13.69,-0.04,615
2020-04-06,3056,1723259,49753361,13.69,13.83,13.52,13.71,0.02,814
2020-04-07,3056,1596300,46593438,13.8,14.04,13.73,13.8,0.09,824
2020-04-08,3056,1321802,38515126,13.8,13.87,13.73,13.87,0.07,599
2020-04-09,3056,1478308,43530482,13.97,14.09,13.83,13.97,0.1,783
2020-04-10,3056,2669310,79917350,13.97,14.44,13.92,14.37,0.4,1503
2020-04-13,3056,2276834,70003756,14.66,14.68,14.42,14.51,0.14,1111
2020-04-14,3056,1354375,41506792,14.44,14.58,14.42,14.58,0.07,754
2020-04-15,3056,1431791,44058606,14.63,14.68,14.47,14.63,0.05,768
2020-04-16,3056,879111,26985706,14.47,14.61,14.4,14.58,-0.05,478
2020-04-17,3056,1836241,56490807,14.68,14.75,14.4,14.58,0.0,864
2020-04-20,3056,1229786,37570095,14.58,14.58,14.37,14.56,-0.02,625
2020-04-21,3056,3128109,93938555,14.42,14.42,14.02,14.23,-0.33,1542
2020-04-22,3056,1928455,58344088,14.13,14.58,13.97,14.51,0.28,849
2020-04-23,3056,801713,24549098,14.58,14.58,14.42,14.51,0.0,427
2020-04-24,3056,510800,15577966,14.51,14.51,14.37,14.51,0.0,293
2020-04-27,3056,1982235,61200109,14.51,14.77,14.47,14.66,0.15,888
2020-04-28,3056,1535377,47824158,14.7,14.85,14.63,14.82,0.16,822
2020-04-29,3056,2523862,79970234,14.87,15.15,14.77,15.15,0.33,1094
2020-04-30,3056,2622496,85209984,15.25,15.46,15.25,15.34,0.19,1159
2020-05-04,3056,1922226,61197432,15.08,15.15,15.01,15.15,-0.19,979
2020-05-05,3056,926036,29590854,15.27,15.27,15.01,15.15,0.0,521
2020-05-06,3056,1836790,58217518,15.18,15.18,14.89,15.06,-0.09,871
2020-05-07,3056,1150993,36382724,15.06,15.06,14.87,15.03,-0.03,556
2020-05-08,3056,1131694,35896376,14.99,15.13,14.94,14.96,-0.07,623
2020-05-11,3056,2140366,68223862,15.01,15.27,14.87,15.22,0.26,990
2020-05-12,3056,1623199,51533584,15.2,15.2,14.94,15.08,-0.14,800
2020-05-13,3056,758411,24097387,14.99,15.11,14.96,15.06,-0.02,375
2020-05-14,3056,2701735,84850560,15.01,15.01,14.7,14.89,-0.17,1159
2020-05-15,3056,1605619,50114997,14.96,15.01,14.58,14.89,0.0,821
2020-05-18,3056,2145676,68305413,14.87,15.2,14.82,15.13,0.24,995
2020-05-19,3056,1305058,41748954,15.22,15.27,15.08,15.2,0.07,674
2020-05-20,3056,1045973,33474479,15.2,15.2,15.11,15.2,0.0,487
2020-05-21,3056,999308,32080044,15.2,15.25,15.15,15.22,0.02,517
2020-05-22,3056,1263124,40692222,15.22,15.37,15.15,15.2,-0.02,687
2020-05-25,3056,4165660,137458520,15.25,15.93,15.25,15.79,0.59,1849
2020-05-26,3056,2435523,81819209,15.84,16.03,15.72,15.96,0.17,1324
2020-05-27,3056,2150379,72878894,15.98,16.1,15.89,16.1,0.14,1079
2020-05-28,3056,2197548,74224515,16.15,16.17,15.77,16.03,-0.07,1120
2020-05-29,3056,1456276,49449061,16.03,16.19,15.93,16.12,0.09,780
2020-06-01,3056,3082310,107198712,16.31,16.62,16.29,16.38,0.26,1407
2020-06-02,3056,1608111,55628642,16.46,16.53,16.24,16.46,0.08,880
2020-06-03,3056,2493561,87083861,16.53,16.62,16.41,16.53,0.07,1076
2020-06-04,3056,1323301,46051821,16.53,16.57,16.41,16.53,0.0,728
2020-06-05,3056,1264501,44193285,16.55,16.57,16.5,16.57,0.04,620
2020-06-08,3056,1807863,62677589,16.57,16.57,16.31,16.46,-0.11,951
2020-06-09,3056,1063147,36937884,16.48,16.55,16.36,16.53,0.07,595
2020-06-10,3056,876062,30412297,16.48,16.48,16.38,16.48,-0.05,495
2020-06-11,3056,4065149,138578917,16.43,16.43,15.93,16.19,-0.29,1993
2020-06-12,3056,2047815,68552260,15.63,16.12,15.41,16.12,-0.07,1022
2020-06-15,3056,1107106,37454180,16.12,16.12,15.89,16.03,-0.09,573
2020-06-16,3056,1489140,50650591,16.1,16.31,15.93,16.19,0.16,813
2020-06-17,3056,780905,26712003,16.22,16.29,16.08,16.29,0.1,440
2020-06-18,3056,1173394,40593408,16.29,16.48,16.19,16.43,0.14,579
2020-06-19,3056,1163990,40502647,16.43,16.55,16.38,16.53,0.1,492
2020-06-22,3056,3672736,131205795,16.55,17.12,16.55,17.12,0.59,1805
2020-06-23,3056,2568509,92337267,17.26,17.31,16.88,16.95,-0.17,1237
2020-06-24,3056,932686,33407498,16.95,17.05,16.88,17.0,0.05,567
2020-06-29,3056,2239733,80642838,16.93,17.19,16.88,17.05,0.05,1037
2020-06-30,3056,2751222,99353669,17.09,17.26,17.02,17.14,0.09,992
2020-07-01,3056,2606176,94325526,17.17,17.21,17.09,17.21,0.07,858
2020-07-02,3056,2800378,102767469,17.21,17.5,17.19,17.45,0.24,1096
2020-07-03,3056,6681189,253443911,17.52,18.4,17.5,18.33,0.88,2690
2020-07-06,3056,5254269,204676049,18.33,18.75,18.28,18.7,0.37,2220
2020-07-07,3056,6364175,248381918,18.68,18.68,18.18,18.66,-0.04,2935
2020-07-08,3056,11571027,419613251,18.71,19.22,17.94,18.38,-0.28,4603
2020-07-09,3056,7462742,256959296,18.38,18.45,17.3,17.5,-0.88,3669
2020-07-10,3056,4449427,148282707,17.5,17.5,16.76,17.3,-0.2,2141
2020-07-13,3056,3282957,108757500,17.3,17.3,16.89,17.09,-0.21,1586
2020-07-14,3056,1783437,58913730,16.97,17.07,16.76,17.07,-0.02,902
2020-07-15,3056,2885652,98543451,17.07,17.81,17.07,17.73,0.66,1775
2020-07-16,3056,2396017,83165695,17.68,18.14,17.48,18.04,0.31,1194
2020-07-17,3056,2081561,72732835,18.04,18.14,17.73,17.94,-0.1,994
2020-07-20,3056,786235,27264490,17.94,17.94,17.58,17.89,-0.05,424
2020-07-21,3056,828820,28993264,17.91,18.14,17.81,17.94,0.05,519
2020-07-22,3056,908231,31604809,18.07,18.07,17.76,17.79,-0.15,453
2020-07-23,3056,1063405,36753189,17.81,17.84,17.58,17.81,0.02,538
2020-07-24,3056,1584530,54320974,17.76,17.81,17.4,17.61,-0.2,732
2020-07-27,3056,1763724,59353571,17.58,17.58,17.12,17.32,-0.29,956
2020-07-28,3056,1110087,37051956,17.25,17.3,16.97,17.25,-0.07,619
2020-07-29,3056,1998144,69499890,17.17,18.02,17.17,17.94,0.69,1103
2020-07-30,3056,1711092,61040035,17.99,18.45,17.99,18.45,0.51,1021
2020-07-31,3056,2228124,81254730,18.5,18.86,18.35,18.63,0.18,1200
2020-08-03,3056,1328313,47405570,18.63,18.63,18.2,18.2,-0.43,707
2020-08-04,3056,667310,23637362,18.2,18.3,18.07,18.22,0.02,459
2020-08-05,3056,392660,14015825,18.25,18.35,18.22,18.35,0.13,247
2020-08-06,3056,1051650,37305935,18.3,18.43,18.07,18.17,-0.18,537
2020-08-07,3056,774431,27288739,18.17,18.2,17.97,18.17,0.0,426
2020-08-10,3056,459360,16266189,18.09,18.25,18.09,18.14,-0.03,312
2020-08-11,3056,938462,33604799,18.14,18.48,18.14,18.32,0.18,491
2020-08-12,3056,610210,21657010,18.3,18.32,18.02,18.3,-0.02,374
2020-08-13,3056,1039985,36732964,18.32,18.32,18.02,18.2,-0.1,585
2020-08-14,3056,811247,28616615,18.12,18.17,18.04,18.12,-0.08,466
2020-08-17,3056,811999,28622111,18.2,18.22,18.02,18.12,0.0,532
2020-08-18,3056,1130136,39675477,18.07,18.09,17.89,18.09,-0.03,575
2020-08-19,3056,1965254,70435591,18.09,18.58,17.97,18.4,0.31,1061
2020-08-20,3056,2514635,87932994,18.4,18.48,17.43,18.04,-0.36,1422
2020-08-21,3056,1987485,71248732,17.99,18.58,17.99,18.4,0.36,1045
2020-08-24,3056,5514178,205558790,18.55,19.5,18.5,19.4,1.0,2744
2020-08-25,3056,3371349,126059405,19.48,19.61,18.89,19.09,-0.31,1790
2020-08-26,3056,1198061,44369263,19.09,19.22,18.81,19.12,0.03,719
2020-08-27,3056,1175514,44001093,19.17,19.32,19.02,19.3,0.18,742
2020-08-28,3056,870447,32760179,19.32,19.43,19.14,19.27,-0.03,508
2020-08-31,3056,1434637,54186218,19.3,19.53,19.17,19.37,0.1,726
2020-09-01,3056,1657132,61860493,19.4,19.4,19.04,19.22,-0.15,845
2020-09-02,3056,936114,34964528,19.22,19.43,19.04,19.04,-0.18,596
2020-09-03,3056,1390520,51448059,19.07,19.17,18.89,18.94,-0.1,709
2020-09-04,3056,1445624,52977438,18.61,18.89,18.53,18.89,-0.05,769
2020-09-07,3056,1432713,53243567,19.02,19.27,18.81,19.09,0.2,672
2020-09-08,3056,1045319,38606232,19.02,19.09,18.86,18.99,-0.1,646
2020-09-09,3056,1255889,46013783,18.89,18.89,18.68,18.89,-0.1,586
2020-09-10,3056,602808,22204272,18.96,18.96,18.81,18.89,0.0,310
2020-09-11,3056,977211,35796310,18.84,18.86,18.68,18.86,-0.03,498
2020-09-14,3056,974281,36196398,18.86,19.2,18.86,19.07,0.21,595
2020-09-15,3056,2808871,106257057,19.17,19.71,19.12,19.66,0.59,1449
2020-09-16,3056,5176833,201747464,19.66,20.25,19.5,19.84,0.18,2516
2020-09-17,3056,2053888,79742039,19.76,20.09,19.71,19.76,-0.08,1013
2020-09-18,3056,2282829,87048582,19.78,19.86,19.4,19.5,-0.26,1354
2020-09-21,3056,909595,34616455,19.53,19.68,19.3,19.63,0.13,490
2020-09-22,3056,965126,36721088,19.48,19.73,19.37,19.48,-0.15,550
2020-09-23,3056,1277311,48204882,19.58,19.58,19.27,19.43,-0.05,630
2020-09-24,3056,2570286,95438343,19.2,19.32,18.89,18.99,-0.44,1353
2020-09-25,3056,2742040,100586223,18.91,19.12,18.2,18.94,-0.05,1360
2020-09-28,3056,1000418,37267566,19.02,19.27,18.99,19.09,0.15,535
2020-09-29,3056,828800,31001657,19.22,19.27,19.07,19.2,0.11,346
2020-09-30,3056,1695302,64256826,19.22,19.68,19.17,19.48,0.28,736
2020-10-05,3056,3186894,124297016,19.48,20.22,19.48,20.09,0.61,1581
2020-10-06,3056,1478155,57554060,19.86,20.22,19.81,19.99,-0.1,948
2020-10-07,3056,1082784,41742190,19.94,19.94,19.66,19.81,-0.18,751
2020-10-08,3056,982130,37835540,19.81,19.94,19.63,19.73,-0.08,547
2020-10-12,3056,591076,22699722,19.73,19.76,19.55,19.76,0.03,350
2020-10-13,3056,796037,30689622,19.71,19.99,19.55,19.89,0.13,516
2020-10-14,3056,1630000,63474098,19.86,20.07,19.84,19.94,0.05,688
2020-10-15,3056,1126528,43307827,19.94,19.96,19.58,19.84,-0.1,674
2020-10-16,3056,635456,24579620,19.78,19.94,19.73,19.89,0.05,409
2020-10-19,3056,1382183,54084737,19.91,20.14,19.89,20.09,0.2,792
2020-10-20,3056,525089,20527124,20.09,20.12,19.99,20.07,-0.02,339
2020-10-21,3056,1013186,39599805,20.07,20.14,19.91,20.02,-0.05,575
2020-10-22,3056,3352763,132468784,20.02,20.35,19.73,20.35,0.33,1202
2020-10-23,3056,751679,29751786,20.35,20.37,20.12,20.35,0.0,520
2020-10-26,3056,1089551,43395915,20.35,20.55,20.27,20.37,0.02,720
2020-10-27,3056,394254,15649900,20.37,20.43,20.19,20.4,0.03,294
2020-10-28,3056,800182,31638709,20.45,20.5,20.14,20.22,-0.18,496
2020-10-29,3056,716703,27941906,19.81,20.12,19.73,20.07,-0.15,436
2020-10-30,3056,1531657,59107221,20.07,20.07,19.68,19.78,-0.29,899
2020-11-02,3056,731342,28010867,19.68,19.76,19.53,19.71,-0.07,425
2020-11-03,3056,438741,16858548,19.71,19.81,19.61,19.71,0.0,293
2020-11-04,3056,904060,34587052,19.73,19.81,19.48,19.81,0.1,540
2020-11-05,3056,428506,16623169,19.81,19.96,19.76,19.91,0.1,249
2020-11-06,3056,585598,22603628,19.81,19.86,19.68,19.81,-0.1,352
2020-11-09,3056,776814,30251999,19.99,20.02,19.89,19.99,0.18,377
2020-11-10,3056,1932064,76029391,19.99,20.32,19.99,20.02,0.03,865
2020-11-11,3056,1843499,73184014,20.19,20.48,20.19,20.27,0.25,887
2020-11-12,3056,805548,31630562,20.25,20.43,19.99,20.22,-0.05,472
2020-11-13,3056,487249,19142539,20.19,20.19,20.09,20.17,-0.05,266
2020-11-16,3056,869936,34164498,20.17,20.25,20.04,20.17,0.0,459
2020-11-17,3056,1469650,58372326,20.37,20.45,20.22,20.35,0.18,736
2020-11-18,3056,2015156,80881740,20.45,20.71,20.4,20.63,0.28,1169
2020-11-19,3056,1285335,51698129,20.91,20.91,20.45,20.73,0.1,734
2020-11-20,3056,4741947,185813031,20.5,20.53,19.91,19.96,-0.77,3054
2020-11-23,3056,1528476,59572686,20.07,20.14,19.78,20.14,0.18,985
2020-11-24,3056,916489,35812132,20.14,20.14,19.96,20.04,-0.1,595
2020-11-25,3056,945920,36981551,20.07,20.14,19.96,20.04,0.0,489
2020-11-26,3056,694290,27104381,20.09,20.09,19.96,20.04,0.0,429
2020-11-27,3056,1608856,63879071,20.27,20.45,20.09,20.45,0.41,912
2020-11-30,3056,952444,37800445,20.45,20.45,20.27,20.3,-0.15,592
2020-12-01,3056,910474,35906901,20.43,20.43,20.14,20.32,0.02,566
2020-12-02,3056,585859,23141654,20.37,20.4,20.14,20.4,0.08,370
2020-12-03,3056,555812,22052248,20.37,20.4,20.27,20.35,-0.05,362
2020-12-04,3056,677918,26808392,20.4,20.4,20.19,20.3,-0.05,440
2020-12-07,3056,2309117,92233686,20.5,20.91,20.3,20.4,0.1,1119
2020-12-08,3056,3677382,142444397,19.94,20.19,19.53,19.61,-0.79,2255
2020-12-09,3056,4720740,176312774,19.45,19.58,18.86,19.43,-0.18,2791
2020-12-10,3056,1578811,60434362,19.22,19.89,19.14,19.66,0.23,853
2020-12-11,3056,980374,37223744,19.63,19.71,19.27,19.61,-0.05,702
2020-12-14,3056,433785,16530726,19.61,19.66,19.48,19.53,-0.08,265
2020-12-15,3056,964034,36682202,19.55,19.66,19.4,19.58,0.05,612
2020-12-16,3056,676058,25831136,19.58,19.71,19.53,19.63,0.05,445
2020-12-17,3056,787528,30030571,19.58,19.71,19.4,19.71,0.08,521
2020-12-18,3056,434133,16619704,19.68,19.68,19.58,19.68,-0.03,300
2020-12-21,3056,2104716,82339481,19.89,20.4,19.86,20.09,0.41,1275
2020-12-22,3056,1472468,57433322,20.09,20.22,19.78,19.96,-0.13,990
2020-12-23,3056,830424,32315021,19.89,20.14,19.73,19.99,0.03,496
2020-12-24,3056,864677,33865685,19.99,20.19,19.94,20.09,0.1,583
2020-12-25,3056,689454,27057241,20.09,20.17,20.04,20.14,0.05,365
2020-12-28,3056,853134,33335759,20.14,20.19,19.94,20.09,-0.05,556
2020-12-29,3056,1133817,44254535,20.04,20.09,19.91,20.09,0.0,609
2020-12-30,3056,561698,21933970,20.04,20.07,19.94,20.04,-0.05,352
2020-12-31,3056,1424818,56066296,19.99,20.35,19.96,20.19,0.15,755
