date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-07-08,3093,18000,519800,21.57,21.83,21.57,21.83,0.11,10
2020-07-09,3093,102000,2895950,21.46,21.57,21.04,21.04,-0.79,72
2020-07-10,3093,18000,504000,20.93,21.12,20.89,21.01,-0.03,16
2020-07-13,3093,7000,196250,21.01,21.08,21.01,21.08,0.07,6
2020-07-15,3093,18000,501800,21.01,21.01,20.71,20.86,-0.22,12
2020-07-16,3093,13000,364650,21.01,21.16,20.89,20.97,0.11,9
2020-07-17,3093,5000,139950,21.01,21.01,20.97,20.97,0.0,4
2020-07-20,3093,3000,82750,20.41,20.93,20.41,20.93,-0.04,3
2020-07-21,3093,7000,195850,20.97,21.01,20.97,20.97,0.04,6
2020-07-22,3093,10000,279200,20.97,21.01,20.89,20.89,-0.08,7
2020-07-23,3093,8000,222700,20.82,20.93,20.82,20.93,0.04,8
2020-07-24,3093,8000,223650,20.86,21.01,20.86,20.97,0.04,7
2020-07-27,3093,6000,165550,20.63,20.86,20.63,20.71,-0.26,6
2020-07-28,3093,11000,304050,20.93,20.93,20.67,20.71,0.0,10
2020-07-29,3093,4000,110650,20.74,20.82,20.71,20.82,0.11,4
2020-07-30,3093,7000,196000,21.01,21.01,21.01,21.01,0.19,4
2020-07-31,3093,3000,84000,21.01,21.01,21.01,21.01,0.0,2
2020-08-03,3093,6000,169750,21.04,21.61,21.01,21.08,0.07,6
2020-08-04,3093,30000,843350,21.08,21.12,21.08,21.12,0.04,17
2020-08-05,3093,12000,337900,21.12,21.16,21.12,21.12,0.0,9
2020-08-06,3093,22000,623700,21.16,21.31,21.16,21.27,0.15,15
2020-08-07,3093,6000,171200,21.35,21.46,21.35,21.46,0.19,4
2020-08-10,3093,6000,170900,21.23,21.46,21.23,21.38,-0.08,6
2020-08-11,3093,223000,6860650,23.48,23.52,22.51,22.73,1.35,159
2020-08-12,3093,178000,5596500,22.73,24.27,22.66,24.01,1.28,116
2020-08-13,3093,138000,4434500,24.95,24.98,23.71,23.93,-0.08,90
2020-08-14,3093,24000,766450,24.16,24.16,23.86,23.93,0.0,23
2020-08-17,3093,408000,13871250,24.31,26.22,24.31,25.51,1.58,248
2020-08-18,3093,107000,3636000,25.73,26.15,25.17,25.43,-0.08,78
2020-08-19,3093,62000,2103000,25.47,25.66,25.25,25.43,0.0,41
2020-08-20,3093,143000,4644150,25.21,25.21,23.9,24.2,-1.23,78
2020-08-21,3093,55000,1817150,24.91,25.1,24.42,25.1,0.9,43
2020-08-24,3093,103000,3475050,25.43,25.58,25.1,25.36,0.26,62
2020-08-25,3093,292000,10156600,25.47,27.35,25.32,25.62,0.26,149
2020-08-26,3093,111000,3811000,26.18,26.18,25.47,26.07,0.45,65
2020-08-27,3093,130000,4583000,26.22,26.6,26.07,26.56,0.49,77
2020-08-28,3093,539000,20495700,26.6,29.19,26.6,27.8,1.24,275
2020-08-31,3093,238000,8865050,28.59,28.85,27.76,27.83,0.03,165
2020-09-01,3093,247000,9225200,27.76,28.51,27.76,28.06,0.23,124
2020-09-02,3093,331000,13075700,28.06,30.46,28.06,30.31,2.25,216
2020-09-03,3093,288000,12251400,31.51,32.86,30.95,31.55,1.24,232
2020-09-04,3093,115000,4765000,30.01,32.04,29.82,31.96,0.41,88
2020-09-07,3093,202000,8127100,31.89,31.89,28.77,28.77,-3.19,156
2020-09-08,3093,231000,9181850,29.07,30.16,28.62,29.64,0.87,142
2020-09-09,3093,176000,6626200,28.1,28.85,27.87,28.21,-1.43,120
2020-09-10,3093,130000,4817500,28.32,28.44,27.12,27.12,-1.09,97
2020-09-11,3093,157000,5547400,27.23,27.68,25.66,25.85,-1.27,97
2020-09-14,3093,50000,1746350,26.56,26.56,25.85,26.48,0.63,35
2020-09-15,3093,10000,354850,26.48,26.71,26.48,26.6,0.12,8
2020-09-16,3093,43000,1523750,26.6,26.82,26.41,26.48,-0.12,29
2020-09-17,3093,15000,529500,26.48,26.56,26.41,26.41,-0.07,11
2020-09-18,3093,25000,885800,26.6,26.63,26.18,26.18,-0.23,14
2020-09-21,3093,13000,448150,26.11,26.15,25.62,25.62,-0.56,13
2020-09-22,3093,8000,276450,26.11,26.18,25.7,25.73,0.11,7
2020-09-23,3093,62000,2103250,25.62,25.62,25.21,25.4,-0.33,38
2020-09-24,3093,19000,637300,25.4,25.4,24.95,24.98,-0.42,16
2020-09-25,3093,9000,298900,24.98,24.98,24.8,24.95,-0.03,7
2020-09-28,3093,18000,599900,24.98,25.06,24.98,25.02,0.07,15
2020-09-30,3093,17000,564450,24.95,24.95,24.87,24.95,-0.07,15
2020-10-05,3093,3000,99300,24.83,24.83,24.83,24.83,-0.12,3
2020-10-06,3093,17000,584900,25.32,26.07,25.32,25.7,0.87,17
2020-10-07,3093,84000,3032850,26.33,28.17,25.96,27.12,1.42,67
2020-10-08,3093,34000,1221250,27.61,27.61,26.67,26.97,-0.15,30
2020-10-12,3093,10000,352550,26.97,26.97,26.26,26.26,-0.71,10
2020-10-13,3093,28000,954550,25.73,25.88,25.32,25.62,-0.64,23
2020-10-14,3093,9000,306800,25.62,25.62,25.55,25.62,0.0,8
2020-10-15,3093,12000,409950,26.07,26.07,25.55,25.58,-0.04,10
2020-10-16,3093,12000,419150,25.92,26.41,25.92,26.0,0.42,11
2020-10-19,3093,6000,207100,26.0,26.07,25.77,26.07,0.07,5
2020-10-20,3093,9000,311050,26.0,26.0,25.88,25.88,-0.19,6
2020-10-21,3093,1000,34500,25.88,25.88,25.88,25.88,0.0,1
2020-10-22,3093,4000,138050,25.88,25.92,25.88,25.88,0.0,3
2020-10-23,3093,9000,311300,25.77,26.11,25.73,26.11,0.23,8
2020-10-26,3093,14000,486300,26.26,26.26,25.96,25.96,-0.15,5
2020-10-27,3093,2000,68750,25.51,26.07,25.51,26.07,0.11,2
2020-10-28,3093,9000,314900,26.07,26.52,26.07,26.52,0.45,6
2020-10-29,3093,11000,385300,25.88,26.48,25.88,26.48,-0.04,7
2020-10-30,3093,6000,214100,26.63,26.93,26.63,26.67,0.19,6
2020-11-02,3093,2000,69750,26.26,26.26,26.07,26.07,-0.6,2
2020-11-03,3093,39000,1394450,26.56,26.93,26.48,26.48,0.41,26
2020-11-04,3093,8000,286300,26.82,26.86,26.82,26.86,0.38,7
2020-11-05,3093,8000,286500,26.86,26.93,26.86,26.93,0.07,7
2020-11-06,3093,5000,179000,26.93,26.93,26.82,26.82,-0.11,4
2020-11-09,3093,40000,1467250,27.53,27.72,27.01,27.65,0.83,30
2020-11-10,3093,13000,461200,26.48,26.75,26.48,26.67,-0.98,10
2020-11-11,3093,47000,1700300,27.38,27.38,26.93,27.01,0.34,27
2020-11-12,3093,3000,107250,27.01,27.01,26.71,26.71,-0.3,3
2020-11-13,3093,6000,214700,26.86,27.08,26.75,27.08,0.37,5
2020-11-16,3093,6000,216300,27.01,27.08,27.01,27.08,0.0,3
2020-11-17,3093,21000,765750,27.38,27.38,27.23,27.38,0.3,15
2020-11-18,3093,59000,2153400,27.38,27.38,27.35,27.38,0.0,6
2020-11-19,3093,35000,1276950,27.35,27.38,27.05,27.35,-0.03,12
2020-11-20,3093,45000,1619350,27.35,27.35,26.9,26.9,-0.45,21
2020-11-23,3093,36000,1305400,27.01,27.42,27.01,27.23,0.33,18
2020-11-24,3093,35000,1292000,27.46,28.06,27.38,27.61,0.38,27
2020-11-25,3093,42000,1535400,27.38,27.57,27.38,27.57,-0.04,19
2020-11-26,3093,35000,1288350,27.42,27.72,27.42,27.5,-0.07,17
2020-11-27,3093,40000,1471650,27.01,27.87,27.01,27.87,0.37,27
2020-11-30,3093,65000,2408050,27.83,27.95,27.53,27.83,-0.04,28
2020-12-01,3093,7000,259000,27.87,27.87,27.61,27.65,-0.18,6
2020-12-02,3093,22000,812950,27.65,27.76,27.61,27.68,0.03,9
2020-12-03,3093,22000,813250,27.68,27.76,27.68,27.76,0.08,17
2020-12-04,3093,12000,444250,27.76,27.87,27.76,27.76,0.0,12
2020-12-07,3093,13000,476800,27.46,27.65,27.46,27.65,-0.11,12
2020-12-08,3093,8000,293800,27.46,27.76,27.42,27.76,0.11,8
2020-12-09,3093,131000,5046500,28.13,29.26,28.13,29.07,1.31,81
2020-12-10,3093,22000,845100,29.07,29.07,28.66,28.74,-0.33,22
2020-12-11,3093,55000,2097300,28.66,28.96,28.25,28.28,-0.46,40
2020-12-14,3093,2000,75200,28.28,28.28,28.13,28.13,-0.15,2
2020-12-15,3093,4000,149100,27.98,27.98,27.91,27.91,-0.22,3
2020-12-16,3093,14000,527800,28.02,28.51,27.98,28.51,0.6,10
2020-12-17,3093,21000,785850,28.17,28.17,28.02,28.02,-0.49,11
2020-12-18,3093,11000,413200,28.21,28.21,28.13,28.21,0.19,7
2020-12-21,3093,20000,757450,28.36,28.51,28.28,28.36,0.15,10
2020-12-22,3093,7000,264300,28.4,28.4,28.21,28.21,-0.15,6
2020-12-23,3093,10000,377700,28.36,28.36,28.28,28.36,0.15,6
2020-12-24,3093,9000,341000,28.51,28.51,28.4,28.4,0.04,9
2020-12-25,3093,20000,757900,28.44,28.51,28.28,28.28,-0.12,6
2020-12-28,3093,7000,265400,28.44,28.51,28.44,28.44,0.16,3
2020-12-29,3093,10000,378950,28.51,28.51,28.36,28.44,0.0,6
2020-12-30,3093,10000,379900,28.66,28.85,28.4,28.44,0.0,8
2020-12-31,3093,13000,492700,28.44,28.44,28.44,28.44,0.0,10
